task,worker,answer
2953,192,6
2953,416,6
2954,474,2
2954,219,2
2954,232,0
2954,423,11
2954,170,9
2955,213,6
2955,270,14
2955,12,2
2955,263,6
2955,174,14
2956,486,5
2956,22,5
2956,320,9
2956,358,5
2956,106,5
2957,431,2
2957,467,2
2957,247,2
2957,387,3
2957,382,11
2958,138,4
2958,402,12
2958,151,9
2958,464,7
2958,439,9
2959,214,9
2959,268,9
2959,327,9
2959,272,9
2959,106,6
2960,232,12
2960,177,7
2960,440,8
2960,80,7
2960,479,7
2961,240,7
2961,304,4
2961,11,1
2961,393,2
2961,317,2
2962,182,1
2962,52,8
2962,469,9
2962,270,1
2962,397,7
2963,423,1
2963,18,1
2963,393,1
2963,452,6
2963,120,1
2964,273,9
2964,144,4
2964,231,4
2964,4,4
2964,148,7
2965,76,3
2965,280,3
2965,66,3
2965,476,7
2965,218,3
2966,95,9
2966,439,9
2966,318,9
2966,273,9
2966,322,9
2967,55,1
2967,51,13
2967,442,13
2967,297,5
2967,424,13
2968,232,3
2968,108,8
2968,275,13
2968,92,8
2968,358,8
2969,61,8
2969,252,13
2969,82,6
2969,414,8
2969,328,8
2970,403,5
2970,435,12
2970,349,12
2970,420,12
2970,465,4
2971,86,7
2971,200,10
2971,327,7
2971,487,14
2971,1,7
2972,350,11
2972,410,9
2972,391,9
2972,41,5
2972,162,12
2973,316,2
2973,212,2
2973,202,2
2973,264,3
2973,169,4
2974,90,9
2974,401,9
2974,66,7
2974,203,9
2974,89,2
2975,379,1
2975,234,1
2975,439,1
2975,386,1
2975,72,12
2976,301,1
2976,394,5
2976,30,5
2976,118,5
2976,117,7
2977,378,9
2977,20,7
2977,277,7
2977,361,7
2977,267,13
2978,433,0
2978,133,12
2978,301,0
2978,451,11
2978,115,5
2979,460,12
2979,378,12
2979,165,9
2979,464,6
2979,296,12
2980,13,9
2980,451,9
2980,374,9
2980,35,1
2980,481,5
2981,162,1
2981,461,7
2981,106,7
2981,424,12
2981,224,5
2982,107,4
2982,312,14
2982,428,3
2982,60,0
2982,433,14
2983,150,0
2983,268,14
2983,311,10
2983,322,13
2983,473,6
2984,342,14
2984,99,11
2984,395,4
2984,211,11
2984,468,11
2985,221,11
2985,14,14
2985,165,5
2985,151,0
2985,238,14
2986,270,8
2986,245,14
2986,16,8
2986,47,8
2986,271,6
2987,270,14
2987,478,14
2987,196,14
2987,66,14
2987,259,14
2988,282,12
2988,263,10
2988,267,10
2988,22,10
2988,346,4
2989,349,5
2989,99,7
2989,344,5
2989,13,6
2989,342,7
2990,466,8
2990,477,6
2990,169,3
2990,313,6
2990,397,6
2991,76,6
2991,167,14
2991,37,9
2991,307,9
2991,312,6
2992,154,13
2992,25,0
2992,434,9
2992,0,6
2992,263,8
2993,433,6
2993,86,6
2993,164,6
2993,200,6
2993,273,6
2994,130,9
2994,111,9
2994,30,10
2994,476,10
2994,416,1
2995,485,1
2995,424,14
2995,326,8
2995,235,9
2995,454,1
2996,15,7
2996,372,7
2996,425,7
2996,442,4
2996,291,5
2997,243,10
2997,203,5
2997,423,14
2997,317,0
2997,145,0
2998,192,10
2998,348,5
2998,224,3
2998,486,9
2998,131,3
2999,381,8
2999,68,8
2999,252,9
2999,454,12
2999,146,8
3000,272,3
3000,125,9
3000,348,7
3000,458,11
3000,259,4
3001,399,6
3001,52,6
3001,490,5
3001,351,5
3001,406,9
3002,255,6
3002,192,4
3002,226,1
3002,76,12
3002,164,4
3003,99,13
3003,359,6
3003,177,8
3003,12,8
3003,277,1
3004,147,13
3004,321,13
3004,279,8
3004,235,1
3004,239,13
3005,350,5
3005,428,11
3005,481,10
3005,293,11
3005,235,0
3006,440,3
3006,313,3
3006,399,3
3006,325,10
3006,116,9
3007,243,4
3007,104,4
3007,356,4
3007,86,8
3007,309,4
3008,491,3
3008,153,1
3008,220,14
3008,88,3
3008,151,7
3009,181,8
3009,99,5
3009,132,5
3009,87,11
3009,318,13
3010,281,9
3010,121,9
3010,467,9
3010,459,10
3010,25,3
3011,151,11
3011,122,1
3011,17,2
3011,100,5
3011,98,5
3012,109,11
3012,378,4
3012,388,8
3012,55,0
3012,256,6
3013,142,4
3013,402,4
3013,197,1
3013,452,4
3013,276,4
3014,464,8
3014,471,1
3014,32,2
3014,489,13
3014,4,2
3015,141,13
3015,5,13
3015,210,7
3015,384,13
3015,29,13
3016,237,0
3016,142,12
3016,256,4
3016,211,0
3016,445,5
3017,122,3
3017,202,8
3017,357,3
3017,91,3
3017,228,3
3018,185,2
3018,92,12
3018,57,11
3018,212,2
3018,448,11
3019,112,11
3019,155,7
3019,312,11
3019,50,11
3019,80,6
3020,397,6
3020,103,6
3020,440,5
3020,222,3
3020,499,6
3021,317,4
3021,88,4
3021,336,1
3021,497,4
3021,155,0
3022,189,0
3022,142,9
3022,415,5
3022,373,6
3022,138,9
3023,110,8
3023,465,10
3023,497,7
3023,12,10
3023,67,10
3024,328,3
3024,281,3
3024,53,3
3024,413,3
3024,423,7
3025,149,1
3025,254,1
3025,427,6
3025,485,9
3025,265,0
3026,79,8
3026,361,6
3026,290,6
3026,109,2
3026,264,1
3027,99,1
3027,37,6
3027,73,1
3027,205,11
3027,111,6
3028,397,14
3028,138,4
3028,248,14
3028,276,3
3028,314,4
3029,318,4
3029,341,4
3029,407,5
3029,286,1
3029,107,4
3030,428,5
3030,459,7
3030,371,7
3030,26,10
3030,470,7
3031,212,1
3031,362,4
3031,44,4
3031,168,4
3031,108,0
3032,292,12
3032,459,0
3032,324,12
3032,472,12
3032,436,12
3033,165,9
3033,220,10
3033,85,8
3033,279,9
3033,484,13
3034,378,2
3034,425,0
3034,401,3
3034,298,5
3034,455,1
3035,25,0
3035,158,12
3035,469,12
3035,309,0
3035,474,14
3036,153,2
3036,171,7
3036,140,1
3036,448,7
3036,119,6
3037,305,8
3037,199,14
3037,142,4
3037,107,14
3037,400,2
3038,390,13
3038,161,2
3038,329,2
3038,480,2
3038,106,1
3039,169,12
3039,98,4
3039,483,11
3039,281,4
3039,404,4
3040,398,12
3040,123,0
3040,345,0
3040,125,1
3040,6,12
3041,0,11
3041,5,11
3041,245,5
3041,425,6
3041,84,12
3042,112,14
3042,412,14
3042,16,14
3042,95,1
3042,318,10
3043,377,8
3043,165,3
3043,93,8
3043,260,1
3043,44,1
3044,48,4
3044,263,4
3044,35,6
3044,453,11
3044,463,0
3045,170,14
3045,125,13
3045,303,13
3045,189,14
3045,373,14
3046,421,12
3046,306,12
3046,402,12
3046,82,13
3046,171,13
3047,292,2
3047,336,2
3047,312,4
3047,81,2
3047,407,9
3048,141,14
3048,282,1
3048,179,14
3048,162,14
3048,482,14
3049,153,0
3049,470,14
3049,210,14
3049,247,10
3049,329,14
3050,314,3
3050,385,1
3050,274,13
3050,496,14
3050,490,14
3051,498,1
3051,226,7
3051,123,3
3051,398,0
3051,462,1
3052,114,9
3052,452,10
3052,285,3
3052,419,6
3052,477,12
3053,446,0
3053,421,13
3053,127,1
3053,320,4
3053,101,6
3054,196,2
3054,214,8
3054,486,7
3054,255,6
3054,126,1
3055,215,13
3055,350,13
3055,227,13
3055,125,2
3055,200,13
3056,325,12
3056,443,5
3056,222,7
3056,469,0
3056,142,7
3057,105,2
3057,79,0
3057,309,6
3057,411,10
3057,323,10
3058,272,7
3058,45,12
3058,268,7
3058,369,2
3058,29,2
3059,218,5
3059,304,6
3059,70,10
3059,390,10
3059,379,9
3060,400,12
3060,223,10
3060,160,0
3060,1,10
3060,304,1
3061,275,7
3061,13,7
3061,495,10
3061,46,7
3061,454,11
3062,181,10
3062,415,6
3062,277,8
3062,162,8
3062,63,8
3063,336,2
3063,111,11
3063,319,2
3063,5,2
3063,286,2
3064,236,11
3064,274,11
3064,433,6
3064,116,12
3064,392,2
3065,265,4
3065,229,3
3065,360,3
3065,194,3
3065,32,4
3066,239,13
3066,307,13
3066,52,13
3066,92,11
3066,422,13
3067,381,10
3067,445,9
3067,429,10
3067,371,4
3067,141,11
3068,120,14
3068,265,14
3068,83,10
3068,53,14
3068,394,5
3069,233,8
3069,21,8
3069,322,13
3069,212,4
3069,359,3
3070,75,13
3070,351,13
3070,46,13
3070,260,13
3070,279,13
3071,444,14
3071,285,10
3071,223,3
3071,463,10
3071,134,10
3072,387,5
3072,285,13
3072,208,5
3072,189,7
3072,171,5
3073,200,9
3073,62,9
3073,217,14
3073,309,9
3073,440,9
3074,476,1
3074,198,6
3074,78,14
3074,96,10
3074,341,7
3075,302,13
3075,463,8
3075,306,1
3075,1,13
3075,413,13
3076,17,11
3076,334,9
3076,88,6
3076,441,8
3076,181,11
3077,470,7
3077,439,11
3077,370,10
3077,274,11
3077,338,4
3078,334,8
3078,253,8
3078,93,6
3078,236,8
3078,224,6
3079,480,2
3079,222,12
3079,118,12
3079,102,5
3079,168,3
3080,291,12
3080,460,5
3080,272,5
3080,100,5
3080,108,5
3081,418,10
3081,98,10
3081,241,10
3081,124,7
3081,423,12
3082,5,2
3082,108,1
3082,3,13
3082,436,3
3082,244,10
3083,318,4
3083,153,14
3083,462,4
3083,294,12
3083,206,4
3084,333,6
3084,172,6
3084,355,1
3084,464,7
3084,227,11
3085,317,8
3085,260,8
3085,451,8
3085,148,14
3085,272,8
3086,284,4
3086,294,0
3086,281,0
3086,373,11
3086,108,9
3087,34,8
3087,467,13
3087,460,1
3087,411,4
3087,31,4
3088,384,7
3088,118,0
3088,214,0
3088,299,0
3088,479,13
3089,8,14
3089,430,0
3089,411,0
3089,456,0
3089,382,4
3090,350,6
3090,199,4
3090,393,4
3090,83,7
3091,253,9
3091,378,13
3091,434,13
3091,15,3
3092,495,10
3092,68,10
3092,168,10
3092,195,10
3092,161,0
3093,58,4
3093,45,4
3093,407,10
3093,28,4
3093,136,2
3094,281,10
3094,446,10
3094,241,2
3094,253,1
3094,414,1
3095,329,7
3095,361,12
3095,478,3
3095,206,13
3095,367,5
3096,374,9
3096,15,14
3096,305,10
3096,164,14
3096,108,13
3097,334,8
3097,214,4
3097,392,4
3097,254,1
3097,350,4
3098,249,12
3098,316,12
3098,396,10
3098,119,12
3098,233,11
3099,154,7
3099,401,12
3099,453,1
3099,489,13
3099,32,13
3100,88,9
3100,304,10
3100,37,12
3100,403,10
3100,491,3
3101,150,5
3101,6,1
3101,298,10
3101,436,10
3101,211,12
3102,470,9
3102,144,5
3102,357,9
3102,197,14
3102,237,10
3103,260,8
3103,184,12
3103,257,3
3103,2,12
3103,335,12
3104,45,0
3104,156,7
3104,151,6
3104,190,7
3104,388,7
3105,242,2
3105,183,5
3105,138,7
3105,269,4
3105,185,12
3106,94,7
3106,401,8
3106,81,14
3106,222,12
3106,175,14
3107,227,4
3107,97,10
3107,431,10
3107,50,10
3107,402,10
3108,363,0
3108,400,2
3108,47,13
3108,186,10
3109,460,0
3109,98,10
3109,91,1
3109,21,11
3109,303,1
3110,201,2
3110,252,2
3110,411,5
3110,71,2
3110,3,4
3111,405,8
3111,213,8
3111,393,0
3111,431,8
3111,44,8
3112,254,2
3112,326,2
3112,277,14
3112,240,13
3112,321,10
3113,254,4
3113,77,4
3113,247,4
3113,170,4
3113,236,2
3114,128,9
3114,40,3
3114,276,13
3114,355,0
3114,281,0
3115,111,13
3115,356,13
3115,240,12
3115,344,2
3115,306,2
3116,263,11
3116,265,2
3116,292,1
3116,312,2
3116,206,2
3117,179,2
3117,231,6
3117,81,13
3117,414,10
3117,319,1
3118,290,2
3118,33,3
3118,232,5
3118,379,0
3118,75,12
3119,402,12
3119,58,12
3119,338,12
3119,228,10
3119,312,1
3120,249,14
3120,498,14
3120,213,2
3120,301,14
3120,166,14
3121,230,12
3121,438,12
3121,195,12
3121,455,12
3121,461,3
3122,79,5
3122,84,1
3122,494,2
3122,430,9
3122,139,13
3123,321,1
3123,394,9
3123,35,1
3123,294,12
3123,474,1
3124,78,4
3124,422,4
3124,392,4
3124,121,4
3124,101,3
3125,193,7
3125,192,8
3125,404,2
3125,21,8
3125,291,8
3126,167,1
3126,286,1
3126,193,7
3126,71,1
3126,146,1
3127,132,1
3127,343,6
3127,28,1
3127,188,1
3127,152,1
3128,220,5
3128,149,5
3128,484,3
3128,161,14
3128,199,1
3129,225,0
3129,370,7
3129,320,13
3129,282,3
3129,297,7
3130,407,9
3130,207,9
3130,364,10
3130,410,14
3130,142,9
3131,390,10
3131,429,10
3131,337,10
3131,53,10
3131,281,10
3132,219,9
3132,81,9
3132,478,9
3132,16,9
3132,459,5
3133,329,11
3133,360,11
3133,126,11
3133,17,7
3133,182,11
3134,62,8
3134,13,8
3134,351,13
3134,408,3
3134,82,9
3135,484,14
3135,11,4
3135,493,2
3135,406,0
3135,422,10
3136,21,14
3136,143,5
3136,266,8
3136,8,8
3136,310,8
3137,249,1
3137,13,1
3137,109,6
3137,351,1
3137,112,0
3138,400,2
3138,479,14
3138,473,7
3138,331,5
3138,136,7
3139,305,6
3139,347,5
3139,491,5
3139,469,9
3139,380,3
3140,267,6
3140,86,7
3140,238,13
3140,330,6
3140,73,14
3141,411,0
3141,233,0
3141,142,9
3141,85,2
3141,37,0
3142,413,14
3142,92,7
3142,488,12
3142,490,14
3142,470,6
3143,201,12
3143,342,13
3143,403,12
3143,179,12
3143,392,12
3144,24,8
3144,292,7
3144,42,5
3144,40,3
3144,172,6
3145,0,1
3145,130,0
3145,386,3
3145,238,1
3145,42,1
3146,271,12
3146,197,2
3146,55,1
3146,210,14
3146,475,12
3147,40,9
3147,161,13
3147,333,12
3147,223,5
3147,188,9
3148,244,5
3148,147,8
3148,101,1
3148,275,5
3148,457,5
3149,119,2
3149,195,4
3149,368,10
3149,293,9
3149,139,3
3150,160,3
3150,88,4
3150,124,0
3150,156,5
3150,405,4
3151,431,6
3151,18,6
3151,312,6
3151,415,2
3151,440,7
3152,443,3
3152,96,10
3152,256,3
3152,106,0
3152,204,3
3153,184,6
3153,212,3
3153,403,3
3153,209,3
3153,200,12
3154,1,12
3154,347,12
3154,451,7
3154,175,8
3154,401,0
3155,79,4
3155,166,9
3155,479,12
3155,349,4
3155,203,4
3156,92,9
3156,154,12
3156,121,3
3156,186,3
3156,487,3
3157,57,0
3157,435,1
3157,44,12
3157,344,12
3157,177,12
3158,164,14
3158,153,3
3158,439,10
3158,454,10
3158,376,12
3159,430,5
3159,472,5
3159,56,5
3159,221,4
3159,270,5
3160,84,10
3160,73,4
3160,298,9
3160,415,9
3160,28,9
3161,36,4
3161,188,6
3161,127,12
3161,412,12
3161,39,12
3162,366,5
3162,50,2
3162,47,7
3162,126,2
3162,270,2
3163,450,7
3163,430,11
3163,90,7
3163,464,7
3163,117,12
3164,471,0
3164,442,5
3164,207,9
3164,45,10
3164,229,14
3165,37,13
3165,182,12
3165,307,7
3165,362,11
3165,278,12
3166,46,3
3166,482,5
3166,210,12
3166,464,8
3166,346,5
3167,276,13
3167,262,13
3167,174,13
3167,468,13
3167,355,13
3168,420,0
3168,456,11
3168,214,0
3168,471,0
3168,268,14
3169,324,9
3169,367,12
3169,32,8
3169,84,9
3169,444,1
3170,371,3
3170,272,7
3170,10,3
3170,86,6
3170,452,3
3171,344,6
3171,460,6
3171,156,6
3171,363,6
3171,197,2
3172,261,12
3172,216,12
3172,25,12
3172,58,12
3172,98,12
3173,388,0
3173,475,9
3173,101,7
3173,381,12
3173,227,2
3174,190,14
3174,132,7
3174,451,14
3174,413,14
3174,140,0
3175,251,1
3175,161,5
3175,306,1
3175,78,1
3175,303,4
3176,149,8
3176,487,12
3176,257,11
3176,227,8
3176,74,8
3177,192,9
3177,387,2
3177,261,7
3177,37,0
3177,389,1
3178,96,5
3178,477,12
3178,116,1
3178,401,1
3178,232,1
3179,415,4
3179,195,4
3179,200,4
3179,212,5
3179,257,4
3180,299,14
3180,423,14
3180,452,14
3180,422,10
3180,56,14
3181,149,11
3181,256,11
3181,108,11
3181,26,0
3181,482,11
3182,304,8
3182,108,8
3182,338,14
3182,451,4
3182,452,4
3183,192,6
3183,240,5
3183,283,6
3183,276,7
3183,25,6
3184,131,14
3184,329,10
3184,176,10
3184,286,10
3184,125,0
3185,373,6
3185,28,6
3185,24,12
3185,223,6
3185,64,6
3186,214,9
3186,162,1
3186,120,1
3186,499,8
3186,458,8
3187,22,14
3187,18,12
3187,39,6
3187,495,1
3187,260,4
3188,142,13
3188,121,13
3188,53,13
3188,277,4
3188,3,14
3189,282,1
3189,451,11
3189,144,3
3189,156,11
3189,51,1
3190,400,10
3190,401,6
3190,62,1
3190,451,10
3190,477,10
3191,221,3
3191,365,12
3191,74,8
3191,25,3
3191,473,10
3192,287,10
3192,324,9
3192,102,9
3192,482,8
3192,23,9
3193,439,4
3193,281,2
3193,231,10
3193,198,4
3193,305,10
3194,4,7
3194,101,7
3194,368,5
3194,393,7
3194,316,2
3195,320,9
3195,223,0
3195,84,0
3195,171,13
3195,336,5
3196,20,13
3196,246,12
3196,191,13
3196,371,13
3196,474,0
3197,66,0
3197,446,1
3197,89,0
3197,203,0
3197,131,8
3198,42,14
3198,180,6
3198,41,4
3198,201,12
3198,281,14
3199,230,6
3199,174,6
3199,150,10
3199,143,0
3199,11,5
3200,452,0
3200,65,0
3200,335,0
3200,310,0
3200,441,0
3201,171,0
3201,447,13
3201,17,3
3201,89,3
3201,370,3
3202,435,14
3202,348,10
3202,411,7
3202,15,5
3202,249,2
3203,301,8
3203,381,11
3203,455,3
3203,364,10
3203,150,0
3204,79,6
3204,315,6
3204,352,6
3204,317,10
3204,118,6
3205,348,12
3205,116,5
3205,241,12
3205,255,3
3205,421,3
3206,36,12
3206,390,12
3206,330,3
3206,4,12
3206,423,5
3207,347,3
3207,80,9
3207,189,3
3207,265,8
3207,357,0
3208,329,9
3208,93,11
3208,99,7
3208,204,2
3208,337,2
3209,493,5
3209,134,11
3209,162,13
3209,246,5
3209,456,5
3210,375,1
3210,115,14
3210,435,12
3210,186,12
3210,201,12
3211,297,2
3211,243,0
3211,64,2
3211,472,10
3211,391,10
3212,456,4
3212,303,13
3212,35,14
3212,464,3
3212,185,6
3213,403,6
3213,446,6
3213,388,6
3213,428,6
3213,343,6
3214,444,7
3214,214,3
3214,344,3
3214,456,3
3214,389,5
3215,263,1
3215,353,11
3215,184,3
3215,16,1
3215,70,1
3216,151,8
3216,409,13
3216,461,3
3216,94,3
3216,327,4
3217,151,9
3217,468,2
3217,131,0
3217,56,9
3217,208,9
3218,153,13
3218,429,6
3218,331,8
3218,74,6
3218,287,6
3219,57,7
3219,184,7
3219,429,7
3219,228,6
3219,342,8
3220,353,4
3220,273,8
3220,246,4
3220,411,8
3220,426,4
3221,254,14
3221,422,11
3221,311,11
3221,106,11
3221,344,11
3222,277,1
3222,292,3
3222,269,3
3222,246,2
3222,151,3
3223,188,9
3223,355,10
3223,358,0
3223,401,4
3223,384,9
3224,339,10
3224,273,9
3224,348,0
3224,6,9
3224,124,9
3225,93,6
3225,114,6
3225,201,7
3225,350,8
3225,145,6
3226,323,3
3226,46,3
3226,379,6
3226,161,9
3226,402,4
3227,326,9
3227,4,9
3227,129,9
3227,429,9
3227,397,7
3228,343,0
3228,498,13
3228,186,0
3228,158,0
3228,0,12
3229,139,3
3229,126,10
3229,311,11
3229,493,4
3229,176,10
3230,180,11
3230,285,7
3230,167,14
3230,198,8
3230,365,11
3231,499,13
3231,243,10
3231,341,3
3231,226,13
3231,162,13
3232,375,10
3232,165,2
3232,67,10
3232,258,10
3232,106,2
3233,278,4
3233,397,14
3233,228,6
3233,433,4
3233,120,5
3234,77,13
3234,139,8
3234,89,14
3234,53,13
3234,28,14
3235,301,11
3235,16,9
3235,225,6
3235,302,10
3235,331,4
3236,238,1
3236,207,1
3236,314,14
3236,333,1
3236,208,1
3237,109,12
3237,144,8
3237,406,8
3237,350,8
3237,147,8
3238,143,13
3238,298,13
3238,368,8
3238,35,13
3238,2,13
3239,387,5
3239,253,13
3239,437,14
3239,277,5
3239,72,14
3240,207,7
3240,468,7
3240,277,7
3240,413,5
3240,135,12
3241,171,5
3241,4,5
3241,315,3
3241,300,10
3242,192,3
3242,159,10
3242,257,8
3242,401,12
3242,55,12
3243,56,1
3243,259,9
3243,111,1
3243,321,1
3243,361,1
3244,106,5
3244,498,5
3244,46,5
3244,30,5
3244,429,5
3245,206,3
3245,362,11
3245,112,11
3245,469,9
3245,380,2
3246,49,8
3246,67,6
3246,322,14
3246,360,10
3246,348,8
3247,268,0
3247,111,0
3247,223,0
3247,270,0
3247,212,0
3248,242,11
3248,18,3
3248,338,8
3248,314,3
3248,160,3
3249,181,8
3249,309,13
3249,442,8
3249,243,11
3249,1,11
3250,267,3
3250,180,2
3250,182,3
3250,422,3
3250,7,11
3251,421,5
3251,361,1
3251,223,6
3251,84,12
3251,436,1
3252,166,8
3252,253,12
3252,393,6
3252,494,8
3252,134,8
3253,351,9
3253,427,13
3253,240,6
3253,300,6
3253,1,11
3254,283,1
3254,121,7
3254,327,3
3254,441,2
3254,443,7
3255,381,10
3255,116,9
3255,5,1
3255,482,13
3255,203,2
3256,187,12
3256,294,12
3256,282,14
3256,348,12
3256,368,12
3257,311,6
3257,165,2
3257,65,2
3257,298,2
3257,389,2
3258,457,7
3258,58,13
3258,110,4
3258,282,7
3258,84,7
3259,396,5
3259,402,0
3259,7,14
3259,473,5
3259,443,5
3260,330,11
3260,106,6
3260,71,8
3260,409,6
3260,30,6
3261,390,5
3261,0,12
3261,449,5
3261,416,9
3261,482,1
3262,88,14
3262,192,12
3262,436,12
3262,61,12
3262,256,12
3263,45,13
3263,384,1
3263,147,1
3263,267,1
3263,239,11
3264,207,5
3264,491,7
3264,161,7
3264,387,13
3264,111,8
3265,285,2
3265,355,6
3265,162,2
3265,24,6
3265,129,0
3266,45,0
3266,130,7
3266,458,7
3266,246,3
3266,425,0
3267,347,8
3267,451,4
3267,330,14
3267,2,6
3267,288,6
3268,69,13
3268,467,1
3268,455,13
3268,341,14
3268,100,13
3269,81,3
3269,383,13
3269,207,5
3269,99,9
3269,242,3
3270,465,13
3270,146,12
3270,71,11
3270,272,12
3270,178,12
3271,475,8
3271,80,2
3271,55,9
3271,489,8
3271,73,8
3272,224,7
3272,295,2
3272,234,2
3272,304,14
3272,296,2
3273,248,3
3273,429,3
3273,149,3
3273,254,14
3273,88,6
3274,148,5
3274,315,5
3274,311,5
3274,221,11
3274,359,5
3275,318,9
3275,143,11
3275,474,11
3275,55,4
3275,159,11
3276,3,3
3276,41,0
3276,470,3
3276,462,3
3276,223,1
3277,454,1
3277,120,1
3277,216,1
3277,301,1
3277,20,1
3278,391,0
3278,123,0
3278,485,2
3278,183,9
3278,222,1
3279,383,4
3279,122,3
3279,483,11
3279,251,3
3279,37,0
3280,188,6
3280,383,4
3280,46,4
3280,446,6
3280,317,6
3281,355,14
3281,213,2
3281,170,2
3281,474,8
3281,221,2
3282,184,1
3282,388,1
3282,199,10
3282,341,7
3282,449,4
3283,331,3
3283,169,10
3283,458,10
3283,323,3
3283,449,0
3284,238,11
3284,421,9
3284,438,11
3284,214,11
3284,257,0
3285,493,14
3285,122,7
3285,252,14
3285,473,1
3285,232,5
3286,232,4
3286,211,2
3286,137,10
3286,116,2
3286,244,10
3287,175,14
3287,114,1
3287,456,0
3287,420,8
3287,366,14
3288,383,4
3288,35,13
3288,286,13
3288,387,4
3288,330,12
3289,273,12
3289,276,12
3289,357,12
3289,144,12
3289,472,8
3290,201,4
3290,5,3
3290,377,14
3290,392,14
3290,128,14
3291,397,2
3291,97,12
3291,67,12
3291,147,0
3291,95,6
3292,476,1
3292,237,1
3292,135,1
3292,82,6
3292,321,10
3293,336,7
3293,407,12
3293,91,6
3293,466,8
3293,124,10
3294,459,9
3294,95,9
3294,23,8
3294,458,13
3294,47,9
3295,262,2
3295,309,4
3295,211,1
3295,172,1
3295,124,1
3296,387,8
3296,263,8
3296,479,8
3296,3,12
3296,447,8
3297,299,11
3297,349,0
