task,worker,answer
2791,284,5
2791,429,13
2792,13,5
2792,477,9
2792,392,9
2792,264,9
2792,291,9
2793,428,4
2793,490,5
2793,179,5
2793,307,5
2793,497,5
2794,492,7
2794,463,2
2794,431,1
2794,347,2
2794,249,2
2795,466,9
2795,458,11
2795,417,11
2795,148,11
2795,439,8
2796,275,11
2796,132,3
2796,322,8
2796,182,11
2796,72,3
2797,255,12
2797,110,7
2797,19,6
2797,459,1
2797,482,6
2798,173,0
2798,260,9
2798,411,12
2798,357,7
2798,174,9
2799,60,4
2799,496,12
2799,493,11
2799,201,3
2799,434,0
2800,73,13
2800,15,13
2800,415,13
2800,116,12
2800,145,12
2801,357,10
2801,122,12
2801,217,0
2801,329,12
2801,20,5
2802,496,12
2802,249,12
2802,112,12
2802,418,11
2802,129,12
2803,157,12
2803,319,11
2803,131,7
2803,366,3
2803,388,0
2804,74,2
2804,322,13
2804,367,13
2804,221,10
2804,392,13
2805,48,1
2805,267,1
2805,320,5
2805,473,1
2805,382,7
2806,70,11
2806,100,11
2806,124,11
2806,61,11
2806,190,11
2807,273,3
2807,156,3
2807,39,3
2807,346,3
2807,294,11
2808,359,11
2808,84,11
2808,67,5
2808,301,11
2808,304,5
2809,223,3
2809,70,13
2809,260,13
2809,173,3
2809,2,3
2810,426,7
2810,447,9
2810,362,7
2810,38,7
2810,494,2
2811,231,9
2811,395,6
2811,126,6
2811,60,2
2811,487,6
2812,493,8
2812,19,8
2812,362,8
2812,81,0
2812,459,8
2813,234,3
2813,205,9
2813,448,5
2813,441,9
2813,468,9
2814,485,5
2814,371,12
2814,212,4
2814,347,9
2814,450,12
2815,107,2
2815,375,2
2815,259,2
2815,211,2
2815,441,2
2816,463,13
2816,180,10
2816,189,2
2816,261,10
2816,347,11
2817,462,5
2817,46,5
2817,134,5
2817,490,5
2817,316,5
2818,471,8
2818,486,5
2818,240,9
2818,460,9
2818,4,9
2819,304,0
2819,375,6
2819,243,6
2819,251,8
2819,497,10
2820,444,11
2820,41,6
2820,99,0
2820,457,8
2820,299,13
2821,442,1
2821,406,9
2821,97,11
2821,47,10
2821,339,6
2822,318,2
2822,5,9
2822,42,0
2822,477,8
2822,258,10
2823,191,8
2823,451,12
2823,416,2
2823,237,2
2823,31,9
2824,236,10
2824,369,10
2824,0,10
2824,498,8
2824,62,5
2825,215,3
2825,284,3
2825,276,12
2825,114,8
2825,454,4
2826,283,9
2826,357,0
2826,87,6
2826,163,9
2826,291,9
2827,297,11
2827,241,11
2827,345,12
2827,92,1
2827,444,9
2828,327,4
2828,447,13
2828,200,2
2828,214,13
2828,112,13
2829,100,11
2829,373,13
2829,368,9
2829,431,3
2829,389,9
2830,56,8
2830,114,8
2830,192,8
2830,81,8
2830,109,0
2831,14,6
2831,249,12
2831,352,6
2831,320,6
2831,48,6
2832,416,3
2832,183,6
2832,244,2
2832,278,11
2832,472,0
2833,435,13
2833,298,6
2833,282,8
2833,494,8
2833,386,10
2834,487,5
2834,451,3
2834,331,0
2834,293,0
2834,122,0
2835,398,3
2835,108,7
2835,427,9
2835,168,5
2835,213,4
2836,472,9
2836,112,9
2836,350,5
2836,3,2
2836,59,6
2837,35,10
2837,387,4
2837,409,8
2837,314,4
2837,193,4
2838,191,9
2838,92,12
2838,136,13
2838,137,13
2838,125,13
2839,119,10
2839,352,9
2839,470,12
2839,56,11
2839,145,11
2840,67,8
2840,487,11
2840,47,8
2840,194,0
2840,172,4
2841,239,5
2841,4,10
2841,314,6
2841,15,6
2841,102,6
2842,114,3
2842,433,1
2842,397,9
2842,485,5
2842,244,2
2843,166,11
2843,90,8
2843,4,8
2843,170,8
2843,110,3
2844,285,2
2844,367,7
2844,403,6
2844,19,2
2845,160,11
2845,184,13
2845,359,4
2845,240,0
2845,220,5
2846,159,6
2846,264,7
2846,463,9
2846,379,12
2846,223,12
2847,258,8
2847,401,8
2847,318,3
2847,32,4
2847,372,8
2848,437,2
2848,480,5
2848,169,5
2848,204,5
2848,160,11
2849,167,12
2849,271,13
2849,310,8
2849,120,13
2849,149,8
2850,412,0
2850,448,0
2850,438,2
2850,451,0
2850,97,0
2851,63,1
2851,55,1
2851,388,1
2851,76,3
2851,394,1
2852,457,0
2852,4,0
2852,35,9
2852,82,5
2852,170,0
2853,79,12
2853,226,12
2853,300,12
2853,61,2
2853,211,12
2854,171,4
2854,379,8
2854,215,3
2854,119,4
2854,31,2
2855,400,4
2855,83,2
2855,268,5
2855,435,12
2855,371,0
2856,229,7
2856,342,1
2856,189,13
2856,153,9
2856,401,13
2857,301,6
2857,161,9
2857,22,7
2857,36,9
2857,385,9
2858,331,2
2858,387,2
2858,405,13
2858,306,0
2858,363,0
2859,493,4
2859,368,11
2859,42,8
2859,268,8
2859,257,9
2860,319,4
2860,369,9
2860,121,3
2860,418,3
2860,207,1
2861,497,11
2861,294,8
2861,381,12
2861,124,3
2862,207,3
2862,409,0
2862,479,11
2862,298,3
2862,416,13
2863,338,6
2863,410,2
2863,227,0
2863,454,1
2863,25,7
2864,66,2
2864,436,3
2864,237,8
2864,53,6
2864,286,7
2865,440,5
2865,146,9
2865,98,7
2865,180,5
2865,209,12
2866,461,3
2866,391,3
2866,163,3
2866,428,0
2866,58,10
2867,212,3
2867,457,5
2867,302,7
2867,53,13
2867,490,8
2868,67,9
2868,351,2
2868,222,9
2868,209,9
2868,391,8
2869,35,2
2869,242,13
2869,29,2
2869,233,12
2869,487,8
2870,481,11
2870,319,9
2870,199,11
2870,25,0
2870,231,11
2871,312,9
2871,280,3
2871,490,3
2871,51,3
2871,380,7
2872,437,2
2872,498,13
2872,160,6
2872,70,13
2872,175,12
2873,296,2
2873,161,13
2873,156,9
2873,12,2
2873,367,5
2874,316,0
2874,82,9
2874,496,10
2874,461,4
2874,234,10
2875,305,10
2875,403,10
2875,98,1
2875,466,13
2875,117,10
2876,461,8
2876,346,2
2876,16,0
2876,406,5
2876,53,2
2877,473,10
2877,258,10
2877,409,10
2877,20,10
2877,159,9
2878,233,13
2878,387,7
2878,341,8
2878,234,0
2878,173,7
2879,65,5
2879,479,10
2879,205,5
2879,449,11
2879,258,5
2880,374,6
2880,225,9
2880,135,11
2880,464,5
2880,55,4
2881,408,8
2881,495,1
2881,461,9
2881,55,11
2881,282,7
2882,395,5
2882,337,4
2882,64,5
2882,121,11
2882,19,11
2883,35,4
2883,30,13
2883,383,13
2883,91,13
2883,308,10
2884,348,1
2884,81,5
2884,234,5
2884,205,7
2884,408,7
2885,472,13
2885,97,12
2885,278,13
2885,481,8
2885,357,5
2886,232,8
2886,488,9
2886,400,6
2886,30,9
2887,318,2
2887,74,6
2887,360,9
2887,395,2
2888,152,8
2888,441,3
2888,229,1
2888,36,5
2888,276,6
2889,465,5
2889,121,5
2889,333,5
2889,37,0
2889,433,10
2890,159,0
2890,60,0
2890,398,11
2890,313,11
2890,455,11
2891,131,6
2891,392,7
2891,338,7
2891,225,11
2891,240,7
2892,79,0
2892,21,8
2892,204,8
2892,74,8
2892,276,8
2893,429,11
2893,187,7
2893,233,1
2893,492,13
2893,323,4
2894,172,3
2894,349,9
2894,132,11
2894,296,9
2894,227,7
2895,42,0
2895,172,5
2895,442,10
2895,311,5
2895,44,0
2896,285,11
2896,193,1
2896,385,5
2896,475,8
2896,180,13
2897,222,10
2897,478,10
2897,410,1
2897,417,2
2897,289,10
2898,391,7
2898,370,0
2898,341,11
2898,217,8
2898,8,3
2899,239,12
2899,212,12
2899,469,11
2899,427,12
2899,460,12
2900,436,13
2900,404,13
2900,357,9
2900,53,10
2900,272,7
2901,358,1
2901,385,1
2901,470,4
2901,145,1
2901,393,1
2902,321,13
2902,228,13
2902,76,13
2902,434,11
2902,225,13
2903,341,0
2903,214,3
2903,455,9
2903,259,13
2903,496,13
2904,488,3
2904,94,6
2904,111,0
2904,337,2
2904,26,11
2905,342,10
2905,121,3
2905,243,3
2905,80,3
2905,333,0
2906,256,1
2906,119,1
2906,201,3
2906,400,1
2907,367,9
2907,105,12
2907,261,12
2907,238,11
2907,225,2
2908,193,12
2908,14,1
2908,62,6
2908,309,12
2908,103,0
2909,56,5
2909,3,5
2909,423,5
2909,89,10
2909,473,5
2910,194,9
2910,275,11
2910,411,11
2910,469,11
2910,484,11
2911,497,12
2911,275,9
2911,95,3
2911,476,3
2911,384,0
2912,466,10
2912,7,1
2912,356,4
2912,410,2
2912,398,13
2913,363,7
2913,11,9
2913,104,5
2913,159,9
2913,335,10
2914,393,8
2914,429,0
2914,492,12
2914,219,10
2914,285,13
2915,278,8
2915,330,3
2915,142,7
2915,194,4
2915,493,6
2916,274,13
2916,340,2
2916,389,2
2916,434,9
2916,341,2
2917,250,3
2917,290,7
2917,126,2
2917,308,3
2917,484,2
2918,255,10
2918,327,4
2918,23,0
2918,498,0
2918,469,0
2919,189,3
2919,449,6
2919,124,6
2919,101,6
2919,454,6
2920,424,11
2920,249,4
2920,382,8
2920,390,4
2920,55,4
2921,187,1
2921,269,7
2921,217,7
2921,249,7
2921,344,7
2922,497,7
2922,320,1
2922,219,8
2922,72,1
2922,41,3
2923,23,5
2923,126,5
2923,407,5
2923,67,7
2923,449,4
2924,266,2
2924,489,2
2924,244,13
2924,458,12
2924,74,5
2925,93,5
2925,488,5
2925,473,2
2925,12,5
2925,246,5
2926,27,13
2926,275,3
2926,355,8
2926,395,3
2926,473,3
2927,157,1
2927,92,0
2927,166,5
2927,140,1
2927,227,0
2928,460,0
2928,45,6
2928,466,0
2928,492,0
2928,470,7
2929,246,2
2929,145,13
2929,287,13
2929,23,3
2929,181,6
2930,72,12
2930,154,1
2930,1,6
2930,270,13
2930,149,7
2931,211,9
2931,399,11
2931,276,12
2931,50,4
2931,72,7
2932,206,7
2932,336,7
2932,269,2
2932,346,2
2932,140,2
2933,170,3
2933,398,3
2933,410,10
2933,111,3
2933,207,1
2934,25,12
2934,450,9
2934,347,1
2934,10,7
2934,437,7
2935,430,13
2935,283,1
2935,226,1
2935,74,1
2935,468,6
2936,200,12
2936,100,4
2936,34,13
2936,143,0
2936,487,3
2937,16,1
2937,197,13
2937,414,11
2937,235,6
2937,153,6
2938,239,10
2938,66,9
2938,380,10
2938,276,4
2938,440,10
2939,448,0
2939,464,6
2939,382,1
2939,436,0
2939,492,6
2940,429,4
2940,478,0
2940,213,0
2940,191,0
2940,259,0
2941,351,12
2941,354,12
2941,367,12
2941,422,4
2941,183,4
2942,179,7
2942,486,10
2942,499,9
2942,83,11
2942,240,10
2943,269,2
2943,220,2
2943,177,2
2943,34,0
2943,18,2
2944,392,11
2944,20,6
2944,472,4
2944,44,9
2944,314,5
2945,301,11
2945,125,5
2945,165,11
2945,317,1
2945,192,11
2946,72,12
2946,201,10
2946,121,12
2946,134,8
2946,180,9
2947,353,7
2947,464,10
2947,170,6
2947,277,11
2947,285,6
2948,262,8
2948,337,4
2948,311,2
2948,179,2
2948,191,3
2949,291,8
2949,376,10
2949,441,6
2949,206,10
2949,467,6
2950,393,10
2950,265,10
2950,416,11
2950,187,3
2950,467,0
2951,7,11
2951,83,7
2951,292,4
2951,122,4
2951,109,12
2952,65,3
2952,6,3
2952,363,3
2952,176,4
2952,284,2
2953,464,7
2953,135,12
2953,14,5
2953,77,10
2953,30,5
2954,125,1
2954,12,8
2954,395,9
2954,288,8
2954,373,1
2955,476,12
2955,385,9
2955,421,13
2955,165,7
2955,268,9
2956,463,12
2956,488,9
2956,198,12
2956,148,12
2956,171,12
2957,362,0
2957,370,11
2957,125,0
2957,372,0
2957,344,0
2958,304,11
2958,333,11
2958,428,6
2958,90,11
2958,110,5
2959,67,9
2959,195,5
2959,18,3
2959,471,8
2959,392,4
2960,128,8
2960,467,4
2960,430,4
2960,161,4
2960,139,4
2961,378,9
2961,133,0
2961,340,3
2961,266,12
2961,2,9
2962,292,0
2962,270,2
2962,68,0
2962,71,0
2962,154,0
2963,180,3
2963,48,13
2963,259,8
2963,213,13
2964,200,8
2964,443,6
2964,314,8
2964,466,5
2964,409,4
2965,346,7
2965,380,3
2965,222,3
2965,281,3
2965,44,7
2966,332,9
2966,307,9
2966,489,9
2966,194,9
2966,482,9
2967,484,7
2967,109,7
2967,95,7
2967,84,7
2967,406,7
2968,206,2
2968,129,8
2968,88,11
2968,318,2
2968,58,2
2969,90,5
2969,477,7
2969,131,10
2969,395,5
2969,78,2
2970,164,8
2970,276,2
2970,52,2
2970,234,5
2970,277,5
2971,14,8
2971,181,12
2971,141,8
2971,197,10
2971,489,12
2972,281,6
2972,302,13
2972,74,3
2972,282,6
2972,210,1
2973,117,4
2973,262,1
2973,467,3
2973,477,2
2973,247,2
2974,14,9
2974,194,8
2974,15,8
2974,443,9
2974,210,8
2975,168,9
2975,466,4
2975,57,11
2975,256,5
2975,70,9
2976,56,8
2976,265,13
2976,89,7
2976,24,13
2976,188,3
2977,243,2
2977,349,7
2977,267,8
2977,280,1
2977,205,3
2978,289,7
2978,15,0
2978,435,0
2978,111,8
2978,7,0
2979,132,8
2979,64,8
2979,340,8
2979,272,5
2979,181,1
2980,111,11
2980,235,13
2980,171,13
2980,182,13
2980,262,2
2981,184,9
2981,225,7
2981,393,10
2981,398,11
2981,4,9
2982,498,12
2982,175,5
2982,401,9
2982,154,9
2982,306,8
2983,47,12
2983,305,12
2983,387,13
2983,8,12
2983,426,12
2984,488,7
2984,48,12
2984,310,5
2984,142,12
2984,235,12
2985,53,2
2985,269,6
2985,10,13
2985,312,11
2985,89,2
2986,360,9
2986,471,1
2986,82,1
2986,387,6
2986,178,1
2987,255,13
2987,84,13
2987,163,5
2987,198,13
2987,3,3
2988,463,1
2988,431,1
2988,280,1
2988,261,1
2988,218,7
2989,75,8
2989,332,6
2989,109,13
2989,355,12
2989,19,12
2990,125,12
2990,70,13
2990,60,2
2990,472,12
2990,401,12
2991,454,3
2991,158,3
2991,290,5
2991,216,13
2991,44,5
2992,461,7
2992,132,7
2992,240,8
2992,22,10
2992,12,7
2993,1,6
2993,278,12
2993,49,12
2993,202,11
2994,433,13
2994,301,3
2994,128,3
2994,339,3
2994,400,3
2995,161,10
2995,274,1
2995,338,0
2995,408,10
2995,323,6
2996,484,8
2996,494,10
2996,306,11
2996,216,11
2996,28,4
2997,260,10
2997,334,9
2997,326,3
2997,483,11
2997,112,10
2998,169,10
2998,450,7
2998,255,1
2998,274,10
2998,433,10
2999,11,0
2999,387,11
2999,21,0
2999,445,11
2999,393,11
3000,138,12
3000,497,6
3000,295,7
3000,237,4
3000,442,3
3001,166,3
3001,215,9
3001,434,3
3001,392,3
3001,467,3
3002,299,7
3002,18,7
3002,425,7
3002,198,7
3002,353,7
3003,35,7
3003,353,12
3003,112,12
3003,266,9
3003,236,4
3004,185,4
3004,146,5
3004,473,5
3004,200,2
3004,242,6
3005,142,11
3005,486,11
3005,156,5
3005,201,11
3005,222,11
3006,460,0
3006,242,6
3006,254,3
3006,54,11
3006,235,10
3007,284,12
3007,466,11
3007,92,11
3007,354,11
3007,296,3
3008,430,3
3008,269,10
3008,130,8
3008,248,3
3008,360,4
3009,154,12
3009,330,7
3009,87,2
3009,189,10
3009,219,13
3010,237,13
3010,55,13
3010,337,13
3010,254,3
3010,387,4
3011,426,0
3011,474,8
3011,382,3
3011,285,3
3011,276,3
3012,326,11
3012,361,11
3012,286,13
3012,187,9
3012,491,12
3013,155,6
3013,146,6
3013,293,6
3013,349,11
3013,37,6
3014,381,4
3014,107,9
3014,63,13
3014,194,1
3014,171,1
3015,242,11
3015,258,4
3015,200,11
3015,365,4
3015,395,4
3016,245,13
3016,198,1
3016,476,1
3016,125,1
3016,120,1
3017,381,0
3017,154,3
3017,395,8
3017,419,12
3017,160,12
3018,68,9
3018,459,1
3018,117,10
3018,280,9
3018,171,9
3019,326,9
3019,304,6
3019,11,4
3019,57,10
3019,225,4
3020,139,1
3020,349,7
3020,457,0
3020,111,7
3020,498,4
3021,415,5
3021,119,5
3021,230,0
3021,154,5
3021,139,0
3022,393,7
3022,65,8
3022,343,11
3022,165,6
3022,36,6
3023,372,9
3023,220,9
3023,188,7
3023,255,13
3023,61,1
3024,212,3
3024,360,4
3024,364,7
3024,61,2
3024,82,2
3025,348,0
3025,133,13
3025,274,9
3025,316,6
3025,31,6
3026,347,10
3026,411,0
3026,230,0
3026,5,10
3026,93,10
3027,87,9
3027,282,1
3027,460,4
3027,115,0
3027,82,13
3028,240,5
3028,306,0
3028,340,8
3028,118,4
3028,206,5
3029,162,4
3029,246,4
3029,449,4
3029,396,4
3029,43,4
3030,385,3
3030,144,3
3030,406,1
3030,399,2
3030,65,2
3031,200,10
3031,76,4
3031,107,4
3031,110,4
3031,81,4
3032,74,0
3032,439,13
3032,102,7
3032,333,10
3032,13,8
3033,188,12
3033,379,11
3033,330,0
3033,195,3
3033,1,8
3034,312,5
3034,233,9
3034,103,10
3034,15,0
3034,473,0
3035,325,4
3035,44,4
3035,201,4
3035,191,4
3035,389,1
3036,366,13
3036,440,4
3036,252,13
3036,110,11
3036,69,13
3037,488,6
3037,314,2
3037,126,6
3037,137,13
3037,201,6
3038,38,0
3038,412,4
3038,211,8
3038,422,9
3038,120,8
3039,364,3
3039,215,13
3039,421,11
3039,239,6
3039,193,6
3040,146,6
3040,110,6
3040,253,6
3040,91,6
3040,223,3
3041,294,2
3041,458,8
3041,172,2
3041,497,7
3041,292,2
3042,130,2
3042,175,3
3042,340,12
3042,418,2
3042,357,2
3043,101,7
3043,137,13
3043,66,7
3043,74,7
3043,201,9
3044,363,13
3044,399,10
3044,231,7
3044,137,12
3044,193,10
3045,176,6
3045,126,11
3045,250,11
3045,306,11
3045,234,11
3046,490,4
3046,37,3
3046,499,3
3046,275,12
3046,491,3
3047,272,8
3047,386,0
3047,295,1
3047,54,0
3047,81,12
3048,139,12
3048,341,10
3048,354,7
3048,19,9
3048,177,9
3049,161,9
3049,48,13
3049,203,7
3049,146,11
3049,454,11
3050,188,4
3050,239,10
3050,376,4
3050,75,6
3050,41,3
3051,477,7
3051,19,7
3051,393,4
3051,310,7
3051,271,7
3052,439,13
3052,284,13
3052,472,13
3052,357,9
3052,308,11
3053,79,8
3053,229,13
3053,343,6
3053,446,2
3053,429,3
3054,144,13
3054,301,8
3054,299,11
3054,225,0
3054,393,11
3055,226,7
3055,255,2
3055,385,1
3055,400,5
3055,386,1
3056,295,13
3056,163,13
3056,116,8
3056,159,12
3056,443,13
3057,81,4
3057,302,2
3057,116,4
3057,144,4
3057,322,9
3058,481,2
3058,87,1
3058,290,3
3058,425,12
3058,373,9
3059,456,2
3059,184,2
3059,188,2
3059,345,2
3059,231,2
3060,416,0
3060,270,3
3060,99,0
3060,92,0
3060,296,0
3061,255,3
3061,24,2
3061,201,11
3061,163,2
3061,486,2
3062,238,7
3062,140,7
3062,270,3
3062,196,2
3062,192,7
3063,32,0
3063,74,10
3063,380,8
3063,256,11
3063,237,6
3064,19,13
3064,403,3
3064,99,3
3064,492,10
3064,312,12
3065,63,13
3065,7,3
3065,436,3
3065,168,13
3065,11,1
3066,433,13
3066,411,13
3066,152,13
3066,452,13
3066,284,3
3067,361,8
3067,351,8
3067,195,8
3067,339,8
3067,18,8
3068,299,3
3068,428,8
3068,482,5
3068,415,5
3068,367,12
3069,383,11
3069,53,12
3069,248,1
3069,334,7
3069,314,12
3070,183,9
3070,496,13
3070,208,10
3070,312,3
3070,411,5
3071,416,4
3071,121,4
3071,45,4
3071,98,13
3071,161,0
3072,287,6
3072,476,3
3072,378,7
3072,197,13
3072,33,9
3073,488,11
3073,383,12
3073,65,12
3073,13,12
3073,317,8
3074,196,2
3074,81,11
3074,344,12
3074,429,0
3074,207,9
3075,388,9
3075,310,9
3075,450,6
3075,3,5
3075,352,9
3076,322,5
3076,284,13
3076,334,8
3076,413,13
3076,42,11
3077,321,6
3077,295,6
3077,168,6
3077,225,6
3077,4,2
3078,314,3
3078,279,5
3078,93,3
3078,31,3
3078,241,3
3079,231,11
3079,344,0
3079,76,2
3079,166,1
3079,49,13
3080,27,2
3080,42,3
3080,470,3
3080,265,6
3080,124,8
3081,419,7
3081,257,11
3081,436,7
3081,288,2
3081,236,11
3082,380,0
3082,207,12
3082,360,2
3082,116,2
3082,350,2
3083,84,11
3083,379,11
3083,236,11
3083,61,0
3083,219,0
3084,77,10
3084,102,9
3084,110,4
3084,170,9
3084,387,12
3085,334,7
3085,284,9
3085,146,10
3085,18,11
3085,45,11
3086,445,9
3086,178,12
3086,285,12
3086,27,8
3086,181,8
3087,221,4
3087,485,7
3087,1,1
3087,276,13
3087,18,3
3088,330,6
3088,446,6
3088,143,0
3088,132,6
3088,101,6
3089,62,2
3089,442,12
3089,168,4
3089,398,8
3089,46,8
3090,322,4
3090,390,4
3090,394,3
3090,88,4
3090,381,13
3091,333,5
3091,106,4
3091,201,4
3091,278,8
3091,300,11
3092,127,2
3092,396,3
3092,255,4
3092,473,4
3092,337,10
3093,93,10
3093,162,5
3093,368,10
3093,233,12
3093,67,12
3094,442,6
3094,338,9
3094,231,2
3094,103,2
3094,273,2
3095,445,8
3095,351,2
3095,422,9
3095,389,8
3095,47,5
3096,157,1
3096,90,1
3096,409,13
3096,304,1
3096,468,9
3097,313,3
3097,118,9
3097,133,3
3097,69,4
3097,173,9
3098,410,1
3098,85,3
3098,245,6
3098,1,0
3098,399,12
3099,150,2
3099,76,2
3099,370,8
3099,33,7
3099,394,13
3100,452,2
3100,417,8
3100,180,7
3100,422,11
3100,227,2
3101,17,13
3101,184,13
3101,401,3
3101,165,3
3101,185,10
3102,120,6
3102,62,6
3102,29,6
3102,399,6
3102,482,5
3103,440,6
3103,110,6
3103,114,12
3103,358,13
3103,118,3
3104,17,12
3104,30,12
3104,462,9
3104,138,0
3104,389,12
3105,161,6
3105,297,13
3105,0,13
3105,147,13
3105,121,13
3106,327,4
3106,467,9
3106,332,5
3106,62,10
3106,88,9
3107,224,0
3107,105,0
3107,140,2
3107,100,10
3107,272,0
3108,347,1
3108,439,13
3108,364,10
3108,250,1
3108,455,10
3109,436,9
3109,78,13
3109,423,8
3109,164,10
3109,319,10
3110,185,11
3110,168,4
3110,326,10
3110,416,4
3110,270,2
3111,387,2
3111,159,11
3111,286,6
3111,491,4
3111,402,10
3112,227,0
3112,285,0
3112,94,0
3112,109,0
3112,409,11
3113,138,8
3113,44,8
3113,418,8
3113,226,8
3113,384,5
3114,256,11
3114,226,12
3114,24,5
3114,274,11
3114,300,4
3115,67,10
3115,488,8
3115,125,0
3115,37,12
3115,489,1
3116,399,12
3116,410,10
3116,166,10
3116,440,8
3116,261,10
3117,388,4
3117,425,11
3117,244,10
3117,216,1
3117,9,4
3118,485,2
3118,454,2
3118,159,6
3118,209,2
3118,188,2
3119,327,0
3119,364,13
3119,170,13
3119,187,3
3119,62,2
3120,148,10
3120,429,10
3120,269,1
3120,488,0
3120,30,10
3121,169,4
3121,414,4
3121,425,0
3121,116,4
3121,290,4
3122,409,12
3122,79,11
3122,428,8
3122,478,11
3122,157,11
3123,129,13
3123,122,12
3123,113,3
3123,392,3
3123,71,3
3124,113,3
3124,83,3
3124,214,3
3124,311,10
3124,247,3
3125,177,8
3125,313,13
3125,489,3
3125,367,0
3125,236,3
3126,52,0
3126,421,11
3126,382,3
3126,65,10
3126,238,1
3127,207,7
3127,242,6
3127,197,6
3127,60,12
3127,88,6
3128,130,3
3128,293,8
3128,429,9
3128,21,10
3128,379,9
3129,304,13
3129,131,3
3129,216,7
3129,60,11
3129,57,11
3130,102,5
3130,62,6
3130,397,4
3130,52,5
3130,271,7
3131,397,8
3131,324,8
3131,4,6
3131,245,6
3131,96,6
3132,401,12
3132,365,8
3132,171,9
3132,22,9
3132,51,8
3133,374,6
3133,161,2
3133,398,9
3133,338,10
3133,60,2
3134,135,6
3134,103,6
3134,17,8
3134,37,0
3134,130,0
3135,52,4
3135,441,4
3135,160,13
3135,228,4
3135,53,4
3136,117,8
3136,226,3
3136,301,3
3136,217,9
3136,430,3
3137,431,6
3137,230,1
3137,333,4
3137,452,10
3137,187,2
3138,112,3
3138,294,8
3138,495,6
3138,378,6
3138,476,2
