task,worker,answer
2421,349,12
2421,42,2
2421,405,1
2421,162,4
2421,480,4
2421,270,4
2421,309,10
2421,99,3
2421,345,4
2421,426,2
2421,356,2
2422,396,2
2422,45,9
2422,135,9
2422,402,2
2422,26,2
2422,231,14
2422,268,2
2422,497,3
2422,277,8
2422,297,1
2422,181,2
2422,170,14
2423,62,1
2423,191,9
2423,163,4
2423,415,4
2423,487,4
2423,160,4
2423,82,2
2423,398,4
2423,86,11
2423,272,3
2423,448,4
2423,288,14
2424,199,10
2424,102,10
2424,434,8
2424,438,10
2424,284,14
2424,498,10
2424,261,11
2424,389,10
2424,260,10
2424,19,10
2424,49,13
2424,413,10
2425,380,9
2425,143,5
2425,379,9
2425,195,9
2425,17,5
2425,52,9
2425,70,4
2425,247,4
2425,471,9
2425,107,2
2425,325,9
2425,136,9
2426,121,12
2426,243,1
2426,76,3
2426,345,9
2426,444,5
2426,80,9
2426,186,13
2426,206,11
2426,182,5
2426,114,12
2426,365,9
2426,313,12
2427,2,2
2427,183,11
2427,21,2
2427,77,2
2427,94,2
2427,70,9
2427,142,4
2427,134,2
2427,449,13
2427,496,2
2427,123,5
2427,0,2
2428,386,10
2428,13,9
2428,418,9
2428,203,10
2428,409,9
2428,228,9
2428,311,0
2428,146,6
2428,251,9
2428,309,2
2428,161,12
2428,68,9
2429,468,14
2429,267,0
2429,202,14
2429,377,14
2429,118,3
2429,461,6
2429,347,0
2429,420,8
2429,494,1
2429,222,7
2429,258,3
2429,0,6
2430,263,14
2430,393,14
2430,296,14
2430,388,14
2430,237,7
2430,222,14
2430,107,14
2430,70,14
2430,405,14
2430,169,14
2430,436,10
2431,190,6
2431,32,6
2431,36,6
2431,211,14
2431,325,8
2431,405,6
2431,254,6
2431,247,8
2431,171,6
2431,222,0
2431,11,6
2432,153,7
2432,426,9
2432,51,5
2432,76,12
2432,217,8
2432,283,13
2432,125,10
2432,205,9
2432,96,9
2432,40,9
2432,32,9
2432,319,9
2433,242,7
2433,376,0
2433,480,7
2433,367,13
2433,183,7
2433,11,7
2433,260,7
2433,399,7
2433,461,4
2433,458,7
2433,298,4
2433,282,7
2434,248,0
2434,359,0
2434,121,0
2434,78,7
2434,210,0
2434,394,14
2434,385,0
2434,167,10
2434,378,0
2434,295,0
2434,160,12
2435,220,13
2435,209,4
2435,259,2
2435,309,6
2435,147,12
2435,492,3
2435,332,1
2435,186,5
2435,304,1
2435,290,1
2435,230,6
2435,411,14
2436,200,11
2436,462,3
2436,452,11
2436,402,5
2436,305,5
2436,227,1
2436,11,9
2436,257,5
2436,290,6
2436,115,5
2436,444,5
2436,54,2
2437,230,13
2437,272,8
2437,46,2
2437,485,14
2437,420,4
2437,49,11
2437,40,3
2437,320,12
2437,197,7
2437,140,4
2437,351,12
2437,225,11
2438,11,1
2438,86,10
2438,400,10
2438,131,3
2438,21,14
2438,14,2
2438,319,0
2438,182,4
2438,3,3
2438,93,10
2438,463,7
2438,283,0
2439,312,8
2439,206,12
2439,306,5
2439,319,12
2439,223,10
2439,55,3
2439,468,6
2439,454,1
2439,239,12
2439,271,12
2439,264,12
2439,166,6
2440,269,3
2440,242,3
2440,433,1
2440,362,1
2440,453,1
2440,462,1
2440,301,1
2440,338,1
2440,303,1
2440,377,1
2440,405,5
2440,165,1
2441,161,10
2441,433,10
2441,111,10
2441,474,10
2441,260,11
2441,327,10
2441,484,11
2441,418,10
2441,386,5
2441,358,10
2441,169,13
2441,6,10
2442,377,13
2442,199,2
2442,64,6
2442,25,2
2442,372,2
2442,56,2
2442,70,7
2442,80,2
2442,158,4
2442,256,11
2442,150,5
2442,45,12
2443,338,2
2443,393,2
2443,35,7
2443,18,2
2443,319,2
2443,176,2
2443,225,2
2443,177,6
2443,479,2
2443,217,8
2443,118,5
2443,466,3
2444,241,1
2444,197,4
2444,73,10
2444,333,4
2444,40,4
2444,357,4
2444,284,4
2444,242,11
2444,498,4
2444,424,2
2444,140,0
2444,276,4
2445,403,5
2445,274,4
2445,267,4
2445,189,13
2445,408,13
2445,437,13
2445,417,13
2445,213,13
2445,47,13
2445,197,10
2445,73,5
2445,453,13
2446,19,14
2446,156,12
2446,258,12
2446,1,10
2446,201,12
2446,280,14
2446,271,12
2446,138,4
2446,158,11
2446,35,12
2446,8,12
2446,151,12
2447,404,12
2447,47,11
2447,233,12
2447,332,2
2447,3,10
2447,5,1
2447,48,12
2447,420,12
2447,9,9
2447,45,12
2447,375,12
2448,47,2
2448,165,7
2448,97,6
2448,424,4
2448,102,6
2448,151,6
2448,117,3
2448,74,7
2448,451,6
2448,373,6
2448,7,6
2448,377,7
2449,249,3
2449,433,3
2449,472,4
2449,425,0
2449,225,3
2449,477,3
2449,76,9
2449,346,7
2449,199,2
2449,154,5
2449,34,3
2449,157,5
2450,11,6
2450,301,10
2450,32,5
2450,181,5
2450,28,9
2450,283,5
2450,56,5
2450,429,6
2450,401,13
2450,253,4
2450,217,9
2451,301,2
2451,286,13
2451,18,12
2451,98,14
2451,12,4
2451,439,6
2451,458,5
2451,347,0
2451,86,5
2451,321,5
2451,404,5
2451,482,4
2452,199,11
2452,147,9
2452,404,12
2452,385,9
2452,315,9
2452,367,9
2452,407,13
2452,95,9
2452,307,8
2452,354,9
2452,258,6
2452,351,0
2453,305,13
2453,242,4
2453,483,10
2453,474,3
2453,336,13
2453,32,8
2453,238,2
2453,452,13
2453,178,13
2453,430,6
2453,293,0
2454,9,2
2454,426,8
2454,119,10
2454,412,7
2454,126,8
2454,366,12
2454,47,8
2454,28,8
2454,175,6
2454,497,13
2454,285,14
2455,300,12
2455,267,7
2455,245,7
2455,274,3
2455,316,8
2455,279,7
2455,293,2
2455,63,1
2455,77,2
2455,199,7
2455,15,3
2455,44,6
2456,114,11
2456,470,14
2456,115,8
2456,9,13
2456,187,13
2456,320,9
2456,310,13
2456,67,11
2456,446,13
2456,387,13
2456,380,3
2456,377,5
2457,1,4
2457,35,7
2457,105,7
2457,166,7
2457,90,14
2457,375,7
2457,184,9
2457,52,6
2457,444,5
2457,98,7
2457,301,1
2457,399,0
2458,179,10
2458,416,5
2458,95,5
2458,202,9
2458,131,5
2458,396,5
2458,254,5
2458,487,6
2458,480,5
2458,230,14
2458,41,3
2458,180,5
2459,353,5
2459,361,3
2459,434,3
2459,43,10
2459,395,9
2459,18,11
2459,274,3
2459,359,3
2459,390,3
2459,276,3
2459,237,1
2459,462,2
2460,145,10
2460,62,14
2460,477,10
2460,349,3
2460,421,10
2460,171,10
2460,463,4
2460,127,8
2460,391,10
2460,377,10
2460,197,2
2460,497,10
2461,445,0
2461,149,13
2461,419,6
2461,250,8
2461,120,2
2461,60,2
2461,134,2
2461,147,10
2461,446,2
2461,142,2
2461,181,2
2461,359,2
2462,368,4
2462,118,5
2462,450,3
2462,380,1
2462,474,3
2462,237,12
2462,87,5
2462,98,5
2462,254,9
2462,204,10
2462,166,10
2462,363,11
2463,470,14
2463,192,7
2463,458,12
2463,215,6
2463,26,14
2463,310,14
2463,386,14
2463,384,14
2463,492,1
2463,394,11
2463,479,5
2463,223,4
2464,412,0
2464,258,13
2464,265,13
2464,234,11
2464,467,13
2464,39,13
2464,430,7
2464,92,13
2464,27,11
2464,146,13
2464,34,13
2464,195,13
2465,455,9
2465,18,1
2465,159,1
2465,488,12
2465,329,1
2465,305,1
2465,210,1
2465,293,1
2465,458,9
2465,63,14
2465,256,11
2465,340,1
2466,466,14
2466,250,14
2466,418,3
2466,209,14
2466,292,12
2466,494,14
2466,65,14
2466,301,14
2466,224,1
2466,492,0
2466,42,10
2466,236,12
2467,463,2
2467,428,11
2467,185,8
2467,39,11
2467,359,1
2467,160,1
2467,222,8
2467,8,14
2467,353,5
2467,285,5
2467,7,7
2467,178,11
2468,324,14
2468,139,14
2468,163,14
2468,204,14
2468,203,6
2468,220,14
2468,154,5
2468,292,3
2468,304,14
2468,152,0
2468,85,13
2468,177,14
2469,348,12
2469,309,10
2469,67,13
2469,431,13
2469,388,10
2469,461,13
2469,297,12
2469,441,13
2469,345,13
2469,64,0
2469,40,14
2470,313,13
2470,283,9
2470,178,13
2470,16,13
2470,255,13
2470,395,13
2470,442,13
2470,40,13
2470,461,1
2470,440,13
2470,274,13
2470,56,12
2471,175,8
2471,51,5
2471,409,7
2471,208,2
2471,43,7
2471,387,7
2471,492,12
2471,443,4
2471,73,7
2471,10,7
2471,111,7
2471,271,7
2472,499,0
2472,479,0
2472,412,5
2472,355,3
2472,48,6
2472,426,4
2472,487,0
2472,290,0
2472,222,0
2472,96,0
2472,123,9
2472,127,12
2473,67,4
2473,431,8
2473,259,2
2473,356,1
2473,413,4
2473,246,10
2473,290,4
2473,144,4
2473,320,9
2473,134,3
2473,423,4
2473,166,4
2474,323,14
2474,9,5
2474,305,1
2474,246,1
2474,276,9
2474,431,1
2474,182,1
2474,266,6
2474,95,1
2474,198,6
2474,287,13
2474,165,1
2475,202,14
2475,240,6
2475,45,5
2475,379,5
2475,12,12
2475,1,2
2475,26,5
2475,99,5
2475,457,5
2475,29,3
2475,434,12
2475,270,5
2476,304,12
2476,204,4
2476,426,4
2476,97,4
2476,477,4
2476,210,10
2476,25,2
2476,485,10
2476,149,3
2476,110,4
2476,154,8
2476,21,4
2477,325,14
2477,49,11
2477,23,11
2477,2,6
2477,209,3
2477,145,11
2477,48,8
2477,397,12
2477,86,14
2477,389,5
2477,356,13
2477,310,11
2478,159,12
2478,92,12
2478,389,2
2478,296,1
2478,36,12
2478,122,12
2478,161,14
2478,21,4
2478,369,4
2478,363,4
2478,142,13
2478,144,12
2479,143,2
2479,109,3
2479,67,7
2479,446,3
2479,370,3
2479,111,3
2479,119,10
2479,257,3
2479,130,3
2479,460,4
2479,367,3
2479,487,3
2480,377,4
2480,334,12
2480,280,11
2480,472,2
2480,397,11
2480,96,5
2480,164,11
2480,339,11
2480,5,11
2480,203,11
2480,436,11
2480,224,8
2481,400,8
2481,220,0
2481,407,11
2481,51,11
2481,457,11
2481,245,11
2481,422,11
2481,90,11
2481,342,11
2481,179,10
2481,481,11
2481,419,11
2482,370,10
2482,362,5
2482,486,9
2482,366,9
2482,442,0
2482,6,8
2482,302,9
2482,252,9
2482,351,0
2482,456,13
2482,152,9
2482,340,9
2483,152,6
2483,385,4
2483,252,6
2483,21,3
2483,487,3
2483,491,12
2483,360,1
2483,420,8
2483,229,8
2483,254,14
2483,136,6
2483,206,3
2484,59,13
2484,237,3
2484,48,7
2484,40,2
2484,311,3
2484,471,8
2484,42,13
2484,416,2
2484,382,3
2484,173,3
2484,332,3
2484,24,3
2485,255,8
2485,484,14
2485,468,1
2485,74,1
2485,467,1
2485,372,12
2485,315,1
2485,12,1
2485,223,1
2485,431,1
2485,278,1
2485,170,12
2486,22,2
2486,410,2
2486,147,14
2486,476,2
2486,394,2
2486,3,11
2486,466,11
2486,176,12
2486,310,2
2486,166,2
2486,270,12
2486,411,4
2487,323,7
2487,294,7
2487,450,8
2487,280,0
2487,258,7
2487,371,6
2487,328,4
2487,119,7
2487,186,7
2487,309,13
2487,286,7
2487,238,7
2488,454,9
2488,20,9
2488,166,9
2488,478,10
2488,463,9
2488,105,9
2488,296,9
2488,295,9
2488,484,9
2488,33,9
2488,149,10
2488,452,8
2489,139,8
2489,404,1
2489,137,8
2489,309,8
2489,205,7
2489,470,3
2489,452,1
2489,145,5
2489,376,8
2489,179,0
2489,491,8
2489,149,3
2490,418,4
2490,151,14
2490,255,4
2490,460,13
2490,239,4
2490,320,4
2490,440,14
2490,23,4
2490,236,4
2490,264,10
2490,206,4
2490,272,12
2491,305,1
2491,361,1
2491,293,12
2491,108,14
2491,177,7
2491,187,4
2491,461,1
2491,463,1
2491,7,9
2491,62,1
2491,125,1
2491,141,10
2492,418,4
2492,277,3
2492,226,12
2492,457,7
2492,138,3
2492,230,6
2492,163,3
2492,108,3
2492,188,10
2492,192,3
2492,444,8
2492,431,2
2493,235,6
2493,456,13
2493,337,5
2493,380,9
2493,290,14
2493,118,7
2493,35,14
2493,19,14
2493,364,14
2493,138,13
2493,36,14
2493,111,14
2494,192,8
2494,454,11
2494,170,10
2494,85,6
2494,381,4
2494,136,11
2494,426,11
2494,420,1
2494,133,5
2494,4,7
2494,113,2
2494,206,11
2495,44,8
2495,461,13
2495,387,8
2495,246,4
2495,161,8
2495,67,8
2495,232,8
2495,100,3
2495,89,8
2495,32,8
2495,331,9
2495,102,8
2496,139,4
2496,410,4
2496,339,4
2496,158,4
2496,374,2
2496,393,7
2496,76,13
2496,319,6
2496,23,4
2496,284,9
2496,153,4
2496,451,4
2497,103,11
2497,491,11
2497,400,8
2497,191,3
2497,236,6
2497,205,8
2497,63,8
2497,266,8
2497,257,8
2497,198,13
2497,452,8
2497,334,4
2498,107,1
2498,93,10
2498,424,14
2498,40,7
2498,181,5
2498,3,0
2498,388,14
2498,291,10
2498,326,1
2498,48,10
2498,57,13
2498,441,9
2499,102,7
2499,382,10
2499,9,10
2499,75,2
2499,446,14
2499,253,0
2499,213,10
2499,283,3
2499,143,5
2499,22,2
2499,129,14
2499,233,10
2500,80,0
2500,217,0
2500,368,0
2500,124,0
2500,165,4
2500,95,0
2500,333,12
2500,98,10
2500,135,0
2500,423,12
2500,157,9
2500,45,0
2501,221,11
2501,67,12
2501,79,11
2501,265,14
2501,40,9
2501,92,11
2501,453,11
2501,150,1
2501,216,11
2501,26,2
2501,82,7
2502,375,7
2502,243,7
2502,457,7
2502,372,1
2502,219,2
2502,127,14
2502,384,7
2502,356,6
2502,210,7
2502,201,8
2502,263,6
2502,33,12
2503,370,1
2503,83,1
2503,262,1
2503,225,1
2503,442,1
2503,338,13
2503,177,1
2503,8,1
2503,296,7
2503,6,14
2503,327,1
2503,209,10
2504,304,13
2504,365,13
2504,361,8
2504,359,1
2504,24,5
2504,374,14
2504,226,8
2504,376,13
2504,158,13
2504,393,10
2504,115,13
2504,233,11
2505,169,3
2505,36,14
2505,176,7
2505,338,4
2505,467,7
2505,158,7
2505,263,7
2505,202,7
2505,116,7
2505,106,14
2505,425,7
2505,167,7
2506,241,5
2506,356,2
2506,74,5
2506,359,5
2506,472,6
2506,171,14
2506,43,5
2506,463,5
2506,415,5
2506,53,5
2506,285,5
2506,226,10
2507,483,3
2507,494,3
2507,157,4
2507,10,3
2507,219,3
2507,80,0
2507,361,3
2507,267,0
2507,365,6
2507,340,3
2507,245,3
2507,89,3
2508,8,1
2508,191,1
2508,200,1
2508,349,11
2508,170,1
2508,338,1
2508,83,1
2508,222,13
2508,106,1
2508,250,1
2508,107,1
2508,426,9
2509,12,5
2509,18,5
2509,333,9
2509,342,10
2509,233,12
2509,319,10
2509,42,5
2509,196,11
2509,286,12
2509,255,5
2509,160,2
2509,158,12
2510,341,3
2510,80,14
2510,153,2
2510,262,3
2510,173,3
2510,189,4
2510,62,13
2510,275,9
2510,282,3
2510,46,1
2510,122,3
2510,177,12
2511,135,14
2511,71,2
2511,327,3
2511,369,0
2511,432,3
2511,165,8
2511,355,3
2511,496,3
2511,149,3
2511,13,3
2511,101,12
2511,121,1
2512,58,13
2512,10,2
2512,431,13
2512,404,10
2512,482,8
2512,449,11
2512,110,13
2512,158,9
2512,44,7
2512,320,9
2512,257,11
2512,405,9
2513,376,1
2513,381,6
2513,70,14
2513,286,1
2513,32,8
2513,478,7
2513,233,1
2513,97,1
2513,25,1
2513,19,3
2513,80,1
2513,276,3
2514,222,8
2514,140,9
2514,363,9
2514,341,14
2514,232,9
2514,202,10
2514,443,1
2514,80,9
2514,10,9
2514,437,9
2514,351,11
2515,420,11
2515,186,10
2515,174,0
2515,233,13
2515,134,13
2515,131,0
2515,112,0
2515,74,1
2515,147,0
2515,217,0
2515,428,1
2515,412,0
2516,352,4
2516,274,10
2516,387,10
2516,202,9
2516,158,5
2516,408,10
2516,14,3
2516,345,10
2516,42,12
2516,223,10
2516,366,11
2516,491,10
2517,394,6
2517,198,6
2517,263,6
2517,165,6
2517,112,1
2517,188,6
2517,479,1
2517,313,6
2517,416,6
2517,135,3
2517,412,6
2517,384,8
2518,186,0
2518,212,4
2518,439,5
2518,59,6
2518,475,12
2518,51,10
2518,109,4
2518,448,4
2518,77,4
2518,117,11
2518,132,7
2518,47,12
2519,286,7
2519,87,5
2519,59,1
2519,147,4
2519,382,7
2519,143,7
2519,368,2
2519,337,14
2519,257,7
2519,302,7
2519,361,7
2519,103,7
2520,71,8
2520,107,8
2520,392,8
2520,152,12
2520,113,3
2520,62,8
2520,68,10
2520,328,8
2520,259,4
2520,160,8
2520,381,8
2520,434,8
2521,393,7
2521,113,4
2521,59,10
2521,191,0
2521,178,0
2521,210,0
2521,324,0
2521,141,10
2521,246,0
2521,301,0
2521,197,7
2521,211,0
2522,62,12
2522,316,11
2522,415,0
2522,303,6
2522,69,7
2522,242,8
2522,337,11
2522,393,7
2522,479,11
2522,112,11
2522,352,0
2522,276,11
2523,189,11
2523,41,0
2523,298,0
2523,370,11
2523,294,4
2523,272,13
2523,363,11
2523,340,11
2523,139,8
2523,44,11
2523,268,11
2523,118,11
2524,296,5
2524,164,3
2524,108,11
2524,2,8
2524,456,2
2524,204,9
2524,216,10
2524,6,1
2524,197,9
2524,203,2
2524,463,1
2524,206,9
2525,278,2
2525,430,2
2525,467,2
2525,14,9
2525,376,2
2525,404,11
2525,153,2
2525,158,7
2525,218,2
2525,355,2
2525,417,2
2526,346,6
2526,5,1
2526,83,12
2526,329,8
2526,252,12
2526,154,10
2526,97,12
2526,87,13
2526,93,1
2526,491,12
2526,16,11
2526,134,10
2527,106,6
2527,386,7
2527,170,9
2527,159,7
2527,372,6
2527,476,14
2527,0,7
2527,300,6
2527,210,13
2527,474,7
2527,356,7
2527,190,5
2528,349,8
2528,243,8
2528,331,8
2528,460,10
2528,378,8
2528,192,8
2528,384,6
2528,86,8
2528,315,8
2528,437,8
2528,99,2
2528,155,5
2529,227,10
2529,253,8
2529,24,8
2529,362,3
2529,404,8
2529,436,8
2529,99,14
2529,60,9
2529,413,8
2529,173,8
2529,265,8
2529,15,3
2530,67,9
2530,138,8
2530,453,0
2530,236,9
2530,499,0
2530,404,4
2530,308,0
2530,102,4
2530,412,5
2530,310,0
2530,294,3
2530,39,12
2531,432,3
2531,61,7
2531,150,10
2531,443,0
2531,332,3
2531,40,1
2531,42,3
2531,162,3
2531,72,3
2531,181,2
2531,295,8
2531,94,1
2532,476,8
2532,78,11
2532,219,0
2532,399,6
2532,333,8
2532,398,2
2532,400,9
2532,173,2
2532,215,8
2532,315,8
2532,62,8
2532,72,8
2533,424,0
2533,233,3
2533,111,2
2533,265,10
2533,292,10
2533,469,2
2533,371,5
2533,310,11
2533,221,6
2533,282,2
2533,260,8
2533,139,2
2534,145,3
2534,55,11
2534,98,11
2534,216,5
2534,395,6
2534,221,11
2534,471,10
2534,218,5
2534,492,11
2534,477,4
2534,179,11
2534,183,11
2535,422,11
2535,280,11
2535,439,5
2535,236,5
2535,83,11
2535,219,14
2535,251,5
2535,392,5
2535,290,7
2535,166,5
2535,50,11
2536,457,13
2536,273,6
2536,117,14
2536,136,7
2536,218,14
2536,191,13
2536,379,14
2536,188,12
2536,493,13
2536,369,14
2536,62,9
2536,185,14
2537,204,2
2537,385,2
2537,470,14
2537,223,3
2537,180,2
2537,421,2
2537,225,4
2537,389,2
2537,69,10
2537,212,9
2537,79,2
2537,270,8
2538,371,1
2538,348,6
2538,493,1
2538,472,14
2538,194,13
2538,394,5
2538,328,3
2538,324,1
2538,101,1
2538,109,1
2538,66,1
2538,44,6
2539,50,6
2539,161,2
2539,47,6
2539,110,1
2539,407,6
2539,38,8
2539,11,10
2539,432,11
2539,58,4
2539,276,3
2539,337,10
2540,420,7
2540,204,7
2540,249,7
2540,285,4
2540,73,7
2540,189,13
2540,311,9
2540,493,14
2540,250,7
2540,363,7
2540,397,11
2540,392,4
2541,133,10
2541,139,3
2541,1,0
2541,455,7
2541,207,0
2541,257,5
2541,215,6
2541,386,13
2541,83,0
2541,199,2
2541,76,0
2542,355,11
2542,231,6
2542,121,12
2542,305,11
2542,485,1
2542,179,11
2542,123,11
2542,465,11
2542,378,8
2542,395,11
2542,164,2
2542,94,11
2543,119,14
2543,144,3
2543,253,9
2543,372,6
2543,150,3
2543,317,3
2543,33,3
2543,301,3
2543,133,3
2543,228,3
2543,109,14
2543,96,11
2544,253,5
2544,65,0
2544,88,8
2544,399,0
2544,126,14
2544,421,1
2544,196,14
2544,248,14
2544,427,14
2544,369,10
2544,40,14
2544,264,9
2545,217,11
2545,393,6
2545,240,14
2545,264,4
2545,488,6
2545,303,1
2545,39,1
2545,207,6
2545,198,5
2545,486,14
2545,75,6
2545,308,6
2546,4,10
2546,274,4
2546,257,13
2546,442,6
2546,356,10
2546,51,7
2546,300,4
2546,239,6
2546,303,4
2546,291,4
2546,454,4
2546,110,8
2547,358,0
2547,246,7
2547,327,0
2547,493,12
2547,201,0
2547,93,0
2547,409,4
2547,47,0
2547,297,6
2547,91,4
2547,477,1
2547,413,0
2548,304,4
2548,143,10
2548,312,10
2548,359,11
2548,413,12
2548,361,10
2548,148,9
2548,494,1
2548,274,12
2548,473,0
2548,305,10
2548,482,10
2549,61,6
2549,95,3
2549,185,5
2549,294,1
2549,374,8
2549,336,6
2549,337,6
2549,430,10
2549,325,6
2549,275,8
2549,335,6
2549,346,11
2550,251,7
2550,114,4
2550,16,5
2550,332,9
2550,64,8
2550,187,8
2550,198,10
2550,186,11
2550,211,8
2550,311,8
2550,35,13
2550,103,1
2551,485,9
2551,35,12
2551,445,9
2551,270,2
2551,142,9
2551,79,3
2551,169,9
2551,309,12
2551,262,3
2551,133,9
2551,304,2
2551,197,9
2552,25,14
2552,115,3
2552,107,3
2552,134,3
2552,102,3
2552,82,3
2552,225,3
2552,279,3
2552,101,6
2552,469,3
2552,143,3
2552,87,3
2553,405,10
2553,448,10
2553,229,10
2553,81,10
2553,16,4
2553,496,10
2553,118,10
2553,96,5
2553,316,10
2553,270,10
2553,30,10
2553,271,12
2554,352,2
2554,144,12
2554,128,0
2554,443,0
2554,110,14
2554,200,14
2554,490,6
2554,283,12
2554,338,14
2554,227,14
2554,309,14
2554,40,14
2555,120,2
2555,189,2
2555,311,9
2555,128,2
2555,490,9
2555,73,2
2555,197,0
2555,276,2
2555,0,12
2555,268,2
2555,1,10
2555,30,2
2556,60,6
2556,54,3
2556,372,2
2556,344,3
2556,283,3
2556,102,1
2556,444,3
2556,48,3
2556,351,3
2556,483,3
2556,180,3
2556,479,3
2557,10,0
2557,494,1
2557,412,0
2557,302,0
2557,273,0
2557,70,0
2557,65,1
2557,20,12
2557,392,1
2557,387,0
2557,14,9
2557,67,5
2558,258,8
2558,346,8
2558,351,4
2558,358,13
2558,267,8
2558,373,8
2558,300,8
2558,287,8
2558,93,8
2558,463,8
2558,186,8
2558,408,11
2559,239,0
2559,390,12
2559,260,2
2559,299,12
2559,499,2
2559,366,2
2559,70,13
2559,199,2
2559,63,0
2559,143,4
2559,123,5
2559,88,0
2560,393,4
2560,252,14
2560,242,6
2560,364,7
2560,382,1
2560,16,10
2560,407,13
2560,424,4
2560,428,7
2560,7,4
2560,414,14
2560,54,4
2561,22,4
2561,303,1
2561,122,11
2561,75,14
2561,110,11
2561,151,11
2561,267,6
2561,216,11
2561,46,7
2561,73,3
2561,183,11
2561,477,2
2562,493,12
2562,107,1
2562,212,12
2562,253,11
2562,108,13
2562,292,2
2562,122,12
2562,121,11
2562,228,12
2562,291,12
2562,22,8
2562,35,12
2563,468,11
2563,42,5
2563,210,8
2563,191,10
2563,131,0
2563,110,9
2563,294,0
2563,469,11
2563,163,0
2563,373,14
2563,377,0
2564,270,14
2564,485,1
2564,263,1
2564,143,9
2564,385,14
2564,280,4
2564,455,5
2564,97,1
2564,218,1
2564,118,13
2564,357,1
2565,166,9
2565,424,8
2565,178,13
2565,300,8
2565,423,9
2565,64,0
2565,499,14
2565,455,8
2565,112,9
