task,worker,answer
2967,270,6
2968,280,0
2968,70,6
2968,164,0
2968,301,5
2968,81,8
2969,98,6
2969,311,6
2969,163,3
2969,21,9
2969,381,4
2970,121,1
2970,127,1
2970,357,1
2970,389,1
2970,113,1
2971,338,9
2971,175,5
2971,388,5
2971,226,5
2971,259,5
2972,183,1
2972,399,1
2972,17,9
2972,226,1
2972,374,8
2973,349,1
2973,171,1
2973,123,1
2973,141,3
2973,149,3
2974,46,4
2974,221,1
2974,253,1
2974,279,1
2974,213,8
2975,214,1
2975,60,1
2975,79,1
2975,139,8
2975,85,6
2976,330,5
2976,79,7
2976,169,5
2976,59,5
2976,108,6
2977,41,5
2977,356,5
2977,396,5
2977,148,1
2977,249,2
2978,226,2
2978,232,9
2978,188,7
2978,396,2
2978,261,2
2979,221,7
2979,173,9
2979,375,4
2979,260,7
2979,395,0
2980,69,9
2980,206,8
2980,301,4
2980,200,4
2980,201,1
2981,40,0
2981,8,0
2981,130,4
2981,319,4
2981,25,4
2982,88,9
2982,8,5
2982,322,9
2982,134,9
2982,2,9
2983,258,4
2983,184,5
2983,238,5
2983,236,2
2983,314,2
2984,220,1
2984,92,4
2984,347,9
2984,358,8
2984,111,6
2985,254,1
2985,270,2
2985,104,0
2985,398,4
2985,344,7
2986,43,6
2986,254,2
2986,146,5
2986,353,5
2986,37,6
2987,68,6
2987,119,6
2987,292,0
2987,396,3
2987,39,2
2988,368,1
2988,32,1
2988,376,1
2988,375,4
2988,34,1
2989,349,8
2989,377,8
2989,301,8
2989,238,5
2989,37,0
2990,279,6
2990,378,6
2990,69,7
2990,320,9
2990,18,3
2991,381,8
2991,173,0
2991,106,6
2991,254,6
2991,178,6
2992,216,0
2992,30,0
2992,185,1
2992,333,6
2992,267,0
2993,339,9
2993,259,5
2993,361,6
2993,165,5
2993,94,0
2994,319,6
2994,104,0
2994,224,9
2994,151,6
2994,23,9
2995,19,4
2995,328,8
2995,118,7
2995,48,7
2995,369,7
2996,247,3
2996,219,3
2996,270,1
2996,217,1
2996,249,8
2997,374,1
2997,131,1
2997,355,8
2997,55,1
2997,288,6
2998,59,0
2998,332,1
2998,284,6
2998,118,2
2998,377,1
2999,205,6
2999,45,6
2999,374,4
2999,283,3
2999,294,6
3000,336,0
3000,59,0
3000,36,5
3000,359,9
3000,134,0
3001,128,6
3001,239,2
3001,50,2
3001,315,2
3002,44,3
3002,96,3
3002,383,1
3002,139,3
3002,109,1
3003,255,1
3003,60,4
3003,49,0
3003,88,8
3004,257,8
3004,29,6
3004,30,0
3004,53,7
3004,256,3
3005,126,1
3005,236,7
3005,160,5
3005,147,5
3005,355,5
3006,385,1
3006,173,7
3006,374,2
3006,34,7
3007,329,0
3007,260,0
3007,59,1
3007,94,5
3007,331,0
3008,35,4
3008,193,4
3008,358,4
3008,269,4
3008,238,9
3009,17,8
3009,96,4
3009,367,9
3009,315,9
3009,57,5
3010,199,4
3010,96,4
3010,196,9
3010,250,0
3010,279,0
3011,234,0
3011,249,6
3011,243,0
3011,120,2
3011,357,0
3012,293,0
3012,229,9
3012,36,9
3012,306,9
3012,174,6
3013,191,9
3013,93,1
3013,292,7
3013,282,9
3013,1,8
3014,245,4
3014,375,3
3014,313,9
3014,194,9
3014,364,4
3015,130,2
3015,233,2
3015,225,1
3015,366,4
3015,373,9
3016,109,6
3016,323,6
3016,184,3
3016,387,6
3016,373,6
3017,386,3
3017,173,3
3017,319,4
3017,81,3
3017,177,0
3018,296,2
3018,121,7
3018,316,6
3018,262,9
3018,261,4
3019,307,6
3019,10,5
3019,135,1
3019,364,1
3019,184,3
3020,263,9
3020,217,8
3020,137,1
3020,310,6
3020,114,4
3021,293,5
3021,234,5
3021,323,5
3021,364,5
3021,336,9
3022,84,1
3022,261,2
3022,60,0
3022,279,8
3022,86,0
3023,146,9
3023,33,7
3023,264,9
3023,385,7
3023,116,8
3024,269,4
3024,377,3
3024,205,6
3024,240,3
3024,353,5
3025,288,6
3025,346,8
3025,60,7
3025,92,7
3025,153,3
3026,394,9
3026,297,9
3026,93,6
3026,360,2
3026,295,9
3027,3,6
3027,106,0
3027,88,0
3027,281,6
3027,142,7
3028,122,9
3028,268,3
3028,332,9
3028,3,9
3028,21,9
3029,358,5
3029,195,5
3029,339,5
3029,149,8
3029,67,5
3030,189,3
3030,392,4
3030,155,4
3030,126,3
3030,345,0
3031,157,5
3031,75,5
3031,51,0
3031,25,5
3031,398,1
3032,133,1
3032,361,6
3032,367,1
3032,11,1
3032,295,1
3033,73,7
3033,223,0
3033,302,2
3033,128,0
3033,12,2
3034,218,9
3034,329,8
3034,86,9
3034,152,4
3034,136,9
3035,71,8
3035,114,8
3035,330,8
3035,49,8
3035,141,8
3036,53,1
3036,237,1
3036,11,1
3036,223,9
3036,392,1
3037,92,2
3037,123,6
3037,246,2
3037,371,2
3037,122,9
3038,133,0
3038,330,7
3038,266,3
3038,86,9
3038,113,5
3039,353,9
3039,29,9
3039,302,6
3039,172,0
3039,32,9
3040,319,1
3040,296,3
3040,38,2
3040,350,4
3040,258,1
3041,29,2
3041,121,9
3041,206,5
3041,346,2
3041,277,4
3042,38,6
3042,15,7
3042,381,2
3042,196,8
3042,128,8
3043,131,8
3043,301,8
3043,302,4
3043,162,4
3043,23,3
3044,264,3
3044,361,6
3044,210,3
3044,377,6
3044,216,3
3045,380,0
3045,201,8
3045,205,9
3045,143,2
3045,293,2
3046,179,6
3046,365,9
3046,235,3
3046,325,4
3046,66,6
3047,259,8
3047,372,8
3047,333,8
3047,195,6
3047,396,7
3048,349,6
3048,98,1
3048,297,7
3048,296,5
3048,40,8
3049,228,3
3049,48,3
3049,371,4
3049,118,0
3049,388,0
3050,252,6
3050,22,6
3050,81,5
3050,28,6
3050,210,6
3051,25,5
3051,300,2
3051,269,5
3051,363,9
3051,312,4
3052,122,5
3052,219,0
3052,46,6
3052,194,6
3052,393,4
3053,360,4
3053,235,1
3053,353,6
3053,75,4
3053,170,4
3054,215,7
3054,111,6
3054,170,6
3054,374,1
3054,180,1
3055,214,5
3055,271,0
3055,186,5
3055,221,0
3055,268,3
3056,239,9
3056,294,9
3056,8,2
3056,130,3
3056,376,0
3057,209,3
3057,380,3
3057,21,1
3057,273,0
3057,95,6
3058,227,1
3058,397,8
3058,298,9
3058,112,0
3058,265,0
3059,340,0
3059,384,7
3059,190,1
3059,137,2
3059,135,0
3060,252,9
3060,247,9
3060,244,4
3060,322,9
3060,283,9
3061,30,2
3061,316,1
3061,235,2
3061,23,1
3061,392,2
3062,193,6
3062,360,5
3062,134,6
3062,235,6
3062,368,1
3063,287,6
3063,380,4
3063,242,8
3063,350,4
3064,184,4
3064,223,6
3064,5,6
3064,246,3
3064,115,8
3065,129,8
3065,179,3
3065,272,9
3065,27,9
3065,290,6
3066,192,2
3066,191,6
3066,0,6
3066,296,6
3066,198,3
3067,204,4
3067,233,4
3067,55,5
3067,382,0
3067,220,1
3068,95,6
3068,361,1
3068,381,8
3068,175,7
3068,248,8
3069,317,1
3069,4,0
3069,169,4
3069,359,9
3069,155,7
3070,350,7
3070,109,8
3070,118,1
3070,157,2
3070,371,1
3071,373,9
3071,198,6
3071,374,0
3071,339,7
3071,308,0
3072,93,7
3072,358,9
3072,261,0
3072,312,6
3072,301,0
3073,194,9
3073,231,9
3073,393,1
3073,356,9
3073,16,2
3074,175,3
3074,129,6
3074,41,6
3074,331,1
3074,277,2
3075,48,2
3075,380,8
3075,234,8
3075,356,9
3075,215,8
3076,124,7
3076,59,1
3076,29,0
3076,380,1
3076,381,1
3077,81,5
3077,199,5
3077,288,8
3077,53,5
3077,147,5
3078,355,9
3078,346,2
3078,58,1
3078,381,2
3078,397,1
3079,359,7
3079,251,1
3079,329,7
3079,260,9
3079,289,3
3080,145,2
3080,377,9
3080,240,7
3080,264,4
3080,304,9
3081,167,5
3081,223,4
3081,72,9
3081,118,4
3081,66,0
3082,316,8
3082,109,8
3082,195,0
3082,24,0
3082,218,8
3083,82,1
3083,129,5
3083,146,9
3083,45,2
3083,21,9
3084,368,0
3084,223,2
3084,210,2
3084,334,8
3084,120,2
3085,141,2
3085,357,2
3085,236,2
3085,355,2
3085,242,2
3086,302,1
3086,392,5
3086,389,7
3086,315,5
3086,212,5
3087,192,8
3087,270,3
3087,318,8
3087,228,4
3087,52,3
3088,126,9
3088,253,3
3088,70,0
3088,90,1
3088,386,2
3089,138,0
3089,45,5
3089,308,3
3089,246,6
3089,392,3
3090,211,6
3090,256,8
3090,52,6
3090,90,6
3090,35,6
3091,399,1
3091,61,3
3091,351,9
3091,90,1
3091,325,8
3092,95,1
3092,105,3
3092,223,4
3092,76,1
3092,213,0
3093,282,1
3093,111,2
3093,207,2
3093,91,2
3093,23,2
3094,375,0
3094,313,0
3094,135,1
3094,65,2
3094,115,2
3095,399,3
3095,97,0
3095,333,3
3095,135,3
3095,36,3
3096,259,0
3096,194,7
3096,173,1
3096,236,5
3096,98,0
3097,7,3
3097,357,3
3097,156,9
3097,377,8
3097,281,3
3098,211,5
3098,320,9
3098,355,5
3098,121,5
3098,357,5
3099,357,5
3099,130,3
3099,122,6
3099,320,5
3099,372,5
3100,314,0
3100,387,6
3100,337,6
3100,299,6
3100,29,6
3101,18,1
3101,197,6
3101,60,1
3101,226,8
3101,335,3
3102,276,4
3102,348,7
3102,3,7
3102,159,8
3102,307,8
3103,163,8
3103,399,8
3103,210,3
3103,247,8
3103,328,3
3104,127,4
3104,121,2
3104,274,1
3104,77,6
3104,133,1
3105,13,6
3105,69,1
3105,287,3
3105,277,1
3105,244,1
3106,351,7
3106,279,1
3106,249,7
3106,165,1
3106,389,1
3107,186,5
3107,268,4
3107,349,5
3107,58,5
3107,112,9
3108,90,4
3108,8,1
3108,265,4
3108,374,6
3108,129,8
3109,68,1
3109,190,5
3109,321,4
3109,33,9
3109,267,5
3110,328,8
3110,366,4
3110,273,4
3110,357,4
3110,35,4
3111,368,8
3111,0,0
3111,16,3
3111,35,3
3111,267,8
3112,141,4
3112,8,8
3112,335,8
3112,78,4
3112,317,8
3113,140,0
3113,75,3
3113,108,3
3113,186,8
3113,198,9
3114,364,1
3114,64,8
3114,222,1
3114,138,8
3114,319,0
3115,219,3
3115,31,0
3115,159,6
3115,48,0
3115,134,0
3116,58,4
3116,383,9
3116,221,2
3116,114,4
3116,238,3
3117,114,3
3117,58,0
3117,301,1
3117,394,6
3117,155,0
3118,142,2
3118,218,2
3118,154,3
3118,164,9
3118,247,2
3119,132,2
3119,217,1
3119,44,2
3119,30,5
3119,392,2
3120,186,0
3120,205,5
3120,194,1
3120,283,0
3120,108,8
3121,150,3
3121,98,6
3121,213,5
3121,282,3
3122,265,0
3122,206,8
3122,19,9
3122,378,8
3122,5,2
3123,266,4
3123,141,9
3123,128,2
3123,347,9
3123,249,9
3124,81,8
3124,58,7
3124,153,7
3124,326,5
3124,173,7
3125,168,1
3125,267,7
3125,176,7
3125,169,1
3125,234,1
3126,81,1
3126,9,1
3126,166,3
3126,47,9
3126,258,7
3127,26,4
3127,114,9
3127,260,7
3127,365,4
3127,334,7
3128,398,5
3128,80,7
3128,263,5
3128,370,4
3128,204,7
3129,133,2
3129,82,8
3129,207,8
3129,122,2
3129,117,4
3130,272,3
3130,328,5
3130,173,3
3130,59,3
3130,38,9
3131,239,5
3131,257,8
3131,154,0
3131,268,5
3131,175,8
3132,49,6
3132,224,3
3132,157,3
3132,37,6
3132,140,1
3133,20,7
3133,325,2
3133,364,3
3133,5,1
3133,322,3
3134,227,7
3134,66,3
3134,106,1
3134,346,1
3134,312,7
3135,91,8
3135,268,7
3135,349,5
3135,293,8
3135,298,2
3136,174,3
3136,266,5
3136,334,3
3136,153,3
3136,365,3
3137,102,8
3137,349,8
3137,119,8
3137,326,8
3137,204,2
3138,157,6
3138,164,6
3138,194,6
3138,223,6
3138,36,3
3139,297,5
3139,47,6
3139,166,5
3139,39,0
3139,377,5
3140,298,1
3140,181,9
3140,323,8
3140,390,0
3140,71,8
3141,294,3
3141,347,3
3141,377,3
3141,152,5
3141,321,3
3142,212,6
3142,168,4
3142,211,6
3142,231,9
3142,135,4
3143,159,5
3143,70,5
3143,38,3
3143,80,0
3143,350,9
3144,9,5
3144,239,5
3144,185,8
3144,151,2
3144,29,5
3145,91,6
3145,366,3
3145,139,6
3145,25,2
3145,333,6
3146,81,5
3146,374,7
3146,36,1
3146,176,1
3146,253,4
3147,365,4
3147,166,4
3147,214,4
3147,244,3
3147,53,8
3148,31,0
3148,94,0
3148,329,0
3148,200,3
3148,68,0
3149,253,9
3149,353,2
3149,12,2
3149,81,2
3150,255,4
3150,260,2
3150,348,7
3150,197,4
3151,277,8
3151,93,2
3151,328,2
3151,373,8
3151,200,9
3152,273,9
3152,179,9
3152,40,9
3152,377,9
3152,138,2
3153,271,6
3153,191,6
3153,254,2
3153,25,6
3153,356,6
3154,136,6
3154,205,6
3154,393,1
3154,339,1
3154,153,1
3155,343,0
3155,256,0
3155,179,0
3155,125,8
3155,53,4
3156,374,8
3156,298,9
3156,129,8
3156,296,8
3156,319,8
3157,280,9
3157,270,5
3157,40,8
3157,384,3
3157,23,8
3158,314,1
3158,91,8
3158,331,1
3158,64,5
3158,56,1
3159,386,5
3159,187,1
3159,381,1
3159,84,5
3159,278,4
3160,83,3
3160,91,3
3160,72,8
3160,140,6
3160,306,3
3161,311,3
3161,335,4
3161,350,1
3161,197,4
3161,118,5
3162,92,8
3162,246,8
3162,159,9
3162,29,2
3162,263,8
3163,220,5
3163,378,2
3163,56,3
3163,159,3
3163,74,3
3164,3,7
3164,322,7
3164,293,6
3164,169,7
3164,369,6
3165,182,6
3165,227,3
3165,145,7
3165,207,6
3165,219,9
3166,266,1
3166,58,1
3166,78,4
3166,29,2
3166,116,3
3167,159,8
3167,192,8
3167,87,8
3167,57,7
3167,204,2
3168,323,4
3168,352,2
3168,17,5
3168,327,2
3168,0,2
3169,392,4
3169,70,2
3169,304,8
3169,49,6
3169,60,6
3170,304,7
3170,205,8
3170,195,1
3170,279,1
3170,143,0
3171,113,7
3171,122,6
3171,215,5
3171,209,4
3171,111,6
3172,109,8
3172,357,1
3172,125,3
3172,358,1
3172,139,2
3173,35,0
3173,111,5
3173,29,2
3173,311,9
3173,128,0
3174,26,6
3174,113,7
3174,134,6
3174,267,6
3174,280,2
3175,221,9
3175,78,8
3175,371,6
3175,30,3
3175,388,6
3176,227,8
3176,184,8
3176,315,8
3176,91,8
3176,222,9
3177,365,6
3177,229,8
3177,180,8
3177,161,1
3177,386,3
3178,152,8
3178,35,7
3178,182,7
3178,255,7
3178,48,7
3179,0,4
3179,368,6
3179,299,5
3179,334,5
3179,127,1
3180,399,0
3180,99,1
3180,130,0
3180,189,0
3180,33,4
3181,318,8
3181,267,8
3181,13,5
3181,237,3
3181,382,8
3182,298,2
3182,216,7
3182,13,3
3182,26,0
3182,99,6
3183,32,9
3183,80,8
3183,299,1
3183,102,0
3183,192,7
3184,314,7
3184,316,7
3184,197,7
3184,266,6
3184,142,7
3185,398,4
3185,204,5
3185,311,4
3185,109,9
3185,2,4
3186,209,8
3186,26,8
3186,23,8
3186,236,8
3186,296,7
3187,377,2
3187,376,2
3187,3,4
3187,297,2
3187,32,2
3188,151,4
3188,363,3
3188,379,8
3188,386,6
3188,315,6
3189,348,2
3189,376,5
3189,41,1
3189,1,7
3189,147,0
3190,335,7
3190,143,6
3190,145,3
3190,324,4
3190,327,0
3191,69,9
3191,218,6
3191,361,0
3191,1,8
3191,169,0
3192,325,6
3192,267,9
3192,288,0
3192,283,3
3192,163,8
3193,308,3
3193,112,3
3193,258,3
3193,168,2
3193,36,3
3194,96,6
3194,282,6
3194,256,6
3194,195,5
3194,310,7
3195,224,4
3195,230,4
3195,216,5
3195,157,2
3195,81,4
3196,86,3
3196,23,2
3196,37,7
3196,272,7
3196,388,2
3197,222,6
3197,54,6
3197,246,8
3197,389,6
3197,304,6
3198,154,9
3198,388,1
3198,83,3
3198,291,9
3198,170,1
3199,265,8
3199,348,2
3199,315,2
3199,99,2
3199,308,2
3200,190,0
3200,378,0
3200,63,9
3200,231,0
3200,30,0
3201,383,2
3201,57,2
3201,39,0
3201,226,2
3201,274,2
3202,391,1
3202,9,9
3202,41,1
3202,179,1
3202,140,1
3203,359,5
3203,179,2
3203,394,4
3203,139,1
3203,317,1
3204,248,5
3204,289,2
3204,40,8
3204,242,2
3204,32,8
3205,274,5
3205,97,7
3205,393,1
3205,146,8
3205,231,5
3206,307,4
3206,127,2
3206,330,2
3206,385,4
3206,25,2
3207,44,3
3207,399,3
3207,100,1
3207,150,3
3207,304,3
3208,290,6
3208,137,8
3208,358,8
3208,345,8
3208,53,2
3209,328,0
3209,133,8
3209,372,5
3209,249,9
3209,187,2
3210,199,2
3210,75,7
3210,358,6
3210,17,5
3210,285,7
3211,262,1
3211,313,1
3211,303,6
3211,182,1
3211,154,5
3212,182,9
3212,239,9
3212,394,9
3212,48,5
3212,65,5
3213,298,0
3213,342,9
3213,269,2
3213,80,4
3213,46,5
3214,100,9
3214,111,9
3214,289,2
3214,42,8
3214,249,3
3215,272,7
3215,40,7
3215,124,7
3215,85,9
3215,337,6
3216,124,5
3216,280,5
3216,168,1
3216,257,5
3216,63,6
3217,172,9
3217,194,8
3217,102,7
3217,252,2
3217,339,2
3218,104,0
3218,335,0
3218,203,0
3218,153,0
3218,215,4
3219,182,2
3219,161,3
3219,155,8
3219,22,1
3219,230,3
3220,126,0
3220,149,0
3220,108,3
3220,20,0
3220,140,0
3221,161,0
3221,340,2
3221,233,0
3221,247,8
3221,104,6
3222,244,2
3222,292,2
3222,158,2
3222,218,2
3222,141,2
3223,4,2
3223,276,2
3223,164,2
3223,25,9
3223,368,2
3224,344,5
3224,362,6
3224,351,6
3224,292,6
3224,307,5
3225,148,1
3225,50,8
3225,34,4
3225,44,4
3225,157,0
3226,319,0
3226,94,1
3226,104,9
3226,98,0
3226,328,0
3227,277,1
3227,308,1
3227,306,2
3227,185,8
3227,157,5
3228,393,9
3228,262,2
3228,51,9
3228,96,5
3228,290,9
3229,3,4
3229,164,1
3229,209,4
3229,367,5
3230,95,9
3230,280,9
3230,121,9
3230,315,8
3230,168,7
3231,318,9
3231,304,5
3231,325,3
3231,88,5
3231,45,7
3232,168,5
3232,13,9
3232,313,9
3232,11,3
3232,44,8
3233,138,7
3233,376,8
3233,184,5
3233,283,9
3233,334,4
3234,395,3
3234,71,8
3234,202,3
3234,329,0
3234,83,4
3235,142,2
3235,48,7
3235,271,7
3235,199,0
3235,68,2
3236,297,7
3236,16,6
3236,338,0
3236,220,7
3236,223,0
3237,130,5
3237,106,0
3237,124,5
3237,237,3
3237,254,5
3238,69,4
3238,214,6
3238,90,6
3238,33,5
3238,205,4
3239,332,4
3239,166,6
3239,274,0
3239,308,0
3239,290,0
3240,209,0
3240,274,5
3240,390,5
3240,166,8
3240,384,2
3241,328,7
3241,118,4
3241,232,5
3241,62,5
3241,31,5
3242,298,3
3242,272,3
3242,273,7
3242,326,3
3242,195,4
3243,63,1
3243,227,7
3243,85,2
3243,359,2
3243,7,2
3244,162,3
3244,8,3
3244,180,3
3244,65,9
3244,25,3
3245,158,7
3245,200,6
3245,178,7
3245,143,7
3245,377,7
3246,159,5
3246,84,2
3246,306,6
3246,218,8
3246,28,5
3247,212,2
3247,176,3
3247,285,4
3247,145,1
3247,131,2
3248,52,1
3248,34,1
3248,396,1
3248,317,0
3248,119,8
3249,150,4
3249,165,8
3249,151,4
3249,368,4
3249,148,1
3250,5,3
3250,312,7
3250,165,5
3250,214,3
3250,7,5
3251,68,2
3251,42,2
3251,122,7
3251,54,2
3251,344,2
3252,216,8
3252,339,8
3252,168,2
3252,16,6
3252,91,5
3253,327,6
3253,314,3
3253,13,0
3253,287,4
3253,172,9
3254,272,8
3254,315,8
3254,327,8
3254,383,8
3254,10,8
3255,21,6
3255,45,5
3255,205,0
3255,60,9
3255,214,4
3256,41,3
3256,220,7
3256,349,4
3256,55,4
3256,135,3
3257,146,1
3257,388,1
3257,399,1
3257,341,1
3257,279,2
3258,99,0
3258,93,7
3258,220,6
3258,229,0
3258,291,0
3259,201,8
3259,54,8
3259,282,6
3259,249,8
3259,22,3
3260,126,8
3260,362,4
3260,195,4
3260,137,6
3260,139,4
3261,260,9
3261,294,8
3261,153,1
3261,387,7
3261,333,7
3262,254,1
3262,293,6
3262,287,1
3262,167,7
3263,360,0
3263,132,1
3263,73,4
3263,241,1
3263,380,1
3264,383,0
3264,202,2
3264,302,2
3264,362,3
3264,88,2
3265,82,9
3265,246,7
3265,279,7
3265,49,0
3266,302,2
3266,165,7
3266,263,7
3266,317,0
3266,111,7
3267,287,7
3267,173,0
3267,237,9
3267,271,7
3267,277,0
3268,313,3
3268,124,2
3268,24,8
3268,125,8
3268,253,8
3269,48,2
3269,286,2
3269,23,8
3269,221,2
3270,351,3
3270,135,3
3270,79,3
3270,10,3
3271,307,7
3271,393,9
3271,95,9
3271,272,5
3271,129,1
3272,361,1
3272,95,9
3272,101,9
3272,77,2
3272,10,9
3273,226,9
3273,284,8
3273,164,8
3273,177,5
3273,214,8
3274,323,4
3274,193,4
3274,26,4
3274,321,7
3274,393,7
3275,230,4
3275,376,8
3275,393,6
3275,267,4
3275,321,4
3276,219,0
3276,313,8
3276,10,0
3276,257,0
3276,168,8
3277,307,3
3277,15,1
3277,274,3
3277,177,6
3277,50,9
3278,206,4
3278,397,6
3278,38,4
3278,359,4
3278,280,4
3279,277,9
3279,343,9
3279,294,2
3279,181,5
3279,250,9
3280,101,0
3280,38,3
3280,30,3
3280,235,3
3280,161,7
3281,270,3
3281,196,8
3281,280,2
3281,348,3
3281,136,9
3282,203,7
3282,6,2
3282,175,5
3282,51,2
3282,153,3
3283,174,9
3283,359,3
3283,116,4
3283,261,5
3283,73,7
3284,76,5
3284,54,6
3284,105,6
3284,219,6
3284,312,4
3285,70,7
3285,46,4
3285,354,4
3285,2,5
3285,381,5
3286,299,7
3286,96,5
3286,30,3
3286,207,7
3286,213,2
3287,296,0
3287,198,0
3287,143,0
3287,72,9
3287,230,0
3288,37,6
3288,205,9
3288,147,9
3288,259,9
3288,343,9
3289,293,9
3289,252,9
3289,105,9
3289,26,2
3289,69,2
3290,122,4
3290,139,6
3290,192,6
3290,8,6
3290,332,6
3291,1,9
3291,146,1
3291,179,9
3291,105,9
3291,118,6
3292,365,0
3292,372,3
3292,126,3
3292,228,0
3292,121,1
3293,47,0
3293,10,8
3293,393,7
3293,315,0
3293,26,0
3294,171,5
3294,328,6
3294,359,5
3294,343,1
3294,175,5
3295,135,9
3295,30,5
3295,371,0
3295,390,0
3295,143,8
3296,358,6
3296,85,6
3296,348,3
3296,291,8
3296,334,6
3297,263,5
3297,74,3
3297,366,5
3297,113,3
3297,17,5
3298,154,2
3298,259,3
3298,388,7
3298,132,8
3298,304,0
3299,49,8
3299,100,6
3299,31,4
3299,310,0
3299,18,7
3300,396,3
3300,315,3
3300,318,3
3300,197,4
3300,351,3
3301,93,3
3301,258,3
3301,315,8
3301,312,0
3301,83,0
3302,119,2
3302,271,4
3302,209,4
3302,324,9
3302,239,4
3303,303,3
3303,308,4
3303,87,3
3303,317,3
3303,398,0
3304,299,1
3304,382,6
3304,161,4
3304,223,2
3304,283,5
3305,202,4
3305,225,9
3305,318,3
3305,261,1
3305,8,9
3306,158,8
3306,31,4
3306,272,8
3306,299,9
3306,112,1
3307,271,2
3307,109,0
3307,211,7
3307,105,6
3307,265,2
3308,187,3
3308,283,1
3308,329,6
3308,46,8
3308,253,2
3309,179,7
3309,191,8
3309,39,7
3309,55,8
3309,89,8
3310,103,2
3310,206,7
3310,178,2
3310,146,8
3310,205,2
3311,173,7
3311,376,7
3311,259,6
3311,206,0
3311,230,7
3312,111,6
3312,193,6
3312,62,6
3312,293,7
3312,278,6
3313,265,7
3313,79,4
3313,132,4
3313,129,2
3313,334,4
3314,86,5
3314,277,2
3314,31,7
3314,297,8
3314,41,2
3315,20,1
3315,305,3
3315,344,1
3315,232,1
3315,278,9
3316,376,3
3316,187,9
3316,128,8
3316,228,5
3316,159,0
3317,278,6
3317,121,6
3317,288,1
3317,138,6
3318,50,8
3318,140,2
3318,320,8
3318,294,8
3318,326,8
3319,122,4
3319,262,8
3319,175,4
3319,225,7
3319,335,4
3320,115,8
3320,108,4
3320,294,9
3320,83,7
3320,221,4
3321,43,1
3321,54,8
3321,58,8
3321,89,8
3321,221,8
3322,316,3
3322,224,8
3322,46,0
3322,53,0
3322,68,7
3323,160,7
3323,214,7
3323,218,7
3323,60,7
3323,350,4
3324,151,7
3324,184,9
3324,45,3
3324,75,3
3324,336,2
3325,20,4
3325,119,4
3325,63,2
3325,98,4
3325,309,0
3326,258,5
3326,146,5
3326,34,5
3326,204,4
3326,359,5
3327,261,0
3327,174,6
3327,4,6
3327,186,6
3327,136,2
3328,376,9
3328,302,7
3328,357,0
3328,87,9
3328,270,4
3329,347,9
3329,354,7
3329,231,5
3329,325,5
3329,72,5
3330,335,5
3330,235,4
3330,166,6
3330,238,1
3330,284,4
3331,315,7
3331,232,4
3331,86,7
3331,3,5
3331,67,2
3332,126,9
3332,41,6
3332,51,0
3332,293,6
3332,168,9
3333,61,9
3333,183,4
3333,359,4
3333,247,4
3333,365,2
3334,329,2
3334,334,2
3334,127,5
3334,354,2
3334,175,3
3335,191,9
3335,257,0
3335,297,0
3335,60,0
3335,399,0
3336,39,8
3336,129,5
3336,288,8
3336,188,8
3336,218,8
3337,211,7
3337,161,7
3337,66,5
