task,worker,answer
2718,340,4
2718,70,12
2718,74,4
2718,475,4
2718,447,4
2718,162,8
2718,433,11
2718,260,5
2718,36,1
2718,321,4
2719,248,14
2719,465,14
2719,442,14
2719,6,7
2719,373,14
2719,364,14
2719,311,14
2719,31,12
2719,145,14
2719,21,3
2719,425,5
2719,80,14
2719,151,6
2719,152,2
2720,28,8
2720,328,8
2720,160,8
2720,430,3
2720,204,8
2720,211,12
2720,330,7
2720,174,8
2720,320,6
2720,151,8
2720,63,5
2720,69,8
2720,20,11
2720,247,13
2720,229,8
2721,442,2
2721,497,2
2721,134,2
2721,127,2
2721,231,2
2721,175,7
2721,48,5
2721,54,1
2721,463,8
2721,15,2
2721,480,4
2721,280,4
2721,419,2
2721,474,12
2721,428,4
2722,24,14
2722,143,14
2722,466,14
2722,483,14
2722,429,12
2722,338,14
2722,190,14
2722,201,7
2722,263,14
2722,304,5
2722,327,14
2722,196,14
2722,274,14
2722,157,9
2723,157,4
2723,243,0
2723,321,8
2723,467,9
2723,36,1
2723,324,9
2723,404,9
2723,327,4
2723,492,9
2723,168,1
2723,65,5
2723,371,10
2723,420,7
2723,386,9
2723,406,8
2724,449,12
2724,335,1
2724,175,3
2724,357,6
2724,153,12
2724,284,11
2724,358,2
2724,90,5
2724,445,3
2724,349,2
2724,22,12
2724,166,9
2724,32,12
2724,93,8
2724,38,12
2725,162,12
2725,125,12
2725,296,12
2725,495,12
2725,392,13
2725,325,12
2725,434,7
2725,151,5
2725,263,12
2725,185,12
2725,40,8
2725,218,3
2725,110,5
2725,140,12
2725,382,0
2726,483,4
2726,55,10
2726,316,10
2726,315,10
2726,437,1
2726,63,10
2726,296,11
2726,145,10
2726,309,10
2726,72,10
2726,493,10
2726,325,10
2726,475,7
2726,98,10
2727,101,5
2727,430,8
2727,273,10
2727,444,11
2727,179,10
2727,192,8
2727,170,1
2727,279,8
2727,144,9
2727,310,13
2727,39,8
2727,48,8
2727,400,10
2727,315,11
2727,231,14
2728,306,14
2728,311,7
2728,98,8
2728,52,13
2728,99,7
2728,132,7
2728,430,13
2728,363,1
2728,225,7
2728,303,7
2728,451,5
2728,330,7
2728,341,7
2728,156,1
2728,411,7
2729,407,6
2729,195,0
2729,498,2
2729,463,2
2729,117,1
2729,60,0
2729,267,6
2729,151,2
2729,238,11
2729,347,2
2729,383,2
2729,171,5
2729,173,2
2729,264,2
2729,81,2
2730,154,3
2730,166,3
2730,450,3
2730,304,7
2730,21,2
2730,399,3
2730,363,3
2730,45,2
2730,362,3
2730,403,1
2730,342,5
2730,222,3
2730,30,14
2730,334,14
2730,322,0
2731,147,14
2731,368,5
2731,63,5
2731,321,8
2731,319,5
2731,317,5
2731,34,5
2731,292,3
2731,243,5
2731,438,10
2731,451,5
2731,468,13
2731,43,5
2731,80,5
2731,40,6
2732,427,1
2732,309,14
2732,417,11
2732,104,13
2732,154,14
2732,450,13
2732,415,0
2732,258,14
2732,53,12
2732,133,14
2732,306,4
2732,265,14
2732,499,14
2732,413,14
2732,480,14
2733,395,3
2733,302,1
2733,105,8
2733,254,12
2733,382,12
2733,147,1
2733,414,1
2733,33,1
2733,55,1
2733,300,5
2733,226,1
2733,413,1
2733,196,1
2733,325,1
2734,173,2
2734,411,14
2734,499,14
2734,111,14
2734,277,14
2734,30,5
2734,453,14
2734,170,8
2734,467,14
2734,103,14
2734,202,10
2734,40,14
2734,296,14
2734,214,9
2734,440,14
2735,10,10
2735,61,12
2735,135,12
2735,436,12
2735,140,6
2735,201,3
2735,35,8
2735,52,14
2735,217,0
2735,325,9
2735,9,5
2735,199,11
2735,86,5
2735,321,12
2735,258,12
2736,283,9
2736,150,4
2736,88,9
2736,53,9
2736,132,9
2736,462,1
2736,142,10
2736,65,9
2736,175,9
2736,63,9
2736,131,7
2736,191,1
2736,364,9
2736,375,6
2736,228,9
2737,219,7
2737,215,7
2737,287,7
2737,78,4
2737,84,7
2737,381,12
2737,190,7
2737,396,7
2737,251,10
2737,413,1
2737,349,7
2737,345,7
2737,312,6
2737,1,7
2737,151,7
2738,107,8
2738,394,2
2738,216,2
2738,77,5
2738,321,14
2738,181,2
2738,9,1
2738,43,4
2738,117,2
2738,457,13
2738,390,10
2738,488,2
2738,12,2
2738,367,2
2738,50,2
2739,51,13
2739,319,13
2739,267,13
2739,395,13
2739,16,7
2739,340,13
2739,61,12
2739,197,12
2739,281,13
2739,10,13
2739,103,13
2739,231,13
2739,271,8
2739,111,7
2739,5,5
2740,26,11
2740,118,9
2740,152,7
2740,192,5
2740,377,13
2740,325,13
2740,456,13
2740,239,13
2740,241,13
2740,6,13
2740,97,14
2740,261,9
2740,191,13
2740,196,2
2740,190,6
2741,226,8
2741,308,9
2741,349,6
2741,78,5
2741,104,9
2741,454,12
2741,22,9
2741,398,10
2741,294,9
2741,309,11
2741,488,14
2741,188,10
2741,121,9
2741,335,2
2741,382,14
2742,3,14
2742,78,14
2742,57,14
2742,135,4
2742,277,14
2742,391,0
2742,292,14
2742,117,14
2742,134,14
2742,323,7
2742,419,14
2742,92,14
2742,190,14
2742,381,1
2742,218,14
2743,106,10
2743,9,9
2743,233,10
2743,468,6
2743,251,4
2743,466,10
2743,91,10
2743,424,9
2743,344,10
2743,72,6
2743,7,10
2743,475,10
2743,325,4
2743,229,10
2743,127,10
2744,210,0
2744,385,7
2744,240,6
2744,402,5
2744,359,0
2744,138,9
2744,59,4
2744,103,0
2744,273,0
2744,417,0
2744,126,0
2744,352,0
2744,293,0
2744,446,0
2744,212,0
2745,22,2
2745,133,2
2745,101,2
2745,26,2
2745,324,13
2745,415,14
2745,490,0
2745,365,2
2745,123,0
2745,343,4
2745,475,8
2745,389,11
2745,1,13
2745,209,2
2745,249,2
2746,80,6
2746,30,10
2746,498,3
2746,330,10
2746,194,0
2746,114,3
2746,343,2
2746,337,4
2746,339,10
2746,70,11
2746,178,8
2746,456,3
2746,122,10
2746,206,7
2746,87,0
2747,286,1
2747,68,11
2747,448,2
2747,381,11
2747,84,12
2747,283,11
2747,111,3
2747,51,8
2747,300,0
2747,226,11
2747,423,8
2747,1,11
2747,431,11
2747,48,11
2747,311,11
2748,353,14
2748,382,5
2748,432,5
2748,146,13
2748,387,5
2748,422,5
2748,498,2
2748,137,7
2748,80,9
2748,144,6
2748,324,5
2748,257,7
2748,256,9
2748,195,5
2748,72,13
2749,203,0
2749,202,12
2749,401,12
2749,138,9
2749,100,2
2749,339,9
2749,42,0
2749,322,12
2749,28,11
2749,171,12
2749,411,12
2749,484,8
2749,62,12
2749,382,12
2749,238,12
2750,438,11
2750,115,11
2750,348,11
2750,59,11
2750,302,11
2750,372,11
2750,185,0
2750,318,0
2750,157,11
2750,256,11
2750,74,9
2750,237,10
2750,225,11
2750,246,11
2751,52,4
2751,439,4
2751,424,4
2751,251,4
2751,349,4
2751,160,1
2751,479,4
2751,299,4
2751,70,10
2751,248,12
2751,76,12
2751,410,14
2751,406,3
2751,334,4
2751,494,3
2752,245,7
2752,131,13
2752,403,4
2752,177,2
2752,78,0
2752,428,7
2752,93,4
2752,40,4
2752,220,4
2752,410,7
2752,23,4
2752,242,1
2752,489,4
2752,161,4
2752,497,4
2753,389,3
2753,324,0
2753,411,10
2753,475,1
2753,260,10
2753,486,12
2753,455,10
2753,86,7
2753,364,10
2753,342,4
2753,461,4
2753,308,10
2753,277,10
2753,88,2
2753,17,2
2754,420,10
2754,154,9
2754,107,4
2754,304,9
2754,246,11
2754,214,6
2754,370,8
2754,98,9
2754,239,5
2754,58,3
2754,17,7
2754,185,8
2754,294,9
2754,238,9
2754,413,1
2755,253,7
2755,288,2
2755,477,11
2755,392,8
2755,340,7
2755,272,6
2755,306,14
2755,403,10
2755,480,10
2755,453,7
2755,62,10
2755,115,7
2755,370,10
2755,304,10
2755,8,10
2756,356,6
2756,3,6
2756,397,9
2756,62,6
2756,324,2
2756,333,0
2756,320,1
2756,27,6
2756,215,3
2756,16,1
2756,478,6
2756,146,6
2756,59,6
2756,422,9
2756,149,6
2757,303,2
2757,136,5
2757,321,2
2757,51,8
2757,163,9
2757,255,5
2757,7,3
2757,169,7
2757,477,5
2757,325,5
2757,351,14
2757,140,5
2757,464,5
2757,323,2
2757,144,0
2758,479,7
2758,355,8
2758,275,3
2758,467,3
2758,399,2
2758,365,8
2758,20,8
2758,119,1
2758,308,1
2758,489,8
2758,497,8
2758,409,0
2758,50,2
2758,318,9
2758,130,8
2759,282,10
2759,62,13
2759,443,3
2759,93,3
2759,404,5
2759,309,3
2759,215,5
2759,495,11
2759,164,3
2759,58,3
2759,64,3
2759,288,3
2759,358,12
2759,265,3
2759,20,3
2760,463,12
2760,327,12
2760,315,12
2760,363,8
2760,473,12
2760,260,9
2760,310,12
2760,102,12
2760,184,12
2760,320,12
2760,255,5
2760,417,2
2760,359,12
2760,266,8
2760,278,12
2761,190,4
2761,370,6
2761,195,4
2761,354,0
2761,113,6
2761,468,6
2761,481,6
2761,302,6
2761,334,12
2761,70,6
2761,364,11
2761,378,6
2761,25,6
2761,499,13
2762,67,3
2762,380,11
2762,427,0
2762,408,0
2762,145,0
2762,376,0
2762,213,0
2762,84,9
2762,151,0
2762,177,13
2762,423,0
2762,167,0
2762,90,0
2762,297,3
2763,281,13
2763,355,13
2763,161,2
2763,290,13
2763,301,9
2763,255,10
2763,458,1
2763,120,13
2763,30,13
2763,112,3
2763,265,13
2763,307,13
2763,163,13
2763,159,13
2763,326,13
2764,323,7
2764,181,3
2764,458,10
2764,51,14
2764,306,1
2764,367,1
2764,209,1
2764,105,1
2764,229,1
2764,253,4
2764,312,12
2764,140,1
2764,342,14
2764,346,1
2764,255,1
2765,464,0
2765,211,4
2765,419,12
2765,61,0
2765,164,3
2765,101,4
2765,273,9
2765,303,5
2765,208,11
2765,260,14
2765,432,12
2765,316,1
2765,43,4
2765,308,4
2765,444,10
2766,21,4
2766,240,5
2766,276,5
2766,299,1
2766,108,13
2766,419,5
2766,362,3
2766,278,5
2766,211,5
2766,471,4
2766,304,5
2766,56,5
2766,497,5
2766,234,5
2766,478,5
2767,101,14
2767,72,0
2767,97,8
2767,265,0
2767,188,7
2767,432,6
2767,368,9
2767,199,1
2767,212,6
2767,319,6
2767,369,10
2767,22,14
2767,144,1
2767,392,5
2767,235,12
2768,372,10
2768,187,12
2768,209,12
2768,166,5
2768,186,0
2768,450,5
2768,141,8
2768,35,14
2768,310,12
2768,387,14
2768,274,12
2768,39,12
2768,168,12
2768,353,4
2768,273,12
2769,193,11
2769,226,2
2769,229,0
2769,69,6
2769,203,9
2769,92,0
2769,383,0
2769,170,3
2769,91,0
2769,55,0
2769,164,0
2769,296,11
2769,88,13
2769,190,0
2770,86,12
2770,39,3
2770,73,5
2770,288,2
2770,122,2
2770,41,2
2770,372,2
2770,210,1
2770,287,7
2770,117,8
2770,298,2
2770,476,7
2770,432,13
2770,386,2
2770,234,2
2771,93,8
2771,164,3
2771,54,3
2771,168,1
2771,22,8
2771,443,8
2771,103,8
2771,85,1
2771,260,11
2771,350,4
2771,188,8
2771,336,12
2771,229,8
2771,179,3
2771,314,8
2772,476,8
2772,436,2
2772,311,2
2772,442,2
2772,345,13
2772,403,2
2772,457,7
2772,257,2
2772,451,2
2772,165,2
2772,188,2
2772,330,0
2772,147,12
2772,31,14
2772,146,10
2773,356,9
2773,39,9
2773,216,0
2773,86,9
2773,408,9
2773,458,7
2773,424,7
2773,258,9
2773,51,1
2773,456,9
2773,262,9
2773,326,12
2773,374,9
2773,354,9
2773,203,10
2774,209,9
2774,176,9
2774,146,9
2774,319,4
2774,343,13
2774,456,9
2774,490,4
2774,292,9
2774,329,9
2774,330,10
2774,192,9
2774,335,9
2774,398,0
2774,324,9
2774,477,7
2775,199,5
2775,344,6
2775,110,4
2775,357,3
2775,338,1
2775,121,9
2775,317,11
2775,255,9
2775,34,9
2775,370,9
2775,433,9
2775,48,9
2775,148,9
2775,52,3
2775,172,7
2776,141,2
2776,483,8
2776,262,8
2776,333,14
2776,185,12
2776,188,5
2776,458,8
2776,202,8
2776,400,6
2776,159,8
2776,430,10
2776,110,8
2776,152,4
2776,213,13
2776,387,8
2777,443,2
2777,231,9
2777,298,1
2777,54,10
2777,226,2
2777,161,2
2777,43,2
2777,397,2
2777,432,4
2777,388,13
2777,377,8
2777,387,3
2777,242,2
2777,139,11
2778,166,14
2778,3,14
2778,158,14
2778,92,11
2778,353,7
2778,203,13
2778,281,14
2778,170,2
2778,294,14
2778,426,14
2778,201,2
2778,309,14
2778,208,14
2778,486,14
2778,215,0
2779,469,10
2779,426,9
2779,471,10
2779,4,13
2779,201,10
2779,7,6
2779,482,10
2779,387,11
2779,452,10
2779,285,5
2779,3,10
2779,337,0
2779,360,9
2779,396,13
2779,66,8
2780,22,11
2780,290,14
2780,106,10
2780,142,11
2780,341,11
2780,141,6
2780,9,9
2780,234,11
2780,143,4
2780,205,8
2780,267,11
2780,66,3
2780,188,1
2780,434,11
2780,390,11
2781,147,5
2781,293,0
2781,189,6
2781,359,6
2781,443,9
2781,380,10
2781,411,6
2781,476,6
2781,347,6
2781,179,5
2781,153,6
2781,341,3
2781,187,4
2781,87,0
2781,54,7
2782,155,13
2782,309,14
2782,187,4
2782,234,11
2782,24,4
2782,395,4
2782,28,10
2782,29,7
2782,62,14
2782,97,4
2782,405,4
2782,345,2
2782,410,4
2782,363,4
2783,146,10
2783,234,10
2783,7,8
2783,287,14
2783,182,10
2783,413,12
2783,38,10
2783,78,14
2783,452,13
2783,309,10
2783,437,8
2783,270,10
2783,472,10
2783,251,1
2783,210,10
2784,384,9
2784,432,4
2784,486,4
2784,92,4
2784,31,5
2784,425,8
2784,178,4
2784,88,4
2784,420,7
2784,33,2
2784,208,4
2784,124,4
2784,274,14
2784,418,4
2784,217,4
2785,439,4
2785,259,6
2785,202,14
2785,264,8
2785,485,1
2785,280,6
2785,249,6
2785,266,6
2785,483,5
2785,228,6
2785,355,7
2785,267,6
2785,411,6
2785,96,6
2785,245,6
2786,170,8
2786,320,5
2786,239,5
2786,95,5
2786,92,5
2786,201,0
2786,225,7
2786,371,9
2786,315,5
2786,471,7
2786,210,0
2786,420,5
2786,114,4
2786,376,7
2786,228,5
2787,332,11
2787,77,11
2787,306,11
2787,308,11
2787,24,11
2787,453,2
2787,386,11
2787,494,11
2787,232,11
2787,490,1
2787,162,11
2787,302,10
2787,203,12
2787,317,11
2787,247,11
2788,437,3
2788,435,5
2788,445,2
2788,482,1
2788,143,8
2788,241,7
2788,358,4
2788,134,10
2788,466,4
2788,186,7
2788,291,6
2788,494,10
2788,115,4
2788,110,6
2788,176,2
2789,54,10
2789,174,10
2789,101,10
2789,456,10
2789,457,2
2789,231,0
2789,359,10
2789,197,14
2789,221,3
2789,168,9
2789,398,4
2789,235,10
2789,163,13
2789,497,4
2789,205,11
2790,79,1
2790,368,5
2790,160,11
2790,182,7
2790,159,0
2790,122,8
2790,420,12
2790,343,5
2790,269,11
2790,225,5
2790,54,2
2790,359,8
2790,174,7
2790,454,13
2791,329,0
2791,204,6
2791,37,0
2791,322,0
2791,236,0
2791,115,9
2791,456,0
2791,144,4
2791,424,13
2791,373,7
2791,94,14
2791,237,13
2791,179,0
2791,300,11
2791,24,14
2792,231,13
2792,131,13
2792,387,13
2792,225,13
2792,429,5
2792,126,7
2792,489,13
2792,311,13
2792,77,12
2792,471,13
2792,46,12
2792,454,9
2792,109,11
2792,296,13
2792,191,13
2793,304,1
2793,324,7
2793,279,1
2793,449,12
2793,276,7
2793,231,3
2793,432,10
2793,443,0
2793,151,0
2793,264,1
2793,33,13
2793,211,1
2793,391,14
2793,415,2
2793,428,1
2794,195,13
2794,116,6
2794,304,6
2794,153,6
2794,11,6
2794,159,6
2794,366,4
2794,90,6
2794,428,2
2794,8,7
2794,205,5
2794,411,6
2794,164,5
2794,444,6
2794,36,6
2795,224,9
2795,475,3
2795,497,9
2795,342,5
2795,60,13
2795,487,9
2795,494,9
2795,307,2
2795,498,10
2795,242,0
2795,243,9
2795,171,8
2795,491,9
2795,271,9
2795,275,9
2796,18,13
2796,205,13
2796,202,4
2796,290,14
2796,258,2
2796,359,6
2796,189,13
2796,412,6
2796,239,13
2796,64,13
2796,57,13
2796,198,13
2796,199,0
2796,236,13
2796,15,5
2797,121,5
2797,62,13
2797,94,5
2797,282,5
2797,219,7
2797,237,1
2797,386,4
2797,331,5
2797,191,5
2797,56,5
2797,253,5
2797,465,10
2797,169,5
2797,269,2
2797,117,14
2798,476,8
2798,391,5
2798,259,5
2798,267,13
2798,282,5
2798,198,5
2798,408,14
2798,442,2
2798,365,1
2798,431,5
2798,131,11
2798,69,13
2798,289,14
2798,45,5
2798,257,10
2799,1,5
2799,308,1
2799,254,1
2799,438,1
2799,169,0
2799,348,1
2799,484,2
2799,343,1
2799,157,9
2799,271,1
2799,217,1
2799,104,11
2799,325,1
2800,33,6
2800,48,12
2800,47,0
2800,312,9
2800,72,0
2800,158,0
2800,26,6
2800,388,9
2800,18,0
2800,64,0
2800,476,0
2800,139,0
2800,442,0
2800,71,11
2801,73,13
2801,206,3
2801,249,13
2801,407,13
2801,201,4
2801,409,13
2801,376,9
2801,264,13
2801,114,13
2801,143,1
2801,316,7
2801,451,13
2801,338,13
2801,467,13
2801,75,13
2802,169,5
2802,145,11
2802,278,4
2802,427,9
2802,297,9
2802,357,7
2802,51,2
2802,458,8
2802,228,0
2802,288,11
2802,362,8
2802,345,7
2802,412,12
2802,430,8
2803,30,9
2803,168,9
2803,356,9
2803,272,9
2803,280,9
2803,58,9
2803,54,3
2803,81,9
2803,26,8
2803,148,9
2803,466,9
2803,401,9
2803,469,9
2803,222,9
2804,58,12
2804,117,13
2804,288,7
2804,324,12
2804,0,2
2804,29,2
2804,102,6
2804,229,12
2804,488,8
2804,18,6
2804,104,11
2804,276,2
2804,494,13
2804,342,14
2804,374,9
2805,394,7
2805,472,7
2805,399,1
2805,459,4
2805,161,7
2805,98,5
2805,290,4
2805,359,7
2805,125,12
2805,328,4
2805,287,6
2805,234,7
2805,362,7
2805,465,5
2805,385,9
2806,477,4
2806,454,0
2806,170,3
2806,281,9
2806,393,8
2806,461,7
2806,260,7
2806,231,0
2806,186,8
2806,360,8
2806,264,1
2806,214,8
2806,4,4
2806,96,8
2807,36,14
2807,250,10
2807,19,4
2807,315,14
2807,155,14
2807,171,11
2807,259,14
2807,5,14
2807,340,14
2807,67,14
2807,382,1
2807,364,14
2807,333,11
2807,366,14
2807,208,14
2808,428,2
2808,239,2
2808,54,11
2808,8,2
2808,146,2
2808,156,10
2808,468,4
2808,242,0
2808,465,4
2808,58,2
2808,187,10
2808,469,4
2808,264,2
2808,65,12
2808,132,2
2809,250,5
2809,345,1
2809,288,6
2809,199,5
2809,248,14
2809,165,5
2809,485,14
2809,307,5
2809,259,5
2809,269,6
2809,358,2
2809,323,11
2809,252,7
2809,337,11
2809,364,5
2810,164,2
2810,99,9
2810,231,7
2810,489,10
2810,425,0
2810,123,9
2810,306,11
2810,100,9
2810,33,7
2810,23,9
2810,50,9
2810,242,7
2810,0,2
2810,308,9
2810,20,9
2811,144,5
2811,30,2
2811,298,14
2811,104,6
2811,139,3
2811,388,5
2811,398,4
2811,332,3
2811,279,6
2811,472,6
2811,465,3
2811,204,7
2811,497,6
2811,443,6
2811,195,6
2812,14,13
2812,154,3
2812,315,9
2812,398,0
2812,327,10
2812,435,11
2812,392,10
2812,313,10
2812,284,3
2812,464,10
2812,493,8
2812,118,12
2812,90,10
2812,169,0
2812,157,10
2813,18,10
2813,285,8
2813,284,8
2813,5,10
2813,191,10
2813,271,5
2813,159,10
2813,273,8
2813,420,12
2813,223,3
2813,181,10
2813,158,10
2813,306,10
2813,339,0
2813,45,13
2814,478,12
2814,449,10
2814,191,7
2814,317,0
2814,142,7
2814,370,2
2814,79,14
2814,233,10
2814,399,10
2814,212,10
2814,111,10
2814,11,10
2814,229,10
2814,83,10
2814,332,10
2815,165,4
2815,135,3
2815,118,11
2815,281,4
2815,341,2
2815,223,6
2815,90,4
2815,415,5
2815,249,2
2815,307,4
2815,431,1
2815,134,4
2815,484,4
2815,356,4
2815,176,4
2816,325,5
2816,496,0
2816,229,0
2816,79,0
2816,54,11
2816,196,0
2816,361,0
2816,212,0
2816,143,0
2816,132,12
2816,228,0
2816,105,0
2816,224,1
2816,272,3
2816,2,0
2817,47,12
2817,472,7
2817,460,7
2817,260,13
2817,56,5
2817,462,0
2817,256,4
2817,427,7
2817,261,7
2817,163,7
2817,441,1
2817,393,12
2817,157,8
2817,217,7
2818,192,14
2818,440,12
2818,425,3
2818,178,11
2818,56,1
2818,420,12
2818,146,4
2818,231,5
2818,497,12
2818,165,12
2818,132,12
2818,447,1
2818,401,9
2818,261,0
2818,197,12
2819,23,1
2819,16,1
2819,398,13
2819,153,1
2819,39,1
2819,486,3
2819,234,4
2819,36,11
2819,90,14
2819,430,9
2819,298,6
2819,457,1
2819,498,6
2819,193,3
2819,13,5
2820,243,8
2820,68,8
2820,155,13
2820,190,7
2820,335,10
2820,4,8
2820,141,8
2820,387,8
2820,100,8
2820,51,14
2820,269,8
2820,386,8
2820,310,2
2820,202,10
2820,497,8
2821,228,14
2821,329,6
2821,226,9
2821,9,0
2821,128,4
2821,275,2
2821,475,6
2821,227,11
2821,451,10
2821,162,6
2821,223,6
2821,420,6
2821,264,6
2822,318,11
2822,195,13
2822,479,0
2822,167,13
2822,178,13
2822,115,13
2822,141,7
2822,307,9
2822,117,5
2822,236,10
2822,145,13
2822,250,12
2822,71,8
2822,428,12
2822,286,0
2823,148,9
2823,213,9
2823,284,9
2823,460,6
2823,470,9
2823,424,9
2823,25,4
2823,493,9
2823,115,6
2823,108,9
2823,329,9
2823,106,9
2823,286,9
2823,444,2
2823,126,13
2824,109,6
2824,275,14
2824,239,6
2824,168,6
2824,419,14
2824,449,6
2824,288,10
2824,173,6
2824,286,6
2824,474,9
2824,498,10
2824,100,6
2824,475,5
2824,98,5
2824,287,4
2825,131,3
2825,300,7
2825,152,12
2825,245,3
2825,369,9
2825,195,6
2825,360,3
2825,465,1
2825,156,8
2825,172,10
2825,304,3
2825,189,3
2825,484,3
2825,215,9
2826,168,13
2826,496,13
2826,314,12
2826,262,13
2826,212,13
2826,235,5
2826,218,13
2826,343,8
2826,321,13
2826,16,13
2826,61,13
2826,88,2
2826,335,12
2826,326,13
2826,256,5
2827,408,1
2827,492,11
2827,405,11
2827,365,2
2827,125,2
2827,36,2
2827,201,2
2827,290,10
2827,296,12
2827,293,0
2827,67,3
2827,452,2
2827,460,2
2827,448,9
2827,15,0
2828,253,5
2828,435,3
2828,283,5
2828,214,5
2828,308,5
2828,401,1
2828,183,3
2828,359,1
2828,210,13
2828,267,5
2828,59,0
2828,424,5
2828,466,1
2828,197,8
2828,0,9
2829,452,8
2829,203,7
2829,144,12
2829,186,4
2829,346,2
2829,486,4
2829,145,8
2829,146,8
2829,497,8
2829,211,12
2829,359,8
2829,482,8
2829,5,8
2829,103,11
2830,441,13
2830,93,8
2830,416,14
2830,44,14
2830,381,12
2830,308,7
2830,382,1
2830,146,1
2830,406,0
2830,481,1
2830,440,1
2830,6,1
2830,16,6
2830,453,1
2831,90,3
2831,151,3
2831,214,3
2831,54,3
2831,271,14
2831,292,0
2831,290,9
2831,314,3
2831,112,3
2831,12,12
2831,369,3
2831,327,13
2831,395,11
2831,349,3
2832,485,11
2832,81,11
2832,57,6
2832,102,11
2832,161,11
2832,498,12
2832,301,8
2832,256,5
2832,428,11
2832,164,11
2832,95,11
2832,430,11
2832,159,11
2832,369,9
2832,302,11
2833,452,12
2833,241,5
2833,429,11
2833,479,12
2833,181,3
2833,478,4
2833,303,12
2833,200,12
2833,230,14
2833,43,4
2833,496,12
2833,410,12
