task,worker,answer
3163,132,4
3163,46,4
3163,19,4
3163,96,0
3163,20,5
3164,184,0
3164,238,2
3164,229,0
3164,226,0
3164,56,0
3165,38,8
3165,217,3
3165,238,3
3165,203,3
3165,111,1
3166,227,9
3166,50,7
3166,154,7
3166,198,1
3166,99,0
3167,177,5
3167,104,8
3167,176,2
3167,141,4
3167,136,8
3168,180,6
3168,68,6
3168,195,3
3168,61,4
3168,239,4
3169,0,2
3169,98,3
3169,90,2
3169,210,2
3169,120,4
3170,83,5
3170,193,0
3170,245,8
3170,73,5
3170,4,9
3171,200,4
3171,201,2
3171,226,4
3171,122,5
3171,132,4
3172,68,2
3172,147,6
3172,80,2
3172,53,9
3172,23,1
3173,94,9
3173,188,9
3173,185,3
3173,91,0
3173,233,2
3174,31,8
3174,238,1
3174,153,4
3174,58,0
3174,85,8
3175,248,7
3175,107,0
3175,38,8
3175,200,6
3175,233,8
3176,235,1
3176,200,2
3176,104,6
3176,28,1
3176,216,5
3177,52,8
3177,158,4
3177,98,3
3177,215,1
3177,234,4
3178,229,1
3178,137,7
3178,113,1
3178,165,9
3178,204,7
3179,126,8
3179,236,0
3179,53,0
3179,20,1
3179,101,4
3180,72,8
3180,45,9
3180,57,9
3180,189,8
3180,64,1
3181,245,0
3181,36,0
3181,52,0
3181,64,1
3181,67,2
3182,99,9
3182,188,9
3182,186,0
3182,84,4
3182,62,0
3183,234,9
3183,243,4
3183,50,4
3183,149,6
3183,248,4
3184,209,7
3184,83,4
3184,215,5
3184,62,5
3184,221,8
3185,182,4
3185,191,4
3185,45,4
3185,184,1
3185,137,0
3186,154,4
3186,144,4
3186,173,6
3186,34,2
3186,76,4
3187,228,2
3187,28,2
3187,143,2
3187,180,2
3187,98,2
3188,164,2
3188,124,2
3188,26,7
3188,115,7
3188,238,2
3189,187,8
3189,23,8
3189,242,8
3189,26,4
3189,121,3
3190,15,3
3190,137,1
3190,156,2
3190,87,8
3190,78,4
3191,208,4
3191,236,5
3191,42,5
3191,113,3
3191,218,5
3192,70,2
3192,245,7
3192,7,8
3192,239,8
3192,54,4
3193,79,9
3193,144,9
3193,95,7
3193,110,9
3193,220,8
3194,214,8
3194,161,4
3194,80,1
3194,29,1
3194,188,4
3195,33,0
3195,101,0
3195,24,0
3195,156,1
3195,246,2
3196,222,4
3196,92,4
3196,91,5
3196,149,3
3196,30,5
3197,17,7
3197,169,0
3197,46,6
3197,53,5
3197,36,5
3198,37,3
3198,241,9
3198,111,5
3198,183,4
3199,73,1
3199,188,4
3199,67,6
3199,215,8
3199,210,7
3200,26,5
3200,244,4
3200,133,5
3200,9,4
3200,25,1
3201,129,3
3201,53,3
3201,179,3
3201,79,6
3202,212,1
3202,87,3
3202,23,6
3202,74,3
3202,3,2
3203,138,8
3203,174,6
3203,155,9
3203,57,0
3203,89,3
3204,69,9
3204,17,2
3204,199,8
3204,47,7
3204,78,2
3205,158,3
3205,149,3
3205,195,3
3205,113,3
3205,235,7
3206,72,4
3206,105,8
3206,211,1
3206,157,1
3206,48,1
3207,103,1
3207,77,4
3207,180,4
3207,81,4
3207,193,4
3208,126,5
3208,43,5
3208,28,5
3208,45,8
3208,87,5
3209,92,7
3209,189,9
3209,172,1
3209,28,4
3209,193,1
3210,189,6
3210,239,0
3210,232,2
3210,32,7
3210,150,6
3211,166,7
3211,104,7
3211,11,8
3211,62,4
3211,135,9
3212,128,3
3212,194,3
3212,100,3
3212,101,3
3212,223,2
3213,129,0
3213,6,0
3213,60,9
3213,40,2
3213,187,5
3214,190,9
3214,238,3
3214,25,2
3214,183,6
3214,77,6
3215,205,7
3215,160,3
3215,53,6
3215,77,3
3215,46,3
3216,50,2
3216,189,2
3216,212,9
3216,178,1
3216,38,2
3217,173,6
3217,115,7
3217,141,6
3217,108,6
3217,219,9
3218,136,9
3218,17,3
3218,10,6
3218,111,3
3218,193,6
3219,10,1
3219,84,7
3219,133,4
3219,79,3
3219,211,3
3220,47,2
3220,192,2
3220,215,2
3220,18,5
3220,170,2
3221,74,3
3221,32,3
3221,15,3
3221,191,9
3221,150,3
3222,160,2
3222,97,8
3222,10,6
3222,59,2
3222,113,2
3223,91,2
3223,19,7
3223,161,7
3223,96,8
3223,106,5
3224,12,4
3224,229,4
3224,159,6
3224,36,4
3224,167,6
3225,149,7
3225,248,6
3225,114,8
3225,98,8
3225,205,8
3226,186,5
3226,53,7
3226,231,1
3226,40,7
3226,82,9
3227,165,8
3227,71,4
3227,88,4
3227,8,6
3227,202,0
3228,115,1
3228,12,1
3228,80,4
3228,3,4
3228,42,7
3229,98,2
3229,236,7
3229,32,0
3229,208,2
3229,51,7
3230,222,2
3230,220,2
3230,104,2
3230,79,2
3230,134,2
3231,90,9
3231,137,2
3231,20,9
3231,155,7
3231,97,8
3232,24,5
3232,167,5
3232,135,9
3232,71,5
3232,86,6
3233,85,8
3233,59,7
3233,96,4
3233,220,7
3233,33,7
3234,249,4
3234,18,7
3234,140,5
3234,21,4
3234,171,5
3235,174,6
3235,234,6
3235,162,0
3235,36,6
3235,211,0
3236,43,0
3236,28,7
3236,98,0
3236,115,2
3236,199,0
3237,243,6
3237,102,6
3237,211,2
3237,234,6
3237,195,6
3238,46,9
3238,175,9
3238,76,6
3238,15,1
3239,72,4
3239,230,4
3239,203,4
3239,151,4
3239,198,4
3240,173,2
3240,206,2
3240,107,1
3240,126,2
3240,67,3
3241,220,6
3241,133,6
3241,198,2
3241,140,6
3241,189,6
3242,4,6
3242,10,8
3242,120,1
3242,139,8
3242,180,8
3243,114,1
3243,56,4
3243,234,4
3243,121,1
3243,138,4
3244,45,2
3244,62,6
3244,96,2
3244,26,9
3244,79,1
3245,156,5
3245,54,0
3245,130,7
3245,217,9
3245,125,3
3246,96,8
3246,124,3
3246,236,6
3246,147,3
3246,165,9
3247,37,1
3247,128,1
3247,77,2
3247,59,1
3247,72,2
3248,38,1
3248,6,9
3248,136,6
3248,103,2
3248,90,1
3249,137,2
3249,23,2
3249,71,2
3249,105,2
3249,13,6
3250,60,5
3250,18,3
3250,212,5
3250,75,0
3250,247,9
3251,37,0
3251,98,6
3251,58,2
3251,112,5
3251,88,2
3252,244,0
3252,128,1
3252,160,0
3252,17,0
3252,0,3
3253,115,4
3253,180,4
3253,99,4
3253,84,5
3253,89,4
3254,14,1
3254,77,3
3254,207,1
3254,96,3
3254,165,6
3255,10,9
3255,238,5
3255,201,9
3255,227,5
3255,67,0
3256,224,2
3256,162,1
3256,93,0
3256,44,2
3256,159,8
3257,68,4
3257,96,8
3257,171,7
3257,58,1
3257,52,8
3258,85,7
3258,59,5
3258,231,3
3258,215,9
3258,54,7
3259,4,4
3259,104,4
3259,139,7
3259,55,8
3259,234,4
3260,79,9
3260,72,0
3260,230,6
3260,157,6
3260,31,9
3261,29,7
3261,139,5
3261,199,7
3261,247,0
3261,184,8
3262,243,3
3262,168,8
3262,212,1
3262,126,7
3262,142,2
3263,189,6
3263,153,9
3263,107,4
3263,9,4
3263,173,6
3264,120,8
3264,220,7
3264,122,8
3264,10,8
3264,210,4
3265,155,5
3265,98,3
3265,191,0
3265,196,1
3265,71,1
3266,52,0
3266,117,0
3266,136,7
3266,232,0
3266,3,2
3267,131,8
3267,161,7
3267,222,7
3267,100,5
3267,230,7
3268,201,7
3268,227,4
3268,137,4
3268,240,3
3268,9,4
3269,54,3
3269,204,6
3269,103,2
3269,1,3
3269,166,2
3270,148,3
3270,51,1
3270,168,3
3270,120,8
3270,93,3
3271,218,5
3271,234,5
3271,187,9
3271,230,5
3271,228,9
3272,150,0
3272,198,2
3272,90,4
3272,234,7
3272,147,0
3273,23,0
3273,89,5
3273,78,0
3273,148,3
3273,103,6
3274,106,1
3274,40,7
3274,55,6
3274,208,1
3274,234,1
3275,80,7
3275,78,5
3275,88,2
3275,56,0
3275,26,5
3276,109,6
3276,63,8
3276,76,0
3276,103,8
3276,189,8
3277,174,6
3277,184,4
3277,177,4
3277,178,1
3277,248,3
3278,24,8
3278,27,8
3278,247,4
3278,114,2
3278,175,0
3279,63,5
3279,21,4
3279,11,3
3279,134,9
3279,224,0
3280,180,4
3280,214,4
3280,242,4
3280,149,9
3280,184,2
3281,13,9
3281,163,1
3281,43,5
3281,188,5
3281,79,4
3282,189,2
3282,166,2
3282,75,5
3282,37,4
3282,218,9
3283,8,2
3283,227,6
3283,86,6
3283,230,7
3283,68,0
3284,53,3
3284,155,1
3284,34,1
3284,40,1
3284,222,3
3285,147,4
3285,130,7
3285,71,7
3285,46,7
3285,32,2
3286,98,3
3286,122,8
3286,148,6
3286,32,0
3286,86,6
3287,86,1
3287,7,6
3287,203,9
3287,79,4
3287,27,6
3288,124,3
3288,16,2
3288,243,9
3288,159,9
3288,248,7
3289,110,3
3289,145,3
3289,181,4
3289,166,4
3289,124,4
3290,249,1
3290,35,1
3290,111,1
3290,220,1
3290,144,5
3291,59,2
3291,148,2
3291,48,1
3291,165,2
3291,7,2
3292,229,1
3292,80,7
3292,51,1
3292,170,7
3293,10,4
3293,222,9
3293,197,7
3293,157,7
3293,1,5
3294,61,0
3294,234,2
3294,144,2
3294,18,7
3294,76,7
3295,200,8
3295,152,1
3295,147,8
3295,50,8
3295,226,9
3296,36,5
3296,173,7
3296,203,7
3296,16,2
3296,134,2
3297,86,6
3297,28,3
3297,202,0
3297,204,8
3297,113,8
3298,30,8
3298,64,9
3298,148,6
3298,219,5
3298,220,8
3299,144,8
3299,209,8
3299,66,2
3299,212,8
3299,109,7
3300,99,8
3300,247,6
3300,51,6
3300,10,2
3300,93,8
3301,186,9
3301,164,3
3301,209,3
3301,21,8
3302,173,8
3302,80,6
3302,200,4
3302,118,5
3302,147,9
3303,159,2
3303,196,7
3303,209,5
3303,65,4
3303,93,1
3304,224,6
3304,218,6
3304,69,6
3304,72,6
3304,173,0
3305,150,8
3305,102,5
3305,4,2
3305,177,8
3305,223,2
3306,88,3
3306,236,3
3306,173,3
3306,95,3
3306,40,1
3307,21,2
3307,36,4
3307,191,7
3307,86,7
3307,184,6
3308,22,0
3308,226,1
3308,41,4
3308,233,1
3308,31,4
3309,123,6
3309,65,6
3309,209,6
3309,168,2
3309,113,3
3310,41,0
3310,162,2
3310,219,5
3310,67,5
3310,230,5
3311,65,0
3311,204,9
3311,54,9
3311,226,4
3311,166,9
3312,230,2
3312,15,2
3312,99,1
3312,107,3
3313,196,2
3313,136,2
3313,92,5
3313,151,1
3313,98,4
3314,221,4
3314,39,4
3314,19,9
3314,207,9
3314,84,0
3315,210,0
3315,86,0
3315,179,0
3315,182,5
3315,39,0
3316,237,5
3316,62,0
3316,176,0
3316,29,1
3316,125,0
3317,92,7
3317,190,6
3317,63,7
3317,29,2
3317,237,5
3318,246,0
3318,229,0
3318,110,8
3318,59,0
3318,236,2
3319,75,0
3319,188,1
3319,167,4
3319,119,2
3319,30,8
3320,15,7
3320,72,6
3320,167,6
3320,181,6
3320,123,6
3321,18,8
3321,157,8
3321,119,5
3321,167,8
3321,172,6
3322,204,3
3322,123,8
3322,70,0
3322,211,9
3322,57,3
3323,233,0
3323,175,6
3323,127,7
3323,179,6
3323,64,1
3324,15,3
3324,108,3
3324,192,2
3324,180,2
3324,222,5
3325,19,9
3325,130,3
3325,191,2
3325,15,2
3325,132,7
3326,188,8
3326,243,9
3326,38,2
3326,135,9
3326,39,8
3327,184,7
3327,90,7
3327,6,9
3327,132,7
3327,171,7
3328,139,8
3328,14,8
3328,94,7
3328,200,8
3328,210,4
3329,99,4
3329,43,7
3329,70,3
3329,89,7
3329,139,8
3330,147,5
3330,209,1
3330,26,6
3330,137,1
3330,232,7
3331,249,2
3331,106,6
3331,62,3
3331,218,3
3331,195,6
3332,194,4
3332,119,4
3332,162,9
3332,31,9
3332,89,4
3333,175,8
3333,167,9
3333,66,8
3333,44,0
3333,101,8
3334,19,7
3334,7,7
3334,36,3
3334,123,7
3334,207,8
3335,174,8
3335,10,8
3335,205,8
3335,15,9
3335,3,8
3336,196,9
3336,232,6
3336,120,5
3336,137,3
3336,142,6
3337,56,3
3337,228,6
3337,233,7
3337,94,6
3337,71,6
3338,47,9
3338,212,3
3338,239,5
3338,9,9
3338,188,4
3339,164,5
3339,118,9
3339,10,9
3339,247,9
3339,239,9
3340,121,1
3340,134,8
3340,116,9
3340,12,2
3340,8,6
3341,91,1
3341,46,2
3341,249,1
3341,224,6
3341,184,2
3342,47,4
3342,55,7
3342,111,6
3342,20,6
3342,159,4
3343,228,6
3343,181,5
3343,234,6
3343,34,6
3343,3,4
3344,188,1
3344,12,5
3344,9,5
3344,82,5
3344,43,3
3345,59,8
3345,141,8
3345,132,8
3345,170,8
3345,125,8
3346,166,1
3346,246,1
3346,10,5
3346,154,1
3346,193,1
3347,247,5
3347,130,5
3347,18,6
3347,76,5
3347,160,9
3348,191,0
3348,85,7
3348,170,0
3348,42,1
3348,93,9
3349,193,5
3349,18,7
3349,48,5
3349,187,0
3349,46,5
3350,29,9
3350,154,4
3350,14,6
3350,232,6
3350,198,9
3351,124,9
3351,239,1
3351,135,6
3351,45,7
3351,41,7
3352,185,4
3352,14,4
3352,0,4
3352,39,4
3352,15,4
3353,1,0
3353,213,4
3353,75,8
3353,37,3
3353,158,0
3354,216,0
3354,89,9
3354,229,1
3354,187,1
3354,34,4
3355,45,4
3355,168,6
3355,36,6
3355,175,6
3355,89,7
3356,93,2
3356,63,3
3356,183,5
3356,178,6
3356,44,3
3357,178,9
3357,127,6
3357,181,6
3357,14,2
3357,229,6
3358,138,0
3358,88,6
3358,0,4
3358,210,0
3358,169,0
3359,183,7
3359,54,3
3359,26,7
3359,185,7
3359,121,1
3360,52,3
3360,164,3
3360,211,5
3360,75,9
3360,107,5
3361,198,7
3361,39,3
3361,176,9
3361,102,4
3361,85,3
3362,232,7
3362,148,8
3362,141,0
3362,114,0
3362,40,0
3363,157,0
3363,54,6
3363,52,0
3363,135,8
3363,59,5
3364,201,3
3364,199,7
3364,148,5
3364,234,2
3364,89,8
3365,220,4
3365,194,5
3365,39,6
3365,41,6
3365,1,8
3366,122,6
3366,89,5
3366,43,5
3366,91,1
3366,214,5
3367,161,8
3367,28,6
3367,57,4
3367,193,4
3367,18,2
3368,16,2
3368,83,3
3368,176,8
3368,1,4
3368,140,9
3369,208,9
3369,212,7
3369,176,8
3369,89,8
3369,72,4
3370,172,3
3370,168,3
3370,9,5
3370,237,5
3370,126,7
3371,89,2
3371,36,1
3371,106,5
3371,31,1
3371,202,6
3372,46,6
3372,177,7
3372,15,6
3372,200,6
3372,168,6
3373,171,9
3373,236,9
3373,96,2
3373,3,5
3373,55,6
3374,168,8
3374,134,0
3374,68,6
3374,91,7
3374,84,0
3375,169,7
3375,112,9
3375,96,3
3375,86,9
3375,31,1
3376,140,9
3376,197,4
3376,181,9
3376,122,3
3376,9,9
3377,190,7
3377,8,2
3377,112,5
3377,51,4
3377,123,5
3378,55,8
3378,79,8
3378,229,8
3378,215,9
3378,173,4
3379,189,0
3379,155,2
3379,114,2
3379,132,2
3379,235,3
3380,227,0
3380,93,8
3380,111,5
3380,86,3
3380,186,3
3381,69,3
3381,56,3
3381,240,3
3381,162,6
3381,187,0
3382,180,0
3382,69,8
3382,114,2
3382,223,2
3382,165,2
3383,20,6
3383,153,3
3383,206,4
3383,76,6
3383,174,6
3384,52,2
3384,91,9
3384,78,0
3384,203,2
3384,150,1
3385,99,7
3385,25,2
3385,164,3
3385,227,2
3385,92,4
3386,96,3
3386,53,6
3386,123,3
3386,187,3
3386,240,3
3387,164,2
3387,80,7
3387,71,7
3387,114,9
3387,62,4
3388,174,7
3388,167,6
3388,213,7
3388,96,7
3388,217,7
3389,55,9
3389,231,9
3389,120,6
3389,102,9
3389,131,9
3390,143,1
3390,65,7
3390,5,3
3390,19,9
3390,12,9
3391,37,4
3391,43,6
3391,94,0
3391,238,9
3392,65,3
3392,182,3
3392,176,5
3392,229,8
3392,37,3
3393,203,3
3393,130,3
3393,90,3
3393,126,8
3393,242,9
3394,24,5
3394,241,5
3394,77,5
3394,34,5
3394,104,5
3395,54,1
3395,55,8
3395,223,8
3395,143,8
3395,152,8
3396,42,7
3396,128,2
3396,241,0
3396,240,6
3396,53,3
3397,212,3
3397,249,6
3397,148,1
3397,65,1
3397,194,1
3398,148,1
3398,218,5
3398,38,5
3398,22,5
3398,30,5
3399,191,1
3399,33,1
3399,75,6
3399,232,1
3399,192,1
3400,22,6
3400,1,5
3400,52,5
3400,64,7
3400,79,1
3401,214,3
3401,83,8
3401,184,5
3401,242,6
3401,249,4
3402,223,3
3402,124,3
3402,67,3
3402,195,3
3402,170,9
3403,212,0
3403,150,7
3403,223,8
3403,236,7
3403,17,1
3404,42,5
3404,53,5
3404,234,7
3404,199,1
3404,109,4
3405,201,0
3405,121,9
3405,204,4
3405,231,9
3405,60,7
3406,119,1
3406,72,1
3406,9,1
3406,165,1
3406,189,8
3407,173,2
3407,14,3
3407,184,3
3407,153,8
3407,248,7
3408,35,4
3408,7,4
3408,47,4
3408,176,3
3408,143,1
3409,33,2
3409,183,1
3409,15,3
3409,19,6
3409,119,1
3410,103,6
3410,166,9
3410,7,3
3410,52,3
3410,119,0
3411,167,2
3411,182,5
3411,205,2
3411,91,2
3411,166,5
3412,91,7
3412,62,2
3412,236,2
3412,23,4
3412,88,2
3413,61,3
3413,5,1
3413,173,4
3413,156,6
3413,98,9
3414,187,6
3414,216,8
3414,101,5
3414,217,7
3414,72,7
3415,9,8
3415,109,5
3415,225,1
3415,83,5
3415,133,4
3416,127,3
3416,33,0
3416,39,6
3416,51,5
3416,144,2
3417,234,5
3417,185,3
3417,245,8
3417,241,3
3417,65,2
3418,26,1
3418,131,3
3418,184,2
3418,172,1
3418,162,9
3419,188,3
3419,122,0
3419,195,5
3419,43,3
3419,230,3
3420,85,7
3420,214,8
3420,198,5
3420,2,1
3420,240,0
3421,165,4
3421,144,6
3421,48,0
3421,202,2
3421,247,6
3422,128,7
3422,85,2
3422,31,9
3422,230,7
3422,1,0
3423,236,8
3423,71,4
3423,6,4
3423,132,4
3424,5,6
3424,20,0
3424,245,0
3424,236,5
3424,56,6
3425,91,3
3425,121,5
3425,135,8
3425,111,0
3425,69,0
3426,60,4
3426,206,0
3426,150,4
3426,87,4
3426,183,4
3427,83,3
3427,16,9
3427,25,4
3427,111,1
3427,212,4
3428,141,9
3428,174,4
3428,139,6
3428,6,2
3428,221,7
3429,112,0
3429,245,2
3429,88,2
3429,41,2
3429,25,8
3430,75,7
3430,157,1
3430,15,1
3430,40,5
3430,116,1
3431,100,2
3431,82,5
3431,93,2
3431,204,3
3431,95,9
3432,25,2
3432,216,0
3432,71,0
3432,172,3
3432,47,0
3433,20,8
3433,149,6
3433,90,8
3433,57,2
3433,218,8
3434,44,1
3434,39,0
3434,49,3
3434,48,1
3434,117,1
3435,69,5
3435,126,0
3435,8,0
3435,100,9
3435,235,9
3436,34,6
3436,5,3
3436,51,2
3436,225,4
3436,56,3
3437,120,3
3437,45,7
3437,31,1
3437,16,5
3437,93,7
3438,115,7
3438,171,3
3438,148,3
3438,86,3
3438,248,3
3439,144,9
3439,200,6
3439,126,3
3439,61,3
3439,93,6
3440,211,4
3440,60,6
3440,246,9
3440,61,1
3440,183,6
3441,5,5
3441,58,9
3441,194,5
3441,118,5
3441,77,3
3442,51,6
3442,77,3
3442,168,9
3442,195,5
3442,100,9
3443,141,1
3443,204,1
3443,163,1
3443,245,9
3443,177,9
3444,179,1
3444,221,0
3444,4,7
3444,12,1
3444,176,2
3445,200,1
3445,240,2
3445,195,0
3445,84,5
3445,66,7
3446,230,4
3446,248,5
3446,85,4
3446,176,0
3446,38,4
3447,56,3
3447,171,3
3447,144,0
3447,220,1
3447,166,3
3448,31,6
3448,182,5
3448,32,2
3448,239,7
3448,131,6
3449,43,9
3449,58,9
3449,143,9
3450,197,4
3450,216,4
3450,70,0
3450,49,4
3450,145,4
3451,209,0
3451,190,9
3451,76,1
3451,41,1
3451,144,8
3452,210,6
3452,96,2
3452,159,3
3452,119,4
3452,89,2
3453,75,8
3453,50,8
3453,140,9
3453,169,3
3453,13,1
3454,198,2
3454,145,0
3454,147,8
3454,168,0
3454,24,0
3455,80,3
3455,92,7
3455,4,4
3455,163,6
3455,126,8
3456,214,7
3456,97,8
3456,38,7
3456,86,7
3456,125,7
3457,119,2
3457,60,5
3457,45,2
3457,98,2
3457,68,2
3458,143,6
3458,56,6
3458,153,6
3458,158,6
3458,196,1
3459,53,3
3459,92,6
3459,115,5
3459,106,0
3459,100,3
3460,170,0
3460,157,6
3460,90,7
3460,78,7
3460,240,9
3461,31,9
3461,122,2
3461,176,6
3461,171,4
3461,116,2
3462,205,1
3462,164,6
3462,186,1
3462,156,6
3462,94,0
3463,90,4
3463,204,3
3463,244,8
3463,102,8
3463,215,1
3464,152,4
3464,208,1
3464,191,9
3464,178,9
3464,173,9
3465,42,5
3465,78,5
3465,8,6
3465,182,5
3465,188,5
3466,125,9
3466,148,9
3466,20,9
3466,134,1
3466,44,9
3467,95,0
3467,70,7
3467,184,2
3467,42,2
3467,26,2
3468,41,4
3468,24,4
3468,53,4
3468,240,2
3469,93,3
3469,239,4
3469,247,3
3469,171,3
3469,77,3
3470,143,5
3470,230,5
3470,164,6
3470,103,3
3470,156,5
3471,163,5
3471,182,3
3471,119,5
3471,45,8
3471,193,2
3472,95,7
3472,82,7
3472,47,7
3472,10,7
3472,161,7
3473,86,8
3473,121,2
3473,42,2
3473,234,5
3473,56,2
3474,125,5
3474,37,9
3474,63,9
3474,52,6
3474,9,9
3475,97,4
3475,240,8
3475,43,6
3475,160,6
3475,52,3
3476,12,2
3476,121,1
3476,177,0
3476,3,9
3476,5,9
3477,234,8
3477,137,8
3477,21,0
3477,19,8
3477,171,7
3478,124,1
3478,155,4
3478,7,4
3478,147,4
3478,17,2
3479,169,6
3479,72,2
3479,102,6
3479,103,6
3479,85,6
3480,245,4
3480,208,3
3480,194,4
3480,54,4
3480,191,8
3481,158,5
3481,120,2
3481,67,5
3481,108,9
3481,224,1
3482,241,8
3482,140,1
3482,45,8
3482,144,7
3482,108,1
3483,57,9
3483,120,8
3483,204,4
3483,32,9
3483,171,4
3484,163,1
3484,139,1
3484,27,2
3484,46,8
3484,176,1
3485,108,8
3485,213,8
3485,242,4
3485,55,8
3485,209,8
3486,36,1
3486,204,8
3486,54,2
3486,112,2
3486,147,6
3487,140,0
3487,109,2
3487,30,8
3487,245,2
3487,121,4
3488,13,6
3488,208,9
3488,171,1
3488,56,3
3488,20,3
3489,57,4
3489,47,4
3489,107,3
3489,241,7
3489,151,6
3490,120,6
3490,180,8
3490,57,6
3490,19,6
3490,173,4
3491,151,2
3491,27,6
3491,66,4
3491,86,2
3491,1,1
3492,85,2
3492,175,2
3492,142,4
3492,163,2
3492,157,7
3493,170,0
3493,49,5
3493,104,3
3493,34,7
3493,234,0
3494,230,7
3494,131,1
3494,212,7
3494,188,6
3494,244,7
3495,214,1
3495,246,1
3495,103,7
3495,68,6
3495,190,1
3496,243,8
3496,203,1
3496,43,1
3496,121,1
3496,79,1
3497,43,1
3497,117,1
3497,210,1
3497,21,1
3497,226,1
3498,35,0
3498,195,0
3498,9,8
3498,129,0
3498,200,7
3499,235,1
3499,16,3
3499,87,3
3499,215,3
3500,246,9
3500,135,2
3500,81,0
3500,125,9
3500,5,5
3501,201,9
3501,147,9
3501,222,2
3501,203,6
3501,102,4
3502,10,7
3502,95,0
3502,197,7
3502,161,5
3502,83,7
3503,24,1
3503,12,1
3503,163,7
3503,111,2
3503,214,1
3504,2,4
3504,175,4
3504,75,7
3504,31,4
3505,17,3
3505,140,2
3505,61,0
3505,225,8
3505,144,3
3506,56,9
3506,210,9
3506,85,2
3506,219,1
3506,177,9
3507,64,6
3507,45,6
3507,223,3
3507,106,6
3507,157,6
3508,242,9
3508,5,3
3508,226,3
3508,181,3
3508,11,3
3509,80,6
3509,196,8
3509,230,5
3509,55,4
3509,19,4
3510,17,8
3510,196,4
3510,124,2
3510,107,8
3510,237,8
3511,247,9
3511,138,1
3511,30,4
3511,96,1
3511,167,1
3512,133,1
3512,229,0
3512,205,0
3512,131,9
3512,12,8
3513,108,2
3513,1,0
3513,22,3
3513,139,8
3513,172,3
3514,163,8
3514,79,1
3514,92,1
3514,172,1
3514,241,1
3515,102,8
3515,117,6
3515,110,5
3515,177,1
3515,247,3
3516,245,6
3516,20,1
3516,77,3
3516,146,7
3516,106,5
3517,208,7
3517,244,2
3517,94,2
3517,243,0
3518,175,5
3518,38,6
3518,58,6
3518,105,2
3518,26,2
3519,186,3
3519,204,7
3519,38,3
3519,1,4
3519,249,5
3520,3,8
3520,75,2
3520,143,8
3520,212,4
3520,27,6
3521,27,4
3521,199,7
3521,204,9
3521,101,2
3521,195,4
3522,236,4
3522,25,8
3522,177,1
3522,42,9
3522,88,1
3523,210,3
3523,191,3
3523,169,3
3523,197,3
3523,21,3
3524,41,7
3524,153,0
3524,121,8
3524,193,7
3524,38,7
3525,69,1
3525,214,9
3525,44,3
3525,162,5
3525,48,0
3526,225,3
3526,81,5
3526,46,7
3526,221,7
3526,223,8
3527,76,7
3527,55,8
3527,249,4
3527,222,1
3527,122,1
3528,68,3
3528,116,9
3528,222,7
3528,33,9
3528,150,6
3529,50,7
3529,27,7
3529,235,7
3529,45,7
3529,240,8
3530,38,2
3530,244,9
3530,72,9
3530,76,9
3530,80,9
3531,33,4
3531,117,4
3531,143,5
3531,186,2
3531,230,4
3532,89,4
3532,15,6
3532,88,3
3532,75,7
3532,37,0
3533,240,3
3533,152,3
3533,171,5
3533,52,0
3533,156,0
3534,184,3
3534,215,3
3534,242,1
3534,50,3
3534,49,0
3535,114,8
3535,179,4
3535,22,8
3535,12,8
3535,194,9
3536,12,9
3536,121,3
3536,182,3
3536,242,3
3536,159,3
3537,208,6
3537,47,8
3537,81,4
3537,19,6
3537,16,6
3538,215,0
3538,43,9
3538,247,1
3538,0,5
3538,156,6
3539,223,5
3539,33,5
3539,203,5
3539,190,5
3539,20,5
3540,33,6
3540,58,4
3540,214,6
3540,85,4
3540,74,6
3541,221,5
3541,147,8
3541,103,8
3541,39,4
3541,146,7
3542,225,9
3542,231,1
3542,196,3
3542,185,3
3542,111,6
3543,197,1
3543,1,1
3543,58,1
3543,78,9
3543,141,1
3544,111,0
3544,62,0
3544,53,0
3544,170,0
3544,25,2
3545,129,4
3545,214,0
3545,27,1
3545,61,2
