task,worker,answer
2919,356,4
2919,164,4
2920,281,13
2920,386,8
2920,183,13
2920,470,13
2920,47,10
2920,41,13
2920,123,7
2920,16,11
2920,391,5
2920,58,13
2920,172,13
2920,24,13
2920,38,13
2920,371,13
2920,218,1
2921,455,7
2921,5,8
2921,218,7
2921,473,7
2921,212,7
2921,17,1
2921,259,14
2921,45,5
2921,154,6
2921,7,10
2921,424,11
2921,35,7
2921,409,2
2921,226,13
2921,462,7
2922,133,9
2922,248,8
2922,439,9
2922,279,5
2922,105,14
2922,108,11
2922,425,1
2922,202,0
2922,246,1
2922,135,3
2922,371,2
2922,182,9
2922,223,9
2922,392,8
2922,95,9
2923,469,1
2923,403,1
2923,40,1
2923,95,1
2923,397,1
2923,426,5
2923,206,8
2923,229,4
2923,44,6
2923,33,6
2923,187,1
2923,120,13
2923,20,6
2923,41,1
2923,245,1
2924,477,5
2924,6,12
2924,102,6
2924,2,4
2924,422,5
2924,48,5
2924,463,2
2924,184,5
2924,180,5
2924,377,4
2924,175,4
2924,182,0
2924,382,5
2924,417,5
2925,2,12
2925,490,4
2925,30,5
2925,286,8
2925,374,0
2925,492,10
2925,318,7
2925,226,9
2925,46,10
2925,36,5
2925,380,3
2925,42,9
2925,401,10
2925,164,1
2925,17,3
2926,166,0
2926,294,7
2926,236,7
2926,61,7
2926,293,7
2926,385,4
2926,467,7
2926,210,7
2926,425,6
2926,47,7
2926,330,1
2926,351,7
2926,130,7
2926,246,7
2927,215,2
2927,310,14
2927,347,2
2927,228,14
2927,378,12
2927,418,14
2927,470,12
2927,78,8
2927,25,8
2927,73,14
2927,117,14
2927,83,14
2927,495,14
2927,190,14
2927,224,11
2928,318,13
2928,226,10
2928,310,10
2928,192,10
2928,250,12
2928,304,10
2928,39,8
2928,406,10
2928,74,3
2928,81,10
2928,21,10
2928,131,10
2928,344,10
2928,468,10
2928,414,10
2929,303,6
2929,496,6
2929,499,4
2929,370,8
2929,158,6
2929,492,6
2929,295,8
2929,176,5
2929,449,6
2929,487,6
2929,485,13
2929,1,6
2929,48,6
2929,479,6
2930,455,13
2930,367,11
2930,28,13
2930,73,8
2930,173,13
2930,342,13
2930,98,13
2930,440,13
2930,44,13
2930,408,13
2930,135,7
2930,11,12
2930,95,13
2930,497,6
2930,378,9
2931,142,6
2931,214,4
2931,408,10
2931,352,6
2931,386,6
2931,412,0
2931,220,2
2931,110,6
2931,285,10
2931,219,6
2931,79,6
2931,174,7
2931,198,6
2931,375,6
2931,320,1
2932,223,4
2932,499,12
2932,158,4
2932,423,8
2932,52,4
2932,48,4
2932,39,4
2932,92,14
2932,143,4
2932,276,6
2932,27,1
2932,229,7
2932,145,0
2932,198,4
2932,284,4
2933,82,8
2933,113,14
2933,417,14
2933,267,4
2933,441,8
2933,315,4
2933,10,4
2933,451,8
2933,78,13
2933,446,4
2933,422,4
2933,431,4
2933,330,4
2933,194,11
2934,180,10
2934,181,10
2934,473,3
2934,262,10
2934,362,10
2934,336,10
2934,39,14
2934,350,9
2934,318,4
2934,296,11
2934,488,14
2934,200,14
2934,278,10
2934,349,10
2934,368,10
2935,405,11
2935,101,1
2935,235,2
2935,31,2
2935,432,11
2935,254,11
2935,216,12
2935,121,11
2935,218,5
2935,485,13
2935,375,7
2935,267,0
2935,69,4
2935,291,3
2935,484,0
2936,263,9
2936,92,9
2936,168,11
2936,343,12
2936,373,9
2936,155,9
2936,217,4
2936,287,9
2936,265,0
2936,371,6
2936,300,13
2936,5,2
2936,313,0
2936,275,9
2936,299,8
2937,165,6
2937,160,2
2937,377,5
2937,14,6
2937,330,6
2937,321,6
2937,290,12
2937,263,6
2937,13,12
2937,228,6
2937,371,5
2937,9,5
2937,113,4
2937,295,2
2937,59,8
2938,188,4
2938,405,12
2938,351,8
2938,391,3
2938,471,2
2938,297,12
2938,270,12
2938,450,3
2938,191,12
2938,417,12
2938,246,12
2938,245,11
2938,414,12
2938,430,7
2938,35,12
2939,167,8
2939,55,0
2939,345,13
2939,470,2
2939,117,12
2939,336,12
2939,261,12
2939,160,5
2939,439,12
2939,63,12
2939,496,12
2939,153,8
2939,274,12
2939,36,7
2939,388,2
2940,268,9
2940,332,12
2940,295,9
2940,367,0
2940,99,14
2940,487,4
2940,78,3
2940,170,4
2940,127,4
2940,467,4
2940,88,10
2940,218,4
2940,366,4
2940,39,4
2940,340,7
2941,319,3
2941,97,4
2941,106,6
2941,96,6
2941,450,6
2941,83,12
2941,128,7
2941,335,12
2941,85,6
2941,285,6
2941,175,6
2941,25,2
2941,354,6
2941,151,6
2942,45,4
2942,379,4
2942,488,1
2942,75,12
2942,475,4
2942,67,4
2942,61,4
2942,237,4
2942,468,2
2942,217,3
2942,267,4
2942,32,4
2942,144,4
2942,272,4
2942,292,1
2943,460,14
2943,50,11
2943,236,0
2943,408,10
2943,376,12
2943,272,14
2943,295,14
2943,24,5
2943,367,14
2943,0,14
2943,262,14
2943,363,14
2943,180,14
2943,243,14
2943,213,7
2944,424,5
2944,377,9
2944,128,9
2944,2,9
2944,187,2
2944,405,14
2944,101,10
2944,60,12
2944,294,5
2944,19,8
2944,124,12
2944,27,9
2944,268,9
2944,250,8
2945,207,11
2945,237,2
2945,199,1
2945,99,6
2945,372,9
2945,5,6
2945,362,1
2945,431,2
2945,447,1
2945,52,1
2945,17,5
2945,359,0
2945,306,3
2945,254,10
2945,157,10
2946,219,3
2946,343,8
2946,272,3
2946,30,12
2946,10,3
2946,136,3
2946,120,7
2946,477,5
2946,8,5
2946,201,2
2946,485,3
2946,230,8
2946,90,3
2946,150,3
2946,486,12
2947,471,0
2947,169,5
2947,211,10
2947,70,7
2947,246,9
2947,38,14
2947,8,5
2947,278,10
2947,48,12
2947,413,10
2947,326,10
2947,82,12
2947,263,10
2947,372,2
2948,100,10
2948,242,2
2948,173,7
2948,77,11
2948,470,1
2948,205,7
2948,16,14
2948,201,6
2948,305,7
2948,468,7
2948,177,0
2948,438,7
2948,320,7
2948,326,7
2949,165,10
2949,404,12
2949,102,5
2949,231,13
2949,80,3
2949,25,1
2949,77,5
2949,131,2
2949,56,10
2949,87,2
2949,70,4
2949,318,5
2949,16,8
2949,414,5
2949,265,1
2950,106,5
2950,176,5
2950,292,5
2950,477,5
2950,182,5
2950,482,11
2950,81,5
2950,61,10
2950,80,5
2950,338,2
2950,360,1
2950,27,5
2950,139,5
2950,125,5
2951,64,0
2951,174,6
2951,283,4
2951,67,10
2951,35,2
2951,438,10
2951,119,3
2951,104,2
2951,489,9
2951,146,0
2951,474,2
2951,82,13
2951,108,2
2951,168,5
2951,290,2
2952,455,13
2952,108,4
2952,38,1
2952,0,8
2952,197,12
2952,274,5
2952,299,12
2952,403,2
2952,1,12
2952,201,8
2952,83,0
2952,241,8
2952,98,12
2952,29,11
2952,483,1
2953,284,2
2953,120,5
2953,200,4
2953,55,10
2953,339,4
2953,213,6
2953,385,1
2953,117,2
2953,430,9
2953,478,2
2953,23,0
2953,396,14
2953,216,9
2953,340,7
2953,400,2
2954,31,10
2954,397,14
2954,32,2
2954,267,5
2954,394,5
2954,238,2
2954,250,2
2954,284,5
2954,421,5
2954,199,10
2954,40,4
2954,55,6
2954,132,6
2954,300,5
2954,189,9
2955,402,6
2955,12,6
2955,121,6
2955,86,6
2955,45,11
2955,376,9
2955,416,10
2955,311,6
2955,338,6
2955,370,6
2955,153,6
2955,479,11
2955,372,6
2955,418,6
2955,84,6
2956,206,5
2956,139,2
2956,19,0
2956,110,0
2956,338,0
2956,379,7
2956,271,0
2956,133,12
2956,6,2
2956,265,0
2956,167,13
2956,159,0
2956,347,11
2956,37,3
2956,45,0
2957,85,0
2957,71,0
2957,89,0
2957,201,0
2957,153,0
2957,282,4
2957,455,0
2957,439,0
2957,433,3
2957,275,0
2957,474,1
2957,0,4
2957,173,7
2957,100,0
2957,119,10
2958,10,1
2958,188,1
2958,436,7
2958,494,7
2958,229,9
2958,320,7
2958,136,7
2958,433,2
2958,434,7
2958,271,7
2958,387,13
2958,258,7
2958,349,7
2958,54,7
2958,340,11
2959,27,11
2959,413,11
2959,357,4
2959,96,0
2959,353,9
2959,328,4
2959,499,11
2959,484,11
2959,85,13
2959,168,11
2959,74,11
2959,187,4
2959,107,7
2959,457,8
2959,130,7
2960,117,7
2960,166,3
2960,199,12
2960,294,7
2960,369,7
2960,86,7
2960,468,7
2960,17,7
2960,453,7
2960,251,7
2960,155,7
2960,462,8
2960,110,7
2960,41,7
2960,496,13
2961,421,5
2961,433,10
2961,283,5
2961,211,5
2961,16,1
2961,445,4
2961,289,5
2961,149,12
2961,144,8
2961,139,2
2961,419,5
2961,305,5
2961,413,1
2961,77,6
2961,436,5
2962,327,0
2962,247,11
2962,297,11
2962,389,11
2962,496,4
2962,285,14
2962,35,8
2962,225,11
2962,42,11
2962,105,11
2962,127,11
2962,118,11
2962,140,4
2962,97,11
2962,60,11
2963,347,0
2963,356,4
2963,282,5
2963,444,4
2963,66,5
2963,289,5
2963,129,5
2963,433,1
2963,47,9
2963,422,1
2963,173,3
2963,40,5
2963,483,14
2963,330,5
2963,292,5
2964,17,5
2964,129,3
2964,438,4
2964,176,8
2964,75,14
2964,375,4
2964,482,4
2964,485,0
2964,320,4
2964,5,5
2964,443,4
2964,422,14
2964,110,7
2964,50,13
2964,195,12
2965,138,8
2965,187,8
2965,188,8
2965,0,8
2965,181,8
2965,473,8
2965,123,10
2965,100,2
2965,57,13
2965,394,3
2965,441,1
2965,362,10
2965,384,8
2965,308,13
2965,109,8
2966,315,14
2966,436,4
2966,433,10
2966,128,8
2966,301,8
2966,269,13
2966,37,3
2966,375,8
2966,189,8
2966,323,8
2966,380,8
2966,304,3
2966,449,11
2966,468,8
2966,133,8
2967,286,12
2967,399,10
2967,116,12
2967,167,7
2967,218,12
2967,256,12
2967,337,12
2967,45,12
2967,373,13
2967,112,9
2967,470,8
2967,206,11
2967,278,12
2967,192,13
2967,80,4
2968,306,7
2968,329,10
2968,83,14
2968,160,10
2968,271,10
2968,189,10
2968,313,11
2968,193,10
2968,339,10
2968,255,10
2968,130,0
2968,310,10
2968,94,10
2968,236,10
2968,95,10
2969,179,4
2969,204,4
2969,176,4
2969,242,7
2969,255,4
2969,190,14
2969,427,4
2969,353,4
2969,44,6
2969,299,4
2969,368,2
2969,31,4
2969,224,4
2969,333,8
2969,254,3
2970,313,0
2970,349,9
2970,16,5
2970,18,9
2970,64,1
2970,72,1
2970,399,7
2970,146,11
2970,445,9
2970,435,0
2970,130,9
2970,56,9
2970,449,9
2970,210,3
2970,28,9
2971,85,1
2971,244,1
2971,316,11
2971,92,10
2971,458,1
2971,230,1
2971,499,1
2971,61,1
2971,218,10
2971,297,4
2971,157,2
2971,45,2
2971,437,1
2971,438,1
2972,201,14
2972,437,0
2972,382,0
2972,452,0
2972,334,3
2972,276,0
2972,175,0
2972,151,5
2972,241,6
2972,53,6
2972,341,3
2972,459,0
2972,283,0
2972,296,3
2972,234,0
2973,353,14
2973,252,0
2973,176,14
2973,192,2
2973,88,1
2973,448,14
2973,112,2
2973,397,14
2973,428,3
2973,351,14
2973,37,7
2973,260,5
2973,163,14
2973,182,12
2974,174,6
2974,263,5
2974,448,5
2974,25,5
2974,217,9
2974,437,1
2974,277,8
2974,299,5
2974,334,5
2974,293,5
2974,23,10
2974,338,4
2974,42,8
2974,354,10
2974,99,5
2975,0,6
2975,363,1
2975,231,1
2975,377,6
2975,36,10
2975,45,13
2975,229,1
2975,47,5
2975,264,7
2975,382,1
2975,306,1
2975,161,8
2975,57,1
2975,368,1
2975,51,11
2976,493,6
2976,313,8
2976,400,6
2976,160,8
2976,223,5
2976,311,6
2976,392,1
2976,413,6
2976,449,6
2976,347,6
2976,22,6
2976,366,5
2976,231,6
2976,339,0
2977,248,10
2977,276,8
2977,468,0
2977,191,8
2977,221,4
2977,426,8
2977,202,8
2977,379,8
2977,315,11
2977,227,8
2977,42,2
2977,418,8
2977,6,8
2977,100,8
2977,43,8
2978,94,10
2978,447,10
2978,370,10
2978,308,10
2978,82,10
2978,60,10
2978,312,10
2978,396,10
2978,243,3
2978,218,8
2978,268,9
2978,355,10
2978,78,6
2979,198,10
2979,83,11
2979,201,8
2979,217,10
2979,288,4
2979,255,10
2979,488,10
2979,30,2
2979,384,5
2979,231,4
2979,331,7
2979,45,10
2979,192,5
2979,347,8
2979,43,10
2980,368,6
2980,402,13
2980,72,13
2980,44,8
2980,461,13
2980,470,1
2980,170,13
2980,15,13
2980,338,13
2980,102,13
2980,187,9
2980,112,13
2980,150,7
2980,315,13
2980,294,4
2981,476,11
2981,274,6
2981,444,6
2981,86,6
2981,368,14
2981,205,10
2981,400,7
2981,74,6
2981,98,6
2981,34,12
2981,38,6
2981,396,6
2981,468,10
2981,371,6
2981,488,6
2982,447,5
2982,220,5
2982,418,5
2982,97,5
2982,399,4
2982,179,5
2982,493,3
2982,217,5
2982,268,11
2982,101,10
2982,370,5
2982,425,5
2982,22,9
2982,213,5
2982,3,5
2983,371,4
2983,100,13
2983,134,8
2983,56,11
2983,363,8
2983,295,7
2983,33,8
2983,454,8
2983,130,8
2983,289,8
2983,245,1
2983,7,8
2983,140,8
2983,113,13
2983,463,8
2984,256,11
2984,231,1
2984,219,1
2984,390,3
2984,451,11
2984,368,3
2984,194,9
2984,385,8
2984,228,11
2984,244,11
2984,22,11
2984,421,11
2984,442,11
2984,94,7
2984,426,14
2985,96,8
2985,117,8
2985,98,8
2985,36,2
2985,396,14
2985,212,8
2985,390,6
2985,24,8
2985,87,10
2985,234,8
2985,62,10
2985,426,8
2985,314,8
2985,438,8
2985,264,0
2986,486,6
2986,360,12
2986,453,8
2986,162,0
2986,75,6
2986,12,0
2986,431,14
2986,480,0
2986,295,0
2986,450,2
2986,219,4
2986,241,0
2986,233,0
2986,323,4
2986,477,1
2987,330,0
2987,327,5
2987,381,8
2987,158,5
2987,94,5
2987,317,5
2987,380,5
2987,103,5
2987,384,9
2987,283,2
2987,20,0
2987,468,5
2987,372,13
2987,129,7
2987,332,5
2988,206,7
2988,132,5
2988,394,5
2988,395,7
2988,63,11
2988,345,14
2988,329,7
2988,473,14
2988,127,11
2988,438,7
2988,350,7
2988,43,9
2988,482,7
2988,97,7
2989,282,1
2989,332,1
2989,30,1
2989,275,0
2989,339,13
2989,22,6
2989,301,1
2989,374,1
2989,113,1
2989,94,14
2989,148,6
2989,471,1
2989,352,12
2989,51,4
2990,479,7
2990,394,7
2990,324,1
2990,120,14
2990,250,13
2990,68,10
2990,342,6
2990,227,5
2990,463,7
2990,20,7
2990,241,7
2990,138,11
2990,400,7
2990,166,11
2990,471,11
2991,475,4
2991,460,1
2991,212,1
2991,122,4
2991,336,8
2991,415,4
2991,269,1
2991,274,0
2991,209,1
2991,296,1
2991,348,1
2991,351,3
2991,124,6
2991,103,1
2991,293,10
2992,23,9
2992,437,9
2992,14,5
2992,212,9
2992,115,2
2992,496,14
2992,162,9
2992,363,9
2992,10,12
2992,180,9
2992,450,14
2992,150,4
2992,39,9
2992,1,9
2992,372,9
2993,83,4
2993,318,14
2993,84,9
2993,21,9
2993,127,9
2993,359,9
2993,495,10
2993,345,14
2993,336,9
2993,312,8
2993,263,2
2993,449,9
2993,408,2
2993,473,6
2993,94,9
2994,318,10
2994,235,10
2994,200,10
2994,450,10
2994,400,13
2994,67,0
2994,50,5
2994,245,14
2994,446,4
2994,58,5
2994,57,3
2994,306,8
2994,28,10
2994,319,7
2994,130,7
2995,44,1
2995,440,7
2995,150,14
2995,271,7
2995,327,0
2995,235,2
2995,406,7
2995,155,2
2995,394,7
2995,418,4
2995,488,1
2995,311,7
2995,201,7
2995,457,9
2995,86,0
2996,488,5
2996,77,8
2996,167,7
2996,141,9
2996,33,1
2996,342,4
2996,376,9
2996,59,9
2996,209,13
2996,433,9
2996,245,9
2996,343,9
2996,22,9
2996,485,9
2996,405,5
2997,293,8
2997,74,12
2997,361,6
2997,106,3
2997,474,1
2997,436,14
2997,309,1
2997,267,1
2997,270,9
2997,288,9
2997,75,1
2997,205,1
2997,351,7
2997,257,13
2997,178,9
2998,307,14
2998,171,2
2998,56,5
2998,144,14
2998,75,3
2998,384,14
2998,323,4
2998,44,14
2998,101,13
2998,399,4
2998,360,2
2998,342,5
2998,492,6
2998,488,14
2998,116,14
2999,355,8
2999,454,8
2999,404,8
2999,347,13
2999,249,13
2999,155,9
2999,381,8
2999,248,8
2999,254,0
2999,153,8
2999,126,8
2999,19,0
2999,243,8
2999,405,8
2999,306,12
3000,441,0
3000,469,9
3000,467,12
3000,397,6
3000,368,9
3000,148,9
3000,86,9
3000,299,11
3000,39,4
3000,179,9
3000,272,9
3000,59,0
3000,300,8
3000,398,9
3000,307,4
3001,290,1
3001,344,13
3001,441,3
3001,363,1
3001,120,7
3001,374,1
3001,138,7
3001,5,0
3001,451,1
3001,364,11
3001,474,1
3001,276,1
3001,491,6
3001,82,9
3001,327,8
3002,476,8
3002,174,12
3002,465,0
3002,181,10
3002,466,5
3002,314,10
3002,468,9
3002,252,10
3002,430,7
3002,153,13
3002,438,10
3002,141,9
3002,158,3
3002,168,10
3002,331,14
3003,13,2
3003,204,12
3003,268,2
3003,350,2
3003,122,2
3003,452,8
3003,345,2
3003,167,2
3003,5,3
3003,393,2
3003,391,1
3003,209,2
3003,226,2
3003,277,2
3004,466,9
3004,146,10
3004,118,11
3004,404,10
3004,415,14
3004,106,10
3004,434,11
3004,227,10
3004,125,10
3004,368,10
3004,62,13
3004,4,7
3004,263,1
3004,490,11
3004,448,13
3005,458,13
3005,44,14
3005,298,14
3005,439,14
3005,363,2
3005,102,14
3005,247,14
3005,322,13
3005,93,11
3005,73,14
3005,310,14
3005,359,6
3005,496,14
3005,409,14
3005,115,10
3006,449,0
3006,139,14
3006,291,0
3006,389,0
3006,34,0
3006,145,0
3006,39,11
3006,122,0
3006,254,0
3006,120,0
3006,386,14
3006,244,13
3006,439,0
3006,7,0
3006,421,2
3007,453,9
3007,12,2
3007,451,13
3007,102,1
3007,171,6
3007,249,3
3007,419,1
3007,148,13
3007,161,0
3007,255,1
3007,309,12
3007,126,12
3007,322,1
3008,45,6
3008,406,6
3008,380,6
3008,30,7
3008,100,2
3008,291,11
3008,289,6
3008,82,6
3008,376,6
3008,397,1
3008,261,6
3008,108,6
3008,405,6
3008,365,4
3008,57,13
3009,352,10
3009,162,11
3009,244,14
3009,277,12
3009,25,3
3009,257,14
3009,444,14
3009,477,14
3009,465,0
3009,232,14
3009,475,14
3009,164,14
3009,123,14
3009,103,7
3009,293,11
3010,55,5
3010,251,7
3010,75,7
3010,441,13
3010,146,4
3010,191,4
3010,160,4
3010,221,4
3010,150,7
3010,399,1
3010,368,4
3010,176,5
3010,423,8
3010,182,3
3010,142,4
3011,185,13
3011,201,13
3011,149,8
3011,331,0
3011,105,13
3011,338,13
3011,199,8
3011,411,3
3011,55,13
3011,182,6
3011,489,13
3011,188,13
3011,57,2
3011,413,13
3011,106,13
3012,207,14
3012,18,9
3012,42,14
3012,440,10
3012,125,4
3012,415,10
3012,340,14
3012,333,14
3012,395,14
3012,422,12
3012,371,14
3012,498,14
3012,384,8
3012,249,14
3012,61,14
3013,91,13
3013,6,11
3013,212,0
3013,430,0
3013,120,0
3013,304,9
3013,175,0
3013,346,0
3013,100,0
3013,416,0
3013,239,4
3013,393,0
3013,51,10
3013,196,7
3014,72,8
3014,43,9
3014,262,0
3014,139,12
3014,430,14
3014,378,4
3014,369,4
3014,497,4
3014,354,4
3014,56,10
3014,109,4
3014,345,8
3014,171,4
3014,69,9
3014,27,4
3015,466,13
3015,344,13
3015,94,9
3015,265,11
3015,357,13
3015,304,2
3015,367,13
3015,350,5
3015,28,13
3015,266,1
3015,419,13
3015,277,13
3015,428,3
3015,11,5
3016,156,1
3016,493,0
3016,322,1
3016,137,12
3016,182,12
3016,284,9
3016,19,1
3016,70,1
3016,245,1
3016,256,2
3016,179,1
3016,99,6
3016,169,1
3016,208,0
3016,2,1
3017,381,8
3017,171,10
3017,248,6
3017,123,11
3017,411,10
3017,109,8
3017,108,8
3017,294,12
3017,272,1
3017,369,7
3017,442,8
3017,119,8
3017,433,13
3018,270,5
3018,324,5
3018,12,5
3018,328,5
3018,125,5
3018,472,5
3018,82,8
3018,362,7
3018,94,11
3018,301,5
3018,288,5
3018,265,5
3018,392,10
3018,163,3
3018,116,5
3019,265,1
3019,331,1
3019,383,3
3019,330,1
3019,255,1
3019,171,1
3019,492,1
3019,253,1
3019,245,1
3019,114,1
3019,386,1
3019,488,12
3019,36,1
3019,419,1
3020,214,3
3020,11,13
3020,402,5
3020,377,6
3020,357,8
3020,104,5
3020,466,5
3020,412,14
3020,192,12
3020,302,8
3020,351,5
3020,308,5
3020,459,4
3020,420,4
3020,203,4
3021,33,10
3021,200,1
3021,97,10
3021,64,2
3021,402,0
3021,453,6
3021,152,1
3021,450,14
3021,61,10
3021,330,10
3021,495,2
3021,363,10
3021,406,3
3021,486,10
3021,70,4
3022,331,4
3022,50,4
3022,473,4
3022,358,5
3022,362,6
3022,23,4
3022,378,8
3022,150,13
3022,275,11
3022,65,6
3022,30,13
3022,498,8
3022,351,1
3022,404,5
3023,333,6
3023,58,14
3023,109,14
3023,135,14
3023,63,3
3023,119,4
3023,491,14
3023,235,14
3023,258,3
3023,204,14
3023,188,6
3023,297,2
3023,448,14
3023,177,0
3023,20,14
3024,66,1
3024,144,1
3024,286,0
3024,10,12
3024,399,10
3024,498,9
3024,258,9
3024,131,0
3024,105,1
3024,18,7
3024,101,1
3024,203,14
3024,369,1
3024,273,1
3024,290,1
3025,380,12
3025,409,9
3025,114,8
3025,328,8
3025,415,9
3025,81,8
3025,55,1
3025,134,2
3025,170,8
3025,244,2
3025,92,8
3025,344,8
3025,162,0
3025,340,2
3025,106,5
3026,139,2
3026,325,13
3026,180,5
3026,392,8
3026,138,11
3026,312,1
3026,271,13
3026,377,13
3026,141,10
3026,260,7
3026,196,13
3026,240,2
3026,458,4
3026,486,13
3027,58,13
3027,338,5
3027,202,2
3027,265,13
3027,313,13
3027,409,0
3027,191,13
3027,213,10
3027,80,0
3027,271,13
3027,142,10
3027,364,7
3027,169,9
3027,29,4
3027,183,1
3028,47,10
3028,408,7
3028,178,8
3028,80,3
3028,156,7
3028,107,3
3028,346,10
3028,11,3
3028,159,2
3028,194,4
3028,461,3
3028,373,3
3028,485,3
3028,289,3
3028,60,3
3029,138,3
3029,159,10
3029,167,13
3029,390,10
3029,85,0
3029,467,7
3029,74,8
3029,361,9
3029,202,8
3029,490,6
3029,261,10
3029,431,10
3029,285,9
3029,250,8
3029,9,10
3030,486,8
3030,389,8
3030,439,8
3030,483,7
3030,475,8
3030,494,5
3030,210,13
3030,463,8
3030,268,8
3030,191,3
3030,454,8
3030,25,8
3030,305,8
3030,168,6
3030,27,0
3031,466,6
3031,425,8
3031,233,7
3031,333,6
3031,395,3
3031,75,6
3031,394,12
3031,56,3
3031,185,6
3031,67,6
3031,174,4
3031,207,1
3031,364,11
3031,24,5
3031,337,6
3032,218,10
3032,474,10
3032,129,10
3032,413,9
3032,101,10
3032,105,10
3032,181,5
3032,79,10
3032,370,3
3032,305,14
3032,294,10
3032,379,14
3032,46,10
3032,62,10
3033,276,3
3033,241,6
3033,414,6
3033,246,6
3033,466,8
3033,313,6
3033,326,7
3033,432,6
3033,189,6
3033,116,6
3033,395,6
3033,72,6
3033,149,6
3033,461,6
3033,360,6
3034,449,14
3034,24,2
3034,201,8
3034,391,2
3034,443,12
3034,192,11
3034,163,4
3034,384,2
3034,446,7
3034,296,2
3034,176,2
3034,385,2
3034,287,2
3034,352,2
3035,406,4
3035,336,4
3035,319,14
3035,191,4
3035,277,4
3035,174,4
3035,415,4
3035,249,3
3035,402,4
3035,421,4
3035,338,4
3035,48,4
3035,342,4
3035,54,4
3035,299,4
3036,302,2
3036,478,7
3036,373,7
3036,307,1
3036,281,7
3036,294,7
3036,263,1
3036,5,7
3036,437,8
3036,270,7
3036,436,1
3036,238,7
3036,464,7
