task,worker,answer
831,80,6
831,83,4
831,88,0
832,36,5
832,77,4
832,88,0
832,44,4
832,52,5
832,49,9
832,2,1
832,61,9
832,67,8
832,68,4
832,9,7
832,56,5
832,69,4
832,28,2
832,50,0
833,46,2
833,3,2
833,99,2
833,26,2
833,12,2
833,91,2
833,40,2
833,44,1
833,7,9
833,88,2
833,94,3
833,22,6
834,5,3
834,39,3
834,17,3
834,63,3
834,87,9
834,27,3
834,59,3
834,65,7
834,56,3
834,84,5
834,58,2
834,72,3
834,12,3
835,91,0
835,93,8
835,11,0
835,19,0
835,69,0
835,76,0
835,47,2
835,65,5
835,39,0
835,86,0
835,99,0
835,48,4
835,14,7
835,84,0
835,42,0
836,34,5
836,68,7
836,29,5
836,42,9
836,4,0
836,33,5
836,9,8
836,38,5
836,2,5
836,64,2
836,89,5
836,12,5
836,19,6
837,88,5
837,41,6
837,96,4
837,67,5
837,47,5
837,84,5
837,20,5
837,3,7
837,27,2
837,25,3
837,53,4
837,16,9
837,40,5
837,26,5
838,94,1
838,20,3
838,7,4
838,21,1
838,40,1
838,9,5
838,44,1
838,3,1
838,93,1
838,17,1
838,28,4
838,2,0
838,61,6
838,81,1
839,35,8
839,0,3
839,92,6
839,60,5
839,14,0
839,73,6
839,11,4
839,80,6
839,81,8
839,23,5
839,86,5
839,82,6
839,79,3
839,99,6
839,17,6
840,6,8
840,32,8
840,93,8
840,3,9
840,29,8
840,12,8
840,78,8
840,89,8
840,42,8
840,38,5
840,66,9
840,87,2
840,59,2
840,33,8
840,20,0
841,64,0
841,39,4
841,98,8
841,27,8
841,77,0
841,28,0
841,44,0
841,92,4
841,7,8
841,62,0
841,2,4
841,14,3
841,51,0
841,38,7
842,59,1
842,41,8
842,72,8
842,65,8
842,29,8
842,0,7
842,9,6
842,47,8
842,39,2
842,74,8
842,84,8
842,16,8
842,49,8
843,77,6
843,6,4
843,60,7
843,36,6
843,50,6
843,10,1
843,29,6
843,39,0
843,1,6
843,79,9
843,23,6
843,46,6
843,44,5
843,20,6
843,88,6
844,95,6
844,85,7
844,59,9
844,74,0
844,57,7
844,8,3
844,1,7
844,23,7
844,64,6
844,67,0
844,40,7
844,53,6
844,42,5
844,94,7
844,7,3
845,78,3
845,49,7
845,55,9
845,61,8
845,42,7
845,24,7
845,73,7
845,89,7
845,9,7
845,91,2
845,70,7
845,97,7
845,54,7
845,99,7
846,21,1
846,20,1
846,92,0
846,32,4
846,0,8
846,94,5
846,89,2
846,73,1
846,82,2
846,78,2
846,18,1
846,58,1
846,63,1
846,5,4
846,12,5
847,70,4
847,95,5
847,46,4
847,73,4
847,88,4
847,8,4
847,9,4
847,67,4
847,93,4
847,48,3
847,44,4
847,24,9
847,11,4
847,63,4
848,2,9
848,83,3
848,78,8
848,28,1
848,38,1
848,44,3
848,49,3
848,50,3
848,99,3
848,41,3
848,75,3
848,95,6
848,96,3
848,76,3
849,2,2
849,19,0
849,42,7
849,90,2
849,13,2
849,57,2
849,35,2
849,37,1
849,14,6
849,23,2
849,75,2
849,82,7
849,38,3
849,26,2
850,41,9
850,31,2
850,86,4
850,21,0
850,20,8
850,67,5
850,99,4
850,71,5
850,94,8
850,7,2
850,33,8
850,96,6
850,46,8
850,62,0
850,37,7
851,7,1
851,66,7
851,91,6
851,14,8
851,43,3
851,71,7
851,13,7
851,87,3
851,12,7
851,95,7
851,49,1
851,6,4
851,25,7
851,18,7
851,3,1
852,76,6
852,64,6
852,65,2
852,12,6
852,27,6
852,63,3
852,41,3
852,68,6
852,85,6
852,99,6
852,45,5
852,0,5
852,50,7
852,2,6
852,78,6
853,70,8
853,0,8
853,61,0
853,53,5
853,83,8
853,71,6
853,18,8
853,65,6
853,51,8
853,46,2
853,67,8
853,39,8
854,22,6
854,10,6
854,74,4
854,47,6
854,17,6
854,64,3
854,87,3
854,39,6
854,45,5
854,35,6
854,57,5
854,48,8
854,43,6
854,54,5
855,71,7
855,4,6
855,75,7
855,3,2
855,77,7
855,2,8
855,27,7
855,55,7
855,51,7
855,28,3
855,78,4
855,26,7
855,66,7
855,47,7
856,44,2
856,29,5
856,9,3
856,43,5
856,15,8
856,14,2
856,53,5
856,90,5
856,21,5
856,51,5
856,8,5
856,58,4
856,36,4
856,45,3
856,87,3
857,89,9
857,72,9
857,73,3
857,60,4
857,31,9
857,21,9
857,65,9
857,91,0
857,15,4
857,40,9
857,19,9
857,62,6
857,38,9
857,3,2
858,93,9
858,50,1
858,17,1
858,79,8
858,30,1
858,82,6
858,39,0
858,62,1
858,47,1
858,19,8
858,31,0
858,88,1
859,97,1
859,31,1
859,23,2
859,61,1
859,83,0
859,96,0
859,50,4
859,69,8
859,49,0
859,24,0
859,70,0
859,42,0
859,17,0
859,58,0
860,36,1
860,29,1
860,27,1
860,6,9
860,81,1
860,75,1
860,98,1
860,61,0
860,10,6
860,60,1
860,77,1
860,84,1
860,46,1
860,19,2
860,9,1
861,21,0
861,42,5
861,86,2
861,80,5
861,25,5
861,69,7
861,96,5
861,89,5
861,98,6
861,9,8
861,78,5
861,19,5
861,63,5
861,66,5
862,80,0
862,94,0
862,3,0
862,47,5
862,43,0
862,99,2
862,31,0
862,20,0
862,42,0
862,46,6
862,11,0
862,95,0
862,62,0
862,9,9
863,80,8
863,55,6
863,75,5
863,69,4
863,28,3
863,3,5
863,66,6
863,33,5
863,97,3
863,34,5
863,79,2
863,77,5
863,67,6
863,90,5
864,93,0
864,55,9
864,84,4
864,45,0
864,38,0
864,81,0
864,73,0
864,64,4
864,70,1
864,92,0
864,25,0
864,4,7
864,23,9
864,76,0
864,26,0
865,2,8
865,13,3
865,60,2
865,85,8
865,76,0
865,80,3
865,82,8
865,43,8
865,78,8
865,71,0
865,58,6
865,22,1
865,74,8
865,68,5
865,86,6
866,70,0
866,60,1
866,73,0
866,67,0
866,44,6
866,80,3
866,62,0
866,28,0
866,18,0
866,14,5
866,99,4
866,74,0
866,68,3
866,92,1
867,55,7
867,68,7
867,56,7
867,10,6
867,13,3
867,35,6
867,41,7
867,76,7
867,31,9
867,89,7
867,28,7
867,94,7
867,29,7
867,5,7
867,43,0
868,6,6
868,85,6
868,21,6
868,53,0
868,4,5
868,55,9
868,5,5
868,76,5
868,57,2
868,66,5
868,42,3
868,29,6
868,71,5
868,46,7
868,49,5
869,14,6
869,89,2
869,41,6
869,5,3
869,59,4
869,81,9
869,23,6
869,10,0
869,82,6
869,54,7
869,70,3
869,56,9
869,43,6
869,79,6
869,98,7
870,25,5
870,90,0
870,1,8
870,27,8
870,11,8
870,22,1
870,62,2
870,93,0
870,89,1
870,70,0
870,49,8
870,15,8
870,78,8
870,40,8
870,82,9
871,33,3
871,10,3
871,42,3
871,85,1
871,22,0
871,41,0
871,67,3
871,0,3
871,76,3
871,44,3
871,26,3
871,86,2
871,87,3
872,50,1
872,72,5
872,30,5
872,95,5
872,13,5
872,54,5
872,71,3
872,24,5
872,45,7
872,44,5
872,70,1
872,6,6
872,73,5
873,29,3
873,2,3
873,98,0
873,9,3
873,67,2
873,71,8
873,31,3
873,32,3
873,41,0
873,6,3
873,21,6
873,52,4
873,65,7
874,16,9
874,11,5
874,7,8
874,95,0
874,27,8
874,59,6
874,62,8
874,60,8
874,50,1
874,33,8
874,9,8
874,91,4
874,43,1
874,61,8
874,31,8
875,28,3
875,68,9
875,35,9
875,52,2
875,94,8
875,73,3
875,1,7
875,90,9
875,70,9
875,3,9
875,38,7
875,18,9
875,7,9
875,76,9
875,48,9
876,89,7
876,93,9
876,96,7
876,25,1
876,64,6
876,95,1
876,50,9
876,69,9
876,32,7
876,60,3
876,29,7
876,87,2
876,66,4
876,98,7
877,56,0
877,75,0
877,19,0
877,8,0
877,20,0
877,60,0
877,74,0
877,71,7
877,27,0
877,0,5
877,39,6
877,52,3
877,67,1
878,89,4
878,67,8
878,70,3
878,73,8
878,48,2
878,87,8
878,78,1
878,5,5
878,63,8
878,60,8
878,58,0
878,16,8
878,56,9
879,48,3
879,52,6
879,51,0
879,93,7
879,77,7
879,44,3
879,27,7
879,92,4
879,9,7
879,12,3
879,23,7
879,35,7
880,23,3
880,66,3
880,70,2
880,86,2
880,10,4
880,52,3
880,9,2
880,43,9
880,63,8
880,89,7
880,31,6
880,18,3
880,11,2
880,39,2
880,55,9
881,48,9
881,66,5
881,39,6
881,27,8
881,32,9
881,5,9
881,53,5
881,51,9
881,12,9
881,91,9
881,78,5
881,49,4
881,74,9
881,54,9
881,70,6
882,43,4
882,78,1
882,19,4
882,32,4
882,14,6
882,25,8
882,55,4
882,23,6
882,51,8
882,96,4
882,63,0
882,95,4
882,17,4
882,68,3
883,71,5
883,39,5
883,96,5
883,95,5
883,60,4
883,92,8
883,4,7
883,16,6
883,58,5
883,55,8
883,83,5
883,99,7
883,22,5
883,17,5
884,59,4
884,53,0
884,32,6
884,3,0
884,51,5
884,65,7
884,5,3
884,41,0
884,25,0
884,12,0
884,81,5
884,76,0
884,30,0
885,69,7
885,4,0
885,83,7
885,30,7
885,6,2
885,31,4
885,44,7
885,93,7
885,48,7
885,50,7
885,52,1
885,90,7
885,45,1
886,51,8
886,31,8
886,8,0
886,1,5
886,4,8
886,59,8
886,96,9
886,68,6
886,46,9
886,80,8
886,27,8
886,86,8
886,36,8
886,57,8
887,12,5
887,38,5
887,82,0
887,25,5
887,52,5
887,0,5
887,27,3
887,44,5
887,17,5
887,84,5
887,61,5
887,78,5
887,24,5
887,11,5
888,43,6
888,98,3
888,77,3
888,64,9
888,31,3
888,92,3
888,25,6
888,28,7
888,94,8
888,63,4
888,30,4
888,7,7
888,96,2
888,45,6
889,61,7
889,85,6
889,8,8
889,9,8
889,25,3
889,30,8
889,19,8
889,12,8
889,79,8
889,40,8
889,64,1
889,31,8
889,45,8
889,81,3
889,65,6
890,58,7
890,16,5
890,67,1
890,32,5
890,64,8
890,33,5
890,88,6
890,87,5
890,34,5
890,93,5
890,50,6
890,80,5
890,83,5
890,26,5
890,79,5
891,10,7
891,94,9
891,86,2
891,84,7
891,0,7
891,31,7
891,59,3
891,67,3
891,60,9
891,57,7
891,75,7
891,29,7
891,1,6
891,35,1
892,16,6
892,18,7
892,15,1
892,93,3
892,3,1
892,60,9
892,44,1
892,2,1
892,90,1
892,56,1
892,76,7
892,46,1
892,77,1
892,48,2
893,79,4
893,9,9
893,83,1
893,52,2
893,70,9
893,7,9
893,60,3
893,98,0
893,57,9
893,65,9
893,75,9
893,69,8
893,73,9
893,6,9
894,40,9
894,25,9
894,49,9
894,53,0
894,65,7
894,35,9
894,16,4
894,85,2
894,59,9
894,5,9
894,88,9
894,39,9
894,79,9
894,66,9
895,77,7
895,40,3
895,60,7
895,85,3
895,37,3
895,27,8
895,48,3
895,99,9
895,36,3
895,38,4
895,5,3
895,14,7
895,55,1
895,62,3
895,6,6
896,47,7
896,13,3
896,25,6
896,53,4
896,4,1
896,61,7
896,52,4
896,40,7
896,98,9
896,44,9
896,28,7
896,16,3
896,15,7
896,77,7
897,50,2
897,57,7
897,59,0
897,89,2
897,76,2
897,48,8
897,32,2
897,92,3
897,25,2
897,93,6
897,54,2
897,21,2
897,34,2
897,90,2
897,23,2
898,43,5
898,24,8
898,19,8
898,67,5
898,41,8
898,83,8
898,4,8
898,6,8
898,52,3
898,45,2
898,68,0
898,9,8
898,36,0
898,88,4
899,49,6
899,87,0
899,23,1
899,31,1
899,10,3
899,2,1
899,89,6
899,64,9
899,77,1
899,7,0
899,9,1
899,53,4
899,59,1
900,76,0
900,73,3
900,11,0
900,89,7
900,29,4
900,81,0
900,64,0
900,17,0
900,50,6
900,39,4
900,31,1
900,60,9
900,28,2
900,84,0
900,26,4
901,90,4
901,55,0
901,57,8
901,44,3
901,34,4
901,47,8
901,17,4
901,52,5
901,74,3
901,18,4
901,88,9
901,95,4
902,55,8
902,27,6
902,24,6
902,21,3
902,79,5
902,12,5
902,68,3
902,82,3
902,41,1
902,80,3
902,53,2
902,75,3
902,48,3
902,26,3
903,89,0
903,47,1
903,41,9
903,28,1
903,5,1
903,2,1
903,8,2
903,49,1
903,38,1
903,74,9
903,79,1
903,56,5
903,72,1
903,85,5
903,68,1
904,6,4
904,69,4
904,91,4
904,7,9
904,19,1
904,58,0
904,9,4
904,38,1
904,83,9
904,53,5
904,34,4
904,33,4
904,14,4
905,41,2
905,78,2
905,77,2
905,25,1
905,47,2
905,37,0
905,18,3
905,14,2
905,84,3
905,76,2
905,30,2
905,68,4
905,82,1
905,19,4
905,5,2
906,65,4
906,86,3
906,20,3
906,39,6
906,36,0
906,63,3
906,95,8
906,44,6
906,2,8
906,18,3
906,42,9
906,16,1
906,79,4
906,19,3
907,83,7
907,72,7
907,23,5
907,12,7
907,47,7
907,97,7
907,53,7
907,48,9
907,15,9
907,26,7
907,94,7
907,33,7
907,90,7
907,81,2
907,24,7
908,56,9
908,13,7
908,54,7
908,32,7
908,58,5
908,61,3
908,92,1
908,59,2
908,4,3
908,11,7
908,12,7
908,34,5
908,95,3
909,33,9
909,34,4
909,25,2
909,45,9
909,13,3
909,79,9
909,10,7
909,32,9
909,9,9
909,7,7
909,52,6
909,73,9
909,51,8
909,71,5
910,27,3
910,55,1
910,71,1
910,34,7
910,12,1
910,42,1
910,26,3
910,8,5
910,62,6
910,92,0
910,91,4
910,64,5
910,73,1
910,7,1
911,58,0
911,57,8
911,66,0
911,3,6
911,15,6
911,14,1
911,64,7
911,45,0
911,73,3
911,12,0
911,93,8
911,20,0
911,77,0
911,90,0
912,9,6
912,82,7
912,74,7
912,63,7
912,73,7
912,61,7
912,8,7
912,94,9
912,19,7
912,6,7
912,42,1
912,22,0
912,29,7
913,38,1
913,19,1
913,17,1
913,32,1
913,81,1
913,64,1
913,79,1
913,30,1
913,42,4
913,2,0
913,1,9
913,73,1
913,29,1
913,26,1
913,80,7
914,50,1
914,44,1
914,65,1
914,73,1
914,8,2
914,39,6
914,87,5
914,5,4
914,3,7
914,32,1
914,12,1
914,92,1
914,74,6
914,68,7
915,93,9
915,4,9
915,1,9
915,41,4
915,73,9
915,13,8
915,69,9
915,52,9
915,90,9
915,71,0
915,31,7
915,48,5
916,47,9
916,18,1
916,49,2
916,63,9
916,8,4
916,90,1
916,39,1
916,27,7
916,70,1
916,83,0
916,36,1
916,88,4
916,61,1
916,75,1
917,12,7
917,65,7
917,64,8
917,56,7
917,69,8
917,16,7
917,41,7
917,0,7
917,23,7
917,88,5
917,42,3
917,71,7
917,45,7
917,68,1
918,25,2
918,4,6
918,30,4
918,29,4
918,48,4
918,58,4
918,77,4
918,67,4
918,50,4
918,90,4
918,60,4
918,34,4
918,54,4
918,53,4
919,69,6
919,48,8
919,83,2
919,46,2
919,72,5
919,49,6
919,94,1
919,67,0
919,8,3
919,56,6
919,1,4
919,63,8
919,0,2
919,57,5
920,64,2
920,95,6
920,48,2
920,4,8
920,44,7
920,61,2
920,71,6
920,97,6
920,19,2
920,57,2
920,87,2
920,2,6
920,90,2
920,34,3
921,67,6
921,9,4
921,66,5
921,15,5
921,40,5
921,14,4
921,88,5
921,58,5
921,19,5
921,51,0
921,53,5
921,64,0
921,0,5
921,93,9
921,65,4
922,77,4
922,64,4
922,47,1
922,88,9
922,87,9
922,67,6
922,8,5
922,34,9
922,48,2
922,9,5
922,44,9
922,90,9
922,20,0
922,25,1
923,47,1
923,48,0
923,5,0
923,45,0
923,40,0
923,10,0
923,52,9
923,27,0
923,91,9
923,32,0
923,83,0
923,94,0
923,33,0
923,61,9
924,62,6
924,83,6
924,93,6
924,8,1
924,2,1
924,47,6
924,97,4
924,17,6
924,39,6
924,19,1
924,50,9
924,43,6
925,82,7
925,46,5
925,56,7
925,51,7
925,14,8
925,21,7
925,61,7
925,22,5
925,37,7
925,64,7
925,52,7
925,25,5
925,44,0
925,0,3
925,57,5
926,25,6
926,94,4
926,37,2
926,0,8
926,56,0
926,53,5
926,30,5
926,18,5
926,98,4
926,48,1
926,54,5
926,20,6
926,35,8
927,68,4
927,80,8
927,90,0
927,83,0
927,64,0
927,53,0
927,71,2
927,27,0
927,67,5
927,55,7
927,18,0
927,45,4
927,11,0
928,5,0
928,43,0
928,89,0
928,8,0
928,61,3
928,27,0
928,39,0
928,56,0
928,67,3
928,32,0
928,21,0
928,7,0
928,13,0
929,5,6
929,28,6
929,59,1
929,63,2
929,37,2
929,29,6
929,86,2
929,47,6
929,32,6
929,40,6
929,2,6
929,19,8
929,8,6
929,66,9
929,25,6
930,20,5
930,82,2
930,68,7
930,39,7
930,41,0
930,73,6
930,75,7
930,66,4
930,26,7
930,46,7
930,62,7
930,8,7
930,83,3
930,52,7
931,59,2
931,39,2
931,14,1
931,48,1
931,74,2
931,91,2
931,2,2
931,65,2
931,68,2
931,54,8
931,73,7
931,94,6
931,12,9
931,28,7
932,4,5
932,62,5
932,18,5
932,69,7
932,25,9
932,45,5
932,16,5
932,92,0
932,75,5
932,19,5
932,24,8
932,94,5
932,3,5
933,96,9
933,85,9
933,67,9
933,51,6
933,18,9
933,38,0
933,97,2
933,2,7
933,57,9
933,36,7
933,19,2
933,63,7
934,52,8
934,67,9
934,37,9
934,48,2
934,56,9
934,83,2
934,26,8
934,94,3
934,39,6
934,78,9
934,41,7
934,24,8
934,87,0
934,28,5
935,42,1
935,48,5
935,35,9
935,30,1
935,53,1
935,62,0
935,12,1
935,7,2
935,28,7
935,32,2
935,64,2
935,5,1
935,92,1
935,20,1
936,27,6
936,89,5
936,19,6
936,7,8
936,87,1
936,50,1
936,82,7
936,32,6
936,98,5
936,88,6
936,23,6
936,57,6
936,43,8
936,5,7
936,68,7
937,84,7
937,92,0
937,98,3
937,80,7
937,39,7
937,28,7
937,19,8
937,14,7
937,16,7
937,43,7
937,34,7
937,38,7
937,76,1
937,97,7
938,73,4
938,22,9
938,68,9
938,21,1
938,6,9
938,10,5
938,83,9
938,39,9
938,75,9
938,71,7
938,92,7
938,3,2
938,59,9
938,29,9
939,73,3
939,10,4
939,11,6
939,63,9
939,80,1
939,59,7
939,4,6
939,30,1
939,68,3
939,89,6
939,66,6
939,93,0
939,29,6
940,36,1
940,51,1
940,70,0
940,82,5
940,96,9
940,0,0
940,13,0
940,72,7
940,55,0
940,10,4
940,9,6
940,34,0
941,68,5
941,35,5
941,36,2
941,93,2
941,98,1
941,48,4
941,28,0
941,73,8
941,32,2
941,74,3
941,76,1
942,85,2
942,8,6
942,51,4
942,57,6
942,37,6
942,6,5
942,2,3
942,15,1
942,86,6
942,75,6
942,54,3
942,0,6
942,55,3
942,68,6
943,33,1
943,38,8
943,85,1
943,87,1
943,69,1
943,96,1
943,94,1
943,14,6
943,62,0
943,41,2
943,65,1
943,88,1
943,3,9
943,42,6
944,14,4
944,78,6
944,60,0
944,4,0
944,50,0
944,62,0
944,52,2
944,65,9
944,17,0
944,76,0
944,48,9
944,63,0
944,39,6
945,89,8
945,96,8
945,2,0
945,72,0
945,16,5
945,7,8
945,54,8
945,33,0
945,49,8
945,22,0
945,94,6
945,26,8
945,44,8
945,98,8
946,68,0
946,26,4
946,93,2
946,28,0
946,48,3
946,41,2
946,98,2
946,85,9
946,64,5
946,32,4
946,37,2
946,18,2
946,15,2
946,60,9
947,15,8
947,90,5
947,77,5
947,75,5
947,0,5
947,64,7
947,41,5
947,38,5
947,67,4
947,60,3
947,8,5
947,62,5
947,24,8
947,52,5
947,6,5
948,99,1
948,41,6
948,5,3
948,21,2
948,46,7
948,20,1
948,37,5
948,34,1
948,65,9
948,39,5
948,28,1
948,59,9
948,84,1
948,95,1
948,23,1
949,16,6
949,23,7
949,89,6
949,7,6
949,54,6
949,86,6
949,36,0
949,38,4
949,11,3
949,98,6
949,85,6
949,37,6
949,43,6
949,56,2
949,83,6
950,24,8
950,59,8
950,35,8
950,89,0
950,64,8
950,6,8
950,21,1
950,65,9
950,94,8
950,54,8
950,81,0
950,71,8
950,79,8
951,64,9
951,63,3
951,24,3
951,2,3
951,6,3
951,35,3
951,60,3
951,66,3
951,59,5
951,13,2
951,3,3
951,21,3
951,61,7
951,16,9
952,25,6
952,29,6
952,10,2
952,83,6
952,52,8
952,97,5
952,59,6
952,60,1
952,65,6
952,75,8
952,87,9
952,2,2
952,19,8
952,17,6
953,90,4
953,2,6
953,35,0
953,45,4
953,95,3
953,48,4
953,70,5
953,32,6
953,15,3
953,47,4
953,50,4
953,34,4
953,17,4
954,47,6
954,65,5
954,82,5
954,60,5
954,66,5
954,8,5
954,46,1
954,34,5
954,80,2
954,48,0
954,3,2
954,38,5
954,51,9
954,42,5
955,52,7
955,70,3
955,55,6
955,94,3
955,34,2
955,31,0
955,19,3
955,0,1
955,85,2
955,75,2
955,57,5
955,38,6
955,65,2
955,61,2
956,24,8
956,0,1
956,29,3
956,42,3
956,63,3
956,75,8
956,52,3
956,93,6
956,22,6
956,3,3
956,80,3
956,13,3
956,66,3
957,91,6
957,8,9
957,15,9
957,34,4
957,76,9
957,7,9
957,36,9
957,43,9
957,97,3
957,51,7
957,22,5
957,29,9
957,70,3
958,79,4
958,7,6
958,97,4
958,35,4
958,76,4
958,10,4
958,47,4
958,6,7
958,67,4
958,73,4
958,77,5
958,75,4
958,15,4
959,97,8
959,37,1
959,19,2
959,72,0
959,65,6
959,23,0
959,32,0
959,15,8
959,14,6
959,12,0
959,34,0
959,0,7
959,83,2
959,66,0
960,97,1
960,93,1
960,56,1
960,0,1
960,48,3
960,67,5
960,86,1
960,54,1
960,81,1
960,22,1
960,24,1
960,50,5
960,36,1
961,65,6
961,61,6
961,26,6
961,53,7
961,44,9
961,57,7
961,31,2
961,72,6
961,95,6
961,21,3
961,2,9
961,47,6
961,41,6
961,39,9
961,18,6
962,77,5
962,75,2
962,5,2
962,85,9
962,62,9
962,28,1
962,57,5
962,58,0
962,50,2
962,63,2
962,13,2
962,26,2
962,96,9
963,17,7
963,51,3
963,24,7
963,46,7
963,22,7
963,18,7
963,28,8
963,13,7
963,15,0
963,47,2
963,2,7
963,16,8
963,58,0
963,35,7
964,78,4
964,66,4
964,7,8
964,50,3
964,37,0
964,77,4
964,39,4
964,41,0
964,84,4
964,3,2
964,9,7
964,19,3
964,45,1
964,23,4
964,97,3
965,7,2
965,78,6
965,90,5
965,70,6
965,42,6
965,5,6
965,49,3
965,29,6
965,74,6
965,3,6
965,48,6
965,17,6
965,20,6
965,34,6
965,35,4
966,57,6
966,86,9
966,91,0
966,99,4
966,33,4
966,51,6
966,59,4
966,10,4
966,20,6
966,68,2
966,49,9
966,1,1
966,38,4
966,14,1
967,95,1
967,92,9
967,80,0
967,97,4
967,85,3
967,71,7
967,44,9
967,30,9
967,19,3
967,65,6
967,40,9
967,55,9
967,28,9
967,75,9
968,26,3
968,0,2
968,47,9
968,86,7
968,71,3
968,2,4
968,31,8
968,10,7
968,65,3
968,64,3
968,4,8
968,60,9
968,80,5
968,30,3
969,61,7
969,40,0
969,27,0
969,81,1
969,10,0
969,88,4
969,29,0
969,85,5
969,23,3
969,87,4
969,94,3
969,42,7
969,78,8
970,4,0
970,37,9
970,92,9
970,35,7
970,71,9
970,28,1
970,85,9
970,58,9
970,53,9
970,14,4
970,42,9
970,77,3
970,72,1
971,54,2
971,98,2
971,46,2
971,81,2
971,94,2
971,59,2
971,97,3
971,99,7
971,63,2
971,24,2
971,61,2
971,16,6
971,28,9
972,67,7
972,61,1
972,0,4
972,60,7
972,77,7
972,98,7
972,4,2
972,28,1
972,58,7
972,7,3
972,29,7
972,84,7
972,50,3
972,21,7
973,11,3
973,87,1
973,74,6
973,61,3
973,95,2
973,32,0
973,28,3
973,54,3
973,60,1
973,16,3
973,45,4
973,59,3
973,43,9
973,85,8
974,89,9
974,11,9
974,23,9
974,34,4
974,0,9
974,79,9
974,68,9
974,18,0
974,7,9
974,44,2
974,86,9
974,47,9
974,94,9
974,52,8
975,69,8
975,93,5
975,70,6
975,49,4
975,22,4
975,1,8
975,2,4
975,17,4
975,65,4
975,34,4
975,68,1
975,78,7
975,54,4
975,91,1
976,1,5
976,21,9
976,49,3
976,93,3
976,58,3
976,44,5
976,54,3
976,81,3
976,25,3
976,30,3
976,43,7
976,8,3
976,24,1
976,35,3
976,50,3
977,7,6
977,3,6
977,94,3
977,65,2
977,4,6
977,93,4
977,37,1
977,64,6
977,54,1
977,98,1
977,8,0
977,5,6
977,17,6
977,89,6
978,57,4
978,47,4
978,73,4
978,26,4
978,30,4
978,72,4
978,89,9
978,44,2
978,83,7
978,98,1
978,67,4
978,76,4
978,36,4
978,63,9
978,46,3
979,13,3
979,94,9
979,68,0
979,35,9
979,6,9
979,19,2
979,64,4
979,46,9
979,82,4
979,24,9
979,66,9
979,30,9
979,63,7
980,9,0
980,62,4
980,52,0
980,35,0
980,53,2
980,73,0
980,60,0
980,17,0
980,97,0
980,21,0
980,29,0
980,7,7
980,34,0
980,63,0
981,73,8
981,59,4
981,77,8
981,60,8
981,96,4
981,65,8
981,80,8
981,92,5
981,8,9
981,84,6
981,93,8
981,3,7
981,24,8
981,89,8
981,0,8
982,61,7
982,7,0
982,45,5
982,10,7
982,17,0
982,51,6
982,89,4
982,49,0
982,34,0
982,39,5
982,54,0
982,32,0
982,28,2
983,68,3
983,89,6
983,18,7
983,4,9
983,41,3
983,94,6
983,38,6
983,23,6
983,36,2
983,14,6
983,50,6
983,48,6
983,17,9
983,54,6
983,90,6
984,77,6
984,16,6
984,97,7
984,71,2
984,21,6
984,92,6
984,63,7
984,60,2
984,80,2
984,84,6
984,47,5
984,59,9
984,44,9
985,91,7
985,19,9
985,51,6
985,5,4
985,22,7
985,18,8
985,66,6
985,81,9
985,71,9
985,27,7
985,20,6
985,86,1
985,74,6
985,56,4
985,79,6
986,83,3
986,75,3
986,48,6
986,80,9
986,89,4
986,90,3
986,72,3
986,45,6
986,63,3
986,46,3
986,22,3
986,60,6
986,2,6
987,96,0
987,48,2
987,51,8
987,85,1
987,4,6
987,95,2
987,59,0
987,24,2
987,27,2
987,32,3
987,89,2
987,90,2
987,77,2
987,64,2
988,1,5
988,56,0
988,66,0
988,36,7
988,37,1
988,60,0
988,87,8
988,94,4
988,41,9
988,95,6
988,89,0
988,3,0
988,48,0
988,32,6
988,88,0
989,45,4
989,1,9
989,79,9
989,53,3
989,44,9
989,63,9
989,92,9
989,43,9
989,96,2
989,65,9
989,68,9
989,87,9
990,80,4
990,83,1
990,78,4
990,62,4
990,98,9
990,29,4
990,35,0
990,5,4
990,16,0
990,6,4
990,24,1
990,4,0
990,45,9
990,3,8
991,45,6
991,26,3
991,33,3
991,19,8
991,93,0
991,42,1
991,28,3
991,23,2
991,59,5
991,88,0
991,67,3
991,39,6
991,79,3
991,96,8
991,6,9
992,33,4
992,10,4
992,49,7
992,56,4
992,81,3
992,9,2
992,75,1
992,82,5
992,80,8
992,71,2
992,19,4
992,5,4
992,43,0
992,1,7
992,55,5
993,22,2
993,83,0
993,67,3
993,73,4
993,18,3
993,42,3
993,34,3
993,19,3
993,38,1
993,8,3
993,33,5
993,3,3
993,14,5
993,76,3
994,86,8
994,0,8
994,40,8
994,17,8
994,58,8
994,94,9
994,55,4
994,30,8
994,5,9
994,38,8
994,14,0
994,97,8
994,85,8
994,9,9
994,13,3
995,83,3
995,70,3
995,6,1
995,24,9
995,99,3
995,0,3
995,78,5
995,31,3
995,95,5
995,21,8
995,2,3
995,7,6
995,17,6
995,64,2
996,23,9
996,67,4
996,53,4
996,63,7
996,90,9
996,49,9
996,89,7
996,48,4
996,58,4
996,81,7
996,6,5
996,39,8
996,13,9
996,59,9
996,36,9
997,40,6
997,62,6
997,92,5
997,7,0
997,26,0
997,41,0
997,47,0
997,59,0
997,14,0
997,18,6
997,10,7
997,80,0
997,89,4
997,23,6
997,13,0
998,96,9
998,10,0
998,18,0
998,22,4
998,36,4
998,57,0
998,82,0
998,88,0
998,54,0
998,48,0
