task,worker,answer
3012,369,2
3012,220,7
3013,330,2
3013,34,0
3013,363,0
3013,48,2
3013,262,2
3014,367,0
3014,140,0
3014,232,0
3014,49,1
3014,89,0
3015,69,2
3015,97,3
3015,11,5
3015,59,2
3015,161,2
3016,178,8
3016,324,3
3016,336,8
3016,160,7
3016,271,6
3017,93,3
3017,117,3
3017,71,3
3017,359,3
3017,102,3
3018,327,4
3018,205,4
3018,90,3
3018,168,7
3018,218,8
3019,305,5
3019,145,2
3019,119,4
3019,92,5
3019,337,6
3020,347,0
3020,20,8
3020,364,5
3020,51,0
3020,49,7
3021,151,1
3021,168,1
3021,98,0
3021,92,9
3021,199,5
3022,86,6
3022,390,6
3022,78,6
3022,48,2
3022,243,6
3023,396,3
3023,60,0
3023,19,1
3023,118,0
3023,367,0
3024,206,9
3024,185,9
3024,311,8
3024,138,9
3024,202,9
3025,256,0
3025,200,8
3025,182,6
3025,134,5
3025,181,6
3026,206,7
3026,368,8
3026,221,7
3026,184,7
3026,225,8
3027,314,0
3027,143,5
3027,104,5
3027,291,4
3027,341,9
3028,345,9
3028,148,6
3028,217,6
3028,272,6
3028,16,0
3029,241,1
3029,384,6
3029,243,6
3029,218,4
3029,364,2
3030,385,2
3030,276,5
3030,365,7
3030,86,8
3030,17,9
3031,16,0
3031,133,7
3031,186,0
3031,227,1
3031,40,0
3032,322,6
3032,182,1
3032,90,6
3032,299,6
3032,372,6
3033,99,4
3033,192,1
3033,304,5
3033,37,3
3033,274,3
3034,78,9
3034,9,8
3034,91,2
3034,342,9
3034,156,9
3035,160,1
3035,278,8
3035,349,4
3035,53,1
3035,203,8
3036,85,2
3036,142,4
3036,389,1
3036,193,1
3036,395,7
3037,161,3
3037,385,6
3037,54,2
3037,382,6
3037,283,5
3038,104,6
3038,330,9
3038,185,5
3038,313,4
3038,151,0
3039,141,2
3039,262,8
3039,302,8
3039,156,8
3039,65,5
3040,2,5
3040,48,2
3040,318,7
3040,41,7
3040,185,9
3041,344,9
3041,124,6
3041,160,2
3041,126,2
3041,262,6
3042,157,3
3042,240,5
3042,40,4
3042,280,4
3042,223,8
3043,94,9
3043,121,5
3043,70,5
3043,158,4
3043,76,4
3044,328,4
3044,172,8
3044,393,8
3044,43,0
3044,21,8
3045,258,0
3045,203,9
3045,147,0
3045,101,3
3045,158,1
3046,129,8
3046,176,0
3046,320,0
3046,354,2
3046,198,1
3047,231,6
3047,396,6
3047,52,9
3047,332,6
3047,258,6
3048,26,8
3048,128,1
3048,113,1
3048,21,3
3048,55,2
3049,338,0
3049,118,1
3049,113,6
3049,168,6
3049,343,5
3050,74,7
3050,226,1
3050,86,7
3050,294,7
3050,76,6
3051,183,4
3051,42,4
3051,333,2
3051,220,9
3051,73,4
3052,49,8
3052,153,5
3052,393,5
3052,0,1
3052,151,5
3053,210,3
3053,176,4
3053,383,3
3053,164,3
3053,153,8
3054,150,7
3054,389,4
3054,336,1
3054,331,0
3054,398,7
3055,387,5
3055,27,1
3055,366,1
3055,360,8
3056,230,3
3056,208,7
3056,128,3
3056,226,2
3056,298,9
3057,177,0
3057,145,5
3057,175,7
3057,368,6
3057,21,7
3058,387,2
3058,195,7
3058,127,2
3058,359,4
3058,230,2
3059,233,2
3059,167,7
3059,310,9
3059,268,3
3059,92,2
3060,320,9
3060,171,9
3060,18,6
3060,230,5
3060,335,8
3061,79,2
3061,26,2
3061,94,5
3061,250,2
3061,227,2
3062,350,3
3062,170,1
3062,367,3
3062,377,3
3062,248,2
3063,387,7
3063,182,3
3063,146,6
3063,94,4
3063,184,7
3064,235,6
3064,256,8
3064,332,6
3064,101,6
3064,14,1
3065,33,5
3065,331,3
3065,280,0
3065,284,2
3065,215,8
3066,341,6
3066,84,9
3066,364,9
3066,285,8
3066,292,9
3067,383,0
3067,91,0
3067,244,0
3067,284,0
3067,101,2
3068,352,8
3068,200,4
3068,344,6
3068,227,1
3068,47,2
3069,126,2
3069,323,6
3069,42,4
3069,87,4
3069,352,2
3070,245,6
3070,45,6
3070,127,6
3070,100,4
3070,301,6
3071,306,9
3071,3,3
3071,318,3
3071,304,6
3071,104,3
3072,371,6
3072,385,0
3072,167,2
3072,6,5
3072,319,1
3073,85,8
3073,320,4
3073,220,3
3073,330,8
3073,225,2
3074,23,3
3074,159,3
3074,121,4
3074,398,3
3074,217,0
3075,1,0
3075,162,3
3075,371,7
3075,121,2
3075,301,6
3076,314,0
3076,121,4
3076,92,9
3076,297,3
3076,179,6
3077,205,2
3077,238,2
3077,280,2
3077,13,2
3077,277,2
3078,395,2
3078,359,1
3078,336,1
3078,15,1
3078,237,1
3079,291,2
3079,14,2
3079,350,2
3079,259,2
3080,34,0
3080,88,1
3080,318,0
3080,350,8
3080,261,7
3081,329,6
3081,96,6
3081,267,6
3081,65,8
3081,309,4
3082,36,3
3082,0,3
3082,126,6
3082,394,8
3082,127,2
3083,348,7
3083,120,5
3083,334,6
3083,35,9
3083,223,9
3084,155,7
3084,57,3
3084,266,4
3084,320,6
3084,380,1
3085,86,6
3085,279,2
3085,358,6
3085,142,6
3085,141,7
3086,25,4
3086,287,4
3086,377,3
3086,133,3
3086,253,7
3087,161,8
3087,132,5
3087,138,5
3087,168,9
3087,374,3
3088,76,8
3088,275,3
3088,330,8
3088,52,5
3088,63,2
3089,225,4
3089,78,1
3089,392,8
3089,379,8
3089,100,8
3090,9,6
3090,112,2
3090,336,9
3090,363,2
3090,46,2
3091,308,4
3091,145,6
3091,246,7
3091,116,7
3091,114,7
3092,24,9
3092,387,4
3092,43,9
3092,201,1
3092,296,2
3093,263,5
3093,213,2
3093,313,2
3093,30,2
3093,373,6
3094,116,9
3094,267,4
3094,65,9
3094,90,9
3094,142,6
3095,88,8
3095,211,8
3095,95,3
3095,188,8
3095,70,8
3096,61,6
3096,83,4
3096,105,7
3096,240,7
3096,65,3
3097,101,3
3097,265,2
3097,326,0
3097,252,2
3097,330,1
3098,111,8
3098,141,3
3098,71,4
3098,66,6
3098,343,7
3099,17,4
3099,221,2
3099,348,9
3099,22,9
3099,285,7
3100,9,6
3100,392,1
3100,116,2
3100,281,7
3100,95,9
3101,78,4
3101,43,8
3101,155,6
3101,41,1
3101,302,7
3102,278,3
3102,61,7
3102,49,4
3102,306,8
3102,275,3
3103,65,4
3103,294,5
3103,111,4
3103,212,4
3103,83,4
3104,13,2
3104,334,4
3104,144,3
3104,27,3
3104,260,9
3105,267,2
3105,18,5
3105,353,5
3105,187,4
3106,297,6
3106,197,9
3106,225,8
3106,360,9
3106,347,5
3107,265,5
3107,13,6
3107,66,6
3107,176,7
3107,177,7
3108,332,8
3108,316,8
3108,351,1
3108,173,9
3108,395,1
3109,306,9
3109,218,6
3109,236,7
3109,7,1
3109,282,7
3110,4,7
3110,385,1
3110,190,1
3110,159,2
3110,75,6
3111,231,7
3111,375,8
3111,359,6
3111,355,6
3111,235,6
3112,166,0
3112,288,5
3112,168,4
3112,297,4
3112,22,5
3113,202,5
3113,350,8
3113,123,2
3113,181,6
3113,240,6
3114,28,3
3114,224,4
3114,49,3
3114,187,8
3114,326,4
3115,321,9
3115,394,7
3115,184,7
3115,207,5
3115,6,7
3116,287,7
3116,57,1
3116,262,1
3116,329,4
3116,301,6
3117,81,2
3117,311,1
3117,365,9
3117,349,7
3117,318,7
3118,365,4
3118,311,4
3118,82,3
3118,63,7
3118,347,4
3119,131,7
3119,263,1
3119,210,1
3119,48,8
3119,293,5
3120,49,2
3120,83,2
3120,181,2
3120,137,2
3120,366,2
3121,259,3
3121,231,9
3121,101,8
3121,176,1
3121,250,3
3122,146,2
3122,131,4
3122,343,4
3122,301,8
3122,175,9
3123,11,0
3123,390,0
3123,277,0
3123,305,7
3123,140,0
3124,75,1
3124,126,1
3124,278,4
3124,320,4
3124,339,7
3125,351,1
3125,53,1
3125,273,1
3125,343,5
3125,17,9
3126,396,3
3126,201,3
3126,301,1
3126,149,3
3126,325,3
3127,389,9
3127,176,2
3127,141,9
3127,41,3
3127,286,9
3128,144,8
3128,125,1
3128,98,3
3128,52,1
3128,183,6
3129,356,1
3129,271,4
3129,33,4
3129,326,4
3129,257,5
3130,319,5
3130,231,8
3130,188,0
3130,42,8
3130,263,8
3131,65,8
3131,44,9
3131,120,8
3131,98,4
3131,369,8
3132,336,2
3132,148,5
3132,245,2
3132,260,2
3132,186,9
3133,222,7
3133,15,7
3133,317,5
3133,379,7
3133,181,7
3134,344,8
3134,96,8
3134,274,4
3134,321,8
3134,289,2
3135,30,2
3135,374,4
3135,228,0
3135,240,7
3135,165,0
3136,33,2
3136,304,2
3136,343,2
3136,61,4
3136,102,2
3137,386,8
3137,60,2
3137,227,7
3137,342,6
3137,135,5
3138,262,3
3138,396,0
3138,397,5
3138,75,8
3138,272,8
3139,211,0
3139,103,0
3139,238,2
3139,249,0
3139,112,0
3140,168,3
3140,42,6
3140,195,1
3140,130,1
3140,203,3
3141,19,5
3141,393,8
3141,301,8
3141,327,9
3141,396,8
3142,264,6
3142,7,8
3142,217,8
3142,379,3
3142,193,8
3143,156,4
3143,183,4
3143,238,4
3143,254,4
3143,220,9
3144,97,5
3144,152,4
3144,119,4
3144,228,4
3144,91,0
3145,343,1
3145,398,9
3145,98,2
3145,54,9
3145,311,9
3146,346,7
3146,4,8
3146,20,2
3146,187,4
3146,78,4
3147,166,2
3147,386,4
3147,313,4
3147,115,4
3147,195,8
3148,266,6
3148,216,6
3148,250,6
3148,232,6
3148,355,4
3149,98,0
3149,140,3
3149,43,8
3149,356,1
3149,309,2
3150,18,0
3150,229,6
3150,165,2
3150,374,3
3150,82,3
3151,126,2
3151,242,0
3151,229,0
3151,131,9
3151,227,0
3152,345,7
3152,337,9
3152,14,2
3152,92,8
3152,326,7
3153,78,5
3153,313,9
3153,131,8
3153,223,2
3153,125,8
3154,51,9
3154,23,2
3154,176,7
3154,382,7
3154,55,9
3155,114,6
3155,218,9
3155,303,3
3155,245,6
3155,215,1
3156,96,6
3156,62,8
3156,375,6
3156,217,6
3156,46,8
3157,64,5
3157,214,1
3157,39,8
3157,36,1
3157,212,1
3158,53,8
3158,387,8
3158,397,3
3158,113,7
3158,58,2
3159,322,9
3159,244,6
3159,13,7
3159,276,2
3159,299,7
3160,309,0
3160,253,0
3160,321,8
3160,201,6
3160,97,7
3161,171,9
3161,61,2
3161,294,2
3161,177,1
3161,318,7
3162,235,4
3162,8,4
3162,316,4
3162,51,4
3162,299,1
3163,341,9
3163,34,2
3163,392,2
3163,339,2
3163,315,2
3164,387,3
3164,64,7
3164,298,9
3164,364,7
3164,356,7
3165,395,8
3165,27,7
3165,259,8
3165,242,3
3165,214,3
3166,338,7
3166,96,3
3166,118,3
3166,5,3
3166,175,3
3167,179,4
3167,334,4
3167,191,4
3167,333,5
3167,326,4
3168,268,2
3168,108,7
3168,21,2
3168,197,5
3168,356,7
3169,331,5
3169,65,0
3169,56,5
3169,15,7
3169,8,5
3170,394,9
3170,314,9
3170,25,9
3170,261,7
3170,57,3
3171,118,0
3171,259,2
3171,288,8
3171,321,6
3171,8,6
3172,171,5
3172,3,9
3172,278,4
3172,200,5
3172,328,2
3173,332,2
3173,231,2
3173,165,7
3173,90,0
3173,26,6
3174,159,4
3174,164,8
3174,256,8
3174,136,9
3174,240,8
3175,247,6
3175,324,0
3175,189,8
3175,372,0
3175,269,0
3176,99,7
3176,166,1
3176,152,4
3176,199,7
3176,356,2
3177,205,5
3177,25,1
3177,24,3
3177,351,5
3177,52,5
3178,182,4
3178,329,2
3178,377,4
3178,210,4
3178,36,4
3179,4,1
3179,126,7
3179,351,1
3179,1,7
3179,264,1
3180,115,6
3180,259,0
3180,40,0
3180,52,7
3180,362,1
3181,268,8
3181,117,2
3181,344,5
3181,100,2
3181,379,2
3182,293,6
3182,215,2
3182,181,6
3182,35,0
3182,41,6
3183,158,3
3183,161,6
3183,217,5
3183,173,1
3183,369,5
3184,179,4
3184,394,4
3184,300,4
3184,95,2
3184,189,4
3185,135,9
3185,4,3
3185,103,4
3185,207,5
3185,63,7
3186,4,5
3186,127,6
3186,26,9
3186,333,1
3186,378,6
3187,18,4
3187,82,6
3187,41,4
3187,84,6
3187,31,2
3188,207,2
3188,121,8
3188,66,3
3188,267,4
3189,313,6
3189,37,7
3189,12,4
3189,94,1
3189,80,4
3190,10,2
3190,90,5
3190,243,1
3190,78,2
3191,141,0
3191,115,2
3191,151,0
3191,0,5
3191,147,2
3192,126,4
3192,122,4
3192,278,4
3192,162,0
3192,108,3
3193,383,4
3193,250,7
3193,223,4
3193,229,9
3193,344,5
3194,333,4
3194,23,0
3194,32,2
3194,276,6
3194,207,5
3195,248,4
3195,204,0
3195,304,7
3195,117,9
3195,30,7
3196,242,6
3196,282,9
3196,390,9
3196,339,9
3196,166,9
3197,63,8
3197,292,8
3197,294,4
3197,58,5
3197,353,4
3198,110,7
3198,159,2
3198,384,0
3198,383,2
3198,111,3
3199,369,4
3199,204,3
3199,147,2
3199,84,5
3199,115,3
3200,250,5
3200,291,3
3200,12,3
3200,382,1
3200,299,3
3201,65,3
3201,48,9
3201,382,3
3201,204,9
3201,188,2
3202,344,7
3202,63,7
3202,257,7
3202,183,7
3202,338,7
3203,132,1
3203,303,7
3203,367,5
3203,212,7
3203,233,7
3204,292,2
3204,178,2
3204,336,3
3204,234,2
3204,80,9
3205,1,6
3205,355,3
3205,26,5
3205,333,8
3205,122,9
3206,140,9
3206,331,6
3206,372,6
3206,381,8
3206,320,0
3207,349,8
3207,181,3
3207,394,6
3207,263,2
3207,197,7
3208,91,1
3208,9,4
3208,102,7
3208,354,7
3208,252,9
3209,21,0
3209,259,0
3209,42,0
3209,69,0
3209,97,8
3210,90,9
3210,157,7
3210,223,6
3210,317,7
3210,168,7
3211,289,6
3211,216,6
3211,8,4
3211,231,5
3211,52,1
3212,138,2
3212,151,1
3212,311,0
3212,209,9
3212,56,1
3213,358,0
3213,292,0
3213,394,3
3213,385,0
3213,54,0
3214,267,0
3214,59,5
3214,43,5
3214,198,5
3214,241,9
3215,131,7
3215,169,6
3215,289,6
3215,339,5
3215,285,6
3216,373,3
3216,24,3
3216,65,8
3216,340,3
3216,342,5
3217,36,6
3217,341,0
3217,16,0
3217,100,3
3217,86,0
3218,238,9
3218,46,4
3218,104,6
3218,124,6
3218,267,8
3219,295,9
3219,155,4
3219,377,9
3219,311,0
3219,22,4
3220,58,8
3220,133,9
3220,315,0
3220,53,1
3220,289,3
3221,242,7
3221,16,2
3221,91,3
3221,373,7
3221,211,9
3222,180,9
3222,334,5
3222,236,5
3222,341,5
3222,237,8
3223,182,3
3223,234,0
3223,46,5
3223,256,8
3223,229,5
3224,319,8
3224,234,1
3224,233,7
3224,71,8
3224,171,3
3225,70,6
3225,318,7
3225,194,6
3225,303,5
3225,181,3
3226,385,8
3226,389,0
3226,109,6
3226,68,3
3226,206,8
3227,364,1
3227,376,4
3227,149,9
3227,252,6
3227,148,5
3228,333,7
3228,167,7
3228,209,4
3228,216,8
3228,378,4
3229,337,2
3229,166,0
3229,270,1
3229,343,3
3229,21,0
3230,9,3
3230,341,0
3230,277,8
3230,278,0
3230,361,0
3231,233,5
3231,374,5
3231,59,5
3231,242,5
3231,147,5
3232,359,7
3232,41,3
3232,102,7
3232,349,9
3232,29,1
3233,272,1
3233,209,5
3233,274,8
3233,41,4
3233,49,3
3234,117,0
3234,294,7
3234,121,4
3234,267,1
3234,180,9
3235,359,2
3235,134,1
3235,237,1
3235,143,8
3235,251,4
3236,106,5
3236,301,5
3236,112,2
3236,54,5
3236,182,5
3237,69,5
3237,305,3
3237,296,3
3237,97,8
3237,38,3
3238,179,6
3238,391,4
3238,330,9
3238,269,5
3238,240,8
3239,229,0
3239,96,3
3239,167,1
3239,53,8
3239,199,0
3240,309,5
3240,221,3
3240,219,4
3240,159,1
3240,164,9
3241,273,9
3241,137,9
3241,367,0
3241,307,9
3241,311,9
3242,112,7
3242,0,4
3242,222,5
3242,81,1
3242,206,1
3243,352,7
3243,68,3
3243,205,3
3243,176,7
3243,174,7
3244,239,2
3244,73,9
3244,167,9
3244,105,2
3244,99,9
3245,382,0
3245,181,9
3245,358,3
3245,74,7
3245,285,0
3246,122,9
3246,378,4
3246,66,4
3246,383,3
3246,106,8
3247,16,3
3247,235,3
3247,212,3
3247,179,3
3247,184,3
3248,41,6
3248,299,9
3248,247,4
3248,292,3
3248,203,2
3249,298,0
3249,30,0
3249,104,4
3249,289,0
3249,159,3
3250,121,6
3250,209,6
3250,293,9
3250,308,8
3250,268,6
3251,37,3
3251,189,9
3251,24,6
3251,333,6
3251,276,6
3252,227,7
3252,29,6
3252,24,7
3252,61,8
3252,158,7
3253,385,3
3253,254,2
3253,330,2
3253,264,1
3253,126,2
3254,117,9
3254,386,4
3254,255,3
3254,351,4
3254,215,4
3255,354,1
3255,116,7
3255,259,1
3255,356,7
3255,93,3
3256,280,7
3256,364,7
3256,155,9
3256,399,7
3256,285,7
3257,389,1
3257,284,8
3257,309,1
3257,375,8
3257,41,9
3258,33,4
3258,237,4
3258,111,5
3258,93,4
3258,23,6
3259,204,2
3259,75,2
3259,305,2
3259,42,9
3259,69,8
3260,371,8
3260,242,2
3260,21,9
3260,145,9
3260,22,9
3261,257,0
3261,379,8
3261,11,9
3261,56,8
3261,288,8
3262,101,1
3262,49,7
3262,130,1
3262,248,1
3262,150,5
3263,259,1
3263,252,4
3263,17,4
3263,21,8
3263,297,8
3264,145,1
3264,7,3
3264,206,1
3264,128,1
3264,25,1
3265,249,1
3265,64,1
3265,33,1
3265,131,6
3265,140,8
3266,194,6
3266,108,6
3266,312,4
3266,146,6
3266,313,2
3267,43,4
3267,138,3
3267,100,0
3267,269,7
3267,28,0
3268,238,2
3268,143,2
3268,394,8
3268,180,2
3268,117,2
3269,244,2
3269,211,2
3269,254,2
3269,163,2
3269,64,3
3270,155,1
3270,253,3
3270,129,1
3270,14,3
3270,257,3
3271,150,9
3271,64,5
3271,161,8
3271,282,7
3271,221,9
3272,206,3
3272,352,8
3272,130,7
3272,384,3
3272,216,6
3273,84,2
3273,96,4
3273,51,4
3273,208,1
3273,381,4
3274,269,3
3274,137,3
3274,268,0
3274,280,1
3274,40,6
3275,238,7
3275,114,7
3275,5,0
3275,149,7
3275,190,9
3276,322,7
3276,355,6
3276,310,9
3276,334,9
3276,379,6
3277,315,1
3277,110,1
3277,253,8
3277,303,4
3277,25,3
3278,133,0
3278,287,0
3278,246,7
3278,117,2
3278,46,4
3279,201,9
3279,247,8
3279,331,9
3279,394,9
3279,135,9
3280,41,0
3280,364,4
3280,149,7
3280,132,6
3280,269,7
3281,157,9
3281,351,9
3281,129,8
3281,320,9
3281,396,1
3282,100,4
3282,17,2
3282,365,4
3282,21,0
3282,370,4
3283,153,4
3283,338,3
3283,319,3
3283,121,5
3283,140,3
3284,317,4
3284,198,4
3284,44,0
3284,372,4
3284,308,4
3285,387,9
3285,207,5
3285,41,5
3285,270,3
3285,235,0
3286,332,4
3286,119,4
3286,370,4
3286,53,5
3286,273,5
3287,40,6
3287,152,1
3287,293,4
3287,161,2
3287,97,2
3288,36,4
3288,46,8
3288,93,8
3288,331,8
3288,313,5
3289,83,9
3289,282,9
3289,213,9
3289,114,0
3289,110,4
3290,341,4
3290,362,9
3290,228,5
3290,391,5
3290,100,2
3291,175,4
3291,57,0
3291,353,0
3291,342,0
3291,344,3
3292,1,7
3292,191,7
3292,128,6
3292,14,9
3292,247,6
3293,187,6
3293,204,5
3293,388,4
3293,33,4
3293,227,4
3294,275,6
3294,205,2
3294,259,5
3294,54,0
3294,101,4
3295,225,8
3295,344,1
3295,278,2
3295,102,4
3295,258,8
3296,225,1
3296,229,9
3296,238,8
3296,122,8
3296,75,6
3297,390,7
3297,181,5
3297,366,0
3297,326,0
3297,37,3
3298,342,8
3298,122,9
3298,248,9
3298,114,9
3298,21,9
3299,181,5
3299,200,9
3299,47,5
3299,66,8
3299,128,1
3300,228,8
3300,18,1
3300,194,8
3300,346,9
3300,322,8
3301,356,2
3301,72,5
3301,349,0
3301,203,0
3301,371,0
3302,77,4
3302,346,9
3302,262,4
3302,343,4
3302,309,4
3303,194,3
3303,48,0
3303,29,7
3303,315,1
3304,155,5
3304,384,2
3304,259,4
3304,317,7
3304,221,2
3305,159,7
3305,337,3
3305,356,9
3305,372,2
3305,259,7
3306,395,2
3306,13,9
3306,213,9
3306,363,9
3306,197,7
3307,23,9
3307,250,4
3307,343,2
3307,33,5
3307,142,2
3308,389,2
3308,274,2
3308,179,2
3308,209,1
3308,50,8
3309,103,1
3309,259,3
3309,95,6
3309,79,6
3309,210,6
3310,389,1
3310,15,0
3310,108,6
3310,130,6
3310,194,6
3311,6,0
3311,173,7
3311,167,9
3311,298,0
3311,3,5
3312,340,8
3312,15,7
3312,163,7
3312,308,7
3312,196,3
3313,392,4
3313,367,6
3313,203,4
3313,235,6
3313,357,1
3314,241,9
3314,277,9
3314,19,9
3314,30,8
3314,250,3
3315,352,2
3315,83,3
3315,105,2
3315,195,2
3315,20,6
3316,171,3
3316,90,6
3316,7,2
3316,152,1
3316,359,3
3317,271,8
3317,290,3
3317,257,3
3317,18,3
3317,206,1
3318,99,4
3318,209,9
3318,341,5
3318,377,4
3318,95,6
3319,37,5
3319,312,8
3319,357,5
3319,209,5
3319,306,5
3320,98,2
3320,94,4
3320,270,9
3320,106,8
3320,25,3
3321,25,3
3321,72,7
3321,332,7
3321,324,1
3321,5,0
3322,69,5
3322,277,7
3322,209,8
3322,330,2
3322,215,7
3323,212,7
3323,389,4
3323,291,5
3323,262,6
3323,125,7
3324,197,0
3324,143,1
3324,48,2
3324,6,7
3324,178,8
3325,264,2
3325,285,8
3325,106,0
3325,372,2
3325,352,9
3326,394,4
3326,23,5
3326,389,9
3326,15,4
3326,64,4
3327,27,9
3327,230,6
3327,236,1
3327,339,2
3327,233,5
3328,114,8
3328,41,6
3328,138,6
3328,46,2
3328,157,9
3329,169,2
3329,200,5
3329,86,5
3329,73,5
3329,16,5
3330,207,2
3330,85,0
3330,381,5
3330,149,1
3330,78,5
3331,31,8
3331,99,7
3331,125,4
3331,65,7
3331,50,8
3332,37,1
3332,123,7
3332,179,4
3332,89,1
3332,155,2
3333,352,1
3333,52,1
3333,19,1
3333,245,5
3334,58,4
3334,238,0
3334,30,8
3334,317,8
3334,247,6
3335,286,5
3335,81,9
3335,133,5
3335,362,5
3335,154,5
3336,40,2
3336,54,3
3336,217,7
3336,49,7
3337,202,1
3337,9,3
3337,27,0
3337,272,1
3337,89,0
3338,2,7
3338,129,5
3338,364,1
3338,114,5
3338,336,0
3339,325,1
3339,93,5
3339,306,3
3339,61,8
3339,335,7
3340,1,0
3340,193,0
3340,370,1
3340,57,0
3340,348,2
3341,297,2
3341,60,6
3341,280,4
3341,64,3
3341,246,4
3342,390,5
3342,91,2
3342,45,2
3342,219,2
3342,115,5
3343,96,1
3343,277,5
3343,47,1
3343,11,0
3343,201,1
3344,268,6
3344,80,8
3344,386,3
3344,342,1
3344,182,6
3345,194,0
3345,247,1
3345,28,5
3345,74,7
3345,27,0
3346,233,7
3346,195,0
3346,332,9
3346,84,7
3346,46,3
3347,196,8
3347,317,8
3347,177,8
3347,138,8
3347,282,8
3348,291,6
3348,211,9
3348,85,1
3348,135,5
3348,44,4
3349,154,4
3349,330,3
3349,82,7
3349,88,3
3349,127,3
3350,77,2
3350,195,1
3350,99,5
3350,14,6
3350,296,1
3351,343,0
3351,324,7
3351,334,7
3351,160,1
3351,173,1
3352,325,6
3352,310,6
3352,105,6
3352,236,3
3352,353,6
3353,315,9
3353,289,9
3353,177,9
3353,55,9
3353,283,2
3354,365,3
3354,341,4
3354,210,5
3354,291,3
3354,141,3
3355,28,4
3355,4,7
3355,367,7
3355,97,7
3355,193,3
3356,330,4
3356,81,4
3356,168,2
3356,191,3
3356,242,4
3357,156,5
3357,150,3
3357,217,5
3357,246,3
3357,137,9
3358,207,0
3358,53,4
3358,347,4
3358,284,3
3359,258,8
3359,312,1
3359,300,1
3359,154,1
3359,79,0
3360,368,1
3360,254,6
3360,319,1
3360,9,1
3360,207,1
3361,61,2
3361,10,1
3361,64,2
3361,339,6
3361,240,2
3362,184,1
3362,24,3
3362,353,6
3362,147,1
3362,228,7
3363,180,0
3363,242,9
3363,41,4
3363,344,0
3363,143,4
3364,301,5
3364,195,8
3364,70,0
3364,239,7
3364,86,8
3365,37,1
3365,269,1
3365,207,5
3365,159,2
3365,120,8
3366,206,7
3366,34,1
3366,225,1
3366,171,9
3366,29,5
3367,164,6
3367,178,6
3367,111,2
3367,248,9
3367,335,7
3368,336,6
3368,181,7
3368,249,6
3368,179,7
3368,75,7
3369,378,7
3369,307,3
3369,68,8
3369,12,1
3370,101,5
3370,60,9
3370,302,9
3370,299,4
3370,156,4
3371,354,3
3371,372,3
3371,255,9
3371,108,3
3371,134,3
3372,232,7
3372,298,5
3372,33,7
3372,10,0
3372,145,7
3373,273,9
3373,289,1
3373,309,4
3373,14,1
3373,344,9
3374,353,4
3374,99,4
3374,8,6
3374,228,4
3374,359,4
3375,101,9
3375,100,9
3375,250,5
3375,13,5
3375,131,9
3376,222,8
3376,50,8
3376,250,6
3376,41,8
3376,26,3
3377,322,4
3377,126,7
3377,78,9
3377,73,8
3377,323,4
3378,115,8
3378,294,4
3378,185,4
3378,275,3
3378,361,4
3379,46,7
3379,121,7
3379,289,9
3379,335,0
3379,88,7
3380,105,1
3380,292,8
3380,342,7
3380,48,8
3380,397,6
3381,114,9
3381,268,0
3381,276,9
3381,124,9
3381,57,9
3382,196,1
3382,324,1
3382,53,4
3382,289,1
