task,worker,answer
3167,149,1
3167,25,8
3168,263,5
3168,329,2
3168,195,8
3168,175,5
3168,86,2
3169,302,6
3169,53,9
3169,308,0
3169,340,9
3169,58,4
3170,272,3
3170,233,5
3170,109,5
3170,206,4
3170,131,9
3171,2,9
3171,291,3
3171,160,7
3171,49,3
3171,174,2
3172,167,0
3172,67,2
3172,184,5
3172,348,2
3173,325,3
3173,25,8
3173,38,4
3173,66,5
3173,183,3
3174,15,9
3174,81,7
3174,289,9
3174,316,3
3174,144,8
3175,289,3
3175,201,3
3175,220,3
3175,297,3
3175,48,3
3176,85,9
3176,313,9
3176,123,2
3176,11,9
3176,96,8
3177,124,3
3177,309,0
3177,73,4
3177,290,4
3177,163,4
3178,326,5
3178,328,8
3178,221,9
3178,324,1
3178,269,0
3179,265,8
3179,219,7
3179,170,1
3179,179,5
3179,109,7
3180,182,6
3180,220,6
3180,244,6
3180,253,6
3180,75,6
3181,295,0
3181,258,4
3181,299,7
3181,305,4
3181,143,3
3182,215,7
3182,304,2
3182,248,0
3182,77,9
3182,80,7
3183,72,5
3183,77,3
3183,296,3
3183,40,2
3183,104,7
3184,242,1
3184,99,4
3184,141,5
3184,241,9
3184,159,4
3185,291,3
3185,248,1
3185,331,1
3185,76,1
3185,123,1
3186,202,0
3186,220,4
3186,227,0
3186,325,9
3186,124,6
3187,11,1
3187,9,2
3187,221,8
3187,172,7
3187,74,6
3188,166,4
3188,162,4
3188,213,4
3188,147,4
3188,110,4
3189,344,6
3189,181,9
3189,124,9
3189,333,6
3189,79,9
3190,263,4
3190,100,9
3190,106,8
3190,43,0
3190,111,5
3191,221,2
3191,239,5
3191,96,5
3191,266,5
3191,31,5
3192,102,4
3192,277,1
3192,127,2
3192,183,5
3192,223,0
3193,174,4
3193,294,0
3193,32,7
3193,327,0
3193,118,0
3194,15,4
3194,297,4
3194,104,6
3194,292,6
3194,119,4
3195,81,8
3195,34,1
3195,14,1
3195,300,1
3195,43,8
3196,296,9
3196,75,1
3196,46,1
3196,6,7
3196,256,3
3197,345,7
3197,20,1
3197,340,4
3197,159,1
3197,328,3
3198,307,8
3198,43,9
3198,138,9
3198,107,2
3198,164,2
3199,106,6
3199,333,0
3199,188,7
3199,251,7
3199,68,7
3200,36,1
3200,178,1
3200,154,1
3200,148,7
3200,89,1
3201,138,4
3201,95,1
3201,262,1
3201,250,7
3201,55,9
3202,166,2
3202,332,1
3202,132,2
3202,75,2
3202,74,2
3203,200,2
3203,344,3
3203,146,1
3203,139,0
3203,289,8
3204,261,1
3204,264,0
3204,252,3
3204,91,1
3204,26,0
3205,0,6
3205,248,6
3205,165,6
3205,4,4
3205,175,4
3206,15,6
3206,259,6
3206,51,9
3206,342,0
3206,24,1
3207,228,5
3207,60,3
3207,266,5
3207,197,0
3207,95,5
3208,165,8
3208,36,5
3208,2,4
3208,339,2
3208,99,9
3209,214,1
3209,241,5
3209,128,7
3209,283,7
3209,104,7
3210,180,8
3210,255,5
3210,282,4
3210,130,2
3210,186,3
3211,117,8
3211,291,7
3211,224,8
3211,332,3
3211,189,4
3212,326,1
3212,179,2
3212,322,3
3212,214,1
3212,119,9
3213,284,6
3213,198,5
3213,162,2
3213,326,3
3213,59,9
3214,27,6
3214,108,6
3214,107,0
3214,247,9
3214,137,0
3215,336,1
3215,163,9
3215,8,3
3215,44,1
3215,193,9
3216,78,6
3216,296,3
3216,54,6
3216,195,6
3216,303,6
3217,255,0
3217,31,7
3217,143,0
3217,142,1
3217,307,7
3218,205,4
3218,266,7
3218,11,9
3218,201,1
3218,135,8
3219,23,0
3219,183,0
3219,29,4
3219,312,7
3219,317,2
3220,75,5
3220,323,1
3220,297,1
3220,117,4
3220,46,0
3221,158,5
3221,188,2
3221,10,5
3221,278,5
3221,196,5
3222,214,3
3222,40,3
3222,204,3
3222,293,3
3222,262,7
3223,164,2
3223,253,8
3223,237,2
3223,46,1
3223,251,6
3224,62,0
3224,165,0
3224,86,0
3224,146,2
3224,301,7
3225,298,0
3225,210,6
3225,173,5
3225,186,9
3225,339,5
3226,297,6
3226,157,7
3226,1,7
3226,317,7
3226,311,7
3227,252,3
3227,315,9
3227,337,6
3227,236,6
3227,137,6
3228,32,7
3228,130,6
3228,155,0
3228,332,7
3228,79,6
3229,74,1
3229,20,1
3229,24,1
3229,150,8
3229,41,6
3230,214,4
3230,312,9
3230,148,5
3230,222,3
3230,301,5
3231,114,4
3231,105,8
3231,312,9
3231,186,0
3231,331,4
3232,80,5
3232,185,3
3232,266,0
3232,294,9
3232,2,3
3233,295,3
3233,69,6
3233,232,1
3233,280,9
3233,206,6
3234,148,6
3234,337,3
3234,19,3
3234,190,3
3234,319,3
3235,198,0
3235,197,0
3235,43,4
3235,138,0
3235,341,4
3236,258,2
3236,154,0
3236,169,4
3236,295,7
3236,332,0
3237,138,4
3237,337,4
3237,106,4
3237,245,5
3237,188,4
3238,237,4
3238,57,4
3238,344,4
3238,120,9
3238,127,4
3239,93,8
3239,34,8
3239,273,8
3239,1,8
3239,308,1
3240,27,9
3240,219,9
3240,270,1
3240,88,1
3240,278,9
3241,65,1
3241,255,7
3241,194,7
3241,103,2
3241,117,7
3242,227,3
3242,273,1
3242,283,6
3242,236,4
3242,62,4
3243,273,7
3243,61,5
3243,256,3
3243,279,9
3243,120,5
3244,41,8
3244,339,8
3244,171,9
3244,288,3
3244,295,1
3245,32,1
3245,311,6
3245,43,5
3245,280,4
3245,61,0
3246,260,2
3246,124,5
3246,300,2
3246,208,7
3247,126,7
3247,253,0
3247,60,8
3247,12,9
3247,125,7
3248,179,3
3248,322,3
3248,348,8
3248,105,3
3248,316,8
3249,100,3
3249,63,3
3249,69,4
3249,313,2
3249,209,2
3250,233,6
3250,56,4
3250,37,0
3250,82,5
3250,92,4
3251,19,1
3251,232,7
3251,211,6
3251,332,0
3251,258,6
3252,135,8
3252,66,8
3252,11,5
3252,197,8
3252,71,8
3253,338,2
3253,152,1
3253,195,8
3253,187,1
3253,115,1
3254,39,7
3254,256,4
3254,214,5
3254,78,8
3254,138,7
3255,225,1
3255,68,5
3255,168,3
3255,228,5
3255,316,4
3256,249,9
3256,157,9
3256,165,9
3256,271,9
3256,134,8
3257,345,5
3257,263,3
3257,215,1
3257,257,5
3257,149,1
3258,233,4
3258,275,1
3258,36,2
3258,346,6
3258,288,4
3259,4,0
3259,55,1
3259,294,9
3259,54,0
3259,107,2
3260,245,7
3260,310,9
3260,192,4
3260,127,0
3260,289,7
3261,166,0
3261,332,9
3261,224,2
3261,246,8
3261,105,0
3262,345,8
3262,6,0
3262,281,8
3262,36,1
3262,87,8
3263,278,7
3263,177,7
3263,46,0
3263,274,7
3263,161,7
3264,304,8
3264,25,8
3264,233,4
3264,235,8
3264,150,2
3265,168,2
3265,66,6
3265,125,0
3265,251,2
3265,189,3
3266,328,9
3266,266,9
3266,220,9
3266,286,9
3266,271,3
3267,33,3
3267,314,3
3267,171,9
3267,177,1
3267,250,3
3268,281,9
3268,40,6
3268,265,0
3268,219,8
3268,130,3
3269,94,1
3269,279,6
3269,21,1
3269,348,3
3269,338,1
3270,90,1
3270,147,1
3270,222,1
3270,166,1
3270,316,1
3271,243,3
3271,101,5
3271,340,2
3271,212,2
3271,61,2
3272,164,9
3272,259,7
3272,246,1
3272,93,8
3272,128,2
3273,56,5
3273,327,9
3273,224,9
3273,278,9
3273,4,9
3274,134,5
3274,233,6
3274,13,6
3274,265,5
3274,257,5
3275,229,4
3275,321,1
3275,179,8
3275,175,8
3275,283,6
3276,82,8
3276,147,9
3276,252,9
3276,62,2
3276,142,9
3277,215,2
3277,278,2
3277,171,2
3277,24,2
3277,307,2
3278,155,0
3278,327,9
3278,224,9
3278,39,7
3278,89,9
3279,135,3
3279,209,3
3279,302,0
3279,7,3
3279,255,3
3280,213,6
3280,287,6
3280,58,6
3280,18,6
3280,241,4
3281,7,2
3281,238,2
3281,34,5
3281,215,5
3281,102,8
3282,61,9
3282,288,5
3282,95,5
3282,336,3
3282,60,1
3283,300,1
3283,129,8
3283,62,2
3283,260,3
3283,326,5
3284,317,7
3284,273,9
3284,10,5
3284,215,5
3285,80,5
3285,263,3
3285,53,9
3285,6,0
3285,28,3
3286,67,5
3286,256,6
3286,158,3
3286,263,1
3286,60,1
3287,310,3
3287,101,0
3287,234,8
3287,292,8
3287,37,6
3288,84,1
3288,232,1
3288,117,1
3288,249,1
3288,7,7
3289,301,9
3289,274,9
3289,322,1
3289,101,9
3289,304,9
3290,187,9
3290,156,0
3290,182,1
3290,119,6
3290,180,1
3291,75,0
3291,325,7
3291,263,4
3291,253,7
3291,287,4
3292,47,0
3292,96,4
3292,43,4
3292,193,2
3292,228,4
3293,42,3
3293,199,3
3293,167,3
3293,168,3
3293,85,3
3294,342,4
3294,65,9
3294,231,5
3294,326,9
3294,97,7
3295,202,0
3295,329,9
3295,101,1
3295,44,8
3295,192,8
3296,49,4
3296,116,4
3296,119,9
3296,256,4
3296,278,1
3297,199,7
3297,327,8
3297,247,7
3297,179,1
3297,131,0
3298,327,6
3298,346,2
3298,223,9
3298,206,2
3298,37,6
3299,9,2
3299,299,4
3299,302,9
3299,295,5
3299,45,5
3300,77,0
3300,173,5
3300,150,5
3300,19,5
3300,110,1
3301,212,5
3301,194,3
3301,147,3
3301,276,1
3301,119,4
3302,239,8
3302,67,8
3302,32,6
3302,215,8
3302,19,1
3303,333,6
3303,142,5
3303,180,1
3303,204,1
3303,284,3
3304,74,7
3304,83,0
3304,255,6
3304,282,5
3304,317,4
3305,23,5
3305,28,2
3305,194,5
3305,335,0
3305,34,9
3306,108,9
3306,316,9
3306,10,9
3306,214,4
3306,30,3
3307,87,6
3307,241,2
3307,54,2
3307,2,2
3307,342,2
3308,72,6
3308,167,9
3308,126,5
3308,251,9
3308,215,9
3309,144,2
3309,166,2
3309,313,9
3309,200,2
3309,67,7
3310,0,2
3310,158,6
3310,174,2
3310,261,6
3310,338,6
3311,321,3
3311,251,9
3311,135,5
3311,8,9
3312,94,8
3312,131,7
3312,89,9
3312,257,7
3312,152,7
3313,279,5
3313,0,5
3313,12,5
3313,136,2
3313,208,5
3314,210,8
3314,109,2
3314,249,1
3314,336,8
3314,320,1
3315,115,4
3315,185,3
3315,224,3
3315,170,6
3315,55,0
3316,76,2
3316,49,0
3316,90,2
3316,243,8
3316,155,2
3317,112,9
3317,283,9
3317,180,9
3317,187,4
3317,259,9
3318,291,7
3318,141,7
3318,236,9
3318,155,9
3318,112,8
3319,206,7
3319,180,8
3319,284,6
3319,119,9
3319,228,9
3320,303,7
3320,286,1
3320,246,5
3320,328,1
3320,316,1
3321,207,9
3321,129,9
3321,298,3
3321,105,2
3321,228,9
3322,86,7
3322,170,1
3322,89,7
3322,20,8
3322,205,4
3323,181,9
3323,104,3
3323,158,4
3323,16,8
3323,65,9
3324,74,3
3324,46,6
3324,258,7
3324,306,8
3324,279,7
3325,76,6
3325,175,6
3325,115,6
3325,346,6
3325,249,6
3326,291,7
3326,143,5
3326,29,6
3326,116,5
3326,192,2
3327,269,3
3327,264,6
3327,173,1
3327,182,6
3327,306,6
3328,348,8
3328,91,8
3328,292,8
3328,67,1
3328,61,8
3329,10,2
3329,154,5
3329,214,2
3329,1,1
3329,143,0
3330,290,3
3330,77,6
3330,92,6
3330,67,9
3330,110,8
3331,190,3
3331,14,7
3331,114,3
3331,4,3
3331,262,4
3332,274,5
3332,270,4
3332,4,5
3332,252,4
3332,181,4
3333,155,1
3333,211,5
3333,87,7
3333,170,8
3333,72,0
3334,139,6
3334,116,3
3334,347,6
3334,131,1
3334,161,6
3335,195,5
3335,61,1
3335,148,8
3335,37,6
3335,275,5
3336,20,4
3336,70,4
3336,187,7
3336,45,7
3336,236,9
3337,263,1
3337,136,1
3337,203,1
3337,65,2
3337,122,1
3338,342,2
3338,207,6
3338,310,9
3338,122,3
3338,195,2
3339,8,5
3339,338,2
3339,44,5
3339,195,5
3339,260,5
3340,29,7
3340,320,7
3340,114,7
3340,142,5
3340,186,7
3341,40,4
3341,128,4
3341,267,8
3341,32,4
3341,205,4
3342,272,3
3342,114,3
3342,335,3
3342,142,6
3342,336,8
3343,101,7
3343,3,7
3343,78,1
3343,252,1
3344,284,3
3344,172,0
3344,333,8
3344,237,8
3344,22,4
3345,96,2
3345,75,2
3345,50,0
3345,252,6
3345,133,2
3346,312,0
3346,129,0
3346,0,0
3346,117,0
3346,272,8
3347,321,1
3347,159,1
3347,199,7
3347,336,7
3347,60,3
3348,118,2
3348,29,8
3348,298,8
3348,227,8
3348,185,6
3349,34,6
3349,252,6
3349,339,6
3349,338,4
3349,61,6
3350,338,0
3350,99,3
3350,103,9
3350,295,5
3350,58,0
3351,161,5
3351,107,6
3351,115,5
3351,7,0
3351,237,3
3352,339,9
3352,45,6
3352,75,9
3352,199,9
3352,134,9
3353,57,5
3353,140,5
3353,37,1
3353,266,1
3353,216,5
3354,311,8
3354,303,9
3354,58,9
3354,320,7
3354,100,8
3355,24,2
3355,122,6
3355,214,8
3355,331,5
3355,56,5
3356,38,3
3356,181,2
3356,184,6
3356,145,5
3356,193,0
3357,93,8
3357,139,4
3357,0,7
3357,211,7
3357,215,1
3358,184,9
3358,14,5
3358,212,4
3358,82,0
3358,313,4
3359,268,0
3359,43,6
3359,71,0
3359,92,5
3359,128,0
3360,226,2
3360,278,0
3360,214,0
3360,124,1
3360,115,1
3361,145,4
3361,16,8
3361,292,4
3361,161,7
3361,257,8
3362,308,3
3362,219,3
3362,275,3
3362,67,3
3362,259,7
3363,187,1
3363,35,9
3363,42,1
3363,246,4
3363,287,1
3364,149,5
3364,71,8
3364,342,5
3364,227,5
3364,113,4
3365,268,5
3365,55,1
3365,22,2
3365,80,1
3365,68,0
3366,221,1
3366,217,4
3366,269,2
3366,229,6
3366,47,8
3367,325,6
3367,336,3
3367,244,5
3367,7,3
3367,54,3
3368,317,5
3368,97,8
3368,87,7
3368,44,7
3368,201,9
3369,233,3
3369,271,3
3369,272,3
3369,163,2
3369,104,6
3370,198,2
3370,336,2
3370,134,5
3370,272,2
3370,279,2
3371,28,1
3371,78,0
3371,190,0
3371,310,8
3371,276,9
3372,194,6
3372,205,5
3372,255,8
3372,116,6
3372,333,6
3373,291,9
3373,224,7
3373,64,1
3373,105,1
3373,111,1
3374,214,1
3374,265,2
3374,344,2
3374,302,5
3374,151,1
3375,69,9
3375,253,6
3375,75,0
3375,77,2
3375,122,9
3376,18,0
3376,23,8
3376,293,4
3376,212,9
3376,55,9
3377,320,4
3377,57,4
3377,47,4
3377,97,9
3377,306,4
3378,345,6
3378,347,9
3378,31,0
3378,146,3
3378,233,1
3379,95,4
3379,132,4
3379,188,4
3379,224,9
3379,94,0
3380,81,6
3380,304,6
3380,135,6
3380,79,6
3380,204,6
3381,81,7
3381,129,5
3381,84,5
3381,149,0
3381,97,5
3382,283,0
3382,286,8
3382,56,5
3382,124,8
3383,39,3
3383,70,7
3383,201,7
3383,221,9
3383,40,7
3384,147,9
3384,14,8
3384,328,9
3384,3,9
3384,273,2
3385,327,5
3385,202,2
3385,39,2
3385,318,6
3386,10,6
3386,325,1
3386,56,5
3386,324,6
3386,182,6
3387,247,0
3387,136,5
3387,23,0
3387,206,8
3387,111,9
3388,215,9
3388,272,4
3388,336,1
3388,85,7
3388,10,4
3389,256,2
3389,69,2
3389,312,7
3389,112,2
3389,267,2
3390,152,7
3390,212,7
3390,336,7
3390,41,7
3390,7,7
3391,184,3
3391,34,2
3391,332,4
3391,77,3
3391,3,1
3392,99,3
3392,273,2
3392,196,2
3392,155,1
3392,37,6
3393,226,6
3393,176,8
3393,20,8
3393,268,8
3393,4,8
3394,268,3
3394,179,3
3394,189,9
3394,343,3
3394,297,7
3395,179,4
3395,32,4
3395,165,6
3395,330,4
3395,264,6
3396,201,1
3396,129,6
3396,21,0
3396,91,9
3396,202,1
3397,249,1
3397,194,3
3397,303,1
3397,25,1
3397,57,5
3398,218,7
3398,282,4
3398,156,4
3398,24,2
3398,59,4
3399,299,9
3399,188,9
3399,271,8
3399,187,9
3399,319,9
3400,307,8
3400,193,1
3400,72,8
3400,12,1
3400,54,1
3401,122,7
3401,133,3
3401,309,0
3401,300,0
3401,254,0
3402,258,9
3402,38,9
3402,67,0
3402,65,9
3402,203,9
3403,227,1
3403,221,7
3403,202,7
3403,278,4
3403,123,3
3404,77,0
3404,187,2
3404,13,0
3404,8,7
3404,325,6
3405,165,5
3405,259,0
3405,48,5
3405,64,6
3405,252,4
3406,160,3
3406,217,6
3406,260,6
3406,283,6
3406,144,7
3407,230,3
3407,220,8
3407,218,8
3407,6,8
3407,81,8
3408,175,9
3408,241,3
3408,318,9
3408,31,9
3408,313,2
3409,16,0
3409,301,8
3409,204,3
3409,318,4
3409,223,3
3410,316,0
3410,193,7
3410,5,7
3410,95,6
3410,91,7
3411,321,5
3411,269,3
3411,110,6
3411,41,3
3411,275,3
3412,334,8
3412,280,6
3412,342,0
3412,92,8
3412,153,1
3413,283,7
3413,38,7
3413,57,1
3413,338,7
3413,116,8
3414,247,8
3414,170,5
3414,176,0
3414,163,3
3414,314,2
3415,219,1
3415,295,1
3415,277,2
3415,235,2
3415,46,9
3416,21,1
3416,282,7
3416,308,5
3416,139,3
3416,212,8
3417,252,7
3417,163,7
3417,227,3
3417,134,7
3417,313,7
3418,110,8
3418,295,9
3418,3,7
3418,115,7
3418,287,7
3419,124,7
3419,298,7
3419,137,6
3419,226,8
3419,274,2
3420,56,5
3420,32,5
3420,126,2
3420,51,2
3420,141,5
3421,10,5
3421,276,7
3421,210,1
3421,291,3
3421,136,2
3422,1,7
3422,155,9
3422,271,3
3422,203,7
3422,243,7
3423,155,2
3423,145,8
3423,188,6
3423,204,1
3423,203,2
3424,46,3
3424,252,3
3424,90,3
3424,132,3
3424,271,3
3425,188,7
3425,182,8
3425,347,6
3425,150,9
3426,115,3
3426,148,3
3426,119,7
3426,319,8
3426,187,9
3427,232,6
3427,85,7
3427,6,5
3427,35,8
3427,130,6
3428,79,1
3428,82,5
3428,152,9
3428,71,8
3428,137,5
3429,19,0
3429,90,4
3429,8,0
3429,227,6
3429,15,4
3430,329,1
3430,10,1
3430,188,1
3430,205,2
3430,20,1
3431,1,5
3431,178,5
3431,347,4
3431,177,9
3431,113,1
3432,94,0
3432,133,0
3432,276,8
3432,305,5
3432,175,7
3433,330,6
3433,183,7
3433,87,3
3433,129,5
3433,286,8
3434,184,2
3434,77,3
3434,124,3
3434,278,3
3434,123,3
3435,305,7
3435,252,3
3435,15,8
3435,75,5
3435,176,6
3436,6,0
3436,235,0
3436,247,7
3436,90,0
3436,155,0
3437,124,5
3437,51,9
3437,76,7
3437,90,9
3437,130,9
3438,159,0
3438,186,4
3438,55,3
3438,274,4
3438,167,4
3439,278,3
3439,42,6
3439,180,6
3439,21,8
3439,196,2
3440,184,1
3440,138,3
3440,279,1
3440,266,9
3440,69,0
3441,324,8
3441,232,2
3441,236,2
3441,7,5
3441,301,2
3442,277,6
3442,46,2
3442,263,9
3442,330,4
3442,118,0
3443,309,2
3443,262,8
3443,55,8
3443,282,8
3443,227,8
3444,265,3
3444,275,6
3444,182,6
3444,85,4
3444,262,7
3445,102,2
3445,115,7
3445,48,5
3445,13,3
3445,180,2
3446,113,0
3446,10,3
3446,57,0
3446,310,4
3446,82,3
3447,207,1
3447,142,1
3447,76,1
3447,307,1
3447,169,0
3448,163,8
3448,66,8
3448,297,6
3448,332,8
3448,336,0
3449,211,7
3449,148,4
3449,345,4
3449,321,7
3449,187,7
3450,274,3
3450,52,3
3450,166,3
3450,113,3
3450,2,3
3451,300,2
3451,315,9
3451,312,8
3451,175,3
3451,252,2
3452,183,3
3452,192,7
3452,250,5
3452,149,7
3452,290,0
3453,290,5
3453,71,5
3453,86,5
3453,149,5
3453,187,5
3454,260,6
3454,34,5
3454,171,3
3454,184,5
3454,168,5
3455,292,3
3455,310,7
3455,79,8
3455,217,0
3455,143,0
3456,60,6
3456,156,6
3456,58,6
3456,178,6
3456,341,8
3457,245,1
3457,181,4
3457,190,4
3457,330,6
3457,277,4
3458,138,3
3458,303,6
3458,312,7
3458,241,9
3458,209,7
3459,233,9
3459,91,9
3459,126,8
3459,228,1
3459,200,1
3460,327,2
3460,116,8
3460,178,8
3460,92,4
3460,58,4
3461,231,5
3461,320,3
3461,201,3
3461,281,3
3461,151,3
3462,180,2
3462,215,8
3462,209,7
3462,4,0
3462,300,0
3463,286,0
3463,308,2
3463,89,0
3463,51,2
3463,108,0
3464,349,9
3464,73,2
3464,128,9
3464,333,3
3464,99,8
3465,326,4
3465,156,4
3465,31,1
3465,168,4
3465,162,5
3466,297,5
3466,231,0
3466,190,8
3466,303,2
3466,331,0
3467,68,2
3467,226,8
3467,87,2
3467,152,1
3467,272,5
3468,248,7
3468,301,2
3468,131,3
3468,268,1
3468,14,3
3469,201,7
3469,179,3
3469,224,7
3469,335,2
3469,129,7
3470,331,0
3470,213,2
3470,66,0
3470,44,2
3470,28,2
3471,43,0
3471,28,6
3471,161,5
3471,137,6
3472,339,7
3472,334,5
3472,333,2
3472,147,9
3472,120,2
3473,18,3
3473,59,3
3473,85,3
3473,307,3
3473,33,3
3474,266,3
3474,334,1
3474,56,1
3474,152,1
3474,316,1
3475,16,2
3475,219,9
3475,34,7
3475,132,5
3475,283,6
3476,132,0
3476,166,6
3476,9,6
3476,10,6
3476,332,6
3477,254,6
3477,139,6
3477,123,3
3477,322,6
3477,257,9
3478,299,3
3478,184,7
3478,173,3
3478,198,2
3478,88,1
3479,221,1
3479,117,9
3479,252,0
3479,133,0
3479,64,9
3480,54,7
3480,93,0
3480,258,0
3480,264,0
3480,301,0
3481,223,4
3481,267,2
3481,129,2
3481,194,3
3481,20,5
3482,251,7
3482,75,7
3482,110,5
3482,271,7
3482,165,9
3483,182,6
3483,292,6
3483,244,6
3483,45,7
3483,107,9
3484,151,6
3484,347,3
3484,84,3
3484,46,3
3484,310,3
3485,139,2
3485,68,6
3485,248,2
3485,39,9
3485,209,7
3486,8,5
3486,247,0
3486,346,0
3486,315,2
3486,2,1
3487,262,6
3487,21,5
3487,137,7
3487,32,3
3487,33,3
3488,226,2
3488,241,7
3488,195,4
3488,161,1
3488,150,1
3489,319,4
3489,263,6
3489,170,0
3489,179,3
3489,238,4
3490,61,0
3490,64,7
3490,56,5
3490,143,4
3490,222,4
3491,167,9
3491,279,8
3491,328,7
3491,86,2
3491,292,9
3492,303,8
3492,315,9
3492,334,5
3492,123,3
3492,191,8
3493,311,1
3493,245,4
3493,68,5
3493,290,0
3493,322,0
3494,282,5
3494,117,5
3494,64,2
3494,345,8
3494,39,8
3495,101,2
3495,22,2
3495,222,2
3495,88,5
3495,8,2
3496,48,8
3496,274,6
3496,130,6
3496,136,7
3496,77,4
3497,179,3
3497,226,3
3497,47,8
3497,268,3
3497,189,3
3498,233,1
3498,104,1
3498,147,2
3498,280,9
3498,287,6
3499,105,7
3499,125,9
3499,168,6
3499,8,2
3499,284,6
3500,117,6
3500,77,1
3500,111,6
3500,227,8
3500,248,2
3501,60,7
3501,58,7
3501,37,7
3501,246,3
3501,285,7
3502,90,9
3502,323,4
3502,296,1
3502,20,9
3502,144,2
3503,157,1
3503,114,8
3503,122,9
3503,236,8
3503,188,2
3504,240,2
3504,99,8
3504,227,1
3504,268,1
3504,110,0
3505,62,9
3505,144,9
3505,5,9
3505,325,8
3505,347,6
3506,226,9
3506,22,0
3506,259,0
3506,78,9
3506,272,2
3507,85,6
3507,321,2
3507,31,1
3507,320,2
3507,250,4
3508,326,8
3508,235,8
3508,265,8
3508,119,8
3508,289,8
3509,1,1
3509,131,8
3509,257,0
3509,113,0
3509,290,6
3510,23,3
3510,136,8
3510,139,6
3510,271,5
3511,286,6
3511,315,6
3511,219,6
3511,146,0
3511,299,8
3512,72,2
3512,177,7
3512,140,0
3512,12,0
3512,299,0
3513,290,2
3513,224,5
3513,42,6
3513,7,5
3513,230,5
3514,275,7
3514,4,0
3514,55,6
3514,94,0
3514,252,0
3515,217,7
3515,84,7
3515,150,0
3515,83,0
3515,88,0
3516,118,7
3516,281,7
3516,287,8
3516,20,2
3516,277,3
3517,78,4
3517,295,4
3517,222,4
3517,180,8
3517,35,5
3518,336,1
3518,128,8
3518,129,6
3518,54,8
3518,122,6
3519,271,2
3519,150,2
3519,200,5
3519,30,5
3519,136,8
3520,28,3
3520,145,2
3520,18,1
3520,298,3
3520,76,1
3521,170,5
3521,8,5
3521,140,7
3521,182,5
3521,91,9
3522,129,2
3522,284,2
3522,221,4
3522,140,2
3522,161,5
3523,192,1
3523,167,1
3523,131,1
3523,300,1
3523,32,3
3524,133,0
3524,326,9
3524,276,0
3524,145,1
3524,308,0
3525,259,9
3525,277,9
3525,328,9
3525,59,9
3525,213,4
3526,147,1
3526,64,0
3526,191,6
3526,49,6
3526,238,6
3527,194,2
3527,247,2
3527,203,2
3527,307,3
3527,268,2
3528,3,0
3528,220,0
3528,251,0
3528,289,5
3528,175,0
3529,170,5
3529,294,7
3529,260,0
3529,184,0
3529,185,0
3530,131,8
3530,44,0
3530,70,0
3530,198,5
3530,278,0
3531,88,3
3531,100,8
3531,14,6
3531,231,8
3531,57,3
3532,105,9
3532,50,6
3532,121,6
3532,56,6
3532,113,6
3533,33,9
3533,224,3
3533,300,4
3533,63,5
3533,55,4
3534,296,9
3534,169,9
3534,32,9
3534,126,9
3534,319,9
3535,111,9
3535,108,9
3535,161,5
3535,304,3
3535,160,7
3536,317,5
3536,135,5
3536,338,5
3536,316,5
3536,152,6
3537,300,8
3537,105,8
3537,54,0
3537,203,9
3537,151,2
3538,7,4
3538,246,7
3538,252,9
3538,135,0
3538,86,4
3539,307,8
3539,148,0
3539,315,3
3539,73,9
3539,329,9
3540,347,3
3540,54,1
