task,worker,answer
2656,153,0
2656,347,4
2657,257,9
2657,86,3
2657,308,3
2657,77,3
2657,132,2
2658,172,9
2658,124,9
2658,336,9
2658,37,9
2658,292,9
2659,38,7
2659,342,7
2659,348,9
2659,236,3
2659,93,7
2660,230,6
2660,72,5
2660,167,7
2660,206,0
2660,346,1
2661,206,0
2661,70,0
2661,283,2
2661,349,3
2661,228,2
2662,186,0
2662,50,0
2662,305,2
2662,105,0
2662,236,9
2663,179,8
2663,260,8
2663,17,6
2663,5,1
2663,282,8
2664,207,5
2664,215,2
2664,120,2
2664,271,8
2664,273,2
2665,312,7
2665,281,3
2665,165,3
2665,343,6
2665,21,7
2666,310,2
2666,115,6
2666,11,3
2666,349,3
2666,346,1
2667,340,5
2667,286,1
2667,182,5
2667,69,5
2667,121,9
2668,210,9
2668,48,7
2668,337,7
2668,122,7
2668,168,7
2669,78,3
2669,203,3
2669,268,3
2669,58,3
2669,76,3
2670,101,7
2670,222,5
2670,37,9
2670,3,7
2671,7,1
2671,341,1
2671,162,1
2671,282,4
2672,80,9
2672,257,2
2672,32,4
2672,317,3
2672,278,8
2673,311,5
2673,271,4
2673,100,7
2673,207,6
2673,72,8
2674,76,0
2674,34,9
2674,5,4
2674,33,5
2674,95,8
2675,288,6
2675,223,3
2675,16,1
2675,68,6
2675,286,3
2676,131,9
2676,333,6
2676,256,6
2676,172,6
2676,145,4
2677,134,7
2677,237,0
2677,20,8
2677,226,5
2677,212,0
2678,50,0
2678,123,3
2678,304,0
2678,72,3
2678,152,3
2679,347,5
2679,85,0
2679,23,9
2679,304,2
2679,70,5
2680,8,4
2680,88,4
2680,150,1
2680,345,7
2681,280,3
2681,198,7
2681,5,9
2681,6,7
2682,205,6
2682,244,3
2682,214,3
2682,216,3
2682,58,3
2683,109,8
2683,306,7
2683,79,9
2683,52,8
2683,212,8
2684,167,5
2684,81,9
2684,306,0
2684,100,0
2684,114,2
2685,66,6
2685,51,6
2685,90,2
2685,99,4
2685,0,0
2686,129,2
2686,132,4
2686,211,7
2686,306,7
2686,34,0
2687,333,4
2687,332,6
2687,312,4
2687,293,0
2687,204,4
2688,123,0
2688,324,6
2688,312,8
2688,229,6
2688,266,9
2689,206,3
2689,311,3
2689,327,0
2689,115,9
2689,192,2
2690,85,4
2690,40,7
2690,143,5
2690,163,1
2690,31,3
2691,112,5
2691,320,9
2691,215,1
2691,116,9
2691,131,2
2692,252,6
2692,168,2
2692,145,0
2692,18,6
2692,256,9
2693,179,4
2693,286,2
2693,185,0
2693,337,2
2693,207,2
2694,305,6
2694,174,0
2694,185,6
2694,131,4
2694,22,6
2695,84,9
2695,122,2
2695,310,8
2695,220,3
2695,103,9
2696,236,5
2696,147,0
2696,308,4
2696,54,1
2696,24,1
2697,310,2
2697,84,8
2697,74,2
2697,296,8
2697,226,2
2698,166,6
2698,170,8
2698,305,6
2698,16,6
2698,274,3
2699,117,4
2699,271,4
2699,33,5
2699,74,4
2699,152,5
2700,317,3
2700,187,3
2700,32,5
2700,3,0
2700,231,3
2701,168,7
2701,132,1
2701,178,1
2701,67,5
2701,330,3
2702,168,7
2702,120,1
2702,220,9
2702,32,6
2702,174,1
2703,202,4
2703,44,9
2703,93,9
2703,138,9
2703,187,9
2704,68,9
2704,168,0
2704,294,4
2704,210,2
2704,179,9
2705,71,4
2705,146,4
2705,134,0
2705,200,4
2705,247,6
2706,27,1
2706,262,3
2706,9,5
2706,135,3
2706,227,4
2707,192,0
2707,198,0
2707,11,2
2707,48,7
2707,327,2
2708,340,2
2708,45,9
2708,10,9
2708,5,9
2708,310,5
2709,176,2
2709,194,2
2709,348,7
2709,207,7
2709,6,2
2710,348,8
2710,339,2
2710,307,1
2710,71,5
2710,253,2
2711,343,9
2711,82,7
2711,308,9
2711,154,9
2711,153,9
2712,105,8
2712,128,8
2712,337,0
2712,63,8
2712,226,8
2713,211,8
2713,178,1
2713,124,0
2713,154,0
2713,269,0
2714,72,7
2714,229,7
2714,154,0
2714,210,7
2714,252,7
2715,57,4
2715,191,4
2715,28,4
2715,347,4
2715,263,4
2716,201,2
2716,77,8
2716,129,2
2716,166,4
2716,214,9
2717,54,4
2717,339,8
2717,88,9
2717,53,4
2717,104,8
2718,19,3
2718,234,4
2718,252,3
2718,33,3
2718,246,9
2719,26,8
2719,326,8
2719,17,8
2719,242,8
2719,149,7
2720,165,8
2720,245,5
2720,149,1
2720,115,4
2720,57,4
2721,319,7
2721,233,8
2721,270,6
2721,26,4
2721,299,4
2722,99,4
2722,314,4
2722,130,4
2722,40,4
2722,302,4
2723,37,2
2723,231,7
2723,326,6
2723,329,2
2723,282,0
2724,327,4
2724,74,0
2724,316,2
2724,258,0
2724,61,8
2725,62,2
2725,349,3
2725,29,7
2725,49,2
2725,63,2
2726,318,1
2726,85,9
2726,137,2
2726,286,8
2726,124,9
2727,234,9
2727,167,9
2727,196,9
2727,24,9
2727,205,0
2728,57,2
2728,13,2
2728,299,2
2728,191,2
2728,136,2
2729,29,8
2729,123,8
2729,212,8
2729,64,4
2729,254,8
2730,45,1
2730,57,2
2730,291,1
2730,150,0
2730,326,1
2731,25,7
2731,184,1
2731,332,3
2731,279,4
2731,43,7
2732,30,1
2732,204,1
2732,269,1
2732,164,1
2732,216,1
2733,253,5
2733,95,7
2733,227,7
2733,173,7
2733,234,5
2734,66,1
2734,140,6
2734,316,1
2734,133,7
2734,256,8
2735,226,7
2735,173,9
2735,29,4
2735,165,3
2735,86,3
2736,206,9
2736,131,0
2736,122,0
2736,192,0
2736,288,1
2737,342,9
2737,152,1
2737,332,5
2737,305,4
2737,159,2
2738,149,0
2738,173,1
2738,182,0
2738,343,5
2738,4,0
2739,241,4
2739,39,6
2739,262,7
2739,121,7
2739,34,6
2740,60,8
2740,42,2
2740,57,2
2740,204,2
2740,232,8
2741,94,4
2741,311,3
2741,145,3
2741,250,3
2741,150,0
2742,203,3
2742,285,3
2742,103,0
2742,1,3
2742,11,3
2743,48,9
2743,5,3
2743,292,6
2743,84,7
2743,180,3
2744,310,0
2744,255,3
2744,75,0
2744,99,6
2744,155,0
2745,28,5
2745,344,6
2745,243,3
2745,337,8
2745,237,0
2746,263,6
2746,336,4
2746,83,8
2746,250,6
2746,293,2
2747,149,5
2747,317,0
2747,274,8
2747,22,2
2747,163,0
2748,264,2
2748,269,1
2748,310,8
2748,100,1
2748,53,3
2749,108,6
2749,123,6
2749,292,6
2749,132,6
2749,338,5
2750,6,8
2750,28,3
2750,95,3
2750,160,3
2750,303,3
2751,19,8
2751,150,6
2751,60,4
2751,119,1
2751,334,1
2752,5,6
2752,218,1
2752,318,0
2752,46,6
2752,176,3
2753,4,5
2753,98,0
2753,250,0
2753,241,4
2753,175,3
2754,62,1
2754,89,1
2754,204,1
2754,322,1
2754,241,8
2755,10,4
2755,263,9
2755,237,6
2755,109,9
2755,111,3
2756,154,3
2756,51,9
2756,335,2
2756,102,3
2756,340,3
2757,178,8
2757,132,7
2757,99,4
2757,19,6
2757,75,9
2758,244,7
2758,256,6
2758,5,7
2758,67,9
2758,190,6
2759,274,9
2759,325,9
2759,133,1
2759,75,9
2759,345,9
2760,66,8
2760,209,3
2760,28,8
2760,349,1
2760,249,8
2761,239,6
2761,221,6
2761,336,6
2761,334,4
2761,65,6
2762,144,4
2762,165,7
2762,94,3
2762,96,2
2762,129,3
2763,34,8
2763,88,9
2763,114,5
2763,315,5
2763,234,8
2764,186,3
2764,175,3
2764,119,3
2764,305,3
2764,86,3
2765,95,9
2765,215,2
2765,168,3
2765,135,7
2765,195,6
2766,37,6
2766,30,5
2766,291,3
2766,102,5
2766,106,6
2767,115,4
2767,186,1
2767,325,2
2767,187,2
2767,0,1
2768,226,9
2768,174,2
2768,282,7
2768,294,9
2768,4,9
2769,139,8
2769,314,1
2769,5,4
2769,81,4
2769,91,4
2770,304,6
2770,105,6
2770,291,6
2770,21,6
2770,156,0
2771,37,7
2771,11,0
2771,55,9
2771,257,9
2771,85,5
2772,265,6
2772,127,9
2772,334,2
2772,183,1
2772,54,6
2773,118,7
2773,312,7
2773,328,8
2773,55,9
2773,80,7
2774,120,8
2774,93,3
2774,213,9
2774,33,7
2774,84,1
2775,139,7
2775,261,3
2775,142,7
2775,28,3
2775,324,9
2776,275,3
2776,18,5
2776,318,3
2776,107,1
2776,253,6
2777,308,6
2777,323,6
2777,153,2
2777,206,2
2777,325,2
2778,313,9
2778,242,3
2778,340,9
2778,265,8
2778,108,0
2779,103,3
2779,341,3
2779,126,1
2779,301,3
2779,333,3
2780,105,0
2780,144,0
2780,237,8
2780,27,0
2780,82,2
2781,32,2
2781,39,4
2781,211,3
2781,62,8
2781,143,2
2782,125,1
2782,311,5
2782,123,5
2782,160,8
2782,56,8
2783,307,3
2783,64,2
2783,123,4
2783,206,2
2783,103,8
2784,27,2
2784,327,4
2784,103,5
2784,289,4
2784,290,7
2785,331,0
2785,99,5
2785,22,9
2785,188,9
2785,113,1
2786,172,3
2786,56,5
2786,61,2
2786,103,0
2786,33,5
2787,241,1
2787,270,9
2787,142,1
2787,280,8
2787,174,7
2788,227,1
2788,73,1
2788,243,9
2788,21,1
2788,304,9
2789,188,0
2789,24,0
2789,56,3
2789,47,9
2789,93,0
2790,152,1
2790,267,2
2790,62,4
2790,196,7
2790,2,1
2791,97,0
2791,155,4
2791,10,1
2791,121,0
2791,264,0
2792,334,9
2792,116,9
2792,260,2
2792,84,9
2793,274,5
2793,239,2
2793,51,4
2793,339,2
2794,237,0
2794,207,2
2794,11,5
2794,321,1
2794,98,5
2795,95,1
2795,310,6
2795,271,5
2795,306,1
2795,232,1
2796,235,6
2796,125,5
2796,202,4
2796,113,9
2796,253,1
2797,88,1
2797,33,8
2797,348,2
2797,82,2
2797,6,8
2798,106,3
2798,136,3
2798,228,3
2798,192,3
2798,123,3
2799,159,6
2799,340,1
2799,116,1
2799,53,1
2799,198,1
2800,157,8
2800,273,2
2800,226,8
2800,207,2
2800,50,9
2801,73,2
2801,77,2
2801,335,8
2801,126,6
2801,25,7
2802,246,3
2802,223,7
2802,133,8
2802,13,4
2802,119,7
2803,178,6
2803,306,4
2803,302,1
2803,90,4
2803,162,6
2804,217,4
2804,221,1
2804,75,1
2804,185,7
2804,339,7
2805,23,8
2805,62,8
2805,123,8
2805,249,8
2805,307,0
2806,144,4
2806,94,7
2806,162,7
2806,306,7
2806,72,7
2807,166,4
2807,31,4
2807,335,4
2807,54,7
2807,111,9
2808,272,6
2808,36,6
2808,128,6
2808,177,9
2808,252,2
2809,251,1
2809,252,1
2809,42,5
2809,121,5
2810,258,9
2810,36,7
2810,332,0
2810,209,0
2810,5,6
2811,300,6
2811,137,8
2811,170,7
2811,195,5
2811,292,1
2812,95,0
2812,51,6
2812,289,0
2812,94,4
2812,77,0
2813,63,4
2813,22,4
2813,185,4
2813,6,4
2814,284,8
2814,67,6
2814,315,6
2814,264,6
2814,119,6
2815,13,3
2815,177,3
2815,270,2
2815,334,3
2815,2,4
2816,294,8
2816,127,8
2816,68,8
2816,183,8
2817,232,0
2817,249,0
2817,273,0
2817,311,0
2817,349,7
2818,203,3
2818,38,6
2818,291,6
2818,317,3
2818,331,5
2819,224,7
2819,237,7
2819,296,7
2819,75,9
2819,339,7
2820,266,0
2820,132,0
2820,173,7
2820,177,6
2820,176,0
2821,114,0
2821,288,8
2821,61,8
2821,334,4
2821,344,0
2822,295,6
2822,320,6
2822,83,7
2822,138,3
2822,209,6
2823,81,6
2823,66,6
2823,318,7
2823,276,9
2823,112,9
2824,58,3
2824,186,3
2824,316,0
2824,31,5
2824,247,1
2825,61,8
2825,206,8
2825,329,8
2825,177,0
2825,182,5
2826,212,2
2826,144,1
2826,16,6
2826,163,4
2827,42,1
2827,109,6
2827,224,7
2827,63,4
2827,36,6
2828,136,9
2828,287,9
2828,166,9
2828,32,9
2828,145,9
2829,330,4
2829,322,8
2829,168,8
2829,101,8
2829,156,8
2830,272,0
2830,200,0
2830,96,3
2830,267,5
2830,238,9
2831,253,3
2831,237,2
2831,196,2
2831,300,2
2831,132,2
2832,338,3
2832,94,2
2832,147,6
2832,41,6
2832,110,6
2833,296,5
2833,135,5
2833,70,6
2833,122,6
2833,211,5
2834,183,9
2834,324,9
2834,287,9
2834,220,9
2834,23,9
2835,256,5
2835,60,7
2835,337,5
2835,1,7
2835,31,1
2836,212,3
2836,253,9
2836,42,9
2836,69,4
2836,50,9
2837,208,5
2837,216,9
2837,243,5
2837,105,1
2837,134,2
2838,28,7
2838,264,7
2838,202,9
2838,78,7
2838,343,6
2839,335,4
2839,307,4
2839,207,5
2839,232,1
2839,40,4
2840,147,4
2840,77,4
2840,292,7
2840,111,3
2840,139,5
2841,164,6
2841,50,6
2841,237,6
2841,348,6
2841,192,0
2842,258,9
2842,182,7
2842,95,0
2842,108,0
2842,49,0
2843,168,1
2843,149,0
2843,60,2
2843,98,0
2843,47,6
2844,79,6
2844,319,9
2844,288,6
2844,45,8
2844,244,7
2845,12,1
2845,154,0
2845,306,6
2845,67,0
2845,330,3
2846,284,5
2846,241,2
2846,177,6
2846,99,0
2846,87,4
2847,323,7
2847,124,0
2847,179,7
2847,173,9
2847,288,7
2848,240,5
2848,302,1
2848,292,2
2848,225,5
2848,276,5
2849,291,7
2849,185,6
2849,48,6
2849,163,6
2849,226,0
2850,136,7
2850,187,2
2850,224,4
2850,183,4
2850,218,8
2851,208,2
2851,40,2
2851,272,2
2851,301,2
2851,128,2
2852,329,1
2852,281,2
2852,185,1
2852,256,8
2852,112,4
2853,195,4
2853,243,4
2853,310,4
2853,133,4
2853,91,4
2854,292,9
2854,345,7
2854,2,5
2854,335,5
2854,51,4
2855,337,0
2855,68,6
2855,74,6
2855,70,6
2855,148,3
2856,169,8
2856,187,1
2856,67,3
2856,4,9
2856,337,2
2857,28,9
2857,339,9
2857,186,7
2857,21,0
2858,43,1
2858,292,1
2858,156,3
2858,227,1
2858,133,1
2859,173,3
2859,120,7
2859,185,6
2859,225,7
2859,57,2
2860,121,7
2860,129,7
2860,328,9
2860,293,1
2860,27,3
2861,265,4
2861,203,4
2861,276,4
2861,218,2
2861,101,4
2862,288,4
2862,59,9
2862,319,9
2862,30,9
2862,159,8
2863,262,4
2863,147,4
2863,317,4
2863,209,4
2863,46,3
2864,153,7
2864,36,7
2864,41,3
2864,19,4
2864,247,7
2865,104,4
2865,284,3
2865,307,6
2865,115,6
2865,126,2
2866,72,6
2866,109,8
2866,270,8
2866,318,8
2867,282,7
2867,347,7
2867,62,6
2867,273,7
2867,177,5
2868,267,6
2868,176,6
2868,195,7
2868,49,6
2868,98,6
2869,124,3
2869,89,2
2869,70,7
2869,278,4
2869,270,2
2870,98,6
2870,149,6
2870,197,5
2870,262,3
2870,57,6
2871,29,8
2871,186,0
2871,3,7
2871,289,2
2871,40,9
2872,158,3
2872,187,1
2872,100,1
2872,339,9
2872,245,1
2873,346,5
2873,266,0
2873,243,1
2873,104,9
2873,3,9
2874,112,4
2874,342,7
2874,188,3
2874,163,1
2874,92,8
2875,62,4
2875,325,0
2875,304,3
2875,57,5
2875,233,7
2876,39,8
2876,345,1
2876,171,2
2876,283,5
2876,282,2
2877,12,5
2877,221,7
2877,213,7
2877,174,7
2877,226,7
2878,163,9
2878,161,1
2878,340,2
2878,143,1
2878,287,1
2879,22,2
2879,125,1
2879,9,2
2879,94,2
2879,195,4
2880,126,2
2880,249,5
2880,318,8
2880,128,3
2880,174,9
2881,81,1
2881,289,0
2881,155,1
2881,225,5
2881,34,7
2882,227,5
2882,14,2
2882,304,3
2882,83,5
2882,212,0
2883,99,8
2883,52,5
2883,249,0
2883,67,5
2883,305,5
2884,181,3
2884,177,2
2884,213,7
2884,168,2
2884,140,6
2885,331,2
2885,315,6
2885,3,2
2885,142,0
2885,221,4
2886,0,0
2886,311,8
2886,170,8
2886,206,8
2886,1,8
2887,270,3
2887,303,7
2887,21,7
2887,41,3
2887,74,8
2888,324,9
2888,122,0
2888,51,4
2888,150,9
2888,60,8
2889,177,8
2889,174,6
2889,30,2
2889,33,6
2889,102,6
2890,151,2
2890,234,7
2890,274,8
2890,16,8
2890,319,8
2891,299,9
2891,18,1
2891,106,9
2891,11,6
2891,332,1
2892,274,0
2892,48,2
2892,293,3
2892,2,4
2892,169,7
2893,82,0
2893,101,4
2893,156,4
2893,96,8
2893,232,5
2894,22,9
2894,271,6
2894,152,9
2894,59,6
2894,40,6
2895,62,9
2895,111,8
2895,245,8
2895,106,4
2895,157,8
2896,241,2
2896,55,2
2896,261,0
2896,312,2
2896,9,2
2897,177,1
2897,229,6
2897,237,7
2897,65,0
2897,160,8
2898,204,9
2898,145,3
2898,166,8
2898,269,5
2898,208,9
2899,340,2
2899,39,7
2899,140,8
2899,270,8
2899,81,6
2900,264,2
2900,37,7
2900,103,7
2900,310,2
2900,40,2
2901,34,7
2901,87,6
2901,13,7
2901,203,8
2901,155,7
2902,142,3
2902,313,3
2902,176,2
2902,132,8
2902,289,6
2903,12,0
2903,128,1
2903,22,1
2903,230,0
2903,256,3
2904,281,7
2904,201,9
2904,61,7
2904,234,7
2904,166,7
2905,258,6
2905,145,5
2905,226,6
2905,228,4
2905,106,6
2906,232,0
2906,131,0
2906,290,3
2906,21,8
2906,100,0
2907,5,1
2907,68,4
2907,333,3
2907,293,2
2907,332,1
2908,204,8
2908,267,8
2908,7,9
2908,80,7
2908,225,0
2909,25,1
2909,292,1
2909,296,1
2909,258,5
2909,207,1
2910,218,1
2910,317,6
2910,41,1
2910,27,4
2911,285,8
2911,80,0
2911,64,9
2911,174,2
2911,85,2
2912,177,1
2912,105,1
2912,1,6
2912,209,1
2912,112,6
2913,106,9
2913,285,3
2913,155,9
2913,170,1
2913,154,5
2914,330,8
2914,79,8
2914,7,8
2914,338,3
2914,210,3
2915,175,0
2915,58,0
2915,96,0
2915,315,9
2915,216,3
2916,132,6
2916,248,6
2916,318,6
2916,250,4
2916,346,6
2917,187,2
2917,204,6
2917,320,9
2917,131,6
2917,236,8
2918,89,6
2918,9,5
2918,207,7
2918,157,7
2918,17,7
2919,184,3
2919,87,2
2919,51,2
2919,240,2
2919,64,9
2920,259,2
2920,201,3
2920,246,8
2920,83,2
2920,238,4
2921,261,0
2921,181,4
2921,116,6
2921,244,2
2921,292,3
2922,349,8
2922,79,7
2922,34,8
2922,215,1
2922,325,8
2923,117,7
2923,236,5
2923,50,9
2923,89,5
2923,266,7
2924,204,4
2924,123,5
2924,109,8
2924,218,5
2924,60,0
2925,206,0
2925,321,0
2925,114,9
2925,58,0
2925,28,7
2926,205,4
2926,202,8
2926,88,7
2926,194,5
2926,67,0
2927,285,1
2927,115,7
2927,317,1
2927,121,3
2927,251,0
2928,5,0
2928,234,2
2928,228,5
2928,88,9
2928,209,8
2929,244,3
2929,23,0
2929,139,9
2929,324,9
2929,345,6
2930,201,8
2930,21,5
2930,242,7
2930,147,1
2930,310,2
2931,171,4
2931,18,0
2931,222,4
2931,200,5
2931,103,3
2932,226,7
2932,312,7
2932,144,7
2932,213,4
2932,244,6
2933,199,8
2933,254,3
2933,36,8
2933,195,3
2933,122,8
2934,168,9
2934,147,7
2934,232,0
2934,195,7
2934,170,7
2935,125,1
2935,194,9
2935,7,5
2935,32,7
2935,238,0
2936,326,3
2936,142,5
2936,35,8
2936,206,4
2936,162,3
2937,168,4
2937,187,1
2937,233,1
2937,117,5
2937,73,5
2938,345,3
2938,102,1
2938,9,7
2938,175,3
2938,0,3
2939,347,7
2939,218,1
2939,90,1
2939,281,2
2939,320,1
2940,176,6
2940,259,2
2940,241,5
2940,217,6
2940,8,6
2941,0,7
2941,309,7
2941,238,9
2941,124,7
2941,270,7
2942,289,1
2942,178,6
2942,310,1
2942,101,1
2942,10,6
2943,5,3
2943,195,0
2943,292,8
2943,183,3
2943,44,3
2944,232,8
2944,27,4
2944,24,9
2944,309,3
2944,267,4
2945,61,7
2945,32,7
2945,60,3
2945,241,9
2945,233,7
2946,122,9
2946,51,9
2946,262,6
2946,235,6
2946,87,1
2947,89,0
2947,17,1
2947,104,4
2947,188,9
2947,49,2
2948,130,7
2948,178,4
2948,148,7
2948,273,0
2948,49,1
2949,249,5
2949,159,5
2949,318,2
2949,7,5
2949,212,9
2950,310,7
2950,203,7
2950,327,3
2950,319,7
2950,151,7
2951,54,3
2951,87,8
2951,57,8
2951,138,8
2951,83,8
2952,52,3
2952,14,2
2952,296,3
2952,31,4
2952,24,3
2953,295,5
2953,136,9
2953,182,3
2953,340,3
2953,124,5
2954,37,6
2954,220,2
2954,117,6
2954,8,6
2954,239,6
2955,99,7
2955,151,6
2955,182,9
2955,172,8
2955,171,7
2956,69,5
2956,200,5
2956,113,5
2956,327,5
2956,124,2
2957,128,3
2957,76,1
2957,233,1
2957,119,1
2958,81,0
2958,112,7
2958,38,6
2958,88,4
2958,331,1
2959,264,1
2959,219,1
2959,223,1
2959,304,1
2959,19,1
2960,10,6
2960,42,1
2960,182,6
2960,214,7
2960,149,4
2961,77,5
2961,284,3
2961,238,5
2961,196,9
2961,274,1
2962,54,2
2962,155,6
2962,71,8
2962,332,0
2962,64,3
2963,238,5
2963,69,3
2963,289,4
2963,15,9
2963,279,0
2964,136,4
2964,130,2
2964,181,0
2964,290,5
2964,45,4
2965,319,9
2965,41,6
2965,36,6
2965,335,9
2965,11,4
2966,86,7
2966,151,1
2966,125,9
2966,232,9
2966,71,2
2967,225,4
2967,155,6
2967,267,5
2967,302,4
2968,298,7
2968,264,0
2968,174,7
2968,25,2
2968,127,2
2969,342,5
2969,150,5
2969,89,2
2969,47,8
2969,269,5
2970,326,4
2970,219,4
2970,199,4
2970,306,4
2970,226,4
2971,189,8
2971,58,8
2971,128,4
2971,54,0
2971,37,8
2972,227,5
2972,131,7
2972,91,0
2972,55,2
2972,224,6
2973,31,6
2973,62,7
2973,56,1
2973,59,6
2974,126,7
2974,201,5
2974,86,1
2974,122,5
2974,300,3
2975,230,3
2975,266,4
2975,94,4
2975,220,8
2975,338,5
2976,136,7
2976,236,3
2976,255,1
2976,87,1
2976,42,4
2977,275,6
2977,191,8
2977,8,8
2977,80,8
2977,347,8
2978,183,1
2978,137,1
2978,198,9
2978,314,5
2978,189,9
2979,17,9
2979,311,4
2979,134,4
2979,220,1
2979,47,1
2980,332,7
2980,87,4
2980,182,9
2980,295,7
2980,128,3
2981,191,0
2981,333,0
2981,78,7
2981,35,0
2981,47,0
2982,168,3
2982,298,7
2982,114,5
2982,207,7
2982,61,7
2983,8,6
2983,26,6
2983,151,7
2983,248,6
2983,227,3
2984,267,0
2984,230,5
2984,81,0
2984,29,7
2984,17,7
2985,332,2
2985,330,6
2985,255,3
2985,300,9
2985,37,9
2986,349,2
2986,156,8
2986,327,1
2986,261,1
2986,143,0
2987,117,8
2987,262,9
2987,279,9
2987,309,9
2987,208,9
2988,209,0
2988,243,3
2988,146,9
2988,67,3
2988,305,0
2989,156,6
2989,37,6
2989,185,6
2989,287,5
2989,194,3
2990,69,1
2990,145,8
2990,292,5
2990,111,5
2990,64,9
2991,147,5
2991,255,1
2991,272,8
2991,287,5
2991,194,5
2992,35,0
2992,209,8
2992,89,5
2992,200,8
2992,212,8
2993,249,4
2993,340,8
2993,49,4
2993,102,6
2993,155,9
2994,200,7
2994,243,1
2994,12,1
2994,114,7
2994,127,1
2995,181,1
2995,20,5
2995,257,8
2995,267,0
2995,316,8
2996,235,4
2996,308,6
2996,111,4
2996,269,4
2996,22,4
2997,271,8
2997,52,4
2997,254,4
2997,278,8
2997,331,2
2998,24,8
2998,311,6
2998,146,8
2998,91,8
2998,61,5
2999,95,6
2999,269,9
2999,335,6
2999,11,6
2999,235,2
3000,33,2
3000,199,0
3000,212,0
3000,233,2
3000,61,9
3001,325,1
3001,108,1
3001,247,2
3001,307,0
3001,268,1
3002,320,1
3002,30,8
3002,1,3
3002,7,1
3002,219,5
3003,128,2
3003,336,2
3003,167,6
3003,342,6
3003,198,2
3004,174,1
3004,345,3
3004,179,7
3004,140,3
3004,181,9
3005,145,1
3005,27,7
3005,345,6
3005,255,8
3005,124,6
3006,3,2
3006,285,9
3006,181,3
3006,130,8
3006,155,8
3007,249,3
3007,59,0
3007,270,5
3007,224,0
3007,239,0
3008,48,2
3008,83,2
3008,133,6
3008,201,1
3008,77,8
3009,337,1
3009,6,6
3009,54,7
3009,208,6
3009,197,6
3010,202,7
3010,280,8
3010,211,7
3010,4,7
3010,341,0
3011,164,1
3011,78,1
3011,183,1
3011,301,3
3011,107,1
3012,46,3
3012,241,1
3012,115,1
3012,73,0
3012,140,3
3013,11,0
3013,101,0
3013,263,0
3013,311,7
3014,42,4
3014,234,0
3014,219,0
3014,116,3
3014,13,2
3015,117,1
3015,12,2
3015,49,1
3015,281,3
3015,257,2
3016,244,7
3016,66,7
3016,121,4
3016,59,8
3016,184,3
3017,119,9
3017,247,9
3017,188,2
3017,47,7
3017,263,9
3018,144,5
3018,258,8
3018,83,1
3018,270,0
3018,255,0
3019,22,4
3019,101,3
3019,184,3
3019,346,7
3019,245,6
3020,143,2
3020,136,2
3020,105,7
3020,114,5
3020,309,0
3021,102,2
3021,99,2
3021,195,4
3021,188,8
3021,75,4
3022,224,0
3022,252,8
3022,271,6
3022,276,9
3022,346,6
3023,159,9
3023,227,5
3023,157,5
3023,312,7
3023,30,4
3024,192,7
3024,6,5
3024,34,5
3024,114,8
3024,28,8
3025,8,3
3025,109,2
3025,20,3
3025,294,9
3025,92,3
3026,202,4
3026,64,4
3026,271,3
3026,241,2
3026,204,5
3027,152,7
3027,292,7
3027,134,3
3027,195,0
3027,132,8
3028,283,4
3028,180,7
3028,192,4
3028,23,6
3028,57,6
3029,211,1
3029,207,1
3029,117,1
3029,319,1
3029,4,1
3030,52,2
3030,30,2
3030,335,7
3030,25,2
3030,104,2
3031,307,0
