task,worker,answer
2874,20,9
2874,272,7
2874,281,6
2874,91,1
2875,216,2
2875,275,9
2875,187,7
2875,44,1
2875,146,1
2876,184,9
2876,278,2
2876,76,9
2876,26,0
2876,15,9
2877,15,3
2877,102,3
2877,8,3
2877,268,9
2877,100,7
2878,176,0
2878,95,7
2878,163,7
2878,187,7
2878,239,4
2879,273,9
2879,66,3
2879,96,2
2879,147,9
2879,135,2
2880,64,5
2880,8,0
2880,123,2
2880,108,0
2880,171,0
2881,229,0
2881,267,2
2881,103,1
2881,2,1
2882,135,9
2882,270,0
2882,88,9
2882,186,9
2882,216,1
2883,219,7
2883,120,1
2883,267,7
2883,287,7
2883,203,2
2884,60,3
2884,226,7
2884,57,6
2884,51,1
2884,249,5
2885,245,2
2885,236,2
2885,63,3
2885,17,2
2885,16,2
2886,46,2
2886,247,0
2886,287,0
2886,261,4
2886,274,5
2887,208,8
2887,20,2
2887,58,9
2887,9,7
2887,72,2
2888,84,4
2888,114,4
2888,55,8
2888,218,1
2888,182,8
2889,202,8
2889,173,8
2889,98,8
2889,218,0
2889,2,8
2890,138,7
2890,187,0
2890,229,8
2890,206,7
2890,202,7
2891,122,8
2891,261,0
2891,53,6
2891,57,2
2891,4,0
2892,194,0
2892,294,3
2892,72,9
2892,100,3
2892,129,2
2893,34,7
2893,164,8
2893,220,7
2893,121,7
2893,23,8
2894,246,8
2894,95,8
2894,124,8
2894,204,1
2894,0,2
2895,124,8
2895,203,5
2895,4,1
2895,199,9
2895,298,1
2896,107,7
2896,214,0
2896,29,6
2896,112,0
2896,42,0
2897,71,6
2897,89,8
2897,152,2
2897,72,6
2897,129,4
2898,251,8
2898,222,8
2898,255,8
2898,262,7
2898,143,8
2899,214,2
2899,232,4
2899,201,6
2899,0,2
2899,220,2
2900,161,4
2900,19,2
2900,252,4
2900,143,4
2900,150,4
2901,69,3
2901,22,3
2901,1,1
2901,5,3
2901,192,3
2902,282,9
2902,12,7
2902,133,4
2902,238,7
2902,35,5
2903,178,1
2903,200,9
2903,266,8
2903,243,5
2903,52,9
2904,107,6
2904,127,9
2904,148,9
2904,5,7
2904,257,7
2905,290,9
2905,76,4
2905,93,0
2905,162,3
2905,65,1
2906,196,6
2906,86,6
2906,187,2
2906,77,6
2906,39,6
2907,57,7
2907,192,0
2907,207,4
2907,17,9
2907,219,4
2908,18,8
2908,94,8
2908,270,5
2908,48,8
2908,28,3
2909,125,8
2909,102,4
2909,56,5
2909,41,5
2909,22,5
2910,212,3
2910,158,8
2910,281,5
2910,265,7
2910,13,3
2911,252,1
2911,4,3
2911,255,0
2911,158,5
2911,27,4
2912,134,4
2912,139,3
2912,104,3
2912,45,3
2912,267,8
2913,61,1
2913,2,1
2913,126,6
2913,182,4
2913,76,1
2914,31,5
2914,273,5
2914,55,5
2914,201,1
2914,148,8
2915,137,8
2915,244,7
2915,148,7
2915,276,4
2915,269,7
2916,109,2
2916,51,8
2916,154,2
2916,151,1
2916,267,2
2917,179,6
2917,60,6
2917,55,5
2917,243,1
2917,125,6
2918,222,5
2918,143,5
2918,21,7
2918,51,5
2918,23,8
2919,82,6
2919,154,9
2919,231,3
2919,53,6
2919,244,6
2920,1,5
2920,73,5
2920,166,9
2920,292,1
2920,174,5
2921,53,6
2921,29,9
2921,75,6
2921,156,8
2921,40,2
2922,32,2
2922,181,6
2922,147,6
2922,195,5
2922,233,8
2923,78,7
2923,228,1
2923,176,3
2923,117,1
2924,267,2
2924,147,6
2924,64,6
2924,161,7
2924,287,7
2925,161,7
2925,281,2
2925,186,9
2925,56,2
2925,221,2
2926,143,5
2926,73,5
2926,217,6
2926,77,5
2926,127,3
2927,207,0
2927,160,4
2927,110,0
2927,214,0
2927,203,8
2928,109,7
2928,156,2
2928,149,7
2928,287,5
2928,194,2
2929,217,3
2929,39,0
2929,215,3
2929,266,3
2929,179,0
2930,32,8
2930,187,8
2930,64,8
2930,184,2
2930,79,8
2931,269,7
2931,237,9
2931,271,7
2931,47,7
2931,92,7
2932,256,5
2932,21,6
2932,196,6
2932,191,1
2932,125,4
2933,279,7
2933,51,7
2933,198,9
2933,176,4
2933,128,7
2934,187,4
2934,137,6
2934,288,5
2934,45,6
2934,84,3
2935,242,9
2935,123,2
2935,95,9
2935,163,5
2935,88,6
2936,60,9
2936,18,6
2936,235,3
2936,102,8
2936,96,8
2937,104,1
2937,143,1
2937,177,4
2937,295,3
2937,115,7
2938,297,5
2938,12,5
2938,278,5
2938,105,8
2938,182,5
2939,44,4
2939,154,7
2939,2,4
2939,53,7
2939,7,4
2940,152,8
2940,193,0
2940,135,0
2940,159,3
2940,280,3
2941,27,0
2941,13,3
2941,194,3
2941,274,3
2941,29,3
2942,284,4
2942,276,1
2942,232,7
2942,177,1
2942,154,4
2943,263,0
2943,72,8
2943,46,0
2943,161,0
2943,85,0
2944,267,1
2944,155,6
2944,35,1
2944,101,1
2944,270,1
2945,39,0
2945,169,6
2945,44,6
2945,115,1
2945,110,3
2946,171,7
2946,28,0
2946,148,0
2946,80,6
2946,161,5
2947,72,5
2947,70,7
2947,4,0
2947,2,1
2947,198,1
2948,39,2
2948,294,8
2948,115,8
2948,103,8
2948,153,1
2949,135,5
2949,267,2
2949,231,6
2949,76,7
2949,170,7
2950,18,8
2950,188,8
2950,70,8
2950,95,1
2950,114,8
2951,114,2
2951,69,6
2951,3,6
2951,175,2
2951,165,2
2952,129,5
2952,210,7
2952,144,0
2952,259,2
2952,186,5
2953,269,4
2953,106,1
2953,280,1
2953,169,1
2953,2,8
2954,234,8
2954,296,8
2954,191,8
2954,31,8
2954,99,8
2955,153,6
2955,242,6
2955,221,5
2955,63,1
2955,160,2
2956,118,8
2956,175,0
2956,138,0
2956,84,0
2956,251,5
2957,6,7
2957,43,7
2957,136,3
2957,96,7
2957,189,1
2958,230,3
2958,287,5
2958,129,9
2958,93,7
2958,226,8
2959,180,2
2959,228,6
2959,191,3
2959,279,0
2959,134,6
2960,235,9
2960,294,6
2960,84,6
2960,271,1
2960,230,8
2961,110,0
2961,155,2
2961,13,1
2961,89,1
2961,181,3
2962,97,6
2962,171,0
2962,100,6
2962,181,7
2962,298,6
2963,87,2
2963,140,0
2963,284,0
2963,133,0
2963,290,0
2964,45,6
2964,9,7
2964,152,2
2964,17,0
2964,233,0
2965,285,1
2965,296,4
2965,257,4
2965,279,1
2965,273,1
2966,249,2
2966,163,6
2966,17,9
2966,100,2
2966,206,6
2967,128,5
2967,80,2
2967,263,5
2967,230,0
2967,131,4
2968,262,6
2968,170,6
2968,253,6
2968,187,4
2968,281,6
2969,226,8
2969,232,7
2969,74,7
2969,25,7
2969,194,9
2970,10,5
2970,93,5
2970,150,5
2970,65,7
2970,64,7
2971,206,7
2971,71,8
2971,149,7
2971,290,5
2971,289,8
2972,258,3
2972,72,3
2972,173,3
2972,241,2
2972,216,4
2973,71,7
2973,187,8
2973,113,6
2973,5,5
2973,239,6
2974,54,6
2974,267,4
2974,261,4
2974,140,7
2974,237,3
2975,274,4
2975,252,7
2975,91,0
2975,287,8
2975,179,3
2976,246,7
2976,179,7
2976,227,1
2976,45,5
2976,19,7
2977,201,3
2977,77,5
2977,32,9
2977,26,5
2977,236,1
2978,74,3
2978,5,3
2978,205,3
2978,47,0
2978,52,0
2979,32,9
2979,119,9
2979,87,5
2979,228,4
2979,15,8
2980,47,1
2980,178,9
2980,119,5
2980,13,1
2980,227,8
2981,234,9
2981,88,4
2981,13,9
2981,1,5
2981,102,9
2982,147,4
2982,261,1
2982,192,1
2982,159,0
2982,83,9
2983,167,4
2983,60,8
2983,37,8
2983,155,8
2983,255,0
2984,260,8
2984,115,8
2984,238,0
2984,99,3
2984,222,3
2985,28,2
2985,253,3
2985,263,5
2985,130,3
2985,197,4
2986,159,4
2986,125,3
2986,290,4
2986,97,4
2986,40,8
2987,18,2
2987,159,6
2987,235,6
2987,205,7
2987,62,7
2988,14,3
2988,83,0
2988,282,3
2988,162,3
2989,102,8
2989,246,4
2989,144,0
2989,72,2
2989,200,8
2990,67,0
2990,240,2
2990,122,0
2990,25,0
2990,278,5
2991,116,3
2991,102,8
2991,278,8
2991,242,8
2991,132,5
2992,150,5
2992,263,5
2992,137,5
2992,220,5
2992,22,5
2993,46,8
2993,159,4
2993,27,5
2993,203,9
2993,254,4
2994,125,9
2994,291,9
2994,70,3
2994,35,4
2994,281,6
2995,262,5
2995,253,5
2995,136,5
2995,263,5
2995,85,0
2996,13,5
2996,296,3
2996,219,5
2996,294,5
2996,45,7
2997,240,1
2997,17,1
2997,33,5
2997,199,6
2997,194,1
2998,292,6
2998,210,3
2998,56,9
2998,242,7
2998,265,0
2999,195,1
2999,38,9
2999,47,9
2999,46,9
2999,199,9
3000,279,7
3000,202,7
3000,42,3
3000,196,8
3000,210,7
3001,264,5
3001,248,7
3001,195,7
3001,217,7
3001,263,7
3002,124,7
3002,227,0
3002,86,8
3002,75,8
3002,98,8
3003,209,9
3003,266,3
3003,84,9
3003,126,1
3003,183,2
3004,7,8
3004,127,4
3004,62,8
3004,248,3
3004,59,3
3005,22,5
3005,96,4
3005,258,5
3005,43,3
3005,176,5
3006,144,1
3006,293,6
3006,282,0
3006,39,0
3006,227,3
3007,230,1
3007,219,7
3007,212,7
3007,21,7
3007,220,1
3008,29,8
3008,11,8
3008,271,0
3008,116,4
3008,168,7
3009,84,4
3009,195,4
3009,138,4
3009,115,8
3009,59,0
3010,68,0
3010,262,3
3010,209,7
3010,233,0
3010,14,0
3011,139,4
3011,62,4
3011,104,9
3011,35,2
3011,224,8
3012,277,8
3012,161,5
3012,91,5
3012,245,3
3012,262,5
3013,195,6
3013,104,7
3013,250,6
3013,236,8
3014,104,3
3014,257,2
3014,208,0
3014,250,1
3014,299,2
3015,17,0
3015,122,0
3015,88,0
3015,86,0
3015,194,1
3016,6,7
3016,198,5
3016,292,5
3016,172,5
3016,202,5
3017,13,8
3017,261,6
3017,185,6
3017,191,0
3017,277,6
3018,234,4
3018,98,4
3018,42,5
3018,239,8
3018,34,1
3019,151,2
3019,123,6
3019,131,3
3019,117,3
3019,298,9
3020,98,4
3020,87,6
3020,5,4
3020,245,4
3020,134,3
3021,4,3
3021,139,0
3021,163,5
3021,171,3
3021,169,3
3022,76,8
3022,217,4
3022,233,0
3022,255,9
3022,71,4
3023,186,1
3023,191,0
3023,271,1
3023,6,0
3023,117,4
3024,65,7
3024,144,7
3024,79,7
3024,66,7
3024,82,2
3025,280,6
3025,112,1
3025,272,8
3025,38,1
3025,61,2
3026,285,2
3026,299,8
3026,53,4
3026,212,0
3026,101,4
3027,284,6
3027,268,6
3027,10,6
3027,206,8
3027,84,8
3028,224,0
3028,182,7
3028,67,3
3028,149,3
3028,176,3
3029,198,1
3029,46,4
3029,61,0
3029,193,0
3029,78,0
3030,27,8
3030,164,9
3030,244,8
3030,196,5
3030,57,1
3031,165,4
3031,249,5
3031,212,5
3031,14,5
3031,293,1
3032,156,4
3032,236,3
3032,101,3
3032,50,3
3032,249,2
3033,274,4
3033,120,2
3033,65,1
3033,15,2
3033,46,2
3034,184,2
3034,232,4
3034,197,4
3034,25,1
3034,73,5
3035,103,0
3035,262,0
3035,247,2
3035,65,9
3035,244,0
3036,7,1
3036,187,4
3036,41,2
3036,82,4
3036,89,4
3037,238,2
3037,287,6
3037,119,6
3037,70,4
3037,153,4
3038,64,0
3038,263,3
3038,132,9
3038,55,3
3038,49,3
3039,93,7
3039,153,9
3039,123,5
3039,1,8
3039,163,5
3040,55,4
3040,236,7
3040,66,7
3040,277,7
3040,193,7
3041,14,9
3041,1,9
3041,207,0
3041,160,9
3041,50,9
3042,196,5
3042,34,9
3042,262,0
3042,226,2
3042,281,5
3043,198,4
3043,185,5
3043,283,4
3043,171,5
3043,266,6
3044,297,8
3044,222,0
3044,58,0
3044,94,0
3044,66,0
3045,275,1
3045,263,6
3045,102,2
3045,222,2
3045,70,1
3046,58,1
3046,43,2
3046,255,1
3046,246,3
3046,230,5
3047,35,5
3047,76,1
3047,219,5
3047,232,5
3047,231,1
3048,212,1
3048,234,2
3048,59,1
3048,67,1
3048,207,1
3049,95,9
3049,287,9
3049,175,9
3049,171,9
3049,81,9
3050,161,5
3050,267,5
3050,129,5
3050,191,5
3050,44,4
3051,186,7
3051,45,7
3051,223,8
3051,189,7
3051,235,4
3052,203,2
3052,242,2
3052,251,2
3052,158,7
3052,178,2
3053,131,8
3053,57,8
3053,156,1
3053,238,8
3053,296,8
3054,252,5
3054,109,9
3054,169,5
3054,259,7
3054,72,9
3055,102,7
3055,129,7
3055,275,7
3055,82,8
3055,254,5
3056,7,1
3056,42,1
3056,100,2
3056,251,1
3056,12,0
3057,86,6
3057,21,2
3057,129,2
3057,44,5
3057,131,2
3058,100,9
3058,242,9
3058,90,5
3058,52,8
3059,2,6
3059,228,8
3059,24,6
3059,45,7
3059,216,1
3060,66,7
3060,159,6
3060,178,3
3060,272,7
3060,190,7
3061,159,6
3061,84,4
3061,296,7
3061,224,0
3061,256,7
3062,244,4
3062,107,8
3062,133,5
3062,61,0
3062,197,5
3063,90,3
3063,80,5
3063,126,0
3063,14,6
3063,241,8
3064,48,7
3064,224,7
3064,113,6
3064,256,9
3064,239,7
3065,95,5
3065,220,5
3065,113,3
3065,268,1
3065,277,3
3066,64,7
3066,169,3
3066,58,2
3066,294,4
3066,299,8
3067,223,6
3067,61,0
3067,179,7
3067,59,5
3067,44,6
3068,113,1
3068,163,2
3068,239,3
3068,155,4
3068,196,3
3069,170,4
3069,62,9
3069,27,7
3069,225,4
3069,196,9
3070,42,2
3070,68,0
3070,159,4
3070,200,4
3070,164,2
3071,221,2
3071,298,2
3071,29,2
3071,294,5
3072,266,3
3072,233,5
3072,180,3
3072,52,4
3072,37,3
3073,143,8
3073,282,7
3073,125,8
3073,254,0
3073,35,5
3074,143,0
3074,193,5
3074,174,8
3074,207,1
3074,63,1
3075,9,3
3075,40,9
3075,115,9
3075,189,3
3075,154,9
3076,261,8
3076,185,8
3076,17,8
3076,150,8
3076,256,6
3077,137,8
3077,238,0
3077,8,0
3077,244,4
3077,62,8
3078,201,2
3078,52,1
3078,138,4
3078,284,4
3078,130,4
3079,196,6
3079,158,6
3079,117,7
3079,261,0
3079,22,5
3080,55,6
3080,236,0
3080,65,6
3080,66,6
3080,41,4
3081,100,6
3081,204,7
3081,72,8
3081,8,4
3081,184,6
3082,262,4
3082,265,7
3082,103,7
3082,267,7
3082,88,7
3083,164,4
3083,56,7
3083,50,7
3083,178,2
3083,37,7
3084,210,1
3084,83,9
3084,48,2
3084,213,7
3084,249,7
3085,63,7
3085,145,9
3085,151,8
3085,3,8
3085,74,8
3086,195,9
3086,233,9
3086,190,0
3086,257,5
3086,17,9
3087,289,5
3087,57,9
3087,48,5
3087,212,5
3087,277,5
3088,86,0
3088,128,6
3088,213,0
3088,30,0
3089,73,4
3089,157,4
3089,297,0
3089,76,7
3089,273,3
3090,207,1
3090,9,6
3090,58,6
3090,84,1
3090,179,1
3091,297,9
3091,52,6
3091,53,8
3091,273,8
3091,295,4
3092,77,0
3092,36,0
3092,96,0
3092,173,0
3092,252,0
3093,264,3
3093,2,5
3093,272,9
3093,254,9
3093,201,7
3094,181,4
3094,58,3
3094,119,4
3094,282,2
3094,67,9
3095,229,0
3095,260,0
3095,129,4
3095,90,3
3095,273,0
3096,76,3
3096,86,0
3096,237,6
3096,89,0
3096,129,3
3097,189,6
3097,244,3
3097,160,6
3097,223,6
3097,23,3
3098,9,3
3098,296,8
3098,168,9
3098,295,3
3098,126,1
3099,199,4
3099,80,1
3099,30,2
3099,149,2
3099,262,5
3100,97,3
3100,3,2
3100,236,9
3100,47,0
3100,27,1
3101,68,4
3101,138,8
3101,152,0
3101,124,7
3101,196,4
3102,101,3
3102,6,5
3102,187,4
3102,152,8
3102,277,5
3103,34,6
3103,114,8
3103,232,8
3103,154,8
3103,178,4
3104,147,9
3104,70,1
3104,169,6
3104,272,0
3104,54,2
3105,261,5
3105,125,5
3105,103,5
3105,167,1
3105,55,6
3106,155,1
3106,113,5
3106,267,5
3106,268,8
3106,190,5
3107,256,1
3107,233,1
3107,293,1
3107,71,1
3107,85,6
3108,237,9
3108,279,7
3108,240,7
3108,152,7
3108,162,7
3109,85,4
3109,83,6
3109,232,6
3109,152,3
3109,99,1
3110,82,9
3110,139,9
3110,5,9
3110,153,5
3110,241,8
3111,38,8
3111,284,0
3111,83,8
3111,222,2
3111,68,8
3112,13,5
3112,161,9
3112,223,4
3112,143,4
3112,225,7
3113,99,8
3113,86,4
3113,220,4
3113,84,4
3113,122,6
3114,177,3
3114,25,6
3114,191,4
3114,149,6
3114,255,1
3115,182,8
3115,60,9
3115,193,3
3115,40,8
3115,36,9
3116,187,5
3116,299,4
3116,63,4
3116,58,0
3117,156,4
3117,244,2
3117,162,2
3117,276,2
3117,210,8
3118,17,6
3118,68,7
3118,27,5
3118,174,3
3118,151,9
3119,277,4
3119,64,9
3119,25,0
3119,220,9
3119,1,0
3120,160,3
3120,138,3
3120,164,5
3120,243,8
3120,62,6
3121,3,6
3121,298,0
3121,95,6
3121,106,6
3121,209,8
3122,196,6
3122,117,3
3122,269,6
3122,189,3
3123,200,8
3123,247,8
3123,94,8
3123,52,8
3123,256,9
3124,251,2
3124,53,2
3124,258,0
3124,106,2
3124,273,6
3125,81,1
3125,215,8
3125,214,8
3125,48,1
3125,295,7
3126,198,4
3126,260,8
3126,214,8
3126,9,4
3126,93,4
3127,278,5
3127,207,2
3127,147,3
3127,271,9
3127,13,3
3128,38,5
3128,225,8
3128,142,0
3128,32,8
3128,260,0
3129,143,1
3129,206,6
3129,51,2
3129,41,8
3129,257,3
3130,16,0
3130,250,2
3130,275,0
3130,104,8
3130,43,0
3131,137,5
3131,230,5
3131,154,7
3131,200,5
3131,237,8
3132,59,0
3132,258,7
3132,183,1
3132,121,0
3132,34,1
3133,101,7
3133,36,0
3133,53,9
3133,93,2
3133,46,9
3134,135,7
3134,238,2
3134,2,7
3134,33,7
3134,156,1
3135,294,3
3135,257,1
3135,70,1
3135,36,6
3135,246,1
3136,209,1
3136,246,0
3136,40,7
3136,34,6
3136,9,1
3137,123,4
3137,270,3
3137,97,3
3137,57,4
3137,248,4
3138,104,5
3138,143,5
3138,226,5
3138,95,4
3138,231,5
3139,22,1
3139,88,1
3139,39,7
3139,241,1
3139,184,1
3140,244,9
3140,64,3
3140,121,1
3140,125,8
3140,58,5
3141,76,9
3141,9,4
3141,173,9
3141,271,7
3141,15,0
3142,109,6
3142,225,8
3142,202,5
3142,71,2
3142,232,2
3143,250,0
3143,38,9
3143,141,2
3143,251,9
3143,75,3
3144,46,9
3144,184,1
3144,196,9
3144,11,6
3144,177,1
3145,145,0
3145,244,4
3145,255,4
3145,65,2
3145,274,3
3146,167,8
3146,153,0
3146,286,3
3146,88,9
3146,185,5
3147,16,8
3147,50,0
3147,19,8
3147,3,0
3147,227,6
3148,44,9
3148,143,1
3148,23,2
3148,128,9
3148,112,9
3149,225,0
3149,68,0
3149,0,3
3149,21,9
3149,253,3
3150,240,8
3150,223,0
3150,110,8
3150,175,0
3151,73,4
3151,258,1
3151,34,8
3151,3,8
3151,202,8
3152,156,5
3152,298,2
3152,213,2
3152,187,4
3152,80,2
3153,171,8
3153,45,1
3153,136,1
3153,142,4
3153,298,4
3154,86,3
3154,55,3
3154,195,3
3154,85,3
3154,73,6
3155,164,3
3155,66,1
3155,37,4
3155,114,5
3155,18,7
3156,73,0
3156,253,3
3156,129,8
3156,166,6
3156,208,8
3157,5,9
3157,248,6
3157,12,0
3157,10,7
3157,108,0
3158,104,5
3158,46,4
3158,29,5
3158,226,4
3158,155,4
3159,231,8
3159,48,9
3159,195,0
3159,109,9
3159,75,8
3160,198,2
3160,46,3
3160,205,3
3160,187,4
3160,124,2
3161,239,3
3161,111,0
3161,2,7
3161,178,0
3161,64,0
3162,260,0
3162,39,6
3162,249,2
3162,143,6
3162,32,6
3163,262,3
3163,154,5
3163,195,3
3163,72,3
3163,214,9
3164,33,7
3164,9,4
3164,243,5
3164,51,3
3164,229,5
3165,133,1
3165,42,6
3165,294,1
3165,282,0
3165,184,0
3166,188,7
3166,280,6
3166,24,3
3166,119,0
3166,62,3
3167,187,8
3167,284,3
3167,23,3
3167,223,6
3167,224,6
3168,86,3
3168,144,9
3168,206,7
3168,228,9
3168,47,3
3169,59,3
3169,169,6
3169,165,9
3169,127,6
3169,18,0
3170,215,3
3170,178,1
3170,173,5
3170,269,5
3170,210,7
3171,156,0
3171,190,4
3171,126,0
3171,269,0
3171,215,0
3172,86,5
3172,10,5
3172,110,4
3172,239,0
3172,78,5
3173,85,3
3173,99,8
3173,14,3
3173,163,3
3173,87,3
3174,23,1
3174,251,6
3174,273,5
3174,147,5
3174,3,5
3175,21,4
3175,110,1
3175,37,6
3175,288,6
3175,236,0
3176,286,0
3176,169,0
3176,148,0
3176,130,3
3176,280,2
3177,270,9
3177,72,9
3177,124,8
3177,235,9
3177,73,0
3178,234,8
3178,268,0
3178,158,8
3178,22,8
3178,127,3
3179,258,1
3179,26,1
3179,209,1
3179,253,8
3180,267,1
3180,218,3
3180,72,6
3180,30,1
3180,63,7
3181,222,5
3181,265,2
3181,0,6
3181,74,9
3181,183,9
3182,266,2
3182,240,1
3182,248,0
3182,75,0
3182,119,0
3183,1,4
3183,210,3
3183,169,6
3183,285,4
3183,132,3
3184,219,7
3184,57,7
3184,96,7
3184,199,1
3184,133,7
3185,239,4
3185,86,8
3185,20,4
3185,186,4
3185,121,4
3186,39,0
3186,224,0
3186,26,9
3186,295,6
3186,92,1
3187,51,2
3187,22,9
3187,290,7
3187,88,7
3187,58,6
3188,98,0
3188,171,3
3188,61,6
3188,204,0
3188,106,0
3189,230,9
3189,277,2
3189,142,8
3189,5,9
3189,29,6
3190,113,2
3190,73,8
3190,46,2
3190,14,9
3190,204,8
3191,50,7
3191,147,7
3191,57,7
3191,13,7
3191,143,9
3192,185,4
3192,14,1
3192,281,1
3192,61,7
3192,79,8
3193,192,8
3193,210,8
3193,202,8
3193,280,8
3193,266,6
3194,262,6
3194,157,6
3194,164,0
3194,115,6
3194,15,6
3195,270,6
3195,20,0
3195,126,0
3195,71,4
3195,190,8
3196,32,4
3196,137,5
3196,30,5
3196,101,5
3196,49,5
3197,12,7
3197,237,2
3197,86,7
3197,54,4
3197,147,6
3198,242,2
3198,171,0
3198,258,2
3198,112,2
3198,136,3
3199,36,7
3199,297,8
3199,238,3
3199,61,7
3199,20,7
3200,73,1
3200,92,1
3200,259,1
3200,139,1
3200,205,7
3201,116,1
3201,233,9
3201,252,9
3201,73,8
3201,229,9
3202,25,3
3202,6,3
3202,186,3
3202,277,4
3202,253,5
3203,261,3
3203,264,7
3203,245,3
3203,119,3
3203,160,3
3204,53,8
3204,192,6
3204,271,8
3204,59,2
3204,167,7
3205,61,4
3205,169,8
3205,145,6
3205,279,6
3205,137,3
3206,15,0
3206,268,0
3206,257,7
3206,36,7
3206,57,8
3207,134,8
3207,252,3
3207,61,3
3207,46,5
3207,184,5
3208,200,4
3208,140,1
3208,285,7
3208,3,0
3208,151,3
3209,22,4
3209,145,6
3209,80,6
3209,197,6
3209,283,6
3210,198,3
3210,92,3
3210,177,1
3210,84,3
3210,17,3
3211,11,1
3211,215,7
3211,268,7
3211,257,7
3211,152,9
3212,202,7
3212,150,7
3212,118,6
3212,143,7
3212,36,7
3213,16,6
3213,6,6
3213,277,3
3213,285,8
3213,260,6
3214,138,2
3214,291,0
3214,268,0
3214,247,5
3214,60,1
3215,116,2
3215,173,6
3215,157,6
3215,202,7
3215,241,3
3216,228,9
3216,84,9
3216,234,9
3216,204,9
3216,205,5
3217,53,5
3217,107,4
3217,103,2
3217,208,2
3218,296,1
3218,238,2
3218,218,2
3218,66,4
3218,49,1
3219,231,2
3219,149,8
3219,160,5
3219,110,8
3219,147,3
3220,268,2
3220,64,3
3220,68,0
3220,256,5
3220,216,1
3221,93,1
3221,282,8
3221,24,8
3221,231,8
3221,49,9
3222,69,9
3222,111,1
3222,297,0
3222,114,1
3222,7,3
3223,40,0
3223,46,5
3223,202,5
3223,63,5
3223,183,3
3224,129,3
3224,41,5
3224,232,5
3224,125,5
3224,19,5
3225,118,9
3225,52,0
3225,298,9
3225,252,8
3225,218,7
3226,116,4
3226,212,3
3226,261,4
3226,159,4
3226,220,4
3227,294,5
3227,47,2
3227,256,1
3227,177,4
3227,165,5
3228,6,6
3228,296,7
3228,280,7
3228,49,7
3228,78,7
3229,43,3
3229,91,3
3229,246,3
3229,225,4
3229,286,3
3230,3,4
3230,216,5
3230,157,4
3230,294,6
3230,89,5
3231,288,1
3231,298,1
3231,24,7
3231,252,7
3231,49,2
3232,6,0
3232,72,6
3232,235,3
3232,82,4
3232,138,4
3233,5,6
3233,226,0
3233,158,7
3233,99,0
3233,48,7
3234,196,8
3234,9,3
3234,172,3
3234,49,3
3234,156,3
3235,77,5
3235,84,5
3235,294,2
3235,131,5
3235,74,1
3236,13,7
3236,126,8
3236,224,7
3236,189,5
3236,15,7
3237,150,6
3237,161,8
3237,10,8
3237,256,8
3237,240,4
3238,108,2
3238,159,6
3238,19,2
3238,277,2
3238,78,2
3239,91,7
3239,273,3
3239,74,6
3239,235,7
3239,182,7
3240,156,7
3240,224,8
3240,239,9
3240,275,8
3240,201,8
3241,102,2
3241,100,1
3241,194,6
3241,131,3
3241,19,8
3242,259,9
3242,52,4
3242,81,9
3242,4,9
3242,184,3
3243,90,2
3243,73,1
3243,187,5
3243,144,4
3244,151,4
3244,21,2
3244,281,2
3244,65,2
3244,34,9
3245,168,4
3245,171,7
3245,232,1
3245,11,1
3245,110,1
3246,6,2
3246,85,9
3246,179,1
3246,28,9
3246,115,4
3247,127,4
3247,95,7
3247,116,3
3247,248,3
3247,38,3
3248,103,6
3248,134,9
3248,78,5
3248,84,6
3248,56,6
3249,93,5
3249,13,2
3249,22,5
3249,234,2
3249,80,7
3250,38,6
3250,80,5
3250,173,6
3250,55,6
3250,248,1
3251,13,4
3251,291,5
3251,289,4
3251,124,4
3251,219,2
3252,104,6
