task,worker,answer
2970,44,6
2970,142,0
2970,30,0
2970,12,8
2971,44,9
2971,21,6
2971,41,9
2971,189,9
2971,253,9
2972,230,9
2972,45,6
2972,241,7
2972,143,9
2972,266,2
2973,296,0
2973,245,0
2973,295,0
2973,249,0
2973,34,7
2974,48,3
2974,120,3
2974,25,3
2974,117,6
2974,222,3
2975,201,8
2975,255,7
2975,173,8
2975,67,8
2975,73,0
2976,280,5
2976,197,5
2976,84,5
2976,204,1
2976,272,4
2977,298,9
2977,239,9
2977,41,2
2977,124,9
2977,211,9
2978,203,3
2978,252,9
2978,167,0
2978,101,1
2978,90,7
2979,72,5
2979,81,3
2979,296,7
2979,60,8
2979,148,6
2980,16,6
2980,181,8
2980,53,5
2980,86,5
2980,57,5
2981,158,7
2981,96,8
2981,213,8
2981,28,2
2982,286,1
2982,119,1
2982,120,1
2982,128,1
2982,115,1
2983,201,4
2983,21,4
2983,254,4
2983,163,4
2983,6,6
2984,154,6
2984,21,4
2984,144,7
2984,247,9
2984,275,0
2985,15,7
2985,36,4
2985,150,7
2985,274,7
2986,263,6
2986,149,1
2986,133,5
2986,265,3
2986,210,3
2987,232,9
2987,278,1
2987,62,4
2987,184,9
2987,257,9
2988,247,3
2988,44,3
2988,81,3
2988,37,2
2988,169,3
2989,19,1
2989,108,9
2989,243,9
2989,188,9
2989,194,2
2990,51,0
2990,195,2
2990,272,2
2990,169,1
2990,271,2
2991,15,3
2991,82,9
2991,293,6
2991,268,1
2991,92,1
2992,150,4
2992,204,7
2992,255,9
2992,12,5
2992,17,4
2993,74,3
2993,90,2
2993,95,2
2993,70,2
2993,162,2
2994,0,0
2994,103,5
2994,286,3
2994,261,0
2994,282,0
2995,250,1
2995,210,0
2995,80,1
2995,68,1
2995,63,3
2996,209,3
2996,110,0
2996,265,3
2996,106,3
2996,286,3
2997,220,6
2997,275,0
2997,2,6
2997,106,4
2997,7,6
2998,118,8
2998,152,0
2998,255,9
2998,138,0
2998,136,0
2999,124,6
2999,134,8
2999,196,2
2999,21,0
2999,250,3
3000,167,1
3000,205,4
3000,243,6
3000,58,6
3000,171,6
3001,298,1
3001,216,1
3001,108,8
3001,29,1
3001,49,1
3002,11,8
3002,78,0
3002,157,0
3002,223,0
3002,242,6
3003,271,4
3003,188,5
3003,192,4
3003,72,1
3003,177,0
3004,163,3
3004,122,8
3004,29,9
3004,21,6
3004,259,9
3005,48,8
3005,150,7
3005,190,8
3005,40,4
3005,247,8
3006,248,1
3006,268,2
3006,48,1
3006,136,1
3006,290,1
3007,116,5
3007,211,7
3007,293,5
3007,247,5
3007,65,5
3008,235,2
3008,204,5
3008,90,9
3008,193,5
3008,56,5
3009,21,9
3009,152,9
3009,259,3
3009,46,9
3010,64,0
3010,227,5
3010,200,7
3010,277,3
3010,164,5
3011,222,0
3011,121,8
3011,207,8
3011,251,6
3011,79,3
3012,124,0
3012,297,0
3012,9,3
3012,5,0
3012,3,0
3013,19,3
3013,61,7
3013,31,0
3013,299,6
3013,172,7
3014,209,9
3014,90,9
3014,275,8
3014,240,1
3014,242,9
3015,182,3
3015,1,3
3015,91,3
3015,76,4
3015,229,3
3016,274,5
3016,204,3
3016,19,5
3016,245,5
3016,199,5
3017,116,6
3017,64,1
3017,125,9
3017,165,7
3017,239,1
3018,288,9
3018,215,5
3018,298,7
3018,28,3
3018,14,2
3019,1,4
3019,69,2
3019,10,3
3019,219,9
3019,35,1
3020,126,5
3020,11,0
3020,2,5
3020,168,5
3020,208,5
3021,224,9
3021,65,6
3021,22,9
3021,25,9
3021,64,6
3022,238,7
3022,253,6
3022,67,9
3022,47,7
3022,78,6
3023,180,1
3023,137,1
3023,247,2
3023,122,4
3023,81,1
3024,72,2
3024,68,2
3024,269,2
3024,26,2
3025,159,4
3025,274,4
3025,281,8
3025,205,4
3025,186,8
3026,125,1
3026,196,0
3026,199,6
3026,181,3
3026,179,3
3027,19,2
3027,251,8
3027,70,8
3027,97,4
3027,4,2
3028,69,6
3028,294,8
3028,95,4
3028,46,4
3028,210,1
3029,232,8
3029,57,8
3029,3,8
3029,9,8
3029,175,8
3030,26,3
3030,226,5
3030,271,3
3030,118,5
3030,265,3
3031,19,2
3031,113,9
3031,217,9
3031,129,9
3031,121,9
3032,256,9
3032,216,6
3032,53,2
3032,61,5
3032,175,9
3033,274,6
3033,176,6
3033,235,6
3033,239,6
3033,234,8
3034,107,2
3034,20,1
3034,136,7
3034,47,9
3034,33,7
3035,289,9
3035,238,0
3035,111,9
3035,296,4
3035,190,5
3036,177,0
3036,165,6
3036,122,7
3036,229,8
3036,258,6
3037,93,9
3037,298,5
3037,2,5
3037,161,9
3037,296,5
3038,42,3
3038,87,7
3038,114,0
3038,32,2
3038,288,2
3039,25,3
3039,176,0
3039,139,6
3039,257,2
3039,44,6
3040,47,7
3040,221,5
3040,83,5
3040,151,4
3040,117,5
3041,23,6
3041,76,7
3041,98,6
3041,260,7
3041,55,0
3042,65,5
3042,39,3
3042,68,4
3042,151,8
3042,138,6
3043,133,0
3043,215,9
3043,254,9
3043,157,9
3043,20,9
3044,238,7
3044,283,5
3044,133,1
3044,29,6
3045,12,4
3045,118,3
3045,44,2
3045,107,1
3045,126,4
3046,123,3
3046,151,0
3046,57,3
3046,228,3
3046,86,7
3047,5,2
3047,283,2
3047,210,2
3047,245,2
3047,16,2
3048,5,4
3048,239,7
3048,114,2
3048,94,4
3048,207,0
3049,68,0
3049,179,0
3049,220,0
3049,218,0
3049,200,0
3050,106,3
3050,83,0
3050,103,2
3050,216,2
3050,36,0
3051,16,0
3051,74,9
3051,247,1
3051,225,0
3051,181,0
3052,117,2
3052,83,2
3052,58,8
3052,36,8
3052,191,6
3053,38,7
3053,29,9
3053,137,0
3053,174,1
3053,30,4
3054,193,5
3054,136,4
3054,94,7
3054,213,4
3054,72,6
3055,294,8
3055,17,1
3055,183,8
3055,141,1
3055,228,7
3056,62,4
3056,16,8
3056,292,5
3056,286,0
3056,36,5
3057,89,5
3057,102,6
3057,66,3
3057,298,7
3057,266,1
3058,72,4
3058,259,6
3058,295,8
3058,222,7
3058,230,0
3059,210,8
3059,2,0
3059,267,6
3059,248,4
3059,174,3
3060,31,0
3060,4,0
3060,54,0
3060,285,7
3061,80,7
3061,119,4
3061,27,9
3061,148,1
3061,271,7
3062,270,6
3062,232,6
3062,264,6
3062,19,9
3062,58,6
3063,7,2
3063,26,4
3063,253,2
3063,224,3
3063,83,3
3064,129,4
3064,95,5
3064,256,4
3064,159,0
3064,83,8
3065,177,0
3065,147,2
3065,197,4
3065,276,0
3065,213,0
3066,282,4
3066,158,2
3066,287,0
3066,79,6
3066,195,3
3067,57,0
3067,17,0
3067,3,6
3067,128,6
3067,67,0
3068,204,3
3068,28,0
3068,151,3
3068,210,0
3068,164,3
3069,136,9
3069,17,0
3069,287,0
3069,214,8
3069,260,0
3070,177,1
3070,127,1
3070,152,1
3070,128,8
3070,151,6
3071,140,1
3071,180,0
3071,46,0
3071,212,0
3071,125,6
3072,98,7
3072,243,7
3072,234,3
3072,155,7
3072,74,7
3073,78,7
3073,24,0
3073,208,0
3073,277,6
3073,28,5
3074,200,0
3074,173,2
3074,262,9
3074,172,0
3074,296,4
3075,259,9
3075,196,4
3075,37,1
3075,173,3
3075,126,9
3076,9,1
3076,279,9
3076,299,1
3076,167,1
3076,205,1
3077,110,4
3077,246,6
3077,117,4
3077,189,4
3077,115,8
3078,118,6
3078,235,8
3078,261,8
3078,52,7
3078,86,6
3079,59,9
3079,225,9
3079,264,9
3079,180,9
3079,128,9
3080,200,4
3080,181,8
3080,73,9
3080,179,4
3080,234,8
3081,250,1
3081,160,7
3081,179,4
3081,71,0
3081,286,1
3082,208,3
3082,205,4
3082,235,8
3082,245,4
3082,113,8
3083,149,7
3083,84,9
3083,115,1
3083,108,7
3083,14,7
3084,156,4
3084,216,4
3084,299,4
3084,167,0
3084,166,7
3085,291,4
3085,275,0
3085,186,8
3085,298,8
3085,130,8
3086,130,1
3086,115,6
3086,216,1
3086,196,0
3086,99,9
3087,13,0
3087,33,3
3087,252,2
3087,257,9
3087,260,9
3088,120,2
3088,73,8
3088,115,8
3088,208,8
3088,102,8
3089,112,0
3089,196,8
3089,120,9
3089,277,0
3089,276,0
3090,168,7
3090,74,9
3090,271,3
3090,75,1
3090,25,0
3091,133,8
3091,275,8
3091,234,2
3091,170,5
3091,230,8
3092,120,0
3092,107,4
3092,83,5
3092,113,4
3092,260,4
3093,196,0
3093,278,0
3093,241,2
3093,147,3
3093,290,7
3094,297,2
3094,142,2
3094,257,7
3094,205,2
3094,77,3
3095,171,5
3095,201,6
3095,165,3
3095,60,6
3095,96,6
3096,38,3
3096,150,2
3096,66,9
3096,180,9
3096,9,2
3097,284,1
3097,293,5
3097,217,1
3097,111,6
3097,285,9
3098,249,7
3098,152,9
3098,103,6
3098,61,6
3098,20,9
3099,269,8
3099,299,5
3099,54,4
3099,262,4
3099,256,8
3100,78,1
3100,98,6
3100,241,5
3100,131,7
3100,147,7
3101,295,3
3101,259,4
3101,90,4
3101,127,4
3101,99,4
3102,104,4
3102,229,4
3102,185,4
3102,114,9
3102,124,4
3103,86,1
3103,13,0
3103,27,5
3103,120,9
3103,155,0
3104,273,9
3104,251,9
3104,77,9
3104,66,4
3104,195,3
3105,94,4
3105,25,9
3105,280,9
3105,192,3
3105,76,1
3106,169,1
3106,275,5
3106,179,1
3106,108,9
3106,269,1
3107,171,4
3107,109,4
3107,14,4
3107,84,4
3107,168,4
3108,96,5
3108,102,1
3108,99,1
3108,140,9
3108,10,1
3109,282,2
3109,37,6
3109,59,5
3109,90,0
3109,229,6
3110,237,4
3110,118,5
3110,93,5
3110,264,5
3110,70,7
3111,250,4
3111,97,4
3111,145,7
3111,64,1
3111,17,6
3112,273,1
3112,100,6
3112,69,4
3112,45,2
3112,112,1
3113,139,7
3113,35,0
3113,1,4
3113,280,7
3113,10,7
3114,118,0
3114,279,2
3114,287,0
3114,13,8
3115,278,5
3115,284,5
3115,298,4
3115,227,8
3115,201,6
3116,235,9
3116,4,2
3116,215,5
3116,65,9
3116,193,7
3117,265,9
3117,91,9
3117,18,9
3117,293,9
3117,183,5
3118,174,2
3118,246,3
3118,95,5
3118,152,2
3118,54,3
3119,114,4
3119,212,5
3119,259,6
3119,58,6
3119,44,8
3120,297,0
3120,81,0
3120,44,0
3120,26,8
3120,179,9
3121,131,2
3121,279,1
3121,239,2
3121,102,2
3121,125,2
3122,34,0
3122,273,3
3122,169,3
3122,284,3
3122,265,7
3123,59,3
3123,36,8
3123,48,8
3123,249,8
3123,9,6
3124,139,9
3124,130,1
3124,210,1
3124,0,2
3124,15,1
3125,289,3
3125,225,5
3125,257,6
3125,59,5
3125,33,5
3126,294,8
3126,83,0
3126,21,3
3126,110,2
3126,205,7
3127,80,0
3127,144,7
3127,46,2
3127,140,4
3127,103,4
3128,3,2
3128,7,3
3128,220,0
3128,278,2
3128,179,3
3129,256,9
3129,60,4
3129,40,4
3129,207,6
3129,65,3
3130,41,5
3130,230,4
3130,163,9
3130,162,4
3130,275,6
3131,263,3
3131,217,1
3131,152,1
3131,132,3
3131,246,6
3132,197,0
3132,235,0
3132,40,0
3132,199,0
3132,32,9
3133,8,9
3133,250,7
3133,132,5
3133,262,0
3134,211,7
3134,7,0
3134,189,0
3134,109,0
3134,37,7
3135,211,5
3135,111,8
3135,2,8
3135,217,8
3135,127,8
3136,273,2
3136,281,2
3136,139,2
3136,236,2
3136,220,2
3137,288,0
3137,62,7
3137,119,7
3137,207,7
3137,169,7
3138,280,6
3138,86,6
3138,36,6
3138,46,8
3138,190,8
3139,273,2
3139,151,0
3139,97,2
3139,233,4
3139,271,6
3140,288,8
3140,53,8
3140,195,5
3140,132,9
3140,93,5
3141,146,6
3141,116,9
3141,74,3
3141,162,4
3141,66,1
3142,220,1
3142,174,6
3142,8,6
3142,280,8
3142,67,6
3143,183,2
3143,136,8
3143,12,8
3143,105,2
3143,22,5
3144,114,6
3144,171,5
3144,219,5
3144,126,5
3144,86,3
3145,141,7
3145,88,1
3145,286,7
3145,194,6
3145,299,1
3146,43,9
3146,87,9
3146,200,4
3146,60,9
3146,184,9
3147,192,4
3147,296,4
3147,31,0
3147,153,4
3147,65,4
3148,240,1
3148,159,0
3148,270,0
3148,98,2
3148,85,6
3149,151,8
3149,80,3
3149,47,6
3149,145,8
3149,83,2
3150,13,0
3150,166,8
3150,170,0
3150,79,8
3150,159,6
3151,134,5
3151,262,2
3151,218,2
3151,267,2
3151,279,1
3152,25,1
3152,144,8
3152,52,4
3152,40,0
3152,124,1
3153,229,4
3153,82,9
3153,286,6
3153,268,4
3153,68,4
3154,171,5
3154,1,7
3154,50,9
3154,125,9
3154,150,1
3155,66,8
3155,163,2
3155,113,5
3155,98,2
3155,262,3
3156,75,0
3156,108,5
3156,173,1
3156,0,0
3156,234,0
3157,230,0
3157,83,2
3157,241,9
3157,57,4
3157,279,9
3158,292,9
3158,40,1
3158,120,9
3158,267,8
3158,239,9
3159,267,7
3159,198,1
3159,57,1
3159,124,1
3159,270,6
3160,34,7
3160,166,2
3160,214,3
3160,195,7
3160,5,7
3161,181,8
3161,140,8
3161,68,8
3161,150,7
3161,284,8
3162,103,4
3162,122,9
3162,136,1
3162,73,1
3162,28,9
3163,101,0
3163,82,9
3163,233,7
3163,55,3
3163,275,7
3164,258,0
3164,282,0
3164,202,1
3164,199,0
3164,20,0
3165,0,4
3165,94,7
3165,192,6
3165,62,7
3165,267,7
3166,80,1
3166,69,1
3166,278,1
3166,223,5
3166,25,5
3167,245,4
3167,14,4
3167,100,0
3167,185,4
3167,18,6
3168,27,6
3168,193,3
3168,36,6
3168,110,9
3168,201,6
3169,142,1
3169,106,0
3169,175,2
3169,90,1
3169,152,1
3170,93,3
3170,157,6
3170,37,7
3170,213,8
3170,187,3
3171,230,0
3171,201,3
3171,14,3
3171,56,6
3171,119,5
3172,59,0
3172,279,6
3172,100,4
3172,40,9
3172,267,9
3173,137,9
3173,111,8
3173,95,8
3173,6,8
3173,127,3
3174,153,1
3174,90,2
3174,38,2
3174,134,7
3174,292,2
3175,296,0
3175,140,0
3175,127,9
3175,2,0
3175,188,0
3176,57,4
3176,3,4
3176,170,4
3176,190,5
3176,87,4
3177,269,3
3177,209,9
3177,118,9
3177,263,5
3177,299,7
3178,25,3
3178,195,7
3178,68,2
3178,136,6
3178,1,7
3179,263,9
3179,74,7
3179,193,7
3179,189,3
3179,294,2
3180,257,7
3180,128,8
3180,31,3
3180,179,4
3180,170,7
3181,137,3
3181,119,3
3181,14,3
3181,37,5
3181,13,5
3182,226,8
3182,90,7
3182,256,1
3182,177,1
3182,173,1
3183,222,5
3183,147,5
3183,163,7
3183,281,9
3183,85,5
3184,0,0
3184,231,3
3184,40,0
3184,181,3
3184,73,0
3185,260,4
3185,82,4
3185,293,5
3185,42,4
3185,238,2
3186,127,0
3186,235,0
3186,206,0
3186,163,2
3186,44,2
3187,36,3
3187,88,6
3187,270,0
3187,139,7
3187,195,0
3188,200,2
3188,28,2
3188,184,5
3188,203,0
3188,227,8
3189,12,8
3189,81,1
3189,70,8
3189,225,8
3189,192,1
3190,150,2
3190,254,8
3190,253,1
3190,104,0
3190,7,4
3191,197,9
3191,44,3
3191,289,9
3191,180,5
3191,123,9
3192,293,8
3192,238,3
3192,69,3
3192,95,5
3192,28,1
3193,50,2
3193,108,9
3193,13,6
3193,284,0
3193,98,0
3194,288,9
3194,252,9
3194,48,4
3194,25,2
3194,128,1
3195,214,8
3195,75,8
3195,136,8
3195,151,1
3195,95,6
3196,108,4
3196,259,4
3196,123,4
3196,148,4
3196,45,9
3197,250,7
3197,280,1
3197,144,8
3197,221,3
3197,201,8
3198,4,0
3198,283,0
3198,150,1
3198,212,8
3198,291,1
3199,204,8
3199,55,3
3199,212,3
3199,245,3
3200,84,5
3200,33,6
3200,251,8
3200,160,3
3200,58,3
3201,59,5
3201,81,5
3201,210,9
3201,262,1
3201,182,9
3202,289,1
3202,50,2
3202,79,1
3202,194,2
3202,218,1
3203,38,2
3203,208,7
3203,175,8
3203,158,7
3203,176,6
3204,214,7
3204,295,1
3204,288,3
3204,68,7
3204,279,4
3205,121,6
3205,275,0
3205,95,6
3205,239,6
3205,75,6
3206,264,2
3206,100,1
3206,87,5
3206,150,2
3206,166,1
3207,15,8
3207,118,8
3207,156,8
3207,31,8
3207,114,8
3208,72,1
3208,61,0
3208,29,2
3208,11,2
3208,114,4
3209,46,2
3209,8,9
3209,212,2
3209,288,8
3209,285,9
3210,18,0
3210,192,9
3210,202,6
3210,205,0
3210,203,3
3211,256,4
3211,101,4
3211,134,4
3211,11,3
3211,193,4
3212,291,4
3212,7,7
3212,72,6
3212,3,7
3212,239,7
3213,149,2
3213,279,4
3213,60,8
3213,283,4
3213,197,4
3214,23,8
3214,2,8
3214,168,1
3214,117,0
3214,35,3
3215,145,4
3215,261,4
3215,136,5
3215,111,0
3215,207,4
3216,96,4
3216,257,4
3216,131,4
3216,60,4
3216,148,4
3217,233,7
3217,78,9
3217,201,5
3217,192,7
3217,49,7
3218,62,5
3218,108,5
3218,185,5
3218,287,5
3218,202,5
3219,32,1
3219,282,9
3219,271,7
3219,276,1
3219,119,2
3220,35,6
3220,295,0
3220,137,4
3220,54,1
3220,127,9
3221,146,6
3221,226,6
3221,54,6
3221,152,9
3221,285,6
3222,113,9
3222,246,5
3222,91,2
3222,234,3
3222,120,2
3223,287,5
3223,203,5
3223,15,1
3223,246,2
3223,37,5
3224,110,5
3224,260,5
3224,218,5
3224,145,5
3224,262,5
3225,92,2
3225,40,2
3225,110,2
3225,140,9
3225,271,2
3226,219,7
3226,243,7
3226,210,4
3226,141,8
3226,2,7
3227,134,5
3227,115,2
3227,144,9
3227,114,2
3227,50,6
3228,10,8
3228,213,8
3228,136,4
3228,197,8
3228,225,7
3229,171,2
3229,262,7
3229,116,3
3229,273,3
3229,274,8
3230,89,9
3230,40,2
3230,53,2
3230,14,9
3230,129,7
3231,82,9
3231,256,7
3231,86,7
3231,108,7
3231,69,1
3232,266,2
3232,211,3
3232,273,3
3232,172,0
3232,188,3
3233,9,2
3233,295,9
3233,20,6
3233,29,6
3234,260,4
3234,225,8
3234,67,4
3234,286,8
3234,74,4
3235,256,7
3235,295,3
3235,54,3
3235,116,3
3235,281,5
3236,22,7
3236,281,7
3236,215,7
3236,132,6
3236,81,7
3237,86,3
3237,273,3
3237,24,4
3237,161,3
3237,79,6
3238,184,5
3238,113,0
3238,153,2
3238,275,8
3238,212,2
3239,259,1
3239,130,0
3239,273,0
3239,170,0
3239,254,0
3240,194,2
3240,189,0
3240,88,3
3240,292,8
3240,175,7
3241,48,5
3241,222,7
3241,88,5
3241,75,4
3241,248,5
3242,34,2
3242,154,2
3242,145,2
3242,257,0
3242,288,0
3243,290,3
3243,10,3
3243,182,6
3243,265,0
3243,254,9
3244,262,7
3244,67,5
3244,286,0
3244,17,0
3244,194,3
3245,84,4
3245,153,3
3245,78,4
3245,112,4
3245,293,0
3246,278,1
3246,186,4
3246,269,1
3246,204,3
3246,61,0
3247,20,1
3247,232,7
3247,177,9
3247,121,9
3247,46,3
3248,108,8
3248,216,8
3248,243,8
3248,50,2
3248,131,8
3249,87,6
3249,197,1
3249,56,9
3249,139,1
3250,168,4
3250,185,4
3250,184,4
3250,42,9
3250,65,4
3251,52,7
3251,153,6
3251,27,6
3251,96,7
3251,123,6
3252,296,5
3252,274,9
3252,183,6
3252,67,0
3252,227,5
3253,65,5
3253,180,5
3253,227,5
3253,161,8
3253,1,5
3254,45,9
3254,9,9
3254,145,9
3254,253,9
3254,100,2
3255,94,0
3255,40,3
3255,113,0
3255,80,0
3255,44,0
3256,294,0
3256,204,1
3256,226,7
3256,67,3
3256,147,0
3257,26,2
3257,224,2
3257,217,1
3257,119,0
3257,185,8
3258,215,4
3258,9,6
3258,152,0
3258,230,4
3259,22,6
3259,292,6
3259,24,5
3259,222,8
3259,214,6
3260,52,4
3260,296,6
3260,171,7
3260,114,6
3260,175,4
3261,212,9
3261,236,1
3261,273,9
3261,5,9
3261,184,9
3262,203,6
3262,243,8
3262,47,6
3262,71,5
3262,198,0
3263,227,8
3263,242,7
3263,12,4
3263,113,1
3263,146,6
3264,117,8
3264,31,8
3264,52,8
3264,58,8
3264,18,8
3265,65,9
3265,97,8
3265,278,7
3265,29,3
3265,140,8
3266,176,4
3266,5,5
3266,175,0
3266,223,5
3266,131,0
3267,130,5
3267,264,4
3267,92,3
3267,60,5
3267,283,2
3268,241,3
3268,186,3
3268,243,3
3268,238,3
3268,91,3
3269,228,2
3269,259,2
3269,215,2
3269,20,2
3269,139,2
3270,148,5
3270,14,9
3270,52,2
3270,166,2
3270,186,2
3271,291,7
3271,100,4
3271,75,4
3271,1,1
3271,283,8
3272,64,8
3272,70,4
3272,71,9
3272,173,7
3272,240,4
3273,201,2
3273,6,5
3273,33,0
3273,115,2
3273,171,2
3274,40,7
3274,134,7
3274,204,1
3274,90,7
3274,143,7
3275,105,3
3275,277,9
3275,149,1
3275,37,6
3275,188,7
3276,200,7
3276,122,0
3276,276,5
3276,46,6
3276,272,3
3277,147,4
3277,41,7
3277,138,4
3277,103,3
3277,77,3
3278,252,2
3278,84,2
3278,249,8
3278,199,2
3278,53,3
3279,45,2
3279,174,7
3279,186,8
3279,131,5
3279,201,2
3280,222,6
3280,213,8
3280,121,9
3280,132,2
3280,26,3
3281,0,2
3281,182,2
3281,222,6
3281,225,9
3281,252,2
3282,232,1
3282,67,2
3282,117,1
3282,152,1
3282,150,1
3283,241,6
3283,193,4
3283,11,1
3283,187,9
3283,61,5
3284,9,0
3284,201,0
3284,222,0
3284,166,0
3284,48,0
3285,45,0
3285,172,8
3285,162,4
3285,87,0
3285,297,4
3286,156,7
3286,223,7
3286,33,7
3286,234,0
3286,158,6
3287,0,2
3287,233,9
3287,19,2
3287,107,0
3287,84,2
3288,106,0
3288,3,7
3288,103,5
3288,120,7
3288,109,6
3289,89,0
3289,78,7
3289,168,0
3289,41,9
3289,10,0
3290,257,2
3290,211,5
3290,78,2
3290,41,1
3290,266,7
3291,138,9
3291,103,0
3291,130,2
3291,120,7
3291,91,5
3292,0,3
3292,263,5
3292,217,9
3292,281,3
3292,203,3
3293,182,2
3293,130,0
3293,63,6
3293,51,9
3293,14,5
3294,40,9
3294,140,4
3294,252,4
3294,133,4
3294,58,3
3295,289,7
3295,23,0
3295,162,0
3295,269,0
3295,129,0
3296,165,2
3296,191,0
3296,177,0
3296,220,4
3296,80,0
3297,101,6
3297,182,7
3297,295,6
3297,152,1
3297,223,1
3298,2,8
3298,294,3
3298,11,1
3298,70,2
3298,98,7
3299,297,2
3299,293,5
3299,294,2
3299,139,8
3299,175,7
3300,145,3
3300,147,0
3300,103,0
3300,264,3
3300,181,6
3301,23,1
3301,194,3
3301,294,9
3301,109,1
3301,258,6
3302,187,1
3302,273,5
3302,57,5
3302,19,2
3302,169,4
3303,10,2
3303,281,2
3303,168,4
3303,60,0
3303,153,2
3304,16,8
3304,77,4
3304,209,4
3304,18,4
3304,166,4
3305,232,2
3305,144,5
3305,22,8
3305,38,2
3305,95,6
3306,119,8
3306,32,1
3306,52,6
3306,94,8
3306,146,5
3307,50,2
3307,262,5
3307,24,2
3307,151,7
3307,281,1
3308,177,1
3308,3,1
3308,112,8
3308,238,7
3308,153,1
3309,281,8
3309,226,8
3309,14,4
3309,132,0
3309,232,8
3310,84,6
3310,236,8
3310,260,2
3310,138,2
3310,229,2
3311,141,3
3311,144,3
3311,277,3
3311,298,3
3311,265,3
3312,55,1
3312,83,8
3312,240,1
3312,245,1
3312,232,6
3313,24,9
3313,240,3
3313,229,3
3313,74,3
3313,97,7
3314,177,9
3314,180,9
3314,155,9
3314,128,4
3314,123,9
3315,115,5
3315,215,5
3315,103,5
3315,12,7
3315,298,7
3316,289,2
3316,5,4
3316,55,2
3316,132,7
3316,94,2
3317,249,1
3317,266,7
3317,125,5
3317,28,3
3317,279,6
3318,152,6
3318,102,9
3318,293,3
3318,182,6
3318,74,6
3319,167,4
3319,115,5
3319,100,7
3319,97,6
3319,22,6
3320,100,6
3320,14,8
3320,172,8
3320,53,8
3320,238,3
3321,175,2
3321,74,0
3321,121,3
3321,171,2
3321,245,2
3322,281,0
3322,137,0
3322,84,4
3322,13,4
3322,101,9
3323,202,8
3323,47,7
3323,52,8
3323,222,1
3323,182,6
3324,182,5
3324,196,0
3324,116,9
3324,156,9
3324,37,9
3325,19,8
3325,185,8
3325,33,2
3325,113,5
3325,25,3
3326,268,0
3326,298,2
3326,202,7
3326,46,5
3326,30,0
3327,238,8
3327,207,3
3327,79,8
3327,252,6
3327,266,6
3328,251,4
3328,52,3
3328,243,5
3328,151,3
3328,203,0
3329,5,0
3329,178,3
3329,153,4
3329,218,0
3329,34,9
3330,179,2
3330,138,8
3330,61,2
3330,85,9
3330,178,7
3331,244,5
3331,264,9
3331,292,1
3331,112,1
3331,221,0
3332,297,0
3332,24,2
3332,244,6
3332,227,6
3332,85,3
3333,74,1
3333,226,1
3333,51,1
3333,278,1
3333,150,1
3334,134,7
3334,115,8
3334,66,2
3334,12,9
3334,283,9
3335,60,3
3335,175,4
3335,261,8
3335,101,7
3335,136,8
3336,50,4
3336,197,5
3336,251,5
3336,191,5
3336,180,0
3337,104,9
3337,184,2
3337,190,7
3337,29,1
3337,285,2
3338,231,3
3338,221,9
3338,28,7
3338,255,3
3338,98,8
3339,18,8
3339,164,1
3339,216,1
3339,212,7
3339,0,8
3340,40,2
3340,124,7
3340,175,5
3340,205,7
3340,280,2
3341,243,2
3341,232,2
3341,129,2
3341,146,2
3341,225,2
3342,0,0
3342,256,3
3342,35,2
3342,9,1
3342,114,5
3343,270,4
3343,46,5
3343,189,8
3343,36,8
3343,275,8
3344,38,0
3344,200,2
3344,275,2
3344,243,2
3344,29,5
3345,81,3
3345,104,3
3345,270,0
3345,264,1
3345,4,3
3346,266,4
3346,38,7
3346,57,6
