task,worker,answer
3296,233,6
3296,450,5
3296,128,13
3296,302,14
3296,365,6
3296,345,6
3296,232,6
3296,29,6
3296,338,5
3296,288,9
3296,421,6
3296,155,6
3297,231,7
3297,294,1
3297,458,7
3297,378,14
3297,162,13
3297,0,12
3297,460,7
3297,351,12
3297,350,11
3297,272,6
3297,270,7
3297,140,7
3297,357,5
3298,308,5
3298,15,5
3298,186,5
3298,491,5
3298,7,5
3298,413,5
3298,81,5
3298,96,14
3298,232,2
3298,397,5
3298,378,11
3298,330,0
3298,88,5
3299,213,3
3299,497,8
3299,106,11
3299,331,1
3299,52,11
3299,489,3
3299,356,7
3299,115,14
3299,170,3
3299,147,4
3299,333,3
3299,163,3
3299,233,4
3299,209,9
3300,375,7
3300,14,7
3300,240,11
3300,247,11
3300,4,7
3300,472,0
3300,289,4
3300,479,0
3300,321,7
3300,323,7
3300,97,7
3300,280,7
3300,159,7
3300,459,14
3301,138,0
3301,185,0
3301,27,6
3301,107,9
3301,340,8
3301,411,7
3301,60,0
3301,51,0
3301,148,13
3301,293,13
3301,440,0
3301,3,4
3301,442,12
3302,378,8
3302,471,8
3302,75,8
3302,191,8
3302,90,12
3302,311,8
3302,154,3
3302,463,4
3302,161,8
3302,89,13
3302,211,8
3302,448,8
3302,420,8
3302,93,4
3303,144,13
3303,296,13
3303,262,13
3303,75,12
3303,389,11
3303,21,13
3303,450,3
3303,3,13
3303,367,13
3303,271,5
3303,256,14
3303,163,13
3303,187,13
3304,21,3
3304,7,4
3304,446,7
3304,112,1
3304,249,13
3304,128,11
3304,447,7
3304,104,7
3304,40,14
3304,27,3
3304,63,7
3304,424,6
3304,129,7
3304,197,7
3305,103,11
3305,406,1
3305,98,3
3305,246,11
3305,63,11
3305,390,6
3305,380,11
3305,467,2
3305,372,13
3305,310,14
3305,442,2
3305,73,2
3305,141,11
3305,57,11
3306,405,4
3306,365,2
3306,251,9
3306,460,2
3306,1,7
3306,154,2
3306,449,10
3306,169,2
3306,124,2
3306,114,2
3306,493,2
3306,210,2
3306,30,0
3307,443,4
3307,445,7
3307,450,14
3307,74,2
3307,301,4
3307,159,4
3307,336,4
3307,69,1
3307,200,13
3307,319,1
3307,414,4
3307,226,10
3307,89,11
3307,266,5
3308,240,6
3308,428,8
3308,379,12
3308,382,6
3308,337,13
3308,198,14
3308,482,6
3308,373,8
3308,319,6
3308,289,5
3308,473,11
3308,254,14
3308,119,8
3308,205,6
3309,296,14
3309,482,4
3309,295,14
3309,111,8
3309,219,5
3309,422,6
3309,452,4
3309,414,7
3309,220,4
3309,4,14
3309,343,7
3309,457,14
3309,340,14
3309,392,12
3310,277,8
3310,402,7
3310,35,7
3310,280,9
3310,400,1
3310,120,1
3310,230,7
3310,270,7
3310,333,7
3310,114,5
3310,85,7
3310,227,7
3310,458,14
3310,164,7
3311,48,8
3311,339,8
3311,286,4
3311,302,8
3311,468,10
3311,370,8
3311,445,7
3311,232,0
3311,161,14
3311,189,3
3311,185,2
3311,294,8
3311,175,14
3311,460,4
3312,396,3
3312,102,2
3312,48,4
3312,366,4
3312,156,4
3312,15,0
3312,68,6
3312,267,0
3312,467,10
3312,284,4
3312,82,4
3312,70,2
3312,448,4
3312,493,4
3313,244,3
3313,421,6
3313,115,3
3313,16,3
3313,359,5
3313,217,0
3313,92,3
3313,332,7
3313,75,3
3313,178,4
3313,3,9
3313,264,3
3313,423,9
3313,326,11
3314,12,14
3314,0,14
3314,190,14
3314,412,1
3314,44,0
3314,464,14
3314,422,10
3314,193,14
3314,246,1
3314,134,14
3314,329,2
3314,449,14
3314,202,14
3314,85,14
3315,487,14
3315,380,8
3315,318,7
3315,243,12
3315,38,11
3315,298,12
3315,272,12
3315,393,11
3315,50,11
3315,93,4
3315,315,12
3315,159,12
3315,197,14
3315,389,14
3316,94,6
3316,289,12
3316,431,13
3316,204,11
3316,49,12
3316,7,12
3316,407,14
3316,131,12
3316,317,14
3316,156,12
3316,269,12
3316,410,10
3316,300,5
3316,305,12
3317,354,2
3317,165,2
3317,334,2
3317,156,2
3317,11,4
3317,303,1
3317,426,3
3317,393,2
3317,293,2
3317,10,13
3317,105,8
3317,85,2
3317,298,2
3317,246,2
3318,496,7
3318,391,7
3318,358,8
3318,178,4
3318,424,10
3318,64,13
3318,221,4
3318,433,7
3318,82,7
3318,441,8
3318,172,12
3318,356,4
3318,350,7
3319,26,7
3319,475,7
3319,80,7
3319,346,7
3319,338,5
3319,316,7
3319,370,7
3319,25,13
3319,118,2
3319,52,7
3319,217,7
3319,330,7
3319,34,0
3320,331,4
3320,342,8
3320,416,0
3320,449,0
3320,108,9
3320,54,0
3320,223,0
3320,275,0
3320,468,9
3320,119,10
3320,67,11
3320,447,11
3320,103,8
3320,179,0
3321,155,0
3321,386,13
3321,202,2
3321,223,2
3321,128,10
3321,90,9
3321,248,6
3321,5,5
3321,393,11
3321,6,9
3321,444,2
3321,36,11
3321,172,3
3322,468,10
3322,371,4
3322,463,10
3322,453,10
3322,284,12
3322,262,5
3322,363,10
3322,494,10
3322,263,6
3322,415,0
3322,110,2
3322,167,10
3322,188,9
3322,31,7
3323,463,8
3323,89,6
3323,454,0
3323,249,12
3323,484,8
3323,237,8
3323,163,6
3323,275,8
3323,178,11
3323,190,7
3323,310,8
3323,60,8
3323,318,8
3323,167,10
3324,102,6
3324,76,6
3324,353,6
3324,319,8
3324,317,6
3324,231,6
3324,398,4
3324,232,8
3324,403,9
3324,459,4
3324,158,9
3324,254,12
3324,229,0
3324,188,13
3325,425,0
3325,367,1
3325,393,0
3325,339,11
3325,274,9
3325,462,1
3325,128,13
3325,2,8
3325,443,10
3325,341,1
3325,30,1
3325,45,1
3325,337,13
3325,168,1
3326,45,3
3326,53,14
3326,106,14
3326,347,14
3326,436,14
3326,328,14
3326,324,11
3326,215,6
3326,236,7
3326,174,2
3326,19,14
3326,305,4
3326,21,4
3326,169,14
3327,9,6
3327,126,8
3327,329,6
3327,481,9
3327,449,6
3327,469,8
3327,71,7
3327,45,4
3327,157,4
3327,134,6
3327,275,13
3327,355,1
3327,132,1
3327,419,6
3328,188,13
3328,423,4
3328,402,4
3328,85,5
3328,90,4
3328,445,10
3328,102,13
3328,29,4
3328,480,4
3328,113,4
3328,416,4
3328,392,9
3328,241,4
3328,389,12
3329,366,0
3329,295,12
3329,96,7
3329,92,9
3329,206,7
3329,420,7
3329,340,14
3329,99,0
3329,429,4
3329,312,3
3329,297,8
3329,116,7
3329,25,11
3329,392,7
3330,450,1
3330,220,5
3330,97,8
3330,402,1
3330,394,1
3330,379,5
3330,447,7
3330,383,1
3330,208,1
3330,183,8
3330,132,1
3330,350,1
3330,62,1
3330,131,7
3331,456,12
3331,439,14
3331,20,5
3331,241,14
3331,261,2
3331,174,14
3331,160,14
3331,144,7
3331,360,4
3331,282,6
3331,343,6
3331,292,10
3331,304,14
3331,95,5
3332,390,2
3332,435,14
3332,65,2
3332,130,11
3332,117,13
3332,476,5
3332,490,2
3332,127,9
3332,120,7
3332,267,2
3332,136,10
3332,445,4
3332,208,14
3332,399,3
3333,420,1
3333,47,1
3333,139,5
3333,331,5
3333,409,5
3333,497,14
3333,279,5
3333,180,9
3333,281,0
3333,65,5
3333,462,11
3333,235,11
3333,467,5
3333,248,5
3334,410,3
3334,437,5
3334,329,6
3334,192,14
3334,74,2
3334,417,2
3334,251,8
3334,392,12
3334,454,1
3334,294,12
3334,473,5
3334,321,5
3334,325,1
3334,5,11
3335,370,10
3335,372,10
3335,240,10
3335,82,9
3335,356,5
3335,9,1
3335,11,0
3335,377,2
3335,445,10
3335,13,2
3335,106,1
3335,150,14
3335,160,12
3335,244,10
3336,169,11
3336,4,1
3336,235,13
3336,407,11
3336,481,11
3336,353,11
3336,120,13
3336,110,11
3336,3,11
3336,364,11
3336,91,0
3336,329,11
3336,411,11
3336,275,11
3337,340,2
3337,397,1
3337,0,0
3337,464,8
3337,435,2
3337,359,11
3337,135,6
3337,151,1
3337,312,4
3337,310,0
3337,412,2
3337,309,10
3337,47,2
3337,166,2
3338,211,12
3338,367,12
3338,134,12
3338,76,14
3338,120,7
3338,479,1
3338,326,12
3338,307,12
3338,148,12
3338,431,12
3338,5,12
3338,306,4
3338,333,12
3338,199,12
3339,54,12
3339,379,12
3339,302,9
3339,494,12
3339,365,7
3339,186,12
3339,28,12
3339,435,12
3339,250,13
3339,107,12
3339,478,0
3339,271,12
3339,67,11
3339,87,12
3340,452,1
3340,58,1
3340,42,7
3340,135,1
3340,212,1
3340,125,1
3340,399,13
3340,273,1
3340,364,14
3340,348,1
3340,382,10
3340,341,1
3340,478,11
3340,60,1
3341,418,1
3341,416,9
3341,14,9
3341,284,5
3341,465,12
3341,196,14
3341,238,9
3341,118,9
3341,75,7
3341,94,10
3341,428,4
3341,11,13
3341,479,9
3341,237,9
3342,15,9
3342,160,7
3342,30,7
3342,118,7
3342,87,7
3342,486,14
3342,71,7
3342,379,7
3342,291,7
3342,283,7
3342,469,7
3342,400,7
3342,138,7
3342,302,12
3343,172,1
3343,328,0
3343,336,4
3343,129,1
3343,388,13
3343,261,6
3343,165,1
3343,421,11
3343,167,1
3343,40,0
3343,95,11
3343,1,1
3343,355,0
3343,278,13
3344,399,2
3344,479,12
3344,104,2
3344,471,2
3344,123,2
3344,362,2
3344,205,2
3344,450,11
3344,200,2
3344,256,4
3344,442,2
3344,45,11
3344,370,12
3344,337,2
3345,324,11
3345,413,11
3345,235,11
3345,401,11
3345,340,11
3345,57,0
3345,177,11
3345,455,5
3345,122,14
3345,460,11
3345,182,11
3345,379,11
3345,456,2
3345,217,11
3346,437,14
3346,293,5
3346,150,10
3346,342,5
3346,152,14
3346,337,5
3346,156,11
3346,67,12
3346,153,5
3346,374,0
3346,364,6
3346,218,6
3346,434,12
3346,365,5
3347,340,10
3347,212,10
3347,334,1
3347,416,10
3347,123,10
3347,186,10
3347,428,1
3347,71,10
3347,164,10
3347,135,10
3347,418,2
3347,246,3
3347,345,10
3347,144,10
3348,183,4
3348,354,4
3348,329,4
3348,81,11
3348,440,1
3348,230,4
3348,458,7
3348,460,4
3348,326,5
3348,213,14
3348,105,14
3348,476,14
3348,205,4
3348,267,3
3349,86,0
3349,315,1
3349,253,0
3349,392,7
3349,61,10
3349,128,0
3349,298,10
3349,158,4
3349,148,4
3349,233,0
3349,248,0
3349,418,3
3349,2,4
3349,197,13
3350,389,7
3350,176,3
3350,184,13
3350,222,5
3350,3,13
3350,24,9
3350,196,3
3350,70,3
3350,423,3
3350,356,2
3350,331,3
3350,252,3
3350,341,3
3350,1,10
3351,243,12
3351,464,12
3351,94,12
3351,46,13
3351,16,8
3351,462,9
3351,454,12
3351,336,0
3351,403,7
3351,337,12
3351,303,2
3351,176,12
3351,182,12
3351,277,7
3352,378,0
3352,75,11
3352,310,4
3352,68,6
3352,353,6
3352,120,13
3352,323,6
3352,154,6
3352,319,10
3352,382,6
3352,1,6
3352,104,6
3352,132,12
3352,145,6
3353,232,0
3353,471,0
3353,345,0
3353,238,2
3353,57,8
3353,42,0
3353,405,7
3353,348,1
3353,175,3
3353,476,6
3353,188,0
3353,129,0
3353,142,2
3353,71,6
3354,35,9
3354,256,10
3354,474,9
3354,80,1
3354,76,5
3354,323,9
3354,217,9
3354,1,9
3354,499,9
3354,73,9
3354,206,6
3354,262,0
3354,232,0
3355,160,11
3355,227,5
3355,319,5
3355,480,5
3355,418,5
3355,21,5
3355,248,5
3355,36,3
3355,263,6
3355,19,3
3355,247,3
3355,201,9
3355,177,6
3355,275,5
3356,448,8
3356,139,11
3356,488,9
3356,37,3
3356,462,12
3356,294,11
3356,269,11
3356,301,12
3356,266,11
3356,100,11
3356,244,8
3356,102,11
3356,445,11
3357,418,10
3357,206,11
3357,276,2
3357,112,3
3357,444,2
3357,339,14
3357,90,2
3357,442,2
3357,88,2
3357,313,8
3357,248,2
3357,355,4
3357,462,2
3357,427,4
3358,315,9
3358,324,9
3358,416,9
3358,210,9
3358,338,7
3358,125,2
3358,144,9
3358,276,13
3358,440,7
3358,212,9
3358,436,9
3358,467,0
3358,156,0
3359,62,3
3359,465,0
3359,9,0
3359,228,7
3359,380,0
3359,410,3
3359,385,0
3359,252,0
3359,315,3
3359,227,0
3359,364,1
3359,358,0
3359,140,0
3359,214,0
3360,307,13
3360,158,12
3360,358,2
3360,95,12
3360,192,12
3360,391,12
3360,478,12
3360,114,12
3360,481,2
3360,392,12
3360,367,5
3360,72,3
3360,389,9
3360,405,1
3361,2,6
3361,476,7
3361,253,12
3361,164,12
3361,447,0
3361,293,12
3361,216,12
3361,49,12
3361,128,13
3361,73,3
3361,391,11
3361,221,12
3361,461,7
3361,6,8
3362,153,14
3362,217,2
3362,0,13
3362,124,2
3362,191,2
3362,187,9
3362,454,6
3362,310,13
3362,323,6
3362,19,11
3362,231,9
3362,158,0
3362,374,2
3362,355,2
3363,130,12
3363,131,1
3363,139,1
3363,401,12
3363,154,12
3363,387,1
3363,110,5
3363,311,11
3363,344,9
3363,415,1
3363,350,1
3363,136,1
3363,335,1
3363,400,1
3364,354,10
3364,400,0
3364,43,14
3364,488,13
3364,225,10
3364,272,10
3364,134,14
3364,289,10
3364,103,12
3364,382,14
3364,329,10
3364,490,10
3364,292,10
3364,497,10
3365,405,5
3365,128,4
3365,383,6
3365,121,1
3365,450,4
3365,206,4
3365,202,9
3365,28,4
3365,60,3
3365,142,10
3365,483,4
3365,46,1
3365,29,4
3365,178,12
3366,355,13
3366,18,11
3366,179,4
3366,16,3
3366,34,9
3366,485,11
3366,209,11
3366,279,6
3366,365,11
3366,72,11
3366,135,0
3366,332,8
3366,390,11
3367,270,10
3367,162,10
3367,32,11
3367,253,12
3367,406,8
3367,378,12
3367,211,12
3367,247,12
3367,64,12
3367,314,2
3367,425,11
3367,26,12
3367,322,12
3367,196,12
3368,83,7
3368,115,13
3368,355,4
3368,347,8
3368,211,3
3368,470,8
3368,16,8
3368,95,9
3368,479,8
3368,22,10
3368,246,8
3368,202,10
3368,78,8
3368,443,11
3369,413,10
3369,382,14
3369,275,8
3369,14,8
3369,340,1
3369,230,11
3369,53,3
3369,42,8
3369,96,11
3369,463,8
3369,47,0
3369,310,8
3369,34,8
3369,368,11
3370,105,13
3370,452,14
3370,250,13
3370,303,8
3370,433,11
3370,99,4
3370,446,8
3370,67,11
3370,423,1
3370,11,9
3370,192,8
3370,426,10
3370,415,9
3370,499,2
3371,336,9
3371,491,13
3371,249,9
3371,338,6
3371,481,9
3371,426,13
3371,342,0
3371,194,9
3371,174,9
3371,452,9
3371,59,4
3371,257,9
3371,139,6
3371,82,13
3372,300,5
3372,473,1
3372,340,1
3372,101,6
3372,297,1
3372,275,1
3372,16,1
3372,353,1
3372,287,13
3372,65,1
3372,486,11
3372,368,1
3372,484,6
3372,413,1
3373,218,3
3373,371,9
3373,144,0
3373,471,3
3373,199,4
3373,479,3
3373,3,3
3373,17,14
3373,56,3
3373,362,3
3373,324,5
3373,58,3
3373,330,3
3373,148,3
3374,412,7
3374,433,5
3374,388,5
3374,398,5
3374,105,11
3374,62,8
3374,114,5
3374,142,14
3374,112,14
3374,495,13
3374,273,5
3374,244,5
3374,423,5
3374,308,5
3375,470,6
3375,308,6
3375,282,8
3375,52,6
3375,157,10
3375,69,1
3375,208,12
3375,232,6
3375,319,6
3375,324,12
3375,227,6
3375,7,6
3375,31,13
3375,300,9
3376,164,12
3376,302,10
3376,330,9
3376,362,13
3376,375,12
3376,457,12
3376,104,12
3376,223,14
3376,50,10
3376,112,2
3376,363,4
3376,331,12
3376,342,13
3376,439,3
3377,266,8
3377,157,11
3377,415,10
3377,1,10
3377,476,10
3377,416,10
3377,239,10
3377,368,12
3377,489,10
3377,134,2
3377,116,9
3377,461,10
3377,413,10
3377,80,3
3378,352,11
3378,206,5
3378,257,11
3378,430,11
3378,222,14
3378,142,14
3378,477,1
3378,22,13
3378,307,11
3378,108,11
3378,279,9
3378,25,10
3378,473,11
3378,323,11
3379,376,2
3379,261,2
3379,472,2
3379,404,2
3379,10,13
3379,166,1
3379,311,2
3379,450,2
3379,94,2
3379,65,0
3379,96,2
3379,462,2
3379,399,8
3379,317,1
3380,495,7
3380,37,7
3380,70,7
3380,274,7
3380,320,10
3380,86,14
3380,14,0
3380,65,7
3380,427,7
3380,344,0
3380,361,8
3380,148,7
3380,107,6
3380,356,7
3381,474,7
3381,324,7
3381,120,7
3381,42,7
3381,115,7
3381,328,7
3381,92,3
3381,208,10
3381,47,0
3381,25,7
3381,244,8
3381,446,2
3381,216,1
3381,480,8
3382,338,3
3382,145,6
3382,228,10
3382,448,0
3382,250,10
3382,216,6
3382,87,0
3382,266,5
3382,14,14
3382,359,13
3382,480,7
3382,173,6
3382,332,11
3382,98,6
3383,117,9
3383,394,2
3383,273,14
3383,60,14
3383,228,13
3383,421,6
3383,238,14
3383,38,4
3383,174,10
3383,460,14
3383,212,14
3383,294,14
3383,329,14
3383,105,14
3384,300,8
3384,90,8
3384,30,6
3384,202,8
3384,470,8
3384,206,1
3384,47,8
3384,475,8
3384,236,8
3384,167,8
3384,370,8
3384,143,5
3384,109,8
3384,317,8
3385,24,1
3385,160,0
3385,107,12
3385,185,4
3385,122,7
3385,183,0
3385,210,0
3385,344,0
3385,358,6
3385,467,1
3385,196,0
3385,135,10
3385,255,0
3385,129,7
3386,144,12
3386,313,14
3386,357,14
3386,315,14
3386,16,14
3386,19,13
3386,442,14
3386,241,14
3386,438,14
3386,387,11
3386,408,14
3386,272,14
3386,280,14
3386,89,14
3387,175,5
3387,494,5
3387,120,13
3387,347,3
3387,488,5
3387,22,5
3387,18,5
3387,186,12
3387,496,5
3387,366,8
3387,288,5
3387,433,5
3387,299,5
3387,223,5
3388,16,5
3388,25,13
3388,467,5
3388,264,10
3388,284,4
3388,186,2
3388,368,12
3388,460,14
3388,198,5
3388,350,5
3388,364,2
3388,400,5
3388,199,5
3388,371,12
3389,210,14
3389,304,6
3389,144,7
3389,71,10
3389,499,14
3389,464,12
3389,75,6
3389,132,6
3389,382,0
3389,78,0
3389,9,1
3389,340,0
3389,326,6
3389,460,6
3390,29,10
3390,212,10
3390,101,10
3390,79,13
3390,370,6
3390,391,6
3390,244,3
3390,8,13
3390,374,10
3390,452,6
3390,453,10
3390,92,11
3390,375,11
3390,41,4
3391,195,1
3391,30,3
3391,271,10
3391,92,6
3391,230,1
3391,15,6
3391,221,7
3391,146,1
3391,467,7
3391,350,1
3391,297,1
3391,211,1
3391,178,1
3391,280,2
3392,119,7
3392,42,0
3392,206,5
3392,184,5
3392,61,12
3392,100,8
3392,359,2
3392,20,2
3392,302,2
3392,209,2
3392,401,2
3392,333,2
3392,224,2
3393,319,2
3393,189,4
3393,332,10
3393,72,10
3393,38,14
3393,408,7
3393,15,1
3393,159,12
3393,43,10
3393,277,4
3393,228,10
3393,103,11
3393,401,10
3393,193,5
3394,410,5
3394,347,5
3394,465,14
3394,226,9
3394,136,5
3394,197,2
3394,384,10
3394,417,5
3394,57,10
3394,1,12
3394,252,7
3394,388,1
3394,472,0
3394,21,0
3395,401,9
3395,320,9
3395,22,9
3395,51,9
3395,400,9
3395,46,8
3395,8,9
3395,145,9
3395,494,3
3395,499,9
3395,388,9
3395,343,9
3395,329,13
3396,34,9
3396,207,13
3396,41,9
3396,219,9
3396,42,9
3396,147,3
3396,58,9
3396,225,9
3396,62,9
3396,329,2
3396,49,9
3396,336,7
3396,1,7
3396,382,9
3397,237,0
3397,432,9
3397,152,9
3397,209,9
3397,147,9
3397,357,11
3397,263,9
3397,294,9
3397,155,9
3397,369,9
3397,38,9
3397,477,9
3397,88,9
3397,491,9
3398,164,8
3398,141,8
3398,152,12
3398,41,8
3398,423,8
3398,398,8
3398,338,1
3398,374,8
3398,269,14
3398,489,7
3398,271,8
3398,111,7
3398,252,5
3398,213,1
3399,3,0
3399,205,0
3399,462,7
3399,194,0
3399,467,5
3399,445,8
3399,147,0
3399,329,7
3399,362,0
3399,271,6
3399,19,0
3399,124,8
3399,291,0
3399,95,11
3400,178,10
3400,302,6
3400,213,8
3400,51,4
3400,204,5
3400,223,4
3400,342,4
3400,163,0
3400,317,10
3400,79,4
3400,343,1
3400,180,14
3400,334,4
3400,136,8
3401,49,5
3401,457,5
3401,378,5
3401,398,2
3401,372,5
3401,181,5
3401,338,1
3401,288,5
3401,395,6
3401,355,5
3401,381,5
3401,322,9
3401,353,5
3402,12,11
3402,105,10
3402,354,8
3402,338,10
3402,416,10
3402,150,10
3402,70,10
3402,87,10
3402,136,1
3402,124,10
3402,480,10
3402,489,5
3402,328,11
3402,38,10
3403,10,8
3403,234,0
3403,483,2
3403,126,2
3403,42,13
3403,174,2
3403,233,2
3403,471,2
3403,273,2
3403,464,10
3403,271,11
3403,163,2
3403,155,8
3403,124,2
3404,251,13
3404,392,2
3404,241,1
3404,343,13
3404,239,14
3404,370,1
3404,361,0
3404,184,1
3404,38,13
3404,360,8
3404,44,12
3404,88,1
3404,443,1
3404,29,10
3405,484,13
3405,245,12
3405,64,12
3405,95,2
3405,240,12
3405,74,5
3405,196,12
3405,495,0
3405,318,0
3405,106,13
3405,45,3
3405,23,12
3405,61,8
3406,451,9
3406,281,2
3406,390,8
3406,406,8
3406,144,8
3406,195,8
3406,431,1
3406,191,4
3406,30,8
3406,332,6
3406,132,12
3406,411,0
3406,235,6
3406,266,7
3407,76,7
3407,271,12
3407,126,2
3407,478,10
3407,61,12
3407,449,6
3407,493,12
3407,397,12
3407,226,12
3407,275,12
3407,36,12
3407,370,7
3407,391,12
3407,310,12
3408,311,11
3408,151,8
3408,144,0
3408,2,6
3408,27,11
3408,225,0
3408,306,0
3408,407,13
3408,293,6
3408,453,0
3408,113,0
3408,126,4
3408,90,0
3408,432,14
3409,358,10
3409,472,10
3409,188,4
3409,155,10
3409,35,14
3409,464,14
3409,33,10
3409,20,10
3409,238,3
3409,119,10
3409,98,8
3409,321,3
3409,320,10
3409,277,7
3410,437,10
3410,263,8
3410,374,4
3410,457,10
3410,454,2
3410,232,11
3410,244,10
3410,328,2
3410,19,10
3410,496,9
3410,300,13
3410,198,5
3410,49,10
3410,471,10
3411,304,3
3411,146,3
3411,81,4
3411,420,12
3411,472,5
3411,33,0
3411,418,3
3411,498,3
3411,320,3
3411,455,3
3411,238,3
3411,275,3
3411,302,3
3411,414,1
3412,70,5
3412,147,2
3412,302,9
3412,16,10
3412,409,7
3412,2,5
3412,218,12
3412,279,10
3412,170,11
3412,480,13
3412,422,10
3412,348,5
3412,250,10
3412,295,3
3413,449,13
3413,99,10
3413,497,10
3413,363,5
3413,94,10
3413,183,12
3413,226,11
3413,407,10
3413,443,9
3413,137,10
3413,46,10
3413,41,8
3413,56,10
3413,28,10
3414,321,12
3414,173,1
3414,250,1
3414,1,0
3414,441,12
3414,102,14
3414,249,12
3414,312,11
3414,342,11
3414,143,12
3414,494,14
3414,159,2
3414,467,12
3414,89,12
3415,312,0
3415,125,8
3415,334,9
3415,354,0
3415,350,0
3415,270,0
3415,3,10
3415,106,4
3415,306,0
3415,340,8
3415,272,0
3415,464,0
3415,352,0
3415,131,3
3416,14,12
3416,322,7
3416,428,3
3416,33,0
3416,414,12
3416,252,12
3416,479,12
3416,426,7
3416,78,2
3416,344,0
3416,102,12
3416,265,12
3416,4,12
3416,384,12
3417,246,13
3417,8,13
3417,268,2
3417,60,13
3417,348,14
3417,2,8
3417,129,13
3417,175,4
3417,73,13
3417,421,13
3417,453,13
3417,24,12
3417,191,8
3417,157,10
3418,135,9
3418,59,0
3418,120,9
3418,104,10
3418,209,0
3418,65,8
3418,228,0
3418,147,12
3418,488,0
3418,126,0
3418,233,0
3418,224,0
3418,322,7
3418,330,3
3419,116,2
3419,30,10
3419,295,7
3419,374,12
3419,91,2
3419,475,10
3419,240,10
3419,434,10
3419,148,12
