task,worker,answer
2904,30,4
2904,23,6
2904,412,0
2904,235,2
2905,449,3
2905,76,6
2905,238,3
2905,3,6
2905,348,5
2906,62,9
2906,472,0
2906,313,8
2906,431,9
2906,458,9
2907,195,0
2907,321,0
2907,212,0
2907,12,6
2907,267,0
2908,451,3
2908,485,7
2908,496,5
2908,382,3
2908,302,9
2909,6,9
2909,288,8
2909,277,7
2909,417,8
2909,209,4
2910,70,6
2910,234,5
2910,273,6
2910,44,6
2910,300,7
2911,370,4
2911,418,3
2911,108,6
2911,321,7
2911,280,2
2912,93,7
2912,49,4
2912,473,4
2912,311,4
2912,99,4
2913,173,9
2913,208,9
2913,105,9
2913,434,2
2913,197,8
2914,219,3
2914,291,7
2914,114,3
2914,54,2
2914,221,3
2915,199,2
2915,462,8
2915,292,5
2915,243,6
2915,418,5
2916,163,6
2916,457,4
2916,209,6
2916,173,1
2916,172,6
2917,20,3
2917,450,2
2917,118,2
2917,354,2
2917,196,2
2918,462,1
2918,348,1
2918,1,6
2918,160,3
2918,450,2
2919,298,4
2919,454,4
2919,209,4
2919,128,2
2919,173,5
2920,243,5
2920,336,5
2920,477,5
2920,166,4
2920,370,9
2921,88,9
2921,408,9
2921,346,5
2921,406,5
2921,304,5
2922,172,8
2922,480,6
2922,364,0
2922,129,8
2922,11,8
2923,267,2
2923,157,5
2923,206,6
2923,220,0
2923,129,3
2924,71,7
2924,125,7
2924,94,7
2924,229,7
2924,59,1
2925,43,1
2925,94,2
2925,50,8
2925,165,6
2925,487,9
2926,92,6
2926,392,1
2926,14,6
2926,54,6
2926,32,0
2927,121,6
2927,30,6
2927,308,6
2927,450,6
2927,49,4
2928,453,3
2928,30,8
2928,286,4
2928,174,3
2928,171,4
2929,72,0
2929,390,4
2929,71,1
2929,180,8
2929,380,1
2930,108,8
2930,12,2
2930,200,8
2930,191,8
2930,350,2
2931,208,5
2931,203,3
2931,39,8
2931,90,2
2931,111,3
2932,446,3
2932,313,9
2932,457,7
2932,181,7
2932,439,6
2933,86,0
2933,66,5
2933,364,5
2933,272,0
2933,266,7
2934,286,8
2934,238,8
2934,156,3
2934,22,8
2934,478,6
2935,190,9
2935,311,9
2935,156,3
2935,383,9
2935,245,9
2936,499,4
2936,442,4
2936,257,9
2936,202,2
2936,337,2
2937,498,3
2937,159,3
2937,473,3
2937,273,3
2937,330,3
2938,392,6
2938,277,3
2938,95,2
2938,209,6
2938,52,4
2939,339,1
2939,222,7
2939,162,5
2939,180,1
2939,178,1
2940,207,4
2940,267,4
2940,113,4
2940,192,4
2940,155,0
2941,179,0
2941,81,0
2941,378,7
2941,467,0
2941,148,2
2942,45,6
2942,328,6
2942,1,1
2942,401,8
2942,499,2
2943,70,8
2943,493,8
2943,125,8
2943,385,9
2943,351,9
2944,384,9
2944,435,8
2944,441,2
2944,353,3
2944,408,4
2945,86,2
2945,273,1
2945,478,1
2945,423,1
2945,111,1
2946,424,0
2946,190,0
2946,294,0
2946,355,4
2946,50,5
2947,318,4
2947,354,7
2947,332,4
2947,90,1
2947,341,4
2948,267,1
2948,385,1
2948,36,1
2948,225,6
2948,60,6
2949,411,9
2949,352,4
2949,284,5
2949,289,1
2949,404,8
2950,152,8
2950,379,7
2950,189,5
2950,371,5
2950,311,9
2951,214,2
2951,304,9
2951,83,2
2951,5,2
2951,147,4
2952,36,6
2952,338,6
2952,284,6
2952,46,2
2952,81,6
2953,79,8
2953,41,3
2953,0,0
2953,91,8
2953,409,8
2954,467,8
2954,324,7
2954,485,4
2954,288,0
2954,478,7
2955,343,1
2955,18,1
2955,391,1
2955,171,6
2955,432,3
2956,403,8
2956,246,1
2956,308,8
2956,475,1
2956,416,1
2957,17,7
2957,65,7
2957,418,7
2957,68,7
2957,114,8
2958,486,8
2958,13,5
2958,435,4
2958,185,4
2958,178,1
2959,344,8
2959,23,8
2959,99,8
2959,421,5
2959,19,8
2960,81,7
2960,453,9
2960,72,3
2960,40,7
2961,125,4
2961,67,1
2961,374,9
2961,294,4
2961,346,4
2962,354,0
2962,410,9
2962,296,9
2962,340,9
2962,398,5
2963,148,7
2963,144,5
2963,54,1
2963,168,8
2963,14,5
2964,288,4
2964,172,4
2964,243,4
2964,244,6
2964,238,4
2965,32,1
2965,10,8
2965,115,9
2965,444,4
2965,468,9
2966,132,6
2966,495,7
2966,389,0
2966,424,7
2966,212,1
2967,219,3
2967,57,3
2967,110,8
2967,363,8
2967,287,4
2968,409,9
2968,159,9
2968,384,6
2968,395,8
2968,92,9
2969,490,6
2969,402,2
2969,406,5
2969,196,0
2969,353,6
2970,175,7
2970,490,8
2970,138,7
2970,85,9
2970,245,7
2971,75,2
2971,38,2
2971,252,0
2971,307,6
2971,357,2
2972,474,0
2972,309,0
2972,340,0
2972,284,6
2972,41,0
2973,242,3
2973,7,9
2973,31,8
2973,194,3
2973,140,3
2974,173,5
2974,172,4
2974,120,4
2974,236,3
2974,356,8
2975,268,1
2975,282,1
2975,351,8
2975,242,6
2975,96,1
2976,176,6
2976,425,6
2976,325,6
2976,55,8
2976,54,0
2977,47,1
2977,44,0
2977,151,9
2977,480,9
2977,129,9
2978,13,1
2978,401,1
2978,101,1
2978,51,1
2978,343,1
2979,127,3
2979,208,9
2979,479,9
2979,485,2
2979,382,9
2980,307,6
2980,130,6
2980,487,8
2980,437,7
2980,449,6
2981,464,0
2981,395,7
2981,486,7
2981,484,8
2981,326,7
2982,81,3
2982,165,3
2982,376,3
2982,302,0
2982,130,8
2983,136,7
2983,122,4
2983,479,1
2983,200,7
2983,333,0
2984,461,3
2984,405,5
2984,426,4
2984,293,4
2984,407,4
2985,130,8
2985,19,3
2985,392,6
2985,380,3
2985,453,8
2986,324,3
2986,179,6
2986,433,9
2986,77,3
2986,401,7
2987,151,6
2987,118,3
2987,334,9
2987,226,6
2987,180,4
2988,167,6
2988,28,6
2988,192,6
2988,79,6
2988,441,4
2989,125,8
2989,150,3
2989,141,4
2989,52,8
2989,409,3
2990,302,9
2990,109,3
2990,431,9
2990,288,9
2990,412,6
2991,107,7
2991,2,2
2991,146,7
2991,363,7
2991,188,5
2992,389,2
2992,260,2
2992,417,9
2992,248,5
2992,427,7
2993,374,1
2993,4,8
2993,188,5
2993,204,2
2993,383,9
2994,413,0
2994,489,4
2994,431,0
2994,176,0
2995,434,7
2995,142,7
2995,291,3
2995,322,7
2995,260,7
2996,363,8
2996,222,0
2996,449,4
2996,492,0
2996,184,2
2997,216,4
2997,192,4
2997,331,6
2997,39,3
2997,105,2
2998,58,4
2998,192,3
2998,315,4
2998,64,9
2998,273,4
2999,45,5
2999,280,3
2999,289,9
2999,254,1
2999,124,7
3000,34,6
3000,216,7
3000,267,7
3000,178,6
3000,291,1
3001,447,7
3001,37,9
3001,47,2
3001,424,0
3001,11,0
3002,417,3
3002,237,2
3002,214,5
3002,173,3
3002,471,7
3003,166,6
3003,315,3
3003,151,4
3003,290,5
3003,229,0
3004,398,4
3004,101,4
3004,24,6
3004,33,4
3004,370,4
3005,2,3
3005,23,5
3005,417,8
3005,190,0
3005,321,1
3006,333,9
3006,302,0
3006,287,0
3006,371,0
3006,123,0
3007,417,4
3007,354,6
3007,102,5
3007,392,1
3007,309,4
3008,309,9
3008,365,0
3008,480,9
3008,284,1
3008,37,6
3009,422,6
3009,280,1
3009,80,1
3009,33,0
3009,320,4
3010,345,2
3010,284,0
3010,69,6
3010,93,2
3010,468,6
3011,76,5
3011,13,4
3011,351,0
3011,226,6
3011,37,5
3012,472,2
3012,201,1
3012,307,2
3012,277,6
3012,107,4
3013,284,3
3013,444,9
3013,288,1
3013,74,9
3013,417,9
3014,151,8
3014,188,8
3014,310,8
3014,444,8
3014,352,8
3015,221,7
3015,70,2
3015,377,2
3015,266,2
3015,306,2
3016,321,5
3016,40,5
3016,405,5
3016,41,5
3016,296,0
3017,287,2
3017,45,2
3017,5,2
3017,428,0
3017,146,0
3018,208,5
3018,77,5
3018,267,5
3018,269,9
3018,177,5
3019,60,2
3019,414,5
3019,29,6
3019,179,0
3019,290,5
3020,314,3
3020,257,9
3020,99,3
3020,236,3
3020,395,9
3021,440,7
3021,246,9
3021,72,9
3021,96,9
3021,210,2
3022,135,8
3022,316,0
3022,365,8
3022,250,1
3022,322,4
3023,285,6
3023,496,6
3023,492,5
3023,69,0
3023,396,6
3024,28,7
3024,365,5
3024,385,5
3024,76,0
3024,474,5
3025,327,6
3025,118,6
3025,411,6
3025,364,6
3025,319,6
3026,400,0
3026,72,7
3026,1,4
3026,306,3
3026,80,6
3027,36,8
3027,262,6
3027,300,8
3027,409,8
3027,391,8
3028,335,7
3028,62,8
3028,478,7
3028,8,1
3028,159,1
3029,193,1
3029,273,2
3029,214,2
3029,341,2
3029,198,2
3030,406,1
3030,366,4
3030,429,4
3030,41,5
3030,106,1
3031,353,6
3031,456,4
3031,240,5
3031,483,7
3031,460,5
3032,249,1
3032,135,2
3032,167,4
3032,494,7
3032,197,1
3033,197,0
3033,321,6
3033,267,6
3033,69,9
3033,358,6
3034,64,8
3034,311,4
3034,391,7
3034,486,8
3034,471,8
3035,99,9
3035,482,3
3035,344,9
3035,325,3
3035,419,9
3036,474,8
3036,58,8
3036,87,1
3036,252,7
3036,104,8
3037,171,0
3037,359,0
3037,355,3
3037,193,0
3037,47,2
3038,116,7
3038,248,7
3038,177,4
3038,447,7
3038,367,4
3039,215,5
3039,334,3
3039,56,8
3039,82,3
3039,58,8
3040,413,3
3040,125,2
3040,463,3
3040,224,4
3040,442,0
3041,61,0
3041,25,7
3041,309,7
3041,480,7
3041,41,5
3042,363,5
3042,48,0
3042,19,2
3042,488,5
3042,110,6
3043,38,9
3043,199,6
3043,42,9
3043,108,0
3043,208,8
3044,142,2
3044,370,4
3044,92,6
3044,123,3
3044,78,4
3045,7,0
3045,419,3
3045,424,0
3045,383,0
3045,78,6
3046,303,2
3046,458,7
3046,145,7
3046,192,9
3047,226,3
3047,49,3
3047,336,3
3047,199,3
3047,450,5
3048,170,2
3048,6,8
3048,238,0
3048,387,2
3048,321,2
3049,120,3
3049,212,5
3049,150,7
3049,252,7
3049,134,1
3050,428,9
3050,177,5
3050,252,7
3050,181,9
3050,164,4
3051,439,9
3051,89,8
3051,168,0
3051,443,5
3051,350,2
3052,254,8
3052,215,8
3052,479,8
3052,406,8
3052,435,3
3053,233,6
3053,64,4
3053,39,2
3053,139,7
3053,137,4
3054,239,6
3054,86,3
3054,79,3
3054,390,3
3054,227,3
3055,291,2
3055,289,6
3055,439,2
3055,20,3
3055,114,1
3056,310,6
3056,368,0
3056,24,4
3056,25,9
3056,399,0
3057,127,3
3057,55,3
3057,197,5
3057,24,3
3057,23,3
3058,307,7
3058,297,8
3058,177,6
3058,49,6
3058,184,3
3059,22,6
3059,162,1
3059,0,6
3059,225,6
3059,405,6
3060,20,2
3060,4,6
3060,33,2
3060,290,5
3060,434,2
3061,177,2
3061,297,1
3061,179,2
3061,109,2
3062,171,2
3062,149,2
3062,11,2
3062,490,0
3062,80,4
3063,5,6
3063,458,6
3063,249,6
3063,324,6
3063,208,0
3064,172,9
3064,484,9
3064,164,4
3064,146,9
3064,3,6
3065,483,1
3065,156,7
3065,124,7
3065,296,6
3065,317,1
3066,142,0
3066,32,1
3066,153,9
3066,170,5
3066,329,0
3067,279,6
3067,143,1
3067,344,6
3067,134,6
3067,129,6
3068,189,0
3068,58,3
3068,202,1
3068,140,3
3068,14,9
3069,342,4
3069,428,6
3069,340,6
3069,50,2
3069,172,6
3070,235,9
3070,166,0
3070,144,1
3070,413,9
3070,299,9
3071,165,6
3071,448,7
3071,127,4
3071,221,7
3071,360,7
3072,126,0
3072,301,0
3072,467,0
3072,353,9
3072,180,9
3073,299,0
3073,27,5
3073,448,6
3073,411,6
3073,188,8
3074,8,3
3074,295,0
3074,315,0
3074,20,0
3074,319,5
3075,154,2
3075,464,2
3075,140,2
3075,238,2
3075,420,2
3076,127,3
3076,432,4
3076,280,7
3076,204,0
3076,210,0
3077,107,7
3077,25,6
3077,196,1
3077,307,2
3077,461,5
3078,3,1
3078,366,8
3078,390,1
3078,17,6
3078,475,4
3079,406,8
3079,475,5
3079,5,6
3079,278,1
3079,212,3
3080,396,6
3080,45,5
3080,73,7
3080,63,8
3080,317,7
3081,296,4
3081,460,8
3081,257,0
3081,29,2
3081,247,7
3082,388,9
3082,430,4
3082,390,8
3082,112,8
3082,343,7
3083,376,1
3083,194,7
3083,183,1
3083,37,2
3083,149,7
3084,289,9
3084,291,9
3084,324,1
3084,202,6
3084,385,5
3085,311,6
3085,301,0
3085,216,0
3085,493,2
3085,402,1
3086,261,7
3086,279,3
3086,295,3
3086,472,6
3086,200,3
3087,392,3
3087,91,1
3087,470,4
3087,214,9
3087,472,4
3088,293,1
3088,488,6
3088,369,5
3088,100,5
3088,326,8
3089,472,6
3089,300,6
3089,44,6
3089,72,6
3089,90,6
3090,150,0
3090,60,4
3090,480,7
3090,191,2
3090,461,0
3091,447,8
3091,112,1
3091,485,0
3091,306,0
3091,357,0
3092,120,2
3092,492,2
3092,429,8
3092,77,7
3092,466,2
3093,132,7
3093,230,5
3093,32,5
3093,118,5
3093,93,1
3094,422,2
3094,499,6
3094,303,1
3094,5,9
3094,229,2
3095,131,9
3095,466,0
3095,255,1
3095,433,8
3095,110,0
3096,269,0
3096,274,6
3096,373,2
3096,353,6
3096,270,1
3097,447,3
3097,428,6
3097,387,1
3097,40,3
3097,353,8
3098,29,5
3098,215,0
3098,101,5
3098,425,4
3099,317,0
3099,207,9
3099,64,0
3099,77,0
3099,307,0
3100,34,6
3100,66,5
3100,92,1
3100,108,4
3100,370,7
3101,180,0
3101,430,3
3101,121,3
3101,367,3
3101,173,3
3102,212,5
3102,424,5
3102,178,5
3102,295,5
3102,361,2
3103,318,8
3103,340,8
3103,444,8
3103,473,8
3103,313,7
3104,80,7
3104,388,5
3104,119,6
3104,404,5
3104,141,8
3105,89,6
3105,92,7
3105,80,2
3105,243,7
3105,168,9
3106,414,9
3106,203,3
3106,131,9
3106,335,0
3106,466,9
3107,432,0
3107,448,0
3107,339,0
3107,170,2
3107,144,9
3108,456,9
3108,384,1
3108,400,5
3108,215,2
3108,4,4
3109,220,5
3109,83,2
3109,196,8
3109,484,5
3109,270,2
3110,188,0
3110,264,8
3110,246,3
3110,232,0
3110,245,8
3111,100,1
3111,241,4
3111,189,1
3111,282,7
3111,194,1
3112,56,5
3112,492,5
3112,284,5
3112,121,5
3112,91,5
3113,379,7
3113,216,9
3113,459,1
3113,171,7
3113,465,2
3114,46,6
3114,334,7
3114,35,1
3114,161,6
3114,200,6
3115,329,9
3115,187,8
3115,208,3
3115,318,6
3115,446,7
3116,317,0
3116,80,5
3116,383,3
3116,273,4
3116,107,6
3117,482,3
3117,407,3
3117,374,3
3117,370,3
3117,216,2
3118,401,9
3118,287,9
3118,353,9
3118,497,8
3118,167,0
3119,381,2
3119,452,7
3119,160,2
3119,36,1
3119,35,7
3120,249,3
3120,360,6
3120,427,0
3120,47,3
3120,258,3
3121,477,7
3121,318,8
3121,155,8
3121,47,8
3121,321,3
3122,192,8
3122,16,8
3122,433,8
3122,41,8
3122,196,8
3123,31,2
3123,295,5
3123,28,0
3123,311,5
3123,54,8
3124,337,3
3124,125,3
3124,0,3
3124,192,3
3124,29,3
3125,124,8
3125,229,4
3125,418,1
3125,299,8
3125,463,5
3126,449,6
3126,471,6
3126,320,8
3126,228,1
3126,443,6
3127,310,8
3127,325,6
3127,64,2
3127,76,1
3127,362,8
3128,179,5
3128,217,5
3128,359,5
3128,303,5
3128,435,6
3129,240,0
3129,332,6
3129,227,2
3129,466,3
3129,3,3
3130,36,1
3130,474,5
3130,4,7
3130,471,9
3130,328,8
3131,6,8
3131,248,1
3131,106,1
3131,72,2
3131,414,7
3132,277,2
3132,491,2
3132,93,5
3132,378,7
3132,416,2
3133,177,3
3133,8,4
3133,111,2
3133,444,1
3133,95,1
3134,221,2
3134,493,6
3134,476,6
3134,160,8
3134,462,6
3135,466,3
3135,158,3
3135,291,3
3135,46,1
3135,131,5
3136,274,4
3136,449,9
3136,44,4
3136,130,2
3136,49,4
3137,105,0
3137,63,3
3137,172,6
3137,207,7
3137,244,6
3138,88,4
3138,159,6
3138,388,5
3138,415,5
3138,231,4
3139,97,0
3139,431,4
3139,151,8
3139,350,9
3139,426,5
3140,9,8
3140,395,8
3140,354,8
3140,403,0
3140,89,3
3141,441,0
3141,162,2
3141,154,2
3141,283,2
3141,148,9
3142,403,8
3142,200,0
3142,150,8
3142,96,8
3142,127,8
3143,408,3
3143,331,7
3143,218,2
3143,74,7
3143,239,7
3144,280,1
3144,219,4
3144,468,6
3144,79,2
3144,488,6
3145,90,7
3145,338,8
3145,116,4
3145,301,6
3145,363,8
3146,291,4
3146,134,4
3146,182,8
3146,218,4
3146,498,1
3147,285,2
3147,353,9
3147,251,1
3147,328,9
3147,42,2
3148,343,9
3148,83,9
3148,125,9
3148,393,4
3148,403,3
3149,359,4
3149,124,7
3149,74,7
3149,45,7
3149,112,3
3150,192,7
3150,103,7
3150,488,7
3150,237,7
3150,398,7
3151,477,0
3151,224,3
3151,384,5
3151,253,6
3151,45,3
3152,207,0
3152,17,0
3152,441,3
3152,131,8
3152,163,7
3153,420,5
3153,362,4
3153,224,4
3153,167,7
3153,409,3
3154,261,8
3154,332,8
3154,487,2
3154,202,0
3154,477,7
3155,154,6
3155,105,4
3155,378,6
3155,429,7
3155,82,0
3156,192,6
3156,382,8
3156,183,6
3156,155,0
3156,164,9
3157,439,9
3157,313,7
3157,60,7
3157,301,7
3157,88,5
3158,263,0
3158,433,0
3158,81,7
3158,304,2
3158,366,0
3159,375,4
3159,37,7
3159,113,3
3159,287,3
3159,238,6
3160,66,3
3160,343,4
3160,487,9
3160,273,9
3160,49,9
3161,304,3
3161,327,3
3161,102,4
3161,260,3
3161,35,3
3162,36,1
3162,174,9
3162,19,3
3162,11,1
3162,492,9
3163,100,9
3163,253,6
3163,199,5
3163,438,9
3163,251,4
3164,122,7
3164,473,0
3164,399,0
3164,11,0
3164,49,8
3165,272,2
3165,449,4
3165,274,4
3165,172,0
3165,479,2
3166,114,0
3166,380,8
3166,191,9
3166,332,4
3166,174,9
3167,15,6
3167,340,6
3167,471,1
3167,158,4
3167,24,3
3168,431,4
3168,321,7
3168,341,9
3168,346,9
3168,35,9
3169,480,6
3169,358,0
3169,101,0
3169,119,8
3169,318,3
3170,158,7
3170,414,1
3170,335,7
3170,213,0
3170,153,1
3171,123,8
3171,330,5
3171,191,5
3171,279,5
3171,138,3
3172,440,8
3172,167,8
3172,244,7
3172,119,8
3172,261,8
3173,328,8
3173,305,6
3173,215,9
3173,346,6
3173,439,8
3174,269,6
3174,291,1
3174,223,6
3174,428,2
3174,234,4
3175,331,2
3175,98,0
3175,373,0
3175,325,0
3175,177,6
3176,184,1
3176,420,9
3176,166,4
3176,61,9
3176,178,9
3177,120,4
3177,249,0
3177,243,5
3177,129,6
3177,483,6
3178,233,1
3178,205,7
3178,360,1
3178,281,1
3178,472,7
3179,425,1
3179,442,5
3179,354,3
3179,35,1
3179,257,1
3180,55,3
3180,320,7
3180,190,3
3180,17,2
3180,422,2
3181,180,0
3181,440,8
3181,10,7
3181,445,0
3181,40,7
3182,443,2
3182,342,8
3182,204,8
3182,240,2
3182,45,2
3183,55,6
3183,60,8
3183,468,6
3183,92,6
3183,455,6
3184,152,4
3184,332,6
3184,206,6
3184,343,3
3184,159,6
3185,41,4
3185,460,4
3185,188,4
3185,127,8
3185,29,7
3186,374,2
3186,427,0
3186,195,0
3186,322,9
3186,388,8
3187,70,3
3187,84,3
3187,85,4
3187,438,6
3187,305,0
3188,374,4
3188,167,4
3188,363,4
3188,189,5
3188,370,0
3189,17,1
3189,300,0
3189,411,1
3189,69,9
3189,276,8
3190,30,7
3190,98,3
3190,448,3
3190,419,0
3190,311,6
3191,21,2
3191,435,8
3191,368,1
3191,411,5
3191,120,1
3192,492,8
3192,335,3
3192,262,8
3192,268,5
3192,298,4
3193,122,2
3193,158,9
3193,153,2
3193,156,3
3193,401,0
3194,185,9
3194,275,0
3194,40,3
3194,245,3
3194,292,3
3195,298,5
3195,177,5
3195,123,6
3195,337,5
3195,222,5
3196,89,3
3196,1,3
3196,198,8
3196,118,3
3196,495,3
3197,461,3
3197,65,3
3197,94,3
3197,264,6
3197,200,3
3198,168,1
3198,395,5
3198,195,9
3198,17,8
3198,468,5
3199,421,2
3199,452,2
3199,1,2
3199,64,2
3199,435,2
3200,38,9
3200,125,9
3200,206,9
3200,419,9
3200,492,5
3201,401,9
3201,311,1
3201,61,3
3201,448,9
3201,237,3
3202,294,4
3202,63,7
3202,156,9
3202,291,7
3202,440,8
3203,98,3
3203,259,8
3203,464,6
3203,203,3
3203,300,2
3204,305,2
3204,83,5
3204,298,9
3204,340,3
3204,11,7
3205,464,8
3205,302,3
3205,481,4
3205,288,3
3205,212,4
3206,221,5
3206,34,3
3206,323,0
3206,304,1
3206,131,5
3207,201,6
3207,283,6
3207,445,6
3207,117,6
3207,215,6
3208,227,8
3208,416,2
3208,98,8
3208,85,8
3208,191,7
3209,481,3
3209,400,3
3209,130,8
3209,303,3
3210,90,2
3210,392,8
3210,51,8
3210,356,0
3210,189,2
3211,182,5
3211,8,2
3211,73,2
3211,167,0
3211,470,7
3212,269,4
3212,250,6
3212,220,9
3212,159,9
3212,224,5
3213,239,9
3213,144,2
3213,180,2
3213,346,2
3213,202,7
3214,462,3
3214,137,3
3214,2,5
3214,80,3
3214,199,3
3215,206,4
3215,190,3
3215,434,2
3215,444,0
3215,399,4
3216,169,7
3216,248,8
3216,146,0
3216,411,5
3216,470,5
3217,215,9
3217,324,1
3217,315,1
3217,241,1
3217,3,1
3218,492,8
3218,466,7
3218,482,2
3218,452,1
3218,237,7
3219,367,6
3219,291,6
3219,461,6
3219,435,6
3219,45,5
3220,142,9
3220,198,3
3220,360,3
3220,404,9
3220,385,0
3221,69,2
3221,258,7
3221,497,2
3221,453,5
3221,31,1
3222,329,1
3222,443,0
3222,328,1
3222,428,1
3222,234,1
3223,138,1
3223,182,0
3223,313,1
3223,205,1
3223,70,1
3224,479,0
3224,13,6
3224,336,3
3224,313,9
3224,15,8
3225,310,9
3225,316,8
3225,444,8
3225,23,8
3225,76,1
3226,44,6
3226,340,2
3226,315,6
3226,326,0
3226,442,0
3227,210,2
3227,384,4
3227,283,6
3227,31,7
3227,380,0
3228,234,0
3228,445,8
3228,59,2
3228,322,8
3228,360,8
3229,383,2
3229,111,7
3229,469,7
3229,221,0
3229,403,7
3230,235,8
3230,302,1
3230,483,6
3230,182,2
3230,404,6
3231,124,7
3231,49,4
3231,358,7
3231,87,7
3231,169,1
3232,187,0
3232,426,4
3232,434,4
3232,247,4
3232,332,4
3233,69,9
3233,129,3
3233,218,7
3233,103,3
3233,28,3
3234,327,2
3234,233,2
3234,217,2
3234,136,7
3234,109,2
3235,221,2
3235,132,4
3235,421,5
3235,427,4
3235,156,4
3236,38,0
3236,438,5
3236,159,5
3236,331,5
3236,276,7
3237,471,6
3237,399,8
3237,193,6
3237,348,8
3237,189,8
3238,492,0
3238,32,1
3238,190,1
3238,80,1
3238,491,0
3239,8,7
3239,486,2
3239,139,0
3239,35,7
3239,333,0
3240,320,7
3240,94,7
3240,208,9
3240,152,7
3240,348,0
3241,242,4
3241,125,1
3241,45,7
3241,161,2
3241,447,4
3242,318,5
3242,276,9
3242,408,9
3242,496,9
3242,153,4
3243,494,2
3243,18,5
3243,208,2
3243,413,2
3243,324,2
3244,8,5
3244,418,1
3244,311,8
3244,193,8
3244,406,8
3245,428,9
3245,294,6
3245,158,3
3245,111,4
3245,222,7
3246,470,9
3246,269,6
3246,403,8
3246,277,5
3246,165,4
3247,54,0
3247,429,7
3247,319,6
3247,180,7
3247,215,9
3248,410,2
3248,62,3
3248,460,2
3248,433,2
3248,100,2
3249,54,9
3249,165,8
3249,395,9
3249,81,9
3249,438,9
3250,300,8
3250,301,7
3250,451,8
3250,217,7
3250,406,8
3251,387,4
3251,85,1
3251,198,3
3251,320,4
3251,264,3
3252,220,7
3252,494,2
3252,422,1
3252,335,3
3252,498,5
3253,386,1
3253,60,1
3253,299,6
3253,499,5
3253,116,5
3254,429,6
3254,53,9
3254,166,7
3254,111,9
3254,306,1
3255,15,9
3255,132,3
3255,160,7
3255,377,3
3255,342,6
3256,5,5
3256,106,6
3256,419,6
3256,125,0
3256,391,8
3257,342,0
3257,97,6
3257,467,0
3257,498,0
3257,242,1
3258,282,9
3258,157,9
3258,399,9
3258,383,9
3258,319,9
3259,284,3
3259,363,9
3259,397,3
3259,160,3
3259,374,7
3260,246,3
3260,200,7
3260,252,7
3260,282,1
3260,264,3
3261,222,5
3261,216,6
3261,223,1
3261,199,1
3261,361,1
3262,93,7
3262,300,9
3262,367,9
3262,79,7
3262,172,9
3263,103,7
3263,60,3
3263,229,7
3263,459,7
3263,120,7
3264,322,2
3264,220,5
3264,187,1
3264,480,2
3264,375,1
3265,163,8
3265,187,8
3265,358,8
3265,106,5
3265,271,8
3266,276,8
3266,9,8
3266,480,3
3266,13,5
3266,39,7
3267,241,3
3267,474,0
3267,46,9
3267,178,6
3267,285,8
3268,12,7
3268,237,7
3268,373,1
3268,164,7
3268,3,7
3269,353,5
3269,99,5
3269,498,5
3269,30,5
3269,373,5
