task,worker,answer
2721,366,1
2721,24,1
2722,486,0
2722,7,2
2722,32,0
2722,231,5
2722,147,1
2723,369,4
2723,95,4
2723,187,0
2723,357,4
2723,435,5
2724,361,5
2724,314,1
2724,119,2
2724,455,5
2725,335,2
2725,387,1
2725,438,2
2725,467,1
2725,241,2
2726,13,1
2726,207,1
2726,131,6
2726,201,3
2726,450,4
2727,170,6
2727,99,6
2727,324,0
2727,75,6
2727,13,0
2728,261,5
2728,3,2
2728,86,0
2728,44,4
2728,178,1
2729,352,2
2729,159,2
2729,335,1
2729,29,2
2729,221,2
2730,238,0
2730,163,5
2730,370,2
2730,164,2
2730,97,4
2731,417,5
2731,498,6
2731,215,5
2731,104,4
2731,406,5
2732,398,6
2732,333,3
2732,440,5
2732,137,1
2732,378,5
2733,457,2
2733,443,4
2733,296,0
2733,430,2
2733,264,6
2734,67,2
2734,256,2
2734,38,3
2734,423,2
2734,393,2
2735,207,6
2735,70,6
2735,213,6
2735,349,2
2735,300,6
2736,298,0
2736,164,0
2736,218,1
2736,478,3
2736,386,3
2737,247,6
2737,51,6
2737,201,1
2737,431,6
2737,494,6
2738,309,1
2738,27,0
2738,417,2
2738,413,1
2738,131,0
2739,427,1
2739,414,3
2739,269,4
2739,255,4
2739,205,5
2740,190,3
2740,402,6
2740,107,4
2740,404,4
2740,123,5
2741,469,4
2741,257,1
2741,368,4
2741,133,4
2741,239,5
2742,82,0
2742,283,0
2742,103,0
2742,260,0
2742,255,0
2743,240,6
2743,486,6
2743,191,4
2743,244,2
2743,199,6
2744,70,0
2744,393,0
2744,176,0
2744,433,5
2744,250,3
2745,431,6
2745,257,6
2745,151,6
2745,259,6
2745,375,0
2746,68,0
2746,389,6
2746,478,5
2746,66,2
2746,457,6
2747,30,0
2747,207,1
2747,387,5
2747,94,5
2747,252,5
2748,370,2
2748,330,5
2748,345,6
2748,277,5
2748,73,2
2749,158,3
2749,5,3
2749,70,3
2749,440,3
2749,434,3
2750,329,3
2750,387,3
2750,281,3
2750,68,2
2750,47,3
2751,2,5
2751,153,5
2751,357,5
2751,173,3
2751,7,2
2752,454,4
2752,381,5
2752,240,4
2752,254,1
2752,278,4
2753,242,5
2753,477,0
2753,77,2
2753,294,0
2753,12,0
2754,129,6
2754,110,4
2754,381,6
2754,250,5
2754,358,3
2755,136,4
2755,215,4
2755,365,4
2755,304,4
2755,137,4
2756,38,2
2756,392,0
2756,409,0
2756,397,0
2756,128,0
2757,24,5
2757,296,4
2757,289,4
2757,267,4
2757,379,5
2758,123,3
2758,322,4
2758,18,1
2758,189,0
2758,366,3
2759,339,6
2759,26,2
2759,464,5
2759,437,3
2759,221,3
2760,31,3
2760,277,3
2760,178,3
2760,461,2
2760,177,1
2761,18,0
2761,133,6
2761,210,6
2761,499,6
2761,100,1
2762,74,1
2762,214,4
2762,384,1
2762,143,1
2762,42,3
2763,481,2
2763,176,2
2763,126,2
2763,28,2
2763,114,2
2764,400,4
2764,300,6
2764,145,6
2764,166,6
2764,317,4
2765,326,0
2765,487,2
2765,310,0
2765,137,3
2765,468,0
2766,157,3
2766,183,3
2766,164,3
2766,202,3
2766,39,3
2767,141,3
2767,258,4
2767,98,3
2767,181,3
2767,331,3
2768,401,6
2768,447,6
2768,299,6
2768,95,6
2768,220,1
2769,255,0
2769,269,1
2769,8,4
2769,454,4
2769,140,0
2770,254,5
2770,143,2
2770,69,0
2770,356,3
2770,432,6
2771,349,6
2771,21,4
2771,115,6
2771,126,6
2771,319,1
2772,119,3
2772,418,3
2772,337,3
2772,20,3
2772,331,3
2773,450,3
2773,89,3
2773,262,0
2773,492,2
2773,261,3
2774,208,4
2774,138,3
2774,267,1
2774,256,1
2774,21,1
2775,273,1
2775,165,3
2775,144,1
2775,245,1
2775,481,1
2776,344,6
2776,446,6
2776,269,3
2776,2,0
2776,245,2
2777,403,5
2777,155,5
2777,69,5
2777,14,0
2777,331,1
2778,56,5
2778,468,5
2778,104,5
2778,294,5
2778,13,5
2779,50,4
2779,261,4
2779,274,4
2779,242,5
2779,7,4
2780,236,1
2780,466,0
2780,97,0
2780,169,5
2780,85,0
2781,112,1
2781,138,1
2781,404,0
2781,413,3
2781,461,1
2782,359,4
2782,301,5
2782,159,4
2782,269,4
2782,151,2
2783,85,0
2783,147,6
2783,417,0
2783,91,1
2783,74,0
2784,300,5
2784,286,5
2784,199,5
2784,253,5
2784,100,4
2785,496,1
2785,495,5
2785,444,4
2785,488,6
2785,151,3
2786,337,1
2786,244,0
2786,220,1
2786,480,1
2786,85,1
2787,90,5
2787,376,5
2787,232,0
2787,440,5
2787,387,0
2788,166,2
2788,146,1
2788,437,2
2788,479,3
2788,402,2
2789,344,2
2789,193,2
2789,280,0
2789,209,0
2789,237,3
2790,439,2
2790,58,0
2790,238,3
2790,220,3
2790,496,2
2791,83,4
2791,241,4
2791,9,3
2791,307,6
2791,212,4
2792,83,3
2792,138,0
2792,68,2
2792,408,6
2792,235,4
2793,139,2
2793,252,3
2793,435,3
2793,341,3
2793,303,3
2794,452,6
2794,267,1
2794,72,6
2794,247,3
2794,368,6
2795,145,0
2795,253,5
2795,83,2
2795,95,5
2795,421,4
2796,440,2
2796,227,0
2796,245,3
2796,306,3
2796,469,1
2797,35,2
2797,111,5
2797,101,5
2797,390,4
2797,229,5
2798,152,6
2798,202,6
2798,439,3
2798,108,1
2798,281,3
2799,61,6
2799,0,6
2799,448,6
2799,268,6
2799,158,6
2800,444,3
2800,37,2
2800,97,1
2800,290,0
2800,487,3
2801,485,3
2801,282,2
2801,187,0
2801,299,0
2801,316,0
2802,283,0
2802,2,5
2802,488,3
2802,498,0
2802,302,1
2803,150,3
2803,230,6
2803,439,3
2803,356,5
2803,394,5
2804,295,0
2804,34,0
2804,428,3
2804,472,0
2804,179,0
2805,261,6
2805,134,1
2805,220,0
2805,58,3
2805,362,1
2806,163,2
2806,179,1
2806,285,2
2806,193,5
2806,387,4
2807,203,4
2807,105,4
2807,362,4
2807,378,4
2807,170,3
2808,242,3
2808,409,1
2808,471,2
2808,342,0
2808,109,6
2809,122,0
2809,181,0
2809,73,2
2809,336,2
2809,193,0
2810,333,2
2810,88,6
2810,118,3
2810,335,4
2810,272,6
2811,468,1
2811,331,0
2811,221,1
2811,227,3
2811,25,3
2812,17,3
2812,286,2
2812,373,3
2812,59,3
2812,206,3
2813,130,5
2813,339,5
2813,331,1
2813,81,4
2813,413,0
2814,366,6
2814,99,6
2814,386,4
2814,247,4
2814,429,6
2815,387,1
2815,343,2
2815,184,2
2815,455,2
2815,473,2
2816,244,5
2816,331,0
2816,375,4
2816,457,0
2816,465,3
2817,179,1
2817,454,1
2817,199,4
2817,377,0
2818,306,1
2818,404,3
2818,400,1
2818,173,6
2818,416,0
2819,302,0
2819,246,2
2819,182,3
2819,36,2
2820,437,5
2820,343,3
2820,128,5
2820,107,5
2820,166,5
2821,59,0
2821,381,6
2821,115,6
2821,120,1
2821,179,6
2822,434,2
2822,345,4
2822,485,5
2822,31,4
2822,50,4
2823,427,5
2823,418,2
2823,316,4
2823,6,0
2823,341,2
2824,351,1
2824,440,2
2824,141,6
2824,258,5
2824,6,0
2825,475,4
2825,129,0
2825,403,4
2825,94,1
2825,21,4
2826,105,6
2826,30,6
2826,57,1
2826,474,3
2826,86,6
2827,79,0
2827,499,3
2827,199,2
2827,102,2
2827,282,6
2828,9,5
2828,148,3
2828,370,1
2828,95,2
2828,414,1
2829,299,2
2829,34,5
2829,110,3
2829,46,3
2829,375,2
2830,421,2
2830,219,2
2830,386,0
2830,49,5
2830,228,6
2831,48,6
2831,428,0
2831,95,0
2831,117,5
2831,23,5
2832,171,5
2832,10,4
2832,491,1
2832,231,5
2832,75,5
2833,193,2
2833,348,0
2833,239,2
2833,352,2
2833,363,2
2834,301,3
2834,330,4
2834,208,3
2834,443,4
2834,375,3
2835,289,1
2835,150,1
2835,391,0
2835,37,0
2835,349,1
2836,202,2
2836,9,6
2836,442,1
2836,284,6
2836,174,2
2837,459,5
2837,151,5
2837,395,6
2837,493,3
2837,179,1
2838,278,3
2838,77,6
2838,90,3
2838,452,3
2838,291,2
2839,469,4
2839,284,3
2839,153,5
2839,442,4
2839,368,4
2840,225,5
2840,40,3
2840,445,0
2840,489,3
2840,231,2
2841,172,4
2841,68,1
2841,490,6
2841,246,4
2841,115,4
2842,302,4
2842,283,6
2842,103,6
2842,31,6
2842,151,2
2843,211,5
2843,425,2
2843,214,4
2843,16,4
2843,497,5
2844,42,1
2844,205,5
2844,284,3
2844,58,3
2844,336,1
2845,84,4
2845,69,4
2845,310,0
2845,418,4
2845,233,4
2846,118,0
2846,397,5
2846,463,5
2846,103,0
2846,119,5
2847,64,1
2847,202,3
2847,136,6
2847,18,1
2847,364,6
2848,203,2
2848,426,6
2848,313,2
2848,424,4
2848,463,2
2849,236,6
2849,82,0
2849,25,3
2849,201,4
2849,211,5
2850,384,2
2850,235,3
2850,246,6
2850,194,1
2850,140,1
2851,305,4
2851,60,3
2851,359,3
2851,377,3
2851,451,3
2852,344,2
2852,285,1
2852,261,1
2852,469,1
2852,64,1
2853,161,0
2853,165,4
2853,164,5
2853,225,2
2853,452,0
2854,473,5
2854,196,1
2854,154,2
2854,264,5
2854,197,2
2855,67,1
2855,119,4
2855,416,2
2855,69,1
2855,399,1
2856,58,1
2856,68,2
2856,301,4
2856,55,4
2856,100,3
2857,88,3
2857,340,0
2857,303,5
2857,242,3
2857,329,3
2858,16,0
2858,233,1
2858,370,1
2858,336,1
2858,58,5
2859,297,0
2859,116,3
2859,34,1
2859,89,1
2859,16,1
2860,472,2
2860,223,1
2860,407,1
2860,1,6
2860,490,4
2861,167,3
2861,390,3
2861,315,3
2861,55,3
2861,106,5
2862,61,1
2862,30,0
2862,231,1
2862,65,1
2862,94,4
2863,376,1
2863,88,1
2863,162,1
2863,331,4
2863,231,4
2864,36,3
2864,161,3
2864,383,3
2864,288,4
2864,334,5
2865,69,1
2865,209,1
2865,324,0
2865,237,1
2865,49,1
2866,260,1
2866,280,0
2866,118,2
2866,69,4
2866,328,1
2867,264,3
2867,448,3
2867,84,1
2867,268,6
2867,185,6
2868,273,2
2868,154,6
2868,336,2
2868,127,2
2868,335,2
2869,201,2
2869,329,2
2869,109,3
2869,171,3
2869,480,0
2870,495,4
2870,41,4
2870,288,2
2870,387,0
2870,28,1
2871,89,3
2871,263,3
2871,65,3
2871,21,4
2871,430,5
2872,442,4
2872,307,4
2872,80,5
2872,164,4
2872,330,5
2873,5,6
2873,391,6
2873,393,6
2873,442,2
2873,72,5
2874,56,1
2874,383,4
2874,332,0
2874,266,1
2874,57,5
2875,13,6
2875,495,6
2875,215,4
2875,243,6
2875,155,3
2876,238,5
2876,176,1
2876,143,5
2876,17,5
2876,23,5
2877,91,1
2877,343,1
2877,407,2
2877,451,1
2877,414,0
2878,86,4
2878,222,4
2878,137,2
2878,56,5
2878,192,0
2879,229,1
2879,249,5
2879,280,5
2879,408,4
2879,171,3
2880,312,1
2880,233,1
2880,435,1
2880,316,0
2880,295,1
2881,468,5
2881,475,3
2881,9,6
2881,4,5
2881,28,5
2882,352,6
2882,373,6
2882,365,3
2882,208,6
2882,489,6
2883,236,3
2883,367,1
2883,238,3
2883,400,3
2883,407,0
2884,50,2
2884,406,6
2884,455,2
2884,180,5
2884,250,4
2885,1,5
2885,188,1
2885,178,1
2885,301,0
2885,80,1
2886,278,5
2886,141,5
2886,262,2
2886,185,2
2886,80,2
2887,499,3
2887,144,3
2887,96,3
2887,280,3
2887,47,3
2888,438,5
2888,238,1
2888,220,1
2888,97,1
2888,326,6
2889,261,3
2889,129,4
2889,461,4
2889,86,1
2889,30,4
2890,303,0
2890,375,1
2890,2,4
2890,102,0
2890,480,6
2891,221,6
2891,46,6
2891,287,0
2891,8,6
2891,160,6
2892,317,6
2892,499,6
2892,363,4
2892,204,1
2892,114,5
2893,128,2
2893,36,5
2893,91,1
2893,380,1
2893,186,5
2894,2,1
2894,434,5
2894,363,2
2894,162,2
2894,294,0
2895,231,2
2895,150,3
2895,409,1
2895,400,1
2895,486,1
2896,256,2
2896,233,2
2896,111,2
2896,207,2
2896,472,2
2897,230,2
2897,475,4
2897,248,4
2897,369,4
2897,401,4
2898,106,6
2898,380,3
2898,149,3
2898,296,4
2898,411,4
2899,324,4
2899,169,1
2899,157,5
2899,268,4
2899,98,5
2900,163,6
2900,80,1
2900,58,1
2900,19,1
2900,448,2
2901,165,0
2901,75,1
2901,101,6
2901,56,1
2901,346,1
2902,46,6
2902,180,6
2902,390,1
2902,20,6
2902,371,6
2903,482,1
2903,195,1
2903,400,6
2903,408,4
2903,461,3
2904,349,1
2904,481,1
2904,122,1
2904,282,0
2904,220,1
2905,393,6
2905,184,1
2905,145,2
2905,135,2
2905,130,0
2906,437,4
2906,403,5
2906,489,1
2906,79,5
2906,22,2
2907,126,2
2907,44,4
2907,484,2
2907,42,2
2907,99,2
2908,434,4
2908,227,3
2908,338,5
2908,14,3
2908,161,3
2909,399,6
2909,126,2
2909,142,0
2909,337,6
2909,464,5
2910,13,2
2910,416,4
2910,114,2
2910,90,6
2910,337,1
2911,412,5
2911,54,0
2911,486,6
2911,17,1
2911,239,3
2912,199,2
2912,281,2
2912,313,3
2912,358,2
2912,189,1
2913,155,2
2913,26,5
2913,143,1
2913,288,3
2913,79,3
2914,292,3
2914,172,3
2914,157,3
2914,73,1
2914,3,4
2915,64,2
2915,485,6
2915,360,0
2915,478,5
2915,323,2
2916,39,5
2916,30,5
2916,290,3
2916,178,0
2916,381,1
2917,176,2
2917,206,1
2917,321,6
2917,309,0
2917,71,0
2918,191,1
2918,306,1
2918,242,2
2918,57,4
2918,495,6
2919,152,6
2919,445,5
2919,172,5
2919,417,6
2919,45,5
2920,209,4
2920,43,2
2920,143,5
2920,263,4
2920,296,4
2921,405,1
2921,315,0
2921,384,0
2921,26,0
2921,223,2
2922,467,2
2922,58,2
2922,149,0
2922,471,1
2922,429,5
2923,132,1
2923,110,1
2923,373,1
2923,111,0
2923,107,1
2924,472,6
2924,286,1
2924,154,1
2924,347,0
2924,37,6
2925,217,6
2925,486,4
2925,157,0
2925,181,6
2925,228,6
2926,137,6
2926,404,6
2926,8,6
2926,245,3
2926,165,6
2927,181,0
2927,59,0
2927,192,2
2927,90,0
2927,438,0
2928,175,6
2928,103,4
2928,312,1
2928,8,6
2928,246,1
2929,4,2
2929,407,4
2929,142,2
2929,224,4
2929,251,2
2930,349,1
2930,350,5
2930,417,2
2930,343,0
2930,244,5
2931,245,4
2931,126,6
2931,311,3
2931,373,6
2931,390,4
2932,218,1
2932,460,6
2932,264,2
2932,430,6
2932,260,5
2933,340,3
2933,475,5
2933,406,5
2933,315,5
2934,412,2
2934,340,6
2934,104,2
2934,57,5
2934,331,6
2935,178,3
2935,170,2
2935,248,3
2935,13,3
2935,115,3
2936,493,2
2936,76,6
2936,58,6
2936,383,6
2936,345,6
2937,252,4
2937,299,1
2937,173,4
2937,331,0
2937,50,1
2938,231,0
2938,264,3
2938,24,0
2938,182,0
2939,151,1
2939,468,1
2939,156,1
2939,97,4
2939,490,4
2940,23,6
2940,287,3
2940,406,4
2940,87,6
2940,269,2
2941,417,0
2941,352,2
2941,154,0
2941,385,2
2941,304,2
2942,178,3
2942,110,2
2942,389,4
2942,334,1
2942,78,3
2943,0,3
2943,413,3
2943,411,3
2943,11,3
2943,426,0
2944,361,0
2944,406,2
2944,167,2
2944,92,2
2944,17,2
2945,316,2
2945,371,2
2945,36,6
2945,328,2
2945,253,4
2946,397,2
2946,279,0
2946,473,5
2946,340,0
2946,192,4
2947,162,2
2947,309,1
2947,329,1
2947,275,2
2947,425,1
2948,98,2
2948,445,2
2948,215,0
2948,408,2
2948,286,0
2949,327,6
2949,43,5
2949,359,5
2949,447,5
2949,269,5
2950,366,6
2950,287,2
2950,426,5
2950,328,2
2950,357,6
2951,317,3
2951,215,0
2951,32,0
2951,197,6
2951,65,3
2952,282,5
2952,196,4
2952,255,5
2952,211,2
2952,117,1
2953,315,4
2953,384,6
2953,426,2
2953,90,0
2953,323,0
2954,333,2
2954,491,2
2954,184,0
2954,4,2
2954,105,0
2955,255,6
2955,289,5
2955,299,0
2955,380,5
2955,130,6
2956,85,5
2956,269,1
2956,393,1
2956,74,2
2957,350,0
2957,419,3
2957,7,6
2957,425,2
2957,261,6
2958,181,4
2958,436,5
2958,2,6
2958,23,4
2958,367,4
2959,454,0
2959,278,4
2959,50,0
2959,44,0
2959,257,0
2960,45,6
2960,206,0
2960,319,4
2960,200,1
2960,320,6
2961,215,3
2961,30,5
2961,474,1
2961,79,5
2961,415,2
2962,390,2
2962,108,2
2962,221,1
2962,163,2
2962,137,2
2963,135,3
2963,348,0
2963,234,3
2963,332,3
2963,127,3
2964,492,3
2964,420,5
2964,50,3
2964,125,3
2964,279,5
2965,444,2
2965,267,5
2965,423,3
2965,189,5
2965,194,5
2966,30,3
2966,307,0
2966,146,4
2966,169,6
2966,442,1
2967,432,5
2967,56,1
2967,293,4
2967,253,1
2967,7,6
2968,84,5
2968,393,5
2968,243,5
2968,297,2
2968,59,1
2969,398,5
2969,32,5
2969,21,3
2969,42,5
2969,123,4
2970,142,6
2970,234,1
2970,223,1
2970,80,2
2970,466,4
2971,232,5
2971,278,6
2971,202,2
2971,211,1
2971,470,2
2972,12,4
2972,477,4
2972,199,4
2972,461,2
2972,363,1
2973,266,4
2973,243,2
2973,494,2
2973,33,4
2973,148,6
2974,81,4
2974,257,0
2974,156,1
2974,489,1
2974,149,6
2975,18,6
2975,16,2
2975,149,4
2975,459,4
2975,143,4
2976,10,1
2976,387,6
2976,35,2
2976,128,6
2976,45,6
2977,82,6
2977,335,6
2977,286,6
2977,65,6
2977,20,6
2978,217,1
2978,194,4
2978,41,5
2978,339,5
2978,301,5
2979,428,5
2979,219,1
2979,367,3
2979,456,3
2979,351,4
2980,300,3
2980,314,6
2980,356,4
2980,64,2
2980,412,0
2981,323,3
2981,450,1
2981,458,1
2981,228,4
2981,133,3
2982,152,0
2982,484,3
2982,499,3
2982,228,0
2982,350,4
2983,143,0
2983,104,5
2983,450,5
2983,201,5
2983,170,6
2984,39,1
2984,430,3
2984,463,2
2984,304,2
2984,264,2
2985,362,1
2985,400,4
2985,256,3
2985,344,5
2985,242,2
2986,98,4
2986,476,0
2986,177,4
2986,165,1
2986,224,6
2987,285,5
2987,491,0
2987,333,4
2987,109,4
2987,21,6
2988,135,3
2988,236,4
2988,375,3
2988,474,3
2988,344,3
2989,423,0
2989,26,2
2989,458,0
2989,421,0
2989,51,4
2990,16,1
2990,36,3
2990,484,6
2990,105,1
2990,469,1
2991,386,1
2991,444,2
2991,254,3
2991,341,2
2991,236,0
2992,491,6
2992,208,3
2992,65,3
2992,333,5
2992,21,1
2993,488,3
2993,484,3
2993,37,3
2993,437,3
2993,183,3
2994,178,2
2994,429,2
2994,250,0
2994,201,0
2994,235,2
2995,490,5
2995,31,2
2995,410,2
2995,304,2
2995,113,6
2996,403,3
2996,377,3
2996,88,3
2996,121,3
2996,25,3
2997,409,0
2997,161,5
2997,369,6
2997,141,6
2997,16,3
2998,247,1
2998,192,0
2998,37,4
2998,385,0
2998,322,1
2999,144,2
2999,43,4
2999,475,0
2999,257,0
2999,138,4
3000,190,4
3000,56,5
3000,472,0
3000,359,6
3000,358,6
3001,423,3
3001,245,1
3001,138,6
3001,400,3
3001,459,1
3002,175,5
3002,195,4
3002,297,2
3002,211,0
3002,21,4
3003,344,5
3003,227,2
3003,190,2
3003,22,2
3003,9,2
3004,186,5
3004,119,5
3004,254,6
3004,272,5
3004,340,5
3005,492,0
3005,384,5
3005,178,0
3005,460,0
3005,48,2
3006,123,0
3006,375,0
3006,497,0
3006,172,6
3006,115,0
3007,107,2
3007,231,5
3007,478,4
3007,264,2
3007,219,2
3008,95,3
3008,486,2
3008,223,2
3008,43,2
3008,317,2
3009,259,1
3009,410,1
3009,53,4
3009,425,1
3009,236,1
3010,84,6
3010,342,4
3010,333,4
3010,42,4
3010,130,6
3011,54,4
3011,227,4
3011,209,5
3011,212,3
3011,463,3
3012,406,3
3012,267,4
3012,58,5
3012,382,3
3012,391,3
3013,27,1
3013,383,6
3013,113,2
3013,362,0
3013,445,3
3014,224,6
3014,424,2
3014,189,5
3014,408,5
3014,93,3
3015,409,5
3015,87,2
3015,228,6
3015,473,0
3015,106,3
3016,386,4
3016,252,4
3016,226,6
3016,143,3
3016,468,6
3017,306,5
3017,128,4
3017,429,5
3017,56,5
3017,211,5
3018,358,4
3018,138,3
3018,357,5
3018,323,1
3018,318,1
3019,322,3
3019,484,6
3019,130,4
3019,353,0
3019,390,1
3020,209,0
3020,318,6
3020,17,2
3020,234,6
3020,51,6
3021,57,0
3021,256,2
3021,452,0
3021,154,5
3021,268,2
3022,273,3
3022,454,1
3022,2,2
3022,432,0
3022,324,2
3023,224,5
3023,371,4
3023,143,2
3023,232,2
3023,28,4
3024,137,3
3024,456,2
3024,92,1
3024,257,3
3024,387,3
3025,141,5
3025,241,4
3025,120,0
3025,443,4
3025,282,1
3026,402,2
3026,76,5
3026,43,0
3026,81,6
3026,137,5
3027,278,3
3027,299,3
3027,334,3
3027,277,3
3027,459,3
3028,150,4
3028,390,4
3028,219,4
3028,306,0
3028,450,5
3029,434,0
3029,295,0
3029,5,0
3029,128,0
3029,398,1
3030,409,2
3030,151,3
3030,437,4
3030,383,6
3030,371,6
3031,312,3
3031,434,3
3031,290,0
3031,292,3
3031,367,3
3032,273,5
3032,213,5
3032,166,5
3032,405,5
3032,330,5
3033,461,2
3033,57,5
3033,71,1
3033,398,1
3033,308,3
3034,390,5
3034,74,5
3034,40,5
3034,67,2
3034,458,6
3035,101,2
3035,133,5
3035,207,6
3035,480,6
3035,126,5
3036,399,3
3036,150,6
3036,366,0
3036,56,3
3036,392,3
3037,43,0
3037,73,0
3037,301,0
3037,295,0
3037,229,0
3038,46,0
3038,331,2
3038,457,4
3038,120,4
3038,67,1
3039,337,1
3039,418,4
3039,375,6
3039,268,2
3039,65,4
3040,235,3
3040,463,0
3040,322,2
3040,75,2
3040,99,2
3041,433,5
3041,420,6
3041,196,5
3041,259,3
3041,147,2
3042,239,2
3042,421,2
3042,152,2
3042,440,2
3042,16,2
3043,207,6
3043,42,4
3043,331,0
3043,432,3
3043,381,5
3044,271,0
3044,431,2
3044,31,6
3044,358,0
3044,163,0
3045,33,3
3045,195,5
3045,381,4
3045,74,6
3045,332,6
3046,257,3
3046,62,3
3046,448,6
3046,438,3
3046,252,2
3047,234,4
3047,375,6
3047,32,6
3047,10,1
3047,392,0
3048,4,1
3048,23,1
3048,184,5
3048,177,1
3048,371,1
3049,364,0
3049,476,1
3049,180,1
3049,150,4
3049,78,1
3050,236,6
3050,182,3
3050,394,3
3050,121,3
3050,124,3
3051,449,5
3051,172,5
3051,374,5
3051,196,5
3051,106,6
3052,218,0
3052,347,5
3052,484,0
3052,129,0
3052,33,2
3053,66,4
3053,449,5
3053,409,5
3053,255,5
3053,485,5
3054,268,6
3054,323,4
3054,290,4
3054,84,2
3054,73,4
3055,298,6
3055,456,0
3055,252,4
3055,95,0
3055,405,0
3056,258,3
3056,478,5
3056,260,6
3056,443,5
3056,0,5
3057,303,1
3057,18,1
3057,274,0
3057,58,2
3057,381,3
3058,329,6
3058,342,4
3058,123,2
3058,177,5
3058,354,3
3059,388,1
3059,252,1
3059,437,5
3059,361,5
3059,140,1
3060,59,5
3060,240,1
3060,333,1
3060,301,1
3060,365,6
3061,36,2
3061,246,3
3061,456,4
3061,336,5
3061,397,1
3062,411,3
3062,127,0
3062,122,3
3062,56,3
3062,13,6
3063,117,2
3063,138,3
3063,398,3
3063,282,3
3063,327,3
3064,378,0
3064,397,2
3064,498,2
3064,77,6
3064,491,0
3065,452,3
3065,387,1
3065,153,2
3065,346,2
3065,73,4
3066,443,4
3066,445,4
3066,108,1
3066,131,5
3066,73,6
3067,54,4
3067,119,6
3067,149,0
3067,182,5
3067,122,5
3068,364,2
3068,410,5
3068,243,2
3068,499,5
3068,366,2
3069,397,2
3069,373,1
3069,222,1
3069,408,4
3069,121,1
3070,273,2
3070,468,5
3070,102,2
3070,279,1
3070,252,2
3071,42,0
3071,305,2
3071,210,6
3071,256,0
3071,300,5
3072,261,3
3072,226,6
3072,234,1
3072,460,6
3072,408,6
3073,268,2
3073,435,3
3073,207,3
3073,208,2
3073,339,5
3074,158,2
3074,222,1
3074,284,3
3074,349,4
3074,434,3
3075,75,1
3075,334,2
3075,173,6
3075,95,6
3075,356,4
3076,231,6
3076,315,0
3076,332,6
3076,130,4
3076,152,2
3077,337,0
3077,164,0
3077,326,5
3077,28,4
3077,437,3
3078,40,1
3078,204,3
3078,146,1
3078,142,1
3078,277,6
3079,221,3
3079,419,4
3079,316,4
3079,14,4
3079,5,3
3080,151,6
3080,364,4
3080,39,0
3080,422,6
3080,347,3
3081,406,6
3081,281,0
3081,499,0
3081,156,6
3081,61,0
3082,467,4
3082,293,5
3082,382,5
3082,365,1
3082,84,1
3083,118,5
3083,347,5
3083,407,1
3083,43,5
3083,386,5
3084,204,4
3084,410,2
3084,189,5
3084,328,1
3084,218,5
3085,291,4
3085,35,4
3085,269,4
3085,191,1
3085,347,4
3086,330,1
3086,346,2
3086,34,2
