task,worker,answer
2959,333,4
2959,171,5
2959,181,5
2960,359,5
2960,200,3
2960,469,5
2960,380,3
2960,137,5
2961,133,0
2961,342,1
2961,255,1
2961,370,5
2961,314,3
2962,335,0
2962,227,4
2962,325,4
2962,205,4
2962,132,4
2963,9,2
2963,387,1
2963,415,0
2963,325,1
2963,484,1
2964,249,4
2964,316,5
2964,55,5
2964,411,5
2964,425,5
2965,278,5
2965,351,5
2965,10,5
2965,295,5
2965,398,2
2966,280,2
2966,146,5
2966,212,2
2966,274,1
2966,24,2
2967,218,5
2967,363,0
2967,479,4
2967,435,4
2967,65,0
2968,296,2
2968,406,0
2968,36,3
2968,299,2
2968,243,2
2969,491,2
2969,238,4
2969,394,3
2969,232,2
2969,411,2
2970,6,4
2970,202,5
2970,220,4
2970,78,3
2970,194,4
2971,20,1
2971,174,2
2971,188,1
2971,54,4
2971,282,4
2972,113,0
2972,458,0
2972,202,0
2972,290,0
2972,89,4
2973,232,1
2973,304,1
2973,160,0
2973,15,1
2973,143,1
2974,344,4
2974,218,5
2974,34,5
2974,109,4
2974,250,3
2975,258,1
2975,359,2
2975,457,3
2975,255,4
2975,245,1
2976,351,1
2976,275,4
2976,398,5
2976,49,4
2976,22,1
2977,334,3
2977,16,3
2977,499,1
2977,393,3
2977,112,3
2978,101,0
2978,493,0
2978,253,0
2978,468,3
2978,282,5
2979,487,0
2979,139,0
2979,45,3
2979,127,0
2979,22,0
2980,248,2
2980,13,1
2980,453,5
2980,444,5
2980,328,1
2981,167,4
2981,453,5
2981,365,0
2981,74,4
2981,441,2
2982,180,1
2982,409,4
2982,460,4
2982,305,1
2982,307,0
2983,121,2
2983,473,4
2983,211,1
2983,491,2
2983,93,0
2984,378,0
2984,465,5
2984,466,4
2984,127,0
2984,156,5
2985,25,2
2985,198,2
2985,435,2
2985,321,2
2985,154,2
2986,481,1
2986,330,5
2986,139,3
2986,192,4
2986,447,1
2987,447,5
2987,481,4
2987,352,4
2987,267,4
2987,244,5
2988,331,1
2988,38,1
2988,436,2
2988,342,1
2988,161,5
2989,479,5
2989,391,0
2989,209,4
2989,39,3
2989,207,0
2990,338,3
2990,211,4
2990,94,5
2990,181,1
2990,177,2
2991,55,3
2991,280,2
2991,228,2
2991,410,1
2991,278,5
2992,248,2
2992,93,1
2992,243,1
2992,50,1
2992,270,3
2993,46,3
2993,24,3
2993,43,3
2993,475,5
2993,398,3
2994,353,3
2994,490,5
2994,6,5
2994,205,5
2994,147,4
2995,344,4
2995,262,3
2995,102,1
2995,194,4
2995,334,0
2996,74,5
2996,389,3
2996,147,0
2996,314,5
2996,414,5
2997,468,3
2997,371,3
2997,301,3
2997,192,3
2997,212,1
2998,54,2
2998,191,4
2998,477,1
2998,67,4
2998,146,1
2999,311,0
2999,64,1
2999,457,2
2999,441,2
2999,153,0
3000,54,1
3000,196,4
3000,127,4
3000,208,4
3000,437,4
3001,461,2
3001,419,0
3001,193,2
3001,13,0
3001,392,2
3002,238,2
3002,276,3
3002,35,0
3002,332,2
3002,228,5
3003,107,5
3003,65,1
3003,423,5
3003,437,5
3003,498,3
3004,344,5
3004,414,1
3004,250,3
3004,198,3
3004,218,3
3005,315,0
3005,273,3
3005,325,0
3005,208,2
3005,288,0
3006,354,0
3006,71,0
3006,230,5
3006,426,0
3006,409,3
3007,23,1
3007,391,2
3007,467,1
3007,363,5
3007,85,4
3008,462,3
3008,418,3
3008,259,3
3008,53,3
3008,156,3
3009,235,3
3009,286,0
3009,163,3
3009,79,3
3009,413,4
3010,44,4
3010,378,4
3010,182,4
3010,389,4
3010,353,4
3011,453,2
3011,263,2
3011,478,5
3011,123,3
3011,101,2
3012,351,3
3012,416,0
3012,333,5
3012,14,3
3012,275,3
3013,405,2
3013,184,5
3013,24,4
3013,379,4
3013,235,5
3014,46,3
3014,142,2
3014,368,0
3014,222,3
3014,310,3
3015,450,0
3015,25,1
3015,97,0
3015,11,4
3015,391,3
3016,275,0
3016,433,1
3016,120,5
3016,415,4
3016,78,5
3017,220,2
3017,497,2
3017,223,2
3017,167,2
3017,121,2
3018,346,0
3018,278,5
3018,118,4
3018,172,5
3018,59,5
3019,36,4
3019,408,3
3019,147,3
3019,290,4
3019,288,4
3020,342,1
3020,16,5
3020,331,5
3020,128,5
3020,208,1
3021,335,3
3021,208,3
3021,11,5
3021,153,3
3021,394,3
3022,402,4
3022,170,0
3022,452,4
3022,460,4
3022,304,0
3023,41,1
3023,12,4
3023,494,2
3023,279,1
3023,106,3
3024,473,1
3024,428,1
3024,255,1
3024,452,3
3024,206,2
3025,111,4
3025,390,0
3025,490,1
3025,313,4
3025,202,1
3026,280,4
3026,188,4
3026,310,4
3026,119,4
3026,465,5
3027,31,0
3027,291,2
3027,309,4
3027,410,4
3027,388,0
3028,423,5
3028,323,0
3028,158,1
3028,422,1
3028,201,1
3029,374,2
3029,193,2
3029,4,2
3029,136,1
3029,120,2
3030,85,2
3030,57,2
3030,407,2
3030,213,2
3030,344,1
3031,463,4
3031,438,3
3031,37,4
3031,6,4
3031,430,4
3032,133,3
3032,113,3
3032,326,3
3032,316,3
3032,14,3
3033,151,2
3033,346,1
3033,199,5
3033,299,4
3033,57,0
3034,16,3
3034,395,4
3034,24,3
3034,228,4
3034,427,2
3035,189,5
3035,214,1
3035,443,1
3035,369,3
3035,69,1
3036,345,4
3036,20,4
3036,216,4
3036,52,1
3036,486,4
3037,452,4
3037,460,2
3037,108,1
3037,496,4
3037,320,3
3038,440,3
3038,246,3
3038,451,2
3038,293,5
3038,204,3
3039,372,1
3039,15,1
3039,239,2
3039,272,3
3039,191,1
3040,349,1
3040,299,5
3040,75,0
3040,127,1
3040,449,3
3041,102,1
3041,300,1
3041,255,0
3041,290,2
3041,355,3
3042,292,2
3042,494,3
3042,357,0
3042,267,0
3042,244,5
3043,86,1
3043,75,1
3043,94,5
3043,81,1
3043,248,1
3044,72,3
3044,427,5
3044,127,2
3044,175,3
3044,244,5
3045,160,3
3045,469,3
3045,47,1
3045,411,3
3045,63,2
3046,489,2
3046,442,5
3046,115,1
3046,152,2
3046,31,2
3047,15,2
3047,282,4
3047,99,3
3047,283,1
3047,130,1
3048,414,2
3048,236,2
3048,55,2
3048,5,1
3048,471,3
3049,244,2
3049,197,4
3049,36,2
3049,80,4
3049,121,1
3050,325,2
3050,368,0
3050,210,5
3050,78,5
3050,185,0
3051,287,2
3051,181,4
3051,63,2
3051,301,3
3051,282,5
3052,368,1
3052,205,0
3052,482,3
3052,399,1
3052,38,0
3053,295,2
3053,175,2
3053,440,2
3053,213,1
3054,182,5
3054,228,5
3054,297,2
3054,54,5
3054,169,4
3055,307,1
3055,277,0
3055,275,1
3055,40,1
3055,177,2
3056,484,3
3056,381,4
3056,272,4
3056,53,4
3056,203,4
3057,30,1
3057,159,5
3057,212,5
3057,319,5
3057,246,5
3058,35,3
3058,28,1
3058,157,4
3058,487,1
3058,58,1
3059,62,3
3059,282,1
3059,357,3
3059,408,0
3059,217,2
3060,168,0
3060,170,4
3060,389,4
3060,436,4
3060,493,0
3061,159,2
3061,92,2
3061,317,1
3061,209,2
3061,40,2
3062,289,3
3062,125,1
3062,141,2
3062,462,0
3062,18,5
3063,226,1
3063,38,5
3063,339,1
3063,213,1
3063,81,1
3064,495,4
3064,215,1
3064,155,3
3064,220,3
3064,177,3
3065,184,0
3065,149,1
3065,384,5
3065,432,4
3065,225,1
3066,0,3
3066,67,3
3066,432,2
3066,9,0
3066,106,3
3067,56,1
3067,452,0
3067,397,0
3067,406,4
3067,10,0
3068,13,4
3068,98,0
3068,397,1
3068,210,1
3068,72,4
3069,363,2
3069,142,2
3069,198,4
3069,432,3
3069,410,1
3070,433,1
3070,265,0
3070,75,0
3070,374,0
3070,377,2
3071,7,1
3071,200,5
3071,212,1
3071,465,5
3071,381,1
3072,217,3
3072,487,5
3072,154,5
3072,112,0
3072,493,0
3073,467,1
3073,226,1
3073,427,1
3073,137,1
3073,308,0
3074,475,3
3074,132,5
3074,86,3
3074,268,5
3074,417,0
3075,496,2
3075,56,2
3075,329,2
3075,232,2
3075,266,5
3076,421,5
3076,304,5
3076,345,1
3076,379,3
3076,366,4
3077,361,4
3077,286,1
3077,96,4
3077,402,4
3077,364,4
3078,389,0
3078,376,5
3078,373,4
3078,65,1
3078,186,4
3079,256,0
3079,152,4
3079,255,1
3079,65,0
3079,400,5
3080,296,0
3080,320,1
3080,304,4
3080,467,4
3080,187,4
3081,9,1
3081,247,4
3081,220,4
3081,249,5
3081,385,4
3082,55,1
3082,87,0
3082,90,5
3082,496,0
3082,346,5
3083,477,4
3083,165,5
3083,361,4
3083,368,0
3083,227,5
3084,398,1
3084,110,1
3084,133,3
3084,252,1
3084,119,2
3085,410,0
3085,185,1
3085,259,2
3085,157,1
3085,462,1
3086,484,2
3086,288,5
3086,140,0
3086,489,4
3086,340,2
3087,145,5
3087,214,3
3087,426,5
3087,375,3
3087,269,3
3088,374,3
3088,218,0
3088,7,4
3088,234,5
3088,394,1
3089,86,1
3089,255,4
3089,250,4
3089,408,0
3089,463,0
3090,480,1
3090,31,3
3090,178,3
3090,479,3
3090,492,4
3091,2,3
3091,169,5
3091,322,1
3091,35,0
3091,7,4
3092,233,4
3092,463,1
3092,96,0
3092,114,5
3092,7,5
3093,333,0
3093,428,0
3093,396,0
3093,18,5
3093,37,0
3094,394,2
3094,283,2
3094,190,2
3094,285,5
3094,131,1
3095,165,3
3095,15,4
3095,245,2
3095,154,3
3095,65,3
3096,3,2
3096,48,4
3096,433,3
3096,457,3
3096,287,4
3097,285,0
3097,437,3
3097,75,4
3097,436,1
3097,235,0
3098,35,1
3098,86,1
3098,26,4
3098,386,1
3098,49,5
3099,223,1
3099,157,2
3099,0,1
3099,381,5
3099,431,4
3100,330,0
3100,490,0
3100,208,0
3100,456,4
3100,35,4
3101,302,2
3101,176,1
3101,157,2
3101,447,2
3101,170,2
3102,107,3
3102,173,4
3102,352,2
3102,123,3
3102,117,3
3103,115,2
3103,254,3
3103,67,5
3103,392,0
3103,321,3
3104,145,0
3104,64,0
3104,99,0
3104,84,0
3104,369,0
3105,363,4
3105,170,0
3105,467,4
3105,272,3
3105,432,5
3106,439,2
3106,192,2
3106,258,2
3106,114,1
3106,5,2
3107,325,4
3107,348,5
3107,276,4
3107,254,3
3107,415,0
3108,241,5
3108,280,1
3108,445,5
3108,279,1
3108,377,5
3109,131,5
3109,124,0
3109,10,2
3109,359,4
3109,196,0
3110,18,1
3110,270,5
3110,471,0
3110,417,3
3110,391,4
3111,238,3
3111,165,5
3111,110,5
3111,192,5
3111,111,2
3112,271,3
3112,122,2
3112,107,1
3112,472,0
3112,462,5
3113,233,5
3113,115,0
3113,243,5
3113,267,5
3113,459,5
3114,399,0
3114,321,0
3114,17,0
3114,278,2
3114,91,0
3115,209,2
3115,396,3
3115,225,5
3115,19,4
3115,289,3
3116,445,4
3116,174,4
3116,191,4
3116,99,0
3117,60,3
3117,390,0
3117,76,2
3117,301,3
3117,327,1
3118,26,5
3118,483,5
3118,304,0
3118,205,2
3118,61,5
3119,30,5
3119,322,5
3119,195,0
3119,260,5
3119,299,5
3120,166,2
3120,276,1
3120,358,0
3120,428,0
3120,417,4
3121,285,0
3121,254,4
3121,401,4
3121,280,4
3121,231,4
3122,112,2
3122,40,3
3122,147,3
3122,102,3
3122,68,0
3123,311,5
3123,424,3
3123,140,3
3123,99,3
3123,209,5
3124,374,3
3124,278,0
3124,433,1
3124,440,1
3124,330,1
3125,134,5
3125,430,5
3125,418,5
3125,335,5
3125,408,5
3126,189,0
3126,44,0
3126,90,0
3126,108,5
3126,480,5
3127,2,1
3127,223,5
3127,400,1
3127,353,1
3127,235,1
3128,307,1
3128,447,3
3128,295,4
3128,321,3
3128,476,3
3129,292,3
3129,150,2
3129,497,2
3129,71,1
3130,234,4
3130,422,4
3130,12,1
3130,449,4
3130,366,2
3131,110,5
3131,94,3
3131,19,4
3131,291,4
3131,422,0
3132,401,1
3132,94,1
3132,247,3
3132,255,3
3132,306,1
3133,289,0
3133,6,0
3133,241,3
3133,474,1
3133,427,2
3134,251,4
3134,487,2
3134,417,2
3134,355,4
3134,449,2
3135,119,0
3135,426,4
3135,354,5
3135,47,5
3135,470,5
3136,46,4
3136,169,4
3136,272,3
3136,72,4
3136,470,0
3137,405,5
3137,331,0
3137,2,0
3137,346,2
3137,32,0
3138,290,3
3138,188,5
3138,468,0
3138,362,0
3138,111,2
3139,198,0
3139,365,0
3139,363,2
3139,209,5
3139,38,5
3140,223,3
3140,117,4
3140,322,4
3140,386,4
3140,234,4
3141,185,1
3141,105,1
3141,263,1
3141,31,4
3141,127,1
3142,488,3
3142,13,3
3142,152,4
3142,293,3
3142,1,4
3143,114,0
3143,401,0
3143,383,5
3143,244,0
3143,98,2
3144,98,0
3144,346,0
3144,281,3
3144,482,0
3144,443,3
3145,95,0
3145,353,0
3145,165,0
3145,493,5
3145,139,0
3146,159,4
3146,362,4
3146,0,4
3146,480,5
3146,58,2
3147,42,4
3147,44,1
3147,5,0
3147,328,1
3147,200,1
3148,242,4
3148,424,0
3148,262,4
3148,423,4
3148,170,4
3149,428,2
3149,206,1
3149,209,2
3149,409,2
3149,133,2
3150,342,3
3150,451,2
3150,359,2
3150,301,5
3150,366,2
3151,195,4
3151,490,4
3151,389,3
3151,382,4
3151,107,0
3152,192,0
3152,265,0
3152,467,0
3152,189,1
3152,94,0
3153,312,5
3153,234,4
3153,339,3
3153,290,3
3153,3,1
3154,481,2
3154,134,2
3154,427,3
3154,174,2
3154,386,5
3155,168,1
3155,275,5
3155,231,5
3155,328,5
3155,311,5
3156,270,1
3156,312,1
3156,91,5
3156,188,5
3156,146,4
3157,349,2
3157,372,2
3157,205,5
3157,485,5
3157,122,0
3158,450,5
3158,334,2
3158,277,1
3158,166,0
3158,58,0
3159,242,4
3159,109,4
3159,211,4
3159,349,0
3159,495,5
3160,342,2
3160,308,2
3160,236,1
3160,458,2
3160,406,1
3161,308,0
3161,353,4
3161,258,0
3161,107,4
3161,111,2
3162,17,0
3162,1,3
3162,106,2
3162,293,2
3162,295,5
3163,168,0
3163,493,1
3163,397,1
3163,221,4
3163,187,2
3164,421,4
3164,453,3
3164,31,4
3164,149,4
3164,460,4
3165,346,3
3165,150,5
3165,267,3
3165,433,3
3165,181,5
3166,231,2
3166,465,5
3166,442,5
3166,324,1
3166,120,5
3167,267,5
3167,358,1
3167,350,1
3167,257,0
3167,109,1
3168,391,1
3168,271,1
3168,404,2
3168,362,1
3168,352,2
3169,363,2
3169,422,1
3169,490,1
3169,181,0
3169,265,5
3170,167,2
3170,109,4
3170,249,5
3170,147,0
3170,68,0
3171,21,4
3171,329,4
3171,426,4
3171,390,4
3171,307,4
3172,372,5
3172,218,4
3172,411,3
3172,74,2
3172,452,2
3173,203,3
3173,375,1
3173,26,4
3173,447,1
3173,165,5
3174,219,2
3174,346,2
3174,240,2
3174,376,2
3174,457,2
3175,132,0
3175,213,4
3175,450,5
3175,113,5
3175,39,0
3176,16,5
3176,398,5
3176,158,5
3176,452,5
3176,358,0
3177,440,0
3177,35,1
3177,90,2
3177,498,4
3177,492,4
3178,419,4
3178,21,3
3178,78,2
3178,231,0
3178,25,5
3179,468,4
3179,93,4
3179,469,4
3179,379,4
3179,442,4
3180,453,2
3180,64,5
3180,420,2
3180,309,4
3180,231,1
3181,79,3
3181,275,2
3181,440,5
3181,136,1
3181,416,1
3182,289,1
3182,109,1
3182,58,0
3182,332,1
3182,128,2
3183,443,1
3183,487,5
3183,113,2
3183,168,2
3183,193,2
3184,294,1
3184,172,0
3184,353,5
3184,444,5
3184,51,5
3185,124,5
3185,259,1
3185,70,3
3185,466,1
3186,428,0
3186,461,0
3186,221,0
3186,177,0
3186,183,4
3187,246,5
3187,474,3
3187,244,4
3187,266,0
3187,114,0
3188,381,4
3188,32,4
3188,155,3
3188,106,3
3188,91,4
3189,147,3
3189,205,3
3189,69,1
3189,45,2
3189,165,1
3190,76,5
3190,157,5
3190,51,1
3190,165,2
3190,317,5
3191,157,5
3191,24,0
3191,237,0
3191,240,0
3191,217,0
3192,269,3
3192,385,0
3192,201,3
3192,388,4
3192,345,3
3193,352,0
3193,101,4
3193,9,3
3193,457,2
3193,296,3
3194,381,3
3194,73,3
3194,320,1
3194,238,3
3194,281,1
3195,187,0
3195,123,1
3195,397,1
3195,126,1
3195,380,5
3196,185,1
3196,120,3
3196,403,1
3196,442,0
3196,268,1
3197,16,5
3197,228,3
3197,354,0
3197,47,5
3197,281,5
3198,32,4
3198,99,1
3198,144,4
3198,123,2
3198,174,2
3199,76,4
3199,8,3
3199,164,3
3199,319,2
3199,325,5
3200,17,4
3200,442,4
3200,187,0
3200,23,1
3200,237,2
3201,306,3
3201,330,3
3201,287,4
3201,20,3
3201,57,5
3202,312,4
3202,252,0
3202,329,1
3202,221,1
3202,494,1
3203,421,2
3203,33,2
3203,87,0
3203,141,2
3203,272,5
3204,401,3
3204,214,4
3204,142,3
3204,166,3
3204,259,5
3205,171,3
3205,140,3
3205,74,5
3205,7,5
3205,389,0
3206,374,4
3206,261,0
3206,155,0
3206,467,0
3206,253,0
3207,192,4
3207,369,2
3207,119,2
3207,254,2
3207,359,2
3208,123,3
3208,411,3
3208,449,1
3208,313,4
3208,453,2
3209,407,3
3209,219,2
3209,351,1
3209,51,1
3209,187,0
3210,330,4
3210,356,4
3210,310,2
3210,27,1
3210,85,2
3211,333,4
3211,382,3
3211,203,3
3211,10,3
3211,82,1
3212,225,2
3212,30,2
3212,125,2
3212,136,0
3212,303,1
3213,49,3
3213,132,3
3213,313,4
3213,66,3
3213,264,3
3214,263,4
3214,349,3
3214,468,3
3214,422,0
3214,137,3
3215,173,0
3215,313,0
3215,428,1
3215,121,5
3215,74,0
3216,55,2
3216,211,3
3216,224,2
3216,280,5
3216,326,4
3217,471,1
3217,62,0
3217,405,3
3217,137,5
3217,89,5
3218,59,2
3218,288,4
3218,123,5
3218,350,5
3218,266,5
3219,495,2
3219,444,2
3219,485,5
3219,198,3
3219,218,2
3220,26,2
3220,227,3
3220,63,2
3220,426,0
3220,410,1
3221,275,2
3221,375,2
3221,52,4
3221,457,2
3221,35,2
3222,177,0
3222,484,0
3222,442,0
3222,34,0
3222,435,3
3223,231,0
3223,48,1
3223,490,1
3223,457,5
3223,369,3
3224,271,0
3224,207,0
3224,195,5
3224,52,0
3224,308,0
3225,24,4
3225,77,4
3225,21,3
3225,285,4
3225,424,5
3226,347,3
3226,470,5
3226,64,5
3226,441,2
3226,223,2
3227,310,3
3227,466,4
3227,40,1
3227,154,1
3227,392,3
3228,478,2
3228,327,1
3228,355,2
3228,23,1
3228,280,5
3229,343,1
3229,422,1
3229,191,1
3229,121,0
3229,39,2
3230,468,1
3230,129,2
3230,48,1
3230,473,1
3230,197,3
3231,3,5
3231,365,5
3231,119,5
3231,383,2
3231,193,5
3232,212,0
3232,75,2
3232,496,0
3232,432,2
3232,57,0
3233,24,3
3233,493,3
3233,271,5
3233,33,3
3233,170,3
3234,346,4
3234,311,1
3234,379,1
3234,361,4
3234,198,1
3235,34,3
3235,153,5
3235,71,1
3235,469,3
3235,117,0
3236,301,4
3236,315,5
3236,100,3
3236,48,4
3236,387,4
3237,226,3
3237,51,1
3237,430,4
3237,254,2
3238,369,1
3238,432,2
3238,250,2
3238,337,0
3238,482,1
3239,298,3
3239,316,3
3239,139,4
3239,105,4
3239,57,4
3240,478,4
3240,85,1
3240,284,5
3240,410,5
3240,461,1
3241,428,3
3241,256,2
3241,295,4
3241,401,3
3241,301,2
3242,57,0
3242,136,0
3242,458,2
3242,489,2
3242,157,0
3243,72,1
3243,349,3
3243,174,3
3243,282,3
3243,30,2
3244,9,5
3244,242,4
3244,461,4
3244,325,0
3244,57,5
3245,173,0
3245,121,1
3245,282,2
3245,50,2
3245,16,1
3246,413,3
3246,309,3
3246,191,5
3246,470,5
3246,308,3
3247,313,0
3247,277,4
3247,305,4
3247,262,4
3247,74,5
3248,261,2
3248,362,3
3248,32,4
3248,372,1
3248,348,4
3249,150,4
3249,26,1
3249,476,0
3249,108,1
3249,302,1
3250,336,3
3250,361,3
3250,270,3
3250,65,0
3250,312,3
3251,446,1
3251,248,3
3251,269,1
3251,121,3
3251,101,1
3252,15,3
3252,207,1
3252,324,5
3252,262,3
3252,129,5
3253,461,4
3253,2,4
3253,202,0
3253,431,3
3253,20,4
3254,316,0
3254,57,1
3254,165,1
3254,466,1
3254,172,1
3255,163,5
3255,289,3
3255,328,1
3255,276,5
3255,214,0
3256,35,0
3256,240,1
3256,365,1
3256,491,1
3256,54,1
3257,211,1
3257,191,3
3257,241,3
3257,168,3
3257,381,2
3258,212,4
3258,78,4
3258,27,4
3258,99,4
3258,50,4
3259,340,3
3259,470,1
3259,159,3
3259,69,5
3259,57,2
3260,230,3
3260,367,2
3260,320,2
3260,129,2
3260,198,2
3261,147,3
3261,183,4
3261,405,0
3261,378,3
3261,264,3
3262,216,1
3262,442,0
3262,256,2
3262,323,3
3262,307,2
3263,159,2
3263,460,1
3263,18,4
3263,246,3
3263,221,2
3264,447,5
3264,382,1
3264,53,1
3264,73,1
3264,58,3
3265,128,1
3265,58,2
3265,101,2
3265,426,2
3265,334,2
3266,266,3
3266,85,3
3266,124,0
3266,30,1
3266,220,1
3267,103,4
3267,79,1
3267,376,3
3267,464,1
3268,268,3
3268,68,3
3268,70,1
3268,11,3
3268,197,4
3269,444,0
3269,75,5
3269,202,5
3269,220,0
3269,455,4
3270,245,2
3270,327,3
3270,212,5
3270,278,0
3270,152,3
3271,82,3
3271,252,3
3271,151,2
3271,461,4
3271,142,1
3272,423,1
3272,100,0
3272,173,3
3272,380,0
3272,147,5
3273,272,4
3273,288,2
3273,398,0
3273,270,1
3273,474,2
3274,242,5
3274,76,5
3274,63,5
3274,494,2
3274,483,5
3275,266,5
3275,34,5
3275,169,2
3275,344,2
3275,373,1
3276,239,5
3276,125,1
3276,407,1
3276,246,2
3276,93,2
3277,260,4
3277,230,4
3277,310,1
3277,28,0
3277,174,4
3278,2,2
3278,43,5
3278,351,2
3278,226,0
3278,331,1
3279,95,5
3279,167,5
3279,459,0
3279,160,2
3279,261,3
3280,258,0
3280,425,4
3280,454,0
3280,300,0
3280,330,0
3281,458,0
3281,287,4
3281,113,0
3281,251,2
3281,332,2
3282,402,0
3282,336,5
3282,181,4
3282,487,1
3282,317,0
3283,211,5
3283,312,4
3283,381,5
3283,121,4
3283,166,5
3284,361,4
3284,399,1
3284,326,1
3284,364,4
3284,201,1
3285,49,4
3285,240,2
3285,314,5
3285,253,4
3285,126,4
3286,163,4
3286,306,3
3286,273,3
3286,240,2
3286,186,2
3287,175,5
3287,79,0
3287,334,3
3287,346,1
3287,420,3
3288,37,1
3288,18,3
3288,211,1
3288,2,2
3288,274,3
3289,61,0
3289,343,0
3289,58,1
3289,166,1
3289,489,5
3290,323,4
3290,177,1
3290,442,2
3290,69,5
3290,357,0
3291,183,0
3291,476,4
3291,345,2
3291,416,0
3291,55,1
3292,319,5
3292,137,0
3292,93,5
3292,115,0
3292,483,1
3293,344,3
3293,100,3
3293,477,1
3293,24,1
3293,97,2
3294,34,4
3294,490,5
3294,254,5
3294,295,5
3294,160,4
3295,164,5
3295,102,4
3295,281,5
3295,400,5
3295,451,5
3296,252,0
3296,266,0
3296,280,1
3296,317,1
3296,424,4
3297,138,3
3297,259,5
3297,440,2
3297,177,3
3297,313,5
3298,253,2
3298,241,2
3298,164,2
3298,43,0
3298,39,0
3299,11,2
3299,429,3
3299,178,5
3299,200,5
3299,57,3
3300,365,4
3300,138,5
3300,31,2
3300,235,2
3300,331,2
3301,102,4
3301,285,4
3301,302,3
3301,484,4
3301,383,4
3302,283,4
3302,387,2
3302,14,3
3302,75,3
3303,497,4
3303,397,4
3303,208,4
3303,313,5
3303,325,5
3304,154,5
3304,445,1
3304,94,1
3304,41,2
3305,182,3
3305,4,2
3305,81,2
3305,388,5
3305,292,1
3306,6,1
3306,460,4
3306,61,3
3306,310,1
3306,399,3
3307,362,4
3307,5,4
3307,132,2
3307,58,5
3307,427,4
3308,90,2
3308,420,5
3308,35,2
3308,190,0
3308,250,1
3309,36,5
3309,310,2
3309,403,5
3309,440,4
3309,320,5
3310,391,5
3310,191,5
3310,223,5
3310,33,5
3310,457,5
3311,423,3
3311,493,3
3311,330,3
3311,278,3
3311,172,3
3312,422,2
3312,389,2
3312,420,4
3312,311,1
3312,186,4
3313,242,0
3313,148,2
3313,264,2
3313,298,0
3313,316,0
3314,6,5
3314,352,5
3314,485,5
3314,324,5
3314,216,5
3315,311,3
3315,367,5
3315,97,3
3315,149,3
3315,361,3
3316,47,3
3316,189,3
3316,324,0
3316,39,2
3316,211,5
3317,413,4
3317,284,2
3317,186,5
3317,149,2
3317,90,2
3318,252,0
3318,365,3
3318,435,0
3318,161,3
3318,418,2
3319,210,0
3319,57,2
3319,456,5
3319,74,3
3319,436,5
3320,148,1
3320,202,2
3320,370,4
3320,439,2
3320,135,2
3321,111,1
3321,103,5
3321,136,5
3321,249,4
3321,384,1
3322,121,2
3322,219,3
3322,328,0
3322,25,5
3322,190,3
3323,166,3
3323,315,3
3323,379,3
3323,114,5
3323,459,5
3324,412,3
3324,334,1
3324,413,0
3324,318,5
3324,482,3
3325,228,2
3325,311,4
3325,411,2
