task,worker,answer
2769,403,2
2770,252,6
2770,190,3
2770,93,6
2770,386,8
2770,224,2
2770,189,6
2770,182,4
2770,23,10
2770,29,3
2771,339,1
2771,236,1
2771,154,11
2771,66,1
2771,149,1
2771,58,1
2771,357,1
2771,374,8
2771,409,1
2772,203,0
2772,161,5
2772,444,0
2772,365,14
2772,430,3
2772,106,13
2772,208,6
2772,260,0
2772,465,0
2773,163,11
2773,138,11
2773,132,11
2773,478,11
2773,246,14
2773,10,11
2773,205,11
2773,404,9
2773,175,7
2774,486,9
2774,447,14
2774,34,9
2774,398,10
2774,96,3
2774,57,9
2774,64,0
2774,296,9
2774,60,3
2775,387,2
2775,146,2
2775,204,2
2775,12,9
2775,49,0
2775,57,2
2775,418,4
2775,40,2
2776,81,13
2776,159,13
2776,316,13
2776,334,13
2776,363,13
2776,298,5
2776,92,13
2776,106,13
2776,486,13
2777,407,3
2777,80,3
2777,218,1
2777,286,3
2777,96,3
2777,367,3
2777,300,13
2777,232,13
2777,352,3
2778,430,4
2778,451,12
2778,221,2
2778,254,0
2778,39,12
2778,271,0
2778,458,0
2778,50,10
2778,284,13
2779,306,11
2779,323,9
2779,216,12
2779,292,3
2779,240,11
2779,246,11
2779,278,6
2779,39,3
2779,378,11
2780,449,11
2780,160,0
2780,471,2
2780,288,0
2780,371,12
2780,95,14
2780,133,0
2780,359,0
2780,36,0
2781,339,8
2781,484,0
2781,76,5
2781,255,2
2781,16,9
2781,287,5
2781,216,13
2781,337,11
2781,375,5
2782,30,10
2782,279,1
2782,426,10
2782,228,11
2782,123,13
2782,395,10
2782,16,10
2782,7,10
2782,124,10
2783,15,5
2783,77,3
2783,167,8
2783,477,1
2783,91,2
2783,479,2
2783,489,3
2783,221,3
2783,168,3
2784,329,5
2784,22,1
2784,440,6
2784,464,7
2784,135,3
2784,453,5
2784,118,13
2784,112,14
2784,218,14
2785,111,4
2785,223,4
2785,100,4
2785,378,7
2785,280,4
2785,35,9
2785,201,8
2785,179,8
2785,216,8
2786,367,1
2786,203,0
2786,170,14
2786,63,14
2786,73,14
2786,313,4
2786,255,14
2786,457,1
2786,373,4
2787,317,14
2787,182,1
2787,400,14
2787,64,14
2787,143,14
2787,288,0
2787,234,1
2787,365,14
2787,58,3
2788,240,0
2788,443,2
2788,455,2
2788,176,2
2788,193,2
2788,88,13
2788,27,10
2788,81,2
2788,63,2
2789,36,14
2789,257,4
2789,53,9
2789,196,9
2789,46,4
2789,439,4
2789,314,13
2789,231,1
2789,294,8
2790,409,8
2790,454,11
2790,266,1
2790,27,5
2790,30,8
2790,200,14
2790,124,8
2790,280,12
2790,372,5
2791,414,14
2791,39,7
2791,292,7
2791,255,7
2791,291,0
2791,137,13
2791,265,7
2791,316,7
2791,483,7
2792,445,7
2792,324,13
2792,303,7
2792,5,2
2792,381,7
2792,197,7
2792,0,7
2792,107,7
2792,337,7
2793,175,9
2793,409,1
2793,212,12
2793,234,12
2793,82,14
2793,394,12
2793,456,12
2793,314,13
2793,190,12
2794,43,1
2794,28,1
2794,434,9
2794,69,12
2794,127,13
2794,301,1
2794,470,6
2794,125,1
2794,52,3
2795,318,8
2795,279,1
2795,65,1
2795,392,11
2795,495,1
2795,337,12
2795,459,8
2795,227,9
2795,93,8
2796,124,1
2796,352,8
2796,96,14
2796,272,8
2796,493,13
2796,194,2
2796,81,8
2796,167,6
2796,77,8
2797,314,10
2797,4,13
2797,376,10
2797,384,10
2797,54,9
2797,33,10
2797,153,11
2797,27,10
2798,127,1
2798,86,1
2798,190,1
2798,131,4
2798,466,1
2798,132,13
2798,233,1
2798,378,1
2798,273,1
2799,38,9
2799,64,2
2799,210,2
2799,289,13
2799,239,2
2799,217,2
2799,366,2
2799,72,7
2799,125,2
2800,30,14
2800,70,10
2800,375,0
2800,73,10
2800,181,10
2800,391,10
2800,23,10
2800,324,7
2800,305,4
2801,284,5
2801,24,2
2801,153,14
2801,120,0
2801,234,6
2801,17,2
2801,106,7
2801,70,2
2801,20,11
2802,419,10
2802,358,9
2802,7,10
2802,20,13
2802,311,10
2802,430,6
2802,378,10
2802,426,3
2802,217,10
2803,335,0
2803,375,10
2803,181,0
2803,169,14
2803,188,0
2803,199,4
2803,23,6
2803,11,7
2803,179,5
2804,113,9
2804,48,12
2804,104,1
2804,220,7
2804,313,6
2804,383,9
2804,240,9
2804,261,10
2804,189,8
2805,189,3
2805,216,3
2805,449,3
2805,180,3
2805,482,3
2805,130,3
2805,417,3
2805,478,5
2805,431,5
2806,64,8
2806,120,10
2806,272,8
2806,290,8
2806,79,0
2806,231,0
2806,227,6
2806,385,11
2806,165,8
2807,367,5
2807,230,4
2807,151,5
2807,482,9
2807,162,5
2807,371,5
2807,93,5
2807,329,9
2807,249,9
2808,372,8
2808,125,2
2808,95,12
2808,251,11
2808,217,2
2808,176,5
2808,209,7
2808,360,2
2808,318,2
2809,363,1
2809,30,2
2809,108,13
2809,417,2
2809,385,2
2809,224,2
2809,269,2
2809,423,2
2809,60,6
2810,337,6
2810,310,4
2810,45,6
2810,69,3
2810,222,1
2810,346,13
2810,208,7
2810,93,12
2810,4,6
2811,168,1
2811,120,4
2811,63,8
2811,339,1
2811,21,1
2811,405,5
2811,287,4
2811,86,6
2811,221,1
2812,231,3
2812,247,6
2812,92,6
2812,321,12
2812,96,5
2812,244,14
2812,66,4
2812,260,1
2812,127,4
2813,264,14
2813,121,0
2813,100,13
2813,445,3
2813,339,0
2813,288,14
2813,413,0
2813,101,11
2813,400,9
2814,98,2
2814,50,9
2814,397,0
2814,411,0
2814,235,0
2814,124,14
2814,69,8
2814,72,0
2814,256,0
2815,405,5
2815,389,14
2815,38,7
2815,147,5
2815,267,5
2815,247,5
2815,303,5
2815,92,5
2815,469,14
2816,303,5
2816,101,5
2816,45,3
2816,124,3
2816,279,5
2816,368,3
2816,284,3
2816,232,3
2816,311,3
2817,158,3
2817,383,8
2817,142,12
2817,188,12
2817,32,12
2817,196,12
2817,498,12
2817,229,12
2817,372,12
2818,462,4
2818,325,4
2818,474,3
2818,416,4
2818,379,4
2818,155,5
2818,250,13
2818,382,4
2818,269,10
2819,285,1
2819,230,1
2819,225,13
2819,69,1
2819,63,9
2819,182,12
2819,87,12
2819,222,1
2819,401,4
2820,215,0
2820,270,1
2820,216,3
2820,82,6
2820,444,3
2820,87,1
2820,47,13
2820,310,5
2820,242,3
2821,273,11
2821,171,8
2821,280,12
2821,498,12
2821,277,7
2821,85,12
2821,377,14
2821,169,12
2821,421,6
2822,290,10
2822,91,5
2822,200,7
2822,326,5
2822,313,1
2822,304,13
2822,496,5
2822,7,5
2822,225,5
2823,57,10
2823,202,11
2823,407,11
2823,4,11
2823,435,11
2823,450,11
2823,248,11
2823,231,11
2823,484,14
2824,222,10
2824,342,1
2824,492,14
2824,36,13
2824,452,5
2824,1,1
2824,418,9
2824,279,3
2825,209,13
2825,386,11
2825,393,0
2825,456,7
2825,225,4
2825,467,4
2825,43,4
2825,471,4
2825,470,4
2826,357,13
2826,143,0
2826,73,0
2826,24,0
2826,154,10
2826,38,13
2826,397,0
2826,58,2
2826,36,14
2827,5,4
2827,307,0
2827,350,7
2827,373,7
2827,108,13
2827,449,7
2827,398,7
2827,376,10
2827,62,7
2828,217,7
2828,209,8
2828,57,10
2828,342,14
2828,447,7
2828,294,3
2828,126,14
2828,460,14
2828,470,7
2829,311,2
2829,177,10
2829,39,11
2829,259,5
2829,59,3
2829,407,2
2829,318,12
2829,343,11
2829,58,0
2830,223,11
2830,29,11
2830,43,11
2830,452,11
2830,130,14
2830,97,6
2830,481,5
2830,206,11
2830,396,8
2831,373,4
2831,141,10
2831,233,9
2831,327,10
2831,350,13
2831,123,7
2831,434,10
2831,267,10
2831,224,6
2832,260,11
2832,219,11
2832,218,0
2832,398,3
2832,47,11
2832,121,5
2832,213,5
2832,383,5
2832,427,5
2833,429,12
2833,340,9
2833,223,0
2833,87,9
2833,275,9
2833,448,9
2833,470,9
2833,145,8
2833,117,9
2834,386,14
2834,492,14
2834,285,14
2834,143,3
2834,382,14
2834,361,14
2834,39,14
2834,162,14
2834,469,14
2835,362,6
2835,268,11
2835,400,1
2835,107,3
2835,449,6
2835,330,6
2835,273,11
2835,244,6
2835,124,6
2836,407,7
2836,154,14
2836,105,7
2836,496,9
2836,363,13
2836,430,7
2836,449,9
2836,307,7
2836,49,2
2837,206,14
2837,405,1
2837,473,9
2837,113,14
2837,12,4
2837,415,14
2837,146,14
2837,463,11
2837,280,8
2838,171,5
2838,58,5
2838,428,5
2838,273,5
2838,203,4
2838,360,7
2838,381,3
2838,67,8
2838,88,5
2839,59,2
2839,271,2
2839,262,7
2839,167,9
2839,354,2
2839,481,2
2839,222,14
2839,278,2
2839,130,2
2840,94,6
2840,207,3
2840,302,4
2840,116,4
2840,280,2
2840,158,7
2840,494,4
2840,85,4
2840,74,14
2841,292,11
2841,297,11
2841,355,11
2841,95,1
2841,147,6
2841,305,12
2841,428,11
2841,30,10
2841,455,11
2842,433,9
2842,301,6
2842,86,5
2842,467,6
2842,308,6
2842,108,4
2842,160,0
2842,489,6
2843,353,13
2843,68,11
2843,176,1
2843,9,6
2843,495,6
2843,168,8
2843,206,10
2843,470,4
2843,302,8
2844,441,1
2844,199,10
2844,48,4
2844,9,0
2844,414,10
2844,290,2
2844,453,10
2844,8,9
2844,409,8
2845,480,2
2845,424,5
2845,128,4
2845,459,2
2845,448,2
2845,232,2
2845,51,2
2845,494,0
2845,478,2
2846,98,14
2846,193,6
2846,172,9
2846,133,6
2846,25,6
2846,209,6
2846,453,6
2846,325,5
2846,280,14
2847,495,4
2847,473,2
2847,415,13
2847,263,12
2847,83,12
2847,182,0
2847,226,12
2847,366,7
2847,375,8
2848,324,3
2848,426,2
2848,277,14
2848,491,4
2848,233,13
2848,31,6
2848,262,4
2848,421,2
2849,221,14
2849,309,1
2849,439,4
2849,316,1
2849,460,10
2849,489,1
2849,273,7
2849,424,1
2850,310,10
2850,140,6
2850,487,10
2850,48,10
2850,90,11
2850,51,10
2850,270,10
2850,20,10
2850,371,10
2851,444,3
2851,369,1
2851,476,3
2851,87,5
2851,449,12
2851,350,3
2851,111,14
2851,299,12
2851,159,3
2852,49,13
2852,309,9
2852,29,13
2852,62,9
2852,133,0
2852,39,7
2852,73,9
2852,381,9
2852,330,9
2853,136,14
2853,250,14
2853,451,0
2853,95,14
2853,458,6
2853,480,14
2853,499,7
2853,495,14
2853,441,1
2854,259,1
2854,484,7
2854,229,4
2854,273,1
2854,230,1
2854,152,1
2854,379,1
2854,319,0
2854,114,4
2855,490,8
2855,19,8
2855,305,14
2855,34,8
2855,414,8
2855,39,10
2855,286,8
2855,189,8
2855,253,7
2856,87,12
2856,408,12
2856,102,12
2856,238,12
2856,23,12
2856,174,12
2856,479,12
2856,16,3
2856,438,12
2857,341,10
2857,214,9
2857,182,10
2857,79,13
2857,284,3
2857,289,6
2857,328,14
2857,227,10
2857,394,10
2858,226,12
2858,471,8
2858,112,10
2858,74,0
2858,293,12
2858,371,10
2858,429,1
2858,388,12
2858,485,8
2859,315,10
2859,303,10
2859,438,0
2859,189,10
2859,73,1
2859,334,10
2859,117,6
2859,10,10
2860,131,5
2860,424,10
2860,265,9
2860,196,13
2860,475,3
2860,43,5
2860,42,10
2860,491,10
2860,392,12
2861,8,2
2861,250,2
2861,340,2
2861,329,2
2861,88,2
2861,107,1
2861,336,10
2861,226,2
2861,200,2
2862,212,10
2862,278,12
2862,199,8
2862,65,12
2862,294,7
2862,266,11
2862,40,4
2862,283,7
2862,100,12
2863,67,5
2863,22,4
2863,385,4
2863,259,4
2863,47,2
2863,133,4
2863,109,4
2863,317,4
2864,400,11
2864,81,7
2864,476,7
2864,7,7
2864,363,10
2864,327,11
2864,480,11
2864,187,11
2864,129,10
2865,414,13
2865,217,6
2865,266,10
2865,384,13
2865,99,3
2865,45,13
2865,131,13
2865,29,13
2865,104,1
2866,405,5
2866,325,10
2866,125,11
2866,456,9
2866,77,13
2866,48,14
2866,40,10
2866,14,9
2867,411,1
2867,3,3
2867,221,1
2867,65,5
2867,487,3
2867,336,0
2867,110,6
2867,124,13
2867,212,11
2868,389,1
2868,482,12
2868,392,5
2868,465,8
2868,207,5
2868,403,5
2868,319,11
2868,185,4
2868,428,11
2869,163,3
2869,308,14
2869,384,13
2869,374,5
2869,498,3
2869,28,13
2869,487,3
2869,26,12
2869,70,3
2870,333,2
2870,315,10
2870,147,4
2870,365,0
2870,430,7
2870,174,7
2870,157,10
2870,99,7
2870,335,7
2871,223,5
2871,150,1
2871,181,3
2871,97,5
2871,483,1
2871,174,1
2871,369,11
2871,191,1
2871,377,8
2872,443,7
2872,338,6
2872,484,12
2872,337,2
2872,299,7
2872,7,5
2872,171,7
2872,221,7
2872,242,4
2873,38,1
2873,96,12
2873,370,8
2873,383,4
2873,5,13
2873,157,6
2873,214,13
2873,87,13
2874,365,9
2874,356,2
2874,349,9
2874,335,9
2874,134,9
2874,425,9
2874,115,9
2874,76,9
2874,478,13
2875,179,5
2875,51,14
2875,234,12
2875,175,10
2875,471,13
2875,465,1
2875,375,14
2875,331,11
2875,276,11
2876,493,0
2876,229,0
2876,268,0
2876,140,0
2876,444,0
2876,308,13
2876,150,14
2876,269,2
2876,331,0
2877,297,5
2877,126,11
2877,189,11
2877,152,11
2877,137,11
2877,66,6
2877,61,5
2877,283,10
2877,332,11
2878,119,9
2878,65,9
2878,410,6
2878,128,9
2878,437,6
2878,367,9
2878,127,9
2878,341,9
2878,80,9
2879,78,12
2879,4,11
2879,421,14
2879,409,9
2879,357,12
2879,140,12
2879,110,0
2879,336,12
2879,231,12
2880,390,7
2880,374,8
2880,55,13
2880,19,7
2880,127,7
2880,152,7
2880,219,7
2880,59,8
2880,385,5
2881,176,5
2881,472,13
2881,457,5
2881,278,5
2881,14,4
2881,184,12
2881,479,5
2881,314,1
2881,392,1
2882,486,11
2882,297,3
2882,411,6
2882,132,11
2882,115,8
2882,135,11
2882,441,10
2882,455,11
2882,444,11
2883,234,12
2883,306,3
2883,282,12
2883,38,8
2883,490,12
2883,330,12
2883,10,12
2883,148,12
2883,17,8
2884,128,6
2884,226,1
2884,362,9
2884,1,1
2884,77,1
2884,243,1
2884,450,0
2884,267,1
2884,449,9
2885,418,10
2885,143,10
2885,499,5
2885,378,7
2885,389,7
2885,170,7
2885,217,10
2885,443,5
2885,343,7
2886,410,12
2886,499,12
2886,258,9
2886,227,12
2886,311,1
2886,466,5
2886,439,13
2886,151,12
2886,190,12
2887,334,1
2887,490,2
2887,121,1
2887,85,1
2887,17,11
2887,128,1
2887,382,1
2887,405,1
2887,486,1
2888,108,10
2888,469,5
2888,221,4
2888,85,1
2888,0,4
2888,321,5
2888,203,0
2888,491,3
2888,256,7
2889,445,4
2889,472,4
2889,317,4
2889,214,6
2889,211,4
2889,205,8
2889,389,4
2889,202,4
2889,190,4
2890,276,3
2890,74,3
2890,0,13
2890,339,14
2890,241,3
2890,331,3
2890,357,3
2890,225,1
2890,334,3
2891,98,10
2891,467,11
2891,332,6
2891,298,13
2891,206,14
2891,41,0
2891,485,0
2891,425,2
2891,381,0
2892,398,4
2892,97,4
2892,331,5
2892,296,11
2892,191,11
2892,470,6
2892,299,11
2892,456,11
2892,367,11
2893,43,0
2893,202,3
2893,154,11
2893,325,0
2893,402,14
2893,67,5
2893,200,6
2893,460,9
2893,474,12
2894,57,3
2894,213,7
2894,74,8
2894,163,7
2894,404,7
2894,297,7
2894,101,7
2894,294,0
2894,432,3
2895,258,4
2895,411,3
2895,138,3
2895,343,4
2895,65,6
2895,99,4
2895,417,4
2895,180,5
2895,414,4
2896,349,3
2896,11,3
2896,271,12
2896,413,8
2896,265,3
2896,101,3
2896,448,3
2896,286,10
2896,40,7
2897,105,4
2897,309,2
2897,344,11
2897,51,11
2897,369,1
2897,340,14
2897,151,7
2897,481,11
2897,260,7
2898,125,12
2898,283,3
2898,292,7
2898,73,3
2898,260,3
2898,481,5
2898,5,3
2898,264,3
2898,10,8
2899,337,0
2899,44,0
2899,264,0
2899,411,10
2899,69,0
2899,107,10
2899,136,12
2899,336,0
2899,145,0
2900,406,2
2900,72,7
2900,238,5
2900,391,7
2900,231,0
2900,45,7
2900,307,4
2900,199,12
2900,185,7
2901,481,11
2901,250,11
2901,153,6
2901,136,13
2901,355,0
2901,358,11
2901,29,11
2901,262,11
2901,294,11
2902,304,14
2902,240,13
2902,85,4
2902,246,13
2902,490,13
2902,495,14
2902,410,13
2902,9,13
2903,223,2
2903,339,10
2903,152,4
2903,56,2
2903,85,6
2903,362,2
2903,144,6
2903,71,14
2903,64,2
2904,4,13
2904,221,1
2904,56,5
2904,217,8
2904,362,13
2904,337,12
2904,401,12
2904,183,13
2905,273,7
2905,93,6
2905,308,6
2905,163,6
2905,477,6
2905,134,12
2905,178,14
2905,116,6
2905,71,6
2906,136,8
2906,294,8
2906,466,8
2906,35,11
2906,458,12
2906,369,8
2906,120,8
2906,243,8
2906,117,3
2907,149,6
2907,407,11
2907,177,8
2907,333,13
2907,221,4
2907,32,11
2907,448,11
2907,393,11
2907,204,11
2908,220,13
2908,401,13
2908,365,3
2908,383,13
2908,458,11
2908,273,0
2908,135,13
2908,104,13
2908,123,13
2909,426,9
2909,165,0
2909,239,3
2909,238,11
2909,444,9
2909,207,9
2909,156,9
2909,431,9
2909,175,10
2910,156,4
2910,0,1
2910,233,4
2910,45,4
2910,430,4
2910,116,8
2910,11,4
2910,304,12
2910,244,11
2911,481,12
2911,322,14
2911,24,14
2911,158,2
2911,346,10
2911,466,14
2911,240,11
2911,101,12
2912,442,8
2912,38,8
2912,241,8
2912,249,11
2912,74,11
2912,59,4
2912,179,8
2912,70,1
2912,261,8
2913,467,1
2913,132,12
2913,267,1
2913,490,6
2913,38,3
2913,187,1
2913,63,1
2913,437,5
2913,67,1
2914,429,6
2914,332,5
2914,481,11
2914,492,5
2914,426,5
2914,433,9
2914,464,10
2914,270,5
2914,53,5
2915,107,5
2915,481,1
2915,199,0
2915,431,2
2915,89,4
2915,40,4
2915,41,1
2915,122,10
2915,186,6
2916,388,6
2916,323,8
2916,372,6
2916,367,14
2916,197,7
2916,143,12
2916,212,3
2916,255,6
2916,3,14
2917,170,4
2917,357,4
2917,414,4
2917,42,7
2917,49,1
2917,296,4
2917,416,5
2917,264,12
2917,458,9
2918,348,1
2918,26,13
2918,336,13
2918,465,12
2918,164,13
2918,415,13
2918,439,13
2918,494,5
2918,398,0
2919,178,0
2919,431,8
2919,383,0
2919,185,4
2919,210,3
2919,311,0
2919,336,12
2919,475,0
2920,418,14
2920,193,13
2920,287,2
2920,255,13
2920,298,8
2920,374,10
2920,317,3
2920,66,12
2920,35,14
2921,204,9
2921,62,9
2921,375,9
2921,190,9
2921,325,7
2921,300,12
2921,88,4
2921,41,9
2921,16,8
2922,388,1
2922,419,11
2922,460,3
2922,163,1
2922,107,1
2922,304,1
2922,62,10
2922,456,4
2922,43,1
2923,466,4
2923,436,10
2923,279,4
2923,69,4
2923,99,4
2923,452,4
2923,229,4
2923,461,10
2923,121,1
2924,425,4
2924,133,4
2924,140,1
2924,228,7
2924,198,9
2924,95,4
2924,18,8
2924,387,4
2924,411,3
2925,305,7
2925,188,1
2925,426,7
2925,175,2
2925,288,6
2925,386,7
2925,295,7
2925,162,7
2925,177,9
2926,420,10
2926,325,7
2926,180,10
2926,352,4
2926,468,11
2926,477,12
2926,367,11
2926,302,8
2926,307,11
2927,61,13
2927,289,6
2927,471,3
2927,444,13
2927,473,13
2927,324,12
2927,219,13
2927,157,13
2927,217,13
2928,355,13
2928,149,14
2928,279,3
2928,212,7
2928,252,12
2928,331,12
2928,263,0
2928,403,9
2928,303,12
2929,122,14
2929,146,4
2929,402,3
2929,92,14
2929,282,14
2929,83,14
2929,491,14
2929,107,8
2929,143,4
2930,161,0
2930,435,12
2930,123,5
2930,191,12
2930,346,6
2930,39,12
2930,293,12
2930,102,12
2930,243,12
2931,483,9
2931,118,12
2931,417,3
2931,188,7
2931,34,8
2931,120,10
2931,46,9
2931,248,4
2931,300,9
2932,386,11
2932,311,1
2932,380,1
2932,64,3
2932,399,9
2932,178,1
2932,236,10
2932,44,13
2932,353,14
2933,120,6
2933,491,13
2933,90,13
2933,123,1
2933,416,13
2933,413,12
2933,191,7
2933,481,2
2933,270,12
2934,20,8
2934,230,4
2934,272,10
2934,222,9
2934,468,9
2934,404,7
2934,245,14
2934,218,8
2934,293,10
2935,339,13
2935,293,10
2935,137,8
2935,352,8
2935,315,10
2935,185,10
2935,23,6
2935,119,10
2935,351,8
2936,41,1
2936,39,0
2936,383,1
2936,482,7
2936,354,1
2936,308,1
2936,242,1
2936,200,7
2936,304,1
2937,398,11
2937,325,1
2937,207,12
2937,102,12
2937,228,8
2937,181,5
2937,154,5
2937,343,11
2937,294,12
2938,186,13
2938,133,4
2938,187,13
2938,475,13
2938,290,13
2938,218,2
2938,46,13
2938,27,13
2938,314,13
2939,248,14
2939,112,12
2939,141,14
2939,22,11
2939,383,4
2939,24,2
2939,460,14
2939,37,5
2939,355,14
2940,224,12
2940,330,6
2940,118,11
2940,488,10
2940,290,6
2940,47,11
2940,493,1
2940,471,6
2940,35,12
2941,2,13
2941,72,14
2941,156,1
2941,264,3
2941,18,13
2941,482,13
2941,161,13
2941,355,13
2941,149,13
2942,266,12
2942,165,7
2942,384,2
2942,112,2
2942,141,2
2942,415,2
2942,316,2
2942,382,5
2942,379,2
2943,474,12
2943,124,8
2943,268,8
2943,189,8
2943,343,8
2943,408,8
2943,254,10
2943,100,8
2943,423,4
2944,243,4
2944,477,14
2944,234,12
2944,89,1
2944,423,14
2944,47,14
2944,387,14
2944,313,4
2944,146,14
2945,307,2
2945,207,0
2945,395,2
2945,188,2
2945,131,7
2945,152,1
2945,111,2
2945,197,8
2945,443,2
2946,137,2
2946,203,10
2946,173,2
2946,438,2
2946,315,11
2946,327,2
2946,375,9
2946,239,4
2946,330,0
2947,454,1
2947,344,10
2947,78,14
2947,195,14
2947,112,8
2947,215,14
2947,121,14
2947,423,14
2947,38,14
2948,228,3
2948,164,3
2948,267,6
2948,68,13
2948,143,10
2948,318,3
2948,206,0
2948,499,3
2948,70,3
2949,83,9
2949,370,7
2949,0,13
2949,37,7
2949,129,7
2949,249,7
2949,10,11
2949,262,5
2950,440,1
2950,288,12
2950,213,11
2950,180,12
2950,405,1
2950,251,11
2950,102,1
2950,158,2
2950,233,1
2951,268,9
2951,194,8
2951,439,9
2951,141,1
2951,230,9
2951,499,9
2951,27,9
2951,205,9
2951,304,3
2952,470,14
2952,486,11
2952,211,6
2952,425,2
2952,192,14
2952,264,3
2952,185,14
2952,285,14
2952,175,11
2953,279,9
2953,35,9
2953,40,9
2953,238,7
2953,125,1
2953,476,9
2953,212,10
2953,404,9
2953,205,13
2954,221,5
2954,497,5
2954,236,2
2954,92,5
2954,15,0
2954,88,5
2954,343,2
2954,181,3
2954,292,7
2955,21,1
2955,401,0
2955,0,1
2955,411,1
2955,316,1
2955,321,1
2955,50,1
2955,124,14
2955,456,1
2956,471,3
2956,133,3
2956,412,11
2956,77,3
2956,147,13
2956,201,13
2956,47,3
2956,359,14
2956,181,13
2957,319,8
2957,372,5
2957,59,13
2957,24,6
2957,173,5
2957,332,11
2957,380,5
2957,163,9
2957,318,11
2958,321,3
2958,53,3
2958,362,4
2958,391,1
2958,318,8
2958,175,5
2958,392,3
2958,8,1
2958,413,3
2959,182,9
2959,318,13
2959,448,14
2959,285,11
2959,488,13
2959,152,12
2959,65,11
2959,234,5
2959,155,11
2960,38,7
2960,34,7
2960,138,3
2960,197,1
2960,41,7
2960,270,7
2960,447,7
2960,479,7
2960,389,7
2961,480,6
2961,76,5
2961,281,6
