task,worker,answer
3130,147,7
3131,51,2
3131,196,1
3131,129,1
3131,170,1
3131,68,6
3132,104,0
3132,115,0
3132,77,0
3132,35,3
3132,42,0
3133,8,5
3133,236,7
3133,134,9
3133,155,9
3133,174,0
3134,44,8
3134,88,1
3134,18,1
3134,131,1
3134,79,9
3135,239,9
3135,3,9
3135,117,7
3135,191,8
3135,198,1
3136,187,7
3136,12,2
3136,134,5
3136,141,5
3136,233,1
3137,81,4
3137,11,4
3137,49,3
3137,242,8
3137,78,4
3138,35,6
3138,3,6
3138,23,1
3138,221,7
3138,100,6
3139,90,7
3139,18,7
3139,185,0
3139,93,7
3139,147,5
3140,101,4
3140,238,1
3140,35,4
3140,95,4
3140,158,4
3141,148,4
3141,166,4
3141,25,6
3141,229,3
3141,37,4
3142,236,1
3142,32,1
3142,2,9
3142,136,9
3142,176,9
3143,86,5
3143,140,8
3143,154,8
3143,231,8
3143,46,8
3144,114,4
3144,28,9
3144,200,3
3144,206,4
3145,170,3
3145,179,9
3145,215,3
3145,26,3
3145,62,5
3146,245,3
3146,106,5
3146,154,8
3146,32,2
3146,25,9
3147,110,8
3147,12,9
3147,124,8
3147,139,3
3147,183,9
3148,225,3
3148,115,9
3148,176,9
3148,100,9
3148,10,7
3149,130,8
3149,73,1
3149,57,6
3149,25,8
3149,170,6
3150,210,8
3150,110,4
3150,107,6
3150,188,7
3150,123,7
3151,153,2
3151,173,0
3151,24,2
3151,243,2
3151,97,5
3152,39,4
3152,175,9
3152,126,1
3152,127,8
3152,55,0
3153,134,6
3153,121,6
3153,29,5
3153,168,6
3153,14,6
3154,84,1
3154,221,7
3154,0,6
3154,175,7
3154,104,7
3155,131,1
3155,201,8
3155,229,2
3155,170,8
3155,68,8
3156,11,1
3156,118,2
3156,37,3
3156,177,0
3157,209,8
3157,241,9
3157,168,3
3157,102,9
3157,228,8
3158,145,8
3158,93,8
3158,44,8
3158,180,8
3159,134,3
3159,95,3
3159,101,6
3159,7,3
3159,246,7
3160,165,4
3160,4,1
3160,104,1
3160,236,7
3160,109,9
3161,96,2
3161,215,2
3161,144,2
3161,68,6
3161,235,4
3162,61,3
3162,178,3
3162,160,3
3162,101,9
3162,60,3
3163,140,7
3163,198,6
3163,169,6
3163,36,6
3163,166,0
3164,236,6
3164,12,6
3164,170,0
3164,28,6
3164,191,3
3165,222,4
3165,242,4
3165,137,6
3165,31,9
3165,244,7
3166,211,9
3166,134,3
3166,210,5
3166,38,4
3166,74,8
3167,222,0
3167,40,0
3167,178,0
3167,220,9
3167,164,0
3168,0,4
3168,39,4
3168,33,2
3168,113,9
3168,68,7
3169,83,0
3169,67,5
3169,142,6
3169,143,0
3169,84,8
3170,201,1
3170,204,1
3170,127,1
3170,210,3
3170,133,1
3171,105,0
3171,157,3
3171,238,2
3171,51,3
3171,153,7
3172,164,8
3172,69,8
3172,54,8
3172,222,3
3172,58,7
3173,52,3
3173,1,6
3173,246,6
3173,112,1
3173,147,6
3174,11,1
3174,90,3
3174,159,3
3174,55,2
3174,193,4
3175,56,6
3175,141,6
3175,159,6
3175,73,6
3175,124,4
3176,230,9
3176,84,0
3176,28,0
3176,49,0
3176,103,0
3177,144,1
3177,73,8
3177,76,2
3177,125,2
3177,13,2
3178,45,7
3178,177,9
3178,18,7
3178,223,7
3179,180,4
3179,108,2
3179,184,8
3179,236,4
3179,149,3
3180,202,9
3180,135,8
3180,234,6
3180,51,0
3180,1,2
3181,222,9
3181,152,5
3181,200,7
3181,175,7
3181,159,2
3182,13,1
3182,91,1
3182,226,1
3182,244,0
3182,204,1
3183,193,7
3183,231,7
3183,74,7
3183,223,9
3183,188,9
3184,203,7
3184,105,5
3184,35,5
3184,126,6
3184,227,9
3185,138,0
3185,205,0
3185,56,8
3185,169,7
3185,33,4
3186,138,5
3186,129,6
3186,87,6
3186,56,2
3186,115,6
3187,93,3
3187,129,0
3187,55,0
3187,32,0
3187,172,0
3188,210,8
3188,68,3
3188,55,4
3188,232,8
3188,9,8
3189,176,5
3189,42,8
3189,193,6
3189,184,5
3189,27,5
3190,86,1
3190,171,4
3190,80,1
3190,69,1
3190,32,9
3191,64,1
3191,159,1
3191,80,2
3191,46,6
3191,75,4
3192,177,3
3192,72,8
3192,211,4
3192,182,8
3192,66,7
3193,71,0
3193,180,9
3193,181,0
3193,24,0
3193,197,9
3194,231,4
3194,197,6
3194,77,0
3194,198,8
3195,25,2
3195,246,3
3195,195,8
3195,155,8
3195,121,2
3196,32,0
3196,218,5
3196,88,0
3196,209,8
3196,109,2
3197,95,0
3197,25,0
3197,47,7
3197,35,1
3197,240,2
3198,31,8
3198,60,8
3198,130,5
3198,14,9
3198,114,9
3199,177,0
3199,204,3
3199,148,4
3199,178,2
3199,202,4
3200,222,2
3200,236,8
3200,217,8
3200,71,2
3200,150,4
3201,53,7
3201,46,7
3201,61,7
3201,132,4
3201,93,7
3202,45,0
3202,142,3
3202,75,6
3202,21,6
3202,151,0
3203,201,6
3203,117,0
3203,2,3
3203,157,0
3203,206,0
3204,29,8
3204,24,8
3204,15,6
3204,225,8
3204,101,2
3205,180,2
3205,118,2
3205,45,1
3205,232,2
3205,206,9
3206,12,1
3206,97,2
3206,93,3
3206,43,7
3206,121,0
3207,153,8
3207,225,3
3207,114,2
3207,44,0
3207,191,3
3208,226,9
3208,201,4
3208,130,5
3208,84,1
3208,74,1
3209,70,9
3209,145,4
3209,199,4
3209,0,2
3209,164,4
3210,14,0
3210,234,0
3210,154,0
3210,47,5
3210,25,0
3211,89,0
3211,71,4
3211,200,2
3211,35,7
3211,203,8
3212,3,8
3212,32,1
3212,0,8
3212,90,8
3212,247,6
3213,61,0
3213,17,2
3213,202,3
3213,132,8
3213,55,0
3214,113,8
3214,215,9
3214,176,8
3214,89,7
3214,66,0
3215,92,6
3215,17,3
3215,139,2
3215,119,6
3215,249,6
3216,132,8
3216,30,2
3216,183,0
3216,67,0
3216,230,0
3217,139,7
3217,135,5
3217,102,4
3217,127,0
3217,34,4
3218,42,8
3218,24,7
3218,121,5
3218,162,6
3218,76,7
3219,55,7
3219,207,2
3219,164,7
3219,230,3
3219,245,2
3220,36,8
3220,243,8
3220,21,9
3220,145,3
3220,80,8
3221,175,3
3221,3,8
3221,61,9
3221,245,7
3221,142,4
3222,46,2
3222,144,7
3222,18,1
3222,186,9
3222,94,1
3223,41,4
3223,132,7
3223,219,0
3223,100,4
3223,139,5
3224,154,2
3224,24,2
3224,60,9
3224,157,2
3224,212,2
3225,89,1
3225,4,4
3225,226,4
3225,175,2
3225,35,1
3226,30,8
3226,70,1
3226,223,9
3226,114,1
3226,194,1
3227,30,9
3227,117,9
3227,130,8
3227,34,8
3227,230,7
3228,94,6
3228,21,8
3228,180,0
3228,164,6
3228,190,9
3229,159,1
3229,119,9
3229,102,9
3229,53,9
3229,69,6
3230,166,5
3230,159,6
3230,147,5
3230,19,5
3230,246,5
3231,169,5
3231,47,5
3231,71,0
3231,82,1
3231,26,8
3232,12,8
3232,188,6
3232,163,4
3232,115,9
3232,51,7
3233,143,5
3233,248,1
3233,161,1
3233,188,0
3233,230,9
3234,33,9
3234,174,4
3234,98,3
3234,112,7
3234,4,0
3235,83,4
3235,135,4
3235,189,3
3235,246,4
3235,212,6
3236,110,5
3236,26,5
3236,12,5
3236,134,5
3236,166,5
3237,175,9
3237,57,1
3237,87,7
3237,174,9
3237,135,0
3238,108,1
3238,60,0
3238,102,9
3238,5,0
3238,179,4
3239,249,4
3239,221,8
3239,227,0
3239,52,9
3239,114,4
3240,19,5
3240,194,0
3240,161,3
3240,203,3
3240,218,5
3241,190,9
3241,240,6
3241,194,7
3241,179,7
3241,67,3
3242,156,1
3242,154,5
3242,157,1
3242,168,1
3242,216,1
3243,116,7
3243,190,3
3243,174,6
3243,45,3
3243,66,3
3244,248,9
3244,92,4
3244,144,8
3244,9,9
3244,225,9
3245,130,5
3245,189,0
3245,133,2
3245,123,5
3245,77,5
3246,194,3
3246,248,7
3246,167,7
3246,14,8
3246,117,7
3247,229,3
3247,104,8
3247,103,4
3247,203,4
3247,215,3
3248,214,3
3248,105,5
3248,137,3
3248,133,6
3248,228,3
3249,18,1
3249,65,8
3249,28,8
3249,179,6
3249,248,4
3250,19,4
3250,137,2
3250,117,1
3250,90,1
3250,232,1
3251,218,8
3251,31,8
3251,46,8
3251,167,8
3251,130,8
3252,143,9
3252,144,5
3252,7,4
3252,14,4
3253,240,1
3253,33,2
3253,11,1
3253,120,7
3253,162,5
3254,124,4
3254,190,3
3254,8,2
3254,230,4
3255,41,0
3255,49,0
3255,101,4
3255,96,2
3255,236,5
3256,132,0
3256,10,6
3256,25,8
3256,126,6
3256,213,6
3257,149,8
3257,242,3
3257,42,5
3257,131,5
3257,127,5
3258,228,2
3258,231,4
3258,43,9
3258,32,4
3258,111,1
3259,247,7
3259,64,7
3259,246,4
3259,155,7
3259,94,7
3260,86,8
3260,65,4
3260,24,8
3260,16,8
3260,122,8
3261,30,1
3261,175,2
3261,56,5
3261,62,2
3261,179,2
3262,228,8
3262,209,0
3262,71,8
3262,206,2
3262,186,8
3263,90,4
3263,210,6
3263,191,5
3263,120,4
3263,162,8
3264,216,3
3264,11,2
3264,153,2
3264,64,7
3264,223,0
3265,164,4
3265,233,1
3265,5,1
3265,212,5
3265,94,6
3266,149,6
3266,219,6
3266,96,7
3266,135,2
3266,83,6
3267,246,6
3267,21,0
3267,25,6
3267,106,6
3267,68,0
3268,140,7
3268,217,7
3268,3,8
3268,16,0
3268,64,0
3269,172,2
3269,108,0
3269,155,8
3269,147,5
3269,9,0
3270,161,0
3270,15,9
3270,202,8
3270,237,8
3270,108,0
3271,127,4
3271,20,1
3271,219,9
3271,80,6
3271,43,3
3272,31,4
3272,192,7
3272,144,4
3272,120,7
3272,65,6
3273,68,7
3273,17,4
3273,102,5
3273,99,5
3273,177,8
3274,114,9
3274,1,7
3274,173,5
3274,15,5
3274,51,4
3275,248,3
3275,141,4
3275,167,2
3275,222,8
3275,154,2
3276,177,5
3276,150,3
3276,103,2
3276,178,5
3276,85,1
3277,137,0
3277,241,4
3277,230,2
3277,167,2
3277,59,1
3278,153,7
3278,243,7
3278,107,8
3278,83,4
3278,199,7
3279,4,7
3279,32,7
3279,164,8
3279,9,5
3279,74,5
3280,166,1
3280,65,6
3280,74,0
3280,122,1
3280,117,9
3281,135,2
3281,161,0
3281,41,6
3281,191,8
3281,152,3
3282,196,1
3282,59,7
3282,110,5
3282,3,6
3282,67,2
3283,215,8
3283,235,0
3283,170,4
3283,41,4
3283,17,4
3284,189,4
3284,162,6
3284,247,4
3284,109,3
3284,50,4
3285,174,9
3285,31,9
3285,192,9
3285,200,3
3285,178,9
3286,71,3
3286,139,0
3286,218,6
3286,46,0
3286,143,8
3287,89,7
3287,36,5
3287,191,8
3287,49,8
3287,200,8
3288,27,5
3288,121,3
3288,215,3
3288,221,3
3288,52,3
3289,82,5
3289,210,6
3289,181,5
3289,199,1
3289,79,4
3290,233,8
3290,144,2
3290,78,2
3290,55,9
3290,211,6
3291,30,3
3291,58,6
3291,197,0
3291,128,5
3291,215,3
3292,63,5
3292,219,8
3292,156,6
3292,213,6
3292,46,6
3293,112,5
3293,116,5
3293,163,0
3293,176,5
3293,28,5
3294,174,3
3294,222,3
3294,166,3
3294,247,4
3294,57,5
3295,153,6
3295,214,6
3295,202,9
3295,100,6
3295,228,6
3296,213,4
3296,75,0
3296,132,7
3296,70,0
3296,99,8
3297,215,1
3297,77,5
3297,205,1
3297,230,1
3298,106,9
3298,204,9
3298,64,9
3298,110,9
3298,219,1
3299,3,9
3299,79,5
3299,93,8
3299,170,8
3299,54,9
3300,182,5
3300,53,5
3300,49,5
3300,111,8
3300,119,6
3301,128,3
3301,211,7
3301,38,7
3301,139,4
3301,172,5
3302,106,4
3302,168,6
3302,89,8
3302,177,7
3302,66,9
3303,66,8
3303,229,2
3303,151,1
3303,212,2
3303,111,8
3304,76,1
3304,196,8
3304,162,6
3304,122,1
3304,158,1
3305,146,8
3305,59,8
3305,172,8
3305,216,8
3305,191,5
3306,112,8
3306,242,3
3306,99,2
3306,26,7
3306,139,7
3307,47,1
3307,200,0
3307,55,5
3307,197,7
3307,16,3
3308,36,3
3308,20,1
3308,48,1
3308,52,4
3308,45,3
3309,7,3
3309,244,9
3309,6,8
3309,12,3
3309,19,3
3310,15,4
3310,75,5
3310,72,8
3310,87,0
3310,129,5
3311,64,1
3311,55,5
3311,10,0
3311,122,1
3311,209,1
3312,130,9
3312,166,9
3312,6,9
3312,53,2
3312,68,9
3313,229,6
3313,107,5
3313,172,5
3313,146,5
3313,75,1
3314,170,5
3314,91,3
3314,95,5
3314,187,5
3314,225,9
3315,196,4
3315,17,8
3315,11,8
3315,48,3
3315,227,5
3316,136,1
3316,4,3
3316,227,9
3316,38,9
3316,93,9
3317,112,2
3317,186,7
3317,7,4
3317,14,0
3317,0,7
3318,239,2
3318,99,6
3318,207,5
3318,190,7
3318,57,3
3319,157,1
3319,240,8
3319,103,1
3319,214,1
3319,221,6
3320,185,2
3320,202,5
3320,151,8
3320,128,8
3320,62,2
3321,123,7
3321,133,3
3321,14,9
3321,153,7
3321,72,7
3322,236,2
3322,77,5
3322,27,8
3322,88,8
3322,10,8
3323,215,1
3323,29,7
3323,249,5
3323,244,0
3323,142,0
3324,195,5
3324,136,7
3324,113,6
3324,190,7
3324,237,5
3325,23,3
3325,135,4
3325,175,3
3325,218,3
3325,179,3
3326,70,3
3326,114,1
3326,46,9
3326,188,8
3326,209,8
3327,22,9
3327,129,1
3327,55,1
3327,119,1
3327,184,1
3328,245,6
3328,99,6
3328,142,2
3328,216,3
3328,52,7
3329,106,7
3329,122,8
3329,93,7
3329,59,6
3329,52,5
3330,34,8
3330,155,8
3330,149,2
3330,89,8
3330,48,8
3331,131,0
3331,221,4
3331,85,7
3331,209,9
3331,169,5
3332,239,4
3332,159,8
3332,194,4
3332,42,0
3332,59,0
3333,73,5
3333,72,2
3333,19,5
3333,2,5
3333,102,5
3334,47,0
3334,160,8
3334,112,0
3334,202,3
3334,60,0
3335,169,5
3335,131,3
3335,207,9
3335,23,5
3335,238,8
3336,29,5
3336,163,5
3336,161,6
3336,56,6
3336,210,7
3337,33,4
3337,63,6
3337,69,1
3337,109,9
3337,111,1
3338,19,4
3338,74,5
3338,37,4
3338,73,9
3338,81,7
3339,237,3
3339,10,8
3339,26,5
3339,204,8
3339,18,8
3340,115,7
3340,208,7
3340,98,7
3340,239,7
3340,88,7
3341,109,9
3341,50,6
3341,164,5
3341,61,2
3341,65,9
3342,28,0
3342,14,4
3342,102,2
3342,117,2
3342,121,6
3343,62,8
3343,123,3
3343,216,4
3343,155,3
3343,4,5
3344,141,6
3344,7,5
3344,15,4
3344,110,5
3344,108,5
3345,117,3
3345,43,7
3345,147,7
3345,70,7
3345,97,1
3346,239,6
3346,163,6
3346,40,9
3346,24,6
3346,233,6
3347,226,1
3347,179,0
3347,119,0
3347,89,9
3347,152,1
3348,208,1
3348,156,1
3348,193,6
3348,132,2
3348,72,1
3349,139,3
3349,184,9
3349,107,2
3349,73,9
3349,151,8
3350,77,2
3350,230,7
3350,198,8
3350,140,5
3350,233,5
3351,11,0
3351,159,5
3351,6,5
3351,214,9
3351,16,5
3352,105,5
3352,171,6
3352,52,0
3352,55,1
3352,162,6
3353,66,5
3353,31,5
3353,150,4
3353,200,0
3353,128,5
3354,68,5
3354,220,0
3354,86,0
3354,69,7
3354,141,9
3355,161,5
3355,208,9
3355,196,5
3355,65,9
3355,188,5
3356,225,0
3356,161,0
3356,206,3
3356,47,0
3356,16,2
3357,185,1
3357,48,0
3357,43,2
3357,129,4
3357,120,2
3358,18,5
3358,13,9
3358,0,5
3358,240,9
3358,227,9
3359,78,7
3359,142,7
3359,98,7
3359,247,6
3359,160,6
3360,111,0
3360,66,8
3360,6,0
3360,168,9
3360,219,1
3361,74,1
3361,123,7
3361,184,0
3361,108,7
3361,181,0
3362,119,3
3362,113,3
3362,144,1
3362,106,7
3362,141,3
3363,212,3
3363,53,9
3363,218,5
3363,246,6
3363,87,5
3364,224,5
3364,17,3
3364,193,7
3364,183,9
3364,226,1
3365,117,4
3365,53,9
3365,59,4
3365,50,4
3365,174,2
3366,63,6
3366,16,6
3366,124,1
3366,44,6
3366,193,7
3367,65,0
3367,31,0
3367,76,1
3367,179,0
3367,238,0
3368,80,8
3368,82,4
3368,184,5
3368,128,4
3368,228,5
3369,101,9
3369,204,3
3369,54,4
3369,154,4
3369,236,4
3370,227,7
3370,199,9
3370,218,8
3370,225,5
3370,111,6
3371,244,8
3371,169,6
3371,63,1
3371,34,1
3371,119,9
3372,216,4
3372,155,6
3372,167,4
3372,103,8
3372,41,5
3373,209,4
3373,47,8
3373,20,5
3373,133,4
3373,188,5
3374,75,5
3374,158,3
3374,134,4
3374,182,7
3374,210,2
3375,53,6
3375,115,9
3375,122,9
3375,178,4
3375,214,7
3376,112,3
3376,74,4
3376,194,6
3376,16,8
3376,73,4
3377,40,5
3377,50,7
3377,19,5
3377,153,2
3377,195,5
3378,197,3
3378,168,7
3378,176,4
3378,101,3
3378,167,3
3379,114,1
3379,22,5
3379,47,2
3379,10,5
3379,211,2
3380,75,3
3380,15,6
3380,115,6
3380,207,8
3380,240,4
3381,23,0
3381,172,5
3381,103,8
3381,202,0
3381,174,4
3382,199,4
3382,90,4
3382,35,4
3382,174,9
3382,177,0
3383,186,8
3383,179,8
3383,133,5
3383,189,1
3383,160,1
3384,102,0
3384,165,0
3384,73,2
3384,97,0
3384,75,9
3385,145,6
3385,196,6
3385,90,6
3385,119,6
3385,144,7
3386,186,0
3386,195,8
3386,56,2
3386,50,6
3386,216,0
3387,228,5
3387,8,5
3387,80,8
3387,179,1
3387,231,5
3388,164,7
3388,222,7
3388,170,7
3388,238,7
3388,73,7
3389,90,9
3389,18,1
3389,121,2
3389,73,2
3389,205,3
3390,13,0
3390,217,0
3390,73,1
3390,21,0
3390,51,3
3391,155,7
3391,109,7
3391,186,9
3391,33,7
3391,166,3
3392,181,3
3392,49,8
3392,129,5
3392,25,5
3392,247,3
3393,177,7
3393,164,6
3393,38,6
3393,80,7
3393,13,7
3394,27,3
3394,140,8
3394,51,2
3394,212,8
3394,229,2
3395,157,9
3395,142,2
3395,196,3
3395,184,9
3395,188,9
3396,177,6
3396,4,6
3396,127,4
3396,46,6
3397,182,9
3397,198,3
3397,159,2
3397,220,9
3397,222,9
3398,18,8
3398,245,1
3398,222,8
3398,85,8
3398,88,8
3399,60,3
3399,50,5
3399,249,3
3399,98,3
3399,201,3
3400,74,3
3400,191,4
3400,247,0
3400,167,5
3400,100,8
3401,155,5
3401,231,6
3401,87,5
3401,188,8
3401,0,5
3402,110,3
3402,164,3
3402,86,2
3402,203,3
3402,133,2
3403,225,8
3403,59,2
3403,202,1
3403,193,9
3403,14,6
3404,138,9
3404,236,2
3404,114,1
3404,63,9
3404,145,8
3405,238,9
3405,144,9
3405,183,4
3405,247,7
3405,1,5
3406,137,1
3406,97,1
3406,245,1
3406,46,0
3406,226,1
3407,62,6
3407,173,0
3407,165,6
3407,161,4
3407,181,3
3408,79,3
3408,164,7
3408,111,3
3408,58,3
3408,206,3
3409,86,0
3409,11,8
3409,90,8
3409,15,9
3409,228,5
3410,78,8
3410,93,3
3410,164,6
3410,13,2
3410,179,6
3411,183,0
3411,71,1
3411,191,0
3411,130,3
3411,105,9
3412,88,5
3412,59,5
3412,151,5
3412,157,2
3412,199,5
3413,237,9
3413,229,6
3413,165,9
3413,2,9
3413,232,2
3414,78,8
3414,163,2
3414,4,9
3414,63,3
3414,112,8
3415,120,2
3415,82,2
3415,55,2
3415,219,1
3415,150,1
3416,102,2
3416,91,2
3416,69,2
3416,172,2
3416,83,2
3417,166,6
3417,109,6
3417,211,9
3417,73,2
3417,138,4
3418,168,9
3418,59,0
3418,111,5
3418,124,3
3418,203,5
3419,103,7
3419,127,2
3419,104,2
3419,139,9
3419,161,5
3420,236,0
3420,229,0
3420,146,0
3420,162,0
3420,34,6
3421,179,6
3421,81,4
3421,116,0
3421,121,0
3421,147,1
3422,154,7
3422,110,2
3422,173,5
3422,224,6
3422,36,2
3423,230,2
3423,205,2
3423,55,2
3423,173,9
3423,235,1
3424,88,3
3424,158,3
3424,25,3
3424,90,3
3424,248,3
3425,246,8
3425,177,8
3425,130,8
3425,151,8
3425,21,8
3426,69,2
3426,100,2
3426,218,0
3426,208,2
3426,53,1
3427,85,6
3427,152,9
3427,110,8
3427,206,8
3427,29,1
3428,90,7
3428,164,2
3428,19,2
3428,86,1
3428,190,3
3429,78,5
3429,190,9
3429,50,5
3429,95,6
3429,144,9
3430,102,3
3430,58,4
3430,196,4
3430,113,0
3430,16,7
3431,231,0
3431,119,8
3431,73,7
3431,33,1
3431,217,8
3432,19,8
3432,105,8
3432,177,5
3432,121,8
3432,216,5
3433,167,2
3433,127,2
3433,244,2
3433,165,2
3433,224,2
3434,48,2
3434,122,2
3434,214,2
3434,202,2
3434,215,3
3435,61,5
3435,228,5
3435,229,5
3435,149,3
3435,11,5
3436,216,0
3436,21,0
3436,139,0
3436,97,2
3436,122,8
3437,230,8
3437,44,7
3437,14,8
3437,51,8
3437,127,8
3438,159,5
3438,1,3
3438,206,5
3438,5,0
3438,161,2
3439,194,1
3439,30,4
3439,128,9
3439,99,1
3439,101,6
3440,122,8
3440,176,9
3440,207,5
3440,84,6
3440,180,5
3441,225,1
3441,157,6
3441,12,1
3441,86,9
3441,249,6
3442,234,6
3442,154,1
3442,3,4
3442,201,1
3442,50,1
3443,169,1
3443,90,5
3443,127,2
3443,166,6
3443,118,6
3444,125,7
3444,240,5
3444,44,2
3444,131,5
3444,110,9
3445,135,2
3445,0,4
3445,95,5
3445,122,5
3445,85,5
3446,84,9
3446,147,9
3446,249,9
3446,71,9
3446,25,0
3447,142,9
3447,11,3
3447,249,3
3447,155,9
3447,172,9
3448,108,1
3448,200,6
3448,230,4
3448,3,6
3448,207,6
3449,168,7
3449,199,2
3449,201,3
3449,82,0
3449,169,9
3450,215,3
3450,146,4
3450,86,4
3450,235,3
3450,77,3
3451,241,8
3451,37,2
3451,118,0
3451,190,9
3451,89,0
3452,154,5
3452,15,4
3452,8,4
3452,49,7
3452,148,0
3453,158,6
3453,165,3
3453,179,7
3453,93,6
3453,105,3
3454,18,6
3454,180,3
3454,146,3
3454,164,3
3454,30,3
3455,150,8
3455,170,9
3455,127,9
3455,69,0
3455,85,9
3456,0,2
3456,120,2
3456,212,1
3456,190,5
3456,122,2
3457,156,5
3457,215,4
3457,242,7
3457,222,4
3457,199,4
3458,230,4
3458,178,4
3458,28,4
3458,132,4
3458,144,4
3459,30,8
3459,92,8
3459,117,8
3459,67,8
3459,187,6
3460,134,0
3460,114,0
3460,234,0
3460,49,8
3460,197,0
3461,109,2
3461,248,4
3461,130,1
3461,16,4
3461,20,2
3462,20,8
3462,35,5
3462,16,6
3462,245,5
3462,110,5
3463,133,6
3463,131,7
3463,198,3
3463,116,2
3463,195,9
3464,79,3
3464,175,0
3464,235,4
3464,185,5
3464,26,9
3465,166,9
3465,99,8
3465,106,2
3465,2,4
3465,105,0
3466,150,4
3466,107,6
3466,13,6
3466,15,6
3466,170,4
3467,213,7
3467,215,8
3467,239,7
3467,130,7
3468,200,0
3468,160,4
3468,119,6
3468,218,4
3468,193,8
3469,119,0
3469,241,0
3469,103,0
3469,71,7
3469,211,8
3470,81,7
3470,41,7
3470,211,7
3470,36,7
3470,198,7
3471,146,7
3471,78,4
3471,179,8
3471,48,7
3471,94,4
3472,236,4
3472,139,4
3472,83,2
3472,110,9
3472,127,4
3473,235,7
3473,198,3
3473,231,9
3473,17,9
3473,186,3
3474,157,5
3474,220,6
3474,12,6
3474,62,6
3474,14,6
3475,51,5
3475,3,1
3475,184,5
3475,21,5
3475,98,0
3476,236,7
3476,119,8
3476,229,9
3476,98,5
3476,165,1
3477,218,3
3477,58,3
3477,216,3
3477,67,3
3477,157,3
3478,42,4
3478,127,7
3478,43,4
3478,92,0
3478,162,3
3479,31,0
3479,129,0
3479,52,0
3479,43,3
3479,154,2
3480,204,8
3480,41,4
3480,1,4
3480,243,8
3480,200,8
3481,7,6
3481,11,5
3481,217,7
3481,107,7
3481,100,8
3482,22,0
3482,162,8
3482,220,2
3482,142,7
3482,225,5
3483,72,2
3483,131,8
3483,101,2
3483,144,6
3483,8,2
3484,248,5
3484,102,5
3484,161,5
3484,226,4
3484,86,8
3485,26,1
3485,232,1
3485,58,1
3485,192,3
3485,5,1
3486,198,3
3486,2,5
3486,235,5
3486,30,7
3486,16,7
3487,8,0
3487,92,5
3487,53,5
3487,21,1
3488,238,0
3488,149,7
3488,9,7
3488,200,5
3488,110,3
3489,124,2
3489,63,2
3489,171,2
3489,183,2
3489,121,2
3490,213,0
3490,140,5
3490,206,0
3490,177,5
3490,212,5
3491,229,2
3491,236,6
3491,151,8
3491,226,8
3491,115,8
3492,159,4
3492,134,4
3492,144,1
3492,23,4
3493,94,9
3493,169,8
3493,247,8
3493,185,2
3493,241,4
3494,28,9
3494,132,9
3494,147,8
3494,91,7
3494,193,8
3495,125,6
3495,140,4
3495,9,6
3495,146,4
3495,133,9
3496,196,8
3496,208,0
3496,207,7
3496,22,0
3497,189,4
3497,59,7
3497,185,6
3497,242,6
3497,180,6
3498,57,6
3498,36,6
3498,161,4
3498,78,6
3498,203,6
3499,154,1
3499,21,1
3499,189,1
3499,111,1
3499,67,1
3500,10,3
3500,37,7
3500,144,6
3500,162,3
3500,239,4
3501,164,2
3501,183,2
3501,0,3
3501,130,9
3501,149,7
3502,153,2
3502,91,9
3502,187,9
3502,89,0
3502,20,9
3503,164,3
3503,182,3
3503,170,7
3503,128,1
3503,205,7
3504,210,3
3504,52,3
3504,132,7
3504,194,3
3504,169,9
3505,206,2
3505,125,1
3505,176,2
3505,129,2
3505,161,2
3506,12,1
3506,155,5
3506,196,3
3506,56,0
3506,84,0
3507,36,2
3507,212,2
3507,193,2
3507,248,2
3507,121,0
3508,37,0
3508,55,9
3508,7,0
3508,161,0
3508,97,4
3509,8,2
3509,39,2
3509,195,2
3509,19,2
3509,212,2
3510,62,7
3510,25,1
3510,124,0
3510,221,2
3511,201,4
3511,109,2
3511,99,7
3511,44,4
3511,26,4
