task,worker,answer
3017,193,2
3017,410,4
3017,88,2
3017,62,2
3018,353,2
3018,203,8
3018,307,0
3018,325,1
3018,388,7
3019,471,9
3019,366,9
3019,210,9
3019,33,1
3019,0,9
3020,283,6
3020,202,2
3020,470,3
3020,435,6
3020,387,1
3021,406,8
3021,495,8
3021,56,0
3021,185,0
3021,343,3
3022,209,8
3022,292,2
3022,2,5
3022,215,2
3022,30,2
3023,149,8
3023,275,8
3023,244,8
3023,22,4
3023,266,4
3024,193,6
3024,145,7
3024,342,1
3024,197,3
3024,483,1
3025,277,8
3025,454,6
3025,261,2
3025,365,4
3025,253,2
3026,19,6
3026,349,6
3026,38,6
3026,431,8
3026,401,6
3027,119,8
3027,378,8
3027,195,8
3027,82,1
3027,475,8
3028,95,8
3028,238,5
3028,494,3
3028,459,1
3028,229,2
3029,81,4
3029,144,4
3029,280,7
3029,265,4
3029,48,7
3030,190,1
3030,453,7
3030,121,2
3030,397,4
3030,359,1
3031,216,6
3031,369,6
3031,490,5
3031,154,6
3031,162,6
3032,83,4
3032,127,8
3032,339,6
3032,385,2
3032,212,4
3033,174,3
3033,494,3
3033,474,4
3033,465,1
3033,110,3
3034,481,3
3034,402,5
3034,90,5
3034,387,6
3034,239,0
3035,126,8
3035,417,1
3035,155,1
3035,28,3
3035,329,0
3036,489,1
3036,208,1
3036,260,1
3036,369,0
3036,486,4
3037,13,5
3037,437,9
3037,35,8
3037,218,5
3037,24,5
3038,256,1
3038,469,6
3038,272,1
3038,248,1
3038,151,0
3039,214,9
3039,7,9
3039,444,4
3039,47,9
3039,213,9
3040,455,9
3040,458,4
3040,495,1
3040,340,1
3040,136,2
3041,373,0
3041,378,9
3041,322,9
3041,490,9
3041,100,1
3042,81,5
3042,321,2
3042,160,5
3042,111,5
3042,10,7
3043,231,6
3043,335,1
3043,484,6
3043,268,9
3043,400,5
3044,64,1
3044,295,3
3044,428,4
3044,453,1
3045,384,0
3045,154,0
3045,321,8
3045,147,1
3045,414,2
3046,484,4
3046,281,1
3046,434,2
3046,427,1
3046,351,2
3047,51,6
3047,330,5
3047,449,0
3047,103,0
3047,113,0
3048,200,5
3048,346,5
3048,23,7
3048,217,1
3048,52,6
3049,309,8
3049,118,5
3049,285,0
3049,208,8
3049,132,5
3050,13,5
3050,250,1
3050,174,4
3050,494,5
3050,418,5
3051,431,1
3051,449,1
3051,89,0
3051,107,2
3051,153,0
3052,490,2
3052,295,2
3052,362,4
3052,332,7
3052,184,9
3053,172,3
3053,26,7
3053,218,8
3053,306,8
3054,235,8
3054,465,0
3054,33,2
3054,19,8
3054,317,8
3055,420,5
3055,336,5
3055,92,5
3055,351,6
3055,414,2
3056,25,0
3056,68,0
3056,230,8
3056,452,6
3056,185,2
3057,248,9
3057,256,7
3057,165,4
3057,91,9
3057,103,7
3058,192,6
3058,291,2
3058,164,9
3058,312,8
3058,419,7
3059,65,7
3059,338,7
3059,311,4
3059,329,8
3059,444,6
3060,35,7
3060,31,3
3060,442,6
3060,459,2
3060,499,9
3061,390,9
3061,333,6
3061,155,3
3061,336,6
3061,351,6
3062,73,0
3062,288,0
3062,10,2
3062,129,2
3062,204,9
3063,196,0
3063,257,4
3063,99,0
3063,314,4
3063,152,0
3064,292,0
3064,145,4
3064,156,7
3064,365,4
3064,357,6
3065,107,4
3065,67,8
3065,43,6
3065,99,7
3065,148,4
3066,199,7
3066,419,3
3066,207,6
3066,165,7
3066,317,7
3067,73,8
3067,334,2
3067,13,2
3067,296,2
3067,419,2
3068,466,5
3068,150,6
3068,244,6
3068,194,8
3068,268,8
3069,103,6
3069,96,6
3069,42,0
3069,169,5
3069,203,6
3070,467,2
3070,301,9
3070,80,5
3070,468,9
3070,497,2
3071,147,2
3071,177,2
3071,59,6
3071,383,6
3071,257,2
3072,453,7
3072,352,3
3072,138,1
3072,221,2
3072,350,6
3073,221,9
3073,183,3
3073,103,8
3073,257,1
3073,359,7
3074,429,6
3074,175,0
3074,443,6
3074,287,0
3074,34,6
3075,45,9
3075,43,5
3075,13,1
3075,223,5
3075,386,7
3076,397,3
3076,449,9
3076,2,0
3076,71,7
3076,131,5
3077,411,5
3077,31,9
3077,310,8
3077,14,5
3077,281,4
3078,229,1
3078,57,1
3078,133,9
3078,23,1
3078,89,5
3079,235,0
3079,373,1
3079,368,0
3079,139,0
3079,271,1
3080,451,7
3080,441,5
3080,252,8
3080,100,1
3080,381,5
3081,436,9
3081,40,6
3081,311,4
3081,49,1
3081,55,5
3082,259,0
3082,281,5
3082,437,0
3082,290,5
3082,189,9
3083,258,5
3083,203,4
3083,474,4
3083,185,5
3083,43,4
3084,479,1
3084,189,4
3084,275,1
3084,65,3
3084,415,5
3085,7,0
3085,67,3
3085,478,9
3085,281,7
3085,260,4
3086,72,1
3086,88,1
3086,82,7
3086,301,1
3086,309,1
3087,315,8
3087,95,6
3087,87,3
3087,363,5
3087,283,8
3088,259,2
3088,153,9
3088,12,3
3088,466,5
3088,202,6
3089,374,8
3089,200,8
3089,433,8
3089,173,4
3089,272,2
3090,137,4
3090,213,4
3090,157,0
3090,163,9
3090,384,4
3091,329,7
3091,50,3
3091,434,5
3091,149,8
3091,343,8
3092,394,0
3092,280,8
3092,251,0
3092,443,5
3092,462,7
3093,459,9
3093,19,9
3093,310,6
3093,24,8
3094,98,6
3094,172,4
3094,168,0
3094,113,8
3094,295,6
3095,315,0
3095,276,8
3095,252,9
3095,93,3
3096,168,3
3096,367,6
3096,76,1
3096,260,5
3096,283,5
3097,200,0
3097,111,0
3097,65,8
3097,259,4
3097,53,0
3098,346,7
3098,136,2
3098,148,2
3098,392,9
3098,82,2
3099,434,1
3099,292,3
3099,427,4
3099,390,5
3099,146,4
3100,374,2
3100,412,7
3100,120,2
3100,473,7
3100,24,1
3101,217,8
3101,267,9
3101,66,2
3101,229,9
3101,83,3
3102,444,9
3102,464,0
3102,236,2
3102,377,9
3102,135,0
3103,314,1
3103,438,1
3103,15,9
3103,436,0
3103,301,1
3104,292,2
3104,333,3
3104,350,2
3104,91,2
3104,236,2
3105,207,3
3105,321,4
3105,259,3
3105,398,3
3105,111,5
3106,155,8
3106,15,9
3106,354,8
3106,7,8
3106,238,7
3107,374,7
3107,130,4
3107,466,9
3107,34,9
3107,114,5
3108,244,2
3108,420,6
3108,170,0
3108,138,0
3108,32,8
3109,228,0
3109,387,0
3109,206,4
3109,467,8
3109,24,2
3110,186,6
3110,390,8
3110,55,7
3110,13,3
3110,364,0
3111,65,0
3111,242,7
3111,153,2
3111,396,5
3111,191,0
3112,167,2
3112,2,3
3112,84,2
3112,479,4
3112,280,2
3113,110,5
3113,481,9
3113,87,7
3113,90,5
3114,47,5
3114,26,5
3114,155,2
3114,419,4
3114,303,0
3115,46,0
3115,236,1
3115,394,2
3115,355,0
3115,28,0
3116,279,0
3116,346,5
3116,135,7
3116,448,1
3116,455,8
3117,412,1
3117,251,2
3117,486,3
3117,436,6
3117,319,6
3118,231,6
3118,257,6
3118,343,5
3118,20,6
3118,208,8
3119,56,2
3119,124,9
3119,268,1
3119,247,0
3119,158,1
3120,127,3
3120,456,9
3120,17,1
3120,60,5
3120,51,9
3121,341,8
3121,167,9
3121,59,6
3121,478,3
3121,214,9
3122,107,4
3122,389,4
3122,240,7
3122,148,4
3123,438,1
3123,66,2
3123,495,0
3123,40,9
3123,214,2
3124,363,3
3124,428,3
3124,400,6
3124,87,9
3125,50,6
3125,447,0
3125,27,1
3125,289,6
3125,370,9
3126,205,4
3126,268,5
3126,194,3
3126,283,9
3126,316,8
3127,330,4
3127,236,6
3127,33,0
3127,477,3
3127,283,6
3128,23,1
3128,119,2
3128,68,5
3128,413,4
3128,251,8
3129,444,9
3129,48,7
3129,68,6
3129,363,3
3129,225,3
3130,329,1
3130,494,3
3130,435,1
3130,105,1
3130,261,3
3131,9,5
3131,353,3
3131,277,5
3131,34,5
3131,241,5
3132,153,0
3132,86,0
3132,283,1
3132,94,2
3132,499,0
3133,76,3
3133,92,1
3133,14,1
3133,107,7
3133,315,3
3134,247,3
3134,378,6
3134,5,8
3134,332,5
3134,360,3
3135,212,8
3135,335,5
3135,57,3
3135,124,3
3135,331,3
3136,258,4
3136,250,0
3136,252,3
3136,135,2
3136,266,1
3137,348,0
3137,56,9
3137,443,8
3137,240,1
3137,335,9
3138,352,2
3138,66,9
3138,415,8
3138,283,8
3138,31,8
3139,209,3
3139,40,3
3139,444,3
3139,127,3
3139,436,0
3140,455,5
3140,192,5
3140,292,5
3140,240,5
3140,19,9
3141,9,3
3141,451,1
3141,34,4
3141,412,0
3141,452,8
3142,361,0
3142,458,3
3142,240,3
3142,315,3
3142,230,3
3143,331,5
3143,219,5
3143,154,3
3143,120,5
3143,167,2
3144,188,9
3144,271,1
3144,50,2
3144,491,2
3144,459,0
3145,490,1
3145,453,1
3145,181,8
3145,496,6
3145,433,1
3146,139,1
3146,395,2
3146,199,6
3146,301,7
3146,313,6
3147,60,7
3147,310,1
3147,6,5
3147,498,5
3147,469,5
3148,405,7
3148,469,9
3148,136,4
3148,77,5
3148,382,5
3149,376,6
3149,482,7
3149,177,5
3149,120,2
3149,476,6
3150,76,7
3150,159,3
3150,33,3
3150,229,5
3150,140,2
3151,270,0
3151,393,7
3151,66,1
3151,287,1
3151,3,0
3152,366,7
3152,113,9
3152,136,1
3152,225,7
3152,202,3
3153,123,5
3153,459,0
3153,45,5
3153,472,9
3153,448,5
3154,145,2
3154,58,2
3154,335,1
3154,342,0
3154,313,9
3155,287,0
3155,136,6
3155,452,1
3155,24,6
3155,125,6
3156,54,7
3156,46,7
3156,411,0
3156,117,8
3156,461,0
3157,413,4
3157,213,7
3157,91,7
3157,305,7
3157,243,7
3158,444,4
3158,91,7
3158,295,4
3158,68,8
3158,29,4
3159,267,2
3159,255,1
3159,295,1
3159,457,2
3159,136,7
3160,416,8
3160,370,4
3160,486,3
3160,230,0
3160,408,2
3161,52,3
3161,108,2
3161,307,9
3161,472,7
3161,4,8
3162,217,1
3162,324,8
3162,163,8
3162,468,0
3162,427,9
3163,293,5
3163,373,6
3163,297,4
3163,47,4
3163,368,2
3164,306,5
3164,252,5
3164,130,5
3164,207,8
3164,463,0
3165,421,8
3165,257,0
3165,483,7
3165,302,2
3165,215,2
3166,474,2
3166,429,6
3166,119,9
3166,98,2
3166,367,6
3167,308,6
3167,361,1
3167,294,1
3167,473,6
3168,419,3
3168,378,1
3168,374,7
3168,41,2
3168,61,9
3169,40,1
3169,443,1
3169,342,1
3169,281,0
3169,4,1
3170,112,5
3170,470,9
3170,318,9
3170,498,9
3170,61,9
3171,111,1
3171,112,9
3171,387,6
3171,454,4
3171,30,4
3172,470,2
3172,266,7
3172,242,2
3172,65,2
3172,27,2
3173,440,4
3173,73,3
3173,233,1
3173,0,4
3173,74,0
3174,353,8
3174,88,0
3174,42,0
3174,352,0
3174,54,8
3175,54,2
3175,66,9
3175,376,9
3175,493,9
3175,346,9
3176,220,8
3176,174,9
3176,197,8
3176,236,7
3176,139,8
3177,390,0
3177,350,0
3177,292,0
3177,424,0
3177,250,8
3178,77,4
3178,385,4
3178,260,9
3178,205,4
3178,325,1
3179,498,2
3179,115,9
3179,449,9
3179,74,2
3179,441,9
3180,246,4
3180,406,1
3180,335,2
3180,30,3
3180,269,4
3181,51,0
3181,392,0
3181,259,0
3181,187,8
3181,399,9
3182,170,0
3182,62,5
3182,467,2
3182,299,5
3182,149,2
3183,329,9
3183,97,0
3183,328,3
3183,146,9
3183,475,8
3184,388,2
3184,37,3
3184,39,6
3184,156,6
3184,10,5
3185,119,2
3185,325,0
3185,213,0
3185,355,1
3185,371,5
3186,28,0
3186,244,6
3186,171,6
3186,42,6
3186,281,6
3187,161,7
3187,352,7
3187,119,7
3187,11,7
3187,110,7
3188,15,2
3188,498,7
3188,128,6
3188,78,4
3188,258,7
3189,250,6
3189,355,2
3189,344,6
3189,228,6
3189,316,6
3190,182,8
3190,149,8
3190,73,8
3190,286,8
3190,352,8
3191,371,2
3191,73,4
3191,255,0
3191,109,0
3191,113,0
3192,337,8
3192,275,1
3192,328,9
3192,234,7
3192,388,0
3193,498,3
3193,328,7
3193,484,5
3193,302,5
3193,40,2
3194,13,2
3194,433,2
3194,459,2
3194,349,5
3194,321,1
3195,150,7
3195,171,6
3195,16,6
3195,442,6
3195,355,9
3196,180,7
3196,236,8
3196,170,7
3196,176,7
3196,467,1
3197,477,3
3197,177,2
3197,365,1
3197,90,3
3197,67,7
3198,158,2
3198,412,9
3198,166,0
3198,126,2
3198,83,2
3199,54,9
3199,302,9
3199,310,7
3199,465,9
3199,226,3
3200,199,0
3200,484,4
3200,141,4
3200,254,9
3200,276,4
3201,403,4
3201,360,7
3201,435,1
3201,151,4
3201,438,4
3202,194,6
3202,230,6
3202,474,2
3202,368,4
3202,157,9
3203,130,3
3203,16,8
3203,257,3
3203,212,8
3203,51,8
3204,69,9
3204,293,9
3204,124,9
3204,306,4
3204,218,0
3205,331,9
3205,402,4
3205,240,9
3205,467,0
3205,454,9
3206,497,3
3206,163,9
3206,265,3
3206,209,3
3207,427,7
3207,160,0
3207,333,6
3207,357,7
3207,383,7
3208,257,6
3208,39,0
3208,389,8
3208,117,5
3208,410,8
3209,477,8
3209,431,5
3209,241,7
3209,202,4
3209,29,4
3210,380,2
3210,236,6
3210,173,4
3210,341,9
3210,232,6
3211,166,2
3211,393,7
3211,416,1
3211,111,8
3211,399,6
3212,329,7
3212,331,3
3212,490,7
3212,263,7
3212,367,7
3213,184,3
3213,416,2
3213,466,2
3213,13,3
3213,406,4
3214,407,5
3214,75,5
3214,383,5
3214,184,8
3214,150,5
3215,58,1
3215,205,5
3215,225,3
3215,142,2
3215,71,9
3216,375,9
3216,45,6
3216,160,4
3216,459,0
3216,151,9
3217,196,2
3217,264,4
3217,266,2
3217,108,4
3217,68,4
3218,477,2
3218,59,2
3218,191,2
3218,317,4
3218,423,2
3219,351,9
3219,131,4
3219,47,9
3219,476,9
3219,210,0
3220,75,2
3220,106,4
3220,233,3
3220,383,2
3220,209,4
3221,472,9
3221,402,9
3221,421,9
3221,345,9
3221,355,7
3222,305,4
3222,371,2
3222,187,8
3222,140,4
3222,17,4
3223,242,7
3223,350,7
3223,407,7
3223,30,7
3223,57,7
3224,8,3
3224,455,1
3224,93,8
3224,261,9
3224,354,9
3225,288,0
3225,189,3
3225,119,3
3225,476,3
3225,479,3
3226,425,1
3226,121,2
3226,48,5
3226,473,1
3226,380,5
3227,211,9
3227,238,9
3227,471,9
3227,264,9
3227,312,7
3228,72,3
3228,118,0
3228,224,3
3228,285,3
3228,121,6
3229,257,7
3229,17,9
3229,458,1
3229,362,4
3229,272,0
3230,263,5
3230,421,5
3230,4,4
3230,25,0
3230,415,5
3231,64,6
3231,391,3
3231,235,9
3231,123,3
3231,143,8
3232,188,0
3232,427,0
3232,332,0
3232,68,0
3232,173,0
3233,349,2
3233,397,2
3233,315,2
3233,51,2
3233,10,2
3234,143,3
3234,284,0
3234,39,3
3234,42,3
3234,126,8
3235,253,7
3235,193,7
3235,492,7
3235,313,5
3235,380,7
3236,345,1
3236,284,4
3236,20,7
3236,273,2
3236,278,4
3237,494,1
3237,11,4
3237,454,4
3237,80,9
3237,436,8
3238,474,6
3238,244,6
3238,1,2
3238,262,6
3238,156,6
3239,76,0
3239,388,0
3239,262,5
3239,325,5
3239,433,0
3240,191,5
3240,494,1
3240,67,0
3240,157,0
3240,42,0
3241,156,3
3241,301,4
3241,318,1
3241,325,1
3241,383,1
3242,68,9
3242,377,5
3242,187,7
3242,292,2
3242,343,4
3243,400,2
3243,348,5
3243,42,1
3243,145,4
3243,482,6
3244,295,2
3244,110,0
3244,227,0
3244,358,3
3244,206,0
3245,84,2
3245,249,7
3245,380,8
3245,95,0
3245,204,1
3246,86,9
3246,395,9
3246,100,9
3246,321,9
3246,424,9
3247,463,7
3247,68,0
3247,99,3
3247,106,1
3247,482,1
3248,227,2
3248,430,1
3248,477,8
3248,186,5
3248,95,2
3249,365,7
3249,471,7
3249,59,1
3249,472,7
3249,402,7
3250,180,9
3250,30,9
3250,181,9
3250,4,9
3250,52,8
3251,355,6
3251,241,2
3251,412,2
3251,6,9
3251,151,4
3252,410,4
3252,171,4
3252,97,4
3252,476,8
3252,29,4
3253,112,8
3253,41,5
3253,375,8
3253,128,1
3253,447,8
3254,325,1
3254,81,2
3254,173,7
3254,300,4
3254,114,3
3255,468,3
3255,394,5
3255,474,3
3255,494,3
3255,104,3
3256,259,1
3256,300,2
3256,64,8
3256,360,3
3256,201,6
3257,140,3
3257,295,3
3257,143,4
3257,21,4
3257,98,5
3258,373,5
3258,45,5
3258,224,1
3258,319,0
3258,124,5
3259,53,4
3259,311,8
3259,64,7
3259,153,8
3259,140,8
3260,480,1
3260,34,0
3260,355,2
3260,442,0
3260,147,0
3261,245,5
3261,328,8
3261,144,2
3261,84,0
3261,211,5
3262,84,9
3262,267,5
3262,483,9
3262,371,9
3262,273,5
3263,77,2
3263,425,9
3263,54,9
3263,116,0
3263,217,1
3264,259,6
3264,345,6
3264,354,8
3264,235,1
3265,276,3
3265,143,3
3265,202,1
3265,303,3
3265,301,7
3266,357,0
3266,22,4
3266,94,0
3266,285,0
3266,218,0
3267,407,6
3267,305,8
3267,191,8
3267,458,9
3267,103,8
3268,425,3
3268,247,3
3268,9,1
3268,452,3
3268,163,4
3269,434,1
3269,329,0
3269,92,0
3269,458,6
3269,111,7
3270,258,3
3270,67,7
3270,60,3
3270,204,9
3270,295,3
3271,291,5
3271,93,1
3271,251,2
3271,497,5
3271,312,5
3272,451,7
3272,443,9
3272,316,9
3272,247,3
3272,169,9
3273,65,9
3273,194,1
3273,233,9
3273,469,9
3273,197,9
3274,418,5
3274,175,7
3274,388,8
3274,490,7
3274,191,5
3275,240,2
3275,428,5
3275,349,2
3275,235,0
3275,185,0
3276,165,4
3276,277,3
3276,490,2
3276,357,0
3276,85,3
3277,7,6
3277,207,0
3277,83,6
3277,166,6
3277,112,6
3278,212,6
3278,183,7
3278,336,3
3278,442,5
3278,121,5
3279,328,5
3279,13,3
3279,382,3
3279,287,3
3279,69,4
3280,143,7
3280,109,1
3280,252,2
3280,279,7
3281,420,6
3281,177,3
3281,10,4
3281,253,6
3281,465,6
3282,486,7
3282,182,9
3282,458,8
3282,377,4
3282,244,7
3283,28,7
3283,246,8
3283,427,9
3283,98,5
3283,106,1
3284,47,3
3284,274,3
3284,208,3
3284,90,3
3284,169,3
3285,327,5
3285,160,2
3285,231,3
3285,7,0
3285,222,2
3286,232,2
3286,319,6
3286,11,9
3286,119,1
3286,243,8
3287,162,6
3287,176,9
3287,236,6
3287,106,3
3287,270,6
3288,100,0
3288,5,5
3288,310,8
3288,15,5
3288,276,3
3289,27,2
3289,381,2
3289,205,4
3289,36,7
3289,479,8
3290,416,3
3290,187,9
3290,221,1
3290,201,3
3290,496,3
3291,283,6
3291,410,9
3291,70,6
3291,128,9
3291,138,9
3292,39,5
3292,150,0
3292,471,0
3292,75,8
3292,275,3
3293,474,4
3293,430,4
3293,24,4
3293,143,7
3293,233,1
3294,188,7
3294,443,7
3294,280,3
3294,298,7
3294,214,7
3295,107,1
3295,347,4
3295,129,4
3295,244,4
3295,261,4
3296,19,7
3296,194,7
3296,294,7
3296,395,8
3296,482,7
3297,246,2
3297,310,9
3297,135,2
3297,31,8
3297,84,2
3298,403,8
3298,310,3
3298,187,4
3298,156,8
3298,409,7
3299,133,3
3299,206,0
3299,12,1
3299,322,2
3299,175,7
3300,342,8
3300,94,2
3300,440,2
3300,26,2
3300,240,1
3301,436,6
3301,230,6
3301,420,6
3301,245,6
3301,86,4
3302,435,8
3302,392,1
3302,181,8
3302,94,4
3302,393,8
3303,148,0
3303,136,0
3303,203,7
3303,258,5
3303,171,0
3304,93,3
3304,35,0
3304,417,6
3304,389,9
3304,366,6
3305,295,5
3305,418,7
3305,323,5
3305,468,2
3305,482,6
3306,127,9
3306,318,9
3306,480,4
3306,218,9
3306,236,9
3307,98,1
3307,59,8
3307,270,4
3307,301,1
3307,367,7
3308,324,8
3308,367,5
3308,163,7
3308,322,8
3308,179,8
3309,372,0
3309,366,0
3309,361,0
3309,473,0
3309,442,0
3310,274,8
3310,319,8
3310,240,8
3310,167,6
3310,347,8
3311,264,0
3311,450,5
3311,39,3
3311,149,8
3311,488,5
3312,50,6
3312,427,6
3312,240,6
3312,287,8
3312,295,6
3313,90,8
3313,297,7
3313,378,2
3313,260,2
3313,384,3
3314,472,5
3314,147,5
3314,466,5
3314,180,5
3314,431,5
3315,74,9
3315,123,1
3315,381,1
3315,251,1
3315,102,1
3316,492,1
3316,159,8
3316,67,4
3316,286,5
3316,270,5
3317,137,3
3317,172,7
3317,397,9
3317,253,7
3317,348,9
3318,196,7
3318,344,4
3318,488,7
3318,262,6
3318,313,7
3319,479,9
3319,4,3
3319,282,6
3319,381,5
3319,477,1
3320,393,7
3320,378,5
3320,444,8
3320,34,5
3320,443,5
3321,288,0
3321,276,0
3321,159,7
3321,270,4
3321,52,7
3322,317,9
3322,191,1
3322,453,3
3322,373,1
3322,213,1
3323,58,7
3323,446,3
3323,54,4
3323,105,9
3323,185,6
3324,153,0
3324,490,2
3324,190,7
3324,51,4
3324,102,4
3325,53,8
3325,42,8
3325,384,8
3325,167,8
3325,305,8
3326,238,6
3326,13,3
3326,146,3
3326,121,1
3326,485,3
3327,209,7
3327,256,7
3327,444,5
3327,308,7
3327,436,6
3328,380,2
3328,262,0
3328,193,2
3328,469,2
3328,471,2
3329,263,6
3329,372,2
3329,241,5
3329,141,6
3330,462,9
3330,412,9
3330,368,3
3330,465,0
3330,392,8
3331,95,7
3331,419,8
3331,28,2
3331,438,7
3331,144,3
3332,101,9
3332,243,9
3332,88,1
3332,28,9
3332,154,5
3333,216,1
3333,494,6
3333,6,8
3333,101,3
3333,444,3
3334,440,9
3334,320,9
3334,203,9
3334,271,9
3334,278,9
3335,462,6
3335,142,6
3335,50,4
3335,305,6
3335,33,3
3336,475,9
3336,493,9
3336,122,0
3336,5,5
3336,415,5
3337,194,9
3337,90,6
3337,373,6
3337,499,4
3337,116,5
3338,163,8
3338,436,7
3338,221,3
3338,103,2
3338,445,0
3339,257,1
3339,452,8
3339,79,3
3339,293,9
3339,393,7
3340,374,9
3340,196,9
3340,8,9
3340,429,5
3341,294,1
3341,362,4
3341,480,4
3341,353,2
3341,481,4
3342,327,6
3342,377,3
3342,85,1
3342,401,4
3343,53,2
3343,136,1
3343,435,2
3343,418,1
3343,466,2
3344,119,1
3344,464,9
3344,452,7
3344,323,6
3344,489,0
3345,83,2
3345,218,0
3345,217,0
3345,230,0
3345,103,0
3346,426,6
3346,101,6
3346,475,6
3346,467,6
3346,35,7
3347,155,1
3347,452,6
3347,111,0
3347,211,0
3347,119,0
3348,102,4
3348,250,7
3348,210,4
3348,379,6
3349,202,5
3349,307,2
3349,71,8
3349,113,0
3349,98,3
3350,404,0
3350,399,0
3350,331,8
3350,106,0
3350,101,0
3351,316,5
3351,290,0
3351,332,0
3351,255,4
3351,185,0
3352,271,1
3352,301,8
3352,333,5
3352,193,9
3352,465,1
3353,254,6
3353,400,6
3353,223,6
3353,139,5
3353,496,4
3354,396,6
3354,80,0
3354,450,0
3354,135,2
3354,101,1
3355,275,9
3355,105,9
3355,286,3
3355,330,4
3355,64,6
3356,231,9
3356,292,9
3356,123,4
3356,71,2
3356,299,9
3357,398,6
3357,26,3
3357,266,6
3357,364,3
3357,396,3
3358,245,7
3358,457,1
3358,158,1
3358,299,1
3358,423,5
3359,312,7
3359,230,7
3359,87,7
3359,151,7
3359,123,5
3360,113,4
3360,433,2
3360,348,7
3360,109,2
3360,162,2
3361,379,7
3361,215,0
3361,406,8
3361,118,8
3361,146,7
3362,104,2
3362,230,7
3362,134,7
3362,79,6
3362,372,5
3363,205,6
3363,420,6
3363,221,5
3363,341,6
3363,202,6
3364,310,1
3364,477,1
3364,82,1
3364,147,1
3364,490,2
3365,102,9
3365,374,5
3365,79,2
3365,199,9
3365,496,8
3366,28,4
3366,209,4
3366,50,9
3366,451,4
3366,158,1
3367,415,8
3367,374,8
3367,194,9
3367,247,8
3367,440,0
3368,147,9
3368,404,9
3368,375,5
3368,348,3
3368,220,7
3369,371,5
3369,25,4
3369,486,4
3369,301,6
3369,74,2
3370,435,4
3370,115,6
3370,483,1
3370,489,7
3370,248,3
3371,12,4
3371,19,1
3371,224,5
3371,129,4
3371,83,9
3372,398,3
3372,38,5
3372,447,4
3372,268,7
3372,144,9
3373,14,6
3373,97,8
3373,43,7
3373,469,8
3373,209,8
3374,25,3
3374,324,7
3374,71,3
3374,8,5
3374,430,7
3375,283,5
3375,215,2
3375,168,5
3375,21,4
3375,343,5
3376,314,4
3376,152,9
3376,150,9
3376,358,2
3376,287,2
3377,332,9
3377,192,0
3377,226,0
3377,489,7
3377,488,6
3378,298,5
3378,15,6
3378,348,6
3378,435,1
3378,442,9
3379,321,5
3379,245,8
3379,37,7
3379,420,7
3379,271,8
3380,162,7
3380,364,8
3380,10,8
3380,386,7
3380,38,7
3381,211,1
3381,494,8
3381,214,1
3381,271,5
3381,463,5
3382,439,5
3382,452,5
3382,147,5
3382,336,5
3382,409,2
3383,215,6
3383,19,0
3383,280,2
3383,35,6
3383,105,6
3384,446,0
