task,worker,answer
3086,134,8
3086,78,8
3086,175,8
3087,271,8
3087,162,4
3087,12,4
3087,209,8
3088,162,2
3088,201,8
3088,20,5
3088,17,5
3088,168,5
3089,18,8
3089,79,0
3089,140,8
3089,248,7
3089,238,4
3090,164,9
3090,113,2
3090,66,2
3090,125,9
3090,13,9
3091,150,0
3091,59,0
3091,45,0
3091,138,0
3091,20,6
3092,96,4
3092,53,6
3092,172,4
3092,107,6
3092,240,6
3093,105,6
3093,41,4
3093,43,6
3093,210,3
3093,160,2
3094,160,4
3094,133,8
3094,294,6
3094,249,1
3094,59,3
3095,181,5
3095,172,3
3095,263,5
3095,70,8
3095,138,9
3096,49,5
3096,198,9
3096,137,7
3096,200,5
3096,211,3
3097,204,0
3097,281,8
3097,75,6
3097,139,8
3097,34,9
3098,259,8
3098,187,7
3098,142,8
3098,239,8
3098,255,8
3099,279,2
3099,272,4
3099,289,2
3099,71,4
3099,181,3
3100,152,5
3100,189,9
3100,183,9
3100,95,9
3100,25,1
3101,3,6
3101,129,6
3101,126,4
3101,103,4
3101,25,1
3102,144,4
3102,210,6
3102,170,9
3102,267,9
3102,17,5
3103,15,8
3103,286,9
3103,278,2
3103,71,2
3103,296,2
3104,119,0
3104,179,0
3104,114,0
3104,6,0
3104,216,0
3105,204,6
3105,228,9
3105,260,9
3105,89,6
3105,180,4
3106,26,5
3106,218,5
3106,192,5
3106,276,7
3106,98,1
3107,291,3
3107,8,6
3107,168,3
3107,21,3
3107,104,1
3108,123,5
3108,5,8
3108,159,7
3108,32,6
3108,128,8
3109,159,5
3109,211,4
3109,184,5
3109,261,4
3109,115,8
3110,17,2
3110,93,2
3110,218,3
3110,165,7
3110,130,2
3111,132,6
3111,42,0
3111,109,8
3111,95,0
3111,40,0
3112,181,1
3112,202,1
3112,154,1
3112,121,1
3112,26,1
3113,221,0
3113,192,9
3113,283,4
3113,269,9
3113,113,0
3114,253,2
3114,297,0
3114,160,5
3114,50,3
3114,248,4
3115,14,9
3115,42,4
3115,244,5
3115,77,5
3115,79,5
3116,195,9
3116,46,8
3116,1,5
3116,245,9
3116,36,9
3117,170,4
3117,14,1
3117,284,4
3117,173,4
3117,245,2
3118,51,8
3118,121,9
3118,150,1
3118,147,1
3118,130,6
3119,198,5
3119,128,8
3119,39,8
3119,123,5
3119,153,9
3120,9,8
3120,45,1
3120,114,3
3120,162,9
3120,263,4
3121,27,5
3121,139,1
3121,292,7
3121,236,9
3121,209,2
3122,32,2
3122,267,2
3122,68,2
3122,134,2
3122,26,2
3123,118,4
3123,21,8
3123,174,4
3123,26,4
3123,285,7
3124,124,9
3124,176,0
3124,204,0
3124,88,0
3124,295,0
3125,259,1
3125,61,8
3125,184,8
3125,6,5
3125,246,6
3126,279,9
3126,15,0
3126,107,3
3126,53,8
3126,248,5
3127,102,4
3127,112,6
3127,261,6
3127,242,6
3127,289,1
3128,201,9
3128,14,1
3128,90,9
3128,157,8
3128,223,9
3129,270,6
3129,22,4
3129,111,5
3129,298,6
3129,251,1
3130,23,4
3130,291,6
3130,285,6
3130,160,6
3130,263,6
3131,16,1
3131,13,3
3131,140,0
3131,234,6
3131,214,9
3132,17,8
3132,74,9
3132,91,5
3132,124,9
3132,282,9
3133,197,2
3133,250,1
3133,77,0
3133,158,3
3133,84,7
3134,156,4
3134,158,5
3134,208,1
3134,5,2
3134,194,4
3135,64,0
3135,7,9
3135,298,0
3135,126,9
3135,254,0
3136,2,6
3136,232,6
3136,263,6
3136,19,6
3136,250,6
3137,222,6
3137,70,2
3137,104,0
3137,19,0
3137,23,0
3138,108,4
3138,44,6
3138,177,9
3138,73,4
3139,276,3
3139,134,3
3139,77,5
3139,58,7
3139,205,6
3140,1,1
3140,11,7
3140,171,1
3140,214,3
3140,93,9
3141,249,3
3141,116,3
3141,289,3
3141,265,2
3141,240,7
3142,287,4
3142,155,4
3142,290,6
3142,114,4
3142,177,0
3143,254,4
3143,74,7
3143,190,4
3143,178,8
3143,298,9
3144,198,3
3144,290,4
3144,151,7
3144,265,7
3144,7,9
3145,164,8
3145,47,6
3145,229,8
3145,281,1
3145,63,8
3146,215,8
3146,204,9
3146,217,9
3146,25,2
3146,36,2
3147,11,3
3147,37,3
3147,157,3
3147,95,3
3147,130,3
3148,109,6
3148,267,7
3148,195,0
3148,43,6
3148,285,3
3149,69,3
3149,49,6
3149,168,2
3149,61,2
3149,135,1
3150,244,1
3150,237,8
3150,167,6
3150,223,1
3150,268,7
3151,180,5
3151,145,5
3151,256,5
3151,284,6
3151,148,0
3152,91,1
3152,177,4
3152,67,7
3152,118,0
3152,98,4
3153,257,1
3153,60,2
3153,84,5
3153,96,2
3153,202,2
3154,292,7
3154,210,9
3154,69,7
3154,171,7
3154,25,3
3155,273,7
3155,294,7
3155,152,7
3155,281,5
3155,180,7
3156,33,1
3156,117,5
3156,71,1
3156,148,0
3156,298,6
3157,35,1
3157,74,0
3157,64,1
3157,13,1
3157,37,1
3158,166,9
3158,70,9
3158,145,9
3158,105,0
3158,110,9
3159,192,2
3159,275,4
3159,209,4
3159,27,4
3159,181,5
3160,127,9
3160,48,5
3160,70,7
3160,225,9
3161,167,8
3161,63,8
3161,236,8
3161,298,2
3161,132,7
3162,90,9
3162,283,1
3162,43,9
3162,189,8
3162,298,1
3163,54,5
3163,275,3
3163,48,7
3163,151,8
3163,260,3
3164,45,6
3164,260,1
3164,144,9
3164,215,6
3164,9,5
3165,88,1
3165,69,9
3165,145,7
3165,124,9
3165,149,0
3166,78,6
3166,269,1
3166,142,0
3166,88,8
3166,148,2
3167,130,7
3167,220,8
3167,85,6
3167,91,8
3167,277,7
3168,27,8
3168,9,3
3168,53,3
3168,214,2
3168,297,6
3169,210,8
3169,39,8
3169,291,8
3169,207,8
3169,265,2
3170,242,6
3170,68,7
3170,201,6
3170,267,6
3170,291,7
3171,243,1
3171,238,4
3171,191,8
3171,223,4
3171,171,5
3172,209,0
3172,285,0
3172,200,3
3172,216,1
3172,113,0
3173,156,0
3173,17,4
3173,146,3
3173,145,3
3173,252,3
3174,15,4
3174,65,1
3174,28,0
3174,141,4
3174,179,9
3175,185,3
3175,23,9
3175,130,9
3175,129,5
3175,155,6
3176,182,7
3176,12,1
3176,125,6
3176,139,6
3176,227,6
3177,62,1
3177,143,5
3177,41,9
3177,79,0
3177,163,9
3178,8,5
3178,16,5
3178,234,5
3178,106,5
3178,266,9
3179,192,8
3179,226,9
3179,224,0
3179,211,9
3179,188,8
3180,195,4
3180,121,6
3180,252,4
3180,95,4
3180,119,6
3181,72,9
3181,165,4
3181,172,4
3181,284,0
3181,51,4
3182,195,5
3182,248,5
3182,114,5
3182,285,3
3182,86,5
3183,99,5
3183,298,3
3183,133,9
3183,82,1
3183,87,5
3184,18,2
3184,240,9
3184,189,6
3184,292,0
3184,43,2
3185,6,8
3185,205,8
3185,255,9
3185,16,9
3185,87,8
3186,38,4
3186,241,5
3186,254,1
3186,115,1
3186,103,1
3187,6,7
3187,14,7
3187,290,7
3187,195,7
3187,41,7
3188,189,4
3188,204,1
3188,153,4
3188,289,1
3188,238,2
3189,2,7
3189,273,7
3189,180,7
3189,33,7
3189,212,7
3190,179,8
3190,296,3
3190,192,3
3190,83,4
3190,62,5
3191,209,9
3191,40,9
3191,294,9
3191,120,9
3191,292,9
3192,133,5
3192,242,6
3192,32,5
3192,105,5
3192,161,4
3193,291,5
3193,20,9
3193,255,2
3193,286,0
3193,189,0
3194,112,2
3194,234,2
3194,1,0
3194,293,6
3194,123,5
3195,168,2
3195,18,2
3195,223,2
3195,238,2
3195,98,2
3196,285,1
3196,11,9
3196,223,0
3196,101,9
3196,151,9
3197,290,0
3197,127,0
3197,144,2
3197,96,6
3197,146,2
3198,122,7
3198,24,9
3198,285,5
3198,259,5
3198,206,5
3199,241,9
3199,47,7
3199,56,7
3199,177,1
3199,252,8
3200,188,1
3200,168,0
3200,161,0
3200,291,1
3200,120,5
3201,20,3
3201,209,4
3201,56,7
3201,249,6
3201,194,1
3202,137,9
3202,248,2
3202,272,8
3202,83,5
3202,30,5
3203,185,2
3203,261,3
3203,113,3
3203,181,3
3203,234,3
3204,94,0
3204,281,0
3204,185,2
3204,35,0
3204,250,3
3205,70,5
3205,58,1
3205,258,6
3205,86,7
3205,256,9
3206,151,8
3206,167,8
3206,26,8
3206,226,8
3206,96,9
3207,183,4
3207,224,6
3207,156,2
3207,129,7
3207,201,1
3208,178,7
3208,9,1
3208,66,2
3208,96,7
3208,221,7
3209,248,8
3209,100,0
3209,173,3
3209,218,0
3209,62,0
3210,125,5
3210,159,3
3210,41,0
3210,210,5
3210,156,4
3211,256,6
3211,6,8
3211,100,9
3211,17,6
3211,14,8
3212,172,5
3212,103,9
3212,79,9
3212,32,7
3212,42,2
3213,269,2
3213,102,4
3213,47,2
3213,259,7
3213,111,2
3214,245,5
3214,222,8
3214,103,5
3214,72,8
3215,102,8
3215,74,2
3215,233,5
3215,143,0
3215,19,8
3216,153,9
3216,51,9
3216,288,9
3216,225,9
3216,262,4
3217,259,9
3217,147,8
3217,0,4
3217,45,9
3217,43,9
3218,5,8
3218,140,6
3218,169,6
3218,295,2
3218,278,7
3219,157,8
3219,194,9
3219,44,4
3219,129,8
3219,286,9
3220,68,7
3220,49,7
3220,295,8
3220,203,3
3220,240,3
3221,293,9
3221,161,2
3221,177,6
3221,159,6
3221,95,6
3222,124,2
3222,239,9
3222,155,9
3222,135,9
3222,183,9
3223,267,6
3223,285,1
3223,187,2
3223,188,4
3223,72,6
3224,222,5
3224,180,9
3224,150,9
3224,185,0
3224,73,5
3225,247,2
3225,1,3
3225,206,0
3225,107,3
3225,3,8
3226,158,8
3226,229,7
3226,255,8
3226,236,8
3226,20,8
3227,218,1
3227,186,8
3227,138,8
3227,5,8
3227,41,7
3228,168,5
3228,239,0
3228,57,9
3228,136,6
3228,232,7
3229,173,8
3229,237,8
3229,58,9
3229,188,9
3229,76,9
3230,37,5
3230,236,5
3230,58,6
3230,174,1
3230,206,3
3231,129,9
3231,189,2
3231,73,2
3231,248,1
3231,195,2
3232,190,8
3232,115,8
3232,278,0
3232,103,6
3232,155,8
3233,146,6
3233,94,6
3233,65,6
3233,196,0
3233,220,6
3234,59,8
3234,226,8
3234,299,8
3234,129,1
3234,114,8
3235,184,8
3235,96,6
3235,51,8
3235,175,8
3235,106,0
3236,281,6
3236,208,6
3236,226,6
3236,3,4
3236,272,7
3237,243,5
3237,225,8
3237,267,8
3237,246,3
3237,290,8
3238,65,9
3238,217,8
3238,31,7
3238,297,7
3238,8,1
3239,99,9
3239,3,7
3239,140,1
3239,175,7
3239,105,8
3240,1,6
3240,289,8
3240,13,8
3240,285,8
3240,116,8
3241,71,6
3241,297,6
3241,259,7
3241,179,1
3241,44,8
3242,28,6
3242,92,6
3242,81,6
3242,258,1
3243,241,4
3243,125,3
3243,179,5
3243,75,4
3243,117,3
3244,197,5
3244,60,0
3244,92,3
3244,54,7
3244,129,7
3245,113,8
3245,161,4
3245,46,0
3245,172,8
3245,32,8
3246,69,7
3246,214,8
3246,55,5
3246,245,7
3246,155,7
3247,36,0
3247,264,7
3247,186,7
3247,279,7
3247,277,9
3248,106,5
3248,139,8
3248,273,5
3248,40,1
3248,289,5
3249,47,4
3249,187,9
3249,284,9
3249,72,1
3249,254,9
3250,208,5
3250,287,2
3250,260,2
3250,240,2
3250,243,4
3251,137,7
3251,232,5
3251,183,5
3251,188,3
3251,16,5
3252,257,4
3252,239,2
3252,100,2
3252,104,8
3252,173,2
3253,290,3
3253,258,9
3253,91,5
3253,106,8
3253,125,3
3254,162,8
3254,229,0
3254,23,6
3254,35,3
3254,202,3
3255,118,3
3255,105,0
3255,83,3
3255,263,3
3255,121,9
3256,132,4
3256,50,5
3256,140,4
3256,73,4
3256,42,4
3257,281,7
3257,153,8
3257,147,0
3257,73,6
3257,148,6
3258,74,7
3258,159,7
3258,72,7
3258,143,7
3258,59,7
3259,241,7
3259,223,9
3259,263,9
3259,249,5
3259,178,5
3260,5,6
3260,286,6
3260,97,1
3260,185,9
3260,210,8
3261,123,4
3261,31,0
3261,82,7
3261,136,5
3261,210,0
3262,291,9
3262,123,9
3262,17,6
3262,198,9
3262,156,1
3263,139,0
3263,254,8
3263,296,8
3263,96,8
3263,57,2
3264,188,7
3264,34,2
3264,207,3
3264,10,1
3264,235,3
3265,230,7
3265,175,6
3265,256,7
3265,208,3
3265,131,7
3266,275,5
3266,261,8
3266,96,5
3266,278,8
3266,279,8
3267,81,0
3267,274,3
3267,153,5
3267,290,6
3267,45,3
3268,92,7
3268,269,7
3268,133,6
3268,68,0
3268,213,2
3269,197,4
3269,166,7
3269,33,5
3269,89,9
3269,245,3
3270,65,9
3270,139,9
3270,236,9
3270,23,2
3270,260,9
3271,170,1
3271,261,9
3271,162,1
3271,10,1
3271,210,1
3272,58,9
3272,146,4
3272,8,4
3272,1,2
3272,168,2
3273,188,3
3273,93,3
3273,299,3
3273,111,2
3273,85,4
3274,177,7
3274,19,6
3274,108,7
3274,298,3
3274,230,7
3275,219,7
3275,34,7
3275,41,3
3275,8,7
3275,136,6
3276,258,0
3276,132,4
3276,96,7
3276,50,9
3276,105,9
3277,273,4
3277,291,5
3277,243,5
3277,191,5
3277,125,4
3278,255,7
3278,105,7
3278,161,1
3278,32,7
3278,295,2
3279,163,4
3279,112,3
3279,214,4
3279,39,4
3279,273,4
3280,164,2
3280,151,5
3280,240,1
3280,153,8
3280,177,1
3281,53,4
3281,139,0
3281,47,4
3281,155,4
3281,203,2
3282,2,1
3282,288,1
3282,207,3
3282,98,1
3283,220,8
3283,66,8
3283,240,8
3283,3,2
3283,68,8
3284,89,1
3284,159,4
3284,15,2
3284,203,5
3284,209,3
3285,275,6
3285,2,4
3285,21,2
3285,140,2
3285,161,5
3286,72,1
3286,102,4
3286,108,3
3286,286,6
3286,185,9
3287,6,8
3287,281,2
3287,261,5
3287,23,1
3287,274,6
3288,187,4
3288,290,7
3288,227,0
3288,121,3
3288,135,4
3289,80,3
3289,178,1
3289,240,8
3289,155,9
3289,21,7
3290,150,0
3290,278,1
3290,256,1
3290,123,4
3290,29,5
3291,58,7
3291,221,7
3291,15,6
3291,272,7
3291,101,0
3292,159,8
3292,245,7
3292,4,4
3292,215,2
3292,92,4
3293,152,8
3293,49,0
3293,199,8
3293,261,2
3293,24,1
3294,19,0
3294,47,8
3294,132,0
3294,278,3
3294,234,0
3295,121,1
3295,30,0
3295,46,5
3295,32,5
3295,106,5
3296,276,3
3296,124,8
3296,241,6
3296,227,9
3296,250,0
3297,230,2
3297,10,1
3297,21,8
3297,212,8
3297,190,8
3298,253,4
3298,21,4
3298,221,4
3298,242,4
3298,200,8
3299,261,7
3299,97,7
3299,63,7
3299,125,7
3299,40,6
3300,65,5
3300,198,2
3300,89,9
3300,240,8
3300,4,6
3301,251,2
3301,290,7
3301,162,2
3301,194,2
3301,19,2
3302,250,5
3302,43,3
3302,182,5
3302,171,6
3302,213,4
3303,1,3
3303,43,8
3303,282,9
3303,293,1
3303,137,5
3304,73,3
3304,51,7
3304,289,9
3304,198,4
3304,243,8
3305,218,5
3305,242,1
3305,206,8
3305,107,8
3305,279,8
3306,7,5
3306,40,7
3306,235,1
3306,104,4
3306,224,3
3307,197,9
3307,136,8
3307,32,2
3307,29,2
3307,299,9
3308,80,3
3308,286,3
3308,205,3
3308,245,7
3308,142,7
3309,154,8
3309,48,8
3309,29,4
3309,240,4
3309,150,8
3310,186,3
3310,84,3
3310,103,8
3310,206,1
3310,166,2
3311,253,9
3311,17,9
3311,191,4
3311,127,1
3311,281,9
3312,233,5
3312,283,4
3312,30,3
3312,87,0
3312,222,5
3313,168,2
3313,183,2
3313,187,8
3313,175,8
3313,151,8
3314,191,4
3314,85,4
3314,264,5
3314,183,8
3314,17,6
3315,206,6
3315,0,8
3315,63,1
3315,77,1
3315,197,0
3316,141,4
3316,265,6
3316,126,4
3316,178,6
3316,134,6
3317,4,5
3317,210,6
3317,21,4
3317,266,8
3317,64,1
3318,222,7
3318,141,0
3318,294,6
3318,218,3
3318,223,0
3319,117,2
3319,277,2
3319,140,2
3319,278,2
3319,258,2
3320,244,3
3320,195,2
3320,186,3
3320,60,7
3320,107,3
3321,14,3
3321,290,9
3321,34,6
3321,229,4
3322,186,1
3322,83,4
3322,12,9
3322,165,9
3322,279,9
3323,249,2
3323,19,7
3323,24,7
3323,284,7
3323,210,0
3324,38,4
3324,49,6
3324,64,4
3324,216,5
3324,198,4
3325,227,6
3325,233,6
3325,108,4
3325,26,4
3325,148,4
3326,271,4
3326,35,4
3326,50,3
3326,170,4
3326,106,1
3327,157,1
3327,55,4
3327,145,4
3327,89,8
3327,191,8
3328,158,3
3328,297,0
3328,29,9
3328,89,0
3328,223,2
3329,194,6
3329,253,8
3329,205,6
3329,49,0
3329,119,1
3330,219,9
3330,250,2
3330,13,2
3330,46,9
3330,21,9
3331,236,1
3331,4,9
3331,281,6
3331,184,1
3331,196,9
3332,281,8
3332,245,8
3332,244,0
3332,164,0
3332,116,8
3333,68,1
3333,246,1
3333,275,2
3333,264,6
3333,67,7
3334,216,1
3334,86,6
3334,71,6
3334,254,6
3334,103,2
3335,284,1
3335,270,3
3335,43,1
3335,131,0
3335,2,5
3336,270,2
3336,126,3
3336,246,5
3336,62,6
3336,135,2
3337,52,9
3337,133,6
3337,287,5
3337,117,1
3337,242,6
3338,265,7
3338,19,9
3338,166,5
3338,249,1
3338,9,9
3339,88,4
3339,47,2
3339,295,4
3339,212,8
3339,206,4
3340,192,7
3340,296,7
3340,293,0
3340,143,8
3340,165,7
3341,288,6
3341,162,0
3341,18,6
3341,262,1
3341,121,5
3342,189,7
3342,195,1
3342,260,7
3342,197,3
3342,176,7
3343,275,9
3343,83,0
3343,278,5
3343,112,3
3343,251,0
3344,45,1
3344,138,4
3344,173,2
3344,236,2
3344,74,5
3345,13,1
3345,65,5
3345,50,3
3345,258,7
3345,234,1
3346,217,0
3346,89,8
3346,118,6
3346,266,9
3346,31,6
3347,36,1
3347,249,0
3347,16,4
3347,195,0
3347,275,9
3348,38,2
3348,3,3
3348,279,3
3348,248,3
3348,30,5
3349,230,6
3349,165,0
3349,12,7
3349,51,9
3349,272,9
3350,231,7
3350,78,7
3350,177,7
3350,283,7
3350,13,3
3351,35,8
3351,32,4
3351,24,3
3351,219,9
3351,208,6
3352,56,1
3352,264,8
3352,87,9
3352,139,5
3352,31,8
3353,41,0
3353,268,6
3353,31,6
3353,17,7
3353,241,6
3354,7,0
3354,24,6
3354,135,9
3354,38,6
3354,250,3
3355,114,6
3355,43,6
3355,200,8
3355,205,6
3355,117,6
3356,292,7
3356,216,6
3356,86,7
3356,8,7
3356,183,7
3357,189,2
3357,298,7
3357,235,9
3357,220,3
3357,177,2
3358,31,9
3358,51,8
3358,196,2
3358,94,1
3358,104,1
3359,44,2
3359,271,2
3359,194,8
3359,165,9
3359,36,8
3360,80,2
3360,73,6
3360,251,8
3360,39,9
3360,77,8
3361,47,3
3361,270,7
3361,288,9
3361,15,9
3361,13,1
3362,286,7
3362,11,3
3362,204,7
3362,149,3
3362,216,2
3363,235,5
3363,8,2
3363,72,0
3363,69,0
3363,239,0
3364,4,6
3364,80,1
3364,114,1
3364,230,1
3364,280,1
3365,29,1
3365,264,1
3365,23,6
3365,272,5
3365,125,1
3366,135,1
3366,212,0
3366,143,7
3366,250,1
3366,287,1
3367,65,2
3367,255,9
3367,263,1
3367,16,1
3367,230,2
3368,291,7
3368,59,7
3368,200,4
3368,210,4
3368,121,0
3369,16,7
3369,108,5
3369,199,0
3369,207,5
3369,209,5
3370,125,3
3370,24,0
3370,119,3
3370,110,3
3370,188,1
3371,143,0
3371,24,2
3371,84,0
3371,177,9
3371,30,8
3372,134,6
3372,99,7
3372,225,6
3372,279,7
3372,0,8
3373,20,5
3373,22,9
3373,259,7
3373,250,7
3373,68,3
3374,172,4
3374,260,9
3374,214,1
3374,0,2
3374,146,4
3375,240,6
3375,251,6
3375,295,2
3375,296,6
3375,189,7
3376,204,6
3376,234,3
3376,84,9
3376,250,3
3376,57,3
3377,288,7
3377,37,4
3377,270,0
3377,23,7
3377,34,6
3378,102,3
3378,222,3
3378,193,8
3378,181,7
3378,249,1
3379,185,4
3379,186,6
3379,0,4
3379,272,5
3379,51,1
3380,155,6
3380,162,6
3380,82,2
3380,196,3
3380,17,4
3381,118,9
3381,148,2
3381,199,0
3381,256,9
3381,173,6
3382,2,5
3382,56,9
3382,20,9
3382,262,7
3382,13,9
3383,259,0
3383,85,0
3383,99,0
3383,160,4
3383,21,6
3384,64,4
3384,75,6
3384,168,7
3384,99,5
3384,135,5
3385,228,1
3385,63,4
3385,289,2
3385,180,6
3385,51,2
3386,294,2
3386,31,2
3386,74,7
3386,170,2
3386,107,8
3387,112,4
3387,47,8
3387,229,4
3387,2,1
3387,185,5
3388,35,2
3388,47,3
3388,146,9
3388,61,2
3388,54,0
3389,257,7
3389,240,7
3389,165,7
3389,11,3
3389,45,7
3390,19,7
3390,201,2
3390,51,6
3390,220,0
3390,28,9
3391,180,9
3391,18,6
3391,96,6
3391,15,9
3392,208,1
3392,242,7
3392,81,2
3392,82,4
3392,164,4
3393,78,3
3393,238,7
3393,26,7
3393,3,7
3393,185,5
3394,149,0
3394,22,1
3394,165,8
3394,237,2
3394,29,8
3395,154,7
3395,214,6
3395,243,6
3395,30,5
3395,252,6
3396,250,3
3396,70,5
3396,213,3
3396,80,3
3396,234,5
3397,296,4
3397,191,8
3397,139,4
3397,104,4
3397,94,4
3398,108,1
3398,289,4
3398,280,1
3398,241,1
3398,268,1
3399,113,3
3399,22,7
3399,51,6
3399,246,3
3399,197,8
3400,150,4
3400,164,7
3400,60,9
3400,99,8
3401,181,7
3401,253,8
3401,144,8
3401,264,8
3401,175,0
3402,289,1
3402,3,5
3402,63,0
3402,283,2
3402,234,2
3403,171,3
3403,274,8
3403,161,7
3403,124,3
3403,39,9
3404,294,2
3404,127,2
3404,97,5
3404,183,8
3404,54,2
3405,44,1
3405,185,3
3405,92,3
3405,70,6
3405,181,3
3406,57,5
3406,221,5
3406,272,3
3406,120,4
3406,202,5
3407,254,6
3407,209,8
3407,87,1
3407,122,1
3407,107,1
3408,8,9
3408,233,9
3408,7,6
3408,290,0
3408,188,0
3409,182,3
3409,268,3
3409,263,3
3409,122,3
3409,164,3
3410,15,7
3410,206,6
3410,217,7
3410,297,8
3410,21,5
3411,255,4
3411,207,4
3411,270,4
3411,205,4
3411,148,5
3412,118,3
3412,115,9
3412,77,8
3412,21,9
3412,122,9
3413,5,5
3413,136,8
3413,297,3
3413,156,0
3413,105,4
3414,130,0
3414,40,1
3414,144,1
3414,250,6
3414,211,2
3415,24,1
3415,6,1
3415,15,9
3415,75,9
3415,69,9
3416,230,0
3416,86,5
3416,69,5
3416,51,8
3416,269,5
3417,78,5
3417,209,7
3417,125,1
3417,97,1
3417,104,5
3418,120,3
3418,71,2
3418,166,2
3418,250,0
3418,62,6
3419,181,7
3419,9,7
3419,185,0
3419,118,5
3419,156,8
3420,285,9
3420,7,4
3420,63,2
3420,274,8
3420,247,9
3421,267,0
3421,21,0
3421,205,0
3421,18,0
3421,208,0
3422,294,0
3422,135,0
3422,150,2
3422,239,6
3422,193,0
3423,170,5
3423,4,1
3423,72,5
3423,267,7
3423,26,5
3424,165,0
3424,197,9
3424,255,5
3424,7,2
3424,75,3
3425,24,5
3425,45,1
3425,281,8
3425,211,5
3425,53,8
3426,51,7
3426,141,8
3426,259,3
3426,6,2
3426,159,3
3427,12,4
3427,213,4
3427,146,4
3427,287,4
3427,48,4
3428,34,1
3428,30,9
3428,54,5
3428,243,5
3428,103,1
3429,27,5
3429,17,2
3429,203,5
3429,198,2
3429,219,5
3430,39,5
3430,178,5
3430,197,0
3430,219,5
3430,120,9
3431,72,4
3431,279,4
3431,173,4
3431,174,5
3431,223,4
3432,239,9
3432,87,6
3432,255,0
3432,4,1
3432,216,3
3433,8,9
3433,158,1
3433,150,8
3433,214,1
3433,217,4
3434,293,8
3434,167,1
3434,171,1
3434,274,1
3435,22,0
3435,165,4
3435,54,7
3435,205,4
3435,190,0
3436,17,9
3436,38,9
3436,72,0
3436,9,5
3436,83,8
3437,201,3
3437,19,3
3437,76,0
3437,96,3
3437,228,8
3438,121,7
3438,112,0
3438,244,7
3438,68,2
3438,77,7
3439,19,6
3439,233,9
3439,292,6
3439,271,6
3439,159,6
3440,171,1
3440,218,8
3440,209,5
3440,160,5
3440,200,5
3441,231,7
3441,41,1
3441,196,1
3441,204,6
3441,150,3
3442,266,5
3442,81,2
3442,211,5
3442,241,0
3442,40,0
3443,160,4
3443,142,2
3443,5,8
3443,222,8
3443,174,8
3444,148,0
3444,48,0
3444,15,3
3444,70,2
3444,101,9
3445,201,1
3445,72,0
3445,261,3
3445,297,0
3445,171,5
3446,286,7
3446,105,3
3446,232,2
3446,263,9
3447,241,7
3447,223,7
3447,199,7
3447,243,0
3447,257,1
3448,247,0
3448,162,6
3448,155,0
3448,179,7
3448,187,5
3449,27,4
3449,167,8
3449,185,8
3449,184,8
3449,101,9
3450,272,0
3450,293,0
3450,299,2
3450,17,6
3450,31,9
3451,155,5
3451,158,6
3451,287,5
3451,211,4
3451,0,2
3452,161,0
3452,291,0
3452,120,2
3452,92,0
3452,12,0
3453,59,2
3453,109,3
3453,73,2
3453,231,2
3453,264,4
3454,287,6
3454,163,6
3454,270,6
3454,2,2
3454,57,2
3455,88,8
3455,182,8
3455,13,1
3455,202,8
3455,90,8
3456,179,4
3456,193,8
3456,125,3
3456,110,1
3456,295,4
3457,69,5
3457,71,2
3457,276,6
3457,157,2
3457,214,2
3458,240,5
3458,50,8
3458,260,5
3458,108,5
3458,269,5
3459,173,6
3459,156,3
3459,99,8
3459,212,6
3459,85,2
3460,149,5
3460,104,6
3460,187,0
3460,279,5
3460,268,1
3461,289,0
3461,154,3
3461,270,3
3461,85,6
3461,218,6
3462,199,4
3462,98,6
3462,201,1
3462,116,4
3462,260,4
