task,worker,answer
2778,362,8
2778,137,3
2779,265,9
2779,348,6
2779,63,6
2779,191,6
2779,305,6
2780,357,3
2780,302,7
2780,389,3
2780,362,5
2780,281,5
2781,93,9
2781,143,3
2781,244,7
2781,17,0
2781,390,7
2782,46,7
2782,173,1
2782,292,3
2782,21,0
2782,202,0
2783,224,4
2783,17,2
2783,58,3
2783,101,8
2783,290,3
2784,198,5
2784,246,1
2784,397,1
2784,251,5
2784,44,1
2785,106,4
2785,236,0
2785,5,4
2785,154,5
2785,62,1
2786,75,9
2786,221,7
2786,365,7
2786,381,6
2786,236,1
2787,394,8
2787,13,8
2787,52,7
2787,305,1
2787,388,2
2788,368,7
2788,124,6
2788,83,7
2788,284,7
2788,289,7
2789,272,4
2789,354,0
2789,169,4
2789,37,4
2789,21,3
2790,244,4
2790,144,6
2790,348,6
2790,375,6
2790,158,2
2791,163,3
2791,393,2
2791,262,3
2791,97,3
2791,384,6
2792,169,8
2792,255,8
2792,130,3
2792,287,8
2792,97,1
2793,285,0
2793,207,6
2793,142,0
2793,282,2
2793,12,5
2794,204,2
2794,387,9
2794,296,9
2794,250,3
2794,4,6
2795,133,3
2795,211,6
2795,0,9
2795,249,3
2795,88,1
2796,311,5
2796,283,5
2796,261,5
2796,230,5
2796,266,5
2797,232,0
2797,153,3
2797,88,8
2797,223,0
2797,135,0
2798,235,3
2798,266,7
2798,83,1
2798,105,1
2798,295,7
2799,394,8
2799,337,0
2799,56,8
2799,150,8
2799,228,6
2800,292,9
2800,302,1
2800,76,0
2800,208,1
2800,263,9
2801,223,8
2801,7,4
2801,238,4
2801,341,8
2801,302,8
2802,129,4
2802,172,5
2802,236,2
2802,346,1
2802,72,0
2803,243,1
2803,175,0
2803,256,5
2803,358,3
2803,334,9
2804,298,5
2804,309,5
2804,36,5
2804,308,5
2804,108,5
2805,266,8
2805,13,1
2805,185,7
2805,369,0
2805,361,6
2806,331,7
2806,224,1
2806,239,9
2806,173,5
2806,329,9
2807,155,7
2807,286,3
2807,23,7
2807,340,7
2807,267,0
2808,386,0
2808,12,7
2808,33,9
2808,229,5
2808,150,5
2809,1,0
2809,65,1
2809,234,7
2809,285,7
2809,397,0
2810,25,6
2810,288,6
2810,158,5
2810,73,4
2810,365,2
2811,80,5
2811,272,9
2811,91,1
2811,378,5
2811,60,5
2812,109,4
2812,20,5
2812,154,0
2812,143,1
2812,65,2
2813,63,9
2813,262,4
2813,259,9
2813,21,9
2813,78,9
2814,350,4
2814,87,2
2814,397,4
2814,129,4
2814,56,2
2815,97,8
2815,189,8
2815,134,8
2815,323,8
2815,263,4
2816,272,7
2816,113,3
2816,26,6
2816,244,5
2816,203,1
2817,184,5
2817,372,4
2817,306,6
2817,384,2
2817,45,9
2818,322,8
2818,19,7
2818,306,3
2818,398,4
2818,387,8
2819,115,7
2819,334,7
2819,56,9
2819,145,7
2819,21,7
2820,183,1
2820,92,3
2820,55,3
2820,107,3
2820,282,5
2821,346,3
2821,36,4
2821,349,9
2821,168,6
2821,302,3
2822,328,0
2822,363,6
2822,11,3
2822,394,3
2822,252,6
2823,342,6
2823,127,6
2823,258,8
2823,175,7
2823,312,9
2824,317,1
2824,87,4
2824,219,6
2824,342,1
2824,228,1
2825,62,3
2825,281,6
2825,302,2
2825,83,4
2825,315,3
2826,121,3
2826,92,4
2826,219,4
2826,26,3
2826,223,2
2827,116,7
2827,95,8
2827,172,1
2827,169,1
2827,135,1
2828,152,3
2828,12,1
2828,142,3
2828,80,3
2828,113,2
2829,0,6
2829,362,5
2829,80,3
2829,75,6
2829,33,6
2830,210,7
2830,292,7
2830,64,7
2830,44,0
2830,53,7
2831,192,9
2831,142,5
2831,4,0
2831,19,9
2831,298,5
2832,209,7
2832,215,2
2832,380,6
2832,97,5
2832,140,9
2833,221,1
2833,156,8
2833,94,1
2833,15,1
2833,398,4
2834,95,1
2834,292,7
2834,161,1
2834,193,9
2834,278,9
2835,1,5
2835,10,5
2835,313,4
2835,298,5
2835,52,1
2836,94,3
2836,336,4
2836,224,7
2836,247,1
2836,249,5
2837,169,7
2837,262,1
2837,29,1
2837,167,1
2837,266,1
2838,64,7
2838,219,7
2838,389,7
2838,3,6
2838,203,7
2839,169,9
2839,341,9
2839,81,9
2839,86,7
2839,351,9
2840,235,7
2840,24,3
2840,173,3
2840,57,1
2840,358,3
2841,398,0
2841,271,2
2841,294,3
2841,214,8
2841,255,7
2842,46,8
2842,221,3
2842,170,8
2842,113,0
2842,394,8
2843,3,8
2843,198,2
2843,326,1
2843,303,8
2843,24,3
2844,121,7
2844,128,9
2844,382,5
2844,99,4
2844,326,7
2845,199,1
2845,61,0
2845,171,8
2845,37,0
2845,160,0
2846,47,2
2846,85,2
2846,189,8
2846,145,4
2846,27,6
2847,286,3
2847,386,1
2847,171,1
2847,354,1
2847,183,4
2848,301,5
2848,195,9
2848,144,6
2848,370,6
2848,81,9
2849,157,8
2849,222,9
2849,389,9
2849,225,8
2849,264,9
2850,145,7
2850,365,7
2850,41,7
2850,10,7
2850,170,7
2851,67,1
2851,274,8
2851,325,0
2851,386,5
2851,330,2
2852,236,1
2852,28,1
2852,5,7
2852,245,1
2852,351,1
2853,369,1
2853,219,1
2853,295,1
2853,106,2
2853,216,4
2854,292,8
2854,302,8
2854,145,6
2854,244,0
2854,174,0
2855,122,1
2855,185,1
2855,345,1
2855,264,0
2855,99,8
2856,133,2
2856,148,2
2856,197,2
2856,266,7
2856,343,0
2857,153,0
2857,167,3
2857,279,5
2857,375,9
2857,246,2
2858,177,4
2858,234,4
2858,81,4
2858,79,6
2858,54,4
2859,337,2
2859,185,9
2859,273,2
2859,286,9
2859,255,1
2860,348,8
2860,286,9
2860,366,8
2860,291,8
2860,292,7
2861,97,0
2861,373,3
2861,186,0
2861,27,0
2861,189,0
2862,34,4
2862,313,6
2862,82,4
2862,268,9
2862,93,2
2863,224,0
2863,28,0
2863,326,0
2863,244,6
2863,191,2
2864,78,9
2864,248,9
2864,384,4
2864,323,9
2864,96,1
2865,158,7
2865,30,8
2865,356,7
2865,322,7
2865,315,7
2866,191,3
2866,294,1
2866,392,4
2866,203,3
2866,74,3
2867,396,5
2867,260,7
2867,172,6
2867,230,9
2867,234,0
2868,209,1
2868,148,0
2868,279,6
2868,26,0
2868,17,0
2869,216,3
2869,148,8
2869,296,1
2869,21,6
2869,16,2
2870,253,3
2870,118,3
2870,388,6
2870,283,3
2870,165,4
2871,398,5
2871,195,1
2871,226,8
2871,192,2
2871,294,8
2872,349,7
2872,283,7
2872,37,2
2872,166,7
2872,41,2
2873,238,5
2873,320,6
2873,339,6
2873,286,6
2874,237,6
2874,369,1
2874,152,4
2874,101,1
2874,220,0
2875,143,0
2875,28,0
2875,240,2
2875,327,0
2875,322,9
2876,184,7
2876,327,7
2876,102,0
2876,193,7
2876,41,4
2877,368,7
2877,386,3
2877,115,5
2877,29,0
2877,13,2
2878,158,4
2878,333,3
2878,131,3
2878,343,8
2878,129,1
2879,307,7
2879,169,7
2879,117,5
2879,171,1
2879,2,4
2880,73,0
2880,163,9
2880,217,9
2880,75,0
2880,236,7
2881,212,0
2881,169,3
2881,22,0
2881,376,9
2881,318,3
2882,342,6
2882,140,4
2882,224,6
2882,284,6
2882,86,0
2883,185,3
2883,73,6
2883,191,9
2883,39,0
2883,229,3
2884,65,7
2884,333,8
2884,361,8
2884,234,8
2884,347,0
2885,24,0
2885,384,8
2885,282,7
2885,235,6
2885,29,9
2886,147,1
2886,366,1
2886,274,8
2886,124,1
2886,175,1
2887,145,6
2887,124,4
2887,64,4
2887,174,0
2887,352,6
2888,356,1
2888,360,1
2888,365,7
2888,49,6
2888,246,3
2889,390,6
2889,221,6
2889,84,6
2889,243,4
2889,315,5
2890,219,3
2890,359,3
2890,290,3
2890,363,3
2890,44,3
2891,279,6
2891,10,9
2891,171,1
2891,60,6
2891,261,7
2892,117,0
2892,12,4
2892,310,0
2892,265,0
2892,203,0
2893,93,3
2893,210,7
2893,145,9
2893,363,2
2893,371,8
2894,368,5
2894,42,5
2894,304,5
2894,154,4
2894,356,6
2895,22,1
2895,288,9
2895,139,2
2895,258,9
2895,154,9
2896,21,8
2896,162,8
2896,375,8
2896,293,8
2896,74,5
2897,268,5
2897,130,1
2897,76,1
2897,97,5
2897,320,2
2898,97,6
2898,55,0
2898,345,3
2898,158,8
2898,312,2
2899,394,0
2899,201,6
2899,235,8
2899,350,9
2899,223,4
2900,324,5
2900,55,2
2900,213,9
2900,147,7
2900,115,4
2901,356,3
2901,191,5
2901,300,4
2901,296,5
2901,71,5
2902,142,8
2902,240,8
2902,330,8
2902,199,8
2902,107,8
2903,14,6
2903,386,6
2903,10,6
2903,59,6
2903,8,9
2904,49,4
2904,361,3
2904,61,4
2904,4,4
2904,385,4
2905,45,8
2905,394,8
2905,160,4
2905,48,1
2905,4,8
2906,87,7
2906,333,9
2906,42,7
2906,203,9
2906,99,1
2907,146,6
2907,373,9
2907,284,1
2907,162,9
2907,31,9
2908,9,7
2908,37,2
2908,54,3
2908,135,7
2908,385,3
2909,261,9
2909,301,8
2909,229,7
2909,70,4
2909,69,9
2910,140,3
2910,375,6
2910,346,2
2910,230,7
2910,149,8
2911,50,1
2911,143,2
2911,356,3
2911,348,1
2911,85,2
2912,234,4
2912,301,8
2912,207,9
2912,89,4
2912,101,7
2913,107,9
2913,323,1
2913,167,1
2913,163,1
2913,159,1
2914,267,1
2914,81,3
2914,253,6
2914,8,3
2914,136,3
2915,153,6
2915,55,8
2915,359,8
2915,33,4
2915,325,8
2916,120,1
2916,281,1
2916,93,1
2916,201,5
2916,150,4
2917,247,6
2917,154,2
2917,226,9
2917,179,1
2917,34,6
2918,334,6
2918,54,8
2918,248,2
2918,378,2
2918,15,2
2919,362,0
2919,27,9
2919,314,3
2919,41,4
2919,135,7
2920,236,3
2920,333,2
2920,204,6
2920,147,3
2920,143,3
2921,80,5
2921,130,1
2921,107,5
2921,336,6
2921,181,2
2922,2,9
2922,193,9
2922,14,9
2922,297,2
2922,27,4
2923,131,9
2923,218,5
2923,143,2
2923,304,1
2923,257,3
2924,229,4
2924,192,1
2924,234,4
2924,321,4
2924,176,2
2925,294,9
2925,45,9
2925,137,9
2925,182,9
2925,147,9
2926,298,7
2926,75,8
2926,277,5
2926,154,0
2926,339,0
2927,13,0
2927,238,4
2927,250,9
2927,304,9
2927,187,7
2928,334,5
2928,26,5
2928,76,7
2928,33,3
2928,59,8
2929,318,5
2929,288,5
2929,160,5
2929,285,5
2929,234,5
2930,265,3
2930,54,6
2930,356,0
2930,192,6
2930,200,1
2931,112,9
2931,188,2
2931,6,6
2931,47,3
2931,260,9
2932,310,2
2932,304,4
2932,253,5
2932,387,0
2932,279,2
2933,374,6
2933,383,3
2933,90,6
2933,242,4
2933,254,0
2934,188,8
2934,22,6
2934,176,2
2934,275,4
2934,0,0
2935,211,7
2935,367,8
2935,385,7
2935,283,7
2935,193,3
2936,38,7
2936,68,7
2936,294,2
2936,383,7
2936,160,7
2937,242,0
2937,299,0
2937,244,6
2937,9,7
2937,217,6
2938,168,8
2938,123,8
2938,90,0
2938,131,0
2938,384,2
2939,73,3
2939,102,9
2939,304,7
2939,136,9
2939,7,6
2940,152,0
2940,180,7
2940,217,9
2940,205,2
2940,139,8
2941,274,0
2941,96,6
2941,389,0
2941,214,9
2941,19,4
2942,332,3
2942,59,3
2942,344,8
2942,356,8
2942,258,7
2943,168,0
2943,30,9
2943,279,0
2943,107,0
2943,332,6
2944,208,1
2944,27,1
2944,54,1
2944,322,6
2945,198,4
2945,285,4
2945,60,4
2945,291,9
2945,219,2
2946,88,6
2946,398,2
2946,59,8
2946,86,8
2946,94,1
2947,134,8
2947,1,8
2947,310,8
2947,114,8
2947,33,4
2948,302,5
2948,62,1
2948,54,5
2948,228,5
2948,374,3
2949,144,2
2949,24,9
2949,263,5
2949,135,4
2949,377,2
2950,99,8
2950,248,5
2950,135,6
2950,25,9
2950,38,9
2951,110,5
2951,380,5
2951,47,7
2951,141,2
2951,8,4
2952,82,3
2952,282,9
2952,97,3
2952,1,4
2952,205,2
2953,15,5
2953,23,4
2953,277,0
2953,398,5
2953,107,4
2954,105,8
2954,28,8
2954,33,1
2954,121,0
2954,235,8
2955,25,5
2955,256,4
2955,141,6
2955,249,1
2955,364,5
2956,176,5
2956,211,8
2956,142,5
2956,180,8
2956,369,8
2957,34,4
2957,336,4
2957,302,4
2957,344,7
2957,272,7
2958,328,1
2958,7,7
2958,318,5
2958,221,4
2958,193,8
2959,240,4
2959,89,6
2959,85,0
2959,207,6
2959,133,6
2960,218,9
2960,245,2
2960,189,0
2960,178,0
2960,158,6
2961,168,5
2961,235,1
2961,294,1
2961,9,2
2961,64,5
2962,304,6
2962,307,9
2962,124,5
2962,27,9
2962,85,6
2963,277,0
2963,48,7
2963,1,7
2963,113,3
2963,4,9
2964,17,6
2964,391,6
2964,213,6
2964,285,6
2965,50,7
2965,0,7
2965,113,7
2965,57,7
2965,315,7
2966,200,5
2966,20,1
2966,224,5
2966,61,1
2966,220,1
2967,20,5
2967,385,8
2967,358,5
2967,82,2
2967,262,5
2968,282,0
2968,123,7
2968,369,0
2968,270,0
2968,33,0
2969,338,2
2969,372,5
2969,332,1
2969,64,2
2969,289,3
2970,373,6
2970,259,1
2970,243,7
2970,108,8
2970,81,6
2971,125,2
2971,397,2
2971,62,2
2971,146,7
2971,88,2
2972,229,6
2972,322,0
2972,119,7
2972,352,8
2972,248,7
2973,260,1
2973,350,9
2973,316,1
2973,164,6
2973,56,9
2974,213,4
2974,103,0
2974,137,2
2974,198,9
2975,75,3
2975,292,5
2975,156,3
2975,83,6
2975,278,5
2976,134,6
2976,168,7
2976,156,7
2976,370,2
2976,274,2
2977,350,2
2977,320,2
2977,36,2
2977,116,4
2977,110,2
2978,349,5
2978,202,2
2978,360,1
2978,249,7
2978,82,2
2979,60,2
2979,38,8
2979,147,8
2979,15,8
2979,28,8
2980,334,8
2980,241,5
2980,262,4
2980,31,0
2980,127,5
2981,22,6
2981,299,5
2981,27,9
2981,60,9
2981,5,9
2982,231,8
2982,47,3
2982,195,7
2982,56,8
2982,81,7
2983,311,6
2983,361,7
2983,149,6
2983,79,6
2983,69,1
2984,314,6
2984,208,8
2984,302,8
2984,212,1
2984,301,8
2985,48,9
2985,120,8
2985,220,9
2985,233,5
2985,250,9
2986,305,9
2986,109,5
2986,301,7
2986,116,4
2986,323,4
2987,29,0
2987,347,4
2987,293,0
2987,112,7
2987,5,4
2988,123,9
2988,54,8
2988,169,9
2988,304,9
2988,61,1
2989,10,0
2989,133,0
2989,190,3
2989,173,0
2989,194,0
2990,188,4
2990,394,1
2990,141,5
2990,322,1
2990,333,1
2991,138,3
2991,18,6
2991,382,1
2991,134,3
2991,87,2
2992,294,0
2992,317,6
2992,236,7
2992,62,0
2992,144,0
2993,305,7
2993,118,8
2993,339,7
2993,31,6
2993,74,1
2994,52,0
2994,230,4
2994,265,3
2994,120,0
2994,272,0
2995,151,9
2995,96,8
2995,90,9
2995,27,2
2995,225,1
2996,196,7
2996,55,2
2996,307,8
2996,211,2
2996,109,4
2997,20,0
2997,0,0
2997,111,3
2997,155,7
2997,254,9
2998,40,8
2998,5,5
2998,351,4
2998,155,1
2998,81,8
2999,225,6
2999,396,6
2999,135,7
2999,363,1
2999,125,7
3000,44,7
3000,87,0
3000,217,6
3000,68,7
3000,2,7
3001,229,2
3001,125,2
3001,244,2
3001,326,1
3001,217,5
3002,272,3
3002,261,7
3002,211,7
3002,47,5
3002,312,5
3003,102,3
3003,282,3
3003,60,6
3003,37,7
3003,12,3
3004,351,7
3004,295,0
3004,214,2
3004,78,9
3004,253,4
3005,298,4
3005,78,4
3005,275,4
3005,385,4
3005,171,4
3006,302,6
3006,83,6
3006,6,4
3006,191,5
3006,216,6
3007,376,4
3007,148,4
3007,317,4
3007,144,4
3007,96,5
3008,349,6
3008,127,7
3008,362,7
3008,116,9
3008,278,6
3009,78,8
3009,97,4
3009,203,9
3009,7,8
3009,11,8
3010,282,1
3010,236,3
3010,374,1
3010,152,3
3010,300,2
3011,23,5
3011,367,7
3011,281,5
3011,181,5
3011,275,5
3012,242,0
3012,234,7
3012,76,2
3012,115,0
3012,254,7
3013,358,1
3013,13,9
3013,150,3
3013,327,1
3014,253,9
3014,259,9
3014,170,9
3014,68,9
3014,265,8
3015,332,7
3015,353,9
3015,207,2
3015,180,4
3015,103,1
3016,42,4
3016,324,6
3016,388,6
3016,167,6
3016,223,3
3017,90,3
3017,209,0
3017,195,6
3017,228,2
3017,93,0
3018,238,7
3018,300,7
3018,159,7
3018,328,7
3018,50,5
3019,349,8
3019,259,1
3019,10,1
3019,257,8
3019,342,1
3020,289,6
3020,374,6
3020,86,6
3020,85,6
3020,52,1
3021,64,2
3021,357,2
3021,397,2
3021,3,2
3021,367,2
3022,298,2
3022,109,7
3022,319,6
3022,167,9
3022,372,9
3023,334,4
3023,243,5
3023,69,5
3023,349,5
3023,127,7
3024,146,2
3024,172,9
3024,224,6
3024,285,4
3024,355,2
3025,218,8
3025,184,5
3025,316,9
3025,27,5
3025,355,8
3026,97,0
3026,11,9
3026,336,9
3026,154,3
3026,264,5
3027,47,5
3027,321,0
3027,277,5
3027,293,5
3027,118,5
3028,229,7
3028,79,4
3028,202,4
3028,397,4
3028,161,2
3029,242,6
3029,77,6
3029,42,2
3029,256,6
3029,87,3
3030,10,9
3030,399,0
3030,349,3
3030,186,4
3030,153,8
3031,201,8
3031,312,5
3031,285,8
3031,139,8
3031,281,8
3032,89,1
3032,49,5
3032,25,1
3032,280,6
3032,364,4
3033,239,1
3033,42,9
3033,51,1
3033,94,4
3033,383,0
3034,170,7
3034,213,6
3034,320,6
3034,287,8
3034,391,6
3035,352,7
3035,332,3
3035,31,7
3035,260,7
3035,299,5
3036,56,4
3036,373,4
3036,160,3
3036,4,1
3036,55,7
3037,192,7
3037,310,2
3037,295,6
3037,83,6
3037,237,5
3038,238,0
3038,202,0
3038,110,7
3038,271,2
3038,8,4
3039,171,5
3039,361,1
3039,88,0
3039,161,0
3039,172,0
3040,96,5
3040,208,2
3040,140,8
3040,283,1
3040,198,5
3041,158,0
3041,300,9
3041,343,5
3041,20,1
3041,164,1
3042,259,6
3042,291,3
3042,317,3
3042,14,3
3042,108,9
3043,164,2
3043,213,9
3043,231,6
3043,262,6
3043,126,6
3044,293,8
3044,384,6
3044,151,1
3044,122,3
3044,136,1
3045,22,2
3045,350,6
3045,30,1
3045,311,6
3045,195,6
3046,205,8
3046,44,7
3046,17,4
3046,273,4
3046,109,4
3047,15,9
3047,63,0
3047,11,4
3047,162,4
3047,269,4
3048,174,6
3048,282,4
3048,154,4
3048,396,7
3048,160,6
3049,62,8
3049,210,0
3049,63,2
3049,250,6
3049,21,2
3050,246,7
3050,133,4
3050,77,2
3050,138,0
3050,312,8
3051,231,8
3051,107,4
3051,75,4
3051,316,4
3051,127,4
3052,350,9
3052,165,1
3052,331,9
3052,104,4
3052,139,5
3053,215,6
3053,247,8
3053,6,8
3053,100,6
3053,331,1
3054,334,3
3054,32,8
3054,251,8
3054,89,7
3054,343,7
3055,46,4
3055,245,8
3055,396,2
3055,382,7
3055,51,1
3056,183,8
3056,325,6
3056,205,2
3056,125,6
3056,223,0
3057,26,0
3057,333,6
3057,359,6
3057,223,0
3057,231,0
3058,178,2
3058,146,2
3058,189,0
3058,211,2
3058,21,2
3059,280,8
3059,122,0
3059,224,6
3059,142,2
3060,138,8
3060,136,1
3060,27,4
3060,285,6
3060,215,1
3061,324,1
3061,281,9
3061,87,5
3061,74,4
3061,348,1
3062,181,9
3062,27,9
3062,281,9
3062,346,4
3062,112,9
3063,160,3
3063,131,3
3063,272,8
3063,372,5
3063,274,3
3064,190,7
3064,163,7
3064,218,6
3064,45,7
3064,398,3
3065,40,6
3065,164,0
3065,281,6
3065,10,6
3065,103,0
3066,84,9
3066,299,9
3066,199,9
3066,115,1
3066,399,9
3067,276,0
3067,37,6
3067,180,8
3067,254,6
3067,263,6
3068,60,7
3068,81,7
3068,332,7
3068,314,7
3068,206,7
3069,358,0
3069,133,1
3069,58,3
3069,291,3
3069,101,0
3070,235,1
3070,149,7
3070,212,0
3070,119,1
3070,275,1
3071,325,9
3071,166,5
3071,88,5
3071,133,4
3071,397,4
3072,375,1
3072,304,3
3072,241,2
3072,275,5
3072,2,5
3073,234,8
3073,276,8
3073,292,6
3073,56,7
3073,263,7
3074,282,3
3074,267,3
3074,106,8
3074,2,8
3074,292,3
3075,160,5
3075,339,6
3075,45,5
3075,312,4
3075,318,4
3076,195,7
3076,287,3
3076,108,6
3076,372,6
3076,213,6
3077,105,7
3077,77,7
3077,6,7
3077,349,7
3077,107,7
3078,374,3
3078,137,2
3078,308,2
3078,367,6
3078,303,3
3079,395,1
3079,214,5
3079,199,1
3079,363,4
3079,261,9
3080,388,6
3080,8,7
3080,399,6
3080,114,5
3080,74,5
3081,145,5
3081,333,6
3081,213,4
3081,253,3
3081,88,9
3082,71,1
3082,341,0
3082,265,1
3082,319,9
3082,135,2
3083,39,7
3083,98,1
3083,15,9
3083,31,9
3083,234,1
3084,185,1
3084,161,4
3084,182,2
3084,370,5
3084,186,1
3085,188,4
3085,92,6
3085,129,7
3085,385,6
3085,312,8
3086,100,6
3086,354,8
3086,158,2
3086,373,4
3086,151,8
3087,115,3
3087,159,4
3087,199,3
3087,3,3
3088,151,8
3088,42,1
3088,302,8
3088,113,4
3088,394,8
3089,198,2
3089,27,8
3089,118,4
3089,155,7
3089,212,6
3090,361,3
3090,137,1
3090,287,3
3090,71,3
3090,334,3
3091,363,8
3091,215,3
3091,107,3
3091,50,3
3091,99,4
3092,238,6
3092,3,2
3092,251,2
3092,246,9
3092,135,6
3093,37,8
3093,226,0
3093,345,9
3093,141,4
3093,41,0
3094,371,0
3094,344,0
3094,333,0
3094,128,0
3094,338,8
3095,163,6
3095,177,6
3095,383,6
3095,88,4
3095,146,6
3096,158,3
3096,392,9
3096,368,9
3096,367,0
3096,388,3
3097,334,2
3097,234,2
3097,125,2
3097,107,2
3097,375,2
3098,141,4
3098,372,9
3098,48,4
3098,197,4
3098,387,4
3099,367,3
3099,79,0
3099,189,8
3099,247,7
3099,346,7
3100,380,3
3100,352,7
3100,110,7
3100,77,7
3100,253,8
3101,88,0
3101,163,3
3101,263,4
3101,196,5
3101,87,5
3102,382,6
3102,354,7
3102,139,1
3102,369,9
3102,73,3
3103,254,8
3103,374,1
3103,200,7
3103,379,1
3103,297,8
3104,230,5
3104,95,6
3104,208,5
3104,361,3
3104,178,3
3105,286,6
3105,172,5
3105,376,5
3105,392,6
3105,209,5
3106,126,6
3106,217,9
3106,65,9
3106,276,8
3106,76,9
3107,260,5
3107,286,4
3107,102,0
3107,172,5
3107,80,5
3108,94,6
3108,58,6
3108,129,6
3108,311,4
3108,18,6
3109,384,0
3109,353,1
3109,173,7
3109,148,0
3109,388,0
3110,315,8
3110,190,5
3110,256,8
3110,162,6
3110,397,6
3111,267,9
3111,10,6
3111,134,6
3111,124,6
3111,344,0
3112,360,3
3112,378,5
3112,110,5
3112,390,7
3112,331,7
3113,259,2
3113,118,8
3113,361,2
3113,68,5
3113,198,8
3114,2,1
3114,262,9
3114,48,7
3114,112,3
3114,13,1
3115,285,9
3115,157,9
3115,21,3
3115,59,5
3115,323,9
3116,192,8
3116,156,2
3116,4,7
3116,337,8
3116,261,8
3117,39,5
3117,125,8
3117,266,5
3117,296,5
3117,323,5
3118,3,4
3118,92,4
3118,253,2
3118,172,4
3118,108,1
3119,316,8
3119,185,2
3119,394,1
3119,56,5
3119,57,6
3120,98,1
3120,145,7
3120,93,9
3120,12,1
3120,266,1
3121,281,9
3121,216,1
3121,165,2
3121,158,5
3121,48,1
3122,180,4
3122,197,4
3122,376,4
3122,297,2
3122,377,9
3123,94,0
3123,264,5
3123,286,5
3123,361,5
3123,190,0
3124,242,5
3124,235,1
3124,236,1
3124,395,0
3124,212,0
3125,376,3
3125,56,0
3125,183,2
3125,160,0
3125,393,0
3126,219,1
3126,267,5
3126,324,1
3126,1,1
3126,289,8
3127,357,1
3127,174,1
3127,227,1
3127,129,7
3127,361,1
3128,381,8
3128,164,8
3128,90,8
3128,220,8
3128,156,1
3129,353,1
3129,162,3
3129,255,3
3129,226,9
3129,178,6
3130,127,3
3130,62,8
3130,314,5
3130,195,8
3130,334,8
3131,10,7
3131,55,8
3131,217,8
3131,39,6
3131,158,6
3132,62,8
3132,117,8
3132,141,4
3132,64,8
3132,335,8
3133,38,2
3133,201,5
3133,197,2
3133,35,7
3133,310,2
3134,326,5
3134,156,2
3134,243,8
3134,120,2
3134,113,2
3135,141,9
3135,28,1
3135,345,2
3135,132,2
3135,310,2
3136,102,0
3136,74,0
3136,390,0
3136,198,0
3136,287,2
3137,19,8
3137,166,5
3137,251,8
3137,343,2
3137,369,3
3138,148,7
3138,291,7
3138,385,1
3138,56,5
3138,202,7
3139,94,2
3139,54,9
3139,189,3
3139,27,3
3139,76,3
3140,392,2
3140,313,0
3140,79,7
3140,158,3
3140,222,2
3141,18,9
3141,332,7
3141,358,9
3141,65,7
3141,214,9
3142,203,7
3142,114,5
3142,132,9
3142,101,0
3142,166,1
3143,171,2
3143,143,5
3143,162,4
3143,156,5
3143,251,5
3144,47,9
3144,82,8
3144,380,6
3144,219,9
3144,30,7
3145,220,5
3145,300,2
3145,8,5
3145,267,5
3145,222,4
3146,50,1
3146,73,8
3146,154,0
3146,312,0
3146,97,0
3147,391,3
3147,189,9
3147,289,0
3147,42,3
3147,20,3
3148,13,7
3148,240,4
3148,39,2
3148,216,5
