task,worker,answer
3164,111,4
3164,147,0
3165,238,6
3165,146,0
3165,179,8
3165,66,7
3165,205,0
3166,233,0
3166,249,0
3166,94,1
3166,35,6
3166,173,0
3167,193,1
3167,198,4
3167,214,4
3167,1,8
3167,168,9
3168,16,3
3168,241,3
3168,30,4
3168,95,8
3168,191,2
3169,123,8
3169,69,5
3169,135,7
3169,210,8
3169,138,1
3170,111,0
3170,240,0
3170,100,0
3170,102,0
3170,95,0
3171,74,9
3171,225,9
3171,123,2
3171,234,5
3171,192,6
3172,249,2
3172,3,6
3172,152,6
3172,179,6
3172,138,6
3173,68,6
3173,193,6
3173,248,3
3173,105,3
3173,244,6
3174,198,5
3174,170,1
3174,117,1
3174,158,6
3174,241,8
3175,118,9
3175,45,6
3175,32,0
3175,248,6
3175,2,5
3176,72,5
3176,102,5
3176,172,1
3176,116,7
3176,1,5
3177,62,2
3177,23,6
3177,92,9
3177,245,6
3177,82,6
3178,49,8
3178,5,2
3178,179,6
3178,169,6
3178,126,6
3179,51,6
3179,68,3
3179,66,3
3179,187,7
3179,157,1
3180,171,2
3180,234,4
3180,173,6
3180,112,4
3180,133,9
3181,50,7
3181,223,9
3181,70,5
3181,101,1
3181,55,7
3182,214,9
3182,70,9
3182,248,8
3182,13,2
3182,217,1
3183,167,2
3183,206,2
3183,154,7
3183,140,2
3183,215,4
3184,123,6
3184,200,0
3184,90,6
3184,229,6
3184,232,6
3185,223,5
3185,120,5
3185,77,8
3185,211,3
3185,166,5
3186,138,2
3186,39,9
3186,210,6
3186,187,0
3186,24,5
3187,138,0
3187,1,7
3187,202,1
3187,58,7
3187,190,7
3188,223,9
3188,90,2
3188,209,6
3188,48,9
3188,172,9
3189,97,6
3189,155,3
3189,194,6
3189,133,0
3189,189,9
3190,184,5
3190,152,8
3190,239,7
3190,71,6
3190,43,0
3191,178,9
3191,67,7
3191,59,7
3191,199,7
3191,58,6
3192,8,0
3192,247,0
3192,142,0
3192,72,0
3192,232,0
3193,86,9
3193,197,1
3193,231,1
3193,146,9
3193,127,1
3194,87,6
3194,178,4
3194,11,5
3194,165,4
3194,170,5
3195,1,5
3195,76,1
3195,180,5
3195,197,2
3195,224,2
3196,156,7
3196,185,7
3196,154,2
3196,153,2
3196,194,3
3197,214,1
3197,58,1
3197,160,1
3197,67,3
3197,225,1
3198,176,2
3198,105,8
3198,115,2
3198,43,2
3198,216,1
3199,68,7
3199,105,7
3199,161,7
3199,231,7
3199,163,1
3200,123,3
3200,151,3
3200,191,3
3200,73,3
3200,109,3
3201,31,1
3201,75,1
3201,147,1
3201,138,1
3201,28,1
3202,45,7
3202,125,7
3202,76,7
3202,139,3
3202,183,8
3203,152,7
3203,145,7
3203,171,0
3203,227,6
3203,74,7
3204,100,8
3204,229,6
3204,4,8
3204,157,8
3204,53,5
3205,129,3
3205,126,8
3205,62,3
3205,151,3
3205,142,2
3206,30,7
3206,160,7
3206,150,7
3206,157,6
3206,247,8
3207,191,6
3207,25,6
3207,46,6
3207,76,6
3208,192,3
3208,149,0
3208,204,2
3208,20,3
3208,33,3
3209,178,1
3209,92,9
3209,226,1
3209,62,5
3209,219,7
3210,100,5
3210,170,2
3210,230,8
3210,41,5
3210,144,5
3211,56,9
3211,52,3
3211,116,3
3211,126,3
3211,246,3
3212,161,9
3212,4,4
3212,70,9
3212,89,5
3212,152,9
3213,65,8
3213,166,8
3213,28,7
3213,19,8
3213,108,7
3214,140,8
3214,164,7
3214,120,5
3214,222,2
3214,100,5
3215,200,2
3215,24,0
3215,77,8
3215,28,0
3215,34,0
3216,202,9
3216,152,4
3216,9,3
3216,83,9
3216,0,7
3217,27,6
3217,45,5
3217,110,6
3217,9,4
3217,242,6
3218,160,2
3218,64,2
3218,127,2
3218,122,1
3218,28,7
3219,22,2
3219,73,2
3219,204,2
3219,53,3
3219,38,2
3220,94,9
3220,17,9
3220,217,6
3220,67,9
3220,184,4
3221,173,1
3221,43,1
3221,21,1
3221,31,5
3221,225,4
3222,201,9
3222,65,9
3222,175,9
3222,55,9
3222,137,4
3223,62,2
3223,42,8
3223,32,9
3223,46,0
3223,213,7
3224,126,9
3224,107,0
3224,72,9
3224,214,9
3224,146,9
3225,51,2
3225,215,6
3225,107,2
3225,178,8
3225,217,2
3226,161,7
3226,130,8
3226,112,7
3226,56,5
3226,186,7
3227,195,1
3227,167,2
3227,113,2
3227,192,1
3227,40,1
3228,79,8
3228,90,8
3228,29,5
3228,226,7
3228,2,8
3229,187,6
3229,232,9
3229,164,2
3229,178,9
3229,104,9
3230,188,5
3230,175,7
3230,60,6
3230,58,5
3230,235,5
3231,157,5
3231,28,2
3231,72,2
3231,152,6
3231,148,2
3232,101,4
3232,224,2
3232,95,0
3232,172,2
3232,181,0
3233,40,7
3233,199,4
3233,34,3
3233,107,7
3233,54,2
3234,242,0
3234,165,0
3234,145,9
3234,91,9
3234,243,4
3235,167,5
3235,170,4
3235,116,3
3235,240,3
3235,86,3
3236,44,9
3236,103,9
3236,90,9
3236,116,3
3236,175,1
3237,35,5
3237,6,2
3237,117,0
3237,247,5
3237,137,4
3238,22,7
3238,17,3
3238,190,8
3238,231,7
3238,229,4
3239,10,7
3239,129,9
3239,125,7
3239,67,7
3239,101,3
3240,54,5
3240,232,2
3240,149,7
3240,69,2
3240,144,2
3241,89,6
3241,225,6
3241,199,6
3241,36,1
3241,25,7
3242,99,0
3242,205,0
3242,45,1
3242,165,0
3242,159,8
3243,35,8
3243,219,8
3243,134,3
3243,23,2
3243,115,8
3244,244,6
3244,195,6
3244,163,6
3244,114,6
3244,146,3
3245,55,8
3245,66,2
3245,94,8
3245,188,8
3245,120,8
3246,139,9
3246,119,4
3246,189,7
3246,76,4
3246,234,7
3247,32,4
3247,148,5
3247,26,4
3247,131,2
3248,136,7
3248,78,7
3248,245,6
3248,184,7
3248,203,7
3249,131,4
3249,240,4
3249,162,4
3249,106,4
3249,152,4
3250,35,3
3250,144,6
3250,183,6
3250,187,9
3250,182,6
3251,189,2
3251,64,5
3251,231,5
3251,131,9
3251,60,4
3252,82,8
3252,231,1
3252,120,5
3252,229,2
3252,32,9
3253,134,9
3253,87,8
3253,93,6
3253,146,2
3253,172,8
3254,147,5
3254,50,7
3254,166,7
3254,4,4
3254,213,7
3255,1,1
3255,213,6
3255,208,1
3255,77,1
3255,127,1
3256,234,3
3256,72,3
3256,8,7
3256,126,3
3256,105,0
3257,164,6
3257,6,6
3257,182,6
3257,33,6
3257,109,7
3258,181,6
3258,233,2
3258,116,2
3258,62,2
3258,101,2
3259,67,6
3259,122,6
3259,153,6
3259,29,6
3259,89,7
3260,67,5
3260,31,7
3260,37,4
3260,215,5
3260,41,9
3261,232,7
3261,199,7
3261,53,2
3261,103,4
3261,61,2
3262,38,2
3262,217,2
3262,236,2
3262,72,2
3262,79,2
3263,179,4
3263,8,2
3263,22,9
3263,101,2
3263,36,3
3264,98,5
3264,217,8
3264,109,8
3264,75,5
3264,70,5
3265,233,9
3265,205,3
3265,75,9
3265,54,9
3265,234,1
3266,80,3
3266,129,9
3266,114,8
3266,248,8
3266,170,7
3267,34,1
3267,113,1
3267,104,1
3267,249,1
3267,180,8
3268,235,1
3268,171,0
3268,26,0
3268,37,0
3268,217,0
3269,231,6
3269,77,9
3269,54,8
3269,33,9
3269,245,6
3270,40,6
3270,1,3
3270,98,4
3270,138,7
3270,14,7
3271,193,8
3271,168,9
3271,154,5
3271,9,5
3271,214,9
3272,107,1
3272,40,1
3272,46,6
3272,203,1
3272,242,1
3273,107,7
3273,21,9
3273,133,7
3273,64,7
3273,66,7
3274,117,3
3274,12,3
3274,212,3
3274,173,4
3274,170,1
3275,109,8
3275,23,8
3275,131,2
3275,38,8
3275,34,8
3276,135,1
3276,170,0
3276,223,6
3276,17,5
3276,200,6
3277,146,4
3277,28,9
3277,30,0
3277,21,6
3277,57,3
3278,35,5
3278,72,5
3278,193,3
3278,155,7
3278,161,5
3279,156,9
3279,196,9
3279,42,5
3279,219,7
3279,198,5
3280,29,9
3280,246,2
3280,136,5
3280,178,3
3280,192,5
3281,11,9
3281,17,9
3281,10,9
3281,84,9
3281,32,9
3282,47,4
3282,51,7
3282,178,4
3282,180,4
3282,6,4
3283,54,7
3283,154,8
3283,134,7
3283,181,7
3283,161,7
3284,79,1
3284,19,4
3284,208,1
3284,218,6
3284,210,2
3285,246,5
3285,166,2
3285,143,6
3285,52,5
3285,157,3
3286,139,0
3286,21,8
3286,72,0
3286,151,0
3286,83,0
3287,80,0
3287,160,8
3287,73,2
3287,76,6
3287,234,5
3288,115,6
3288,33,0
3288,180,0
3288,59,9
3288,27,0
3289,118,1
3289,182,1
3289,95,8
3289,130,1
3289,220,4
3290,33,8
3290,134,2
3290,99,2
3290,190,4
3290,64,8
3291,26,4
3291,70,9
3291,3,4
3291,220,4
3291,157,4
3292,240,2
3292,75,4
3292,249,3
3292,170,5
3292,60,2
3293,17,9
3293,14,4
3293,32,3
3293,7,6
3293,23,7
3294,202,5
3294,80,7
3294,38,0
3294,179,7
3294,96,7
3295,100,8
3295,6,8
3295,220,6
3295,245,6
3295,17,3
3296,123,9
3296,115,2
3296,146,8
3296,184,2
3296,133,2
3297,247,5
3297,244,6
3297,163,5
3297,93,6
3297,92,6
3298,9,5
3298,94,5
3298,168,8
3298,101,2
3298,17,4
3299,192,3
3299,88,2
3299,65,7
3299,108,6
3300,211,5
3300,189,4
3300,152,0
3300,9,0
3300,21,9
3301,124,3
3301,139,2
3301,113,7
3301,92,7
3301,151,7
3302,106,5
3302,182,2
3302,69,7
3302,97,0
3302,105,9
3303,80,3
3303,57,9
3303,35,8
3303,120,8
3303,140,8
3304,41,9
3304,237,9
3304,40,8
3304,236,9
3304,213,3
3305,178,1
3305,107,3
3305,62,7
3305,156,5
3305,14,7
3306,237,2
3306,60,9
3306,243,9
3306,188,6
3306,193,6
3307,119,7
3307,48,2
3307,39,7
3307,129,2
3307,61,5
3308,117,0
3308,72,0
3308,56,0
3308,1,0
3308,47,0
3309,193,2
3309,108,2
3309,7,3
3309,105,2
3309,125,2
3310,147,1
3310,145,2
3310,162,6
3310,80,8
3310,190,6
3311,83,2
3311,144,0
3311,98,7
3311,12,2
3311,124,2
3312,76,7
3312,196,2
3312,175,0
3312,243,4
3312,206,0
3313,131,4
3313,32,7
3313,230,4
3313,239,6
3313,46,7
3314,136,7
3314,176,9
3314,168,9
3314,242,9
3314,220,4
3315,248,4
3315,65,4
3315,110,7
3315,10,2
3315,136,4
3316,139,5
3316,147,5
3316,196,9
3316,186,8
3316,127,1
3317,147,2
3317,193,7
3317,33,4
3317,25,7
3317,214,7
3318,234,1
3318,233,2
3318,195,6
3318,111,9
3318,208,2
3319,226,9
3319,77,7
3319,3,9
3319,50,0
3319,193,3
3320,79,2
3320,240,5
3320,37,5
3320,165,5
3320,84,0
3321,245,9
3321,46,9
3321,141,3
3321,220,9
3321,22,6
3322,92,7
3322,181,2
3322,158,2
3322,156,2
3322,151,3
3323,41,8
3323,28,8
3323,27,8
3323,82,8
3323,109,6
3324,139,9
3324,131,9
3324,27,5
3324,56,0
3324,15,7
3325,198,2
3325,133,7
3325,35,2
3325,121,0
3325,129,7
3326,202,6
3326,118,1
3326,123,4
3326,120,5
3326,48,4
3327,82,3
3327,122,3
3327,113,9
3327,197,0
3327,42,3
3328,99,9
3328,16,4
3328,205,4
3328,20,4
3328,230,2
3329,125,1
3329,249,8
3329,175,8
3329,192,6
3329,69,0
3330,72,0
3330,109,0
3330,168,0
3330,176,0
3330,84,4
3331,232,1
3331,234,1
3331,228,1
3331,182,4
3331,24,1
3332,5,2
3332,198,4
3332,44,2
3332,107,3
3332,18,2
3333,166,5
3333,94,3
3333,11,1
3333,53,7
3333,222,3
3334,96,8
3334,242,4
3334,170,4
3334,241,7
3334,83,4
3335,0,9
3335,151,1
3335,212,1
3335,233,1
3335,108,4
3336,90,3
3336,121,0
3336,30,2
3336,214,7
3336,164,4
3337,101,9
3337,13,9
3337,239,1
3337,123,2
3337,94,9
3338,47,1
3338,97,4
3338,164,1
3338,15,1
3338,19,7
3339,174,6
3339,183,4
3339,175,4
3339,10,8
3339,156,3
3340,132,3
3340,166,0
3340,83,8
3340,45,4
3340,139,2
3341,122,8
3341,16,8
3341,203,8
3341,217,6
3341,177,8
3342,189,6
3342,126,2
3342,89,4
3342,9,4
3342,31,1
3343,30,5
3343,157,9
3343,137,5
3343,161,2
3343,86,5
3344,36,6
3344,77,9
3344,184,7
3344,204,2
3344,166,7
3345,184,5
3345,164,2
3345,2,2
3345,195,2
3345,138,6
3346,84,4
3346,227,7
3346,67,0
3346,165,0
3346,72,4
3347,230,9
3347,107,9
3347,243,9
3347,157,9
3347,4,6
3348,195,7
3348,41,0
3348,134,6
3348,192,4
3348,147,3
3349,133,7
3349,106,7
3349,123,5
3349,210,3
3349,177,7
3350,100,2
3350,42,2
3350,239,6
3350,142,6
3350,10,2
3351,199,6
3351,118,4
3351,225,6
3351,52,6
3351,24,7
3352,132,1
3352,80,4
3352,30,1
3352,209,1
3352,141,1
3353,40,4
3353,82,6
3353,45,7
3353,60,6
3353,36,1
3354,30,7
3354,244,4
3354,249,7
3354,93,1
3354,61,6
3355,248,9
3355,7,3
3355,31,6
3355,137,6
3355,101,6
3356,198,8
3356,98,1
3356,168,3
3356,239,8
3356,222,8
3357,158,1
3357,101,9
3357,160,1
3357,184,1
3357,40,0
3358,98,1
3358,44,3
3358,100,8
3358,54,0
3358,169,8
3359,199,7
3359,135,8
3359,157,2
3359,227,1
3359,107,2
3360,124,7
3360,245,5
3360,226,6
3360,190,7
3360,140,5
3361,47,3
3361,157,2
3361,123,3
3361,204,3
3361,175,5
3362,123,1
3362,87,9
3362,26,0
3362,208,0
3362,219,9
3363,89,1
3363,156,7
3363,47,0
3363,238,0
3363,23,0
3364,153,2
3364,70,0
3364,32,7
3364,243,7
3364,39,7
3365,21,7
3365,241,0
3365,217,1
3365,68,2
3365,64,7
3366,118,9
3366,195,9
3366,183,2
3366,39,9
3366,194,9
3367,49,9
3367,77,9
3367,164,8
3367,184,8
3367,98,9
3368,148,5
3368,217,0
3368,66,4
3368,113,9
3368,25,5
3369,92,4
3369,195,8
3369,107,0
3369,33,4
3369,84,4
3370,226,0
3370,132,8
3370,236,0
3370,140,0
3370,244,0
3371,174,2
3371,190,0
3371,243,1
3371,216,7
3371,3,5
3372,28,0
3372,1,8
3372,9,4
3372,3,2
3372,239,0
3373,112,1
3373,56,1
3373,89,0
3373,70,6
3374,228,9
3374,179,4
3374,101,4
3374,152,4
3374,124,2
3375,22,9
3375,226,7
3375,192,3
3375,161,4
3375,171,2
3376,113,8
3376,74,7
3376,60,7
3376,38,7
3376,152,0
3377,175,0
3377,190,1
3377,198,9
3377,18,1
3377,193,7
3378,102,0
3378,10,0
3378,19,0
3378,81,0
3378,241,4
3379,197,5
3379,48,7
3379,119,5
3379,233,5
3380,201,0
3380,245,6
3380,28,2
3380,232,4
3380,89,6
3381,22,5
3381,142,5
3381,33,5
3381,19,4
3381,140,6
3382,38,2
3382,194,2
3382,19,4
3382,162,1
3382,47,2
3383,249,6
3383,190,6
3383,199,9
3383,143,7
3383,185,7
3384,10,1
3384,30,6
3384,41,4
3384,175,4
3384,128,8
3385,79,4
3385,44,3
3385,198,3
3385,240,3
3385,222,3
3386,160,7
3386,126,1
3386,44,8
3386,208,2
3386,216,2
3387,241,8
3387,203,8
3387,75,7
3387,139,5
3388,65,5
3388,159,4
3388,175,1
3388,123,8
3388,193,9
3389,244,3
3389,32,9
3389,230,4
3389,75,9
3389,62,9
3390,184,9
3390,192,2
3390,131,2
3390,199,2
3390,26,2
3391,33,9
3391,119,2
3391,18,2
3391,243,6
3391,100,2
3392,163,7
3392,188,1
3392,145,6
3392,63,1
3392,135,4
3393,108,6
3393,49,3
3393,21,8
3393,132,3
3393,175,9
3394,40,1
3394,219,8
3394,176,9
3394,223,1
3394,87,5
3395,139,6
3395,237,6
3395,3,6
3395,109,6
3395,152,6
3396,242,0
3396,82,5
3396,158,4
3396,88,0
3396,28,8
3397,141,2
3397,140,2
3397,170,9
3397,202,2
3397,42,2
3398,105,2
3398,20,6
3398,51,4
3398,112,1
3398,47,1
3399,79,3
3399,31,4
3399,247,9
3399,189,8
3399,113,7
3400,182,4
3400,249,5
3400,158,4
3400,217,4
3400,85,4
3401,142,1
3401,18,1
3401,82,1
3401,104,1
3401,68,8
3402,206,2
3402,86,5
3402,197,7
3402,128,0
3402,65,3
3403,145,6
3403,31,3
3403,164,0
3403,161,6
3403,37,7
3404,24,6
3404,243,4
3404,235,3
3404,119,2
3404,247,6
3405,218,8
3405,163,6
3405,93,4
3405,235,3
3405,214,9
3406,248,6
3406,194,4
3406,111,4
3406,227,6
3406,41,6
3407,175,3
3407,218,4
3407,72,4
3407,16,2
3407,94,5
3408,38,3
3408,184,6
3408,218,6
3408,137,6
3408,23,6
3409,82,1
3409,240,1
3409,173,1
3409,36,1
3409,209,1
3410,31,9
3410,169,0
3410,96,0
3410,98,3
3410,76,5
3411,230,2
3411,208,7
3411,193,6
3411,102,2
3411,149,6
3412,131,1
3412,40,3
3412,47,0
3412,6,9
3412,203,3
3413,233,1
3413,88,1
3413,35,1
3413,131,5
3413,229,1
3414,145,7
3414,26,7
3414,93,0
3414,74,2
3414,207,7
3415,160,7
3415,83,3
3415,241,6
3415,35,7
3415,210,7
3416,125,8
3416,182,5
3416,223,8
3416,54,0
3416,64,8
3417,134,9
3417,128,4
3417,223,8
3417,111,8
3417,60,8
3418,101,5
3418,26,5
3418,121,5
3418,38,5
3418,235,8
3419,179,9
3419,156,5
3419,169,5
3419,139,9
3419,183,0
3420,232,4
3420,184,4
3420,73,5
3420,72,4
3420,177,4
3421,213,9
3421,236,3
3421,28,3
3421,57,4
3421,98,7
3422,60,3
3422,149,3
3422,98,1
3422,76,3
3422,159,7
3423,9,2
3423,192,9
3423,27,6
3423,60,1
3423,170,1
3424,34,6
3424,48,6
3424,189,8
3424,182,0
3424,40,6
3425,35,1
3425,150,8
3425,153,4
3425,188,1
3425,195,1
3426,177,3
3426,83,5
3426,14,5
3426,39,4
3426,135,8
3427,137,6
3427,67,6
3427,7,4
3427,98,1
3427,143,6
3428,9,7
3428,120,4
3428,12,8
3428,16,7
3428,183,8
3429,16,9
3429,139,4
3429,110,9
3429,188,7
3429,45,6
3430,45,1
3430,99,0
3430,35,1
3430,227,1
3430,2,1
3431,107,6
3431,59,1
3431,223,3
3431,85,3
3431,120,3
3432,172,9
3432,35,8
3432,198,7
3432,96,7
3433,208,3
3433,132,5
3433,125,5
3433,141,5
3433,171,6
3434,230,5
3434,39,9
3434,86,1
3434,215,5
3434,118,4
3435,122,6
3435,215,6
3435,187,3
3435,72,6
3435,18,6
3436,40,8
3436,57,5
3436,30,9
3436,39,9
3436,133,8
3437,90,0
3437,0,5
3437,193,0
3437,245,6
3437,73,0
3438,184,9
3438,45,9
3438,86,0
3438,131,9
3438,92,9
3439,78,0
3439,44,2
3439,86,4
3439,154,3
3439,205,3
3440,246,5
3440,233,0
3440,224,5
3440,115,5
3440,79,4
3441,60,5
3441,202,9
3441,62,5
3441,140,9
3441,205,9
3442,174,8
3442,4,2
3442,249,5
3442,56,7
3442,118,8
3443,105,5
3443,191,4
3443,18,6
3443,215,8
3443,37,6
3444,15,0
3444,155,4
3444,234,2
3444,176,8
3444,95,0
3445,92,9
3445,152,5
3445,192,5
3445,69,5
3446,18,3
3446,125,9
3446,153,1
3446,72,9
3446,109,0
3447,126,3
3447,33,4
3447,1,7
3447,45,6
3447,170,2
3448,207,1
3448,179,0
3448,72,0
3448,91,5
3448,30,7
3449,128,0
3449,238,3
3449,222,0
3449,11,8
3449,169,3
3450,141,0
3450,197,9
3450,32,2
3450,38,9
3450,131,7
3451,150,0
3451,66,4
3451,37,0
3451,232,0
3451,104,0
3452,42,9
3452,176,7
3452,185,2
3452,85,2
3452,155,2
3453,51,9
3453,160,0
3453,33,4
3453,235,4
3454,225,5
3454,62,4
3454,70,6
3454,86,6
3454,150,6
3455,178,3
3455,74,9
3455,141,1
3455,203,3
3455,79,0
3456,88,5
3456,39,5
3456,195,5
3456,203,5
3456,8,5
3457,197,4
3457,85,4
3457,160,4
3457,92,9
3457,56,5
3458,149,5
3458,97,9
3458,69,3
3458,211,8
3458,12,9
3459,116,4
3459,104,2
3459,105,2
3459,174,6
3459,231,5
3460,189,3
3460,27,8
3460,36,9
3460,48,9
3460,45,3
3461,34,1
3461,148,9
3461,221,9
3461,56,9
3461,112,4
3462,144,0
3462,66,3
3462,104,4
3462,247,8
3462,195,8
3463,215,0
3463,202,3
3463,7,0
3463,112,0
3463,64,8
3464,87,3
3464,206,3
3464,235,3
3464,204,8
3464,228,3
3465,183,9
3465,137,7
3465,42,9
3465,237,3
3465,75,1
3466,212,9
3466,89,6
3466,239,2
3466,99,5
3466,30,6
3467,142,9
3467,151,9
3467,74,1
3467,181,3
3467,240,0
3468,151,8
3468,124,5
3468,104,5
3468,210,7
3468,82,5
3469,124,1
3469,18,6
3469,27,6
3469,6,9
3469,68,6
3470,160,1
3470,249,3
3470,46,3
3470,244,6
3470,153,2
3471,240,7
3471,39,0
3471,48,5
3471,12,3
3471,139,5
3472,91,0
3472,153,4
3472,50,2
3472,193,9
3472,178,3
3473,24,1
3473,220,4
3473,176,3
3473,143,5
3473,56,7
3474,182,5
3474,157,2
3474,126,8
3474,74,0
3474,199,5
3475,84,5
3475,120,8
3475,106,8
3475,161,8
3475,60,6
3476,31,6
3476,203,5
3476,242,1
3476,71,1
3477,184,3
3477,248,8
3477,238,4
3477,196,3
3477,133,3
3478,192,0
3478,78,2
3478,85,5
3478,221,2
3478,156,2
3479,100,1
3479,19,1
3479,232,2
3479,67,1
3479,198,2
3480,78,3
3480,182,4
3480,35,3
3480,124,3
3480,76,3
3481,200,2
3481,129,7
3481,229,2
3481,192,4
3481,97,7
3482,78,1
3482,138,1
3482,54,2
3482,50,1
3482,179,0
3483,4,7
3483,219,1
3483,161,7
3483,210,7
3483,85,3
3484,122,8
3484,111,6
3484,45,5
3484,78,5
3484,230,1
3485,158,9
3485,235,8
3485,82,8
3485,110,3
3485,197,8
3486,225,1
3486,51,1
3486,158,7
3486,216,9
3486,88,1
3487,157,2
3487,80,2
3487,29,4
3487,140,3
3487,170,0
3488,110,0
3488,111,2
3488,136,1
3488,191,1
3488,47,1
3489,127,9
3489,53,7
3489,180,8
3489,204,8
3489,227,0
3490,241,3
3490,6,9
3490,40,3
3490,246,6
3490,22,3
3491,249,2
3491,35,6
3491,191,6
3491,168,2
3491,5,8
3492,237,3
3492,180,9
3492,5,3
3492,24,9
3492,178,9
3493,38,0
3493,39,6
3493,119,2
3493,27,0
3493,81,2
3494,61,0
3494,89,8
3494,127,8
3494,196,8
3494,247,4
3495,29,6
3495,6,5
3495,113,9
3495,114,2
3495,227,7
3496,16,9
3496,158,9
3496,8,9
3496,161,9
3496,137,5
3497,111,7
3497,5,8
3497,158,0
3497,91,2
3497,237,0
3498,243,1
3498,152,2
3498,99,9
3498,97,5
3498,218,5
3499,177,4
3499,2,4
3499,137,4
3499,163,4
3499,239,3
3500,105,1
3500,10,4
3500,77,3
3500,108,3
3500,99,6
3501,144,8
3501,5,9
3501,183,0
3501,228,3
3501,91,4
3502,89,5
3502,47,5
3502,216,7
3502,249,5
3502,119,5
3503,155,9
3503,232,2
3503,132,7
3503,59,4
3503,25,9
3504,56,0
3504,85,0
3504,204,0
3504,61,5
3504,72,0
3505,121,7
3505,103,9
3505,241,0
3505,172,7
3505,90,7
3506,0,3
3506,3,3
3506,11,3
3506,98,2
3506,27,3
3507,92,0
3507,222,8
3507,206,1
3507,161,7
3507,102,0
3508,177,4
3508,135,4
3508,64,4
3508,143,1
3508,114,4
3509,28,7
3509,169,7
3509,55,4
3509,20,4
3509,249,4
3510,190,2
3510,33,3
3510,151,3
3510,197,3
3510,180,8
3511,14,2
3511,85,3
3511,185,2
3511,234,2
3511,38,2
3512,152,5
3512,243,5
3512,133,2
3512,99,0
3512,248,1
3513,228,9
3513,234,9
3513,227,9
3513,40,9
3513,236,9
3514,220,0
3514,109,1
3514,120,0
3514,123,0
3514,153,6
3515,140,2
3515,213,3
3515,199,3
3515,96,3
3516,93,4
3516,125,6
3516,175,6
3516,65,2
3516,209,8
3517,207,3
3517,139,5
3517,81,3
3517,51,3
3517,220,3
3518,109,2
3518,145,2
3518,90,2
3518,143,2
3518,86,7
3519,223,8
3519,41,8
3519,226,8
3519,102,4
3519,115,1
3520,115,5
3520,122,4
3520,176,5
3520,102,5
3520,249,0
3521,95,5
3521,201,5
3521,218,9
3521,147,5
3521,184,5
3522,150,9
3522,14,0
3522,176,7
3522,104,6
3522,154,7
3523,51,0
3523,122,5
3523,191,8
3523,133,3
3523,241,0
3524,15,7
3524,118,7
3524,120,9
3524,106,7
3524,85,4
3525,163,0
3525,87,6
3525,80,6
3525,144,8
3525,150,8
3526,85,8
3526,126,6
3526,125,8
3526,240,8
3526,15,8
3527,75,9
3527,96,1
3527,57,7
3527,229,7
3527,195,5
3528,246,7
3528,110,0
3528,79,0
3528,13,0
3528,181,0
3529,223,4
3529,129,0
3529,181,0
3529,175,9
3529,165,3
3530,246,1
3530,239,2
3530,60,2
3530,187,9
3530,235,8
3531,36,9
3531,119,1
3531,107,1
3531,44,1
3531,150,7
3532,20,9
3532,203,9
3532,216,8
3532,176,8
3532,111,5
3533,105,1
3533,1,6
3533,25,8
3533,193,8
3533,51,6
3534,3,8
3534,183,8
3534,160,8
3534,224,8
3535,77,3
3535,1,3
3535,134,4
3535,6,8
3535,28,1
3536,22,6
3536,241,3
3536,136,2
3536,193,6
3536,195,5
3537,5,8
3537,227,8
3537,45,8
3537,4,8
3537,116,8
3538,6,8
3538,2,8
3538,179,8
3538,175,8
3538,53,5
3539,163,3
3539,214,5
3539,31,3
3539,167,7
3539,221,3
3540,56,8
3540,32,2
3540,71,0
3540,166,4
3540,204,2
3541,55,7
3541,206,4
3541,56,8
3541,34,7
3541,90,7
3542,58,6
3542,87,6
3542,173,1
3542,33,6
3542,57,4
3543,38,7
3543,34,7
3543,221,6
3543,162,1
3543,115,3
3544,237,7
3544,50,7
3544,44,7
3544,179,7
3544,30,0
3545,95,0
3545,70,2
3545,151,2
3545,45,5
3545,77,4
3546,156,3
3546,221,6
