task,worker,answer
2884,164,4
2885,150,9
2885,152,0
2885,52,5
2885,211,5
2885,179,8
2886,5,8
2886,6,4
2886,157,8
2886,159,2
2886,112,5
2887,135,5
2887,191,5
2887,152,5
2887,86,6
2887,50,3
2888,79,2
2888,74,2
2888,222,8
2888,2,4
2888,118,2
2889,73,3
2889,216,3
2889,30,3
2889,130,3
2889,208,3
2890,182,1
2890,199,1
2890,203,7
2890,37,5
2890,21,1
2891,188,6
2891,180,5
2891,155,5
2891,29,6
2891,119,6
2892,102,4
2892,209,6
2892,136,4
2892,194,0
2892,74,4
2893,133,4
2893,201,7
2893,161,5
2893,214,5
2893,48,2
2894,112,5
2894,211,8
2894,68,5
2894,187,0
2894,57,5
2895,168,3
2895,44,3
2895,4,8
2895,138,7
2895,83,3
2896,203,5
2896,240,8
2896,186,2
2896,238,7
2896,223,0
2897,75,4
2897,128,4
2897,245,3
2897,98,4
2897,155,4
2898,199,2
2898,36,2
2898,211,2
2898,47,2
2898,134,2
2899,178,5
2899,200,5
2899,175,5
2899,184,5
2899,174,3
2900,87,0
2900,112,0
2900,101,0
2900,231,0
2900,197,0
2901,189,1
2901,94,6
2901,25,8
2901,65,5
2901,108,9
2902,162,1
2902,230,5
2902,25,1
2902,53,7
2902,81,8
2903,1,4
2903,46,5
2903,76,0
2903,77,5
2903,231,8
2904,211,7
2904,33,5
2904,19,4
2904,138,5
2904,62,9
2905,32,4
2905,70,7
2905,119,7
2905,180,2
2905,69,3
2906,125,2
2906,124,6
2906,143,2
2906,71,4
2906,245,2
2907,100,6
2907,148,2
2907,84,7
2907,43,0
2907,231,4
2908,236,5
2908,108,2
2908,85,6
2908,166,4
2908,160,2
2909,217,9
2909,73,1
2909,63,8
2909,245,9
2909,151,3
2910,219,0
2910,125,1
2910,216,4
2910,61,9
2910,153,0
2911,206,8
2911,66,7
2911,69,0
2911,37,8
2911,34,7
2912,205,2
2912,43,3
2912,72,8
2912,44,2
2912,76,2
2913,101,1
2913,138,2
2913,245,1
2913,148,0
2913,240,9
2914,102,8
2914,68,8
2914,12,8
2914,211,3
2914,34,8
2915,174,3
2915,27,6
2915,20,3
2915,208,6
2915,211,6
2916,167,8
2916,130,1
2916,186,3
2916,241,0
2916,93,8
2917,217,1
2917,179,5
2917,33,8
2917,136,3
2917,115,9
2918,130,8
2918,42,8
2918,153,8
2918,38,8
2918,2,8
2919,27,4
2919,177,5
2919,249,5
2919,22,1
2919,42,5
2920,137,0
2920,144,6
2920,158,8
2920,245,6
2920,39,6
2921,32,6
2921,167,4
2921,192,6
2921,228,8
2922,194,6
2922,34,6
2922,24,6
2922,41,6
2922,49,6
2923,112,8
2923,234,1
2923,217,5
2923,0,1
2923,127,5
2924,154,4
2924,4,4
2924,189,4
2924,224,4
2924,79,8
2925,123,6
2925,227,9
2925,225,5
2925,102,4
2925,118,2
2926,204,9
2926,163,8
2926,235,9
2926,189,1
2926,166,8
2927,41,7
2927,132,3
2927,153,1
2927,99,7
2927,107,7
2928,80,1
2928,78,2
2928,209,1
2928,119,4
2928,40,2
2929,169,2
2929,226,2
2929,51,2
2929,224,4
2930,137,0
2930,174,8
2930,18,9
2930,123,8
2930,92,8
2931,238,4
2931,151,0
2931,232,4
2931,70,7
2931,19,4
2932,6,1
2932,165,6
2932,22,9
2932,226,3
2932,242,1
2933,179,2
2933,243,3
2933,218,3
2933,151,3
2934,57,2
2934,156,6
2934,11,8
2934,36,0
2934,175,6
2935,12,5
2935,60,5
2935,175,6
2935,227,6
2935,215,6
2936,103,3
2936,91,3
2936,56,3
2936,246,2
2936,3,6
2937,177,9
2937,82,1
2937,43,0
2937,51,7
2937,105,6
2938,136,2
2938,105,3
2938,200,3
2938,89,2
2938,76,9
2939,5,8
2939,166,2
2939,93,0
2939,108,0
2939,196,1
2940,94,6
2940,229,7
2940,34,7
2940,80,5
2940,126,7
2941,23,6
2941,239,2
2941,66,4
2941,235,2
2941,233,6
2942,192,8
2942,168,6
2942,223,9
2942,75,9
2942,28,3
2943,173,0
2943,183,6
2943,156,0
2943,149,4
2943,128,7
2944,202,3
2944,183,9
2944,25,9
2944,41,9
2944,22,9
2945,194,5
2945,23,5
2945,233,5
2945,76,9
2945,104,5
2946,26,9
2946,23,9
2946,210,4
2946,67,9
2946,66,8
2947,162,9
2947,178,6
2947,62,4
2947,115,1
2947,4,0
2948,226,9
2948,74,9
2948,89,7
2948,28,6
2948,224,9
2949,143,4
2949,225,4
2949,132,4
2949,55,4
2949,28,4
2950,19,1
2950,120,1
2950,27,1
2950,126,2
2950,22,1
2951,246,9
2951,27,3
2951,229,0
2951,22,3
2951,55,4
2952,19,6
2952,203,5
2952,23,5
2952,248,2
2952,183,5
2953,155,0
2953,198,3
2953,23,0
2953,51,1
2953,58,5
2954,2,0
2954,128,6
2954,234,6
2954,193,1
2954,207,2
2955,65,0
2955,228,0
2955,73,8
2955,119,3
2955,37,0
2956,234,7
2956,132,7
2956,243,2
2956,173,4
2957,248,9
2957,31,0
2957,223,7
2957,47,7
2957,142,0
2958,41,5
2958,136,0
2958,194,7
2958,191,0
2958,193,6
2959,161,1
2959,8,9
2959,226,2
2959,68,1
2959,188,1
2960,202,6
2960,168,4
2960,118,6
2960,68,9
2960,82,6
2961,9,9
2961,246,5
2961,195,3
2961,0,8
2961,164,4
2962,59,4
2962,77,6
2962,163,2
2962,180,3
2962,126,4
2963,6,0
2963,141,3
2963,172,8
2963,135,2
2963,28,8
2964,247,2
2964,244,7
2964,138,4
2964,241,0
2964,131,4
2965,142,5
2965,39,5
2965,234,5
2965,101,7
2965,238,5
2966,167,1
2966,214,8
2966,110,6
2966,77,9
2966,135,5
2967,185,9
2967,129,6
2967,163,2
2967,73,6
2967,202,6
2968,1,3
2968,127,3
2968,90,3
2968,159,8
2968,123,3
2969,69,1
2969,13,3
2969,197,3
2969,110,8
2969,92,9
2970,140,8
2970,121,8
2970,111,8
2970,143,4
2970,238,1
2971,215,2
2971,54,9
2971,245,2
2971,233,6
2971,207,9
2972,239,8
2972,123,2
2972,203,9
2972,157,2
2972,83,6
2973,105,8
2973,196,8
2973,172,6
2973,210,1
2973,55,8
2974,8,4
2974,234,4
2974,178,5
2974,145,2
2974,213,2
2975,218,4
2975,59,6
2975,203,4
2975,11,4
2975,126,4
2976,230,0
2976,164,1
2976,172,0
2976,228,8
2976,67,5
2977,99,1
2977,20,8
2977,146,4
2977,204,1
2977,42,5
2978,203,3
2978,153,3
2978,0,8
2978,121,6
2978,18,8
2979,189,5
2979,124,2
2979,149,4
2979,201,1
2979,6,6
2980,247,1
2980,34,4
2980,64,7
2980,153,7
2980,101,6
2981,24,6
2981,112,7
2981,94,7
2981,99,8
2981,134,1
2982,192,1
2982,217,9
2982,196,3
2982,137,5
2982,189,3
2983,22,5
2983,52,9
2983,161,1
2983,137,2
2983,166,1
2984,44,9
2984,101,5
2984,200,5
2984,204,3
2984,76,3
2985,168,7
2985,6,2
2985,42,7
2985,183,2
2985,213,2
2986,58,2
2986,216,0
2986,149,4
2986,97,4
2987,17,1
2987,127,3
2987,77,0
2987,190,0
2987,151,9
2988,200,1
2988,84,4
2988,5,6
2988,60,0
2988,240,3
2989,190,2
2989,4,9
2989,133,9
2989,165,9
2989,16,9
2990,15,5
2990,7,0
2990,20,9
2990,105,0
2990,129,2
2991,242,2
2991,141,8
2991,29,1
2991,214,8
2991,42,8
2992,22,0
2992,120,6
2992,67,5
2992,86,0
2992,60,3
2993,172,6
2993,83,1
2993,71,3
2993,138,7
2994,132,9
2994,154,0
2994,191,9
2994,243,0
2994,75,9
2995,184,9
2995,50,9
2995,27,9
2995,69,6
2995,141,3
2996,226,4
2996,81,5
2996,89,5
2996,195,5
2996,87,5
2997,198,7
2997,60,3
2997,231,5
2997,214,4
2997,135,5
2998,235,4
2998,144,7
2998,67,4
2998,94,4
2998,2,4
2999,165,7
2999,188,4
2999,201,7
2999,218,0
2999,183,7
3000,136,6
3000,110,6
3000,232,6
3000,25,9
3000,207,0
3001,118,0
3001,229,6
3001,242,0
3001,92,0
3001,121,1
3002,57,7
3002,33,3
3002,93,1
3002,78,5
3002,85,0
3003,173,5
3003,114,5
3003,50,5
3003,7,5
3003,49,7
3004,247,7
3004,67,0
3004,248,9
3004,176,0
3004,92,0
3005,46,2
3005,58,6
3005,205,2
3005,18,3
3005,87,2
3006,166,3
3006,104,0
3006,171,7
3006,222,0
3006,58,0
3007,144,1
3007,73,1
3007,185,0
3007,213,6
3007,98,1
3008,185,1
3008,32,5
3008,69,1
3008,65,6
3008,152,1
3009,222,8
3009,24,8
3009,60,8
3009,28,3
3009,130,4
3010,235,0
3010,189,0
3010,188,4
3010,207,9
3010,75,0
3011,82,3
3011,123,6
3011,218,6
3011,60,3
3011,130,9
3012,57,4
3012,150,5
3012,191,7
3012,192,8
3012,127,6
3013,200,3
3013,187,3
3013,238,8
3013,219,3
3013,217,2
3014,222,3
3014,229,7
3014,209,5
3014,230,4
3014,212,5
3015,72,0
3015,213,8
3015,188,7
3015,90,8
3015,36,5
3016,201,4
3016,18,9
3016,102,0
3016,180,0
3016,41,8
3017,115,7
3017,8,5
3017,50,9
3017,108,4
3017,62,0
3018,57,7
3018,216,8
3018,63,8
3018,192,4
3018,7,0
3019,72,0
3019,10,4
3019,247,0
3019,236,8
3019,79,1
3020,98,3
3020,205,4
3020,55,3
3020,188,6
3020,35,4
3021,51,8
3021,53,8
3021,156,1
3021,93,6
3021,186,8
3022,246,0
3022,99,2
3022,93,3
3022,139,1
3022,92,0
3023,231,0
3023,43,5
3023,176,8
3023,206,8
3023,166,8
3024,57,5
3024,30,6
3024,145,8
3024,16,6
3024,155,6
3025,151,5
3025,57,5
3025,54,9
3025,106,5
3025,247,5
3026,212,5
3026,229,6
3026,208,8
3026,106,6
3026,187,0
3027,205,6
3027,120,7
3027,17,2
3027,243,5
3027,161,9
3028,135,2
3028,141,8
3028,63,7
3028,184,5
3028,207,3
3029,99,8
3029,24,3
3029,82,3
3029,195,9
3029,203,9
3030,32,4
3030,121,6
3030,187,3
3030,204,7
3030,94,2
3031,48,7
3031,141,7
3031,249,7
3031,54,4
3031,233,6
3032,151,5
3032,170,6
3032,160,6
3032,83,7
3032,228,8
3033,17,8
3033,29,7
3033,3,5
3033,39,4
3033,51,4
3034,1,3
3034,137,6
3034,44,5
3034,95,2
3034,6,8
3035,108,9
3035,131,4
3035,189,4
3035,15,3
3035,127,4
3036,85,5
3036,57,3
3036,191,9
3036,245,5
3036,78,5
3037,182,3
3037,96,1
3037,39,8
3037,109,6
3037,216,5
3038,39,6
3038,107,4
3038,99,6
3038,167,6
3038,196,6
3039,23,3
3039,134,8
3039,29,5
3039,49,6
3039,38,6
3040,158,8
3040,132,8
3040,235,8
3040,36,2
3040,91,8
3041,138,2
3041,160,5
3041,2,6
3041,117,5
3041,56,5
3042,104,2
3042,144,9
3042,188,9
3042,133,6
3042,28,0
3043,243,8
3043,150,5
3043,199,8
3043,55,8
3043,30,5
3044,111,0
3044,181,1
3044,148,6
3044,119,6
3044,79,6
3045,43,3
3045,184,1
3045,58,4
3045,193,1
3045,202,1
3046,213,0
3046,59,8
3046,140,7
3046,143,5
3046,19,7
3047,54,8
3047,129,9
3047,52,9
3047,211,2
3047,91,3
3048,61,3
3048,55,3
3048,27,5
3048,31,2
3048,172,3
3049,220,5
3049,171,1
3049,35,5
3049,38,6
3050,125,0
3050,227,0
3050,168,0
3050,116,0
3050,1,9
3051,29,0
3051,160,5
3051,161,0
3051,211,7
3051,232,0
3052,151,1
3052,90,0
3052,217,1
3052,220,1
3052,95,1
3053,61,0
3053,248,2
3053,37,2
3053,204,0
3053,196,2
3054,196,1
3054,98,7
3054,93,7
3054,148,4
3054,191,8
3055,55,9
3055,184,5
3055,35,5
3055,4,0
3055,234,5
3056,134,4
3056,47,4
3056,109,0
3056,206,4
3056,161,4
3057,177,3
3057,179,5
3057,33,7
3057,34,5
3057,203,3
3058,72,9
3058,236,9
3058,97,9
3058,171,6
3058,239,4
3059,209,7
3059,68,7
3059,215,9
3059,144,3
3059,163,4
3060,210,8
3060,60,0
3060,239,1
3060,199,7
3060,44,7
3061,137,3
3061,190,3
3061,91,4
3061,116,3
3061,173,0
3062,61,4
3062,163,8
3062,75,4
3062,22,5
3062,144,4
3063,130,1
3063,248,0
3063,136,0
3063,35,0
3063,74,5
3064,27,6
3064,193,2
3064,64,7
3064,0,3
3064,230,2
3065,202,3
3065,161,3
3065,211,1
3065,13,5
3065,104,2
3066,225,6
3066,100,6
3066,79,0
3066,136,6
3066,182,4
3067,11,2
3067,12,3
3067,235,7
3067,183,8
3067,200,1
3068,209,3
3068,88,1
3068,45,1
3068,201,4
3068,245,7
3069,132,3
3069,50,8
3069,160,8
3069,185,7
3069,115,0
3070,244,4
3070,76,9
3070,39,9
3070,79,9
3070,96,9
3071,201,3
3071,175,3
3071,107,3
3071,76,7
3071,82,3
3072,228,1
3072,138,7
3072,109,3
3072,98,3
3072,96,0
3073,199,9
3073,213,7
3073,152,3
3073,128,9
3073,49,9
3074,5,7
3074,151,2
3074,121,8
3074,149,8
3074,139,5
3075,134,8
3075,216,2
3075,13,8
3075,247,8
3075,174,6
3076,63,3
3076,184,0
3076,23,3
3076,113,3
3076,84,3
3077,236,6
3077,95,5
3077,200,0
3077,51,1
3077,54,6
3078,133,8
3078,18,0
3078,57,4
3078,172,5
3078,118,4
3079,233,5
3079,73,9
3079,183,9
3079,28,2
3079,5,5
3080,184,6
3080,24,0
3080,230,0
3080,51,0
3080,238,0
3081,136,7
3081,240,2
3081,45,5
3081,13,7
3081,186,7
3082,16,9
3082,36,4
3082,52,9
3082,59,7
3082,93,7
3083,223,9
3083,102,0
3083,100,2
3083,159,0
3083,95,5
3084,143,9
3084,32,5
3084,163,1
3084,40,0
3084,51,1
3085,62,6
3085,48,6
3085,169,5
3085,158,6
3085,172,4
3086,167,7
3086,143,5
3086,79,0
3086,244,9
3086,174,6
3087,125,0
3087,74,3
3087,109,2
3087,3,2
3087,107,7
3088,168,2
3088,134,6
3088,15,5
3088,230,2
3088,55,0
3089,192,5
3089,191,1
3089,75,7
3089,47,7
3089,74,7
3090,221,5
3090,240,2
3090,218,5
3090,109,5
3090,225,8
3091,193,7
3091,129,5
3091,237,6
3091,213,7
3091,33,4
3092,158,8
3092,38,6
3092,162,4
3092,37,9
3092,111,9
3093,164,6
3093,122,7
3093,21,3
3093,52,3
3093,243,6
3094,92,2
3094,212,0
3094,14,6
3094,130,8
3094,191,6
3095,200,1
3095,206,7
3095,67,7
3095,219,7
3095,234,7
3096,237,0
3096,14,3
3096,81,3
3096,78,3
3096,211,3
3097,93,5
3097,75,5
3097,8,5
3097,45,0
3097,58,5
3098,147,6
3098,13,1
3098,218,1
3098,174,2
3098,102,1
3099,131,0
3099,46,3
3099,13,2
3099,101,2
3099,90,0
3100,0,8
3100,109,9
3100,200,6
3100,58,6
3100,179,4
3101,193,3
3101,10,1
3101,84,1
3101,16,1
3101,196,2
3102,11,5
3102,55,4
3102,240,2
3102,199,4
3102,114,3
3103,233,9
3103,60,7
3103,122,8
3103,33,0
3103,102,7
3104,143,3
3104,87,1
3104,94,1
3104,179,6
3104,131,1
3105,63,6
3105,38,6
3105,20,0
3105,101,6
3105,44,6
3106,220,9
3106,96,6
3106,116,9
3106,233,0
3106,44,6
3107,144,8
3107,124,3
3107,87,3
3107,0,9
3107,2,3
3108,51,2
3108,173,2
3108,202,2
3108,79,2
3108,124,2
3109,110,2
3109,168,8
3109,76,8
3109,58,8
3109,209,8
3110,101,6
3110,78,0
3110,0,0
3110,80,7
3110,162,3
3111,81,2
3111,232,1
3111,49,5
3111,170,5
3111,77,1
3112,195,8
3112,201,8
3112,112,6
3112,197,0
3112,159,4
3113,83,5
3113,191,3
3113,79,9
3113,51,3
3113,99,3
3114,92,0
3114,210,1
3114,88,0
3114,73,0
3114,4,0
3115,223,8
3115,37,9
3115,35,8
3115,245,8
3115,202,8
3116,66,1
3116,89,4
3116,190,9
3116,35,8
3117,202,1
3117,199,1
3117,233,1
3117,56,9
3117,82,1
3118,228,8
3118,240,8
3118,179,8
3118,5,9
3118,185,8
3119,104,1
3119,187,0
3119,129,1
3119,49,8
3119,51,8
3120,212,8
3120,124,5
3120,95,8
3120,146,8
3120,83,8
3121,59,8
3121,124,4
3121,109,8
3121,187,1
3121,42,9
3122,159,2
3122,143,4
3122,123,9
3122,137,4
3122,113,8
3123,117,8
3123,160,8
3123,14,6
3123,96,8
3123,221,8
3124,139,0
3124,27,1
3124,7,2
3124,246,1
3124,203,8
3125,40,1
3125,0,2
3125,60,5
3125,80,1
3125,58,6
3126,99,1
3126,75,9
3126,179,9
3126,202,3
3126,19,1
3127,122,5
3127,129,5
3127,228,8
3127,76,1
3127,92,4
3128,176,1
3128,199,1
3128,45,5
3128,44,4
3128,95,1
3129,119,0
3129,210,2
3129,87,6
3129,122,6
3129,67,6
3130,97,2
3130,65,0
3130,224,6
3130,4,0
3130,141,9
3131,202,1
3131,19,6
3131,96,5
3131,230,3
3131,195,2
3132,188,0
3132,238,5
3132,3,4
3132,184,4
3132,96,4
3133,83,9
3133,234,9
3133,39,5
3133,90,1
3133,246,4
3134,142,4
3134,246,9
3134,199,4
3134,86,4
3134,170,4
3135,249,4
3135,174,8
3135,203,8
3135,82,6
3135,75,6
3136,155,8
3136,78,9
3136,208,1
3136,181,9
3136,199,9
3137,176,9
3137,70,0
3137,22,9
3137,21,4
3137,121,9
3138,96,4
3138,5,3
3138,145,0
3138,217,3
3138,20,5
3139,7,4
3139,123,7
3139,222,8
3139,4,4
3139,26,4
3140,107,6
3140,230,9
3140,239,9
3140,12,9
3140,146,6
3141,56,9
3141,230,9
3141,103,9
3141,99,9
3141,126,9
3142,126,4
3142,48,3
3142,177,8
3142,71,8
3142,63,0
3143,245,0
3143,63,2
3143,30,6
3143,161,1
3143,174,8
3144,117,4
3144,230,5
3144,241,2
3144,245,7
3144,238,7
3145,65,2
3145,86,2
3145,52,2
3145,231,2
3145,177,3
3146,8,8
3146,123,3
3146,113,1
3146,159,8
3146,94,3
3147,11,0
3147,124,5
3147,229,0
3147,199,0
3147,133,0
3148,43,9
3148,111,5
3148,156,9
3148,58,8
3148,83,2
3149,76,2
3149,60,8
3149,175,4
3149,243,2
3149,210,3
3150,37,4
3150,163,9
3150,11,4
3150,238,3
3150,118,4
3151,31,4
3151,157,6
3151,25,6
3151,53,6
3151,110,7
3152,69,9
3152,67,9
3152,230,9
3152,238,9
3152,179,9
3153,220,5
3153,246,9
3153,244,8
3153,19,6
3153,1,3
3154,46,4
3154,161,8
3154,235,4
3154,87,1
3154,99,5
3155,214,1
3155,28,5
3155,222,3
3155,53,1
3155,196,8
3156,224,6
3156,31,6
3156,243,3
3156,27,2
3156,170,5
3157,173,7
3157,155,2
3157,103,7
3157,38,6
3157,207,9
3158,28,2
3158,188,4
3158,57,0
3158,78,2
3158,223,3
3159,50,0
3159,241,9
3159,1,9
3159,51,9
3159,83,5
3160,102,6
3160,219,5
3160,0,6
3160,210,1
3160,104,9
3161,154,4
3161,134,1
3161,177,4
3161,207,4
3161,231,4
3162,191,3
3162,31,8
3162,235,8
3162,18,1
3162,12,4
3163,107,9
3163,161,9
3163,184,9
3163,229,9
3163,23,3
3164,35,5
3164,217,8
3164,228,1
3164,13,1
3165,90,5
3165,86,6
3165,133,0
3165,231,4
3165,188,9
3166,117,1
3166,225,1
3166,97,1
3166,239,6
3166,23,1
3167,17,8
3167,49,1
3167,165,9
3167,139,2
3167,237,2
3168,105,4
3168,16,0
3168,165,7
3168,244,0
3168,76,4
3169,63,7
3169,20,4
3169,182,3
3169,248,3
3169,125,2
3170,159,2
3170,183,5
3170,216,9
3170,141,5
3170,244,5
3171,222,8
3171,7,0
3171,57,0
3171,101,9
3171,56,0
3172,186,4
3172,90,8
3172,5,0
3172,245,8
3172,155,5
3173,193,8
3173,232,8
3173,74,8
3173,30,8
3173,127,8
3174,35,0
3174,176,0
3174,72,0
3174,52,4
3174,234,9
3175,114,6
3175,146,4
3175,36,6
3175,20,0
3175,140,6
3176,150,2
3176,168,6
3176,196,3
3176,99,3
3176,163,3
3177,141,9
3177,117,8
3177,36,9
3177,110,9
3177,223,3
3178,188,5
3178,17,3
3178,65,0
3178,116,5
3178,92,5
3179,48,9
3179,29,4
3179,227,4
3179,54,8
3180,195,6
3180,12,6
3180,247,6
3180,21,6
3180,40,6
3181,41,1
3181,46,1
3181,170,4
3181,182,1
3181,152,5
3182,114,9
3182,94,9
3182,157,3
3182,9,1
3182,168,0
3183,235,7
3183,37,8
3183,192,8
3183,69,8
3183,129,4
3184,98,3
3184,80,9
3184,184,3
3184,57,6
3184,146,2
3185,92,6
3185,128,6
3185,71,7
3185,118,6
3185,192,6
3186,119,2
3186,39,4
3186,230,1
3186,144,5
3186,188,2
3187,186,5
3187,86,3
3187,92,5
3187,107,5
3187,190,2
3188,198,6
3188,224,5
3188,108,5
3188,11,5
3188,176,6
3189,75,7
3189,136,4
3189,133,4
3189,53,8
3189,194,4
3190,117,9
3190,214,7
3190,154,7
3190,115,7
3190,149,7
3191,185,6
3191,248,2
3191,53,6
3191,3,6
3191,80,6
3192,54,8
3192,11,6
3192,37,5
3192,194,7
3192,114,6
3193,78,9
3193,158,9
3193,194,9
3193,156,3
3193,197,5
3194,165,7
3194,126,5
3194,217,7
3194,90,7
3194,209,4
3195,133,6
3195,108,9
3195,1,5
3195,54,0
3195,94,4
3196,192,0
3196,152,8
3196,21,8
3196,181,8
3196,187,8
3197,224,7
3197,190,2
3197,187,4
3197,94,3
3197,145,5
3198,142,6
3198,15,5
3198,227,3
3198,150,3
3198,220,3
3199,228,0
3199,203,0
3199,158,6
3199,122,6
3199,12,5
3200,14,7
3200,65,5
3200,200,8
3200,240,9
3200,119,1
3201,24,1
3201,151,7
3201,159,6
3201,172,7
3201,245,6
3202,113,0
3202,239,2
3202,205,0
3202,161,0
3202,159,0
3203,30,5
3203,211,5
3203,71,8
3203,104,6
3203,139,5
3204,147,4
3204,149,8
3204,242,5
3204,208,4
3204,105,7
3205,216,2
3205,179,0
3205,160,4
3205,133,7
3205,36,0
3206,149,5
3206,60,7
3206,188,0
3206,164,9
3206,152,6
3207,183,9
3207,136,0
3207,134,0
3207,155,0
3207,58,8
3208,46,2
3208,170,7
3208,184,7
3208,54,2
3208,204,4
3209,124,3
3209,164,2
3209,191,9
3209,39,9
3209,163,7
3210,33,5
3210,85,8
3210,164,6
3210,145,5
3210,72,9
3211,11,2
3211,69,8
3211,164,2
3211,87,2
3211,190,7
3212,24,0
3212,158,5
3212,152,0
3212,15,2
3212,228,4
3213,132,7
3213,228,7
3213,205,7
3213,165,8
3213,213,7
3214,14,2
3214,84,9
3214,157,9
3214,225,7
3214,160,2
3215,62,6
3215,57,5
3215,197,8
3215,53,5
3215,161,0
3216,182,3
3216,145,9
3216,76,4
3216,12,0
3216,154,8
3217,142,6
3217,199,4
3217,236,1
3217,107,1
3217,206,0
3218,73,4
3218,120,4
3218,243,6
3218,221,5
3218,11,4
3219,210,0
3219,95,0
3219,111,0
3219,146,0
3219,90,0
3220,11,1
3220,69,8
3220,155,1
3220,63,2
3220,3,1
3221,111,1
3221,189,0
3221,67,0
3221,165,8
3221,42,1
3222,20,0
3222,216,1
3222,162,1
3222,122,1
3222,40,4
3223,135,0
3223,126,3
3223,145,1
3223,211,7
3224,83,6
3224,62,8
3224,33,0
3224,237,6
3224,54,4
3225,205,2
3225,168,8
3225,246,2
3225,192,2
3225,247,2
3226,162,1
3226,114,5
3226,148,5
3226,112,5
3226,47,5
3227,186,4
3227,149,0
3227,41,0
3227,20,8
3227,130,4
3228,5,6
3228,18,2
3228,196,7
3228,170,2
3228,125,0
3229,53,2
3229,19,8
3229,42,2
3229,4,2
3229,143,2
3230,70,0
3230,77,0
3230,184,0
3230,87,0
3230,4,0
3231,193,2
3231,241,2
3231,38,2
3231,25,6
3231,13,8
3232,32,8
3232,17,7
3232,140,2
3232,236,7
3232,3,7
3233,230,0
3233,66,0
3233,176,0
3233,148,0
3233,75,8
3234,115,3
3234,112,1
3234,51,3
3234,163,6
3234,113,3
3235,96,0
3235,58,0
3235,12,5
3235,223,1
3235,228,0
3236,31,5
3236,242,9
3236,90,9
3236,2,7
3236,226,1
3237,131,5
3237,97,5
3237,157,9
3237,26,9
3237,183,5
3238,210,8
3238,114,7
3238,24,4
3238,45,4
3238,108,4
3239,46,1
3239,45,3
3239,4,3
3239,211,1
3239,164,1
3240,196,9
3240,242,5
3240,12,9
3240,145,9
3240,65,3
3241,9,3
3241,114,8
3241,195,3
3241,156,3
3241,37,1
3242,230,8
3242,197,8
3242,25,2
3242,174,2
3242,205,2
3243,162,1
3243,40,6
3243,149,6
3243,44,4
3243,161,9
3244,193,7
3244,212,9
3244,0,4
3244,166,5
3244,118,9
3245,189,6
3245,235,4
3245,18,9
3245,146,1
3245,94,4
3246,66,4
3246,42,8
3246,28,6
3246,246,8
3246,152,3
3247,179,3
3247,61,4
3247,209,6
3247,80,2
3247,176,3
3248,249,1
3248,181,1
3248,160,1
3248,175,1
3248,203,4
3249,69,8
3249,174,0
3249,82,8
3249,77,8
3249,182,8
3250,249,7
3250,190,3
3250,214,2
3250,73,3
3250,122,3
3251,146,6
3251,136,6
3251,95,6
3251,221,3
3251,208,8
3252,104,7
3252,191,3
3252,23,3
3252,246,3
3252,32,0
3253,46,0
3253,181,1
3253,66,4
3253,145,3
3253,148,7
3254,67,5
3254,65,8
3254,20,4
3254,115,3
3254,167,9
3255,220,7
3255,57,7
3255,201,7
3255,75,1
3255,96,6
3256,155,2
3256,96,8
3256,199,4
3256,237,4
3256,120,2
3257,231,3
3257,15,2
3257,236,2
3257,209,4
3257,159,5
3258,33,0
3258,174,6
3258,188,3
3258,226,3
3258,105,3
3259,63,2
3259,47,5
3259,0,9
3259,13,9
3259,99,3
3260,68,1
3260,49,1
3260,101,5
3260,33,1
3260,119,1
3261,188,4
3261,96,1
3261,135,2
3261,194,4
3261,247,8
3262,109,6
3262,247,6
3262,104,6
3262,182,2
3262,1,8
3263,107,5
3263,8,1
3263,82,5
3263,244,5
3263,40,5
3264,105,7
3264,117,2
3264,176,8
3264,222,9
3264,32,6
3265,81,0
3265,140,4
3265,39,5
3265,85,4
3265,22,5
3266,122,8
3266,53,8
