task,worker,answer
2803,19,5
2803,34,2
2803,26,5
2803,42,5
2804,8,4
2804,36,3
2804,0,4
2804,14,1
2804,4,4
2805,19,1
2805,14,3
2805,3,8
2805,45,7
2805,15,1
2806,27,2
2806,12,3
2806,35,3
2806,4,2
2806,16,6
2807,38,3
2807,34,2
2807,44,6
2807,0,3
2807,7,1
2808,44,4
2808,4,5
2808,38,4
2808,45,2
2808,23,4
2809,42,9
2809,22,7
2809,12,9
2809,14,7
2809,6,9
2810,1,3
2810,6,2
2810,12,3
2810,3,3
2811,41,1
2811,28,6
2811,0,0
2811,38,2
2811,1,2
2812,1,8
2812,28,7
2812,34,0
2812,36,3
2812,48,0
2813,41,8
2813,10,3
2813,34,8
2813,16,3
2814,2,9
2814,32,5
2814,39,5
2814,29,5
2815,40,0
2815,46,7
2815,49,1
2815,25,5
2815,16,5
2816,40,1
2816,36,3
2816,4,9
2816,48,3
2816,20,3
2817,41,3
2817,32,4
2817,47,4
2817,33,4
2817,13,9
2818,12,7
2818,31,6
2818,38,1
2818,45,1
2819,46,4
2819,11,0
2819,24,9
2819,38,8
2819,23,3
2820,19,7
2820,41,0
2820,29,7
2820,49,7
2820,12,1
2821,32,3
2821,14,0
2821,23,5
2821,16,8
2821,38,5
2822,3,3
2822,35,3
2822,38,6
2822,25,3
2822,2,5
2823,11,1
2823,3,5
2823,42,5
2823,14,7
2823,9,1
2824,29,5
2824,25,5
2824,33,9
2824,36,0
2824,4,5
2825,42,4
2825,3,7
2825,43,1
2825,40,4
2825,30,4
2826,16,9
2826,15,4
2826,34,4
2826,1,7
2826,4,1
2827,24,4
2827,7,1
2827,20,9
2827,28,8
2827,12,7
2828,6,4
2828,34,9
2828,15,4
2828,20,6
2828,12,9
2829,39,6
2829,19,1
2829,31,7
2829,5,5
2829,44,6
2830,38,7
2830,45,6
2830,13,9
2830,1,4
2830,18,7
2831,40,8
2831,45,8
2831,17,5
2831,29,2
2831,34,1
2832,8,5
2832,6,3
2832,16,7
2832,47,5
2832,46,5
2833,49,6
2833,12,1
2833,5,6
2833,40,5
2833,17,6
2834,23,9
2834,25,7
2834,0,2
2834,39,7
2835,29,9
2835,41,3
2835,47,8
2835,11,8
2835,22,8
2836,5,9
2836,37,8
2836,11,9
2836,47,9
2836,45,1
2837,32,3
2837,28,8
2837,2,8
2837,13,2
2838,29,4
2838,41,6
2838,19,9
2838,9,9
2838,8,6
2839,20,8
2839,4,7
2839,19,3
2839,40,1
2839,25,0
2840,15,2
2840,2,5
2840,25,7
2840,46,4
2841,19,4
2841,44,1
2841,16,6
2841,12,1
2842,7,7
2842,23,6
2842,8,6
2842,47,0
2843,19,0
2843,25,6
2843,37,6
2843,9,6
2843,1,6
2844,35,2
2844,10,7
2844,19,3
2844,22,4
2844,48,4
2845,30,5
2845,29,1
2845,2,1
2845,31,5
2845,4,6
2846,34,3
2846,19,7
2846,11,8
2846,16,7
2846,12,5
2847,49,3
2847,19,3
2847,37,3
2847,32,6
2848,43,5
2848,48,7
2848,20,8
2848,6,7
2848,21,3
2849,33,9
2849,46,5
2849,49,8
2849,41,4
2849,35,2
2850,4,6
2850,2,1
2850,25,6
2850,23,6
2850,15,6
2851,12,1
2851,26,1
2851,38,4
2851,37,6
2851,8,1
2852,34,0
2852,7,0
2852,47,3
2852,24,3
2853,46,9
2853,28,8
2853,16,0
2853,14,3
2853,18,1
2854,48,2
2854,14,8
2854,16,1
2854,22,8
2855,30,8
2855,33,8
2855,45,0
2855,3,8
2855,27,9
2856,13,2
2856,5,0
2856,44,3
2856,32,1
2856,1,8
2857,27,7
2857,20,8
2857,44,0
2857,40,7
2858,2,2
2858,15,2
2858,28,2
2858,49,8
2858,30,7
2859,9,8
2859,49,8
2859,10,8
2859,34,0
2859,18,8
2860,48,5
2860,5,4
2860,26,4
2860,37,8
2860,17,4
2861,48,7
2861,43,9
2861,40,7
2861,31,3
2861,13,7
2862,2,9
2862,13,8
2862,33,5
2862,45,9
2863,6,6
2863,13,6
2863,28,2
2863,48,2
2864,17,7
2864,15,3
2864,12,1
2864,37,9
2864,13,4
2865,8,0
2865,7,5
2865,18,0
2865,38,3
2865,6,8
2866,2,2
2866,49,2
2866,3,4
2866,14,2
2866,16,8
2867,9,9
2867,27,8
2867,18,7
2867,38,9
2867,3,9
2868,17,1
2868,15,5
2868,14,5
2868,0,3
2868,13,1
2869,16,8
2869,21,9
2869,6,3
2869,40,9
2869,27,7
2870,17,2
2870,15,7
2870,33,4
2870,49,7
2870,42,7
2871,46,0
2871,21,9
2871,47,2
2871,39,9
2871,3,9
2872,47,3
2872,5,8
2872,23,8
2872,36,3
2873,14,3
2873,10,0
2873,29,2
2873,41,3
2873,31,9
2874,0,5
2874,6,8
2874,15,5
2874,14,5
2875,4,9
2875,9,1
2875,43,1
2875,16,3
2875,30,7
2876,30,7
2876,11,7
2876,40,8
2876,25,8
2876,1,8
2877,18,9
2877,2,2
2877,40,4
2877,41,9
2878,31,8
2878,24,8
2878,49,1
2878,39,8
2878,0,8
2879,44,4
2879,10,7
2879,25,7
2879,2,7
2879,14,4
2880,32,1
2880,13,1
2880,31,1
2880,41,2
2880,43,1
2881,18,1
2881,7,2
2881,9,2
2881,5,0
2881,37,2
2882,34,0
2882,44,8
2882,6,7
2882,16,2
2882,30,4
2883,27,3
2883,39,3
2883,7,9
2883,15,3
2883,49,6
2884,38,9
2884,15,5
2884,30,9
2884,37,5
2884,22,5
2885,1,5
2885,2,1
2885,29,7
2885,47,6
2885,19,6
2886,18,2
2886,11,2
2886,0,2
2886,19,0
2886,6,6
2887,9,9
2887,44,9
2887,34,9
2887,31,9
2887,43,9
2888,35,7
2888,14,6
2888,46,4
2888,12,5
2888,27,2
2889,21,4
2889,26,6
2889,30,0
2889,34,0
2889,9,4
2890,43,5
2890,42,9
2890,34,1
2890,25,8
2890,38,4
2891,19,9
2891,39,8
2891,33,4
2891,24,9
2891,30,8
2892,25,5
2892,29,5
2892,14,9
2892,19,8
2893,43,6
2893,19,6
2893,39,6
2893,41,6
2893,22,7
2894,45,2
2894,4,3
2894,26,3
2894,44,6
2895,25,5
2895,26,5
2895,41,5
2895,23,8
2895,33,5
2896,31,3
2896,36,2
2896,6,5
2896,0,6
2897,18,8
2897,30,5
2897,26,6
2897,14,8
2897,41,4
2898,16,6
2898,14,0
2898,9,0
2898,0,5
2899,29,0
2899,49,0
2899,26,7
2899,46,5
2899,33,4
2900,21,4
2900,10,0
2900,8,9
2900,19,6
2900,38,1
2901,28,4
2901,0,9
2901,27,9
2901,45,7
2901,12,8
2902,28,8
2902,25,5
2902,11,5
2902,6,8
2902,1,5
2903,48,1
2903,37,4
2903,40,5
2903,19,1
2903,3,1
2904,1,1
2904,27,7
2904,37,8
2904,46,0
2904,12,1
2905,32,8
2905,40,8
2905,30,9
2905,0,8
2905,31,7
2906,10,5
2906,30,4
2906,4,1
2906,36,2
2906,27,9
2907,32,7
2907,49,5
2907,10,7
2907,6,7
2907,47,3
2908,17,0
2908,21,0
2908,19,0
2908,20,0
2908,1,0
2909,42,2
2909,27,0
2909,49,5
2909,0,2
2910,0,7
2910,10,2
2910,46,9
2910,21,5
2910,19,4
2911,44,6
2911,40,2
2911,10,2
2911,8,2
2911,27,6
2912,4,2
2912,2,9
2912,42,7
2912,26,1
2912,34,4
2913,14,4
2913,19,9
2913,46,1
2913,35,0
2914,14,5
2914,41,5
2914,32,2
2914,16,0
2915,45,4
2915,47,2
2915,31,0
2915,44,6
2915,25,1
2916,27,3
2916,40,5
2916,39,6
2916,9,6
2916,2,6
2917,6,4
2917,22,3
2917,40,4
2917,9,5
2917,23,3
2918,48,2
2918,41,8
2918,36,8
2918,8,6
2918,14,8
2919,10,4
2919,4,7
2919,48,4
2919,36,6
2919,40,4
2920,34,3
2920,46,0
2920,1,0
2920,49,7
2920,31,2
2921,31,5
2921,28,5
2921,25,5
2921,32,5
2922,5,7
2922,12,1
2922,4,1
2922,13,4
2922,25,0
2923,0,2
2923,13,8
2923,3,8
2923,11,2
2923,23,2
2924,29,7
2924,49,5
2924,5,7
2924,0,0
2924,24,0
2925,34,9
2925,3,9
2925,35,6
2925,49,9
2925,33,7
2926,18,9
2926,34,3
2926,6,4
2926,31,0
2927,16,4
2927,49,9
2927,17,5
2927,31,4
2927,6,1
2928,30,3
2928,41,6
2928,5,4
2928,26,7
2928,16,4
2929,16,4
2929,34,0
2929,45,6
2929,6,4
2929,12,8
2930,42,5
2930,23,5
2930,10,3
2930,1,4
2930,9,1
2931,18,3
2931,34,3
2931,45,3
2931,25,3
2931,29,3
2932,25,7
2932,19,7
2932,42,6
2932,26,7
2932,20,1
2933,17,3
2933,22,3
2933,34,3
2933,39,3
2934,29,3
2934,42,8
2934,49,3
2934,15,9
2935,32,2
2935,48,4
2935,15,4
2935,13,4
2936,32,5
2936,2,8
2936,35,8
2936,16,2
2937,46,0
2937,45,0
2937,42,0
2937,23,0
2938,21,3
2938,18,2
2938,32,2
2938,36,3
2938,1,2
2939,45,6
2939,41,6
2939,19,0
2939,39,6
2939,44,6
2940,21,7
2940,28,0
2940,2,7
2940,40,4
2940,46,7
2941,10,3
2941,6,1
2941,20,8
2941,25,3
2941,42,9
2942,13,4
2942,10,3
2942,25,6
2942,8,3
2942,32,5
2943,36,5
2943,6,5
2943,27,0
2943,18,9
2944,15,1
2944,38,1
2944,29,1
2944,19,1
2944,25,1
2945,18,1
2945,7,9
2945,42,3
2945,10,9
2945,14,9
2946,49,6
2946,27,8
2946,4,2
2946,48,1
2946,10,1
2947,36,0
2947,5,1
2947,30,6
2947,47,1
2947,14,2
2948,27,2
2948,46,4
2948,17,0
2948,39,0
2948,47,0
2949,34,4
2949,23,4
2949,33,1
2949,36,9
2949,3,4
2950,11,1
2950,25,1
2950,36,0
2950,12,1
2950,35,6
2951,11,7
2951,31,1
2951,39,7
2951,40,7
2951,30,2
2952,20,6
2952,32,0
2952,21,6
2952,34,9
2952,45,2
2953,12,6
2953,40,5
2953,16,5
2953,28,2
2954,22,9
2954,18,9
2954,35,4
2954,44,4
2954,21,7
2955,31,2
2955,22,5
2955,28,5
2955,5,9
2955,13,3
2956,9,7
2956,39,7
2956,35,5
2956,13,7
2956,20,7
2957,0,6
2957,7,5
2957,42,5
2958,5,4
2958,10,9
2958,7,9
2958,28,9
2958,6,9
2959,48,2
2959,14,2
2959,30,2
2959,27,7
2960,8,0
2960,47,5
2960,34,5
2960,31,5
2960,35,7
2961,39,8
2961,10,8
2961,44,8
2961,29,8
2961,32,8
2962,34,7
2962,2,2
2962,40,4
2962,35,2
2962,12,2
2963,26,7
2963,32,9
2963,25,9
2963,21,9
2963,14,0
2964,34,3
2964,6,3
2964,48,3
2964,15,3
2965,43,6
2965,11,0
2965,33,6
2965,29,0
2965,20,0
2966,3,1
2966,39,1
2966,45,1
2966,2,1
2966,20,1
2967,33,1
2967,48,8
2967,45,9
2967,39,8
2968,20,5
2968,38,5
2968,43,5
2968,14,2
2969,7,9
2969,36,0
2969,34,4
2969,15,4
2969,6,4
2970,31,2
2970,19,2
2970,43,2
2970,45,2
2970,32,0
2971,34,0
2971,45,2
2971,43,4
2971,12,4
2971,22,4
2972,30,2
2972,22,3
2972,16,9
2972,13,4
2972,42,9
2973,37,1
2973,36,9
2973,3,2
2973,7,5
2973,43,2
2974,10,6
2974,23,7
2974,47,2
2974,11,6
2974,9,6
2975,16,1
2975,39,4
2975,41,4
2975,8,1
2975,27,9
2976,48,2
2976,32,2
2976,46,2
2976,25,9
2976,11,8
2977,8,2
2977,36,2
2977,19,2
2977,3,2
2977,14,2
2978,18,5
2978,29,5
2978,20,2
2978,42,5
2978,36,5
2979,22,7
2979,2,7
2979,25,7
2979,36,7
2979,19,7
2980,27,1
2980,6,2
2980,12,2
2980,37,7
2980,42,8
2981,39,3
2981,8,7
2981,42,8
2981,18,3
2982,13,1
2982,19,6
2982,18,4
2982,39,1
2982,7,9
2983,13,7
2983,34,6
2983,17,6
2983,21,5
2983,8,6
2984,19,7
2984,25,7
2984,5,7
2984,34,7
2984,47,7
2985,6,3
2985,39,6
2985,20,3
2985,40,6
2986,33,6
2986,25,6
2986,48,0
2986,36,6
2986,39,6
2987,0,0
2987,47,7
2987,18,6
2987,1,5
2987,7,7
2988,26,2
2988,47,3
2988,2,3
2988,10,2
2988,25,2
2989,46,3
2989,1,7
2989,25,2
2989,15,2
2989,36,2
2990,29,3
2990,8,3
2990,22,3
2990,35,8
2990,28,5
2991,33,1
2991,45,8
2991,13,1
2991,18,6
2991,48,1
2992,7,1
2992,8,0
2992,19,4
2992,14,9
2992,38,2
2993,18,2
2993,45,1
2993,48,1
2993,34,7
2993,5,5
2994,47,1
2994,22,1
2994,40,5
2994,1,4
2994,44,4
2995,6,4
2995,28,4
2995,33,0
2995,36,8
2995,39,4
2996,47,0
2996,4,1
2996,27,9
2996,28,0
2996,9,9
2997,0,2
2997,47,5
2997,5,9
2997,8,3
2997,28,6
2998,11,5
2998,5,2
2998,34,0
2998,27,1
2999,4,4
2999,19,3
2999,32,4
2999,45,4
2999,11,7
3000,32,3
3000,11,1
3000,35,3
3000,15,3
3000,46,1
3001,41,5
3001,26,6
3001,32,9
3001,15,0
3001,38,7
3002,21,5
3002,1,2
3002,37,2
3002,29,2
3003,33,9
3003,30,4
3003,27,7
3003,42,7
3003,47,5
3004,47,2
3004,45,7
3004,8,8
3004,19,1
3004,27,7
3005,28,7
3005,7,0
3005,33,5
3005,38,0
3005,5,0
3006,49,8
3006,25,3
3006,47,9
3006,23,6
3007,0,2
3007,40,2
3007,39,2
3007,17,2
3007,28,9
3008,38,1
3008,28,8
3008,11,8
3008,42,3
3008,24,5
3009,22,2
3009,20,1
3009,28,3
3009,36,8
3009,49,6
3010,16,4
3010,44,1
3010,18,4
3010,13,9
3010,2,0
3011,12,4
3011,6,8
3011,25,6
3011,19,8
3011,40,8
3012,2,6
3012,35,6
3012,9,9
3012,40,6
3012,7,6
3013,47,2
3013,21,6
3013,42,3
3013,34,9
3013,7,2
3014,7,4
3014,42,4
3014,23,9
3014,49,3
3014,10,4
3015,48,6
3015,4,6
3015,22,6
3015,41,2
3016,37,9
3016,6,0
3016,18,9
3017,18,0
3017,33,8
3017,43,8
3017,14,8
3017,5,8
3018,48,9
3018,42,3
3018,1,9
3018,6,2
3018,44,0
3019,28,6
3019,19,5
3019,5,6
3019,13,9
3019,1,6
3020,12,6
3020,15,6
3020,29,6
3020,19,6
3020,28,6
3021,6,7
3021,14,7
3021,18,7
3021,38,7
3022,0,7
3022,40,7
3022,2,7
3022,11,1
3022,1,6
3023,24,6
3023,8,0
3023,48,2
3023,1,7
3023,28,9
3024,4,5
3024,48,9
3024,22,6
3024,20,5
3024,18,8
3025,18,2
3025,26,2
3025,24,6
3025,49,7
3025,42,6
3026,34,5
3026,15,9
3026,13,8
3026,3,5
3027,40,0
3027,43,9
3027,42,1
3027,14,4
3028,23,2
3028,10,4
3028,14,4
3028,34,1
3028,28,0
3029,39,1
3029,41,7
3029,34,1
3029,30,2
3029,31,1
3030,0,0
3030,12,5
3030,17,0
3030,15,0
3030,36,0
3031,8,7
3031,5,4
3031,31,9
3031,14,2
3031,28,1
3032,9,0
3032,40,0
3032,35,0
3032,47,0
3032,25,0
3033,36,5
3033,19,8
3033,32,8
3033,5,6
3033,9,8
3034,29,3
3034,8,5
3034,41,3
3034,40,0
3034,30,2
3035,19,2
3035,48,2
3035,46,2
3035,10,2
3035,42,2
3036,1,0
3036,41,8
3036,42,8
3036,47,0
3036,22,8
3037,16,5
3037,47,3
3037,25,4
3037,30,6
3038,2,4
3038,4,2
3038,43,0
3038,39,4
3038,1,6
3039,13,4
3039,38,4
3039,45,3
3039,48,4
3039,37,9
3040,20,8
3040,5,9
3040,36,8
3040,32,8
3041,33,0
3041,43,0
3041,4,5
3041,22,7
3041,41,8
3042,26,4
3042,25,4
3042,24,7
3042,8,4
3042,23,4
3043,12,1
3043,4,1
3043,21,1
3043,32,8
3043,33,1
3044,16,6
3044,35,6
3044,4,3
3044,24,6
3045,17,2
3045,21,8
3045,14,8
3045,40,5
3045,35,8
3046,44,6
3046,26,9
3046,13,0
3046,16,2
3046,12,6
3047,35,8
3047,33,3
3047,23,8
3047,34,6
3047,20,7
3048,37,0
3048,4,3
3048,9,8
3048,19,8
3048,26,9
3049,7,7
3049,5,8
3049,28,4
3049,31,8
3049,30,3
3050,40,9
3050,16,3
3050,17,9
3050,13,3
3050,39,3
3051,42,4
3051,44,8
3051,32,6
3051,19,9
3051,18,8
3052,12,1
3052,45,8
3052,36,1
3052,44,1
3052,10,4
3053,18,6
3053,25,2
3053,3,7
3053,34,1
3053,21,5
3054,29,1
3054,41,4
3054,25,1
3054,19,9
3055,40,3
3055,38,4
3055,43,8
3055,48,6
3055,39,4
3056,25,8
3056,44,8
3056,18,5
3056,40,9
3056,32,8
3057,42,4
3057,0,5
3057,31,9
3057,10,5
3057,25,5
3058,0,3
3058,15,3
3058,11,3
3058,41,3
3059,35,6
3059,32,6
3059,37,4
3059,20,2
3060,25,0
3060,33,5
3060,4,0
3060,0,1
3060,31,0
3061,35,1
3061,22,7
3061,49,1
3061,26,6
3061,12,7
3062,41,6
3062,8,2
3062,0,2
3062,40,4
3062,16,2
3063,30,7
3063,12,2
3063,40,7
3063,10,2
3063,34,9
3064,48,1
3064,43,8
3064,24,1
3064,33,9
3065,25,9
3065,15,9
3065,11,9
3065,6,9
3065,19,9
3066,41,1
3066,18,1
3066,0,1
3067,48,1
3067,2,9
3067,9,1
3067,44,5
3067,36,1
3068,45,0
3068,2,2
3068,23,4
3068,49,4
3068,19,4
3069,47,6
3069,36,2
3069,2,2
3069,12,5
3069,43,6
3070,2,4
3070,46,1
3070,4,4
3070,24,4
3070,5,4
3071,30,4
3071,38,7
3071,21,1
3071,47,3
3071,22,1
3072,13,9
3072,4,3
3072,17,3
3072,6,3
3073,19,1
3073,47,1
3073,34,1
3073,23,7
3073,41,2
3074,28,0
3074,6,9
3074,24,8
3074,33,0
3074,22,4
3075,33,8
3075,28,9
3075,29,9
3075,17,8
3075,21,9
3076,18,0
3076,17,6
3076,20,5
3076,16,6
3076,30,1
3077,22,5
3077,6,2
3077,7,0
3077,14,6
3077,23,7
3078,41,4
3078,29,8
3078,36,9
3078,2,0
3079,6,6
3079,38,3
3079,40,6
3079,48,3
3079,3,3
3080,45,9
3080,21,4
3080,13,0
3080,12,7
3080,14,4
3081,45,8
3081,15,8
3081,3,8
3081,0,4
3081,25,3
3082,40,8
3082,13,8
3082,29,8
3082,37,8
3082,43,7
3083,13,8
3083,37,4
3083,14,8
3083,40,4
3083,3,8
3084,38,3
3084,37,3
3084,44,3
3084,11,3
3084,31,3
3085,19,6
3085,37,4
3085,9,6
3085,7,6
3085,14,6
3086,41,5
3086,14,3
3086,19,3
3086,7,4
3086,46,0
3087,8,4
3087,18,5
3087,49,7
3087,14,5
3088,47,9
3088,49,1
3088,39,9
3088,0,9
3088,1,8
3089,16,4
3089,1,7
3089,42,4
3089,32,7
3090,42,1
3090,25,0
3090,3,3
3090,34,4
3090,46,7
3091,41,8
3091,1,8
3091,47,7
3091,18,8
3091,26,8
3092,31,8
3092,32,5
3092,41,6
3092,17,8
3092,45,8
3093,47,3
3093,38,8
3093,2,4
3093,23,0
3093,18,6
3094,10,6
3094,46,8
3094,26,6
3094,35,4
3094,9,6
3095,37,1
3095,26,1
3095,15,1
3095,48,1
3095,5,6
3096,35,8
3096,17,2
3096,15,7
3096,3,5
3096,39,5
3097,14,1
3097,42,3
3097,38,5
3097,41,1
3097,3,5
3098,24,9
3098,43,6
3098,28,6
3098,25,6
3099,12,0
3099,43,4
3099,17,6
3099,13,8
3099,4,6
3100,13,9
3100,49,9
3100,24,5
3100,1,1
3101,42,5
3101,14,6
3101,20,5
3101,34,7
3101,8,5
3102,41,5
3102,10,4
3102,25,4
3102,4,4
3102,9,4
3103,21,9
3103,39,3
3103,16,6
3103,35,3
3104,18,3
3104,32,8
3104,1,3
3104,28,2
3104,27,0
3105,2,0
3105,3,0
3105,47,0
3106,34,4
3106,3,3
3106,9,4
3106,18,3
3106,39,4
3107,31,1
3107,19,5
3107,1,2
3107,27,1
3107,6,0
3108,4,6
3108,12,7
3108,44,0
3108,24,4
3108,46,2
3109,44,3
3109,31,6
3109,3,8
3109,27,9
3109,0,7
3110,4,6
3110,12,4
3110,29,3
3110,15,6
3110,31,5
3111,27,8
3111,15,9
3111,9,9
3111,42,5
3111,37,8
3112,12,5
3112,46,6
3112,9,6
3112,32,6
3112,43,6
3113,6,0
3113,36,6
3113,27,6
3113,46,3
3113,10,9
3114,13,6
3114,35,3
3114,4,2
3114,16,7
3114,44,6
3115,15,7
3115,14,7
3115,37,4
3115,36,7
3115,22,7
3116,25,9
3116,39,3
3116,48,9
3116,47,9
3116,18,6
3117,11,8
3117,34,8
3117,2,8
3117,48,8
3117,30,8
3118,22,4
3118,26,0
3118,8,5
3118,2,8
3118,6,1
3119,16,1
3119,46,9
3119,2,5
3119,34,4
3119,3,4
3120,25,4
3120,42,7
3120,14,7
3120,21,7
3121,16,2
3121,32,6
3121,33,5
3121,10,2
3121,20,2
3122,21,1
3122,43,0
3122,35,9
3123,33,2
3123,21,0
3123,38,7
3123,42,1
3123,10,6
3124,44,0
3124,34,4
3124,5,3
3124,33,0
3125,22,3
3125,34,3
3125,7,3
3125,48,3
3125,16,7
3126,28,6
3126,38,6
3126,37,6
3126,17,7
3126,44,0
3127,41,9
3127,18,8
3127,23,3
3127,27,3
3128,27,2
3128,22,2
3128,10,2
3128,20,2
3128,30,2
3129,36,1
3129,43,0
3129,47,1
3129,29,1
3129,45,1
3130,19,4
3130,16,3
3130,49,4
3130,20,7
3130,43,5
3131,7,8
3131,39,8
3131,36,8
3131,29,4
3131,31,7
3132,13,9
3132,15,4
3132,21,4
3132,14,5
3132,6,5
3133,29,7
3133,1,0
3133,21,8
3133,32,5
3133,36,3
3134,8,2
3134,4,1
3134,14,3
3134,33,3
3134,12,7
3135,17,6
3135,4,3
3135,47,6
3135,38,1
3135,28,8
3136,14,2
3136,27,8
3136,5,9
3136,24,5
3136,9,5
3137,30,6
3137,27,8
3137,4,6
3137,49,6
3137,28,8
3138,36,0
3138,19,0
3138,37,2
3138,15,0
3138,2,0
3139,14,4
3139,2,1
3139,42,4
3139,34,4
3139,8,1
3140,12,3
3140,6,3
3140,42,3
3140,16,7
3140,26,4
3141,11,3
3141,36,9
3141,10,9
3141,26,8
3141,45,0
3142,29,1
3142,5,9
3142,20,1
3142,43,5
3142,26,5
3143,0,6
3143,26,7
3143,47,2
3143,41,1
3143,23,4
3144,15,2
3144,20,2
3144,31,1
3144,25,2
3144,44,8
3145,23,8
3145,38,8
3145,21,8
3145,45,4
3145,48,8
3146,49,8
3146,22,6
3146,34,8
3146,29,8
3146,37,9
3147,14,0
3147,6,0
3147,0,0
3147,27,7
3147,32,0
3148,35,2
3148,14,4
3148,46,6
3148,48,2
3148,20,0
3149,31,3
3149,41,3
3149,45,3
3149,1,3
3149,39,3
3150,5,0
3150,7,7
3150,44,7
3150,12,5
3150,31,0
3151,17,0
3151,13,0
3151,39,5
3151,7,0
3151,27,1
3152,13,6
3152,34,6
3152,27,6
3152,48,6
3153,43,2
3153,16,2
3153,23,2
3153,48,2
3154,31,1
3154,15,2
3154,11,3
3154,38,0
3154,19,7
3155,25,8
3155,1,8
3155,32,4
3155,11,8
3155,41,4
3156,47,9
3156,10,0
3156,37,8
3156,4,9
3156,20,4
3157,43,1
3157,27,9
3157,6,9
3157,14,9
3158,8,6
3158,1,9
3158,44,0
3158,25,6
3158,33,9
3159,2,2
3159,34,5
3159,43,1
3159,9,0
3160,10,0
3160,25,0
3160,17,1
3160,48,0
3161,13,0
3161,33,6
3161,16,5
3161,2,7
3161,28,0
3162,19,7
3162,13,5
3162,34,6
3162,15,5
3162,2,3
3163,10,8
3163,39,0
3163,35,9
3163,29,3
3163,12,4
3164,30,1
3164,9,1
3164,34,1
3164,20,0
3164,46,2
3165,1,6
3165,34,6
3165,7,6
3165,20,6
3165,4,0
3166,9,9
3166,4,5
3166,15,9
3166,3,1
3166,8,9
3167,7,8
3167,44,9
3167,4,8
3167,18,8
3167,21,6
3168,25,7
3168,32,1
3168,24,9
3168,45,6
3169,11,8
3169,3,5
3169,40,6
3169,21,5
3170,34,8
3170,27,9
3170,35,0
3170,31,1
3170,26,6
3171,46,8
3171,41,8
3171,39,9
3171,6,5
3171,9,9
3172,4,3
3172,32,1
3172,27,0
3172,29,1
3173,46,5
3173,48,5
3173,21,2
3173,2,5
3173,26,9
3174,10,3
3174,39,2
3174,24,3
3174,9,2
3174,14,2
3175,29,7
3175,22,5
3175,1,8
3175,23,8
3175,46,3
3176,17,0
3176,18,1
3176,49,1
3176,32,1
3177,8,4
3177,45,0
3177,14,4
3177,21,7
3177,40,4
3178,22,2
3178,14,4
3178,24,2
3178,49,2
3178,40,1
3179,45,5
3179,3,0
3179,6,3
3179,32,5
3180,30,2
3180,2,8
3180,11,2
3180,7,3
3180,27,6
3181,41,5
3181,4,9
3181,39,5
3181,5,5
3181,37,5
3182,44,6
3182,8,5
3182,13,3
3182,0,5
3182,34,5
3183,0,8
3183,18,4
3183,26,0
3183,3,6
3183,46,0
3184,3,9
3184,20,1
3184,42,9
3184,35,9
3184,7,2
3185,0,5
3185,4,1
3185,35,7
3185,12,0
3185,40,5
3186,36,0
3186,46,0
3186,44,1
3186,37,0
3186,7,0
3187,18,1
3187,35,4
3187,46,1
3187,42,0
3187,37,2
3188,4,5
3188,47,5
3188,11,5
3188,34,5
3189,34,7
3189,5,4
3189,16,7
3189,47,7
3189,21,1
3190,46,5
3190,14,2
3190,16,2
3190,25,5
3190,19,4
3191,24,2
3191,46,4
3191,1,2
3191,3,1
3192,4,6
3192,39,3
3192,28,3
3192,9,0
3192,6,3
3193,21,9
3193,46,5
3193,18,9
3193,38,3
3193,17,5
3194,21,5
3194,33,5
3194,34,4
3194,36,5
3194,39,5
3195,16,8
3195,28,8
3195,20,4
3195,5,7
3196,13,9
3196,6,3
3196,16,0
3196,11,3
3196,43,9
3197,5,5
3197,2,0
3197,44,7
3197,47,8
3197,31,7
3198,18,2
3198,6,2
3198,44,2
3198,41,2
3198,19,7
3199,39,0
3199,5,1
3199,1,2
3199,25,7
3200,33,3
3200,40,8
3200,5,1
3200,35,8
3200,15,9
3201,34,2
3201,39,2
3201,11,9
3201,6,4
3201,18,8
3202,21,6
3202,39,1
3202,44,8
3202,10,4
3202,14,0
3203,4,1
3203,47,9
3203,40,4
3203,11,1
3203,5,1
3204,3,1
3204,46,8
3204,39,8
3204,30,9
3204,40,6
3205,24,8
3205,32,8
3205,36,1
3205,15,9
3206,25,8
3206,6,0
3206,11,9
3206,0,0
3206,7,8
3207,21,5
3207,19,7
3207,12,6
3207,37,6
3207,15,5
3208,46,7
3208,37,1
3208,11,1
3208,49,1
3208,32,9
3209,31,2
3209,12,9
3209,14,2
3209,25,6
3209,28,6
3210,7,2
3210,29,9
3210,17,2
3210,28,7
3210,49,2
3211,42,0
3211,8,0
3211,24,4
3211,4,6
3211,29,8
3212,0,2
3212,47,2
3212,15,2
3212,30,4
3212,28,2
3213,47,9
3213,31,6
3213,34,8
3213,1,8
3213,3,8
3214,2,4
3214,37,0
3214,41,8
3214,23,6
3214,29,0
3215,33,2
3215,2,7
3215,34,6
3215,38,7
3215,29,7
3216,6,5
3216,8,2
3216,19,5
3216,4,2
3216,49,8
3217,23,1
3217,10,3
3217,14,3
3217,18,3
3217,17,1
3218,1,3
3218,3,5
3218,10,7
3218,46,7
3218,7,4
3219,6,1
3219,25,0
3219,19,8
3219,23,2
3219,32,6
3220,34,1
3220,14,6
3220,38,1
