task,worker,answer
2750,201,0
2750,405,9
2751,118,7
2751,265,7
2751,45,7
2751,372,7
2751,161,7
2751,91,7
2751,350,14
2752,36,11
2752,438,6
2752,393,11
2752,203,11
2752,283,11
2752,116,11
2752,233,11
2753,228,11
2753,305,11
2753,283,11
2753,342,11
2753,407,11
2753,286,11
2753,302,11
2754,137,1
2754,243,2
2754,240,8
2754,50,9
2754,498,3
2754,90,8
2754,414,9
2755,413,2
2755,443,10
2755,457,6
2755,95,11
2755,23,10
2755,190,3
2755,12,10
2756,192,3
2756,255,3
2756,141,3
2756,318,3
2756,332,3
2756,337,3
2756,197,8
2757,325,2
2757,232,2
2757,343,1
2757,44,14
2757,81,2
2757,160,4
2757,47,10
2758,327,1
2758,467,13
2758,39,3
2758,93,1
2758,493,1
2758,14,1
2758,461,1
2759,466,10
2759,315,11
2759,378,1
2759,293,11
2759,0,14
2759,39,14
2759,41,0
2760,14,2
2760,324,6
2760,421,1
2760,364,6
2760,209,3
2760,200,6
2760,319,6
2761,206,5
2761,199,13
2761,355,5
2761,364,5
2761,107,9
2761,7,5
2761,239,4
2762,87,9
2762,94,4
2762,462,7
2762,103,1
2762,402,9
2762,301,9
2763,316,5
2763,97,11
2763,246,2
2763,311,3
2763,328,0
2763,68,1
2763,178,12
2764,316,0
2764,54,4
2764,408,4
2764,41,6
2764,260,1
2764,51,14
2764,154,5
2765,5,6
2765,485,9
2765,61,12
2765,474,7
2765,468,12
2765,94,6
2765,422,13
2766,211,9
2766,128,6
2766,203,8
2766,249,3
2766,200,3
2766,282,3
2766,15,2
2767,132,12
2767,393,12
2767,60,12
2767,74,12
2767,106,11
2767,377,9
2767,141,13
2768,395,0
2768,419,1
2768,481,0
2768,127,13
2768,32,3
2768,10,10
2768,98,2
2769,111,5
2769,87,9
2769,341,11
2769,210,9
2769,357,9
2769,243,9
2769,478,9
2770,94,8
2770,448,3
2770,252,4
2770,360,8
2770,240,8
2770,242,8
2770,281,13
2771,493,12
2771,495,0
2771,171,12
2771,39,12
2771,472,1
2771,242,12
2771,296,0
2772,261,14
2772,428,8
2772,382,2
2772,334,10
2772,164,4
2772,180,8
2772,124,8
2773,217,14
2773,192,14
2773,196,5
2773,485,14
2773,161,14
2773,99,13
2774,464,4
2774,489,2
2774,57,9
2774,348,7
2774,313,9
2774,483,12
2774,498,9
2775,161,1
2775,15,3
2775,261,3
2775,208,3
2775,138,3
2775,271,7
2775,325,11
2776,494,14
2776,288,1
2776,253,8
2776,82,11
2776,224,1
2776,336,11
2776,299,6
2777,101,9
2777,385,1
2777,307,12
2777,87,6
2777,56,12
2777,158,8
2777,481,6
2778,152,5
2778,264,4
2778,278,6
2778,478,4
2778,191,4
2778,338,4
2778,327,7
2779,322,3
2779,281,9
2779,428,9
2779,166,9
2779,443,9
2779,190,6
2779,179,9
2780,4,13
2780,126,10
2780,225,9
2780,138,1
2780,355,12
2780,339,10
2780,125,3
2781,27,4
2781,301,8
2781,294,3
2781,9,8
2781,106,8
2781,210,8
2781,136,8
2782,279,1
2782,135,1
2782,160,0
2782,387,0
2782,257,0
2782,348,3
2782,435,0
2783,175,1
2783,451,9
2783,295,1
2783,229,13
2783,420,1
2783,414,3
2783,337,1
2784,488,2
2784,109,6
2784,477,12
2784,111,2
2784,77,10
2784,392,2
2784,455,2
2785,44,7
2785,352,5
2785,499,11
2785,319,13
2785,194,11
2785,61,3
2785,264,14
2786,174,7
2786,338,7
2786,99,7
2786,412,3
2786,170,7
2786,327,10
2786,215,5
2787,364,6
2787,99,11
2787,257,6
2787,70,4
2787,473,5
2787,51,6
2787,192,8
2788,353,13
2788,43,5
2788,153,8
2788,427,0
2788,261,3
2788,112,7
2788,268,1
2789,370,6
2789,422,6
2789,211,10
2789,305,6
2789,128,5
2789,373,6
2789,47,11
2790,456,10
2790,481,12
2790,370,1
2790,34,7
2790,326,8
2790,235,1
2790,213,10
2791,281,7
2791,193,1
2791,422,0
2791,260,11
2791,117,1
2791,266,11
2791,103,11
2792,468,6
2792,270,12
2792,193,12
2792,318,6
2792,142,12
2792,328,12
2792,157,9
2793,422,11
2793,91,11
2793,115,9
2793,461,0
2793,123,7
2793,224,14
2793,203,11
2794,255,12
2794,60,13
2794,183,3
2794,408,12
2794,400,1
2794,321,1
2794,96,1
2795,19,4
2795,301,4
2795,300,4
2795,94,4
2795,463,4
2795,428,0
2795,202,4
2796,208,5
2796,103,5
2796,441,7
2796,460,5
2796,53,7
2796,319,5
2796,71,6
2797,391,10
2797,206,9
2797,255,5
2797,26,4
2797,108,10
2797,157,14
2797,44,14
2798,362,13
2798,0,4
2798,319,14
2798,26,6
2798,257,4
2798,44,4
2798,407,5
2799,53,10
2799,422,10
2799,201,10
2799,246,13
2799,403,10
2799,204,1
2799,374,10
2800,186,14
2800,7,12
2800,208,12
2800,73,12
2800,123,0
2800,395,12
2800,446,1
2801,214,9
2801,20,9
2801,13,0
2801,377,9
2801,467,9
2801,474,6
2801,144,9
2802,322,1
2802,309,1
2802,466,4
2802,390,10
2802,300,9
2802,259,1
2802,316,1
2803,168,9
2803,198,12
2803,376,5
2803,41,12
2803,92,12
2803,451,7
2803,37,8
2804,420,12
2804,47,0
2804,270,13
2804,230,0
2804,367,0
2804,98,8
2804,459,0
2805,477,13
2805,327,4
2805,92,3
2805,318,10
2805,305,3
2805,279,3
2805,307,3
2806,41,7
2806,99,12
2806,375,3
2806,171,5
2806,58,4
2806,240,5
2806,137,5
2807,212,5
2807,283,5
2807,207,13
2807,216,5
2807,144,3
2807,50,5
2808,169,3
2808,19,12
2808,488,3
2808,486,3
2808,413,9
2808,38,1
2808,399,3
2809,63,6
2809,415,6
2809,480,1
2809,12,13
2809,251,6
2809,406,7
2809,157,11
2810,325,2
2810,454,2
2810,201,10
2810,65,13
2810,396,2
2810,453,2
2810,124,11
2811,6,5
2811,115,1
2811,330,6
2811,264,6
2811,399,6
2811,468,6
2811,96,8
2812,352,5
2812,163,4
2812,135,2
2812,134,10
2812,290,7
2812,82,10
2812,3,13
2813,73,1
2813,140,3
2813,278,1
2813,495,3
2813,434,1
2813,41,1
2813,143,1
2814,9,1
2814,239,1
2814,52,12
2814,417,0
2814,389,7
2814,262,1
2814,396,11
2815,247,11
2815,460,8
2815,6,8
2815,351,8
2815,425,8
2815,30,14
2815,187,10
2816,391,7
2816,51,7
2816,269,1
2816,154,7
2816,346,0
2816,58,7
2816,400,7
2817,190,8
2817,378,13
2817,137,8
2817,71,5
2817,482,8
2817,239,6
2817,444,13
2818,380,7
2818,302,0
2818,61,4
2818,414,4
2818,469,0
2818,342,3
2818,98,7
2819,88,11
2819,135,9
2819,430,10
2819,190,10
2819,265,6
2819,453,10
2819,207,3
2820,300,0
2820,413,1
2820,245,13
2820,298,7
2820,384,1
2820,461,9
2820,370,0
2821,421,2
2821,161,8
2821,98,5
2821,379,7
2821,85,2
2821,497,8
2821,384,5
2822,480,4
2822,440,10
2822,465,8
2822,0,5
2822,441,10
2822,320,10
2822,269,10
2823,322,7
2823,119,7
2823,160,9
2823,54,5
2823,290,7
2823,449,4
2823,318,9
2824,191,11
2824,173,9
2824,385,0
2824,186,10
2824,152,7
2824,125,9
2824,124,11
2825,6,0
2825,341,4
2825,228,9
2825,498,8
2825,25,4
2825,156,6
2825,188,10
2826,45,12
2826,40,12
2826,373,0
2826,12,4
2826,88,5
2826,458,14
2826,464,12
2827,118,2
2827,460,6
2827,407,13
2827,60,14
2827,43,6
2827,44,0
2827,145,11
2828,488,2
2828,272,13
2828,12,2
2828,208,3
2828,89,0
2828,177,5
2828,455,2
2829,277,1
2829,212,3
2829,353,3
2829,451,5
2829,259,2
2829,198,8
2829,387,9
2830,79,7
2830,95,1
2830,447,1
2830,393,1
2830,220,1
2830,355,11
2830,49,1
2831,28,12
2831,219,12
2831,108,12
2831,91,7
2831,21,12
2831,300,12
2831,217,12
2832,339,0
2832,326,4
2832,183,6
2832,0,7
2832,364,5
2832,296,5
2832,120,4
2833,304,0
2833,234,2
2833,199,13
2833,44,7
2833,281,10
2833,393,2
2833,459,6
2834,353,10
2834,116,12
2834,205,10
2834,18,3
2834,235,10
2834,480,10
2834,452,10
2835,294,11
2835,90,5
2835,149,3
2835,193,11
2835,337,11
2835,74,13
2836,203,7
2836,101,2
2836,206,12
2836,396,4
2836,209,4
2836,441,2
2836,322,4
2837,354,4
2837,389,3
2837,357,3
2837,159,3
2837,266,3
2837,343,12
2837,117,0
2838,180,10
2838,295,12
2838,176,14
2838,485,13
2838,184,13
2838,380,13
2838,312,0
2839,381,4
2839,392,4
2839,425,5
2839,192,4
2839,92,4
2839,202,4
2839,358,13
2840,99,10
2840,418,10
2840,86,2
2840,348,10
2840,306,10
2840,437,10
2840,107,10
2841,375,1
2841,383,4
2841,140,6
2841,46,12
2841,437,1
2841,243,1
2842,145,6
2842,231,6
2842,35,4
2842,45,6
2842,156,0
2842,279,6
2842,274,6
2843,220,9
2843,282,5
2843,411,5
2843,163,5
2843,194,5
2843,465,5
2843,209,11
2844,251,14
2844,402,14
2844,148,9
2844,416,1
2844,346,14
2844,374,14
2844,182,14
2845,67,1
2845,413,3
2845,41,1
2845,177,0
2845,296,11
2845,227,3
2845,311,9
2846,85,6
2846,74,12
2846,362,12
2846,63,12
2846,364,12
2846,373,12
2846,384,12
2847,34,12
2847,107,1
2847,144,12
2847,268,12
2847,411,12
2847,490,12
2847,75,5
2848,31,9
2848,73,9
2848,261,3
2848,6,9
2848,151,9
2848,326,12
2848,384,9
2849,95,2
2849,366,2
2849,455,1
2849,499,12
2849,449,2
2849,244,14
2849,321,8
2850,321,14
2850,281,7
2850,440,14
2850,67,14
2850,79,10
2850,180,14
2850,226,14
2851,454,0
2851,392,13
2851,47,2
2851,158,3
2851,281,9
2851,317,12
2851,458,0
2852,91,10
2852,476,10
2852,423,10
2852,75,3
2852,43,10
2852,296,5
2852,414,3
2853,56,14
2853,311,0
2853,274,14
2853,249,14
2853,469,6
2853,315,14
2853,28,1
2854,25,8
2854,20,8
2854,426,0
2854,355,8
2854,179,8
2854,460,0
2854,323,5
2855,273,12
2855,425,14
2855,446,13
2855,279,12
2855,243,12
2855,98,12
2855,370,13
2856,432,5
2856,93,5
2856,112,8
2856,143,0
2856,97,5
2856,382,12
2856,333,5
2857,112,9
2857,317,8
2857,486,13
2857,89,6
2857,330,9
2857,253,1
2858,444,11
2858,438,0
2858,32,11
2858,92,11
2858,124,11
2858,76,11
2858,415,11
2859,126,5
2859,446,4
2859,411,0
2859,397,5
2859,466,9
2859,440,2
2859,7,1
2860,176,11
2860,369,7
2860,380,7
2860,346,7
2860,204,7
2860,343,9
2860,308,7
2861,310,11
2861,67,13
2861,466,10
2861,82,14
2861,345,11
2861,395,6
2861,346,11
2862,324,4
2862,94,10
2862,254,6
2862,308,10
2862,9,10
2862,216,10
2862,390,10
2863,269,5
2863,472,5
2863,325,12
2863,241,4
2863,174,5
2863,350,11
2864,486,10
2864,165,8
2864,136,12
2864,334,8
2864,325,8
2864,407,8
2864,477,8
2865,131,3
2865,363,12
2865,220,11
2865,173,11
2865,52,9
2865,231,11
2865,325,10
2866,96,6
2866,372,0
2866,192,8
2866,60,8
2866,351,8
2866,464,8
2866,337,4
2867,433,11
2867,389,4
2867,467,1
2867,233,1
2867,158,2
2867,408,12
2867,404,9
2868,48,8
2868,436,5
2868,90,0
2868,447,7
2868,359,13
2868,152,6
2868,160,0
2869,273,14
2869,39,4
2869,137,8
2869,198,2
2869,296,14
2869,119,14
2869,421,14
2870,81,9
2870,368,10
2870,295,10
2870,94,5
2870,433,9
2870,42,9
2870,401,10
2871,355,10
2871,333,10
2871,193,5
2871,12,1
2871,374,0
2871,433,8
2871,96,10
2872,428,12
2872,83,14
2872,151,14
2872,393,14
2872,397,14
2872,303,5
2872,136,14
2873,470,12
2873,255,12
2873,21,14
2873,440,12
2873,425,12
2873,212,12
2873,97,12
2874,338,8
2874,190,8
2874,376,1
2874,486,8
2874,96,0
2874,252,8
2874,18,1
2875,492,8
2875,88,10
2875,22,8
2875,150,0
2875,206,8
2875,229,8
2875,222,5
2876,351,0
2876,197,3
2876,302,0
2876,346,10
2876,490,2
2876,341,0
2876,479,0
2877,462,2
2877,402,12
2877,43,5
2877,120,6
2877,169,1
2877,241,0
2877,331,14
2878,215,4
2878,171,1
2878,116,2
2878,93,7
2878,276,12
2878,13,9
2878,205,0
2879,391,3
2879,414,13
2879,360,2
2879,453,3
2879,200,11
2879,122,0
2879,89,3
2880,132,12
2880,311,12
2880,73,12
2880,129,12
2880,218,4
2880,101,9
2880,173,11
2881,282,3
2881,219,2
2881,109,12
2881,284,3
2881,496,3
2881,186,4
2881,401,3
2882,402,12
2882,34,12
2882,308,12
2882,225,7
2882,253,12
2882,488,13
2882,37,2
2883,241,14
2883,304,10
2883,71,11
2883,110,8
2883,377,11
2883,13,11
2883,286,14
2884,329,3
2884,8,3
2884,305,3
2884,106,1
2884,321,3
2884,265,12
2884,300,9
2885,51,9
2885,393,14
2885,132,2
2885,457,9
2885,392,9
2885,70,12
2886,72,11
2886,318,13
2886,209,6
2886,243,13
2886,111,4
2886,376,7
2886,452,8
2887,291,10
2887,69,14
2887,288,10
2887,24,10
2887,23,11
2887,475,12
2887,150,10
2888,483,7
2888,314,3
2888,236,7
2888,351,4
2888,367,14
2888,463,4
2888,373,12
2889,27,7
2889,140,4
2889,74,7
2889,284,7
2889,249,7
2889,418,14
2889,420,7
2890,307,4
2890,99,1
2890,270,1
2890,136,14
2890,135,1
2890,114,1
2890,150,14
2891,83,0
2891,171,5
2891,383,1
2891,149,1
2891,268,5
2891,232,5
2891,264,5
2892,18,13
2892,39,1
2892,370,2
2892,289,2
2892,12,9
2892,87,9
2892,498,8
2893,34,12
2893,160,11
2893,121,4
2893,202,4
2893,231,4
2893,193,14
2893,67,2
2894,234,12
2894,196,12
2894,283,0
2894,244,12
2894,251,4
2894,421,7
2894,45,7
2895,60,7
2895,114,0
2895,190,13
2895,304,4
2895,263,9
2895,107,7
2895,381,1
2896,86,13
2896,465,10
2896,162,13
2896,196,12
2896,11,13
2896,94,13
2896,225,12
2897,69,7
2897,140,8
2897,162,13
2897,378,7
2897,42,13
2897,188,12
2897,496,8
2898,439,12
2898,197,8
2898,324,8
2898,86,8
2898,91,8
2898,440,8
2898,304,11
2899,42,3
2899,229,3
2899,408,3
2899,44,8
2899,262,10
2899,320,3
2899,82,3
2900,57,2
2900,244,5
2900,330,14
2900,91,6
2900,132,7
2900,92,11
2900,235,2
2901,241,7
2901,486,9
2901,262,7
2901,44,10
2901,400,9
2901,358,3
2901,435,7
2902,410,4
2902,470,5
2902,174,4
2902,19,14
2902,308,4
2902,444,11
2902,205,4
2903,38,4
2903,37,5
2903,338,8
2903,307,5
2903,341,5
2903,446,5
2903,281,3
2904,460,1
2904,145,1
2904,452,1
2904,351,1
2904,120,7
2904,148,13
2904,173,1
2905,31,9
2905,390,0
2905,174,9
2905,115,6
2905,432,14
2905,147,13
2905,254,10
2906,109,12
2906,302,12
2906,477,1
2906,60,5
2906,57,5
2906,458,3
2906,19,6
2907,435,13
2907,246,4
2907,328,3
2907,83,4
2907,389,4
2907,373,11
2907,30,4
2908,485,0
2908,256,13
2908,36,13
2908,324,13
2908,337,13
2908,121,6
2908,219,4
2909,30,6
2909,307,12
2909,29,3
2909,50,10
2909,69,3
2909,171,3
2909,369,11
2910,278,2
2910,493,2
2910,400,4
2910,476,2
2910,35,2
2910,245,2
2910,101,2
2911,325,7
2911,168,5
2911,179,13
2911,475,5
2911,165,8
2911,343,7
2911,52,4
2912,481,0
2912,7,0
2912,263,6
2912,207,8
2912,267,9
2912,129,0
2912,260,4
2913,161,12
2913,69,5
2913,483,10
2913,101,10
2913,231,6
2913,12,10
2913,171,10
2914,372,12
2914,171,10
2914,22,6
2914,55,0
2914,254,6
2914,368,6
2914,461,6
2915,392,4
2915,151,14
2915,296,5
2915,141,4
2915,99,4
2915,46,4
2915,291,4
2916,208,5
2916,268,0
2916,113,5
2916,119,4
2916,218,5
2916,190,5
2916,144,5
2917,238,8
2917,149,11
2917,203,0
2917,194,11
2917,48,9
2917,182,11
2917,56,0
2918,6,5
2918,236,2
2918,472,10
2918,4,10
2918,349,5
2918,137,10
2918,333,13
2919,302,6
2919,191,8
2919,319,13
2919,385,6
2919,113,11
2919,72,6
2919,146,1
2920,466,3
2920,11,9
2920,115,14
2920,122,10
2920,317,2
2920,311,11
2920,51,11
2921,483,5
2921,273,12
2921,415,12
2921,399,0
2921,246,1
2921,149,12
2921,101,8
2922,104,11
2922,213,11
2922,481,3
2922,65,11
2922,262,11
2922,217,6
2922,271,6
2923,409,5
2923,158,5
2923,444,3
2923,461,10
2923,263,5
2923,130,5
2923,63,11
2924,277,8
2924,31,3
2924,236,8
2924,225,13
2924,498,8
2924,42,12
2924,47,6
2925,363,8
2925,172,8
2925,32,10
2925,215,8
2925,342,8
2925,126,10
2925,375,13
2926,425,4
2926,272,0
2926,359,2
2926,412,10
2926,458,4
2926,159,12
2926,258,4
2927,300,2
2927,392,14
2927,132,2
2927,479,2
2927,450,2
2927,435,4
2927,431,2
2928,303,1
2928,173,5
2928,391,1
2928,83,1
2928,241,1
2928,138,11
2928,306,9
2929,2,2
2929,424,2
2929,82,13
2929,100,6
2929,149,1
2929,475,5
2929,253,9
2930,441,8
2930,394,7
2930,154,5
2930,369,11
2930,431,2
2930,173,11
2930,363,5
2931,381,5
2931,407,9
2931,237,5
2931,84,5
2931,365,10
2931,286,5
2931,163,5
2932,28,1
2932,443,1
2932,329,10
2932,384,6
2932,465,7
2932,488,1
2932,190,5
2933,490,3
2933,76,3
2933,104,7
2933,11,9
2933,432,8
2933,484,3
2933,391,3
2934,220,2
2934,469,11
2934,103,4
2934,372,9
2934,456,4
2934,481,4
2934,320,4
2935,363,0
2935,489,14
2935,419,3
2935,64,12
2935,237,7
2935,225,3
2935,250,4
2936,369,4
2936,69,4
2936,245,4
2936,241,5
2936,351,4
2936,94,10
2936,344,1
2937,286,4
2937,380,4
2937,350,4
2937,167,1
2937,27,4
2937,33,3
2937,223,1
2938,74,1
2938,254,13
2938,311,10
2938,234,10
2938,94,10
2938,138,7
2938,246,7
2939,5,4
2939,329,4
2939,301,4
2939,445,14
2939,0,11
2939,281,4
2939,393,4
2940,452,6
2940,226,2
2940,318,2
2940,258,11
2940,184,11
2940,389,11
2940,25,6
2941,184,5
2941,403,13
2941,150,4
2941,64,12
2941,18,0
2941,124,4
2941,370,1
2942,287,10
2942,15,14
2942,214,10
2942,413,5
2942,350,14
2942,448,12
2942,109,5
2943,141,9
2943,144,13
2943,179,8
2943,10,13
2943,447,13
2943,477,13
2943,32,2
2944,134,1
2944,343,0
2944,49,0
2944,302,5
2944,110,12
2944,491,0
2944,157,10
2945,480,4
2945,219,12
2945,131,6
2945,333,13
2945,35,4
2945,144,4
2945,194,4
2946,297,4
2946,283,3
2946,118,4
2946,460,4
2946,499,8
2946,406,9
2946,335,4
2947,309,4
2947,412,3
2947,142,10
2947,249,13
2947,200,11
2947,268,13
2947,452,12
2948,259,8
2948,278,14
2948,288,9
2948,116,4
2948,343,13
2948,24,1
2948,432,4
2949,252,11
2949,129,3
2949,286,5
2949,104,3
2949,115,3
2949,328,3
2949,321,3
2950,84,8
2950,470,0
2950,102,0
2950,75,0
2950,71,6
2950,485,0
2950,190,12
2951,243,12
2951,35,8
2951,215,11
2951,268,12
2951,168,10
2951,330,12
2951,474,1
2952,195,4
2952,278,10
2952,105,13
2952,67,13
2952,358,10
2952,134,0
2952,316,5
2953,84,6
2953,499,0
2953,171,13
2953,52,6
2953,492,6
2953,149,6
2953,340,12
2954,363,9
2954,388,12
2954,90,14
2954,210,0
2954,490,8
2954,1,8
2954,298,4
2955,124,3
2955,191,13
2955,83,11
2955,429,3
2955,139,3
2955,275,3
2955,342,12
2956,179,8
2956,193,8
2956,337,9
2956,147,13
2956,213,8
2956,479,4
2956,185,4
2957,483,10
2957,459,10
2957,239,10
2957,312,2
2957,344,10
2957,429,10
2957,102,11
2958,309,8
2958,365,8
2958,310,3
2958,442,11
2958,335,8
2958,359,9
2958,240,8
2959,341,9
2959,131,2
2959,64,4
2959,325,11
2959,154,14
2959,291,14
2959,326,6
2960,481,7
2960,344,13
2960,495,14
2960,216,8
2960,295,7
2960,71,3
2960,384,1
2961,40,5
2961,482,2
2961,197,2
2961,160,2
2961,23,12
2961,217,13
2961,326,10
2962,478,0
2962,362,0
2962,268,8
2962,289,0
2962,453,11
2962,1,0
2962,429,0
2963,45,9
2963,434,9
2963,137,4
2963,167,13
2963,492,9
2963,81,9
2963,445,1
2964,384,5
2964,322,12
2964,394,1
2964,329,5
2964,71,5
2964,119,5
2964,220,5
2965,3,4
2965,190,1
2965,224,1
2965,80,1
2965,484,4
2965,255,1
2965,47,10
2966,495,10
2966,362,4
2966,324,4
2966,354,9
2966,271,2
2966,227,4
2966,17,4
2967,194,1
2967,321,7
2967,476,7
2967,57,13
2967,262,3
2967,275,14
2967,9,7
2968,222,8
2968,377,2
2968,238,3
2968,53,3
2968,411,3
2968,457,14
2968,313,3
2969,424,5
2969,200,14
2969,330,14
2969,455,3
2969,343,1
2969,454,8
2969,147,9
2970,107,10
2970,454,6
2970,417,3
2970,249,8
2970,150,1
2970,216,0
2970,278,6
2971,277,7
2971,103,3
2971,496,12
2971,182,12
2971,113,14
2971,202,12
2971,21,12
2972,126,2
2972,233,2
2972,344,12
2972,477,2
2972,80,2
2972,251,2
2972,24,6
2973,336,9
2973,2,9
2973,219,13
2973,332,2
2973,479,5
2973,101,8
2973,240,9
2974,495,11
2974,353,3
2974,193,6
2974,459,2
2974,143,2
2974,314,8
2974,107,10
2975,78,3
2975,243,5
2975,76,5
2975,323,6
2975,221,1
2975,257,5
2975,33,5
2976,346,14
2976,12,8
2976,288,5
2976,144,9
2976,296,4
2976,270,11
2976,408,6
2977,195,0
2977,404,10
2977,219,14
2977,341,0
2977,455,0
2977,95,0
2977,59,0
2978,10,6
2978,42,6
2978,243,6
2978,115,6
2978,446,8
2978,285,6
2978,343,2
2979,454,2
2979,168,2
2979,6,12
2979,499,12
2979,43,12
2979,416,1
2979,80,13
2980,391,0
2980,498,5
2980,495,0
2980,154,0
2980,420,5
2980,286,0
2981,231,11
2981,210,12
2981,88,11
2981,286,2
2981,140,11
2981,48,1
2981,44,11
2982,450,0
2982,305,4
2982,233,4
2982,325,10
2982,396,6
2982,329,4
2982,332,4
2983,133,9
2983,469,3
2983,208,9
2983,146,9
2983,206,7
2983,285,7
2983,11,7
2984,94,7
2984,305,6
2984,169,4
2984,197,6
2984,159,0
2984,241,6
2984,248,3
2985,471,4
2985,362,6
2985,469,7
2985,398,4
2985,242,9
2985,49,10
2985,423,4
2986,318,12
2986,122,4
2986,286,8
2986,356,7
2986,450,12
2986,397,10
2986,345,12
2987,106,1
2987,39,3
2987,109,12
2987,297,4
2987,225,3
2987,444,11
2987,342,3
2988,13,2
2988,17,11
2988,229,6
2988,453,6
2988,301,6
2988,345,6
2988,295,6
2989,112,3
2989,393,4
2989,287,10
2989,150,10
2989,468,14
2989,442,1
2989,444,2
2990,55,7
2990,423,7
2990,409,1
2990,413,7
2990,253,14
2990,494,1
2991,106,4
2991,170,9
2991,439,7
2991,415,9
2991,207,2
2991,169,9
2991,370,14
2992,388,1
2992,33,7
2992,166,7
2992,308,7
2992,66,1
2992,304,9
2993,3,6
2993,364,14
2993,120,10
2993,395,0
2993,322,14
2993,311,6
2993,36,4
2994,54,7
2994,490,4
2994,374,7
2994,93,13
2994,175,3
2994,300,3
2994,1,7
2995,449,10
2995,203,10
2995,324,4
2995,278,4
2995,148,13
2995,287,1
2995,386,4
2996,94,12
2996,448,0
2996,173,14
2996,359,7
2996,442,8
2996,484,0
2996,114,1
2997,495,14
2997,39,12
