task,worker,answer
2797,391,1
2797,37,5
2797,302,6
2797,151,1
2798,261,1
2798,450,6
2798,158,5
2798,206,3
2799,258,0
2799,139,0
2799,252,0
2799,414,4
2799,256,0
2800,69,6
2800,302,6
2800,208,1
2800,422,2
2800,324,3
2801,56,5
2801,80,5
2801,303,2
2801,400,1
2801,283,6
2802,309,3
2802,335,6
2802,195,6
2802,293,6
2802,52,5
2803,81,1
2803,69,5
2803,63,0
2803,264,5
2803,226,3
2804,158,6
2804,361,6
2804,123,6
2804,39,3
2804,454,6
2805,32,6
2805,273,5
2805,327,1
2805,459,1
2805,470,6
2806,375,5
2806,245,0
2806,387,5
2806,105,5
2806,485,6
2807,67,0
2807,8,0
2807,285,5
2807,137,5
2807,492,5
2808,126,0
2808,407,3
2808,410,3
2808,382,2
2808,439,3
2809,452,3
2809,35,2
2809,177,3
2809,154,6
2809,263,0
2810,217,4
2810,40,0
2810,50,0
2810,381,1
2810,397,1
2811,466,3
2811,445,6
2811,380,2
2811,46,2
2811,95,2
2812,74,6
2812,345,5
2812,274,1
2812,26,0
2813,239,1
2813,438,1
2813,426,1
2813,105,1
2813,323,1
2814,18,5
2814,301,1
2814,393,1
2814,332,1
2814,214,6
2815,232,6
2815,284,0
2815,36,1
2815,240,4
2815,65,0
2816,392,4
2816,275,2
2816,493,2
2816,119,2
2816,238,2
2817,266,3
2817,96,1
2817,157,5
2817,236,2
2817,261,5
2818,482,1
2818,356,1
2818,444,1
2818,254,2
2818,12,1
2819,281,1
2819,435,4
2819,145,3
2819,255,0
2819,273,2
2820,253,0
2820,499,5
2820,87,0
2820,426,3
2820,331,4
2821,184,4
2821,423,1
2821,196,3
2821,206,4
2821,381,2
2822,133,4
2822,190,1
2822,462,6
2822,343,6
2822,438,6
2823,445,2
2823,468,5
2823,379,2
2823,231,0
2823,414,0
2824,210,3
2824,325,0
2824,319,4
2824,340,1
2824,231,5
2825,275,6
2825,365,3
2825,465,3
2825,380,2
2825,413,3
2826,494,4
2826,454,2
2826,199,1
2826,157,2
2826,150,0
2827,396,4
2827,29,4
2827,14,4
2827,389,4
2827,450,4
2828,146,1
2828,410,0
2828,468,5
2828,123,1
2828,255,4
2829,324,6
2829,131,4
2829,450,4
2829,172,4
2829,81,1
2830,39,1
2830,236,5
2830,118,1
2830,178,5
2830,76,5
2831,384,2
2831,103,6
2831,448,6
2831,54,6
2831,39,6
2832,49,6
2832,309,3
2832,232,6
2832,25,4
2832,459,5
2833,130,2
2833,216,2
2833,39,2
2833,35,2
2833,360,0
2834,74,4
2834,460,2
2834,279,2
2834,283,6
2834,32,0
2835,481,5
2835,84,5
2835,200,5
2835,165,1
2835,156,6
2836,361,3
2836,436,0
2836,259,1
2836,412,3
2836,441,0
2837,74,0
2837,473,0
2837,433,0
2837,295,0
2837,126,0
2838,492,2
2838,258,6
2838,189,5
2838,98,3
2838,113,6
2839,404,0
2839,88,1
2839,472,1
2839,144,2
2839,427,1
2840,120,6
2840,181,6
2840,205,6
2840,468,3
2840,274,6
2841,161,3
2841,412,1
2841,328,0
2841,463,3
2841,293,3
2842,469,4
2842,99,6
2842,151,3
2842,94,1
2842,114,4
2843,259,6
2843,263,2
2843,118,2
2843,94,4
2843,277,4
2844,427,1
2844,113,1
2844,244,1
2844,325,1
2844,488,4
2845,15,3
2845,361,3
2845,163,6
2845,488,3
2845,155,3
2846,247,5
2846,256,1
2846,496,1
2846,285,6
2846,142,6
2847,254,3
2847,453,3
2847,175,2
2847,434,1
2847,141,3
2848,49,3
2848,250,1
2848,467,5
2848,228,1
2848,135,1
2849,338,4
2849,157,0
2849,442,4
2849,266,4
2849,198,4
2850,143,4
2850,198,2
2850,392,2
2850,384,6
2850,242,2
2851,348,5
2851,415,4
2851,260,3
2851,398,5
2851,164,6
2852,354,1
2852,28,1
2852,312,6
2852,244,2
2852,205,1
2853,83,0
2853,79,0
2853,324,5
2853,497,0
2853,376,2
2854,398,2
2854,72,2
2854,14,4
2854,214,2
2854,353,2
2855,286,0
2855,476,0
2855,432,0
2855,280,0
2855,470,0
2856,477,1
2856,220,0
2856,148,4
2856,466,1
2856,172,1
2857,229,6
2857,75,6
2857,20,0
2857,289,0
2857,80,5
2858,421,1
2858,187,1
2858,443,4
2858,315,2
2858,415,4
2859,18,2
2859,206,2
2859,111,4
2859,110,0
2859,40,4
2860,412,3
2860,151,3
2860,352,6
2860,435,3
2860,179,0
2861,292,5
2861,314,0
2861,115,5
2861,129,1
2861,204,1
2862,45,1
2862,315,5
2862,96,2
2862,323,2
2862,423,2
2863,333,3
2863,343,0
2863,194,3
2863,184,3
2863,278,0
2864,53,0
2864,430,2
2864,457,4
2864,243,2
2864,198,1
2865,69,3
2865,494,2
2865,465,0
2865,287,3
2865,472,4
2866,414,4
2866,147,0
2866,435,3
2866,376,6
2866,490,0
2867,359,5
2867,168,1
2867,242,5
2867,480,3
2867,34,4
2868,302,4
2868,413,3
2868,28,1
2868,387,2
2868,149,0
2869,83,0
2869,118,0
2869,53,6
2869,372,0
2869,182,3
2870,59,5
2870,471,5
2870,323,0
2870,200,6
2870,355,5
2871,105,0
2871,194,0
2871,126,2
2871,325,0
2871,73,5
2872,22,3
2872,238,4
2872,494,3
2872,47,5
2872,324,3
2873,468,4
2873,263,4
2873,353,5
2873,481,5
2873,97,5
2874,434,0
2874,215,0
2874,118,0
2874,204,6
2874,439,6
2875,67,0
2875,465,3
2875,219,3
2875,279,3
2875,161,3
2876,156,0
2876,288,0
2876,426,0
2876,454,0
2876,136,0
2877,88,0
2877,105,0
2877,346,0
2877,297,0
2877,13,0
2878,210,1
2878,190,0
2878,132,0
2878,302,0
2878,160,2
2879,295,5
2879,496,5
2879,265,5
2879,54,1
2879,13,5
2880,437,2
2880,150,2
2880,287,0
2880,0,2
2880,360,2
2881,199,6
2881,194,6
2881,46,6
2881,9,6
2881,410,6
2882,387,4
2882,398,5
2882,362,4
2882,207,5
2882,169,3
2883,177,5
2883,272,5
2883,220,1
2883,63,5
2883,148,2
2884,395,5
2884,268,5
2884,109,5
2884,116,5
2884,499,5
2885,139,3
2885,95,0
2885,460,3
2885,254,6
2885,19,5
2886,263,5
2886,335,6
2886,447,4
2886,312,3
2886,53,3
2887,125,4
2887,66,5
2887,480,6
2887,24,5
2887,8,2
2888,66,0
2888,80,0
2888,85,0
2888,207,3
2888,75,3
2889,413,0
2889,132,2
2889,357,0
2889,390,2
2889,229,0
2890,148,1
2890,46,2
2890,325,0
2890,258,0
2890,261,4
2891,245,6
2891,189,2
2891,152,2
2891,394,6
2891,335,3
2892,94,4
2892,477,4
2892,250,5
2892,193,4
2892,151,4
2893,208,1
2893,486,0
2893,261,4
2893,351,6
2893,482,1
2894,315,6
2894,288,2
2894,33,2
2894,59,1
2894,78,1
2895,150,4
2895,147,5
2895,283,6
2895,336,1
2895,425,3
2896,181,5
2896,323,0
2896,169,4
2896,408,4
2896,159,1
2897,462,0
2897,168,5
2897,204,4
2897,411,6
2897,154,0
2898,452,1
2898,420,0
2898,43,0
2898,223,6
2898,460,0
2899,317,1
2899,425,4
2899,128,1
2899,465,4
2899,481,1
2900,318,6
2900,121,5
2900,441,6
2900,96,5
2900,156,6
2901,83,5
2901,221,3
2901,482,5
2901,129,4
2901,311,6
2902,420,1
2902,87,5
2902,319,2
2902,152,2
2902,273,5
2903,70,1
2903,433,5
2903,367,1
2903,154,5
2903,4,1
2904,151,1
2904,138,3
2904,395,1
2904,201,1
2904,126,4
2905,373,0
2905,279,3
2905,434,3
2905,88,0
2905,216,0
2906,96,6
2906,188,6
2906,446,6
2906,427,6
2906,271,5
2907,335,5
2907,17,4
2907,379,0
2907,203,6
2907,317,0
2908,337,1
2908,477,1
2908,332,1
2908,293,1
2908,203,6
2909,45,6
2909,396,2
2909,93,0
2909,479,5
2909,241,0
2910,40,1
2910,331,1
2910,217,1
2910,94,3
2910,412,5
2911,382,2
2911,397,2
2911,406,5
2911,56,3
2911,416,2
2912,203,1
2912,270,2
2912,373,1
2912,105,2
2912,160,2
2913,59,2
2913,154,2
2913,75,2
2913,88,2
2913,200,2
2914,373,6
2914,177,0
2914,102,0
2914,281,6
2914,229,0
2915,386,1
2915,250,5
2915,32,2
2915,355,0
2915,484,6
2916,239,2
2916,41,2
2916,265,6
2916,218,2
2916,372,2
2917,338,4
2917,485,4
2917,196,4
2917,258,4
2917,334,0
2918,59,3
2918,252,4
2918,203,3
2918,320,3
2918,85,3
2919,375,6
2919,147,4
2919,191,6
2919,59,4
2919,492,6
2920,296,4
2920,92,5
2920,109,1
2920,166,5
2920,411,4
2921,309,6
2921,111,5
2921,200,0
2921,188,6
2921,497,5
2922,310,3
2922,83,3
2922,330,4
2922,388,6
2922,121,2
2923,346,5
2923,219,5
2923,82,6
2923,238,0
2923,52,5
2924,277,3
2924,243,6
2924,175,3
2924,190,6
2924,387,5
2925,116,3
2925,102,3
2925,356,3
2925,146,6
2925,454,0
2926,394,1
2926,416,1
2926,20,1
2926,121,1
2926,24,1
2927,202,5
2927,156,6
2927,68,6
2927,482,2
2927,99,6
2928,343,6
2928,319,4
2928,456,2
2928,356,5
2928,388,6
2929,33,2
2929,82,2
2929,277,2
2929,306,1
2929,318,2
2930,275,3
2930,137,6
2930,363,1
2930,279,1
2930,290,0
2931,395,5
2931,292,2
2931,26,1
2931,41,5
2931,116,1
2932,119,5
2932,394,5
2932,140,0
2932,434,5
2932,238,1
2933,7,1
2933,323,5
2933,371,0
2933,91,0
2933,132,0
2934,146,5
2934,475,1
2934,373,4
2934,284,4
2934,78,6
2935,451,6
2935,372,5
2935,326,5
2935,117,5
2935,473,5
2936,244,1
2936,321,6
2936,269,6
2936,322,5
2936,53,1
2937,252,5
2937,475,5
2937,234,4
2937,14,1
2937,11,1
2938,232,4
2938,493,1
2938,158,5
2938,481,4
2938,63,3
2939,153,5
2939,480,2
2939,236,3
2939,98,5
2939,373,5
2940,489,4
2940,68,6
2940,122,1
2940,319,4
2940,491,6
2941,381,5
2941,41,0
2941,230,5
2941,142,4
2941,451,5
2942,338,1
2942,446,1
2942,137,1
2942,371,6
2942,187,2
2943,291,6
2943,238,6
2943,147,0
2943,256,6
2943,366,2
2944,106,4
2944,392,5
2944,468,0
2944,441,0
2944,496,0
2945,141,0
2945,28,0
2945,298,1
2945,297,0
2945,359,0
2946,295,5
2946,394,5
2946,498,3
2946,282,2
2946,224,5
2947,157,5
2947,309,5
2947,428,3
2947,161,1
2947,260,6
2948,89,3
2948,46,3
2948,102,3
2948,146,3
2948,480,2
2949,320,1
2949,242,1
2949,379,1
2949,124,5
2949,438,2
2950,160,0
2950,205,1
2950,1,4
2950,46,1
2950,294,5
2951,330,0
2951,150,3
2951,4,3
2951,302,0
2951,392,3
2952,281,2
2952,127,6
2952,61,0
2952,406,0
2952,9,5
2953,96,6
2953,264,4
2953,457,4
2953,227,3
2953,293,6
2954,377,6
2954,345,6
2954,127,6
2954,374,6
2954,42,2
2955,483,2
2955,218,2
2955,435,6
2955,460,6
2955,349,6
2956,314,5
2956,393,5
2956,475,5
2956,200,3
2956,227,5
2957,442,5
2957,278,1
2957,152,1
2957,432,2
2957,274,2
2958,223,2
2958,155,5
2958,388,2
2958,34,0
2958,318,2
2959,370,2
2959,392,5
2959,479,6
2959,492,2
2959,83,5
2960,66,5
2960,427,3
2960,495,4
2960,352,5
2960,110,5
2961,347,5
2961,88,5
2961,488,4
2961,295,5
2961,231,4
2962,77,1
2962,350,6
2962,352,6
2962,108,3
2962,444,4
2963,89,5
2963,177,5
2963,239,6
2963,394,4
2963,450,5
2964,118,2
2964,26,4
2964,228,4
2964,137,1
2964,387,6
2965,95,4
2965,40,1
2965,466,4
2965,41,2
2965,292,4
2966,66,5
2966,38,1
2966,23,0
2966,370,5
2966,445,6
2967,196,5
2967,261,3
2967,482,5
2967,227,2
2967,108,6
2968,109,0
2968,127,0
2968,230,0
2968,88,0
2968,276,4
2969,12,2
2969,336,6
2969,0,6
2969,13,3
2969,494,0
2970,186,3
2970,31,6
2970,262,2
2970,326,6
2970,406,6
2971,233,6
2971,1,2
2971,178,5
2971,364,6
2971,303,6
2972,75,6
2972,429,2
2972,21,3
2972,99,3
2972,42,3
2973,343,2
2973,216,2
2973,239,2
2973,130,5
2973,71,3
2974,78,4
2974,382,3
2974,175,5
2974,439,4
2974,177,5
2975,114,1
2975,291,1
2975,78,1
2975,157,3
2975,327,1
2976,7,1
2976,188,5
2976,191,1
2976,316,1
2976,257,1
2977,316,2
2977,7,5
2977,236,5
2977,145,1
2977,43,1
2978,119,3
2978,319,3
2978,354,5
2978,316,6
2978,455,4
2979,441,0
2979,53,5
2979,458,1
2979,366,1
2979,141,0
2980,444,6
2980,113,3
2980,120,2
2980,354,0
2980,476,3
2981,289,2
2981,296,2
2981,147,3
2981,106,2
2981,24,2
2982,302,5
2982,225,1
2982,420,4
2982,27,1
2982,393,1
2983,120,3
2983,484,3
2983,433,0
2983,386,3
2983,2,3
2984,81,6
2984,487,5
2984,104,5
2984,255,5
2984,144,5
2985,342,1
2985,129,5
2985,449,5
2985,207,5
2985,115,1
2986,383,0
2986,347,6
2986,426,0
2986,179,0
2986,289,0
2987,258,0
2987,302,4
2987,154,5
2987,18,5
2987,6,2
2988,466,1
2988,392,1
2988,477,6
2988,141,2
2988,294,1
2989,382,6
2989,231,6
2989,296,6
2989,284,6
2989,43,2
2990,297,5
2990,125,6
2990,342,6
2990,485,0
2990,430,2
2991,156,1
2991,188,4
2991,426,4
2991,468,0
2991,164,6
2992,28,1
2992,185,5
2992,408,1
2992,260,1
2992,266,1
2993,437,6
2993,0,5
2993,439,6
2993,36,1
2993,69,6
2994,17,0
2994,483,0
2994,427,1
2994,346,1
2994,405,1
2995,325,2
2995,496,2
2995,498,2
2995,364,3
2995,348,2
2996,166,3
2996,170,6
2996,243,6
2996,98,4
2996,408,6
2997,135,0
2997,399,1
2997,70,6
2997,103,4
2997,115,5
2998,476,6
2998,235,3
2998,61,5
2998,221,6
2998,326,5
2999,236,6
2999,37,4
2999,76,6
2999,26,4
2999,349,5
3000,103,2
3000,121,6
3000,450,0
3000,380,2
3000,29,0
3001,330,6
3001,221,0
3001,489,6
3001,182,6
3001,457,6
3002,475,3
3002,283,1
3002,56,2
3002,258,2
3002,389,3
3003,401,5
3003,36,1
3003,201,1
3003,226,1
3003,16,1
3004,134,0
3004,112,0
3004,190,0
3004,261,0
3004,410,5
3005,111,6
3005,471,1
3005,371,2
3005,302,3
3005,245,4
3006,276,4
3006,484,2
3006,252,4
3006,193,2
3006,487,5
3007,334,6
3007,337,6
3007,199,6
3007,416,6
3007,431,6
3008,22,6
3008,272,1
3008,195,3
3008,388,1
3008,247,3
3009,418,4
3009,131,6
3009,466,3
3009,81,3
3009,348,3
3010,99,6
3010,212,6
3010,457,5
3010,245,1
3010,281,6
3011,479,4
3011,340,4
3011,89,4
3011,138,0
3011,484,3
3012,135,4
3012,41,5
3012,367,3
3012,202,4
3012,393,4
3013,263,3
3013,421,3
3013,329,4
3013,182,2
3013,153,2
3014,89,5
3014,71,5
3014,498,6
3014,247,3
3014,441,6
3015,212,1
3015,100,1
3015,42,0
3015,64,2
3015,195,0
3016,316,6
3016,154,6
3016,119,5
3016,334,6
3016,124,6
3017,404,1
3017,456,4
3017,272,4
3017,443,6
3017,147,4
3018,257,5
3018,315,5
3018,178,3
3018,396,3
3018,213,3
3019,309,1
3019,488,1
3019,175,1
3019,423,4
3019,459,6
3020,355,6
3020,21,6
3020,425,1
3020,34,6
3020,97,2
3021,403,3
3021,223,4
3021,206,3
3021,378,1
3021,29,3
3022,354,0
3022,59,3
3022,476,6
3022,482,2
3022,116,1
3023,255,4
3023,355,6
3023,188,0
3023,310,6
3023,34,6
3024,92,3
3024,114,5
3024,370,3
3024,205,2
3024,178,3
3025,218,4
3025,129,4
3025,405,4
3025,190,6
3025,420,4
3026,365,0
3026,127,3
3026,452,4
3026,284,3
3026,67,1
3027,397,1
3027,390,1
3027,126,1
3027,495,6
3028,459,1
3028,455,3
3028,91,3
3028,339,4
3028,110,4
3029,40,5
3029,240,2
3029,391,0
3029,30,5
3029,49,4
3030,111,6
3030,309,0
3030,222,0
3030,343,0
3030,378,0
3031,451,0
3031,141,6
3031,431,0
3031,23,1
3031,235,0
3032,173,0
3032,282,0
3032,83,5
3032,260,0
3033,412,2
3033,109,1
3033,381,1
3033,137,3
3033,46,1
3034,0,2
3034,128,3
3034,88,4
3034,372,3
3034,216,3
3035,431,3
3035,239,1
3035,116,1
3035,160,0
3036,215,6
3036,374,6
3036,457,5
3036,156,2
3036,221,2
3037,164,3
3037,122,5
3037,229,1
3037,102,3
3037,322,6
3038,368,5
3038,298,1
3038,114,6
3038,82,4
3038,478,1
3039,416,0
3039,225,5
3039,266,5
3039,445,3
3039,444,3
3040,207,1
3040,334,6
3040,449,5
3040,29,1
3040,495,6
3041,367,3
3041,299,0
3041,479,6
3041,8,6
3041,410,3
3042,129,0
3042,290,4
3042,417,4
3042,260,0
3042,342,4
3043,85,4
3043,232,3
3043,117,4
3043,454,4
3043,295,4
3044,299,2
3044,403,4
3044,13,2
3044,492,4
3044,189,2
3045,192,5
3045,228,4
3045,199,3
3045,454,2
3045,451,0
3046,303,5
3046,175,6
3046,197,5
3046,41,3
3046,483,5
3047,16,5
3047,182,6
3047,95,4
3047,413,6
3047,274,6
3048,451,4
3048,206,0
3048,271,4
3048,243,0
3048,122,5
3049,446,6
3049,143,2
3049,246,6
3049,379,5
3049,158,5
3050,222,6
3050,310,6
3050,404,2
3050,142,0
3050,53,6
3051,351,5
3051,295,4
3051,189,2
3051,323,4
3051,97,2
3052,30,4
3052,97,3
3052,435,4
3052,437,4
3052,100,4
3053,400,3
3053,210,3
3053,143,3
3053,327,5
3053,469,3
3054,482,6
3054,71,6
3054,108,3
3054,97,0
3054,247,4
3055,362,6
3055,472,3
3055,473,3
3055,95,4
3055,489,5
3056,230,4
3056,439,0
3056,91,4
3056,321,5
3056,76,1
3057,333,1
3057,331,3
3057,223,3
3057,40,6
3057,0,3
3058,272,6
3058,326,6
3058,10,4
3058,384,6
3058,166,3
3059,393,2
3059,126,5
3059,102,2
3059,346,2
3059,480,2
3060,301,0
3060,309,0
3060,440,0
3060,264,4
3060,389,0
3061,315,5
3061,436,4
3061,251,5
3061,258,5
3061,481,4
3062,5,0
3062,346,6
3062,44,1
3062,179,3
3062,197,0
3063,466,0
3063,144,0
3063,393,0
3063,429,3
3063,416,4
3064,456,2
3064,223,5
3064,75,5
3064,266,5
3064,4,2
3065,184,3
3065,334,4
3065,278,4
3065,94,4
3065,31,6
3066,244,6
3066,228,5
3066,340,4
3066,150,6
3066,275,6
3067,28,5
3067,290,4
3067,162,2
3067,119,5
3067,382,4
3068,450,3
3068,48,3
3068,81,3
3068,158,1
3068,178,3
3069,392,0
3069,449,4
3069,336,2
3069,366,3
3069,211,2
3070,356,1
3070,445,1
3070,93,5
3070,170,3
3070,50,5
3071,265,2
3071,393,6
3071,355,4
3071,453,4
3071,339,6
3072,83,3
3072,209,1
3072,415,3
3072,386,3
3072,256,3
3073,423,6
3073,308,2
3073,82,4
3073,34,6
3073,167,6
3074,275,2
3074,277,4
3074,473,6
3074,12,0
3074,129,2
3075,265,1
3075,296,4
3075,11,4
3075,72,2
3076,386,2
3076,427,0
3076,415,3
3076,212,0
3076,448,0
3077,119,6
3077,433,0
3077,288,3
3077,236,3
3077,62,4
3078,281,1
3078,0,1
3078,14,1
3078,17,1
3078,6,3
3079,18,6
3079,57,6
3079,54,6
3079,366,6
3079,212,6
3080,37,6
3080,240,0
3080,256,0
3080,236,6
3080,478,0
3081,172,0
3081,77,6
3081,494,0
3081,295,0
3081,268,3
3082,113,0
3082,416,1
3082,434,0
3082,60,0
3082,333,0
3083,473,1
3083,150,2
3083,224,1
3083,112,6
3083,85,1
3084,111,0
3084,27,1
3084,159,3
3084,458,4
3084,264,1
3085,107,4
3085,436,2
3085,225,0
3085,392,2
3085,295,2
3086,455,6
3086,407,3
3086,195,1
3086,109,1
3086,88,1
3087,265,2
3087,186,0
3087,440,0
3087,97,0
3087,472,0
3088,465,3
3088,78,6
3088,189,4
3088,238,3
3088,191,4
3089,274,1
3089,149,6
3089,48,4
3089,163,4
3089,187,4
3090,179,2
3090,325,3
3090,489,4
3090,385,5
3090,183,5
3091,439,1
3091,57,5
3091,492,1
3091,309,5
3091,400,0
3092,351,0
3092,100,0
3092,61,6
3092,311,0
3092,52,0
3093,271,3
3093,298,4
3093,450,3
3093,336,1
3093,381,2
3094,366,3
3094,317,3
3094,94,2
3094,147,2
3094,221,5
3095,209,2
3095,37,5
3095,254,5
3095,21,5
3095,28,5
3096,57,0
3096,177,3
3096,149,0
3096,263,4
3096,142,0
3097,55,1
3097,28,6
3097,84,6
3097,375,6
3097,278,6
3098,35,2
3098,141,2
3098,61,1
3098,235,1
3098,284,0
3099,255,6
3099,193,4
3099,407,3
3099,199,1
3099,129,4
3100,114,2
3100,3,2
3100,341,0
3100,357,3
3100,148,2
3101,159,1
3101,476,4
3101,484,3
3101,23,0
3102,484,2
3102,56,1
3102,372,0
3102,338,1
3102,269,1
3103,377,5
3103,345,5
3103,119,5
3103,411,3
3103,432,5
3104,7,0
3104,380,5
3104,305,3
3104,309,0
3104,289,6
3105,279,5
3105,119,3
3105,262,4
3105,175,4
3105,75,3
3106,80,4
3106,362,2
3106,439,4
3106,345,1
3106,141,4
3107,42,0
3107,74,5
3107,84,0
3107,202,5
3107,182,5
3108,24,1
3108,69,1
3108,440,1
3108,493,3
3108,205,1
3109,10,1
3109,162,0
3109,435,0
3109,240,3
3109,191,4
3110,134,0
3110,113,3
3110,284,5
3110,350,4
3110,300,1
3111,487,1
3111,119,5
3111,174,4
3111,330,0
3111,180,3
3112,469,1
3112,12,1
3112,476,6
3112,349,5
3112,416,5
3113,86,2
3113,396,4
3113,433,2
3113,422,0
3113,250,0
3114,250,4
3114,118,5
3114,308,2
3114,346,4
3115,395,2
3115,191,6
3115,334,2
3115,362,2
3116,59,2
3116,368,0
3116,5,1
3116,80,5
3116,4,2
3117,397,1
3117,141,5
3117,316,1
3117,461,1
3117,417,1
3118,231,5
3118,198,0
3118,322,3
3118,374,2
3118,41,3
3119,108,1
3119,266,1
3119,246,2
3119,123,2
3119,99,3
3120,168,5
3120,336,1
3120,326,5
3120,4,5
3120,84,5
3121,428,5
3121,187,5
3121,409,5
3121,390,6
3121,323,5
3122,447,2
3122,493,2
3122,421,3
3122,277,6
3122,106,2
3123,106,4
3123,495,0
3123,463,5
3123,416,4
3123,382,3
3124,170,1
3124,6,2
3124,386,1
3124,38,1
3124,349,1
3125,118,4
3125,396,5
3125,20,4
3125,200,4
3126,317,2
3126,414,1
3126,365,3
3126,363,3
3126,56,1
3127,26,2
3127,465,2
3127,27,2
3127,184,0
3127,35,2
3128,162,5
3128,351,5
3128,324,5
3128,228,5
3128,67,1
3129,310,5
3129,478,6
3129,227,3
3129,422,4
3130,462,0
3130,454,0
3130,249,3
3130,169,0
3130,149,6
3131,289,5
3131,290,6
3131,184,0
3131,67,6
3131,421,6
3132,388,1
3132,362,6
3132,373,4
3132,256,4
3132,90,6
3133,475,2
3133,7,2
3133,376,2
3133,367,2
3133,476,2
3134,87,0
3134,387,0
3134,115,0
3134,428,5
3134,431,3
3135,234,6
3135,51,3
3135,329,6
3135,280,0
3135,69,0
3136,175,2
3136,144,0
3136,249,5
3136,390,3
3136,295,5
3137,339,6
3137,219,6
3137,56,6
3137,54,6
3137,407,3
3138,136,3
3138,254,3
3138,259,3
3138,253,5
3138,269,3
3139,206,1
3139,297,1
3139,315,5
3139,391,1
3139,495,3
3140,266,4
3140,200,4
3140,440,6
3140,116,4
3140,355,4
3141,206,4
3141,473,6
3141,364,6
3141,94,6
3141,44,6
3142,399,6
3142,250,6
3142,227,3
3142,6,3
3142,384,2
3143,442,4
3143,106,4
3143,356,4
3143,187,4
3143,409,4
3144,275,5
3144,70,1
3144,442,1
3144,309,4
3144,382,1
3145,48,1
3145,123,2
3145,119,6
3145,311,2
3145,232,6
3146,352,6
3146,310,3
3146,335,1
3146,394,2
3146,413,1
3147,275,3
3147,293,3
3147,56,3
3147,375,0
3147,169,0
3148,333,0
3148,329,1
3148,230,0
3148,497,1
3148,313,2
3149,309,3
3149,352,3
3149,197,3
3149,15,6
3149,130,3
3150,336,1
3150,204,0
3150,383,6
3150,388,0
3151,276,3
3151,322,2
3151,112,6
3151,270,3
3151,109,4
3152,290,3
3152,446,4
3152,347,3
3152,261,1
3152,55,3
3153,339,1
3153,269,1
3153,232,0
3153,345,6
3153,219,1
3154,436,4
3154,333,0
3154,163,0
3154,56,4
3154,226,4
3155,401,2
3155,494,1
3155,314,1
3155,253,1
3155,233,2
3156,450,4
3156,175,6
3156,251,4
3156,325,6
3156,89,6
3157,61,4
3157,322,1
3157,116,1
3157,323,1
3157,245,1
3158,362,1
3158,469,3
3158,430,5
3158,116,4
3158,207,3
3159,462,2
3159,50,4
3159,140,1
3159,66,6
3159,311,5
3160,143,3
3160,141,3
3160,19,3
3160,206,3
3160,154,3
3161,311,5
3161,132,3
3161,105,3
3161,211,3
3161,343,3
3162,459,1
3162,324,1
3162,224,1
3162,6,1
3162,483,6
3163,365,6
3163,45,6
3163,130,6
3163,18,4
