task,worker,answer
3119,448,9
3119,298,5
3120,443,6
3120,90,6
3120,45,6
3120,55,6
3120,60,6
3121,81,4
3121,159,4
3121,267,4
3121,139,4
3121,53,9
3122,198,1
3122,250,1
3122,150,7
3122,318,2
3122,312,2
3123,421,9
3123,115,3
3123,52,4
3123,218,3
3123,247,3
3124,387,0
3124,16,6
3124,63,6
3124,146,6
3124,101,3
3125,42,2
3125,442,2
3125,391,1
3125,436,9
3125,315,3
3126,117,2
3126,95,3
3126,381,3
3126,188,3
3127,290,6
3127,367,2
3127,57,6
3127,21,3
3127,32,2
3128,289,5
3128,361,5
3128,0,5
3128,236,6
3128,398,7
3129,140,1
3129,98,0
3129,333,1
3129,149,1
3129,20,7
3130,277,7
3130,422,4
3130,313,8
3130,3,8
3130,189,2
3131,176,8
3131,35,8
3131,285,4
3131,349,8
3131,95,6
3132,44,2
3132,66,5
3132,331,6
3132,351,6
3132,375,6
3133,313,8
3133,176,8
3133,30,8
3133,431,1
3133,380,1
3134,143,3
3134,278,8
3134,65,6
3134,403,0
3134,428,6
3135,185,6
3135,409,1
3135,186,0
3135,232,4
3135,296,1
3136,277,0
3136,122,3
3136,383,8
3136,69,3
3136,283,4
3137,372,8
3137,104,8
3137,296,9
3137,389,8
3137,21,9
3138,38,5
3138,61,2
3138,251,2
3138,370,5
3138,185,5
3139,75,6
3139,137,2
3139,320,5
3139,271,8
3139,395,9
3140,11,1
3140,227,1
3140,126,1
3140,348,1
3140,250,1
3141,204,2
3141,131,1
3141,32,1
3141,375,5
3141,19,2
3142,192,2
3142,53,3
3142,318,4
3142,171,2
3142,205,2
3143,41,9
3143,424,8
3143,78,4
3143,423,4
3143,303,8
3144,108,4
3144,156,4
3144,430,7
3144,331,4
3144,36,4
3145,128,1
3145,293,8
3145,301,7
3145,34,4
3145,284,4
3146,28,5
3146,160,5
3146,207,3
3146,357,0
3146,23,5
3147,233,0
3147,388,4
3147,243,5
3147,359,2
3147,411,0
3148,264,6
3148,435,9
3148,329,8
3148,20,8
3148,100,6
3149,62,9
3149,210,5
3149,27,6
3149,361,6
3149,177,0
3150,228,0
3150,257,2
3150,407,1
3150,42,2
3150,40,2
3151,349,4
3151,306,6
3151,370,3
3151,231,8
3151,239,1
3152,363,3
3152,441,3
3152,172,3
3152,39,3
3152,327,3
3153,200,7
3153,380,4
3153,274,9
3153,14,7
3154,169,4
3154,278,5
3154,439,4
3154,53,0
3154,76,3
3155,149,1
3155,416,5
3155,320,1
3155,86,1
3155,316,1
3156,49,1
3156,405,5
3156,103,6
3156,127,2
3156,307,3
3157,195,1
3157,439,4
3157,105,4
3157,212,9
3157,46,8
3158,275,0
3158,167,3
3158,107,5
3158,70,2
3158,351,3
3159,7,4
3159,77,3
3159,405,0
3159,290,6
3159,133,0
3160,378,7
3160,196,7
3160,0,9
3160,8,3
3160,194,4
3161,106,5
3161,438,3
3161,162,3
3161,114,3
3161,267,8
3162,428,9
3162,340,8
3162,188,4
3162,309,8
3163,146,9
3163,324,7
3163,160,1
3163,77,1
3163,152,1
3164,89,7
3164,368,3
3164,213,5
3164,280,0
3164,285,0
3165,123,9
3165,103,5
3165,109,9
3165,280,9
3165,141,9
3166,82,0
3166,195,9
3166,81,0
3166,112,6
3166,430,0
3167,349,8
3167,404,3
3167,114,3
3167,449,6
3167,131,0
3168,346,0
3168,254,2
3168,16,0
3168,113,0
3168,179,0
3169,441,1
3169,209,1
3169,279,1
3169,288,9
3169,165,1
3170,431,8
3170,364,5
3170,436,3
3170,233,5
3170,319,5
3171,234,9
3171,295,9
3171,261,2
3171,187,9
3171,183,1
3172,430,9
3172,366,4
3172,174,0
3172,422,5
3172,187,2
3173,215,4
3173,235,8
3173,317,1
3173,93,7
3173,117,1
3174,254,4
3174,182,1
3174,349,3
3174,258,4
3174,179,2
3175,443,3
3175,371,1
3175,250,5
3175,74,7
3175,119,3
3176,84,9
3176,1,9
3176,132,9
3176,8,0
3176,61,5
3177,5,0
3177,402,8
3177,312,5
3177,147,0
3177,207,9
3178,100,3
3178,222,0
3178,27,6
3178,271,1
3178,124,5
3179,320,5
3179,290,5
3179,348,7
3179,425,5
3179,76,5
3180,57,6
3180,187,6
3180,133,6
3180,353,2
3180,137,6
3181,59,0
3181,417,2
3181,54,0
3181,134,7
3181,129,3
3182,58,8
3182,289,8
3182,171,8
3182,403,8
3182,67,1
3183,329,3
3183,39,6
3183,122,4
3183,277,7
3183,178,6
3184,288,3
3184,256,2
3184,44,8
3184,162,2
3184,221,3
3185,200,5
3185,379,5
3185,95,5
3185,434,3
3185,185,9
3186,138,7
3186,209,7
3186,151,7
3186,182,1
3186,423,6
3187,249,9
3187,400,5
3187,36,0
3187,313,0
3187,345,0
3188,198,3
3188,127,3
3188,134,3
3188,234,3
3188,294,3
3189,203,3
3189,338,6
3189,112,5
3189,69,3
3189,431,3
3190,149,7
3190,342,7
3190,288,1
3190,51,9
3190,245,7
3191,209,2
3191,198,0
3191,141,4
3191,383,3
3191,414,6
3192,220,9
3192,47,3
3192,103,8
3192,350,2
3192,336,0
3193,312,6
3193,223,6
3193,34,6
3193,103,2
3193,263,0
3194,272,1
3194,403,6
3194,50,6
3194,51,1
3194,311,8
3195,209,1
3195,89,3
3195,390,5
3195,376,4
3195,289,1
3196,209,7
3196,54,8
3196,310,7
3196,155,0
3196,187,4
3197,226,6
3197,192,3
3197,319,3
3197,87,0
3197,442,7
3198,216,6
3198,303,6
3198,285,5
3198,45,6
3198,447,4
3199,411,2
3199,264,0
3199,285,5
3199,323,4
3199,193,5
3200,108,8
3200,292,8
3200,83,4
3200,125,8
3200,175,8
3201,314,1
3201,129,0
3201,371,9
3201,229,8
3201,342,6
3202,57,8
3202,173,1
3202,65,4
3202,190,9
3202,216,4
3203,34,6
3203,191,3
3203,348,1
3203,151,5
3203,389,6
3204,73,1
3204,424,1
3204,345,1
3204,320,1
3204,315,1
3205,129,3
3205,347,2
3205,393,3
3205,256,3
3205,401,1
3206,221,6
3206,218,3
3206,357,6
3206,274,6
3206,69,6
3207,285,2
3207,362,3
3207,379,0
3207,311,5
3207,412,0
3208,291,4
3208,298,0
3208,371,4
3208,146,0
3208,328,4
3209,64,4
3209,79,8
3209,427,4
3209,432,6
3209,409,2
3210,345,6
3210,249,5
3210,275,8
3210,199,2
3210,339,5
3211,178,2
3211,407,9
3211,165,2
3211,448,5
3211,265,9
3212,296,0
3212,41,7
3212,345,4
3212,273,7
3213,77,4
3213,106,9
3213,382,9
3213,302,9
3213,12,9
3214,172,6
3214,328,7
3214,307,2
3214,141,6
3214,203,8
3215,157,4
3215,102,9
3215,4,4
3215,365,8
3215,301,1
3216,412,4
3216,383,8
3216,114,5
3216,194,9
3216,146,0
3217,244,2
3217,38,5
3217,259,8
3217,421,5
3217,321,5
3218,139,1
3218,322,1
3218,126,4
3218,55,7
3219,408,5
3219,13,6
3219,413,8
3219,222,2
3219,216,3
3220,23,4
3220,438,4
3220,83,2
3220,297,3
3220,402,0
3221,145,0
3221,380,6
3221,227,9
3221,96,0
3221,193,0
3222,282,8
3222,400,8
3222,78,3
3222,31,4
3222,268,3
3223,103,7
3223,182,0
3223,268,2
3223,218,3
3223,418,0
3224,246,1
3224,381,7
3224,322,1
3224,329,3
3224,395,0
3225,290,7
3225,47,0
3225,329,1
3225,261,1
3225,212,8
3226,66,7
3226,323,3
3226,76,5
3226,398,6
3226,402,7
3227,55,2
3227,434,2
3227,426,2
3227,369,2
3227,67,6
3228,430,5
3228,247,2
3228,129,2
3228,12,3
3228,286,7
3229,396,9
3229,252,6
3229,184,9
3229,167,1
3229,388,8
3230,238,3
3230,372,1
3230,231,0
3230,257,3
3230,296,0
3231,369,3
3231,287,3
3231,200,3
3231,21,3
3231,396,3
3232,189,1
3232,73,9
3232,169,6
3232,290,5
3232,279,3
3233,183,0
3233,17,1
3233,383,5
3233,153,4
3233,416,5
3234,147,4
3234,233,4
3234,194,4
3234,325,0
3234,2,3
3235,394,6
3235,398,6
3235,155,5
3235,244,1
3235,83,6
3236,132,4
3236,345,3
3236,438,0
3236,18,5
3236,55,1
3237,355,1
3237,22,1
3237,121,1
3237,283,1
3237,133,7
3238,174,0
3238,315,0
3238,194,7
3238,197,6
3238,231,0
3239,6,0
3239,443,7
3239,166,7
3239,431,4
3239,109,4
3240,42,5
3240,89,8
3240,386,7
3240,418,7
3240,206,3
3241,50,1
3241,137,4
3241,246,9
3241,181,8
3241,178,6
3242,78,4
3242,422,5
3242,286,6
3242,261,3
3242,318,3
3243,104,6
3243,186,5
3243,345,4
3243,169,6
3243,79,6
3244,218,5
3244,105,5
3244,300,5
3244,86,0
3244,44,5
3245,151,1
3245,423,3
3245,429,7
3245,27,0
3245,222,3
3246,259,6
3246,447,6
3246,302,6
3246,240,6
3246,327,6
3247,371,2
3247,88,7
3247,156,3
3247,106,3
3247,135,1
3248,103,4
3248,334,4
3248,412,4
3248,283,0
3248,330,4
3249,256,6
3249,358,2
3249,334,8
3249,439,1
3249,266,1
3250,110,2
3250,390,7
3250,353,5
3250,231,5
3250,345,5
3251,197,6
3251,425,6
3251,89,6
3251,152,2
3251,378,2
3252,267,8
3252,187,3
3252,316,8
3252,312,8
3252,241,8
3253,168,4
3253,385,4
3253,234,4
3253,84,4
3253,180,4
3254,175,5
3254,357,4
3254,48,2
3254,141,2
3254,230,1
3255,351,7
3255,365,8
3255,120,5
3255,282,8
3255,417,3
3256,55,4
3256,180,4
3256,287,1
3256,147,4
3256,427,4
3257,14,6
3257,334,5
3257,318,5
3257,227,2
3257,118,5
3258,352,6
3258,237,5
3258,221,4
3258,30,1
3258,201,6
3259,199,1
3259,333,7
3259,97,6
3259,159,1
3259,91,9
3260,205,1
3260,379,2
3260,428,6
3260,418,0
3260,292,4
3261,223,6
3261,208,9
3261,152,7
3261,12,3
3261,318,6
3262,437,9
3262,265,5
3262,341,7
3262,334,7
3262,23,7
3263,418,2
3263,10,7
3263,147,7
3263,279,7
3263,359,7
3264,32,8
3264,444,8
3264,392,8
3264,125,8
3265,22,9
3265,201,1
3265,367,7
3265,5,8
3265,338,6
3266,415,3
3266,346,1
3266,81,1
3266,156,1
3266,322,1
3267,368,2
3267,419,1
3267,403,7
3267,264,1
3267,48,5
3268,33,0
3268,415,0
3268,163,0
3268,425,0
3268,104,0
3269,190,8
3269,30,8
3269,215,4
3269,359,4
3269,261,6
3270,414,4
3270,285,9
3270,310,4
3270,37,6
3270,408,4
3271,171,9
3271,250,5
3271,305,5
3271,273,5
3271,30,5
3272,444,4
3272,389,0
3272,159,9
3272,348,6
3272,140,3
3273,341,4
3273,142,8
3273,131,6
3273,29,7
3273,94,8
3274,40,0
3274,397,7
3274,301,8
3274,90,3
3274,46,8
3275,293,9
3275,102,3
3275,434,3
3275,25,2
3275,387,2
3276,383,8
3276,262,5
3276,340,8
3276,367,5
3276,434,5
3277,406,9
3277,361,9
3277,71,9
3277,381,8
3277,20,1
3278,252,0
3278,288,0
3278,178,0
3278,1,0
3278,323,0
3279,376,9
3279,42,1
3279,245,7
3279,449,8
3279,74,8
3280,441,2
3280,399,7
3280,148,7
3280,339,1
3280,104,1
3281,282,8
3281,166,8
3281,161,9
3281,244,2
3281,90,8
3282,167,5
3282,338,0
3282,434,2
3282,127,4
3282,288,1
3283,339,7
3283,354,7
3283,346,1
3283,33,0
3283,99,8
3284,339,0
3284,287,0
3284,62,8
3284,418,2
3284,173,1
3285,4,3
3285,106,5
3285,208,6
3285,364,5
3285,330,6
3286,165,1
3286,116,4
3286,97,3
3286,40,5
3286,388,5
3287,226,1
3287,368,1
3287,53,4
3287,304,0
3287,175,1
3288,22,0
3288,352,7
3288,113,9
3288,70,7
3288,37,7
3289,357,9
3289,111,4
3289,25,9
3289,117,3
3289,199,9
3290,293,2
3290,256,2
3290,33,8
3290,205,9
3290,371,9
3291,114,6
3291,268,4
3291,248,4
3291,355,4
3291,368,9
3292,284,0
3292,39,5
3292,366,6
3292,307,2
3292,81,0
3293,213,7
3293,83,5
3293,216,5
3293,212,5
3293,268,4
3294,240,1
3294,192,4
3294,189,4
3294,143,4
3294,317,7
3295,75,2
3295,197,2
3295,376,2
3295,47,0
3295,76,2
3296,177,5
3296,355,1
3296,325,8
3296,345,5
3296,157,2
3297,255,1
3297,20,1
3297,67,7
3297,246,8
3297,219,3
3298,99,4
3298,46,2
3298,320,1
3298,230,9
3298,82,3
3299,216,1
3299,104,0
3299,163,7
3299,89,6
3299,114,0
3300,392,4
3300,411,4
3300,80,4
3300,427,4
3300,33,0
3301,358,8
3301,396,8
3301,31,8
3301,437,8
3301,62,0
3302,343,4
3302,117,4
3302,82,5
3302,77,4
3302,108,4
3303,270,4
3303,152,8
3303,426,8
3303,227,8
3303,327,0
3304,130,4
3304,398,5
3304,214,6
3304,310,4
3304,236,5
3305,242,7
3305,130,8
3305,429,7
3305,324,7
3305,48,6
3306,215,8
3306,239,4
3306,318,8
3306,136,8
3306,296,7
3307,341,4
3307,397,1
3307,104,1
3307,125,1
3308,255,9
3308,425,0
3308,127,0
3308,356,4
3308,5,2
3309,358,1
3309,110,1
3309,411,1
3309,349,1
3309,31,1
3310,33,9
3310,334,9
3310,271,9
3310,50,9
3310,111,8
3311,249,4
3311,139,1
3311,306,7
3311,177,1
3312,374,2
3312,159,5
3312,78,5
3312,206,0
3312,320,5
3313,31,4
3313,258,9
3313,340,1
3313,46,1
3313,84,4
3314,177,5
3314,359,4
3314,190,5
3314,173,1
3314,311,3
3315,241,1
3315,163,2
3315,220,8
3315,165,1
3315,385,6
3316,415,4
3316,340,1
3316,103,4
3316,173,4
3316,329,7
3317,369,7
3317,408,0
3317,140,7
3317,126,7
3317,165,8
3318,156,4
3318,305,5
3318,277,7
3318,279,8
3318,224,2
3319,266,7
3319,162,9
3319,87,9
3319,383,9
3319,202,9
3320,391,5
3320,132,6
3320,249,2
3320,242,2
3320,183,3
3321,64,9
3321,91,2
3321,12,6
3321,296,1
3321,406,1
3322,301,3
3322,174,8
3322,363,3
3322,308,2
3322,348,2
3323,162,3
3323,411,3
3323,386,1
3323,11,9
3323,185,4
3324,137,8
3324,121,4
3324,12,6
3324,189,8
3324,412,4
3325,308,1
3325,1,9
3325,46,4
3325,117,1
3325,332,8
3326,62,8
3326,305,2
3326,416,2
3326,171,3
3326,215,3
3327,336,5
3327,69,3
3327,219,5
3327,368,1
3327,405,6
3328,91,3
3328,388,9
3328,156,8
3328,283,6
3328,5,9
3329,194,8
3329,15,8
3329,289,8
3329,239,4
3329,413,8
3330,287,5
3330,156,6
3330,242,6
3330,185,6
3330,178,4
3331,249,6
3331,291,6
3331,237,6
3331,26,6
3331,121,6
3332,388,0
3332,275,3
3332,337,0
3332,40,8
3332,191,7
3333,84,7
3333,255,1
3333,67,6
3333,251,1
3333,375,7
3334,118,5
3334,84,7
3334,375,5
3334,129,5
3334,202,5
3335,130,0
3335,261,0
3335,420,0
3335,373,2
3335,80,1
3336,422,4
3336,411,4
3336,397,4
3336,13,4
3336,144,4
3337,40,6
3337,111,6
3337,128,6
3337,329,9
3337,415,4
3338,172,1
3338,247,3
3338,432,1
3338,327,1
3338,249,4
3339,391,4
3339,394,9
3339,236,5
3339,180,9
3339,229,9
3340,359,8
3340,36,8
3340,355,2
3340,190,8
3340,148,8
3341,98,9
3341,85,9
3341,121,4
3341,385,8
3341,309,6
3342,441,9
3342,210,3
3342,133,9
3342,81,4
3342,170,1
3343,406,1
3343,204,4
3343,193,4
3343,130,4
3343,48,3
3344,320,2
3344,15,0
3344,74,2
3344,431,2
3344,214,2
3345,191,3
3345,0,3
3345,218,3
3345,299,3
3345,415,3
3346,7,2
3346,366,2
3346,71,7
3346,110,2
3346,406,6
3347,182,3
3347,355,3
3347,67,0
3347,400,5
3347,137,3
3348,290,7
3348,73,7
3348,118,0
3348,132,8
3348,133,6
3349,282,2
3349,202,4
3349,262,4
3349,408,6
3349,379,4
3350,393,2
3350,277,8
3350,166,8
3350,370,2
3350,301,1
3351,181,2
3351,429,1
3351,161,1
3351,242,1
3351,405,4
3352,17,3
3352,52,3
3352,163,4
3352,373,4
3352,246,3
3353,351,1
3353,15,1
3353,357,8
3353,1,1
3353,117,8
3354,341,6
3354,258,3
3354,361,4
3354,4,6
3354,400,0
3355,229,2
3355,15,1
3355,239,1
3355,224,9
3355,435,5
3356,344,6
3356,391,7
3356,320,6
3356,242,8
3356,440,6
3357,227,0
3357,443,3
3357,367,2
3357,335,7
3357,168,1
3358,435,4
3358,184,9
3358,411,4
3358,339,4
3358,340,4
3359,12,6
3359,223,5
3359,332,0
3359,413,2
3359,334,5
3360,395,4
3360,321,7
3360,386,7
3360,287,0
3360,146,7
3361,251,9
3361,412,5
3361,378,1
3361,25,1
3361,274,1
3362,31,3
3362,417,5
3362,396,9
3362,139,2
3362,49,3
3363,285,9
3363,223,9
3363,32,6
3363,367,9
3363,294,0
3364,234,3
3364,6,5
3364,134,3
3364,391,1
3364,206,4
3365,72,4
3365,337,7
3365,64,4
3365,431,4
3365,333,4
3366,184,9
3366,230,3
3366,337,6
3366,343,0
3366,420,4
3367,120,3
3367,283,6
3367,196,9
3367,43,0
3368,300,7
3368,212,7
3368,259,9
3368,398,7
3368,265,7
3369,152,5
3369,267,4
3369,156,4
3369,148,5
3369,434,4
3370,54,5
3370,337,4
3370,200,8
3370,439,7
3370,94,7
3371,131,1
3371,308,0
3371,225,9
3371,123,1
3371,264,1
3372,277,0
3372,238,7
3372,413,1
3372,37,6
3372,311,0
3373,381,2
3373,133,3
3373,171,4
3373,322,4
3373,7,4
3374,207,8
3374,394,8
3374,408,8
3374,181,5
3374,84,8
3375,155,5
3375,41,6
3375,70,8
3375,446,6
3376,415,7
3376,148,1
3376,321,9
3376,88,1
3376,445,9
3377,17,8
3377,141,6
3377,430,3
3377,77,6
3377,149,6
3378,246,0
3378,240,0
3378,204,0
3378,228,0
3378,136,0
3379,58,6
3379,92,5
3379,271,1
3379,133,6
3379,342,1
3380,300,6
3380,164,8
3380,334,2
3380,254,0
3380,218,2
3381,96,9
3381,245,9
3381,82,4
3381,406,9
3381,291,3
3382,426,6
3382,324,3
3382,386,6
3382,313,6
3383,179,1
3383,338,0
3383,378,4
3383,348,2
3383,150,0
3384,358,2
3384,123,5
3384,383,7
3384,141,5
3384,270,5
3385,197,8
3385,69,2
3385,356,2
3385,32,1
3385,17,1
3386,67,9
3386,11,0
3386,160,8
3386,312,4
3386,340,1
3387,198,0
3387,70,3
3387,396,9
3387,85,0
3387,436,2
3388,249,2
3388,382,2
3388,126,5
3388,27,2
3388,349,2
3389,87,1
3389,159,1
3389,246,6
3389,376,3
3389,446,3
3390,17,1
3390,96,4
3390,303,9
3390,158,4
3390,134,4
3391,265,5
3391,335,8
3391,131,8
3391,19,0
3391,411,2
3392,392,1
3392,221,1
3392,49,5
3392,289,7
3392,108,1
3393,207,2
3393,389,9
3393,343,0
3393,224,4
3393,236,1
3394,418,5
3394,341,9
3394,222,5
3394,137,3
3394,209,5
3395,227,4
3395,357,8
3395,93,8
3395,1,4
3395,6,7
3396,28,5
3396,348,7
3396,239,4
3396,162,4
3396,263,4
3397,84,5
3397,442,5
3397,49,8
3397,350,5
3397,176,2
3398,171,5
3398,420,2
3398,405,7
3398,359,8
3398,272,5
3399,421,2
3399,296,5
3399,297,1
3399,3,2
3399,41,5
3400,381,7
3400,358,8
3400,374,7
3400,249,8
3400,95,7
3401,392,1
3401,93,1
3401,304,8
3401,176,2
3401,86,8
3402,179,6
3402,384,5
3402,291,3
3402,339,3
3403,134,5
3403,93,1
3403,139,9
3403,320,8
3403,141,8
3404,346,9
3404,127,2
3404,156,1
3404,15,1
3404,410,9
3405,415,9
3405,43,0
3405,175,8
3405,299,7
3405,108,8
3406,298,5
3406,52,2
3406,195,3
3406,105,0
3406,402,5
3407,181,8
3407,257,8
3407,95,8
3407,270,6
3407,276,8
3408,218,8
3408,269,0
3408,57,9
3408,50,9
3408,281,9
3409,412,7
3409,193,3
3409,248,2
3409,449,3
3409,366,3
3410,198,9
3410,343,9
3410,311,9
3410,382,9
3410,18,9
3411,370,2
3411,387,9
3411,365,2
3411,352,2
3411,111,2
3412,374,1
3412,175,6
3412,343,6
3412,242,3
3413,388,8
3413,399,9
3413,331,9
3413,85,0
3413,195,6
3414,366,4
3414,46,5
3414,222,3
3414,132,4
3414,398,4
3415,292,0
3415,338,1
3415,68,6
3415,21,2
3415,140,1
3416,68,7
3416,277,0
3416,117,7
3416,198,7
3416,56,0
3417,421,2
3417,111,2
3417,205,2
3417,41,3
3417,87,6
3418,183,0
3418,316,8
3418,165,0
3418,106,0
3418,7,7
3419,307,6
3419,283,8
3419,69,0
3419,257,8
3419,300,8
3420,360,0
3420,264,9
3420,435,0
3420,115,0
3420,409,0
3421,166,2
3421,98,7
3421,282,0
3421,128,7
3421,401,9
3422,117,0
3422,344,2
3422,279,0
3422,413,8
3422,248,3
3423,176,0
3423,84,6
3423,399,0
3423,24,0
3423,284,0
3424,297,3
3424,291,3
3424,326,3
3424,248,3
3424,72,3
3425,416,7
3425,24,1
3425,419,1
3425,43,9
3425,396,3
3426,119,4
3426,211,1
3426,0,6
3426,409,6
3426,132,6
3427,222,8
3427,248,4
3427,67,3
3427,362,9
3427,152,8
3428,276,1
3428,341,1
3428,227,9
3428,272,8
3428,449,9
3429,293,2
3429,38,2
3429,155,2
3429,295,8
3429,238,2
3430,426,6
3430,411,0
3430,358,7
3430,161,5
3430,298,6
3431,25,2
3431,154,3
3431,401,7
3431,49,2
3431,412,7
3432,97,1
3432,84,3
3432,51,1
3432,430,1
3432,437,1
3433,61,4
3433,408,2
3433,7,6
3433,428,6
3433,124,6
3434,3,9
3434,333,4
3434,172,5
3434,77,5
3434,187,7
3435,24,5
3435,109,1
3435,138,1
3435,324,0
3435,372,9
3436,266,5
3436,381,6
3436,217,4
3436,52,6
3436,111,1
3437,449,6
3437,30,3
3437,216,2
3437,208,5
3437,213,2
3438,347,5
3438,131,5
3438,303,1
3438,87,5
3438,13,1
3439,243,5
3439,380,6
3439,27,5
3439,325,2
3439,347,0
3440,44,4
3440,179,5
3440,381,7
3440,376,4
3440,438,4
3441,189,8
3441,401,6
3441,370,6
3441,351,5
3441,405,9
3442,396,4
3442,90,2
3442,265,7
3442,258,8
3442,225,0
3443,105,2
3443,29,2
3443,234,7
3443,237,3
3443,200,0
3444,8,5
3444,379,9
3444,301,0
3444,305,3
3444,407,2
3445,260,4
3445,374,5
3445,395,3
3445,318,4
3445,319,4
3446,320,8
3446,52,8
3446,129,0
3446,71,9
3446,430,8
3447,263,6
3447,40,7
3447,207,3
3447,146,7
3447,35,1
3448,277,7
3448,17,5
3448,398,5
3448,285,0
3448,112,8
3449,273,8
3449,175,7
3449,165,5
3449,203,7
3449,12,4
3450,92,8
3450,84,3
3450,357,3
3450,401,3
3450,223,3
3451,438,7
3451,213,1
3451,287,6
3451,279,3
3451,288,8
3452,244,5
3452,233,6
3452,325,4
3452,347,6
3452,0,9
3453,190,5
3453,125,1
3453,346,6
3453,319,1
3453,412,7
3454,413,9
3454,173,8
3454,406,8
3454,232,4
3454,322,3
3455,285,1
3455,189,9
3455,169,1
3455,406,3
3455,59,1
3456,257,6
3456,219,4
3456,73,6
3456,443,5
3456,376,6
3457,365,3
3457,219,9
3457,297,6
3457,125,6
3457,374,0
3458,183,8
3458,374,0
3458,199,8
3458,41,3
3458,328,8
3459,145,6
3459,425,6
3459,400,6
3459,297,6
3459,284,0
3460,251,8
3460,104,5
3460,121,7
3460,43,5
3460,435,4
3461,285,2
3461,111,8
3461,199,1
3461,228,7
3461,128,3
3462,72,9
3462,11,0
3462,423,3
3462,345,6
3462,216,9
3463,421,3
3463,84,3
3463,123,3
3463,194,3
3463,237,2
3464,67,9
3464,269,2
3464,61,9
3464,98,9
3464,323,9
3465,437,5
3465,36,2
3465,223,6
3465,165,6
3465,62,6
3466,248,3
3466,293,5
3466,160,0
3466,370,7
3466,245,8
3467,359,6
3467,423,7
3467,131,7
3467,309,4
3467,443,7
3468,249,2
3468,262,0
3468,84,7
3468,212,1
3468,282,2
3469,383,6
3469,430,1
3469,55,7
3469,170,0
3469,73,4
3470,180,1
3470,337,6
3470,46,6
3470,414,1
3470,378,2
3471,253,4
3471,153,8
3471,330,8
3471,111,3
3471,38,2
3472,272,4
3472,296,5
3472,426,5
3472,89,5
3472,255,0
3473,9,0
3473,134,3
3473,335,9
3473,317,9
3473,56,8
3474,181,2
3474,329,3
3474,331,6
3474,330,7
3474,142,5
3475,177,6
3475,359,4
3475,309,6
3475,307,4
3475,98,4
3476,50,2
3476,183,2
3476,352,5
3476,30,2
3476,74,9
3477,3,3
3477,62,3
3477,343,7
3477,283,7
3477,251,3
3478,66,4
3478,320,3
3478,156,2
3478,391,5
3478,1,3
3479,70,1
3479,317,3
3479,207,5
3479,34,1
3479,130,7
3480,60,9
3480,134,5
3480,392,9
3480,81,6
3480,320,9
3481,123,2
3481,380,7
3481,37,7
3481,51,7
3481,353,7
3482,411,6
3482,185,1
3482,406,9
3482,8,5
3482,276,1
3483,427,6
3483,341,6
3483,119,6
3483,151,1
3483,307,3
3484,173,9
3484,35,9
3484,9,3
3484,51,9
3484,421,9
3485,274,6
3485,329,9
3485,58,7
3485,117,5
3485,252,5
3486,210,7
3486,158,7
3486,261,2
3486,352,1
3486,161,7
