task,worker,answer
2617,271,3
2617,453,0
2617,178,3
2617,447,13
2617,17,3
2618,338,10
2618,153,8
2618,51,5
2618,293,14
2618,258,0
2618,117,13
2618,224,3
2619,52,2
2619,227,11
2619,123,6
2619,56,2
2619,219,10
2619,213,4
2619,444,2
2620,162,14
2620,133,9
2620,170,8
2620,441,14
2620,287,4
2620,243,1
2620,424,14
2621,453,9
2621,377,10
2621,313,10
2621,414,8
2621,391,9
2621,238,9
2621,8,2
2622,94,6
2622,422,14
2622,137,10
2622,118,10
2622,347,13
2622,126,10
2622,197,10
2623,117,2
2623,430,8
2623,273,8
2623,470,3
2623,118,8
2623,460,5
2623,79,3
2624,243,9
2624,352,1
2624,356,1
2624,477,2
2624,344,1
2624,58,1
2625,401,14
2625,136,14
2625,218,6
2625,166,14
2625,305,11
2625,470,14
2625,196,4
2626,495,8
2626,151,8
2626,472,4
2626,156,2
2626,74,2
2626,450,12
2626,77,2
2627,499,6
2627,221,6
2627,429,9
2627,43,6
2627,471,10
2627,316,3
2627,312,13
2628,62,0
2628,259,7
2628,295,13
2628,240,1
2628,219,14
2628,247,4
2628,449,5
2629,419,12
2629,184,11
2629,160,12
2629,154,8
2629,106,12
2629,479,0
2629,432,3
2630,229,0
2630,28,5
2630,287,2
2630,440,1
2630,402,2
2630,388,5
2630,148,5
2631,436,8
2631,369,8
2631,418,8
2631,472,7
2631,152,8
2631,24,8
2631,229,8
2632,475,0
2632,414,13
2632,122,11
2632,450,4
2632,306,13
2632,221,13
2632,305,13
2633,313,1
2633,146,7
2633,73,3
2633,409,3
2633,147,3
2633,364,3
2633,64,3
2634,111,3
2634,209,2
2634,391,3
2634,429,14
2634,236,3
2634,226,3
2634,169,12
2635,207,0
2635,335,0
2635,36,8
2635,481,0
2635,493,2
2635,385,0
2635,217,9
2636,213,2
2636,215,2
2636,431,2
2636,14,2
2636,384,2
2636,320,2
2636,10,7
2637,148,7
2637,69,11
2637,402,11
2637,375,4
2637,85,11
2637,269,11
2637,209,2
2638,75,0
2638,218,0
2638,154,0
2638,479,4
2638,422,8
2638,499,0
2638,299,9
2639,238,4
2639,73,4
2639,353,4
2639,166,6
2639,199,9
2639,228,4
2639,427,9
2640,69,8
2640,302,1
2640,344,6
2640,488,6
2640,57,6
2640,39,8
2640,236,0
2641,240,11
2641,155,12
2641,245,12
2641,477,12
2641,30,12
2641,330,6
2641,61,12
2642,73,14
2642,337,14
2642,366,14
2642,390,14
2642,29,11
2642,235,1
2643,26,6
2643,479,6
2643,491,10
2643,327,14
2643,107,11
2643,252,7
2643,302,3
2644,109,12
2644,409,10
2644,154,2
2644,290,11
2644,281,6
2644,176,11
2644,1,4
2645,97,9
2645,34,1
2645,13,10
2645,433,6
2645,401,12
2645,218,5
2645,151,7
2646,141,10
2646,100,10
2646,146,13
2646,221,10
2646,436,10
2646,215,10
2646,405,6
2647,473,1
2647,235,3
2647,155,1
2647,311,13
2647,445,2
2647,368,4
2647,322,9
2648,284,0
2648,485,2
2648,139,12
2648,276,10
2648,159,0
2648,322,12
2648,152,12
2649,122,6
2649,178,2
2649,93,0
2649,11,14
2649,359,7
2649,29,6
2649,274,6
2650,14,9
2650,403,7
2650,444,3
2650,233,3
2650,488,7
2650,34,3
2650,353,14
2651,464,0
2651,360,4
2651,69,14
2651,90,14
2651,115,14
2651,413,14
2651,20,5
2652,254,5
2652,460,1
2652,468,6
2652,142,4
2652,289,3
2652,312,6
2652,482,6
2653,241,9
2653,231,1
2653,410,1
2653,5,1
2653,257,2
2653,454,1
2653,323,1
2654,115,3
2654,394,1
2654,337,0
2654,405,3
2654,323,11
2654,251,7
2654,418,3
2655,374,0
2655,4,13
2655,37,12
2655,352,1
2655,60,12
2655,76,12
2655,195,8
2656,395,8
2656,24,9
2656,173,3
2656,281,8
2656,276,8
2656,202,8
2656,85,1
2657,40,13
2657,3,0
2657,392,2
2657,337,5
2657,341,13
2657,74,10
2657,319,10
2658,252,8
2658,213,12
2658,278,0
2658,88,12
2658,60,12
2658,128,12
2658,417,12
2659,466,2
2659,317,5
2659,196,0
2659,475,2
2659,392,10
2659,446,10
2659,319,2
2660,381,12
2660,43,14
2660,208,14
2660,18,14
2660,60,2
2660,370,12
2660,118,14
2661,409,6
2661,400,6
2661,142,4
2661,365,11
2661,100,6
2661,273,8
2661,140,11
2662,48,7
2662,133,7
2662,108,13
2662,141,14
2662,339,5
2662,159,7
2662,238,12
2663,135,3
2663,286,3
2663,181,3
2663,92,3
2663,36,3
2663,430,3
2663,238,3
2664,448,8
2664,320,12
2664,319,7
2664,89,9
2664,333,12
2664,73,7
2664,418,7
2665,116,2
2665,222,14
2665,337,2
2665,362,1
2665,187,11
2665,448,12
2665,22,1
2666,407,3
2666,481,8
2666,272,3
2666,74,4
2666,228,3
2666,109,11
2666,181,0
2667,497,5
2667,96,1
2667,278,11
2667,24,1
2667,17,1
2667,272,5
2667,95,12
2668,318,8
2668,249,10
2668,57,1
2668,463,1
2668,485,1
2668,282,1
2668,426,1
2669,178,5
2669,342,5
2669,449,5
2669,413,4
2669,377,1
2669,64,5
2669,248,7
2670,70,13
2670,275,13
2670,277,13
2670,121,5
2670,185,12
2670,172,13
2670,331,13
2671,224,3
2671,282,11
2671,384,14
2671,126,14
2671,177,6
2671,463,14
2671,269,13
2672,302,2
2672,217,2
2672,495,1
2672,404,12
2672,208,0
2672,469,2
2672,463,2
2673,83,3
2673,362,7
2673,101,1
2673,88,8
2673,220,11
2673,89,0
2673,24,13
2674,234,10
2674,493,9
2674,76,10
2674,32,5
2674,392,12
2674,44,10
2674,7,14
2675,380,6
2675,181,1
2675,300,5
2675,450,8
2675,108,2
2675,89,5
2675,372,12
2676,391,6
2676,408,4
2676,416,13
2676,451,4
2676,62,14
2676,450,4
2676,315,4
2677,62,6
2677,492,3
2677,427,6
2677,322,10
2677,107,7
2677,321,11
2677,75,13
2678,191,10
2678,335,6
2678,340,2
2678,40,2
2678,154,3
2678,438,2
2678,292,11
2679,475,3
2679,407,3
2679,102,3
2679,314,12
2679,64,3
2679,444,3
2679,327,3
2680,163,9
2680,88,4
2680,22,4
2680,475,5
2680,276,4
2680,325,9
2680,444,4
2681,143,9
2681,103,4
2681,387,9
2681,479,9
2681,447,0
2681,206,9
2681,443,14
2682,313,2
2682,373,2
2682,476,0
2682,133,8
2682,166,5
2682,111,11
2682,40,3
2683,291,11
2683,267,3
2683,255,0
2683,481,3
2683,274,1
2683,259,9
2683,215,3
2684,192,3
2684,289,8
2684,91,13
2684,236,4
2684,327,4
2684,200,4
2684,296,4
2685,497,12
2685,287,14
2685,189,2
2685,8,12
2685,73,2
2685,206,2
2685,208,2
2686,362,1
2686,494,1
2686,121,1
2686,43,1
2686,129,1
2686,39,3
2686,58,9
2687,445,4
2687,280,4
2687,131,4
2687,233,2
2687,302,4
2687,317,8
2687,192,6
2688,346,12
2688,165,10
2688,344,3
2688,384,3
2688,461,3
2688,257,3
2688,366,0
2689,286,4
2689,339,7
2689,9,8
2689,57,10
2689,284,4
2689,185,4
2689,189,4
2690,62,2
2690,49,10
2690,386,2
2690,250,2
2690,305,2
2690,409,12
2690,237,11
2691,417,2
2691,71,0
2691,370,2
2691,447,4
2691,65,12
2691,5,2
2691,397,2
2692,179,7
2692,21,13
2692,68,7
2692,75,7
2692,182,9
2692,268,7
2692,1,7
2693,450,6
2693,251,12
2693,69,5
2693,446,12
2693,420,9
2693,487,14
2693,21,14
2694,256,3
2694,428,1
2694,43,1
2694,69,9
2694,8,8
2694,134,4
2694,460,1
2695,260,10
2695,248,10
2695,118,10
2695,319,1
2695,241,10
2695,425,10
2695,110,7
2696,461,2
2696,217,10
2696,358,10
2696,130,2
2696,19,10
2696,155,10
2696,129,12
2697,26,14
2697,433,2
2697,498,9
2697,18,9
2697,138,0
2697,126,9
2697,232,9
2698,280,9
2698,308,4
2698,385,14
2698,304,10
2698,87,11
2698,347,9
2698,184,12
2699,377,7
2699,94,3
2699,110,9
2699,351,3
2699,306,8
2699,34,3
2699,124,12
2700,94,3
2700,165,9
2700,432,14
2700,369,10
2700,31,11
2700,408,5
2700,411,3
2701,71,12
2701,170,7
2701,323,11
2701,380,7
2701,190,5
2701,144,12
2701,425,9
2702,428,12
2702,354,5
2702,28,12
2702,455,12
2702,280,2
2702,181,2
2702,271,12
2703,93,1
2703,448,11
2703,287,12
2703,177,10
2703,239,11
2703,53,11
2703,198,11
2704,269,4
2704,430,8
2704,46,8
2704,88,10
2704,494,6
2704,181,8
2704,74,8
2705,277,0
2705,27,0
2705,183,13
2705,286,6
2705,339,2
2705,492,0
2705,104,0
2706,34,4
2706,458,13
2706,143,4
2706,429,2
2706,449,4
2706,438,9
2706,263,12
2707,368,11
2707,284,9
2707,141,14
2707,33,11
2707,217,6
2707,304,11
2707,9,10
2708,79,0
2708,23,0
2708,384,7
2708,74,3
2708,116,4
2708,395,3
2708,147,10
2709,423,14
2709,201,14
2709,216,14
2709,28,14
2709,87,14
2709,491,6
2709,292,13
2710,126,7
2710,258,11
2710,243,7
2710,179,5
2710,458,5
2710,332,3
2710,190,7
2711,62,10
2711,388,10
2711,83,10
2711,242,10
2711,214,10
2711,140,10
2711,314,10
2712,300,1
2712,228,11
2712,294,12
2712,193,6
2712,410,12
2712,134,12
2712,258,12
2713,237,9
2713,397,9
2713,298,9
2713,208,14
2713,247,12
2713,406,9
2713,343,9
2714,341,2
2714,101,7
2714,192,3
2714,469,14
2714,260,4
2714,130,7
2715,105,6
2715,232,0
2715,344,1
2715,277,0
2715,354,9
2715,83,0
2715,333,8
2716,367,14
2716,271,7
2716,408,14
2716,108,14
2716,470,3
2716,138,14
2716,268,14
2717,355,10
2717,480,8
2717,361,4
2717,99,4
2717,234,14
2717,375,4
2717,328,4
2718,180,3
2718,212,8
2718,315,4
2718,373,3
2718,160,11
2718,419,3
2718,155,1
2719,494,14
2719,490,14
2719,52,14
2719,45,4
2719,219,10
2719,324,14
2719,382,14
2720,351,7
2720,8,5
2720,13,5
2720,163,9
2720,154,2
2720,286,6
2720,85,5
2721,447,13
2721,355,7
2721,159,7
2721,269,7
2721,33,7
2721,273,6
2721,68,4
2722,166,2
2722,391,10
2722,18,12
2722,420,4
2722,248,4
2722,445,4
2722,382,13
2723,80,5
2723,68,13
2723,83,8
2723,231,8
2723,434,13
2723,430,13
2723,65,12
2724,489,3
2724,124,3
2724,413,3
2724,327,5
2724,352,3
2724,322,1
2724,87,3
2725,310,5
2725,23,12
2725,238,12
2725,246,7
2725,389,12
2725,163,11
2725,323,14
2726,317,3
2726,426,5
2726,364,6
2726,162,0
2726,286,0
2726,134,0
2726,400,10
2727,72,4
2727,365,8
2727,468,8
2727,286,13
2727,174,8
2727,494,14
2727,12,3
2728,393,2
2728,117,8
2728,93,7
2728,300,1
2728,262,5
2728,163,2
2728,261,9
2729,489,6
2729,328,7
2729,484,10
2729,344,5
2729,44,5
2729,457,7
2729,309,1
2730,79,9
2730,314,2
2730,303,12
2730,347,0
2730,400,2
2730,213,11
2730,352,2
2731,339,10
2731,414,5
2731,98,8
2731,473,5
2731,465,7
2731,461,3
2731,48,8
2732,253,6
2732,260,14
2732,372,4
2732,476,4
2732,11,4
2732,481,6
2732,269,9
2733,64,3
2733,341,12
2733,303,3
2733,287,14
2733,192,10
2733,119,3
2733,245,13
2734,189,6
2734,449,6
2734,239,6
2734,40,1
2734,240,13
2734,315,8
2734,430,12
2735,300,12
2735,440,8
2735,342,8
2735,41,8
2735,433,8
2735,418,8
2735,459,14
2736,142,12
2736,42,10
2736,299,10
2736,48,7
2736,1,10
2736,375,12
2736,180,13
2737,288,9
2737,335,6
2737,343,4
2737,346,6
2737,332,6
2737,352,3
2737,309,9
2738,479,2
2738,101,14
2738,154,5
2738,155,2
2738,21,5
2738,254,8
2738,110,13
2739,147,10
2739,431,10
2739,163,10
2739,229,13
2739,363,10
2739,106,6
2739,463,10
2740,53,11
2740,329,11
2740,358,4
2740,215,11
2740,349,11
2740,13,0
2740,208,10
2741,178,5
2741,218,0
2741,194,5
2741,66,9
2741,144,5
2741,20,5
2741,362,3
2742,366,1
2742,324,0
2742,100,0
2742,50,5
2742,472,0
2742,464,9
2742,272,9
2743,145,11
2743,117,11
2743,158,11
2743,305,11
2743,323,3
2743,162,2
2743,325,11
2744,420,3
2744,110,10
2744,357,3
2744,222,8
2744,308,1
2744,269,4
2744,138,3
2745,333,2
2745,477,12
2745,390,2
2745,491,2
2745,348,2
2745,436,1
2745,285,7
2746,416,8
2746,157,0
2746,55,14
2746,39,10
2746,200,6
2746,445,6
2746,101,6
2747,410,6
2747,465,6
2747,463,6
2747,179,7
2747,196,6
2747,65,0
2747,283,1
2748,208,9
2748,28,7
2748,118,9
2748,433,9
2748,53,9
2748,252,9
2748,61,0
2749,121,8
2749,471,2
2749,336,6
2749,242,8
2749,327,8
2749,358,8
2749,224,3
2750,308,3
2750,182,13
2750,99,3
2750,5,3
2750,114,3
2750,467,3
2750,385,11
2751,114,1
2751,445,10
2751,447,3
2751,264,1
2751,246,8
2751,209,13
2751,266,1
2752,433,10
2752,141,4
2752,264,10
2752,493,9
2752,135,10
2752,14,10
2753,290,5
2753,0,5
2753,330,14
2753,158,3
2753,373,14
2753,18,9
2753,222,4
2754,170,10
2754,443,14
2754,463,4
2754,241,5
2754,245,12
2754,108,14
2754,319,6
2755,272,10
2755,204,8
2755,278,8
2755,488,14
2755,30,7
2755,162,8
2755,172,8
2756,461,3
2756,359,2
2756,406,3
2756,218,7
2756,245,6
2756,327,2
2756,155,3
2757,278,11
2757,355,3
2757,279,13
2757,296,11
2757,29,1
2757,30,11
2757,385,11
2758,229,0
2758,120,2
2758,127,2
2758,149,2
2758,436,4
2758,196,0
2758,463,2
2759,177,2
2759,382,7
2759,355,11
2759,233,7
2759,195,7
2759,403,7
2759,414,14
2760,150,8
2760,373,1
2760,331,2
2760,173,14
2760,44,4
2760,318,8
2760,103,8
2761,123,7
2761,375,6
2761,2,0
2761,386,0
2761,256,6
2761,70,6
2761,496,7
2762,180,8
2762,23,8
2762,390,6
2762,495,8
2762,289,0
2762,475,1
2762,478,8
2763,399,11
2763,10,1
2763,355,5
2763,383,1
2763,325,10
2763,212,7
2763,410,1
2764,29,14
2764,472,8
2764,265,3
2764,121,5
2764,351,9
2764,263,9
2764,290,9
2765,345,12
2765,338,6
2765,361,6
2765,174,6
2765,107,6
2765,100,5
2765,441,14
2766,98,0
2766,78,0
2766,459,0
2766,154,7
2766,487,0
2766,411,12
2766,253,8
2767,480,0
2767,112,8
2767,14,0
2767,10,12
2767,299,3
2767,295,0
2767,404,7
2768,261,2
2768,288,6
2768,315,6
2768,198,3
2768,190,4
2768,458,4
2768,135,6
2769,106,14
2769,387,7
2769,91,7
2769,383,3
2769,476,3
2769,308,7
2769,160,7
2770,404,7
2770,287,3
2770,466,14
2770,257,14
2770,253,14
2770,254,14
2770,236,14
2771,485,12
2771,50,4
2771,471,1
2771,341,12
2771,237,12
2771,334,6
2771,463,13
2772,89,10
2772,107,9
2772,346,9
2772,168,0
2772,379,9
2772,357,9
2772,122,9
2773,66,4
2773,128,6
2773,436,0
2773,218,4
2773,99,3
2773,126,12
2773,409,7
2774,41,7
2774,392,7
2774,173,7
2774,358,3
2774,139,7
2774,482,7
2774,266,8
2775,156,2
2775,333,9
2775,491,10
2775,222,6
2775,223,3
2775,465,0
2775,364,0
2776,166,11
2776,21,8
2776,319,11
2776,181,11
2776,52,11
2776,37,8
2776,485,0
2777,357,4
2777,333,10
2777,349,10
2777,239,14
2777,34,1
2777,401,5
2777,351,10
2778,72,4
2778,204,4
2778,347,10
2778,273,4
2778,378,4
2778,417,13
2778,3,4
2779,339,12
2779,182,1
2779,59,7
2779,91,7
2779,361,1
2779,147,0
2779,323,10
2780,354,12
2780,163,0
2780,76,4
2780,251,6
2780,174,4
2780,69,5
2780,392,12
2781,280,10
2781,320,0
2781,47,0
2781,233,0
2781,187,5
2781,446,10
2781,49,0
2782,319,14
2782,435,13
2782,489,9
2782,88,10
2782,388,4
2783,319,5
2783,20,10
2783,421,9
2783,186,11
2783,136,5
2783,336,11
2783,282,5
2784,325,7
2784,348,13
2784,106,3
2784,0,13
2784,445,5
2784,78,13
2784,273,13
2785,43,13
2785,205,13
2785,169,10
2785,147,5
2785,478,5
2785,361,13
2785,360,13
2786,152,11
2786,326,11
2786,215,11
2786,292,6
2786,27,11
2786,468,11
2786,337,11
2787,304,11
2787,476,13
2787,136,9
2787,459,5
2787,462,9
2787,41,9
2787,152,9
2788,84,5
2788,375,0
2788,376,12
2788,274,12
2788,63,12
2788,146,6
2788,22,12
2789,291,6
2789,171,1
2789,384,1
2789,162,13
2789,208,14
2789,41,1
2789,3,9
2790,34,4
2790,357,3
2790,80,5
2790,18,2
2790,62,10
2790,136,4
2790,3,5
2791,121,6
2791,152,6
2791,317,9
2791,402,6
2791,420,6
2791,316,6
2791,192,6
2792,335,7
2792,271,6
2792,412,7
2792,259,8
2792,61,3
2792,387,7
2792,167,11
2793,104,14
2793,271,14
2793,447,10
2793,147,14
2793,194,14
2793,412,10
2793,291,14
2794,95,3
2794,181,2
2794,2,2
2794,137,12
2794,470,10
2794,99,2
2794,264,2
2795,252,13
2795,224,3
2795,305,3
2795,39,9
2795,320,3
2795,25,3
2795,175,3
2796,159,4
2796,6,8
2796,275,8
2796,365,8
2796,252,1
2796,439,7
2796,120,8
2797,495,12
2797,53,1
2797,117,1
2797,261,1
2797,485,5
2797,281,9
2797,300,1
2798,412,8
2798,438,8
2798,276,8
2798,426,8
2798,162,2
2798,214,8
2798,165,8
2799,476,13
2799,58,0
2799,21,1
2799,136,5
2799,497,1
2799,383,0
2799,174,0
2800,134,3
2800,433,8
2800,277,3
2800,272,3
2800,424,3
2800,384,3
2800,411,10
2801,121,13
2801,154,7
2801,46,9
2801,70,9
2801,251,3
2801,296,9
2801,24,9
2802,202,12
2802,85,3
2802,138,14
2802,281,7
2802,182,14
2802,170,11
2802,199,14
2803,433,6
2803,391,0
2803,84,0
2803,334,8
2803,65,0
2803,26,13
2803,282,7
2804,421,9
2804,14,7
2804,256,2
2804,378,7
2804,399,6
2804,144,8
2804,455,2
2805,334,14
2805,300,9
2805,15,10
2805,218,9
2805,446,9
2805,170,2
2805,24,9
2806,302,7
2806,54,5
2806,180,10
2806,438,7
2806,430,1
2806,375,7
2806,99,7
2807,38,3
2807,227,3
2807,211,3
2807,6,3
2807,413,4
2807,151,13
2807,47,8
2808,470,3
2808,240,5
2808,478,5
2808,200,3
2808,24,4
2808,171,6
2808,443,2
2809,146,8
2809,465,3
2809,356,3
2809,269,3
2809,40,11
2809,276,3
2809,91,10
2810,90,14
2810,489,6
2810,346,7
2810,173,1
2810,267,7
2810,56,13
2810,280,7
2811,241,2
2811,143,14
2811,293,3
2811,207,9
2811,373,14
2811,136,3
2811,206,0
2812,289,13
2812,140,13
2812,356,7
2812,187,13
2812,459,13
2812,348,13
2812,20,4
2813,365,8
2813,312,1
2813,280,3
2813,90,1
2813,299,9
2813,224,11
2813,172,1
2814,319,1
2814,390,9
2814,367,0
2814,248,6
2814,326,13
2814,176,14
2814,332,6
2815,322,4
2815,139,11
2815,498,11
2815,169,11
2815,474,11
2815,357,11
2815,202,11
2816,262,2
2816,471,11
2816,162,11
2816,389,11
2816,33,5
2816,159,11
2816,30,0
2817,180,14
2817,488,12
2817,208,12
2817,133,8
2817,108,10
2817,409,12
2817,128,4
2818,154,2
2818,28,4
2818,303,0
2818,215,4
2818,269,4
2818,310,4
2819,69,3
2819,43,13
2819,406,12
2819,106,13
2819,353,12
2819,298,3
2819,318,12
2820,131,7
2820,373,5
2820,271,4
2820,192,10
2820,39,7
2820,295,7
2820,164,7
2821,274,10
2821,243,9
2821,371,10
2821,295,0
2821,238,6
2821,212,10
2821,364,10
2822,440,11
2822,364,1
2822,365,7
2822,233,1
2822,280,8
2822,334,14
2822,286,1
2823,352,6
2823,396,9
2823,344,13
2823,401,9
2823,127,0
2823,112,9
2823,10,9
2824,336,6
2824,245,6
2824,13,6
2824,383,4
2824,96,7
2824,374,6
2824,182,6
2825,63,10
2825,280,11
2825,345,10
2825,71,10
2825,294,14
2825,413,10
2825,286,13
2826,117,12
2826,126,1
2826,454,14
2826,142,1
2826,133,1
2826,411,1
2826,299,1
2827,325,12
2827,150,4
2827,499,12
2827,359,10
2827,148,5
2827,170,1
2827,472,11
2828,437,3
2828,395,12
2828,60,10
2828,495,11
2828,94,10
2828,405,10
2828,272,4
2829,299,9
2829,172,11
2829,399,9
2829,248,11
2829,259,7
2829,410,8
2829,272,11
2830,230,8
2830,337,13
2830,395,6
2830,388,13
2830,446,13
2830,97,13
2830,135,13
2831,378,3
2831,135,0
2831,485,0
2831,427,0
2831,467,0
2831,185,0
2831,426,0
2832,104,13
2832,480,12
2832,256,2
2832,137,4
2832,90,11
2832,235,12
2832,53,4
2833,160,12
2833,370,6
2833,47,7
2833,165,8
2833,431,9
2833,213,8
2833,49,5
2834,462,6
2834,183,6
2834,335,12
2834,499,1
2834,408,6
2834,144,6
2834,86,5
2835,334,6
2835,337,2
2835,268,6
2835,266,6
2835,345,11
2835,465,14
2835,411,6
2836,399,4
2836,323,10
2836,183,11
2836,270,5
2836,488,7
2836,476,13
2836,496,13
2837,401,0
2837,284,9
2837,62,10
2837,296,0
2837,122,10
2837,327,6
2837,417,11
2838,91,4
2838,71,10
2838,109,10
2838,4,2
2838,96,1
2838,107,7
2838,1,8
2839,229,0
2839,414,0
2839,490,0
2839,298,0
2839,182,0
2839,127,14
2839,426,6
2840,364,12
2840,92,5
2840,386,6
2840,117,12
2840,95,12
2840,365,3
2840,491,12
2841,184,8
2841,19,5
2841,266,6
2841,398,10
2841,473,5
2841,203,5
2841,290,5
2842,109,10
2842,453,14
2842,215,10
2842,266,12
2842,199,7
2842,13,10
2842,336,13
2843,312,2
2843,386,0
2843,211,2
2843,61,2
2843,301,11
2843,250,2
2843,214,8
2844,128,4
2844,257,3
2844,32,5
2844,234,14
2844,421,9
2844,246,4
2844,174,2
2845,95,1
2845,285,6
2845,370,10
2845,49,11
2845,21,1
2845,143,1
2845,238,1
2846,475,14
2846,240,0
2846,291,14
2846,477,5
2846,146,14
2846,81,14
2846,383,8
2847,395,5
2847,443,10
2847,223,10
2847,3,10
2847,432,12
2847,38,10
2847,287,10
2848,289,2
2848,90,2
2848,430,10
2848,383,0
2848,313,0
2848,200,0
2848,495,0
2849,448,6
2849,78,14
2849,316,6
2849,365,6
2849,126,7
2849,69,6
2849,279,6
2850,170,10
2850,106,6
2850,293,11
2850,50,12
2850,186,14
2850,126,10
2850,478,10
2851,324,1
2851,427,7
2851,481,7
2851,119,14
2851,36,7
2851,332,7
2851,27,7
2852,374,8
2852,90,13
2852,132,14
2852,173,8
2852,336,12
2852,354,12
2852,470,4
2853,339,12
2853,426,12
2853,150,3
2853,199,13
2853,371,10
2853,297,12
2853,323,2
2854,92,8
2854,164,9
2854,212,9
2854,455,3
2854,305,9
2854,271,9
2854,373,9
2855,429,0
2855,423,0
2855,65,2
2855,475,13
2855,126,13
2855,258,13
2855,120,13
2856,152,4
2856,195,8
2856,143,10
2856,192,10
2856,410,10
2856,411,1
2856,297,8
2857,453,7
2857,316,5
2857,202,10
2857,352,7
2857,255,9
2857,405,13
2857,394,9
2858,350,7
2858,312,2
2858,420,2
2858,28,10
2858,390,10
2858,339,0
2858,84,13
2859,19,14
2859,23,7
2859,246,14
2859,360,14
2859,163,14
2859,351,13
2859,94,14
2860,183,10
2860,78,7
2860,321,11
2860,170,10
2860,28,7
2860,451,14
2860,131,1
2861,280,2
2861,488,11
2861,273,2
2861,367,10
2861,364,3
2861,268,3
2861,377,3
2862,389,9
2862,72,12
2862,53,9
2862,131,9
2862,330,4
2862,206,9
2862,441,9
2863,351,14
