task,worker,answer
2378,68,13
2378,461,14
2378,266,7
2378,10,0
2378,478,14
2378,310,5
2378,419,4
2378,185,14
2378,4,14
2378,396,8
2378,102,4
2378,38,14
2378,392,14
2379,48,14
2379,221,14
2379,498,14
2379,331,7
2379,94,14
2379,158,0
2379,189,14
2379,384,1
2379,30,14
2379,361,14
2379,432,1
2379,202,14
2379,486,14
2379,183,14
2380,36,3
2380,280,0
2380,105,10
2380,20,7
2380,76,0
2380,401,12
2380,433,7
2380,89,7
2380,342,7
2380,329,7
2380,297,7
2380,382,7
2380,464,7
2380,265,7
2380,262,4
2381,163,4
2381,422,4
2381,471,4
2381,46,4
2381,353,4
2381,446,13
2381,56,0
2381,16,4
2381,299,4
2381,18,4
2381,96,6
2381,314,1
2381,278,4
2381,427,4
2381,385,7
2382,132,0
2382,105,1
2382,72,0
2382,40,2
2382,50,0
2382,426,0
2382,429,0
2382,368,8
2382,439,0
2382,356,0
2382,354,0
2382,243,5
2382,1,0
2382,108,0
2382,241,14
2383,18,9
2383,258,2
2383,409,9
2383,121,9
2383,64,12
2383,496,9
2383,71,0
2383,61,9
2383,290,4
2383,421,9
2383,404,3
2383,184,11
2383,332,9
2383,147,0
2383,466,6
2384,224,12
2384,470,1
2384,318,11
2384,30,6
2384,241,12
2384,75,12
2384,329,12
2384,219,9
2384,48,12
2384,336,12
2384,67,2
2384,309,12
2384,495,11
2384,371,3
2384,351,7
2385,434,2
2385,2,6
2385,469,8
2385,121,7
2385,482,3
2385,207,8
2385,270,4
2385,156,6
2385,205,8
2385,313,8
2385,52,8
2385,83,8
2385,467,11
2386,317,8
2386,358,13
2386,168,13
2386,301,10
2386,428,5
2386,376,3
2386,9,9
2386,143,9
2386,218,9
2386,253,3
2386,13,9
2386,78,6
2386,251,9
2386,1,8
2386,121,9
2387,355,6
2387,129,5
2387,409,5
2387,400,12
2387,484,5
2387,419,5
2387,187,5
2387,77,5
2387,22,5
2387,458,5
2387,90,5
2387,336,12
2387,212,5
2387,136,0
2387,112,5
2388,493,5
2388,162,1
2388,17,1
2388,246,1
2388,339,8
2388,81,10
2388,125,1
2388,484,1
2388,94,12
2388,405,6
2388,2,1
2388,89,9
2388,31,1
2388,148,5
2388,465,14
2389,365,3
2389,258,2
2389,116,13
2389,340,9
2389,23,5
2389,76,9
2389,459,9
2389,75,8
2389,159,9
2389,83,9
2389,90,6
2389,370,9
2389,32,9
2389,115,11
2390,177,9
2390,156,4
2390,166,6
2390,326,6
2390,263,5
2390,118,13
2390,240,6
2390,59,6
2390,361,6
2390,185,6
2390,40,6
2390,93,1
2390,275,13
2390,432,2
2390,151,10
2391,146,4
2391,357,2
2391,455,11
2391,427,5
2391,340,2
2391,50,2
2391,239,2
2391,205,7
2391,65,2
2391,163,2
2391,404,3
2391,255,7
2391,439,2
2391,302,2
2391,211,2
2392,1,10
2392,421,14
2392,252,10
2392,54,12
2392,112,6
2392,327,10
2392,354,10
2392,188,12
2392,245,10
2392,36,10
2392,430,10
2392,182,10
2392,379,6
2392,372,8
2392,314,10
2393,429,0
2393,199,0
2393,177,14
2393,409,0
2393,149,7
2393,402,14
2393,293,14
2393,234,13
2393,256,14
2393,244,0
2393,348,12
2393,333,9
2393,107,0
2393,373,0
2393,90,0
2394,342,4
2394,188,5
2394,457,5
2394,159,14
2394,397,5
2394,325,1
2394,254,5
2394,189,5
2394,442,5
2394,424,0
2394,85,5
2394,149,5
2394,181,6
2394,484,5
2394,427,7
2395,257,6
2395,304,7
2395,289,7
2395,437,0
2395,396,7
2395,302,7
2395,240,7
2395,120,0
2395,196,13
2395,283,10
2395,344,12
2395,410,5
2395,399,7
2395,363,7
2395,494,7
2396,47,0
2396,235,10
2396,214,9
2396,483,4
2396,264,8
2396,10,4
2396,36,4
2396,392,9
2396,465,4
2396,364,4
2396,50,9
2396,423,5
2396,263,13
2396,1,4
2396,244,12
2397,430,8
2397,355,11
2397,352,8
2397,36,3
2397,353,4
2397,376,8
2397,180,8
2397,446,8
2397,440,8
2397,236,7
2397,216,14
2397,82,8
2397,459,8
2397,128,8
2397,326,8
2398,148,4
2398,21,3
2398,328,11
2398,265,4
2398,182,4
2398,409,4
2398,103,4
2398,0,4
2398,250,3
2398,87,4
2398,458,4
2398,89,4
2398,51,4
2398,416,4
2398,252,4
2399,121,12
2399,376,5
2399,204,8
2399,387,10
2399,62,14
2399,183,13
2399,375,5
2399,69,5
2399,44,5
2399,393,5
2399,154,6
2399,88,3
2399,101,5
2399,233,13
2399,195,5
2400,492,2
2400,413,11
2400,321,0
2400,473,8
2400,124,0
2400,296,9
2400,303,12
2400,456,3
2400,287,0
2400,139,0
2400,122,10
2400,416,0
2400,311,0
2400,108,0
2400,246,13
2401,232,11
2401,406,6
2401,438,10
2401,324,1
2401,167,12
2401,325,12
2401,81,4
2401,433,12
2401,395,4
2401,74,14
2401,209,9
2401,287,5
2401,121,14
2401,36,12
2402,177,10
2402,241,6
2402,412,6
2402,392,14
2402,352,6
2402,459,13
2402,156,4
2402,289,0
2402,136,6
2402,487,14
2402,220,8
2402,446,13
2402,351,0
2402,279,6
2403,466,9
2403,53,9
2403,308,9
2403,150,0
2403,419,10
2403,33,9
2403,456,8
2403,14,10
2403,91,12
2403,39,9
2403,363,3
2403,436,5
2403,54,9
2403,269,9
2403,298,9
2404,289,1
2404,62,8
2404,89,6
2404,359,14
2404,347,9
2404,425,0
2404,36,13
2404,125,6
2404,194,6
2404,34,3
2404,298,6
2404,109,6
2404,70,6
2404,453,1
2404,150,6
2405,97,6
2405,5,14
2405,270,12
2405,160,6
2405,353,4
2405,187,11
2405,409,6
2405,395,9
2405,360,12
2405,54,11
2405,460,6
2405,461,10
2405,219,6
2405,61,6
2405,183,9
2406,251,14
2406,234,14
2406,475,6
2406,29,14
2406,195,14
2406,161,4
2406,2,6
2406,494,8
2406,487,14
2406,189,14
2406,188,14
2406,355,11
2406,425,14
2406,274,14
2406,258,7
2407,166,8
2407,4,10
2407,459,8
2407,46,8
2407,86,8
2407,188,0
2407,32,1
2407,374,8
2407,310,1
2407,38,8
2407,430,3
2407,127,8
2407,96,8
2407,60,12
2407,101,3
2408,250,11
2408,406,2
2408,14,14
2408,303,1
2408,237,12
2408,217,14
2408,420,4
2408,187,2
2408,33,14
2408,102,2
2408,351,6
2408,28,6
2408,462,2
2408,450,2
2408,0,2
2409,99,3
2409,365,1
2409,461,4
2409,422,3
2409,208,3
2409,94,3
2409,457,6
2409,8,3
2409,206,3
2409,269,3
2409,125,3
2409,449,3
2409,424,4
2409,482,3
2409,74,3
2410,137,5
2410,23,3
2410,222,6
2410,13,5
2410,262,7
2410,19,6
2410,143,10
2410,166,5
2410,61,5
2410,236,13
2410,234,10
2410,411,5
2410,338,5
2410,473,1
2410,454,5
2411,92,0
2411,177,0
2411,332,4
2411,414,2
2411,188,12
2411,356,5
2411,224,0
2411,293,0
2411,14,13
2411,157,3
2411,372,0
2411,342,0
2411,249,9
2411,46,14
2411,386,0
2412,379,6
2412,220,10
2412,2,3
2412,420,10
2412,141,10
2412,301,10
2412,109,6
2412,440,4
2412,333,9
2412,416,7
2412,441,7
2412,221,10
2412,426,10
2412,324,9
2412,316,1
2413,46,9
2413,95,11
2413,195,9
2413,48,7
2413,58,9
2413,99,2
2413,91,14
2413,446,9
2413,241,9
2413,153,9
2413,191,9
2413,339,5
2413,462,10
2413,134,6
2414,241,11
2414,333,14
2414,50,14
2414,292,9
2414,420,14
2414,309,14
2414,350,6
2414,14,0
2414,427,6
2414,5,14
2414,317,9
2414,336,14
2414,172,5
2414,318,5
2414,384,13
2415,104,3
2415,165,13
2415,55,13
2415,471,13
2415,295,13
2415,202,9
2415,273,13
2415,45,14
2415,187,13
2415,443,5
2415,212,13
2415,412,13
2415,317,13
2415,283,13
2415,206,3
2416,159,10
2416,22,10
2416,148,10
2416,374,5
2416,348,10
2416,184,1
2416,14,10
2416,240,9
2416,413,2
2416,467,5
2416,165,14
2416,289,3
2416,191,10
2416,354,10
2416,215,4
2417,197,9
2417,499,11
2417,229,9
2417,178,9
2417,244,9
2417,156,9
2417,354,9
2417,438,9
2417,253,0
2417,194,9
2417,64,9
2417,233,9
2417,43,13
2417,33,13
2418,184,4
2418,427,11
2418,378,5
2418,140,11
2418,69,4
2418,473,4
2418,290,4
2418,219,4
2418,445,4
2418,43,5
2418,442,7
2418,13,11
2418,15,12
2418,135,8
2418,119,4
2419,380,0
2419,281,12
2419,437,4
2419,118,12
2419,147,3
2419,326,1
2419,314,12
2419,406,12
2419,418,3
2419,302,2
2419,72,3
2419,52,10
2419,200,13
2419,389,2
2420,380,1
2420,362,1
2420,358,1
2420,146,1
2420,341,3
2420,54,6
2420,257,1
2420,350,12
2420,8,3
2420,220,1
2420,426,1
2420,326,1
2420,39,1
2420,294,1
2420,218,1
2421,408,1
2421,0,1
2421,480,1
2421,121,5
2421,307,4
2421,82,1
2421,183,13
2421,331,0
2421,484,9
2421,496,1
2421,100,5
2421,119,10
2421,53,2
2421,139,2
2422,125,3
2422,273,3
2422,447,11
2422,364,3
2422,386,3
2422,435,0
2422,409,3
2422,206,3
2422,498,3
2422,438,4
2422,271,10
2422,324,3
2422,79,11
2422,124,4
2422,406,14
2423,88,1
2423,210,1
2423,252,1
2423,280,4
2423,224,1
2423,1,1
2423,358,1
2423,404,8
2423,464,1
2423,300,1
2423,118,0
2423,312,1
2423,351,3
2423,146,1
2423,247,12
2424,186,8
2424,117,0
2424,141,0
2424,323,8
2424,38,14
2424,22,0
2424,422,14
2424,265,14
2424,151,5
2424,370,0
2424,180,0
2424,300,12
2424,35,0
2424,249,0
2425,390,4
2425,65,3
2425,40,2
2425,144,4
2425,468,9
2425,451,12
2425,286,10
2425,497,4
2425,199,4
2425,104,6
2425,484,4
2425,236,0
2425,223,3
2425,210,1
2425,476,1
2426,66,0
2426,187,0
2426,171,0
2426,4,14
2426,177,10
2426,398,14
2426,299,13
2426,319,0
2426,363,9
2426,126,9
2426,290,0
2426,93,7
2426,261,4
2426,442,0
2426,246,0
2427,287,12
2427,370,0
2427,326,12
2427,339,12
2427,135,10
2427,232,0
2427,273,12
2427,197,12
2427,351,3
2427,320,10
2427,120,5
2427,346,2
2427,176,3
2427,316,12
2427,4,12
2428,166,9
2428,470,13
2428,445,9
2428,53,9
2428,160,9
2428,144,9
2428,285,9
2428,339,4
2428,313,9
2428,228,9
2428,76,9
2428,89,9
2428,234,14
2428,238,7
2428,442,11
2429,104,7
2429,343,10
2429,485,10
2429,114,1
2429,396,13
2429,62,10
2429,257,10
2429,473,10
2429,272,10
2429,467,10
2429,438,1
2429,488,10
2429,478,10
2429,455,10
2430,49,9
2430,119,4
2430,418,4
2430,26,12
2430,419,12
2430,464,10
2430,98,4
2430,480,4
2430,358,4
2430,93,10
2430,309,4
2430,255,0
2430,131,0
2430,171,3
2430,194,4
2431,275,8
2431,209,4
2431,353,4
2431,19,7
2431,385,4
2431,410,1
2431,380,4
2431,286,4
2431,323,11
2431,474,2
2431,358,7
2431,406,11
2431,212,4
2431,490,4
2431,124,4
2432,236,5
2432,393,3
2432,435,4
2432,213,8
2432,410,8
2432,70,4
2432,81,7
2432,275,4
2432,0,4
2432,80,0
2432,346,4
2432,152,4
2432,335,4
2432,296,2
2432,46,4
2433,31,4
2433,278,12
2433,197,5
2433,495,10
2433,489,4
2433,264,11
2433,227,9
2433,294,9
2433,464,12
2433,166,1
2433,390,4
2433,306,2
2433,88,11
2433,9,4
2433,486,9
2434,334,1
2434,414,14
2434,161,12
2434,371,2
2434,252,1
2434,120,1
2434,128,11
2434,105,1
2434,226,10
2434,363,10
2434,143,1
2434,25,1
2434,302,1
2434,410,1
2434,456,1
2435,136,4
2435,274,11
2435,423,10
2435,36,5
2435,437,11
2435,100,14
2435,402,10
2435,346,11
2435,21,11
2435,309,11
2435,417,0
2435,35,11
2435,30,11
2435,8,7
2435,308,11
2436,378,12
2436,154,3
2436,296,12
2436,206,12
2436,336,12
2436,443,4
2436,54,12
2436,204,12
2436,381,11
2436,82,12
2436,292,4
2436,8,12
2436,159,5
2436,353,3
2436,138,12
2437,229,11
2437,234,12
2437,366,4
2437,177,1
2437,298,11
2437,407,10
2437,228,7
2437,153,11
2437,204,3
2437,150,4
2437,426,4
2437,168,9
2437,247,3
2437,353,6
2437,425,14
2438,197,3
2438,437,2
2438,1,3
2438,327,7
2438,491,0
2438,300,5
2438,350,5
2438,91,14
2438,180,5
2438,308,6
2438,54,0
2438,39,9
2438,419,3
2438,90,12
2438,430,8
2439,420,2
2439,177,6
2439,167,7
2439,262,6
2439,191,13
2439,50,13
2439,380,6
2439,149,12
2439,283,6
2439,120,10
2439,246,2
2439,204,6
2439,460,6
2439,334,5
2440,303,13
2440,264,10
2440,153,5
2440,202,8
2440,371,12
2440,462,2
2440,296,10
2440,112,10
2440,295,4
2440,43,10
2440,87,9
2440,95,14
2440,240,14
2440,111,14
2440,181,10
2441,361,0
2441,415,13
2441,138,8
2441,325,10
2441,317,1
2441,57,1
2441,226,1
2441,213,11
2441,428,1
2441,474,2
2441,74,5
2441,151,1
2441,252,1
2441,346,1
2441,315,12
2442,221,11
2442,186,4
2442,134,11
2442,258,0
2442,402,12
2442,401,13
2442,469,11
2442,288,11
2442,185,11
2442,384,11
2442,485,7
2442,311,4
2442,147,13
2442,300,10
2443,446,8
2443,384,13
2443,78,13
2443,471,13
2443,236,11
2443,325,10
2443,83,13
2443,339,13
2443,284,13
2443,267,13
2443,176,13
2443,457,8
2443,37,8
2443,144,13
2443,252,13
2444,29,13
2444,395,8
2444,96,12
2444,248,3
2444,259,6
2444,178,12
2444,391,0
2444,0,3
2444,297,11
2444,488,12
2444,323,12
2444,339,12
2444,206,12
2444,102,12
2444,227,14
2445,36,12
2445,413,2
2445,303,11
2445,343,3
2445,96,3
2445,445,1
2445,492,3
2445,185,3
2445,448,3
2445,93,3
2445,211,3
2445,77,6
2445,444,10
2445,231,3
2445,139,3
2446,223,3
2446,28,4
2446,132,11
2446,435,4
2446,69,4
2446,50,8
2446,482,4
2446,178,7
2446,252,4
2446,416,14
2446,354,4
2446,270,4
2446,439,11
2446,407,5
2446,326,4
2447,345,6
2447,64,9
2447,366,9
2447,259,9
2447,219,9
2447,240,9
2447,40,4
2447,139,13
2447,262,5
2447,27,3
2447,26,9
2447,204,3
2447,263,9
2447,278,1
2447,192,9
2448,7,3
2448,226,8
2448,222,2
2448,402,3
2448,197,3
2448,439,3
2448,397,14
2448,17,3
2448,307,3
2448,444,11
2448,277,3
2448,212,1
2448,75,3
2448,74,3
2449,414,6
2449,144,3
2449,199,3
2449,66,1
2449,177,12
2449,446,3
2449,178,3
2449,15,3
2449,83,6
2449,151,10
2449,107,3
2449,62,14
2449,136,3
2449,255,6
2449,296,3
2450,381,8
2450,165,2
2450,408,7
2450,35,8
2450,243,11
2450,144,8
2450,186,2
2450,45,7
2450,31,11
2450,436,10
2450,434,8
2450,158,1
2450,362,8
2450,224,12
2450,15,8
2451,138,4
2451,327,3
2451,451,14
2451,382,1
2451,473,13
2451,258,6
2451,110,13
2451,232,14
2451,264,13
2451,193,3
2451,219,11
2451,321,6
2451,62,11
2451,296,11
2452,61,13
2452,112,7
2452,70,13
2452,59,4
2452,152,7
2452,331,13
2452,127,6
2452,117,13
2452,69,2
2452,164,13
2452,192,13
2452,6,9
2452,58,13
2452,146,3
2452,297,5
2453,160,5
2453,20,0
2453,491,7
2453,384,1
2453,359,7
2453,16,7
2453,279,4
2453,195,7
2453,251,7
2453,266,0
2453,423,7
2453,13,7
2453,470,6
2453,184,0
2453,173,7
2454,386,1
2454,201,1
2454,108,0
2454,377,8
2454,70,1
2454,97,6
2454,481,1
2454,329,1
2454,114,1
2454,10,9
2454,186,10
2454,336,9
2454,175,3
2454,120,13
2454,243,1
2455,9,2
2455,338,2
2455,493,13
2455,168,2
2455,35,2
2455,113,5
2455,94,2
2455,387,10
2455,10,2
2455,438,6
2455,172,2
2455,439,2
2455,17,2
2455,235,10
2456,466,14
2456,140,5
2456,22,12
2456,374,8
2456,65,12
2456,269,6
2456,4,6
2456,404,6
2456,328,11
2456,310,1
2456,278,6
2456,134,1
2456,118,6
2456,283,13
2456,304,6
2457,307,6
2457,148,6
2457,161,14
2457,87,13
2457,439,6
2457,274,6
2457,484,13
2457,247,7
2457,315,6
2457,297,6
2457,379,6
2457,417,6
2457,199,6
2457,11,6
2457,19,6
2458,489,13
2458,467,13
2458,57,7
2458,220,13
2458,466,13
2458,385,13
2458,388,13
2458,316,6
2458,162,3
2458,5,8
2458,18,13
2458,458,14
2458,31,12
2458,21,14
2458,429,13
2459,41,0
2459,8,3
2459,176,3
2459,489,3
2459,61,3
2459,409,3
2459,352,9
2459,184,3
2459,179,0
2459,455,12
2459,175,3
2459,348,3
2459,438,3
2459,345,3
2459,484,3
2460,261,1
2460,175,1
2460,314,5
2460,395,5
2460,84,12
2460,374,8
2460,397,6
2460,356,7
2460,76,5
2460,361,5
2460,325,14
2460,280,5
2460,127,14
2460,418,3
2460,269,13
2461,60,8
2461,95,0
2461,412,0
2461,397,14
2461,417,6
2461,299,0
2461,468,0
2461,279,0
2461,183,7
2461,327,0
2461,336,0
2461,408,7
2461,375,12
2461,411,0
2461,328,1
2462,126,9
2462,290,10
2462,182,10
2462,391,10
2462,49,13
2462,198,10
2462,309,10
2462,421,13
2462,469,0
2462,214,10
2462,245,10
2462,93,2
2462,251,10
2462,153,2
2462,357,8
2463,409,10
2463,68,2
2463,49,2
2463,286,2
2463,248,1
2463,371,7
2463,459,2
2463,224,9
2463,118,14
2463,375,2
2463,25,6
2463,230,2
2463,298,2
2463,155,2
2463,127,2
2464,48,3
2464,146,5
2464,346,3
2464,209,9
2464,475,14
2464,389,10
2464,160,14
2464,427,9
2464,320,3
2464,312,10
2464,408,14
2464,278,12
2464,440,3
2464,97,3
2464,293,14
2465,98,5
2465,6,2
2465,287,0
2465,56,14
2465,339,4
2465,25,2
2465,215,6
2465,367,2
2465,420,3
2465,427,2
2465,377,6
2465,110,0
2465,28,1
2465,479,13
2465,205,3
2466,250,5
2466,251,8
2466,320,8
2466,295,8
2466,268,8
2466,43,13
2466,48,5
2466,445,8
2466,34,0
2466,395,12
2466,411,8
2466,294,8
2466,110,5
2467,368,12
2467,76,8
2467,210,12
2467,142,7
2467,5,13
2467,332,12
2467,251,12
2467,421,6
2467,291,12
2467,425,10
2467,22,5
2467,393,14
2467,247,0
2467,185,12
2467,461,6
2468,47,8
2468,322,8
2468,70,13
2468,204,10
2468,240,3
2468,85,1
2468,456,8
2468,347,8
2468,342,8
2468,236,6
2468,370,0
2468,140,8
2468,80,10
2468,109,8
2468,374,0
2469,114,1
2469,134,7
2469,97,9
2469,390,7
2469,251,11
2469,34,12
2469,284,7
2469,230,14
2469,396,14
2469,281,8
2469,14,7
2469,168,14
2469,352,7
2469,323,5
2469,283,6
2470,0,7
2470,192,7
2470,43,8
2470,450,10
2470,353,7
2470,62,6
2470,485,8
2470,187,7
2470,42,7
2470,203,7
2470,105,7
2470,322,3
2470,55,7
2470,23,7
2470,259,14
2471,414,6
2471,357,10
2471,67,5
2471,238,9
2471,110,3
2471,223,14
2471,316,9
2471,453,5
2471,157,2
2471,483,1
2471,119,12
2471,287,0
2471,186,5
2472,195,9
2472,53,9
2472,124,13
2472,470,9
2472,151,6
2472,132,9
2472,328,9
2472,180,1
2472,212,9
2472,61,9
2472,156,13
2472,315,11
2472,293,9
2472,291,0
2472,121,9
2473,339,4
2473,479,13
2473,19,7
2473,79,13
2473,161,13
2473,351,13
2473,441,12
2473,50,13
2473,272,6
2473,413,13
2473,117,11
2473,4,1
2473,39,13
2473,401,13
2473,265,3
2474,250,3
2474,318,12
2474,124,14
2474,260,11
2474,323,2
2474,132,4
2474,195,10
2474,15,14
2474,23,10
2474,144,12
2474,79,12
2474,447,12
2474,452,12
2474,217,12
2474,81,12
2475,51,6
2475,67,10
2475,391,6
2475,363,6
2475,218,6
2475,400,2
2475,419,12
2475,92,6
2475,94,6
2475,342,6
2475,478,13
2475,49,12
2475,365,6
2475,239,10
2476,338,9
2476,322,1
2476,349,2
2476,125,9
2476,499,8
2476,256,5
2476,144,9
2476,55,9
2476,103,9
2476,60,12
2476,27,7
2476,76,3
2476,287,9
2476,91,9
2476,421,9
2477,189,0
2477,89,0
2477,94,0
2477,391,6
2477,213,0
2477,382,5
2477,308,0
2477,290,0
2477,204,12
2477,429,0
2477,337,0
2477,310,0
2477,331,11
2477,134,2
2477,127,5
2478,344,12
2478,126,10
2478,244,10
2478,452,0
2478,465,10
2478,198,8
2478,297,0
2478,58,5
2478,212,10
2478,283,10
2478,217,10
2478,236,10
2478,481,10
2478,31,10
2478,204,10
2479,317,3
2479,144,3
2479,148,3
2479,172,5
2479,50,13
2479,59,3
2479,181,10
2479,241,2
2479,369,8
2479,220,3
2479,493,3
2479,293,3
2479,51,6
2479,339,14
2479,262,2
2480,197,5
2480,447,2
2480,483,3
2480,482,14
2480,204,5
2480,174,5
2480,230,7
2480,175,9
2480,162,5
2480,495,1
2480,153,12
2480,259,5
2480,184,13
2480,205,6
2480,171,5
2481,139,1
2481,399,14
2481,133,6
2481,57,0
2481,28,6
2481,1,0
2481,293,6
2481,422,6
2481,243,11
2481,103,6
2481,5,6
2481,393,6
2481,76,6
2481,66,6
2481,467,6
2482,349,5
2482,326,0
2482,145,4
2482,17,4
2482,393,12
2482,417,9
2482,146,4
2482,374,4
2482,230,10
2482,198,4
2482,315,2
2482,392,14
2482,168,4
2482,68,2
2482,276,4
2483,457,14
2483,185,14
2483,460,14
2483,408,1
2483,56,3
2483,37,5
2483,130,3
2483,124,4
2483,340,10
2483,121,14
2483,231,14
2483,106,13
2483,258,14
2483,215,14
2483,338,14
2484,290,13
2484,317,0
2484,428,9
2484,109,13
2484,423,13
2484,70,13
2484,286,13
2484,400,13
2484,100,9
2484,143,13
2484,342,13
2484,383,13
2484,241,0
2484,165,13
2484,347,13
2485,345,7
2485,450,8
2485,245,7
2485,478,14
2485,72,13
2485,350,8
2485,388,7
2485,88,10
2485,179,7
2485,296,7
2485,311,13
2485,419,9
2485,407,3
2485,347,12
2485,276,4
2486,56,9
2486,200,10
2486,47,9
2486,452,5
2486,491,9
2486,384,5
2486,368,9
2486,419,1
2486,115,9
2486,19,2
2486,8,9
2486,415,14
2486,380,5
2486,65,1
2487,169,8
2487,18,5
2487,132,8
2487,366,8
2487,462,3
2487,291,3
2487,154,8
2487,108,8
2487,160,1
2487,465,8
2487,47,8
2487,115,7
2487,131,8
2487,175,7
2487,71,8
2488,243,4
2488,290,14
2488,439,14
2488,210,14
2488,326,14
2488,428,14
2488,161,14
2488,146,14
2488,366,14
2488,59,5
2488,0,14
2488,380,14
2488,349,14
2488,228,1
2489,375,1
2489,239,1
2489,149,4
2489,39,0
2489,379,5
2489,228,4
2489,384,1
2489,324,10
2489,29,1
2489,216,1
2489,473,1
2489,40,1
2489,102,4
2489,445,3
2489,1,1
2490,447,10
2490,297,11
2490,5,12
2490,16,12
2490,163,9
2490,357,12
2490,285,11
2490,109,9
2490,382,0
2490,413,11
2490,58,5
2490,310,13
2490,17,12
2490,73,12
2490,201,12
2491,261,14
2491,476,13
2491,191,9
2491,470,13
2491,391,13
2491,463,13
2491,428,13
2491,23,14
2491,42,8
2491,111,5
2491,123,6
2491,109,5
2491,377,13
2491,313,13
2491,181,13
2492,70,10
2492,74,10
2492,376,7
2492,493,1
2492,320,12
2492,461,10
2492,430,2
2492,305,14
2492,13,10
2492,486,10
2492,369,10
2492,288,10
2492,121,6
2492,133,10
2492,166,10
2493,452,13
2493,35,13
2493,472,2
2493,144,11
2493,291,6
2493,418,5
2493,241,5
2493,88,3
2493,468,13
2493,486,14
2493,236,13
2493,137,13
2493,99,13
2493,195,0
2493,405,4
2494,137,4
2494,387,12
2494,472,4
2494,74,4
2494,347,8
2494,353,6
2494,268,4
2494,376,11
2494,366,8
2494,386,5
2494,282,0
2494,251,1
2494,81,14
