task,worker,answer
3236,180,0
3236,304,9
3236,330,0
3236,54,12
3236,306,1
3237,484,3
3237,158,3
3237,371,3
3237,185,0
3237,207,10
3238,237,13
3238,440,0
3238,14,5
3238,151,13
3238,494,6
3239,215,6
3239,61,1
3239,331,6
3239,377,9
3239,118,0
3240,361,9
3240,336,8
3240,136,1
3240,292,3
3240,467,1
3241,472,7
3241,176,1
3241,381,0
3241,220,7
3241,296,7
3242,167,12
3242,252,12
3242,248,10
3242,375,12
3242,333,12
3243,196,10
3243,250,5
3243,211,12
3243,168,1
3243,11,3
3244,229,11
3244,414,7
3244,120,14
3244,194,10
3244,270,10
3245,213,8
3245,236,11
3245,85,14
3245,227,1
3245,56,4
3246,120,13
3246,112,5
3246,140,0
3246,351,7
3246,431,0
3247,175,6
3247,183,9
3247,139,13
3247,280,9
3247,147,9
3248,439,12
3248,224,8
3248,440,10
3248,126,11
3248,7,5
3249,167,3
3249,208,3
3249,192,3
3249,78,11
3249,72,4
3250,204,2
3250,314,3
3250,263,3
3250,211,3
3250,3,12
3251,457,5
3251,452,8
3251,279,4
3251,129,4
3251,42,3
3252,71,5
3252,396,3
3252,92,13
3252,311,9
3252,209,13
3253,62,8
3253,84,9
3253,124,2
3253,371,12
3253,200,4
3254,173,4
3254,257,6
3254,222,12
3254,369,3
3254,74,12
3255,483,7
3255,27,4
3255,406,4
3255,321,1
3255,342,6
3256,146,0
3256,117,0
3256,292,2
3256,175,5
3256,219,6
3257,382,7
3257,376,5
3257,442,2
3257,140,12
3257,490,2
3258,464,2
3258,217,11
3258,455,13
3258,147,4
3258,188,2
3259,331,12
3259,491,11
3259,274,8
3259,140,11
3259,143,8
3260,232,13
3260,49,4
3260,404,13
3260,104,7
3260,27,13
3261,114,11
3261,89,8
3261,449,11
3261,380,9
3261,173,11
3262,19,8
3262,469,8
3262,99,8
3262,10,13
3262,133,8
3263,452,5
3263,185,4
3263,168,4
3263,130,11
3263,170,3
3264,245,12
3264,329,14
3264,80,12
3264,72,12
3264,453,2
3265,113,7
3265,442,7
3265,82,7
3265,164,3
3265,243,7
3266,365,0
3266,395,1
3266,53,2
3266,332,3
3266,69,9
3267,5,6
3267,178,0
3267,211,11
3267,251,14
3267,391,14
3268,53,13
3268,292,12
3268,204,5
3268,181,9
3268,351,12
3269,435,8
3269,314,12
3269,444,1
3269,172,1
3269,50,1
3270,489,5
3270,382,8
3270,202,0
3270,143,10
3270,462,4
3271,193,7
3271,159,13
3271,194,9
3271,349,12
3271,180,8
3272,65,10
3272,161,1
3272,154,10
3272,282,5
3272,223,11
3273,269,0
3273,197,4
3273,75,11
3273,306,0
3273,366,13
3274,277,8
3274,85,11
3274,258,8
3274,161,7
3274,391,11
3275,437,0
3275,248,8
3275,320,12
3275,300,12
3275,173,10
3276,21,2
3276,295,2
3276,31,4
3276,115,3
3276,242,2
3277,467,12
3277,1,8
3277,393,9
3277,126,7
3277,7,12
3278,73,7
3278,453,3
3278,143,7
3278,45,6
3278,33,10
3279,454,7
3279,134,8
3279,24,2
3279,294,13
3279,188,8
3280,485,4
3280,461,1
3280,334,1
3280,324,0
3280,105,12
3281,66,4
3281,346,0
3281,21,10
3281,448,0
3281,136,5
3282,291,6
3282,18,6
3282,231,6
3282,368,6
3282,105,6
3283,489,0
3283,480,0
3283,241,5
3283,26,5
3283,363,5
3284,454,13
3284,92,9
3284,398,6
3284,496,9
3284,74,9
3285,237,0
3285,363,11
3285,17,6
3285,77,6
3285,16,6
3286,395,13
3286,219,12
3286,191,0
3286,160,5
3286,199,7
3287,386,6
3287,131,3
3287,201,11
3287,365,3
3287,207,3
3288,362,11
3288,279,13
3288,403,5
3288,336,11
3288,267,13
3289,270,5
3289,363,6
3289,194,6
3289,137,6
3289,58,0
3290,186,12
3290,174,6
3290,467,12
3290,399,12
3290,277,9
3291,278,0
3291,129,5
3291,109,5
3291,434,6
3291,250,1
3292,460,13
3292,167,11
3292,237,3
3292,329,12
3292,434,2
3293,459,5
3293,302,5
3293,359,3
3293,70,0
3293,240,5
3294,406,6
3294,325,1
3294,460,8
3294,13,6
3294,264,6
3295,408,14
3295,308,4
3295,10,14
3295,194,14
3295,187,14
3296,217,12
3296,249,9
3296,144,12
3296,196,14
3296,26,7
3297,354,2
3297,376,2
3297,281,2
3297,40,14
3297,490,14
3298,129,4
3298,319,5
3298,117,11
3298,124,11
3298,352,11
3299,45,6
3299,60,6
3299,402,14
3299,39,14
3299,88,14
3300,363,4
3300,352,4
3300,221,9
3300,418,4
3300,206,7
3301,56,14
3301,62,14
3301,65,14
3301,472,2
3301,232,2
3302,215,10
3302,32,7
3302,239,10
3302,358,10
3302,466,5
3303,166,1
3303,328,0
3303,194,0
3303,150,0
3303,308,0
3304,432,6
3304,44,11
3304,424,8
3304,196,9
3304,147,14
3305,23,7
3305,160,7
3305,178,7
3305,468,8
3305,422,14
3306,326,7
3306,252,7
3306,386,11
3306,62,7
3306,214,1
3307,173,5
3307,488,11
3307,388,1
3307,221,6
3307,412,9
3308,318,3
3308,194,3
3308,277,2
3308,183,3
3308,494,1
3309,74,12
3309,161,12
3309,437,10
3309,165,14
3309,7,12
3310,312,4
3310,106,4
3310,186,6
3310,187,4
3311,176,2
3311,286,2
3311,492,2
3311,346,10
3311,475,6
3312,105,7
3312,89,7
3312,468,7
3312,311,7
3312,491,7
3313,25,14
3313,83,13
3313,341,13
3313,304,13
3313,354,13
3314,285,5
3314,190,0
3314,321,5
3314,264,4
3314,303,5
3315,104,3
3315,402,10
3315,264,3
3315,367,2
3315,433,3
3316,99,10
3316,130,10
3316,360,14
3316,134,6
3316,405,6
3317,240,3
3317,293,3
3317,30,6
3317,431,6
3317,320,6
3318,319,9
3318,37,9
3318,188,9
3318,270,9
3318,347,9
3319,382,5
3319,311,3
3319,260,5
3319,433,5
3319,32,5
3320,306,0
3320,451,0
3320,52,13
3320,481,0
3320,233,0
3321,134,5
3321,115,7
3321,30,13
3321,191,11
3321,305,5
3322,187,4
3322,94,0
3322,452,4
3322,134,4
3322,31,4
3323,411,14
3323,360,13
3323,291,13
3323,77,13
3323,491,12
3324,254,4
3324,429,1
3324,489,4
3324,43,4
3324,258,12
3325,408,13
3325,254,8
3325,300,8
3325,332,12
3325,170,8
3326,146,13
3326,287,12
3326,407,7
3326,382,5
3326,198,2
3327,99,9
3327,440,5
3327,178,9
3327,408,1
3327,170,9
3328,29,13
3328,253,1
3328,133,8
3328,170,13
3328,382,2
3329,368,5
3329,141,11
3329,61,11
3329,293,11
3329,97,7
3330,284,8
3330,438,6
3330,280,1
3330,407,0
3330,223,9
3331,362,9
3331,205,13
3331,487,4
3331,466,5
3331,465,9
3332,372,14
3332,375,4
3332,52,6
3332,407,8
3332,443,8
3333,496,1
3333,420,1
3333,495,14
3333,82,1
3333,453,1
3334,375,3
3334,198,3
3334,191,10
3334,192,0
3334,340,14
3335,499,5
3335,418,5
3335,368,5
3335,302,5
3335,123,5
3336,247,13
3336,133,11
3336,65,11
3336,291,11
3336,319,9
3337,368,14
3337,359,13
3337,317,6
3337,80,14
3337,6,14
3338,341,2
3338,460,2
3338,463,2
3338,431,4
3338,345,2
3339,280,7
3339,282,11
3339,99,5
3339,438,6
3339,13,10
3340,223,5
3340,462,5
3340,95,5
3340,464,5
3340,310,7
3341,410,8
3341,16,1
3341,292,12
3341,401,11
3341,395,12
3342,391,14
3342,322,14
3342,8,4
3342,310,0
3342,40,0
3343,95,4
3343,386,4
3343,175,12
3343,402,10
3343,40,4
3344,453,14
3344,171,0
3344,87,7
3344,447,5
3344,83,9
3345,11,13
3345,7,9
3345,377,13
3345,363,0
3345,130,12
3346,61,5
3346,432,5
3346,103,12
3346,48,5
3346,84,5
3347,416,3
3347,444,3
3347,26,3
3347,99,3
3347,35,14
3348,84,0
3348,228,0
3348,30,0
3348,178,0
3348,60,0
3349,420,12
3349,202,9
3349,53,9
3349,176,9
3349,285,9
3350,159,13
3350,194,13
3350,445,13
3350,225,13
3350,396,2
3351,5,3
3351,79,6
3351,15,3
3351,38,13
3351,485,13
3352,287,10
3352,331,10
3352,439,10
3352,386,13
3352,213,10
3353,347,5
3353,208,5
3353,487,5
3353,371,5
3353,216,5
3354,32,13
3354,420,8
3354,454,9
3354,187,8
3354,46,8
3355,315,1
3355,274,12
3355,426,13
3355,273,9
3355,138,13
3356,266,3
3356,438,11
3356,45,3
3356,233,3
3356,211,4
3357,0,10
3357,269,10
3357,178,10
3357,438,9
3357,202,8
3358,271,8
3358,279,8
3358,179,12
3358,73,8
3358,181,8
3359,139,3
3359,398,13
3359,195,3
3359,324,3
3359,134,10
3360,171,6
3360,493,6
3360,399,5
3360,378,3
3360,46,14
3361,385,9
3361,471,2
3361,122,0
3361,221,0
3361,64,0
3362,289,13
3362,172,3
3362,262,3
3362,104,2
3362,185,0
3363,267,7
3363,137,7
3363,458,7
3363,9,7
3363,58,9
3364,293,4
3364,391,10
3364,462,10
3364,262,10
3364,475,3
3365,494,2
3365,142,1
3365,467,11
3365,424,0
3365,54,1
3366,380,11
3366,446,9
3366,247,11
3366,459,1
3366,415,11
3367,318,14
3367,112,3
3367,284,4
3367,411,5
3367,333,13
3368,278,13
3368,214,13
3368,350,13
3368,189,6
3368,408,13
3369,371,6
3369,233,6
3369,101,6
3369,432,6
3369,196,6
3370,408,6
3370,82,10
3370,427,6
3370,498,6
3370,202,6
3371,102,6
3371,496,1
3371,389,6
3371,411,12
3371,409,5
3372,128,6
3372,0,12
3372,84,14
3372,80,2
3372,465,3
3373,83,6
3373,227,5
3373,299,11
3373,134,0
3373,202,8
3374,298,14
3374,18,11
3374,412,0
3374,226,11
3374,179,13
3375,359,7
3375,30,7
3375,144,10
3375,311,7
3375,478,10
3376,236,4
3376,5,12
3376,232,4
3376,468,12
3376,119,5
3377,46,2
3377,375,2
3377,195,2
3377,112,2
3377,307,10
3378,139,5
3378,199,1
3378,2,12
3378,172,8
3378,136,12
3379,129,12
3379,339,1
3379,408,11
3379,176,13
3379,254,11
3380,109,4
3380,231,0
3380,148,5
3380,207,5
3380,106,5
3381,499,13
3381,12,5
3381,262,14
3381,62,12
3381,155,8
3382,160,7
3382,293,1
3382,438,7
3382,2,14
3382,49,5
3383,100,5
3383,17,10
3383,456,10
3383,243,4
3383,112,1
3384,322,10
3384,10,9
3384,124,2
3384,470,11
3384,265,8
3385,196,7
3385,8,7
3385,76,5
3385,398,7
3385,468,4
3386,307,14
3386,452,14
3386,370,7
3386,116,2
3386,230,14
3387,55,13
3387,110,13
3387,136,9
3387,21,1
3387,451,4
3388,353,14
3388,65,13
3388,0,13
3388,429,13
3388,18,13
3389,100,8
3389,31,8
3389,370,8
3389,204,8
3389,138,8
3390,32,6
3390,136,5
3390,496,10
3390,354,2
3390,86,6
3391,206,1
3391,461,14
3391,345,7
3391,207,1
3391,26,8
3392,397,7
3392,269,7
3392,468,1
3392,228,5
3392,44,7
3393,179,12
3393,172,12
3393,404,12
3393,47,10
3393,137,7
3394,91,10
3394,404,0
3394,460,0
3394,58,10
3394,439,0
3395,489,8
3395,246,0
3395,448,0
3395,445,0
3395,284,0
3396,465,13
3396,363,11
3396,444,11
3396,35,6
3396,451,11
3397,196,8
3397,110,3
3397,207,0
3397,389,14
3397,258,14
3398,226,11
3398,439,3
3398,121,9
3398,421,11
3398,195,14
3399,295,6
3399,203,14
3399,3,6
3399,186,6
3399,155,2
3400,257,12
3400,337,13
3400,386,13
3400,430,13
3400,63,13
3401,109,1
3401,142,6
3401,317,11
3401,143,4
3401,407,12
3402,228,12
3402,257,0
3402,34,1
3402,378,12
3402,310,12
3403,210,10
3403,359,10
3403,405,12
3403,417,9
3403,156,9
3404,291,11
3404,245,11
3404,138,5
3404,194,11
3404,69,8
3405,80,14
3405,231,9
3405,274,7
3405,108,0
3405,188,6
3406,344,8
3406,143,8
3406,334,8
3406,254,8
3406,453,8
3407,39,2
3407,349,5
3407,137,14
3407,422,5
3407,65,5
3408,218,8
3408,401,8
3408,383,8
3408,75,8
3408,412,8
3409,226,14
3409,287,7
3409,137,13
3409,201,7
3409,408,2
3410,45,8
3410,420,8
3410,153,6
3410,408,8
3410,99,8
3411,398,5
3411,37,5
3411,75,5
3411,63,3
3411,327,5
3412,88,14
3412,238,14
3412,214,4
3412,7,14
3412,206,8
3413,493,5
3413,300,5
3413,71,4
3413,89,6
3413,30,10
3414,51,5
3414,210,14
3414,108,7
3414,473,10
3414,146,9
3415,495,9
3415,194,3
3415,312,2
3415,95,9
3415,334,3
3416,169,5
3416,307,5
3416,89,11
3416,299,2
3416,70,7
3417,392,3
3417,444,3
3417,283,2
3417,222,3
3417,415,5
3418,134,13
3418,471,12
3418,127,1
3418,58,0
3418,107,5
3419,180,14
3419,274,12
3419,34,14
3419,412,14
3419,56,14
3420,326,10
3420,321,13
3420,176,10
3420,388,10
3420,452,10
3421,373,2
3421,139,0
3421,164,0
3421,228,9
3421,496,2
3422,85,12
3422,187,0
3422,283,0
3422,332,3
3422,264,0
3423,85,9
3423,180,9
3423,92,9
3423,276,9
3423,109,14
3424,359,5
3424,363,5
3424,386,5
3424,87,11
3424,128,5
3425,6,5
3425,82,6
3425,351,10
3425,430,12
3425,7,8
3426,240,13
3426,460,6
3426,46,13
3426,253,6
3426,52,5
3427,470,13
3427,158,0
3427,216,10
3427,283,13
3427,16,14
3428,180,3
3428,335,3
3428,344,2
3428,238,10
3428,221,3
3429,47,5
3429,455,5
3429,368,5
3429,111,5
3429,141,3
3430,162,7
3430,435,7
3430,426,11
3430,277,2
3430,297,7
3431,463,14
3431,376,3
3431,400,14
3431,359,5
3431,472,3
3432,133,5
3432,81,1
3432,7,5
3432,339,5
3432,3,5
3433,304,2
3433,269,6
3433,301,6
3433,113,8
3433,7,6
3434,50,8
3434,1,4
3434,198,8
3434,488,8
3434,98,8
3435,239,6
3435,472,14
3435,9,9
3435,451,9
3435,169,9
3436,66,7
3436,25,12
3436,246,12
3436,54,14
3436,274,12
3437,465,9
3437,39,9
3437,100,9
3437,422,9
3437,303,9
3438,264,11
3438,166,11
3438,250,11
3438,429,11
3438,109,11
3439,408,4
3439,49,11
3439,448,5
3439,180,3
3439,223,3
3440,405,4
3440,152,4
3440,286,4
3440,123,10
3440,151,2
3441,494,14
3441,403,8
3441,339,8
3441,133,9
3441,472,1
3442,10,10
3442,193,9
3442,43,3
3442,17,12
3442,298,4
3443,424,6
3443,380,2
3443,316,10
3443,100,9
3443,290,0
3444,165,7
3444,321,5
3444,476,10
3444,303,7
3444,470,10
3445,50,8
3445,239,7
3445,296,0
3445,276,7
3445,191,7
3446,489,6
3446,137,5
3446,462,5
3446,413,1
3446,482,7
3447,384,0
3447,92,0
3447,352,0
3447,344,10
3447,119,0
3448,456,9
3448,114,6
3448,293,9
3448,427,9
3448,366,13
3449,286,12
3449,277,8
3449,323,12
3449,425,14
3449,26,2
3450,464,5
3450,474,10
3450,351,7
3450,44,6
3450,42,14
3451,440,11
3451,126,1
3451,133,8
3451,109,5
3451,297,7
3452,121,1
3452,462,3
3452,103,0
3452,415,3
3452,140,14
3453,458,1
3453,247,1
3453,112,9
3453,114,3
3453,160,11
3454,13,5
3454,488,2
3454,414,13
3454,298,4
3454,421,8
3455,41,3
3455,75,6
3455,323,8
3455,322,4
3455,232,13
3456,294,5
3456,340,0
3456,171,0
3456,422,11
3456,135,0
3457,495,4
3457,360,8
3457,297,10
3457,468,3
3457,335,8
3458,17,4
3458,92,9
3458,164,4
3458,127,12
3458,268,12
3459,303,13
3459,134,6
3459,2,0
3459,205,12
3459,210,14
3460,65,9
3460,172,14
3460,391,9
3460,164,10
3460,323,10
3461,176,4
3461,82,12
3461,97,4
3461,269,14
3461,114,3
3462,394,7
3462,111,7
3462,115,7
3462,374,12
3462,45,1
3463,5,5
3463,59,5
3463,91,12
3463,36,1
3463,66,4
3464,191,7
3464,133,4
3464,284,4
3464,334,4
3464,423,4
3465,294,2
3465,311,5
3465,249,1
3465,471,5
3465,84,5
3466,379,8
3466,334,13
3466,150,8
3466,84,8
3466,406,4
3467,78,3
3467,494,3
3467,465,3
3467,190,3
3467,19,4
3468,44,12
3468,435,1
3468,62,4
3468,220,1
3468,105,1
3469,256,3
3469,3,8
3469,257,2
3469,255,2
3469,24,2
3470,324,8
3470,363,8
3470,358,8
3470,97,3
3470,309,7
3471,155,10
3471,67,7
3471,416,7
3471,241,10
3471,448,7
3472,52,2
3472,55,2
3472,164,2
3472,349,2
3472,194,2
3473,50,12
3473,244,12
3473,350,1
3473,397,12
3473,83,12
3474,452,0
3474,355,5
3474,241,6
3474,343,0
3474,421,0
3475,491,1
3475,392,2
3475,412,12
3475,172,13
3475,269,2
3476,380,1
3476,338,1
3476,490,11
3476,211,3
3476,310,3
3477,398,4
3477,427,10
3477,209,10
3477,480,13
3477,269,11
3478,307,3
3478,462,3
3478,392,3
3478,69,3
3478,448,3
3479,109,6
3479,303,1
3479,376,1
3479,206,1
3479,226,1
3480,250,6
3480,65,0
3480,382,11
3480,213,0
3480,424,9
3481,437,0
3481,322,11
3481,458,11
3481,459,11
3481,111,11
3482,306,4
3482,471,5
3482,232,5
3482,432,4
3482,167,3
3483,424,2
3483,149,13
3483,246,7
3483,467,0
3483,478,13
3484,345,8
3484,243,7
3484,68,7
3484,266,7
3484,139,8
3485,45,2
3485,398,2
3485,30,13
3485,351,2
3485,302,2
3486,71,2
3486,43,12
3486,402,0
3486,39,2
3486,192,2
3487,393,13
3487,184,10
3487,199,8
3487,225,10
3487,198,8
3488,424,9
3488,238,9
3488,457,14
3488,160,9
3488,103,9
3489,111,10
3489,14,9
3489,342,2
3489,42,10
3489,279,10
3490,304,14
3490,390,0
3490,353,8
3490,269,8
3490,391,2
3491,95,8
3491,289,6
3491,15,8
3491,160,8
3491,177,0
3492,182,13
3492,198,1
3492,34,7
3492,415,14
3492,306,3
3493,447,3
3493,263,1
3493,201,3
3493,250,9
3493,85,3
3494,224,10
3494,475,3
3494,23,4
3494,137,4
3494,169,4
3495,178,1
3495,310,10
3495,492,14
3495,219,1
3495,441,1
3496,476,0
3496,441,6
3496,433,10
3496,262,9
3496,424,5
3497,458,1
3497,413,7
3497,494,10
3497,132,9
3497,91,1
3498,140,8
3498,142,2
3498,352,2
3498,43,1
3498,9,10
3499,141,2
3499,266,8
3499,298,2
3499,182,2
3499,6,0
3500,211,3
3500,86,3
3500,477,3
3500,394,3
3500,96,3
3501,436,5
3501,498,12
3501,396,5
3501,156,13
3501,155,6
3502,380,7
3502,177,7
3502,462,7
3502,19,7
3502,445,14
3503,180,7
3503,111,5
3503,418,0
3503,15,12
3503,71,0
3504,163,1
3504,86,7
3504,382,5
3504,183,7
3504,122,7
3505,64,4
3505,484,13
3505,494,4
3505,225,13
3505,414,11
3506,142,1
3506,136,14
3506,375,6
3506,37,2
3506,347,1
3507,11,10
3507,145,13
3507,178,14
3507,169,11
3507,439,10
3508,399,12
3508,394,12
3508,192,12
3508,53,12
3508,314,12
3509,41,0
3509,230,0
3509,283,0
3509,40,9
3509,217,0
3510,371,5
3510,292,9
3510,322,9
3510,354,8
3510,175,9
3511,165,1
3511,175,11
3511,157,11
3511,467,7
3511,231,11
3512,358,8
3512,493,7
3512,80,13
3512,17,8
3512,282,8
3513,462,8
3513,460,8
3513,1,14
3513,174,11
3513,496,8
3514,120,3
3514,123,1
3514,354,5
3514,131,5
3514,434,6
3515,247,9
3515,401,9
3515,467,0
3515,382,9
3515,399,3
3516,312,8
3516,32,10
3516,275,13
3516,302,13
3516,316,3
3517,62,4
3517,309,4
3517,361,0
3517,4,4
3517,272,4
3518,145,7
3518,211,7
3518,142,7
3518,301,7
3518,247,13
3519,368,2
3519,322,5
3519,337,5
3519,189,0
3519,187,5
3520,199,5
3520,368,8
3520,239,5
3520,221,5
3520,255,5
3521,267,8
3521,306,1
3521,300,8
3521,476,8
3521,195,1
3522,126,14
3522,185,9
3522,223,9
3522,497,9
3522,3,3
3523,372,2
3523,460,12
3523,390,14
3523,370,12
3523,357,12
3524,297,1
3524,444,11
3524,308,7
3524,398,11
3524,53,4
3525,211,10
3525,41,14
3525,219,5
3525,251,10
3525,188,1
3526,357,0
3526,188,3
3526,82,5
3526,289,3
3526,452,14
3527,240,4
3527,5,1
3527,453,4
3527,79,4
3528,306,2
3528,223,6
3528,295,0
3528,409,1
3528,267,6
3529,74,9
3529,347,0
3529,15,9
3529,291,2
3529,410,8
3530,230,6
3530,134,12
3530,238,6
3530,10,10
3530,160,4
3531,75,4
3531,394,2
3531,373,4
3531,248,4
3531,398,6
3532,340,5
3532,279,1
3532,270,1
3532,372,0
3532,268,5
3533,205,11
3533,119,4
3533,39,1
3533,333,1
3533,480,2
3534,471,10
3534,394,2
3534,221,9
3534,92,9
3534,355,12
3535,395,8
3535,323,14
3535,446,8
3535,268,9
3535,140,10
3536,80,7
3536,362,3
3536,179,5
3536,106,10
3536,111,10
3537,174,5
3537,283,5
3537,106,5
3537,285,0
3537,14,5
3538,483,14
3538,113,14
3538,106,14
3538,274,14
3538,122,4
3539,314,5
3539,136,7
3539,493,10
3539,68,9
3539,74,9
3540,209,10
3540,137,9
3540,20,3
3540,140,3
3540,154,8
3541,446,14
3541,18,6
3541,281,14
3541,231,0
3541,363,7
3542,198,7
3542,227,7
3542,58,7
3542,200,0
3542,106,0
3543,64,12
3543,308,12
3543,262,12
3543,278,4
3543,349,5
3544,27,5
3544,475,0
3544,390,0
3544,167,10
3544,454,10
3545,92,10
3545,477,11
3545,323,0
3545,358,0
3545,265,6
3546,355,12
3546,273,2
3546,60,0
3546,194,0
3546,427,13
3547,276,7
3547,13,7
3547,272,4
3547,330,7
3547,312,12
3548,352,10
3548,78,10
3548,54,12
3548,249,0
3548,378,1
3549,345,7
3549,95,7
3549,268,7
3549,358,7
3549,385,4
3550,24,3
3550,409,4
3550,483,10
3550,464,3
3550,421,11
3551,382,11
3551,286,11
3551,91,11
3551,195,9
3551,234,11
3552,58,13
3552,416,6
3552,494,8
3552,407,2
3552,230,9
3553,105,10
3553,361,10
3553,487,6
3553,392,10
3553,129,10
3554,175,9
3554,253,9
3554,336,9
3554,61,9
3554,191,7
3555,193,1
3555,358,1
3555,312,1
3555,154,5
3555,489,5
3556,395,3
3556,91,14
3556,145,14
3556,323,14
3556,247,14
3557,185,5
3557,99,12
3557,498,12
3557,325,14
3557,499,5
3558,14,3
3558,81,11
3558,231,2
3558,172,10
3558,130,6
3559,173,4
3559,479,4
3559,372,11
3559,364,4
3559,174,4
3560,327,8
3560,298,11
3560,273,8
3560,405,8
3560,371,8
3561,79,4
3561,67,7
3561,378,4
3561,16,4
3561,443,13
3562,350,10
3562,242,4
3562,446,10
3562,76,4
3562,66,5
3563,357,7
3563,473,3
3563,443,5
3563,277,6
3563,219,7
3564,462,2
3564,241,9
3564,110,6
3564,308,11
3564,54,2
3565,419,0
3565,417,4
3565,462,0
3565,175,0
3565,433,0
3566,290,13
3566,256,0
3566,148,3
3566,200,14
3566,386,6
3567,182,1
3567,40,1
3567,452,1
3567,176,6
3567,404,1
3568,319,8
3568,279,13
3568,161,13
3568,82,12
3568,285,13
3569,444,12
3569,213,6
3569,385,12
3569,368,12
3569,293,12
3570,422,1
3570,311,11
3570,494,1
3570,354,11
3570,320,11
3571,444,6
3571,15,6
3571,493,1
3571,398,6
3571,203,5
3572,191,10
3572,225,1
3572,473,13
3572,429,0
3572,231,13
3573,185,9
3573,491,4
3573,157,9
3573,37,5
3573,280,4
3574,415,5
3574,378,2
3574,178,2
3574,370,13
3574,247,11
3575,385,10
3575,287,10
3575,392,12
3575,168,0
3575,428,2
3576,138,4
3576,484,10
3576,31,9
3576,71,14
3576,102,8
3577,27,0
3577,312,1
3577,97,1
3577,3,6
3577,305,1
3578,92,9
3578,347,9
3578,433,9
3578,106,9
3578,411,9
3579,452,13
3579,371,10
3579,112,10
3579,384,10
3579,191,10
