task,worker,answer
2829,361,3
2829,319,1
2829,489,1
2829,16,1
2829,395,4
2829,254,8
2829,331,6
2829,409,1
2829,315,1
2829,101,0
2829,12,1
2830,291,1
2830,212,3
2830,38,1
2830,293,1
2830,262,12
2830,150,1
2830,356,1
2830,438,1
2830,23,1
2830,464,1
2830,26,6
2830,132,1
2830,10,1
2830,447,10
2830,32,1
2831,42,0
2831,154,6
2831,333,6
2831,157,13
2831,487,13
2831,410,9
2831,385,6
2831,374,6
2831,474,14
2831,328,6
2831,184,14
2831,253,12
2831,229,6
2831,455,9
2831,341,6
2832,124,3
2832,345,1
2832,439,9
2832,400,5
2832,266,9
2832,420,0
2832,36,0
2832,263,9
2832,185,0
2832,114,0
2832,233,2
2832,452,9
2832,373,0
2832,463,13
2832,471,0
2833,107,10
2833,299,7
2833,109,10
2833,176,0
2833,129,10
2833,139,9
2833,447,10
2833,179,1
2833,397,2
2833,99,10
2833,97,3
2833,247,10
2833,419,10
2833,489,10
2833,216,10
2834,446,10
2834,142,14
2834,455,1
2834,406,3
2834,176,3
2834,237,10
2834,81,3
2834,485,13
2834,91,9
2834,358,9
2834,428,1
2834,368,11
2834,38,8
2834,225,3
2835,136,6
2835,443,14
2835,55,14
2835,110,2
2835,343,7
2835,80,4
2835,13,14
2835,454,8
2835,182,10
2835,74,11
2835,229,2
2835,16,14
2835,31,4
2835,127,14
2835,348,12
2836,323,0
2836,46,12
2836,14,8
2836,170,10
2836,155,8
2836,261,11
2836,337,8
2836,159,8
2836,359,8
2836,35,8
2836,101,13
2836,274,8
2836,212,6
2836,496,8
2836,235,5
2837,261,7
2837,107,7
2837,101,5
2837,254,8
2837,375,8
2837,154,7
2837,318,13
2837,255,7
2837,147,7
2837,458,13
2837,65,7
2837,210,7
2837,133,12
2837,33,11
2837,164,7
2838,417,1
2838,186,3
2838,112,5
2838,240,3
2838,89,6
2838,135,3
2838,170,3
2838,243,11
2838,148,3
2838,74,3
2838,81,11
2838,461,0
2838,210,10
2838,453,11
2838,194,3
2839,419,5
2839,253,12
2839,222,8
2839,426,0
2839,247,8
2839,281,10
2839,256,8
2839,351,8
2839,228,4
2839,487,1
2839,261,8
2839,401,14
2839,178,8
2839,123,13
2839,286,8
2840,29,14
2840,130,3
2840,246,9
2840,131,9
2840,27,4
2840,331,9
2840,18,13
2840,108,9
2840,249,3
2840,258,9
2840,35,7
2840,397,9
2840,159,7
2840,363,9
2840,210,9
2841,393,5
2841,127,6
2841,392,2
2841,39,2
2841,13,1
2841,273,4
2841,368,3
2841,172,2
2841,196,6
2841,163,7
2841,228,0
2841,205,13
2841,75,2
2841,32,0
2841,122,7
2842,313,1
2842,455,8
2842,46,8
2842,156,13
2842,79,8
2842,36,8
2842,437,3
2842,405,8
2842,89,8
2842,220,8
2842,98,12
2842,385,7
2842,395,8
2842,61,6
2843,5,6
2843,199,6
2843,126,6
2843,230,6
2843,377,6
2843,118,14
2843,285,0
2843,94,12
2843,150,6
2843,67,10
2843,379,6
2843,9,6
2843,410,6
2843,337,6
2843,154,6
2844,303,8
2844,442,13
2844,408,13
2844,366,13
2844,499,13
2844,395,13
2844,2,13
2844,114,13
2844,188,3
2844,81,13
2844,266,13
2844,414,2
2844,66,13
2844,493,13
2844,443,2
2845,14,14
2845,491,14
2845,137,13
2845,53,5
2845,323,14
2845,214,14
2845,328,14
2845,129,14
2845,340,2
2845,124,2
2845,435,11
2845,382,4
2845,292,4
2845,375,3
2846,112,14
2846,248,3
2846,125,1
2846,327,14
2846,415,14
2846,444,12
2846,188,12
2846,452,4
2846,105,1
2846,27,14
2846,334,14
2846,271,10
2846,214,13
2846,196,14
2846,473,5
2847,92,12
2847,106,13
2847,368,11
2847,315,11
2847,330,11
2847,59,3
2847,243,7
2847,425,9
2847,65,11
2847,229,11
2847,261,11
2847,140,3
2847,85,11
2847,307,0
2847,108,11
2848,212,6
2848,292,8
2848,353,4
2848,164,8
2848,170,0
2848,332,8
2848,218,4
2848,373,12
2848,305,8
2848,399,8
2848,102,8
2848,286,7
2848,320,11
2848,166,8
2848,65,8
2849,55,6
2849,383,7
2849,465,5
2849,487,2
2849,198,1
2849,22,12
2849,226,7
2849,191,7
2849,489,4
2849,293,7
2849,450,7
2849,420,7
2849,384,6
2849,232,8
2849,222,13
2850,419,0
2850,12,5
2850,455,9
2850,261,9
2850,197,2
2850,179,5
2850,213,11
2850,295,9
2850,466,11
2850,100,9
2850,177,9
2850,153,3
2850,89,6
2850,481,9
2851,375,10
2851,195,6
2851,453,4
2851,10,12
2851,347,1
2851,323,4
2851,352,7
2851,55,4
2851,201,8
2851,87,4
2851,353,4
2851,265,8
2851,198,14
2851,354,2
2851,431,4
2852,336,8
2852,288,13
2852,296,8
2852,154,13
2852,367,10
2852,400,10
2852,286,8
2852,210,0
2852,272,11
2852,440,12
2852,74,13
2852,302,4
2852,172,2
2852,129,9
2852,112,13
2853,458,11
2853,281,2
2853,301,9
2853,237,10
2853,402,9
2853,201,14
2853,297,9
2853,460,11
2853,65,9
2853,46,9
2853,214,14
2853,262,9
2853,84,9
2853,154,9
2853,443,9
2854,424,9
2854,301,7
2854,360,8
2854,337,12
2854,436,14
2854,91,3
2854,471,12
2854,88,5
2854,175,12
2854,95,13
2854,425,12
2854,73,12
2854,486,13
2854,415,12
2855,12,11
2855,249,11
2855,442,14
2855,431,11
2855,484,8
2855,76,11
2855,414,10
2855,299,11
2855,163,0
2855,452,0
2855,325,3
2855,473,0
2855,105,11
2855,31,7
2855,333,11
2856,52,5
2856,485,10
2856,80,10
2856,487,12
2856,298,8
2856,266,12
2856,27,13
2856,175,11
2856,356,10
2856,163,10
2856,186,10
2856,406,7
2856,255,9
2856,495,10
2856,180,0
2857,46,11
2857,322,1
2857,463,9
2857,240,0
2857,154,9
2857,406,9
2857,361,14
2857,235,4
2857,368,2
2857,469,9
2857,248,9
2857,13,2
2857,159,14
2857,71,10
2857,199,9
2858,52,13
2858,436,1
2858,327,1
2858,88,1
2858,251,7
2858,173,8
2858,396,1
2858,388,6
2858,492,11
2858,257,6
2858,363,1
2858,67,13
2858,145,8
2858,134,4
2858,358,1
2859,54,0
2859,441,5
2859,286,6
2859,485,14
2859,340,4
2859,57,1
2859,50,13
2859,440,1
2859,482,1
2859,90,3
2859,317,9
2859,228,1
2859,205,14
2859,337,8
2859,55,1
2860,409,0
2860,158,0
2860,106,0
2860,29,9
2860,60,14
2860,214,13
2860,353,0
2860,488,5
2860,36,0
2860,162,8
2860,134,0
2860,325,0
2860,394,0
2860,124,3
2860,194,0
2861,314,12
2861,437,6
2861,295,7
2861,148,7
2861,294,7
2861,221,11
2861,395,7
2861,236,7
2861,265,10
2861,32,7
2861,491,8
2861,315,5
2861,286,7
2861,417,4
2861,396,8
2862,73,12
2862,320,14
2862,55,14
2862,210,9
2862,278,9
2862,144,9
2862,409,9
2862,147,11
2862,34,9
2862,10,9
2862,68,9
2862,29,14
2862,53,12
2862,21,9
2862,1,11
2863,71,0
2863,314,9
2863,27,7
2863,205,12
2863,353,9
2863,348,9
2863,306,9
2863,495,9
2863,19,0
2863,312,2
2863,36,14
2863,499,9
2863,356,4
2863,339,0
2864,88,5
2864,450,8
2864,185,5
2864,68,5
2864,221,5
2864,0,0
2864,30,5
2864,301,7
2864,318,11
2864,232,10
2864,143,3
2864,109,6
2864,189,5
2864,478,0
2864,336,5
2865,333,5
2865,294,14
2865,374,9
2865,286,3
2865,412,4
2865,97,11
2865,2,7
2865,22,7
2865,399,7
2865,361,8
2865,408,11
2865,252,8
2865,158,14
2865,140,9
2865,272,6
2866,37,8
2866,246,4
2866,125,14
2866,476,1
2866,445,14
2866,89,14
2866,363,0
2866,243,9
2866,9,1
2866,22,14
2866,237,5
2866,408,14
2866,316,6
2866,24,10
2866,11,0
2867,221,3
2867,362,9
2867,102,9
2867,178,14
2867,329,9
2867,40,9
2867,354,8
2867,13,4
2867,350,9
2867,249,9
2867,92,9
2867,47,7
2867,241,9
2867,368,9
2868,257,0
2868,411,0
2868,307,0
2868,338,0
2868,197,0
2868,329,0
2868,80,8
2868,38,0
2868,292,0
2868,216,0
2868,195,0
2868,301,0
2868,220,0
2868,333,8
2869,131,13
2869,226,8
2869,30,10
2869,269,13
2869,174,8
2869,209,0
2869,366,13
2869,322,13
2869,207,13
2869,42,9
2869,9,6
2869,257,9
2869,121,13
2869,168,1
2869,177,6
2870,442,10
2870,221,13
2870,11,3
2870,340,13
2870,470,5
2870,122,10
2870,485,10
2870,154,10
2870,202,7
2870,46,10
2870,238,2
2870,84,1
2870,226,4
2870,377,12
2870,249,10
2871,386,8
2871,75,7
2871,321,3
2871,440,8
2871,116,11
2871,200,2
2871,329,8
2871,349,8
2871,157,14
2871,220,0
2871,204,0
2871,56,8
2871,282,8
2871,276,3
2871,449,8
2872,414,13
2872,246,11
2872,171,1
2872,243,13
2872,74,12
2872,84,10
2872,211,14
2872,464,9
2872,328,13
2872,159,12
2872,256,6
2872,365,6
2872,433,13
2872,261,8
2872,288,5
2873,215,8
2873,255,10
2873,486,2
2873,302,11
2873,129,11
2873,92,11
2873,71,9
2873,291,8
2873,493,11
2873,279,13
2873,358,11
2873,96,11
2873,222,0
2873,454,13
2873,436,14
2874,330,11
2874,186,7
2874,34,14
2874,185,11
2874,174,11
2874,286,13
2874,129,11
2874,14,5
2874,104,1
2874,366,11
2874,389,13
2874,251,11
2874,204,12
2874,302,11
2874,317,2
2875,203,5
2875,58,8
2875,269,8
2875,130,8
2875,88,8
2875,380,8
2875,260,8
2875,37,14
2875,484,9
2875,471,8
2875,452,8
2875,45,7
2875,487,0
2875,13,4
2875,195,10
2876,490,1
2876,398,1
2876,247,7
2876,457,10
2876,289,11
2876,453,8
2876,358,3
2876,204,9
2876,440,11
2876,423,1
2876,325,11
2876,42,7
2876,402,7
2876,202,1
2876,288,0
2877,344,5
2877,413,4
2877,203,1
2877,161,5
2877,445,12
2877,318,2
2877,430,5
2877,85,5
2877,213,1
2877,312,5
2877,165,5
2877,233,7
2877,337,5
2877,408,3
2878,4,1
2878,121,12
2878,374,5
2878,75,1
2878,301,1
2878,170,1
2878,236,1
2878,187,8
2878,169,10
2878,156,1
2878,355,1
2878,245,14
2878,146,1
2878,486,2
2879,264,14
2879,377,14
2879,161,1
2879,123,7
2879,87,14
2879,320,9
2879,422,7
2879,174,7
2879,193,7
2879,270,8
2879,227,14
2879,239,7
2879,309,7
2879,221,12
2879,167,9
2880,4,6
2880,231,6
2880,68,10
2880,366,1
2880,422,10
2880,33,6
2880,334,2
2880,16,4
2880,337,0
2880,132,9
2880,27,1
2880,278,6
2880,91,6
2880,299,1
2881,429,11
2881,360,3
2881,227,14
2881,306,3
2881,34,3
2881,126,3
2881,490,14
2881,267,10
2881,169,9
2881,257,3
2881,381,3
2881,166,11
2881,421,3
2881,468,3
2881,451,6
2882,104,1
2882,444,9
2882,162,14
2882,465,11
2882,105,14
2882,430,14
2882,47,13
2882,84,14
2882,368,12
2882,427,1
2882,233,13
2882,424,12
2882,216,14
2882,21,14
2883,402,0
2883,218,14
2883,123,14
2883,82,14
2883,431,14
2883,272,14
2883,162,11
2883,373,8
2883,143,2
2883,196,10
2883,257,12
2883,133,12
2883,49,14
2883,8,14
2883,452,14
2884,395,0
2884,279,14
2884,350,0
2884,415,0
2884,323,0
2884,68,8
2884,186,11
2884,228,0
2884,386,0
2884,276,6
2884,224,8
2884,1,5
2884,130,3
2884,446,2
2884,149,9
2885,273,12
2885,106,1
2885,227,1
2885,7,12
2885,242,1
2885,202,1
2885,295,1
2885,199,6
2885,251,1
2885,16,1
2885,457,0
2885,44,14
2885,250,3
2885,135,10
2885,157,2
2886,341,8
2886,183,7
2886,250,6
2886,130,6
2886,382,6
2886,149,10
2886,335,6
2886,196,12
2886,336,8
2886,142,6
2886,462,8
2886,394,6
2886,451,6
2886,38,6
2886,239,6
2887,248,8
2887,279,8
2887,384,8
2887,88,12
2887,453,3
2887,179,8
2887,2,11
2887,219,10
2887,17,5
2887,81,8
2887,460,3
2887,322,7
2887,262,2
2887,298,0
2887,359,8
2888,136,7
2888,449,3
2888,208,13
2888,375,14
2888,14,13
2888,382,1
2888,153,13
2888,297,6
2888,407,13
2888,40,13
2888,100,13
2888,215,13
2888,138,8
2888,338,13
2888,74,13
2889,366,1
2889,339,5
2889,0,7
2889,111,4
2889,423,1
2889,358,9
2889,268,1
2889,57,10
2889,199,9
2889,376,11
2889,214,6
2889,226,10
2889,486,7
2889,435,10
2889,485,11
2890,163,5
2890,478,8
2890,185,8
2890,0,0
2890,273,13
2890,84,8
2890,68,8
2890,212,11
2890,188,9
2890,328,13
2890,382,3
2890,446,4
2890,114,0
2890,5,8
2890,172,6
2891,172,4
2891,371,1
2891,111,13
2891,449,1
2891,402,1
2891,27,10
2891,86,1
2891,464,1
2891,12,1
2891,482,2
2891,281,1
2891,311,1
2891,333,7
2891,243,1
2891,105,1
2892,89,5
2892,481,0
2892,70,5
2892,484,9
2892,499,10
2892,26,11
2892,220,8
2892,260,7
2892,178,5
2892,463,4
2892,98,14
2892,273,5
2892,352,5
2892,226,5
2893,435,10
2893,192,7
2893,210,14
2893,261,10
2893,439,10
2893,259,5
2893,29,12
2893,59,3
2893,3,10
2893,8,10
2893,407,10
2893,162,10
2893,421,10
2893,160,4
2894,75,13
2894,57,8
2894,416,13
2894,479,6
2894,349,8
2894,279,8
2894,469,13
2894,35,12
2894,472,7
2894,494,13
2894,210,13
2894,305,2
2894,317,13
2894,141,13
2894,110,13
2895,124,5
2895,218,6
2895,25,5
2895,131,5
2895,20,5
2895,87,14
2895,205,6
2895,28,11
2895,293,1
2895,473,12
2895,232,5
2895,266,4
2895,449,13
2895,279,5
2895,273,1
2896,67,7
2896,357,7
2896,159,0
2896,241,2
2896,301,2
2896,45,1
2896,318,8
2896,451,0
2896,407,2
2896,154,8
2896,440,7
2896,44,2
2896,491,2
2896,329,0
2896,190,10
2897,126,9
2897,207,7
2897,189,9
2897,424,3
2897,66,7
2897,143,9
2897,323,8
2897,186,10
2897,26,8
2897,64,9
2897,39,9
2897,178,1
2897,146,9
2897,226,9
2898,393,6
2898,110,6
2898,9,4
2898,43,0
2898,73,3
2898,309,1
2898,400,6
2898,83,6
2898,286,4
2898,396,6
2898,407,7
2898,307,6
2898,148,7
2898,390,10
2898,176,13
2899,16,12
2899,272,0
2899,223,12
2899,301,12
2899,90,12
2899,12,12
2899,454,3
2899,30,12
2899,408,9
2899,292,12
2899,185,12
2899,127,10
2899,54,1
2899,219,12
2899,381,12
2900,31,11
2900,294,11
2900,395,11
2900,258,11
2900,315,11
2900,93,11
2900,465,11
2900,336,8
2900,45,11
2900,73,12
2900,288,11
2900,353,11
2900,286,3
2900,74,11
2900,226,11
2901,488,9
2901,219,11
2901,333,12
2901,237,11
2901,194,11
2901,12,11
2901,295,11
2901,292,11
2901,53,10
2901,448,1
2901,493,11
2901,486,14
2901,451,11
2901,422,2
2902,175,8
2902,262,2
2902,90,2
2902,165,8
2902,107,10
2902,224,6
2902,277,8
2902,305,0
2902,281,8
2902,446,8
2902,432,14
2902,409,8
2902,140,2
2902,46,8
2902,472,9
2903,405,9
2903,211,8
2903,209,4
2903,342,13
2903,273,14
2903,436,3
2903,78,10
2903,137,12
2903,170,10
2903,33,14
2903,246,3
2903,44,10
2903,289,14
2903,391,10
2903,477,10
2904,24,11
2904,151,0
2904,0,0
2904,389,10
2904,452,0
2904,404,2
2904,387,1
2904,20,0
2904,360,0
2904,200,0
2904,290,6
2904,223,7
2904,307,7
2904,112,1
2904,310,2
2905,270,8
2905,52,1
2905,131,5
2905,220,5
2905,113,11
2905,340,5
2905,350,5
2905,20,5
2905,366,11
2905,423,5
2905,255,5
2905,496,5
2905,352,14
2905,135,5
2905,442,3
2906,209,12
2906,482,7
2906,16,12
2906,113,9
2906,330,7
2906,57,12
2906,419,6
2906,69,12
2906,461,4
2906,495,6
2906,140,12
2906,336,12
2906,374,12
2906,367,3
2906,320,11
2907,316,14
2907,235,11
2907,242,3
2907,302,7
2907,161,9
2907,298,9
2907,83,9
2907,189,9
2907,250,9
2907,89,9
2907,217,9
2907,222,12
2907,476,9
2907,473,9
2907,119,1
2908,238,14
2908,72,10
2908,296,3
2908,194,3
2908,1,13
2908,147,13
2908,292,7
2908,249,5
2908,475,3
2908,473,13
2908,350,0
2908,2,3
2908,458,9
2908,271,3
2909,50,2
2909,333,1
2909,233,1
2909,130,10
2909,58,1
2909,272,3
2909,406,1
2909,486,13
2909,353,5
2909,211,8
2909,348,1
2909,75,1
2909,11,1
2909,391,0
2909,30,1
2910,159,4
2910,361,5
2910,403,0
2910,433,10
2910,248,6
2910,435,0
2910,95,0
2910,278,5
2910,37,3
2910,4,0
2910,367,1
2910,389,0
2910,344,4
2910,488,0
2910,59,5
2911,405,6
2911,25,6
2911,412,5
2911,317,6
2911,368,6
2911,119,6
2911,100,11
2911,437,6
2911,133,6
2911,240,6
2911,349,6
2911,446,6
2911,65,6
2911,175,6
2912,47,4
2912,131,3
2912,17,7
2912,128,3
2912,334,3
2912,99,10
2912,64,3
2912,289,3
2912,376,3
2912,42,7
2912,20,3
2912,430,3
2912,66,3
2912,427,8
2913,277,13
2913,237,6
2913,371,6
2913,258,3
2913,18,13
2913,272,3
2913,353,5
2913,149,4
2913,206,3
2913,251,0
2913,101,5
2913,214,12
2913,73,3
2913,122,3
2913,52,12
2914,121,10
2914,56,9
2914,251,14
2914,194,8
2914,104,1
2914,172,9
2914,31,10
2914,322,6
2914,416,0
2914,128,9
2914,15,8
2914,210,9
2914,20,14
2914,209,9
2914,82,9
2915,270,1
2915,105,1
2915,388,1
2915,250,4
2915,35,4
2915,50,12
2915,194,9
2915,423,1
2915,174,5
2915,394,1
2915,419,12
2915,494,1
2915,248,0
2915,284,4
2915,101,5
2916,234,9
2916,367,9
2916,469,9
2916,37,9
2916,362,13
2916,132,9
2916,154,8
2916,314,9
2916,20,9
2916,125,11
2916,192,6
2916,223,4
2916,471,11
2916,182,9
2916,446,3
2917,477,6
2917,423,6
2917,496,6
2917,284,6
2917,8,6
2917,497,6
2917,80,8
2917,488,6
2917,37,6
2917,385,6
2917,418,6
2917,132,2
2917,383,11
2917,213,10
2918,378,13
2918,146,3
2918,72,1
2918,454,3
2918,147,10
2918,206,3
2918,52,3
2918,116,8
2918,36,6
2918,448,3
2918,480,3
2918,382,0
2918,246,3
2918,99,3
2918,91,3
2919,103,11
2919,298,13
2919,215,13
2919,486,13
2919,219,1
2919,175,13
2919,142,8
2919,363,1
2919,173,6
2919,1,14
2919,88,13
2919,359,11
2919,385,11
2919,160,13
2919,384,5
2920,349,5
2920,6,7
2920,82,5
2920,165,5
2920,406,13
2920,423,5
2920,154,5
2920,310,8
2920,376,5
2920,45,5
2920,280,5
2920,111,13
2920,48,11
2920,403,5
2920,125,4
2921,341,10
2921,31,12
2921,87,12
2921,449,12
2921,265,12
2921,203,10
2921,489,9
2921,339,3
2921,89,7
2921,394,2
2921,325,12
2921,13,3
2921,36,13
2921,231,14
2921,271,7
2922,428,9
2922,381,9
2922,35,2
2922,249,9
2922,279,9
2922,471,9
2922,107,9
2922,357,9
2922,166,9
2922,476,9
2922,268,12
2922,235,13
2922,351,9
2922,300,1
2923,371,13
2923,115,6
2923,480,13
2923,468,14
2923,285,13
2923,214,13
2923,13,9
2923,288,11
2923,413,13
2923,385,13
2923,254,8
2923,225,13
2923,377,13
2923,187,1
2923,388,12
2924,350,4
2924,133,14
2924,441,14
2924,283,14
2924,388,14
2924,399,14
2924,474,14
2924,498,12
2924,15,14
2924,98,12
2924,58,14
2924,187,4
2924,278,14
2924,404,6
2924,247,14
2925,60,2
2925,174,10
2925,166,2
2925,335,10
2925,266,10
2925,138,10
2925,130,9
2925,113,9
2925,400,1
2925,160,10
2925,254,10
2925,178,10
2925,463,10
2925,370,10
2925,7,10
2926,134,2
2926,102,0
2926,484,4
2926,381,2
2926,129,6
2926,462,0
2926,58,4
2926,197,4
2926,280,3
2926,283,8
2926,20,4
2926,353,10
2926,119,14
2926,8,0
2926,130,6
2927,17,3
2927,98,4
2927,380,4
2927,336,3
2927,53,10
2927,20,4
2927,55,2
2927,497,4
2927,68,4
2927,182,4
2927,406,4
2927,41,4
2927,426,1
2927,314,4
2927,322,9
2928,348,8
2928,328,10
2928,22,2
2928,276,2
2928,171,2
2928,34,2
2928,400,2
2928,402,6
2928,485,4
2928,63,14
2928,408,9
2928,376,2
2928,268,12
2928,277,2
2928,438,8
2929,32,11
2929,179,1
2929,43,10
2929,360,1
2929,120,1
2929,189,1
2929,489,1
2929,336,1
2929,316,11
2929,468,1
2929,31,1
2929,255,13
2929,453,1
2929,473,3
2929,59,12
2930,33,4
2930,348,7
2930,311,3
2930,36,9
2930,432,11
2930,471,3
2930,234,13
2930,241,5
2930,89,2
2930,210,9
2930,129,2
2930,308,9
2930,189,9
2930,404,9
2930,197,9
2931,291,12
2931,445,14
2931,142,3
2931,320,12
2931,71,10
2931,232,6
2931,403,12
2931,263,12
2931,229,12
2931,292,12
2931,0,12
2931,13,9
2931,245,12
2931,309,12
2931,473,8
2932,139,8
2932,164,11
2932,50,13
2932,19,8
2932,396,6
2932,211,13
2932,57,1
2932,395,0
2932,109,8
2932,199,8
2932,268,1
2932,481,1
2932,418,0
2932,416,8
2932,155,1
2933,306,7
2933,55,7
2933,391,6
2933,320,7
2933,409,7
2933,87,13
2933,42,13
2933,435,1
2933,360,7
2933,13,0
2933,0,14
2933,296,4
2933,465,13
2933,302,7
2933,239,7
2934,487,0
2934,272,0
2934,463,0
2934,283,4
2934,194,7
2934,135,0
2934,382,5
2934,47,0
2934,39,14
2934,358,0
2934,282,6
2934,492,14
2934,327,0
2934,328,0
2934,356,0
2935,172,0
2935,158,10
2935,396,13
2935,466,4
2935,266,0
2935,387,0
2935,98,0
2935,412,8
2935,126,0
2935,310,11
2935,304,4
2935,74,11
2935,425,12
2935,257,12
2935,429,8
2936,327,3
2936,228,7
2936,367,6
2936,261,3
2936,86,3
2936,106,3
2936,247,3
2936,312,13
2936,71,3
2936,241,8
2936,396,3
2936,491,4
2936,284,13
2936,223,0
2936,385,3
2937,392,10
2937,224,5
2937,223,9
2937,195,7
2937,431,10
2937,205,10
2937,49,10
2937,408,10
2937,325,9
2937,163,10
2937,92,9
2937,168,3
2937,363,9
2937,136,10
2938,107,7
2938,313,7
2938,177,7
2938,152,7
2938,397,10
2938,419,14
2938,365,7
2938,428,3
2938,499,7
2938,175,7
2938,78,3
2938,377,7
2938,328,3
2938,283,7
2938,58,7
2939,48,10
2939,419,7
2939,262,13
2939,406,5
2939,491,7
2939,430,7
2939,294,7
2939,272,7
2939,284,2
2939,331,0
2939,40,14
2939,165,7
2939,172,8
2939,287,7
2939,270,7
2940,416,13
2940,222,10
2940,335,13
2940,353,2
2940,483,2
2940,162,4
2940,499,2
2940,297,2
2940,484,2
2940,276,6
2940,380,10
2940,360,4
2940,270,1
2940,463,2
2940,277,2
2941,379,0
2941,80,3
2941,15,0
2941,355,12
2941,179,0
2941,192,0
2941,62,0
2941,452,8
2941,344,0
2941,397,0
2941,466,14
2941,25,0
2941,222,0
2941,175,12
2942,404,0
2942,206,0
2942,430,0
2942,176,0
2942,91,0
2942,279,14
2942,54,0
2942,375,6
2942,40,0
2942,285,11
2942,16,0
2942,160,12
2942,172,6
2942,96,0
2942,440,12
2943,230,10
2943,17,0
2943,406,0
2943,477,0
2943,50,0
2943,366,0
2943,217,8
2943,180,0
2943,32,2
2943,264,6
2943,26,6
2943,3,9
2943,20,9
2943,478,11
2943,140,12
2944,105,12
2944,447,1
2944,29,5
2944,333,1
2944,41,1
2944,435,2
2944,416,1
2944,445,1
2944,379,1
2944,176,6
2944,100,4
2944,194,1
2944,156,9
2944,76,6
2944,250,9
2945,286,0
2945,233,2
2945,267,8
2945,414,8
2945,283,4
2945,11,0
2945,351,8
2945,160,8
2945,80,8
