task,worker,answer
2745,322,3
2745,12,0
2745,274,5
2745,267,3
2745,236,8
2746,161,2
2746,38,2
2746,133,4
2746,53,4
2746,132,2
2747,315,9
2747,64,7
2747,303,1
2747,34,4
2747,310,7
2748,43,8
2748,210,7
2748,346,8
2748,236,7
2749,255,6
2749,268,7
2749,399,1
2749,75,2
2749,398,0
2750,390,0
2750,92,0
2750,229,3
2750,311,2
2750,391,4
2751,354,4
2751,65,4
2751,326,5
2751,119,4
2751,367,4
2752,184,8
2752,299,8
2752,243,8
2752,391,4
2752,146,8
2753,180,6
2753,365,0
2753,199,6
2753,170,6
2753,107,3
2754,389,4
2754,106,8
2754,123,8
2754,67,9
2754,78,4
2755,343,1
2755,53,0
2755,349,8
2755,200,2
2755,346,2
2756,119,5
2756,112,4
2756,99,1
2756,292,7
2756,188,5
2757,185,8
2757,160,9
2757,176,8
2757,212,8
2757,141,2
2758,215,5
2758,259,3
2758,225,3
2758,221,3
2758,246,3
2759,381,9
2759,295,0
2759,63,6
2759,59,0
2759,123,9
2760,263,3
2760,231,3
2760,109,3
2760,377,3
2760,357,8
2761,108,2
2761,7,2
2761,109,3
2761,120,2
2761,260,2
2762,339,7
2762,0,8
2762,245,4
2762,47,4
2762,72,4
2763,279,5
2763,163,8
2763,11,3
2763,368,8
2763,386,7
2764,376,2
2764,68,9
2764,136,4
2764,285,4
2764,69,9
2765,366,8
2765,250,4
2765,23,9
2765,111,4
2765,147,1
2766,110,2
2766,265,9
2766,214,3
2766,298,7
2766,210,1
2767,25,4
2767,16,4
2767,166,7
2767,42,2
2767,321,5
2768,144,1
2768,361,3
2768,207,3
2768,91,3
2768,21,3
2769,269,8
2769,398,8
2769,382,8
2769,58,8
2769,1,6
2770,301,8
2770,236,9
2770,200,6
2770,289,6
2770,218,8
2771,86,9
2771,177,0
2771,341,3
2771,170,7
2771,291,7
2772,20,3
2772,66,2
2772,149,4
2772,121,4
2772,287,4
2773,15,3
2773,349,3
2773,12,1
2773,211,3
2773,49,3
2774,331,6
2774,137,0
2774,143,0
2774,129,0
2774,251,1
2775,92,2
2775,151,7
2775,275,8
2775,267,2
2776,322,8
2776,270,2
2776,29,1
2776,292,2
2776,128,1
2777,34,6
2777,14,1
2777,172,6
2777,341,6
2777,93,6
2778,362,2
2778,325,3
2778,143,7
2778,163,5
2778,360,4
2779,248,8
2779,121,3
2779,284,4
2779,277,3
2779,328,9
2780,22,5
2780,98,3
2780,264,3
2780,378,8
2780,240,3
2781,74,0
2781,308,8
2781,377,0
2781,338,4
2781,329,8
2782,184,8
2782,41,8
2782,105,8
2782,75,8
2782,264,8
2783,162,0
2783,17,5
2783,150,1
2783,149,5
2783,154,7
2784,362,2
2784,150,8
2784,80,3
2784,192,2
2784,117,1
2785,116,5
2785,316,5
2785,318,5
2785,185,5
2785,149,8
2786,317,5
2786,251,5
2786,218,5
2786,230,5
2786,381,5
2787,276,9
2787,260,2
2787,212,2
2787,109,8
2787,201,2
2788,37,0
2788,141,9
2788,348,7
2788,249,7
2788,205,4
2789,12,5
2789,233,2
2789,57,8
2789,206,5
2789,7,2
2790,151,4
2790,201,9
2790,216,0
2790,269,4
2790,280,1
2791,315,7
2791,272,7
2791,262,7
2791,95,7
2791,327,8
2792,126,9
2792,73,3
2792,297,7
2792,263,3
2792,390,7
2793,338,3
2793,258,8
2793,210,3
2793,149,5
2793,13,5
2794,61,9
2794,329,9
2794,291,8
2794,122,7
2794,48,2
2795,43,2
2795,360,0
2795,72,6
2795,286,6
2795,82,2
2796,171,4
2796,43,4
2796,191,4
2796,328,4
2796,370,7
2797,66,6
2797,246,4
2797,244,4
2797,196,7
2797,274,4
2798,175,3
2798,296,1
2798,283,9
2798,37,9
2798,312,5
2799,138,7
2799,149,9
2799,126,3
2799,372,2
2799,128,6
2800,333,4
2800,157,4
2800,302,7
2800,198,2
2800,342,4
2801,333,0
2801,141,9
2801,262,8
2801,64,9
2801,396,9
2802,349,5
2802,33,7
2802,385,0
2802,28,1
2802,125,7
2803,93,5
2803,273,5
2803,85,5
2803,56,3
2803,10,4
2804,94,6
2804,388,1
2804,203,4
2804,387,6
2804,186,1
2805,199,7
2805,280,5
2805,235,5
2805,369,5
2805,146,6
2806,153,5
2806,221,5
2806,356,5
2806,15,5
2806,275,5
2807,145,0
2807,64,3
2807,58,0
2807,363,3
2807,43,9
2808,307,9
2808,192,9
2808,148,7
2808,184,2
2808,122,8
2809,266,8
2809,362,7
2809,133,5
2809,382,9
2809,258,4
2810,19,0
2810,316,0
2810,336,0
2810,182,8
2810,94,0
2811,146,0
2811,90,5
2811,34,5
2811,84,0
2811,252,5
2812,264,9
2812,270,1
2812,95,1
2812,315,1
2812,76,1
2813,204,8
2813,122,7
2813,93,6
2813,311,9
2813,213,8
2814,385,9
2814,309,5
2814,274,6
2814,220,1
2814,39,7
2815,94,5
2815,295,0
2815,219,0
2815,378,2
2815,247,0
2816,133,8
2816,46,9
2816,335,5
2816,41,6
2816,115,6
2817,121,2
2817,133,9
2817,102,1
2817,264,2
2817,18,2
2818,270,1
2818,133,4
2818,389,1
2818,112,4
2818,323,4
2819,132,9
2819,123,9
2819,85,8
2819,252,1
2819,79,9
2820,342,6
2820,14,1
2820,6,6
2820,203,6
2820,40,6
2821,330,3
2821,270,3
2821,262,3
2821,258,2
2821,383,8
2822,65,6
2822,352,8
2822,134,3
2822,356,1
2822,256,7
2823,330,1
2823,8,1
2823,215,6
2823,123,1
2823,201,1
2824,59,2
2824,250,4
2824,140,3
2824,78,5
2824,337,9
2825,79,3
2825,96,3
2825,29,7
2825,13,0
2825,124,0
2826,127,9
2826,369,5
2826,33,5
2826,342,6
2826,104,5
2827,207,6
2827,183,1
2827,111,1
2827,334,1
2827,319,0
2828,118,6
2828,123,1
2828,78,2
2828,67,0
2828,15,6
2829,115,8
2829,8,8
2829,104,6
2829,141,2
2829,208,6
2830,141,7
2830,227,8
2830,393,8
2830,145,3
2830,300,6
2831,357,8
2831,190,8
2831,40,8
2831,339,4
2831,97,8
2832,383,9
2832,49,9
2832,248,2
2832,315,5
2832,178,5
2833,62,2
2833,4,3
2833,381,2
2833,227,3
2833,312,2
2834,395,8
2834,204,2
2834,289,0
2834,69,0
2834,321,5
2835,396,7
2835,183,6
2835,169,4
2835,386,6
2835,26,9
2836,384,0
2836,130,0
2836,121,0
2836,172,0
2836,233,2
2837,0,0
2837,151,7
2837,51,4
2837,163,1
2837,341,5
2838,331,1
2838,170,6
2838,232,1
2838,48,8
2838,302,0
2839,271,0
2839,278,0
2839,91,7
2839,351,7
2839,136,1
2840,99,8
2840,70,1
2840,394,4
2840,138,8
2840,332,0
2841,61,0
2841,58,0
2841,43,4
2841,208,5
2841,221,9
2842,115,0
2842,73,3
2842,359,3
2842,35,5
2842,294,8
2843,241,1
2843,172,5
2843,0,5
2843,289,5
2843,247,0
2844,57,3
2844,226,1
2844,265,3
2844,384,4
2844,38,2
2845,189,1
2845,79,5
2845,177,1
2845,116,1
2845,301,1
2846,260,6
2846,343,9
2846,320,0
2846,377,6
2846,211,6
2847,324,9
2847,207,0
2847,367,3
2847,300,6
2847,44,7
2848,126,4
2848,337,1
2848,332,2
2848,284,4
2848,373,0
2849,344,6
2849,356,8
2849,314,0
2849,392,8
2849,128,1
2850,203,9
2850,262,7
2850,140,7
2850,288,7
2850,227,7
2851,3,8
2851,105,8
2851,180,2
2851,237,8
2851,28,3
2852,88,5
2852,333,6
2852,241,1
2852,170,6
2852,56,6
2853,291,6
2853,252,2
2853,69,6
2853,313,6
2853,143,2
2854,251,6
2854,361,9
2854,294,9
2854,264,3
2854,36,9
2855,197,7
2855,290,7
2855,158,7
2855,138,7
2855,37,3
2856,19,4
2856,140,4
2856,382,4
2856,346,1
2856,302,1
2857,162,9
2857,25,0
2857,352,0
2857,303,4
2857,347,3
2858,86,8
2858,133,9
2858,368,7
2858,199,8
2858,292,2
2859,316,0
2859,347,0
2859,287,0
2859,85,9
2860,338,2
2860,380,2
2860,60,2
2860,317,2
2860,82,2
2861,305,6
2861,24,3
2861,347,5
2861,196,3
2861,137,9
2862,373,8
2862,159,8
2862,130,6
2862,105,5
2862,279,0
2863,339,3
2863,237,8
2863,200,4
2863,99,8
2863,108,8
2864,63,9
2864,315,0
2864,374,6
2864,373,5
2864,393,5
2865,45,6
2865,70,4
2865,158,2
2865,354,8
2865,125,2
2866,80,2
2866,35,1
2866,210,2
2866,203,4
2866,56,2
2867,18,5
2867,299,4
2867,387,3
2867,92,6
2867,168,6
2868,279,0
2868,140,9
2868,263,3
2868,374,6
2868,113,9
2869,41,1
2869,349,2
2869,70,0
2869,38,2
2869,279,9
2870,319,5
2870,133,6
2870,272,0
2870,317,6
2870,116,6
2871,255,6
2871,55,8
2871,359,5
2871,78,6
2871,173,6
2872,180,3
2872,186,3
2872,398,3
2872,355,3
2872,270,1
2873,275,2
2873,21,9
2873,213,6
2873,203,2
2873,46,0
2874,2,7
2874,246,3
2874,371,2
2874,386,3
2874,125,8
2875,314,8
2875,116,2
2875,65,3
2875,210,6
2875,70,1
2876,175,4
2876,159,4
2876,316,4
2876,55,6
2876,204,4
2877,67,7
2877,268,3
2877,3,1
2877,397,3
2877,277,9
2878,241,1
2878,397,3
2878,63,1
2878,174,4
2878,53,1
2879,377,9
2879,284,9
2879,357,5
2879,241,6
2879,268,0
2880,65,3
2880,128,3
2880,195,3
2880,355,6
2880,291,2
2881,249,9
2881,218,3
2881,199,9
2881,149,9
2881,349,8
2882,225,1
2882,175,0
2882,309,1
2882,314,0
2882,377,3
2883,284,4
2883,159,5
2883,138,8
2883,278,8
2883,115,1
2884,63,4
2884,65,4
2884,83,1
2884,101,4
2884,96,4
2885,233,8
2885,116,1
2885,176,8
2885,12,8
2885,374,8
2886,269,3
2886,79,6
2886,393,6
2886,130,6
2886,223,4
2887,14,0
2887,311,0
2887,228,8
2887,298,4
2887,395,2
2888,371,0
2888,100,3
2888,315,0
2888,72,0
2888,32,9
2889,337,5
2889,399,1
2889,334,8
2889,190,6
2890,312,4
2890,223,7
2890,364,5
2890,272,8
2890,101,8
2891,208,0
2891,160,9
2891,260,4
2891,215,4
2891,40,1
2892,289,2
2892,69,4
2892,340,6
2892,43,6
2893,5,4
2893,105,3
2893,158,3
2893,121,3
2893,358,3
2894,370,5
2894,193,5
2894,399,9
2894,146,1
2894,63,5
2895,305,6
2895,166,6
2895,339,6
2895,351,8
2895,82,6
2896,99,8
2896,258,9
2896,16,0
2896,112,1
2896,28,1
2897,307,8
2897,361,3
2897,16,2
2897,63,0
2897,190,8
2898,143,9
2898,397,3
2898,283,7
2898,383,8
2898,369,7
2899,11,4
2899,383,4
2899,357,4
2899,135,9
2899,343,2
2900,172,8
2900,315,9
2900,375,9
2900,271,9
2900,253,3
2901,314,5
2901,18,9
2901,274,2
2901,91,2
2901,81,8
2902,208,8
2902,267,5
2902,64,8
2902,266,1
2902,372,5
2903,156,4
2903,372,9
2903,203,7
2903,151,4
2903,319,4
2904,305,2
2904,227,8
2904,191,8
2904,131,4
2904,294,9
2905,286,2
2905,363,2
2905,106,2
2905,245,2
2905,326,2
2906,385,9
2906,162,3
2906,164,2
2906,150,2
2906,19,2
2907,388,4
2907,299,4
2907,158,1
2907,30,2
2907,129,0
2908,210,9
2908,112,4
2908,357,9
2908,111,5
2908,212,9
2909,388,0
2909,74,3
2909,281,2
2909,355,7
2909,339,7
2910,240,1
2910,380,1
2910,104,5
2910,150,8
2910,35,1
2911,127,8
2911,155,3
2911,2,7
2911,33,9
2911,272,7
2912,1,4
2912,245,5
2912,151,5
2912,231,6
2912,185,2
2913,366,4
2913,65,5
2913,167,1
2913,363,8
2913,174,8
2914,115,2
2914,276,5
2914,273,7
2914,394,2
2914,352,3
2915,219,1
2915,3,7
2915,14,8
2915,199,2
2915,283,7
2916,57,7
2916,51,8
2916,280,9
2916,284,0
2916,82,5
2917,169,4
2917,138,6
2917,308,9
2917,253,8
2917,328,1
2918,172,5
2918,183,0
2918,25,0
2918,322,0
2918,386,0
2919,354,3
2919,90,7
2919,343,3
2919,217,3
2919,281,3
2920,231,8
2920,348,8
2920,202,5
2920,168,8
2920,311,8
2921,123,5
2921,294,2
2921,25,3
2921,368,9
2921,225,5
2922,379,9
2922,53,7
2922,324,9
2922,177,9
2922,47,9
2923,184,3
2923,390,3
2923,126,3
2923,113,5
2923,315,8
2924,96,3
2924,204,1
2924,216,6
2924,104,4
2924,282,3
2925,330,5
2925,294,5
2925,164,5
2925,368,3
2925,118,4
2926,322,4
2926,242,4
2926,59,8
2926,75,4
2926,387,0
2927,169,9
2927,12,0
2927,216,9
2927,282,2
2927,182,9
2928,35,7
2928,236,7
2928,357,5
2928,257,7
2928,89,7
2929,241,6
2929,77,6
2929,397,5
2929,107,6
2929,366,6
2930,146,6
2930,128,2
2930,159,6
2930,261,6
2930,281,6
2931,309,3
2931,91,9
2931,385,1
2931,97,2
2931,28,6
2932,112,1
2932,377,3
2932,189,9
2932,399,3
2932,232,9
2933,46,1
2933,209,7
2933,168,7
2933,229,4
2933,199,5
2934,211,4
2934,118,2
2934,215,2
2934,167,9
2934,238,2
2935,345,1
2935,234,1
2935,171,4
2935,159,1
2935,280,9
2936,207,1
2936,302,4
2936,4,1
2936,238,3
2936,125,0
2937,33,7
2937,235,8
2937,36,7
2937,319,8
2937,331,7
2938,95,4
2938,378,4
2938,128,4
2938,232,4
2938,146,6
2939,372,9
2939,147,1
2939,125,1
2939,253,1
2939,133,8
2940,6,2
2940,148,4
2940,293,7
2940,224,5
2940,114,6
2941,86,5
2941,384,1
2941,387,7
2941,39,3
2941,272,7
2942,261,7
2942,243,1
2942,244,3
2942,228,7
2942,345,7
2943,66,9
2943,299,9
2943,241,2
2943,62,9
2943,324,2
2944,318,7
2944,183,8
2944,11,7
2944,235,7
2944,353,7
2945,389,7
2945,162,4
2945,155,7
2945,57,7
2945,261,4
2946,0,5
2946,399,0
2946,325,0
2946,332,0
2947,188,1
2947,301,1
2947,212,6
2947,29,5
2947,349,0
2948,11,2
2948,97,1
2948,136,2
2948,200,2
2948,108,6
2949,340,3
2949,62,3
2949,146,7
2949,193,3
2949,185,3
2950,40,1
2950,246,7
2950,158,7
2950,154,0
2950,59,1
2951,379,4
2951,364,4
2951,114,1
2951,331,9
2951,136,1
2952,310,5
2952,136,4
2952,397,8
2952,93,8
2952,238,1
2953,330,3
2953,140,3
2953,5,3
2953,2,3
2953,25,2
2954,319,1
2954,10,0
2954,61,5
2954,106,5
2954,296,4
2955,398,7
2955,10,6
2955,260,3
2955,227,5
2955,295,6
2956,374,0
2956,153,3
2956,232,4
2956,189,4
2956,269,0
2957,258,1
2957,115,2
2957,388,0
2957,311,7
2957,29,8
2958,300,1
2958,96,2
2958,246,7
2958,102,1
2958,116,1
2959,361,8
2959,130,6
2959,221,6
2959,121,6
2959,222,9
2960,132,0
2960,123,4
2960,131,6
2960,1,0
2960,67,7
2961,1,7
2961,218,7
2961,388,8
2961,333,7
2961,125,7
2962,84,9
2962,305,1
2962,85,4
2962,325,4
2962,298,1
2963,61,2
2963,15,7
2963,279,5
2963,190,2
2963,59,0
2964,262,3
2964,129,7
2964,298,8
2964,103,4
2964,216,2
2965,379,2
2965,345,7
2965,227,7
2965,240,5
2965,299,3
2966,125,3
2966,135,3
2966,55,0
2966,259,1
2966,347,4
2967,136,6
2967,23,4
2967,329,5
2967,289,8
2967,40,2
2968,345,9
2968,100,6
2968,393,9
2968,113,1
2968,250,9
2969,298,5
2969,352,5
2969,101,5
2969,333,7
2969,164,1
2970,6,0
2970,228,3
2970,217,2
2970,38,3
2970,51,4
2971,60,8
2971,34,9
2971,303,7
2971,68,9
2971,191,9
2972,219,9
2972,300,6
2972,92,9
2972,270,3
2972,148,9
2973,130,2
2973,344,2
2973,212,2
2973,326,2
2973,360,2
2974,396,5
2974,324,9
2974,335,4
2974,349,2
2974,96,8
2975,237,6
2975,263,5
2975,11,4
2975,137,7
2975,338,5
2976,381,7
2976,387,0
2976,303,0
2976,209,0
2976,53,0
2977,306,4
2977,309,8
2977,209,6
2977,301,6
2977,283,1
2978,148,7
2978,252,5
2978,120,4
2978,376,5
2978,31,4
2979,370,2
2979,173,2
2979,130,2
2979,120,3
2979,79,1
2980,218,6
2980,380,6
2980,9,6
2980,110,7
2980,18,1
2981,292,1
2981,51,6
2981,46,3
2981,120,1
2981,142,9
2982,11,2
2982,378,4
2982,194,2
2982,317,3
2982,324,0
2983,76,3
2983,193,0
2983,290,3
2983,34,3
2983,389,9
2984,65,6
2984,312,2
2984,75,6
2984,261,6
2984,252,6
2985,161,1
2985,295,1
2985,285,1
2985,312,1
2985,210,3
2986,387,0
2986,90,3
2986,265,0
2986,242,0
2986,321,0
2987,159,8
2987,275,8
2987,46,6
2987,259,9
2987,106,8
2988,334,3
2988,234,0
2988,226,0
2988,270,4
2988,110,6
2989,341,2
2989,288,5
2989,45,5
2989,114,5
2989,287,5
2990,11,2
2990,185,5
2990,149,2
2990,156,2
2990,238,2
2991,274,6
2991,280,6
2991,377,9
2991,129,8
2991,133,9
2992,56,3
2992,166,3
2992,69,2
2992,44,3
2992,155,3
2993,196,7
2993,126,1
2993,307,7
2993,94,0
2993,364,7
2994,13,2
2994,10,4
2994,382,1
2994,79,1
2994,161,1
2995,270,1
2995,107,1
2995,183,9
2995,202,1
2995,163,7
2996,236,0
2996,280,2
2996,199,7
2996,361,7
2996,269,7
2997,368,8
2997,261,3
2997,30,3
2997,324,6
2997,87,6
2998,87,1
2998,139,2
2998,85,8
2998,34,7
2998,22,0
2999,36,3
2999,394,1
2999,39,5
2999,234,9
2999,289,5
3000,134,9
3000,214,9
3000,201,9
3000,386,9
3000,372,9
3001,323,7
3001,215,9
3001,94,8
3001,383,2
3001,150,9
3002,307,3
3002,385,7
3002,214,5
3002,379,0
3002,306,7
3003,241,3
3003,212,9
3003,361,7
3003,36,5
3003,285,3
3004,7,9
3004,239,6
3004,64,6
3004,339,6
3004,365,6
3005,120,3
3005,21,4
3005,75,9
3005,390,3
3005,201,3
3006,105,5
3006,370,4
3006,40,9
3006,53,5
3006,298,3
3007,54,0
3007,268,8
3007,214,9
3007,81,9
3007,110,7
3008,92,8
3008,389,1
3008,384,7
3008,215,8
3008,321,0
3009,309,4
3009,37,1
3009,261,4
3009,102,6
3009,227,4
3010,317,4
3010,201,2
3010,210,0
3010,398,5
3010,359,2
3011,220,4
3011,269,0
3011,186,1
3011,99,0
3011,385,0
3012,136,2
3012,391,0
3012,227,2
3012,228,1
3012,282,6
3013,213,5
3013,384,7
3013,300,4
3013,398,9
3013,349,3
3014,192,7
3014,110,8
3014,178,0
3014,47,3
3015,219,7
3015,184,7
3015,323,7
3015,328,7
3015,19,7
3016,342,4
3016,22,4
3016,86,8
3016,282,4
3016,58,8
3017,2,8
3017,208,1
3017,85,4
3017,358,1
3017,351,7
3018,119,3
3018,202,5
3018,357,5
3018,227,5
3018,290,9
3019,187,9
3019,369,9
3019,338,0
3019,200,9
3019,91,8
3020,160,0
3020,146,1
3020,211,7
3020,56,1
3020,293,1
3021,112,1
3021,282,8
3021,177,8
3021,367,9
3021,279,8
3022,361,7
3022,201,9
3022,319,1
3022,65,9
3022,300,9
3023,233,5
3023,224,5
3023,57,5
3023,343,1
3023,247,7
3024,65,2
3024,209,2
3024,394,1
3024,244,5
3024,163,6
3025,99,0
3025,398,9
3025,380,0
3025,395,1
3025,188,0
3026,25,7
3026,152,8
3026,223,9
3026,37,6
3026,138,7
3027,142,7
3027,249,1
3027,37,1
3027,246,1
3027,172,5
3028,66,2
3028,223,6
3028,301,8
3028,125,7
3028,245,6
3029,325,9
3029,264,2
3029,387,5
3029,56,6
3029,320,6
3030,0,4
3030,282,4
3030,214,7
3030,356,3
3030,157,6
3031,338,4
3031,96,4
3031,242,4
3031,378,7
3031,169,1
3032,105,5
3032,132,5
3032,311,5
3032,382,5
3032,158,5
3033,268,8
3033,188,8
3033,116,7
3033,122,7
3033,43,6
3034,52,2
3034,164,6
3034,144,8
3034,64,6
3034,247,6
3035,390,1
3035,328,1
3035,227,1
3035,395,1
3035,353,3
3036,125,6
3036,382,6
3036,45,0
3036,46,1
3036,276,6
3037,324,9
3037,239,6
3037,368,3
3037,108,6
3037,397,6
3038,262,5
3038,98,0
3038,108,0
3038,351,3
3038,261,0
3039,101,3
3039,104,8
3039,390,7
3039,143,8
3039,128,4
3040,221,7
3040,399,2
3040,319,2
3040,169,0
3040,142,2
3041,156,9
3041,118,9
3041,271,9
3041,344,9
3041,165,9
3042,125,1
3042,271,8
3042,214,9
3042,236,1
3042,334,9
3043,122,2
3043,229,8
3043,38,2
3043,184,2
3043,152,2
3044,60,8
3044,217,2
3044,208,2
3044,154,2
3044,104,0
3045,344,7
3045,271,8
3045,347,8
3045,19,8
3045,23,8
3046,109,7
3046,280,0
3046,122,9
3046,277,4
3046,177,6
3047,218,5
3047,325,0
3047,270,5
3047,51,5
3047,98,0
3048,336,6
3048,92,9
3048,361,5
3048,394,0
3048,331,9
3049,382,8
3049,121,7
3049,218,2
3049,89,8
3049,187,5
3050,29,1
3050,116,4
3050,388,7
3050,175,6
3050,209,6
3051,369,3
3051,96,3
3051,106,3
3051,165,7
3051,99,2
3052,85,8
3052,178,7
3052,87,0
3052,116,3
3052,184,9
3053,358,8
3053,65,4
3053,171,0
3053,370,3
3053,194,9
3054,32,3
3054,333,3
3054,138,3
3054,350,2
3054,140,3
3055,20,9
3055,62,2
3055,32,1
3055,354,4
3055,344,8
3056,368,1
3056,69,0
3056,312,7
3056,301,0
3056,158,6
3057,120,1
3057,77,6
3057,193,8
3057,161,4
3057,372,1
3058,3,2
3058,15,5
3058,128,0
3058,208,9
3058,319,2
3059,82,8
3059,20,7
3059,39,0
3059,92,7
3059,101,7
3060,56,6
3060,183,2
3060,331,2
3060,253,9
3060,389,1
3061,99,9
3061,346,9
3061,391,9
3061,15,7
3061,320,0
3062,212,7
3062,40,7
3062,29,7
3062,233,9
3062,343,7
3063,375,3
3063,22,0
3063,314,9
3063,395,9
3063,221,0
3064,284,6
3064,285,6
3064,180,0
3064,150,6
3064,106,0
3065,196,2
3065,271,8
3065,244,7
3065,222,3
3065,250,7
3066,329,7
3066,288,6
3066,308,0
3066,242,0
3066,101,0
3067,62,0
3067,198,7
3067,264,0
3067,266,2
3067,24,1
3068,319,2
3068,379,6
3068,339,2
3068,270,0
3068,206,1
3069,248,4
3069,124,0
3069,117,5
3069,223,2
3069,227,5
3070,249,3
3070,3,5
3070,335,8
3070,23,8
3070,196,2
3071,143,2
3071,214,8
3071,250,0
3071,190,8
3071,230,8
3072,354,4
3072,189,4
3072,78,5
3072,392,8
3072,175,7
3073,274,3
3073,259,2
3073,5,3
3073,67,3
3073,94,3
3074,161,7
3074,69,7
3074,372,1
3074,348,8
3074,37,4
3075,352,5
3075,314,1
3075,362,1
3075,220,6
3075,109,1
3076,265,4
3076,9,7
3076,376,1
3076,205,0
3076,7,9
3077,92,5
3077,221,6
3077,379,6
3077,71,0
3077,383,1
3078,76,0
3078,12,0
3078,69,7
3078,87,6
3078,345,0
3079,161,6
3079,243,6
3079,233,6
3079,162,9
3079,187,6
3080,15,9
3080,182,1
3080,12,7
3080,236,7
3080,181,7
3081,188,0
3081,388,3
3081,386,9
3081,201,3
3081,115,3
3082,131,8
3082,307,2
3082,34,7
3082,85,7
3082,76,1
3083,195,1
3083,272,8
3083,103,9
3083,180,7
3083,28,5
3084,209,1
3084,11,0
3084,56,1
3084,156,1
3084,112,7
3085,220,3
3085,50,9
3085,339,1
3085,328,0
3085,325,1
3086,78,0
3086,155,5
3086,380,4
3086,245,0
3086,395,1
3087,212,6
3087,165,6
3087,51,8
3087,50,2
3088,158,9
3088,294,2
3088,385,8
3088,5,9
3088,292,8
3089,172,0
3089,247,0
3089,39,0
3089,276,0
3089,396,0
3090,105,5
3090,123,3
3090,388,4
3090,69,3
3090,110,7
3091,128,5
3091,139,2
3091,7,2
3091,202,5
3091,199,0
3092,279,0
3092,189,0
3092,24,5
3092,277,0
3092,211,0
3093,398,3
3093,159,3
3093,258,3
3093,141,8
3093,80,3
3094,383,5
3094,107,9
3094,315,1
3094,72,1
3094,209,6
3095,93,8
3095,84,8
3095,228,6
3095,319,8
3095,145,8
3096,12,1
3096,340,1
3096,106,2
3096,51,1
3096,90,5
3097,54,2
3097,190,2
3097,360,0
3097,233,2
3097,396,2
3098,397,6
3098,353,7
3098,152,8
3098,243,7
3098,171,6
3099,165,7
3099,388,3
3099,342,3
3099,183,7
3100,34,6
3100,121,8
3100,323,4
3100,52,4
3100,293,4
3101,137,6
3101,143,1
3101,108,1
3101,135,1
3101,273,1
3102,165,1
3102,237,1
3102,65,1
3102,69,5
3102,163,0
3103,218,4
3103,224,7
3103,399,7
3103,108,7
3103,85,4
3104,15,6
3104,346,6
3104,163,5
3104,113,6
3104,40,6
3105,358,7
3105,331,9
3105,181,9
3105,161,8
3105,360,7
3106,36,5
3106,150,5
3106,168,5
3106,210,5
3106,130,2
3107,338,2
3107,147,5
3107,171,4
3107,381,2
3107,298,1
3108,7,9
3108,125,6
3108,307,9
3108,189,9
3108,283,9
3109,43,3
3109,138,8
3109,315,0
3109,122,3
3109,45,1
3110,363,7
3110,309,0
3110,333,7
3110,70,7
3110,276,7
3111,18,7
3111,310,2
3111,280,5
3111,256,2
3111,31,1
3112,51,0
3112,87,0
3112,215,9
3112,110,7
3112,232,7
3113,155,5
3113,48,9
3113,228,5
