task,worker,answer
3216,111,8
3217,90,6
3217,253,2
3217,70,2
3217,206,4
3217,119,6
3218,53,8
3218,7,8
3218,220,8
3218,179,3
3218,266,1
3219,196,5
3219,15,5
3219,97,9
3219,46,6
3220,99,9
3220,111,5
3220,123,9
3220,135,4
3220,90,4
3221,188,3
3221,266,6
3221,137,2
3221,177,7
3221,139,2
3222,67,9
3222,33,4
3222,233,5
3222,267,6
3222,173,5
3223,81,0
3223,116,0
3223,202,1
3223,72,0
3223,49,0
3224,274,5
3224,68,5
3224,0,6
3224,14,2
3224,201,9
3225,76,3
3225,281,7
3225,63,0
3225,129,5
3225,194,4
3226,58,1
3226,150,9
3226,192,3
3226,151,9
3226,46,0
3227,195,5
3227,80,5
3227,240,5
3227,102,5
3227,128,9
3228,69,2
3228,192,1
3228,89,9
3228,146,4
3228,153,6
3229,218,0
3229,290,3
3229,34,2
3229,99,7
3229,193,5
3230,121,0
3230,104,0
3230,32,0
3230,4,0
3230,255,0
3231,164,9
3231,31,1
3231,52,2
3231,131,1
3232,217,6
3232,133,7
3232,3,7
3232,255,6
3232,119,2
3233,278,1
3233,255,6
3233,34,0
3233,92,1
3233,247,7
3234,118,5
3234,101,9
3234,159,5
3234,35,5
3234,3,5
3235,114,3
3235,103,3
3235,21,3
3235,184,3
3235,138,3
3236,172,0
3236,120,2
3236,201,0
3236,146,0
3236,194,0
3237,292,5
3237,98,7
3237,143,6
3237,269,0
3237,270,7
3238,137,7
3238,278,2
3238,161,2
3238,32,2
3238,14,2
3239,86,3
3239,67,6
3239,297,0
3239,13,8
3239,80,6
3240,3,4
3240,17,4
3240,174,2
3240,71,2
3240,249,2
3241,180,4
3241,248,0
3241,293,5
3241,267,2
3241,118,3
3242,141,4
3242,173,1
3242,120,4
3242,34,4
3242,194,4
3243,26,5
3243,143,7
3243,135,5
3243,14,4
3243,93,5
3244,23,3
3244,4,0
3244,283,8
3244,69,5
3244,65,6
3245,141,9
3245,116,0
3245,79,5
3245,206,9
3246,115,1
3246,124,4
3246,272,3
3246,164,1
3246,207,0
3247,257,2
3247,126,2
3247,284,2
3247,295,2
3247,208,2
3248,167,9
3248,198,9
3248,18,3
3248,62,9
3248,281,8
3249,214,7
3249,268,1
3249,176,5
3249,285,1
3249,170,3
3250,56,8
3250,48,2
3250,239,0
3250,98,6
3251,96,4
3251,134,4
3251,271,9
3251,43,2
3251,221,8
3252,224,5
3252,194,6
3252,121,1
3252,254,3
3252,125,2
3253,112,0
3253,30,8
3253,176,3
3253,74,4
3253,90,7
3254,75,8
3254,293,8
3254,93,8
3254,128,0
3255,283,3
3255,137,3
3255,275,3
3255,158,0
3255,248,2
3256,229,2
3256,238,5
3256,230,5
3256,122,8
3256,173,4
3257,21,1
3257,24,8
3257,42,1
3257,8,4
3257,39,1
3258,252,2
3258,258,2
3258,122,2
3258,107,8
3258,233,2
3259,291,8
3259,205,8
3259,26,3
3259,247,6
3260,184,2
3260,278,4
3260,210,6
3260,183,0
3260,44,4
3261,82,6
3261,185,5
3261,276,3
3261,192,3
3261,118,2
3262,47,2
3262,101,0
3262,73,2
3262,296,2
3262,118,6
3263,192,1
3263,236,1
3263,161,6
3263,178,1
3263,123,1
3264,147,9
3264,43,4
3264,16,9
3264,39,9
3264,175,5
3265,128,7
3265,119,4
3265,259,4
3265,199,4
3265,76,4
3266,88,6
3266,237,0
3266,201,6
3266,221,7
3266,87,3
3267,88,3
3267,232,3
3267,133,0
3267,93,9
3267,229,8
3268,114,3
3268,125,1
3268,10,4
3268,225,0
3268,108,1
3269,94,0
3269,154,8
3269,111,8
3269,290,5
3269,86,8
3270,152,6
3270,277,1
3270,162,3
3270,36,1
3270,78,0
3271,24,7
3271,174,7
3271,297,7
3271,272,3
3271,14,9
3272,43,3
3272,67,1
3272,282,0
3272,16,1
3272,32,9
3273,194,9
3273,99,9
3273,272,9
3273,246,7
3273,95,8
3274,128,1
3274,242,1
3274,250,1
3274,148,1
3274,273,7
3275,64,8
3275,87,9
3275,31,8
3275,203,9
3275,164,8
3276,228,0
3276,76,4
3276,233,4
3276,230,2
3276,43,1
3277,46,5
3277,134,5
3277,152,6
3277,135,4
3277,190,7
3278,48,6
3278,103,6
3278,50,6
3278,161,6
3278,268,6
3279,240,9
3279,26,7
3279,78,7
3279,233,7
3279,172,2
3280,121,7
3280,139,7
3280,89,7
3280,65,7
3280,158,7
3281,39,9
3281,79,9
3281,223,9
3281,158,9
3281,106,0
3282,66,7
3282,106,7
3282,215,7
3282,97,5
3282,258,7
3283,129,2
3283,183,3
3283,256,3
3283,278,3
3283,150,2
3284,115,0
3284,222,0
3284,176,5
3284,219,0
3284,114,0
3285,204,3
3285,83,4
3285,207,1
3285,7,3
3285,225,3
3286,121,0
3286,4,1
3286,6,3
3286,284,5
3286,72,0
3287,45,6
3287,283,8
3287,233,8
3287,257,8
3287,232,9
3288,13,3
3288,195,8
3288,216,8
3288,7,4
3289,163,5
3289,203,6
3289,199,7
3289,275,6
3289,230,4
3290,23,0
3290,235,0
3290,298,0
3290,119,0
3290,67,3
3291,215,6
3291,59,4
3291,268,9
3291,83,6
3291,137,1
3292,229,1
3292,159,1
3292,118,4
3292,224,3
3292,5,2
3293,215,0
3293,218,0
3293,1,1
3293,230,0
3293,132,5
3294,110,5
3294,194,2
3294,62,3
3294,251,7
3294,102,2
3295,80,6
3295,43,2
3295,285,7
3295,176,1
3295,268,3
3296,276,2
3296,22,4
3296,254,1
3296,215,2
3296,133,2
3297,7,5
3297,79,8
3297,194,6
3297,14,0
3297,153,4
3298,288,2
3298,158,9
3298,94,9
3298,30,9
3298,228,9
3299,60,3
3299,257,2
3299,237,2
3299,173,2
3299,286,3
3300,110,8
3300,295,1
3300,277,2
3300,274,8
3300,240,7
3301,210,9
3301,111,1
3301,115,0
3301,156,0
3301,202,0
3302,239,2
3302,288,6
3302,158,0
3302,48,6
3302,238,0
3303,146,1
3303,32,4
3303,65,4
3303,289,3
3303,166,7
3304,136,8
3304,258,8
3304,126,3
3304,15,8
3304,281,2
3305,38,4
3305,265,6
3305,211,6
3305,223,1
3305,152,3
3306,233,7
3306,261,7
3306,134,6
3306,204,2
3306,14,7
3307,202,6
3307,113,7
3307,278,7
3307,243,2
3307,222,6
3308,92,2
3308,282,5
3308,128,1
3308,140,1
3308,85,0
3309,202,9
3309,111,0
3309,30,4
3309,119,9
3309,283,1
3310,276,2
3310,96,1
3310,204,9
3310,257,4
3310,245,4
3311,272,8
3311,149,6
3311,152,5
3311,36,2
3311,55,1
3312,40,8
3312,218,5
3312,98,5
3312,226,5
3313,177,6
3313,13,6
3313,220,8
3313,36,0
3313,253,5
3314,121,3
3314,236,3
3314,216,3
3314,198,7
3314,247,4
3315,185,0
3315,68,0
3315,268,0
3315,201,0
3315,139,1
3316,283,9
3316,158,9
3316,93,9
3316,79,6
3316,135,9
3317,210,1
3317,107,4
3317,62,7
3317,150,9
3317,253,9
3318,96,0
3318,78,0
3318,154,7
3318,162,0
3319,107,8
3319,203,4
3319,111,5
3319,220,6
3319,25,4
3320,74,5
3320,19,9
3320,175,6
3320,169,2
3320,101,2
3321,188,5
3321,295,2
3321,13,0
3321,95,6
3321,87,2
3322,18,3
3322,294,1
3322,46,0
3322,102,3
3322,261,6
3323,233,6
3323,228,9
3323,175,6
3323,200,6
3323,88,6
3324,195,7
3324,47,9
3324,134,6
3324,251,3
3324,8,9
3325,297,2
3325,244,7
3325,141,4
3325,89,6
3325,132,2
3326,130,5
3326,71,5
3326,67,1
3326,229,1
3326,160,6
3327,64,6
3327,276,3
3327,9,6
3327,74,6
3327,242,9
3328,242,0
3328,8,4
3328,158,2
3328,150,2
3328,96,2
3329,264,5
3329,183,4
3329,216,7
3329,115,7
3329,82,6
3330,20,7
3330,3,7
3330,293,7
3330,294,6
3330,196,7
3331,99,4
3331,30,4
3331,54,4
3331,161,4
3331,150,4
3332,249,4
3332,91,4
3332,262,4
3332,281,4
3332,285,8
3333,139,1
3333,86,2
3333,264,6
3333,88,2
3333,87,4
3334,123,5
3334,21,5
3334,94,8
3334,38,4
3334,136,5
3335,51,7
3335,201,3
3335,70,6
3335,45,7
3335,134,3
3336,207,6
3336,116,9
3336,93,9
3336,92,1
3336,241,1
3337,202,8
3337,36,7
3337,110,8
3337,203,6
3337,44,8
3338,286,2
3338,125,2
3338,288,9
3338,33,2
3338,198,3
3339,214,9
3339,232,9
3339,299,2
3339,273,9
3339,227,9
3340,211,9
3340,161,4
3340,50,1
3340,51,9
3340,59,5
3341,32,4
3341,130,1
3341,202,8
3341,158,4
3341,240,4
3342,172,7
3342,250,6
3342,150,6
3342,240,7
3342,249,6
3343,278,4
3343,100,0
3343,70,0
3343,128,0
3343,126,3
3344,104,1
3344,214,1
3344,272,5
3344,297,5
3344,116,2
3345,72,9
3345,201,5
3345,295,1
3345,49,5
3345,253,3
3346,234,7
3346,256,7
3346,271,1
3346,277,0
3346,98,7
3347,210,1
3347,44,5
3347,228,2
3347,233,4
3347,238,9
3348,239,4
3348,64,0
3348,292,5
3348,113,1
3348,60,5
3349,100,4
3349,44,9
3349,10,4
3349,118,4
3349,188,4
3350,257,0
3350,140,2
3350,62,0
3350,1,4
3350,193,0
3351,274,6
3351,263,6
3351,8,6
3351,268,6
3351,126,4
3352,270,3
3352,265,6
3352,269,8
3352,280,6
3352,45,5
3353,183,5
3353,17,8
3353,267,4
3353,25,8
3353,143,8
3354,156,6
3354,60,5
3354,40,9
3354,199,4
3354,276,7
3355,107,7
3355,93,9
3355,252,9
3355,128,0
3355,274,7
3356,256,9
3356,85,9
3356,5,2
3356,243,8
3356,224,6
3357,68,5
3357,231,5
3357,113,5
3357,154,5
3357,210,7
3358,124,7
3358,135,9
3358,183,9
3358,27,9
3358,161,9
3359,88,3
3359,204,6
3359,90,8
3359,221,9
3359,111,1
3360,186,5
3360,181,3
3360,290,1
3360,177,9
3360,297,9
3361,192,5
3361,195,1
3361,141,9
3361,42,9
3361,158,6
3362,35,4
3362,48,1
3362,102,1
3362,287,7
3362,182,1
3363,87,1
3363,194,9
3363,274,9
3363,25,9
3363,63,1
3364,27,8
3364,261,3
3364,247,9
3364,216,4
3364,113,6
3365,14,0
3365,51,9
3365,20,9
3365,265,4
3365,230,9
3366,239,8
3366,264,9
3366,22,6
3366,2,3
3366,214,8
3367,30,5
3367,60,5
3367,154,3
3367,242,1
3367,173,3
3368,266,7
3368,164,7
3368,107,3
3368,140,6
3368,126,2
3369,267,1
3369,136,2
3369,127,2
3369,95,8
3369,280,2
3370,285,7
3370,205,7
3370,193,2
3370,96,5
3370,137,0
3371,119,9
3371,246,6
3371,215,0
3371,116,2
3372,268,0
3372,45,8
3372,103,8
3372,138,2
3372,13,4
3373,51,9
3373,181,9
3373,78,1
3373,81,9
3373,173,5
3374,121,3
3374,171,9
3374,145,4
3374,20,7
3374,169,3
3375,69,3
3375,63,1
3375,146,3
3375,49,1
3375,211,5
3376,226,4
3376,216,7
3376,195,9
3376,100,4
3376,180,4
3377,183,7
3377,127,7
3377,73,7
3377,28,7
3377,53,7
3378,77,5
3378,133,6
3378,275,0
3378,204,2
3378,224,4
3379,197,2
3379,117,2
3379,292,2
3379,200,7
3379,138,2
3380,252,7
3380,261,7
3380,206,7
3380,277,0
3380,227,3
3381,126,4
3381,213,4
3381,277,6
3381,288,2
3381,142,1
3382,155,2
3382,152,6
3382,123,2
3382,56,1
3383,282,7
3383,286,2
3383,149,8
3383,214,2
3383,19,1
3384,231,4
3384,25,4
3384,11,9
3384,14,9
3384,243,0
3385,151,2
3385,13,9
3385,216,9
3385,278,9
3385,244,4
3386,107,4
3386,225,4
3386,128,4
3386,204,2
3386,28,4
3387,291,4
3387,119,4
3387,96,3
3387,231,4
3387,184,4
3388,108,2
3388,203,5
3388,141,1
3388,57,8
3388,11,3
3389,6,2
3389,236,1
3389,144,5
3389,99,1
3389,93,0
3390,276,7
3390,251,2
3390,176,9
3390,105,0
3390,0,0
3391,298,6
3391,143,0
3391,133,8
3391,12,3
3391,173,6
3392,66,3
3392,90,1
3392,181,6
3392,287,1
3392,143,7
3393,212,3
3393,219,9
3393,17,0
3393,182,9
3393,107,2
3394,269,0
3394,39,3
3394,99,6
3394,121,0
3394,96,7
3395,189,6
3395,248,8
3395,20,6
3395,171,6
3395,287,6
3396,143,0
3396,238,6
3396,123,0
3396,172,3
3396,120,0
3397,235,4
3397,186,1
3397,70,7
3397,140,1
3397,99,7
3398,27,2
3398,131,5
3398,11,2
3398,159,2
3398,193,2
3399,80,3
3399,18,8
3399,25,3
3399,250,8
3400,119,1
3400,185,8
3400,280,8
3400,158,8
3400,140,2
3401,258,0
3401,44,4
3401,182,0
3401,37,4
3401,79,0
3402,4,5
3402,291,5
3402,20,5
3402,215,5
3402,74,2
3403,6,2
3403,56,2
3403,153,8
3403,89,1
3403,272,3
3404,114,2
3404,121,0
3404,82,2
3404,44,2
3404,12,3
3405,216,7
3405,152,7
3405,0,7
3405,104,2
3405,4,7
3406,71,6
3406,19,6
3406,136,6
3406,5,6
3406,277,6
3407,171,0
3407,260,1
3407,71,1
3407,57,1
3407,119,1
3408,213,4
3408,128,7
3408,129,4
3408,120,4
3408,106,7
3409,99,9
3409,267,9
3409,225,9
3409,167,5
3409,46,9
3410,79,5
3410,1,9
3410,130,0
3410,179,0
3410,27,0
3411,14,3
3411,268,3
3411,281,3
3411,244,3
3411,230,4
3412,251,9
3412,94,6
3412,225,5
3412,91,6
3412,204,6
3413,225,4
3413,244,6
3413,106,1
3413,64,6
3414,26,8
3414,148,0
3414,149,5
3414,50,2
3414,8,3
3415,120,9
3415,11,3
3415,264,1
3415,113,0
3415,64,0
3416,160,6
3416,203,7
3416,292,7
3416,7,3
3416,152,5
3417,89,2
3417,249,8
3417,98,8
3417,263,1
3417,174,0
3418,61,3
3418,12,4
3418,283,9
3418,115,0
3418,140,3
3419,171,1
3419,122,1
3419,134,1
3419,154,1
3419,191,5
3420,25,0
3420,284,0
3420,87,6
3420,194,0
3420,217,3
3421,188,5
3421,59,8
3421,2,5
3421,116,6
3421,210,1
3422,28,0
3422,151,0
3422,211,0
3422,74,0
3422,89,0
3423,26,3
3423,155,9
3423,275,0
3423,148,0
3423,126,8
3424,74,3
3424,147,4
3424,110,7
3424,199,3
3424,269,8
3425,224,8
3425,126,8
3425,295,6
3425,109,5
3425,6,8
3426,149,4
3426,60,1
3426,102,4
3426,72,9
3426,119,4
3427,34,1
3427,277,8
3427,129,1
3427,166,1
3427,212,8
3428,55,8
3428,126,6
3428,121,4
3428,70,2
3428,244,1
3429,286,4
3429,68,1
3429,87,2
3429,260,1
3429,248,1
3430,63,3
3430,57,3
3430,168,3
3430,10,3
3430,73,3
3431,149,3
3431,2,3
3431,95,6
3431,40,1
3431,141,3
3432,176,5
3432,109,7
3432,202,5
3432,122,5
3432,212,1
3433,273,2
3433,109,8
3433,143,8
3433,226,0
3433,72,0
3434,236,3
3434,267,8
3434,283,3
3434,85,0
3434,33,2
3435,176,6
3435,283,4
3435,53,6
3435,116,5
3435,136,6
3436,134,1
3436,284,4
3436,37,6
3436,279,6
3436,260,7
3437,195,4
3437,167,4
3437,43,4
3437,57,4
3438,185,2
3438,35,0
3438,258,2
3438,277,2
3438,202,2
3439,223,3
3439,108,3
3439,96,4
3439,228,4
3439,72,4
3440,173,3
3440,234,0
3440,251,3
3440,100,3
3440,133,3
3441,215,2
3441,36,2
3441,201,2
3441,161,7
3441,206,5
3442,5,1
3442,74,3
3442,4,4
3442,280,7
3442,134,9
3443,121,3
3443,161,3
3443,272,1
3443,222,8
3443,34,7
3444,225,9
3444,213,9
3444,185,9
3444,231,6
3444,206,2
3445,180,0
3445,259,6
3445,177,3
3445,71,6
3445,33,9
3446,240,9
3446,262,7
3446,48,6
3446,29,7
3446,141,7
3447,270,6
3447,277,0
3447,235,8
3447,135,6
3447,297,7
3448,33,0
3448,72,6
3448,269,9
3448,169,1
3448,237,8
3449,151,2
3449,46,2
3449,149,2
3449,41,0
3449,132,5
3450,14,9
3450,247,3
3450,36,9
3450,18,7
3450,153,9
3451,162,3
3451,243,2
3451,105,8
3451,74,1
3451,202,8
3452,212,4
3452,46,7
3452,297,1
3452,129,5
3452,118,1
3453,166,1
3453,8,3
3453,20,0
3453,184,9
3453,46,1
3454,261,9
3454,240,6
3454,154,9
3454,105,9
3454,222,9
3455,61,2
3455,5,0
3455,179,4
3455,169,9
3455,51,6
3456,217,1
3456,75,4
3456,18,4
3456,273,8
3456,128,5
3457,249,2
3457,131,6
3457,176,2
3457,78,3
3457,244,4
3458,235,8
3458,39,2
3458,104,2
3458,133,6
3458,150,2
3459,109,2
3459,32,0
3459,52,0
3459,273,0
3459,156,0
3460,33,4
3460,51,0
3460,44,5
3460,193,8
3460,230,5
3461,162,0
3461,287,5
3461,244,0
3461,218,4
3461,123,0
3462,279,7
3462,149,7
3462,27,7
3462,237,7
3462,87,5
3463,129,0
3463,151,8
3463,115,2
3463,264,2
3463,149,5
3464,239,7
3464,41,9
3464,140,9
3464,105,9
3464,292,9
3465,282,6
3465,236,3
3465,114,4
3465,60,3
3465,281,3
3466,113,5
3466,273,8
3466,199,5
3466,264,5
3466,95,5
3467,88,9
3467,250,9
3467,159,9
3467,157,4
3467,196,9
3468,237,0
3468,20,7
3468,258,7
3468,243,7
3468,259,7
3469,230,7
3469,288,0
3469,138,0
3469,269,0
3469,172,5
3470,150,7
3470,253,7
3470,152,9
3470,53,7
3470,162,2
3471,211,4
3471,139,4
3471,55,1
3471,109,4
3471,114,3
3472,252,3
3472,226,4
3472,241,4
3472,90,1
3472,105,4
3473,19,9
3473,16,3
3473,169,9
3473,200,4
3473,94,3
3474,125,2
3474,97,9
3474,191,2
3474,127,2
3474,156,1
3475,215,4
3475,68,0
3475,93,4
3475,23,1
3475,275,4
3476,166,8
3476,82,8
3476,152,4
3476,175,4
3476,223,7
3477,238,9
3477,253,2
3477,214,1
3477,5,3
3477,243,1
3478,93,4
3478,272,1
3478,138,4
3478,124,4
3478,273,4
3479,48,9
3479,172,8
3479,56,6
3479,62,1
3479,141,2
3480,218,3
3480,127,0
3480,203,2
3480,76,3
3480,42,2
3481,192,9
3481,22,3
3481,46,6
3481,200,9
3481,92,9
3482,178,2
3482,250,5
3482,108,2
3482,292,2
3482,268,2
3483,130,5
3483,124,5
3483,83,7
3483,137,5
3483,119,5
3484,173,6
3484,179,6
3484,274,1
3484,22,3
3484,265,1
3485,161,8
3485,50,9
3485,97,1
3485,171,9
3485,88,9
3486,277,5
3486,130,1
3486,260,4
3486,186,1
3486,215,1
3487,208,8
3487,28,8
3487,183,3
3487,44,8
3487,67,1
3488,12,5
3488,63,2
3488,253,8
3488,57,6
3488,282,3
3489,99,3
3489,172,3
3489,186,3
3489,94,3
3489,193,6
3490,248,7
3490,79,0
3490,114,7
3490,231,7
3490,68,7
3491,165,7
3491,273,5
3491,254,9
3491,250,4
3491,62,9
3492,164,6
3492,276,4
3492,104,6
3492,176,6
3492,46,3
3493,154,8
3493,206,8
3493,145,6
3493,175,8
3493,10,5
3494,97,5
3494,100,3
3494,216,0
3494,94,9
3494,231,9
3495,26,7
3495,104,7
3495,1,7
3495,84,7
3495,38,5
3496,71,9
3496,94,6
3496,52,1
3496,91,4
3496,220,7
3497,188,0
3497,197,5
3497,75,5
3497,84,4
3497,164,2
3498,84,5
3498,89,4
3498,121,4
3498,202,4
3498,47,8
3499,56,0
3499,20,2
3499,168,0
3499,239,0
3499,229,0
3500,1,6
3500,151,0
3500,163,9
3500,153,4
3500,154,6
3501,191,8
3501,201,1
3501,105,1
3501,214,2
3501,272,4
3502,6,0
3502,41,2
3502,166,1
3502,58,1
3502,60,2
3503,103,4
3503,210,8
3503,71,8
3503,132,3
3504,208,5
3504,147,7
3504,239,5
3504,219,5
3504,247,0
3505,161,7
3505,112,8
3505,286,7
3505,156,7
3506,13,0
3506,250,3
3506,175,3
3506,32,3
3506,27,3
3507,298,4
3507,204,2
3507,111,9
3507,194,9
3507,207,4
3508,194,5
3508,39,5
3508,159,4
3508,54,6
3508,186,5
3509,51,1
3509,278,0
3509,33,6
3509,4,1
3509,276,1
3510,81,8
3510,32,8
3510,179,8
3510,190,1
3510,33,6
3511,232,7
3511,96,4
3511,272,6
3511,70,4
3511,287,4
3512,202,3
3512,157,1
3512,156,2
3512,263,4
3512,106,3
3513,81,5
3513,216,5
3513,276,5
3513,109,5
3513,9,5
3514,13,6
3514,95,3
3514,29,6
3514,203,9
3514,143,6
3515,108,7
3515,34,5
3515,66,3
3515,82,3
3515,292,3
3516,226,0
3516,174,7
3516,77,8
3516,67,0
3516,122,0
3517,222,0
3517,205,0
3517,92,3
3517,48,5
3517,19,4
3518,100,4
3518,39,6
3518,189,4
3518,10,2
3518,152,7
3519,193,3
3519,11,2
3519,144,5
3519,33,8
3519,24,4
3520,76,1
3520,219,8
3520,92,4
3520,184,9
3520,82,8
3521,186,5
3521,18,9
3521,97,2
3521,50,3
3521,286,3
3522,78,4
3522,251,1
3522,41,1
3522,76,3
3522,176,1
3523,183,4
3523,0,3
3523,27,3
3523,228,9
3523,85,5
3524,67,7
3524,277,7
3524,71,7
3524,261,7
3524,43,6
3525,231,7
3525,279,5
3525,80,7
3525,128,2
3525,204,8
3526,140,8
3526,291,6
3526,194,0
3526,261,6
3526,4,5
3527,23,7
3527,40,7
3527,100,9
3527,177,3
3527,163,3
3528,140,5
3528,49,7
3528,147,7
3528,5,7
3528,97,5
3529,88,6
3529,91,7
3529,113,3
3529,63,3
3529,73,3
3530,0,6
3530,173,8
3530,127,2
3530,231,8
3530,161,8
3531,68,4
3531,251,2
3531,13,5
3531,75,8
3531,166,2
3532,78,7
3532,58,7
3532,63,8
3532,60,7
3532,20,3
3533,276,0
3533,249,0
3533,36,2
3533,135,0
3533,281,2
3534,68,4
3534,289,6
3534,26,3
3534,12,1
3534,224,1
3535,79,7
3535,189,5
3535,121,1
3535,103,1
3535,113,6
3536,239,6
3536,214,6
3536,119,6
3536,242,6
3536,102,2
3537,270,5
3537,85,5
3537,76,8
3537,55,0
3537,278,9
3538,187,5
3538,181,4
3538,145,2
3538,157,8
3538,260,3
3539,183,8
3539,293,5
3539,258,5
3539,228,3
3539,244,5
3540,136,1
3540,233,9
3540,191,3
3540,180,9
3540,145,9
3541,271,7
3541,232,6
3541,155,1
3541,39,1
3541,130,1
3542,191,4
3542,66,4
3542,36,1
3542,218,4
3542,270,4
3543,251,0
3543,240,4
3543,168,4
3543,165,3
3543,7,4
3544,270,4
3544,138,1
3544,192,4
3544,57,3
3544,214,1
3545,72,7
3545,200,5
3545,162,5
3545,140,2
3545,201,7
3546,213,6
3546,227,0
3546,265,6
3546,82,6
3546,96,6
3547,223,8
3547,61,0
3547,244,8
3547,270,8
3547,92,8
3548,135,2
3548,92,1
3548,180,1
3548,273,5
3548,248,2
3549,221,2
3549,115,7
3549,71,7
3549,138,7
3549,145,2
3550,121,7
3550,205,9
3550,287,9
3550,160,2
3550,199,1
3551,264,7
3551,210,0
3551,118,0
3551,36,7
3552,37,8
3552,101,9
3552,115,9
3552,73,9
3552,129,0
3553,70,8
3553,38,5
3553,103,2
3553,149,5
3553,16,8
3554,121,6
3554,42,5
3554,99,1
3554,225,1
3554,113,5
3555,165,6
3555,144,7
3555,27,5
3555,228,8
3555,292,5
3556,242,4
3556,26,6
3556,141,6
3556,273,6
3556,285,6
3557,174,0
3557,161,8
3557,1,8
3557,251,8
3557,159,1
3558,132,2
3558,60,7
3558,286,9
3558,97,0
3558,35,5
3559,286,9
3559,136,7
3559,126,1
3559,204,7
3559,162,7
3560,266,9
3560,114,2
3560,12,4
3560,144,0
3560,276,6
3561,222,1
3561,129,2
3561,293,8
3561,210,3
3561,257,1
3562,273,1
3562,209,3
3562,162,1
3562,61,7
3562,139,4
3563,36,9
3563,64,9
3563,33,5
3563,96,9
3563,166,9
3564,262,8
3564,259,4
3564,47,3
3564,203,3
3564,104,8
3565,288,7
3565,195,7
3565,180,2
3565,161,8
3565,263,3
3566,200,8
3566,16,8
3566,83,9
3566,295,7
3566,82,3
3567,244,8
3567,64,3
3567,221,7
3567,20,3
3567,71,4
3568,195,3
3568,242,0
3568,257,0
3568,22,9
3568,182,1
3569,120,3
3569,205,9
3569,134,3
3569,188,3
3569,190,6
3570,279,1
3570,143,5
3570,171,3
3570,290,0
3571,146,8
3571,208,8
3571,299,8
3571,83,8
3571,89,8
3572,67,0
3572,119,0
3572,270,4
3572,178,8
3572,147,8
3573,222,7
3573,296,1
3573,76,7
3573,239,7
3573,110,5
3574,289,1
3574,135,1
3574,158,1
3574,279,1
3574,24,1
3575,137,4
3575,71,4
3575,174,2
3575,20,4
3575,218,4
3576,195,0
3576,142,8
3576,87,8
3576,143,4
3576,2,0
3577,272,9
3577,72,9
3577,20,7
3577,40,9
3577,78,9
3578,76,0
3578,241,0
3578,51,8
3578,45,2
3578,12,0
3579,283,5
3579,140,7
3579,200,9
3579,142,5
3579,61,5
3580,128,4
3580,171,7
3580,89,4
3580,38,9
3580,157,0
3581,210,5
3581,123,6
3581,230,9
3581,17,2
3581,91,2
3582,118,7
3582,149,2
3582,159,8
3582,29,3
3582,296,3
3583,179,3
3583,83,4
3583,43,1
3583,149,4
3583,90,0
3584,293,9
3584,228,2
3584,5,3
3584,150,9
3584,224,9
3585,39,7
3585,42,7
3585,182,2
3585,254,8
3585,119,4
3586,118,9
3586,238,7
3586,175,5
3586,19,7
3586,188,7
3587,227,9
3587,223,3
3587,127,2
3587,46,0
3587,121,0
3588,232,4
3588,144,2
3588,159,2
3588,37,2
3588,114,2
3589,258,8
3589,129,8
3589,292,3
3589,36,8
3589,198,8
3590,30,0
3590,49,0
3590,257,7
3590,285,0
3590,16,0
3591,31,2
3591,93,2
3591,66,2
3591,279,2
3591,211,2
3592,33,9
3592,257,9
3592,43,5
3592,49,9
3592,148,2
3593,289,7
3593,172,7
3593,182,6
3593,131,6
3593,21,7
3594,278,1
