task,worker,answer
3039,42,4
3040,114,8
3040,248,4
3040,226,8
3040,245,8
3040,183,8
3041,170,2
3041,53,0
3041,237,3
3041,217,4
3041,231,0
3042,62,8
3042,8,8
3042,58,8
3042,240,4
3042,3,8
3043,220,6
3043,10,6
3043,67,7
3043,146,3
3043,1,2
3044,204,3
3044,155,3
3044,154,3
3044,46,8
3044,218,7
3045,259,9
3045,39,2
3045,3,5
3045,231,2
3045,254,2
3046,286,3
3046,131,1
3046,172,1
3046,255,2
3046,245,1
3047,170,2
3047,193,1
3047,244,0
3047,246,1
3047,143,6
3048,258,7
3048,87,7
3048,154,0
3048,150,7
3048,86,6
3049,245,1
3049,182,1
3049,49,4
3049,54,1
3049,88,5
3050,198,8
3050,88,6
3050,143,6
3050,142,6
3050,135,3
3051,239,7
3051,194,5
3051,220,3
3051,12,2
3051,210,2
3052,253,8
3052,280,4
3052,81,9
3052,102,4
3052,189,4
3053,213,7
3053,185,8
3053,3,2
3053,127,7
3053,196,6
3054,233,1
3054,158,3
3054,276,5
3054,250,1
3054,179,1
3055,32,2
3055,133,4
3055,255,3
3055,58,7
3055,222,3
3056,252,4
3056,290,4
3056,22,4
3056,287,4
3056,64,2
3057,85,8
3057,222,6
3057,163,8
3057,54,3
3057,292,6
3058,163,3
3058,112,6
3058,55,3
3058,96,3
3058,51,2
3059,209,2
3059,196,5
3059,212,7
3059,49,5
3059,153,5
3060,178,8
3060,156,0
3060,6,6
3060,14,8
3060,128,5
3061,275,7
3061,216,9
3061,68,3
3061,254,7
3061,114,7
3062,90,4
3062,199,4
3062,211,7
3062,273,7
3062,248,6
3063,92,8
3063,178,0
3063,132,6
3063,126,5
3063,127,0
3064,148,2
3064,208,1
3064,98,5
3064,52,9
3064,114,2
3065,197,9
3065,155,5
3065,95,0
3065,275,4
3065,235,3
3066,74,1
3066,135,5
3066,267,8
3066,241,0
3066,7,1
3067,178,1
3067,117,6
3067,191,8
3067,49,3
3067,188,8
3068,290,6
3068,24,0
3068,103,7
3068,160,0
3068,213,0
3069,187,2
3069,237,1
3069,170,5
3069,155,9
3069,200,8
3070,194,5
3070,143,1
3070,58,5
3070,182,5
3070,73,9
3071,54,4
3071,87,4
3071,186,7
3071,88,5
3071,127,9
3072,126,6
3072,259,6
3072,112,9
3072,183,6
3072,86,6
3073,91,2
3073,129,4
3073,176,8
3073,286,4
3073,247,4
3074,139,3
3074,167,8
3074,144,3
3074,16,3
3074,141,8
3075,299,9
3075,210,6
3075,121,9
3075,3,9
3075,132,9
3076,207,0
3076,26,1
3076,3,6
3076,90,9
3076,128,9
3077,227,3
3077,78,7
3077,242,0
3077,249,9
3077,57,3
3078,52,9
3078,24,9
3078,59,9
3078,96,9
3078,278,9
3079,298,9
3079,46,7
3079,201,8
3079,286,0
3079,258,4
3080,11,8
3080,42,5
3080,269,3
3080,194,3
3080,212,8
3081,180,8
3081,86,8
3081,174,2
3081,261,8
3081,169,9
3082,34,8
3082,151,7
3082,157,8
3082,256,2
3082,117,1
3083,64,5
3083,289,1
3083,233,9
3083,72,5
3083,32,5
3084,89,5
3084,91,9
3084,221,5
3084,87,2
3084,191,5
3085,11,3
3085,85,7
3085,267,1
3085,19,1
3085,151,5
3086,290,4
3086,277,4
3086,138,7
3086,171,7
3086,286,8
3087,144,9
3087,225,3
3087,142,3
3087,171,3
3087,84,3
3088,98,0
3088,111,3
3088,48,0
3088,138,5
3088,143,0
3089,68,1
3089,134,1
3089,150,7
3089,168,1
3089,84,1
3090,33,6
3090,226,6
3090,198,6
3090,267,2
3090,42,4
3091,279,4
3091,68,6
3091,274,3
3091,233,7
3091,19,4
3092,69,3
3092,165,2
3092,94,3
3092,232,8
3092,85,4
3093,275,1
3093,120,8
3093,74,1
3093,39,1
3093,296,3
3094,208,9
3094,100,9
3094,183,9
3094,54,9
3094,222,4
3095,295,7
3095,277,7
3095,125,7
3095,72,6
3095,78,7
3096,116,1
3096,87,1
3096,82,8
3096,250,0
3096,33,1
3097,192,8
3097,297,4
3097,227,4
3097,16,4
3097,132,4
3098,83,3
3098,207,3
3098,233,1
3098,214,6
3099,174,3
3099,101,7
3099,120,0
3099,109,0
3099,53,0
3100,253,3
3100,11,8
3100,227,1
3100,134,6
3100,45,1
3101,182,9
3101,279,9
3101,11,2
3101,29,9
3101,58,9
3102,97,9
3102,138,5
3102,176,1
3102,238,8
3102,243,9
3103,18,0
3103,2,1
3103,48,3
3103,141,3
3103,16,6
3104,137,5
3104,75,1
3104,242,1
3104,156,0
3105,196,7
3105,38,8
3105,1,9
3105,218,6
3105,179,2
3106,13,2
3106,36,3
3106,106,8
3106,223,3
3106,186,2
3107,206,2
3107,63,4
3107,158,2
3107,32,2
3107,189,2
3108,98,9
3108,149,9
3108,57,8
3108,0,9
3108,41,7
3109,178,0
3109,213,3
3109,39,0
3109,78,5
3109,249,0
3110,131,1
3110,137,8
3110,31,6
3110,107,1
3110,140,6
3111,68,5
3111,273,5
3111,134,3
3111,53,8
3111,76,5
3112,26,9
3112,183,9
3112,223,1
3112,214,0
3112,273,2
3113,85,5
3113,180,6
3113,149,6
3113,131,8
3113,230,6
3114,289,8
3114,273,3
3114,225,8
3114,26,8
3114,216,8
3115,278,4
3115,52,4
3115,198,0
3115,142,4
3115,224,4
3116,165,7
3116,45,1
3116,146,1
3116,94,1
3117,42,2
3117,7,4
3117,139,2
3117,53,2
3117,165,0
3118,81,3
3118,217,5
3118,98,0
3118,287,8
3118,10,6
3119,29,2
3119,235,2
3119,274,0
3119,184,0
3119,154,0
3120,73,4
3120,93,4
3120,201,3
3120,222,4
3120,175,2
3121,31,8
3121,18,1
3121,252,1
3121,275,7
3121,94,5
3122,250,5
3122,296,3
3122,221,4
3122,165,9
3122,282,4
3123,176,0
3123,1,2
3123,141,6
3123,259,0
3123,171,8
3124,186,7
3124,196,7
3124,184,0
3124,269,8
3124,249,2
3125,249,1
3125,214,2
3125,125,5
3125,166,0
3125,170,0
3126,65,6
3126,160,4
3126,117,4
3126,290,1
3126,205,7
3127,275,8
3127,16,1
3127,45,7
3127,3,5
3127,212,8
3128,21,9
3128,168,7
3128,0,7
3128,108,7
3128,229,9
3129,210,9
3129,231,8
3129,289,9
3129,2,1
3129,31,9
3130,20,7
3130,156,6
3130,113,7
3130,297,4
3130,176,7
3131,144,2
3131,16,2
3131,83,2
3131,206,4
3132,96,6
3132,248,8
3132,192,5
3132,145,5
3132,273,5
3133,137,3
3133,86,7
3133,248,2
3133,233,7
3133,255,7
3134,257,5
3134,231,5
3134,274,5
3134,227,5
3134,76,5
3135,100,2
3135,61,2
3135,163,2
3135,188,2
3135,212,2
3136,25,0
3136,69,0
3136,171,6
3136,175,0
3136,265,0
3137,69,1
3137,185,7
3137,239,0
3137,156,9
3137,261,7
3138,169,3
3138,79,1
3138,206,2
3138,98,6
3138,294,1
3139,203,5
3139,115,4
3139,281,8
3139,273,5
3139,19,5
3140,14,1
3140,35,0
3140,261,2
3140,105,2
3140,5,5
3141,112,0
3141,268,7
3141,68,1
3141,162,6
3141,15,0
3142,254,9
3142,250,2
3142,143,3
3142,150,1
3142,221,1
3143,184,4
3143,158,4
3143,249,7
3143,90,4
3143,239,6
3144,37,3
3144,64,1
3144,225,4
3144,12,3
3144,246,8
3145,47,6
3145,51,7
3145,99,6
3145,167,6
3145,184,6
3146,118,5
3146,125,5
3146,193,5
3146,141,5
3146,39,6
3147,80,1
3147,28,3
3147,104,1
3147,44,5
3147,288,4
3148,280,9
3148,37,0
3148,169,2
3148,296,8
3148,242,8
3149,260,9
3149,156,0
3149,199,6
3149,47,1
3149,49,9
3150,161,9
3150,71,3
3150,23,4
3150,104,9
3150,233,6
3151,271,6
3151,230,7
3151,184,0
3151,179,0
3151,151,0
3152,274,8
3152,193,6
3152,221,6
3152,222,6
3152,137,8
3153,98,5
3153,99,8
3153,117,4
3153,173,4
3153,45,4
3154,126,3
3154,188,3
3154,150,3
3154,21,3
3154,64,3
3155,139,5
3155,228,6
3155,20,5
3155,221,8
3155,200,5
3156,202,4
3156,298,9
3156,37,4
3156,145,5
3156,297,7
3157,60,3
3157,271,2
3157,106,2
3157,154,6
3157,152,1
3158,109,0
3158,110,3
3158,205,9
3158,214,9
3158,201,2
3159,68,1
3159,25,9
3159,180,4
3159,187,8
3159,119,4
3160,111,3
3160,95,3
3160,244,1
3160,152,3
3160,19,3
3161,198,2
3161,189,7
3161,47,8
3161,177,5
3161,156,4
3162,54,4
3162,164,6
3162,75,4
3162,158,4
3162,58,4
3163,209,8
3163,62,3
3163,279,9
3163,210,8
3163,280,8
3164,47,7
3164,6,7
3164,275,7
3164,155,2
3164,159,8
3165,5,5
3165,138,5
3165,293,1
3165,133,7
3165,69,7
3166,40,4
3166,133,6
3166,94,6
3166,249,6
3166,235,0
3167,248,6
3167,147,9
3167,66,7
3167,75,9
3167,164,5
3168,53,9
3168,176,9
3168,221,9
3168,45,9
3168,274,9
3169,40,2
3169,35,2
3169,170,1
3169,104,2
3169,259,1
3170,156,0
3170,94,0
3170,13,5
3170,90,0
3170,196,4
3171,14,3
3171,168,6
3171,247,9
3171,22,4
3171,178,7
3172,82,8
3172,200,1
3172,13,5
3172,14,5
3172,287,5
3173,26,1
3173,169,6
3173,134,9
3173,90,9
3173,245,9
3174,84,3
3174,79,3
3174,184,9
3174,276,2
3174,204,3
3175,53,5
3175,189,7
3175,104,5
3175,177,2
3175,58,3
3176,298,0
3176,225,0
3176,127,0
3176,24,3
3176,171,0
3177,196,4
3177,235,8
3177,157,2
3177,41,7
3177,61,3
3178,170,0
3178,30,3
3178,159,5
3178,147,0
3178,271,1
3179,198,0
3179,14,2
3179,131,8
3179,119,0
3179,89,9
3180,127,2
3180,155,7
3180,253,7
3180,4,7
3180,18,7
3181,261,3
3181,145,3
3181,166,4
3181,214,3
3181,233,3
3182,195,9
3182,157,0
3182,17,0
3182,60,9
3182,221,9
3183,67,7
3183,100,7
3183,25,7
3183,101,7
3183,200,5
3184,159,1
3184,222,4
3184,6,1
3184,89,1
3184,299,2
3185,295,6
3185,165,3
3185,126,5
3185,202,5
3185,87,8
3186,179,3
3186,251,7
3186,288,3
3186,199,3
3186,50,3
3187,289,0
3187,0,9
3187,146,2
3187,79,9
3187,75,1
3188,48,8
3188,22,8
3188,123,9
3188,128,8
3188,269,1
3189,219,7
3189,95,2
3189,117,7
3189,152,7
3189,138,0
3190,43,9
3190,38,9
3190,283,0
3190,7,0
3190,100,9
3191,12,1
3191,191,1
3191,210,5
3191,282,8
3191,109,2
3192,75,0
3192,22,5
3192,4,7
3192,220,5
3192,89,0
3193,76,9
3193,5,7
3193,200,2
3193,213,7
3193,178,7
3194,15,9
3194,297,2
3194,124,0
3194,41,9
3194,148,9
3195,270,0
3195,172,7
3195,253,7
3195,171,7
3195,4,7
3196,186,7
3196,131,7
3196,151,7
3196,251,6
3196,73,5
3197,31,7
3197,247,5
3197,100,9
3197,32,7
3197,3,8
3198,111,7
3198,31,0
3198,64,2
3198,27,2
3198,61,2
3199,288,8
3199,232,5
3199,171,7
3199,131,3
3199,156,3
3200,296,1
3200,27,2
3200,242,6
3200,6,4
3200,108,1
3201,249,0
3201,114,8
3201,19,1
3201,141,9
3201,196,8
3202,143,2
3202,223,2
3202,123,2
3202,226,2
3202,287,9
3203,86,9
3203,170,5
3203,276,9
3203,294,1
3203,150,9
3204,52,1
3204,252,6
3204,118,6
3204,145,5
3204,107,2
3205,45,2
3205,257,2
3205,237,5
3205,37,2
3205,25,2
3206,226,2
3206,124,2
3206,181,4
3206,253,2
3206,148,2
3207,217,1
3207,299,3
3207,168,4
3207,85,3
3207,86,1
3208,43,8
3208,12,7
3208,149,4
3208,94,4
3208,262,4
3209,233,6
3209,194,5
3209,16,9
3209,140,5
3209,265,6
3210,21,0
3210,56,0
3210,96,0
3210,16,5
3210,144,5
3211,177,8
3211,98,1
3211,272,3
3211,245,8
3211,290,5
3212,58,3
3212,200,7
3212,183,7
3212,1,7
3212,123,5
3213,245,6
3213,47,6
3213,137,1
3213,124,5
3213,136,6
3214,177,4
3214,189,0
3214,173,7
3214,221,6
3214,265,4
3215,64,7
3215,51,1
3215,33,0
3215,158,3
3215,148,6
3216,295,3
3216,36,3
3216,51,3
3216,288,3
3216,161,9
3217,187,5
3217,142,5
3217,224,7
3217,225,5
3217,145,0
3218,119,6
3218,209,2
3218,43,6
3218,273,4
3218,112,6
3219,282,9
3219,110,1
3219,141,1
3219,113,1
3219,108,4
3220,54,9
3220,282,7
3220,50,7
3220,164,7
3220,246,2
3221,252,7
3221,266,0
3221,5,9
3221,13,9
3221,18,1
3222,175,1
3222,15,8
3222,295,9
3222,267,5
3222,146,6
3223,139,2
3223,63,7
3223,42,7
3223,247,9
3223,24,7
3224,97,7
3224,53,8
3224,275,8
3224,291,1
3224,252,6
3225,218,0
3225,48,9
3225,121,9
3225,296,5
3225,108,4
3226,193,0
3226,167,9
3226,103,0
3226,170,0
3226,0,7
3227,125,6
3227,131,5
3227,242,0
3227,18,3
3227,90,6
3228,130,4
3228,258,3
3228,166,7
3228,170,6
3228,78,1
3229,206,5
3229,109,5
3229,114,1
3229,269,8
3229,297,6
3230,158,6
3230,89,1
3230,215,8
3230,167,1
3230,245,1
3231,80,5
3231,251,2
3231,158,0
3231,62,9
3231,224,9
3232,96,5
3232,270,9
3232,39,6
3232,125,9
3232,62,4
3233,66,6
3233,243,4
3233,217,6
3233,181,6
3234,279,7
3234,230,1
3234,244,7
3234,125,7
3234,132,5
3235,75,8
3235,209,2
3235,240,8
3235,215,0
3235,206,1
3236,114,5
3236,159,9
3236,18,1
3236,112,5
3236,113,2
3237,261,5
3237,194,3
3237,272,8
3237,123,8
3237,94,4
3238,220,2
3238,191,0
3238,164,4
3238,69,2
3238,225,0
3239,256,9
3239,186,1
3239,219,4
3239,123,8
3239,108,4
3240,150,4
3240,230,9
3240,83,4
3240,214,0
3240,9,9
3241,269,7
3241,190,0
3241,131,7
3241,56,7
3241,26,1
3242,266,7
3242,166,6
3242,150,5
3242,183,5
3242,15,6
3243,90,9
3243,22,8
3243,18,1
3243,243,2
3243,44,6
3244,82,5
3244,138,2
3244,197,7
3244,116,7
3244,178,7
3245,88,9
3245,210,8
3245,22,8
3245,262,8
3245,243,9
3246,195,2
3246,9,4
3246,161,2
3246,145,5
3246,103,0
3247,112,8
3247,122,7
3247,232,8
3247,229,8
3247,200,8
3248,19,6
3248,299,5
3248,5,2
3248,73,5
3248,271,9
3249,264,7
3249,20,2
3249,207,7
3249,109,3
3249,180,7
3250,246,9
3250,36,8
3250,161,4
3250,166,0
3250,72,8
3251,193,7
3251,171,6
3251,28,7
3251,190,7
3251,26,6
3252,291,0
3252,109,4
3252,167,9
3252,31,4
3252,171,6
3253,80,2
3253,247,0
3253,253,2
3253,103,5
3253,214,6
3254,100,8
3254,194,4
3254,125,0
3254,143,3
3254,26,5
3255,202,1
3255,104,1
3255,225,3
3255,72,1
3255,250,0
3256,185,1
3256,291,0
3256,94,4
3256,278,2
3256,280,9
3257,168,6
3257,210,7
3257,53,9
3257,248,9
3257,226,1
3258,172,4
3258,114,5
3258,155,4
3258,256,8
3258,32,4
3259,4,8
3259,216,4
3259,182,8
3259,256,8
3259,57,8
3260,57,3
3260,194,3
3260,257,7
3260,44,7
3260,190,2
3261,123,6
3261,94,3
3261,36,3
3261,165,5
3261,297,3
3262,144,0
3262,110,0
3262,10,0
3262,93,0
3262,269,2
3263,132,5
3263,177,0
3263,130,7
3263,206,0
3263,85,0
3264,103,4
3264,210,4
3264,237,4
3264,143,4
3264,18,8
3265,48,0
3265,82,8
3265,49,0
3265,201,0
3265,96,5
3266,286,9
3266,11,0
3266,292,0
3266,125,0
3266,104,8
3267,288,6
3267,232,8
3267,43,1
3267,274,2
3267,275,0
3268,8,8
3268,278,0
3268,16,0
3268,133,0
3268,32,5
3269,194,0
3269,292,9
3269,12,2
3269,179,1
3269,130,1
3270,38,9
3270,221,3
3270,187,1
3270,140,0
3270,255,1
3271,179,7
3271,247,5
3271,163,0
3271,85,0
3271,178,7
3272,40,9
3272,195,1
3272,48,1
3272,20,1
3272,222,1
3273,114,6
3273,106,6
3273,50,3
3273,169,3
3273,269,6
3274,269,8
3274,170,8
3274,132,7
3274,92,9
3274,71,4
3275,131,0
3275,84,9
3275,63,2
3275,58,9
3275,190,9
3276,207,8
3276,30,8
3276,268,8
3276,228,8
3276,43,5
3277,236,5
3277,281,3
3277,213,7
3277,32,6
3277,156,7
3278,194,0
3278,211,8
3278,103,6
3278,67,8
3278,244,0
3279,125,8
3279,228,6
3279,245,1
3279,154,8
3279,10,1
3280,5,1
3280,48,7
3280,266,0
3280,86,7
3280,265,5
3281,224,1
3281,54,9
3281,284,1
3281,246,1
3281,255,1
3282,94,3
3282,226,3
3282,213,2
3282,176,1
3282,84,2
3283,171,8
3283,219,7
3283,179,9
3283,10,0
3284,62,2
3284,230,9
3284,10,2
3284,170,2
3284,11,7
3285,16,7
3285,127,3
3285,287,9
3285,247,4
3285,288,4
3286,165,6
3286,147,6
3286,103,5
3286,179,6
3286,137,3
3287,199,7
3287,274,0
3287,84,5
3287,266,5
3287,128,5
3288,14,3
3288,37,3
3288,117,2
3288,246,3
3288,164,3
3289,258,2
3289,50,0
3289,278,1
3289,22,7
3289,259,9
3290,236,0
3290,290,9
3290,22,0
3290,40,8
3290,73,0
3291,152,1
3291,220,9
3291,233,6
3291,214,3
3291,260,8
3292,273,7
3292,107,4
3292,178,1
3292,210,5
3292,69,3
3293,29,0
3293,73,0
3293,76,8
3293,269,0
3294,270,0
3294,59,0
3294,61,3
3294,0,9
3294,180,0
3295,115,8
3295,191,3
3295,265,3
3295,264,7
3295,32,3
3296,203,8
3296,57,9
3296,221,1
3296,284,8
3296,63,9
3297,158,0
3297,295,5
3297,244,9
3297,126,3
3297,268,5
3298,191,9
3298,295,3
3298,78,7
3298,239,8
3298,196,9
3299,262,5
3299,178,5
3299,109,5
3299,78,6
3299,117,2
3300,21,2
3300,28,8
3300,204,9
3300,272,2
3300,124,2
3301,75,7
3301,190,7
3301,55,7
3301,207,8
3301,37,7
3302,219,6
3302,277,4
3302,128,8
3302,299,4
3302,127,1
3303,224,2
3303,287,9
3303,136,7
3303,282,6
3303,229,6
3304,196,3
3304,294,8
3304,212,7
3304,189,0
3304,18,7
3305,187,9
3305,278,3
3305,186,4
3305,145,3
3305,243,3
3306,250,6
3306,225,6
3306,58,4
3306,240,6
3306,115,3
3307,139,9
3307,193,4
3307,128,8
3307,97,4
3308,270,2
3308,36,6
3308,150,6
3308,70,7
3308,291,7
3309,246,2
3309,213,4
3309,186,4
3309,294,0
3309,275,4
3310,292,2
3310,193,4
3310,231,2
3310,51,2
3310,239,0
3311,148,0
3311,63,5
3311,173,2
3311,283,9
3311,132,4
3312,120,1
3312,29,8
3312,80,4
3312,61,6
3312,296,5
3313,160,2
3313,229,2
3313,174,2
3313,228,2
3313,220,2
3314,52,6
3314,239,6
3314,180,6
3314,182,7
3314,18,1
3315,212,7
3315,28,8
3315,206,8
3315,179,6
3315,241,7
3316,13,5
3316,88,5
3316,193,8
3316,71,3
3316,234,0
3317,66,3
3317,87,6
3317,198,6
3317,2,8
3317,283,2
3318,254,3
3318,269,1
3318,138,7
3318,183,7
3318,139,7
3319,231,6
3319,73,4
3319,285,5
3319,237,4
3319,241,6
3320,92,8
3320,265,4
3320,70,4
3320,111,4
3320,242,1
3321,293,9
3321,214,0
3321,239,5
3321,62,1
3321,296,2
3322,143,2
3322,254,8
3322,191,8
3322,40,5
3322,281,8
3323,242,1
3323,164,1
3323,82,9
3323,76,8
3323,45,7
3324,209,0
3324,17,7
3324,58,3
3324,68,3
3324,120,0
3325,132,1
3325,251,1
3325,40,8
3325,102,0
3325,124,1
3326,270,0
3326,1,1
3326,269,7
3326,71,7
3326,26,7
3327,299,6
3327,101,8
3327,132,3
3327,172,6
3327,81,0
3328,235,5
3328,19,6
3328,66,6
3328,196,4
3328,85,4
3329,123,7
3329,158,1
3329,72,6
3329,83,7
3329,283,9
3330,68,9
3330,23,3
3330,19,3
3330,297,6
3330,118,9
3331,193,7
3331,127,3
3331,68,5
3331,7,2
3331,298,5
3332,170,5
3332,1,5
3332,220,6
3332,291,3
3332,215,1
3333,184,4
3333,126,5
3333,26,7
3333,41,3
3333,259,6
3334,60,5
3334,10,7
3334,239,5
3334,108,2
3334,43,5
3335,36,1
3335,27,1
3335,274,6
3335,233,8
3335,126,1
3336,153,0
3336,10,0
3336,257,8
3336,43,0
3336,244,7
3337,2,1
3337,65,5
3337,170,1
3337,176,1
3337,41,3
3338,290,7
3338,169,2
3338,146,7
3338,167,0
3338,245,7
3339,40,2
3339,216,5
3339,55,2
3339,95,2
3339,123,1
3340,64,1
3340,99,9
3340,17,8
3340,183,8
3340,190,8
3341,186,8
3341,62,9
3341,273,3
3341,84,2
3341,197,0
3342,136,0
3342,283,6
3342,189,5
3342,90,7
3342,188,7
3343,4,5
3343,75,9
3343,165,7
3343,153,9
3343,200,6
3344,290,3
3344,246,0
3344,172,1
3344,27,3
3344,35,2
3345,252,8
3345,12,2
3345,137,2
3345,274,8
3345,43,2
3346,266,6
3346,289,6
3346,98,7
3346,24,7
3346,108,6
3347,85,1
3347,33,1
3347,184,2
3347,5,1
3347,157,1
3348,249,1
3348,149,1
3348,200,1
3348,157,7
3348,81,6
3349,15,9
3349,174,7
3349,134,6
3349,19,0
3349,56,6
3350,176,2
3350,100,5
3350,120,8
3350,18,6
3350,155,3
3351,71,7
3351,293,2
3351,255,7
3351,286,8
3351,72,9
3352,156,7
3352,8,9
3352,124,7
3352,221,6
3352,238,7
3353,299,6
3353,235,6
3353,289,6
3353,101,1
3353,146,6
3354,83,8
3354,250,6
3354,152,0
3354,92,0
3354,16,0
3355,74,7
3355,118,9
3355,137,9
3355,291,4
3355,281,8
3356,143,4
3356,19,6
3356,84,0
3356,267,1
3356,165,6
3357,205,2
3357,66,6
3357,35,9
3357,247,2
3357,250,7
3358,21,6
3358,268,0
3358,42,7
3358,155,6
3358,260,3
3359,93,2
3359,12,9
3359,156,2
3359,279,2
3359,140,1
3360,288,4
3360,1,4
3360,130,7
3360,164,5
3360,151,7
3361,157,1
3361,274,1
3361,213,6
3361,99,5
3361,125,5
3362,119,3
3362,291,3
3362,33,3
3362,260,3
3362,248,8
3363,99,2
3363,298,0
3363,218,2
3363,254,0
3363,212,4
3364,160,7
3364,298,2
3364,226,2
3364,20,2
3364,269,9
3365,205,1
3365,133,0
3365,52,2
3365,230,4
3365,105,2
3366,26,1
3366,133,7
3366,167,3
3366,3,3
3366,278,3
3367,142,4
3367,14,7
3367,34,4
3367,232,4
3367,178,2
3368,145,0
3368,31,4
3368,155,8
3368,296,4
3368,95,6
3369,106,5
3369,136,0
3369,73,3
3369,224,1
3369,3,1
3370,281,9
3370,114,3
3370,70,3
3370,27,0
3370,90,2
3371,224,5
3371,267,8
3371,190,8
3371,291,0
3371,177,0
3372,53,9
3372,208,5
3372,12,5
3372,180,5
3372,19,5
3373,220,0
3373,179,6
3373,115,7
3373,288,2
3374,71,3
3374,162,2
3374,18,2
3374,110,2
3374,258,2
3375,124,1
3375,107,6
3375,6,0
3375,182,8
3375,185,0
3376,106,6
3376,271,6
3376,196,0
3376,26,0
3376,111,3
3377,139,9
3377,86,3
3377,89,1
3377,36,1
3377,245,4
3378,234,2
3378,162,9
3378,136,0
3378,169,8
3378,9,9
3379,191,0
3379,134,6
3379,36,6
3379,274,7
3379,160,6
3380,242,6
3380,74,4
3380,16,9
3380,108,2
3380,65,2
3381,184,5
3381,61,9
3381,168,5
3381,217,5
3381,257,5
3382,220,6
3382,241,7
3382,244,6
3382,91,4
3382,2,1
3383,143,7
3383,187,7
3383,209,7
3383,244,7
3383,32,7
3384,77,4
3384,50,4
3384,156,4
3384,298,4
3384,47,0
3385,291,6
3385,244,6
3385,148,4
3385,96,1
3385,171,1
3386,225,3
3386,19,5
3386,50,1
3386,299,5
3386,193,5
3387,299,4
3387,76,5
3387,250,1
3387,6,8
3387,278,5
3388,86,4
3388,77,7
3388,43,7
3388,95,7
3388,65,7
3389,197,8
3389,59,3
3389,24,8
3389,249,8
3389,133,7
3390,214,4
3390,48,0
3390,203,2
3390,155,2
3390,7,7
3391,150,7
3391,116,5
3391,229,5
3391,277,5
3391,173,4
3392,189,8
3392,261,6
3392,30,4
3392,171,4
3392,136,8
3393,124,1
3393,224,4
3393,48,4
3393,202,4
3393,268,8
3394,82,5
3394,260,6
3394,197,0
3394,204,0
3394,31,3
3395,252,5
3395,262,5
3395,86,6
3395,243,8
3395,276,6
3396,179,6
3396,251,4
3396,41,6
3396,280,6
3396,258,2
3397,214,4
3397,141,7
3397,230,3
3397,101,8
3397,52,2
3398,35,6
3398,243,0
3398,209,5
3398,159,4
3398,130,9
3399,243,4
3399,119,2
3399,120,6
3399,234,7
3399,298,4
3400,274,8
3400,207,8
3400,296,8
3400,153,3
3400,239,6
3401,172,5
3401,33,0
3401,237,3
3401,274,9
3401,161,4
3402,14,9
3402,243,6
3402,245,9
3402,175,9
3402,263,1
3403,256,4
3403,21,4
3403,171,0
3403,169,5
3403,77,8
3404,4,7
3404,106,3
3404,224,3
3404,107,6
3404,138,9
3405,8,1
3405,32,6
3405,24,4
3405,273,0
3405,69,6
3406,251,1
3406,208,9
3406,80,9
3406,267,2
3407,148,6
3407,288,9
3407,20,8
3407,30,4
3407,295,8
3408,242,5
3408,159,4
3408,95,3
3408,61,5
3408,149,1
3409,298,8
3409,173,8
3409,286,8
3409,109,8
3409,285,2
3410,18,7
3410,159,9
3410,178,2
3410,126,3
3410,181,0
3411,157,9
3411,138,0
3411,262,8
3411,74,4
3411,50,9
3412,151,7
3412,69,5
3412,9,5
3412,77,2
3412,61,4
3413,36,1
3413,264,4
3413,220,3
3413,49,6
3413,96,2
3414,274,9
3414,16,9
3414,101,8
3414,295,8
3414,109,3
3415,176,3
3415,287,3
3415,120,0
3415,164,1
3415,17,3
3416,246,0
