task,worker,answer
2652,18,1
2652,150,8
2652,32,4
2653,189,4
2653,145,4
2653,94,4
2653,283,4
2653,264,4
2654,154,2
2654,111,5
2654,161,5
2654,241,4
2654,187,5
2655,97,5
2655,119,3
2655,113,5
2655,38,1
2655,294,3
2656,47,6
2656,95,8
2656,277,6
2656,299,4
2656,131,4
2657,281,8
2657,155,3
2657,297,0
2657,133,8
2657,102,8
2658,161,8
2658,217,4
2658,152,3
2658,0,4
2658,187,8
2659,35,3
2659,128,0
2659,234,2
2659,147,0
2659,111,0
2660,14,0
2660,159,9
2660,38,0
2660,75,0
2660,198,4
2661,226,1
2661,202,1
2661,201,5
2661,119,6
2661,293,1
2662,26,9
2662,47,0
2662,262,7
2662,193,8
2662,113,8
2663,299,6
2663,20,6
2663,108,6
2663,152,5
2663,208,9
2664,58,6
2664,155,6
2664,294,6
2664,165,3
2664,203,4
2665,267,8
2665,51,2
2665,85,2
2665,210,8
2665,173,2
2666,125,4
2666,235,4
2666,253,5
2666,218,9
2666,85,6
2667,104,8
2667,238,1
2667,206,0
2667,285,7
2667,170,8
2668,57,6
2668,163,6
2668,12,7
2668,184,0
2668,179,7
2669,10,4
2669,133,4
2669,146,4
2669,295,4
2669,184,3
2670,60,3
2670,214,0
2670,193,7
2670,121,8
2670,261,9
2671,48,9
2671,183,9
2671,296,1
2671,123,9
2671,127,9
2672,95,4
2672,185,1
2672,162,8
2672,11,3
2672,293,0
2673,182,5
2673,96,4
2673,267,1
2673,131,3
2673,148,5
2674,237,0
2674,19,4
2674,219,0
2674,151,0
2674,78,1
2675,90,2
2675,281,2
2675,122,4
2675,73,6
2675,278,5
2676,95,0
2676,58,8
2676,147,9
2676,217,0
2676,102,9
2677,170,4
2677,17,8
2677,48,2
2677,11,4
2677,264,3
2678,219,8
2678,35,3
2678,261,6
2678,107,3
2678,7,5
2679,153,2
2679,24,6
2679,61,6
2679,9,4
2679,159,2
2680,216,1
2680,145,3
2680,117,1
2680,155,1
2680,252,9
2681,241,9
2681,69,0
2681,158,0
2681,206,0
2681,149,0
2682,259,5
2682,214,5
2682,204,0
2682,142,5
2682,75,7
2683,268,4
2683,110,4
2683,107,4
2683,237,4
2683,172,1
2684,248,3
2684,120,7
2684,235,9
2684,81,6
2684,149,2
2685,163,3
2685,204,9
2685,148,3
2685,156,9
2685,268,0
2686,187,7
2686,129,8
2686,260,8
2686,167,0
2686,71,6
2687,186,2
2687,280,1
2687,1,5
2687,122,4
2687,131,5
2688,240,9
2688,75,6
2688,105,6
2688,50,5
2688,238,8
2689,209,1
2689,72,8
2689,6,5
2689,234,9
2689,282,9
2690,186,2
2690,200,0
2690,129,0
2690,126,0
2690,46,0
2691,144,5
2691,126,4
2691,83,2
2691,78,4
2692,209,3
2692,7,5
2692,89,3
2692,216,1
2692,203,5
2693,118,7
2693,12,3
2693,183,7
2693,89,7
2693,289,7
2694,74,2
2694,157,5
2694,174,6
2694,133,2
2694,255,3
2695,143,8
2695,179,6
2695,9,2
2695,251,0
2695,131,1
2696,27,7
2696,299,5
2696,21,2
2696,126,2
2696,236,7
2697,120,2
2697,24,9
2697,44,8
2697,104,5
2697,272,2
2698,230,6
2698,238,4
2698,91,1
2698,298,4
2698,145,4
2699,19,6
2699,291,6
2699,292,1
2699,72,0
2699,266,6
2700,44,1
2700,267,5
2700,249,5
2700,75,9
2700,152,6
2701,68,4
2701,252,1
2701,229,1
2701,113,9
2701,43,1
2702,200,2
2702,225,2
2702,72,4
2702,221,6
2702,109,1
2703,248,2
2703,201,5
2703,135,7
2703,61,5
2703,55,1
2704,297,6
2704,295,8
2704,49,8
2704,166,6
2704,223,8
2705,167,4
2705,102,9
2705,3,0
2705,153,0
2705,9,4
2706,69,9
2706,38,4
2706,270,1
2706,202,1
2706,166,1
2707,60,8
2707,161,7
2707,240,7
2707,32,8
2707,272,7
2708,32,7
2708,171,3
2708,251,2
2708,267,1
2708,75,1
2709,95,9
2709,295,7
2709,82,9
2709,3,7
2709,48,7
2710,164,0
2710,281,0
2710,102,1
2710,205,0
2710,115,0
2711,196,0
2711,93,8
2711,71,7
2711,246,3
2711,166,7
2712,100,1
2712,296,0
2712,237,4
2712,225,4
2712,291,4
2713,293,0
2713,185,0
2713,227,3
2713,174,0
2713,176,4
2714,46,2
2714,291,2
2714,129,7
2714,53,9
2714,66,2
2715,100,6
2715,45,6
2715,97,5
2715,231,3
2715,196,4
2716,191,9
2716,233,9
2716,202,9
2716,100,9
2716,60,9
2717,257,8
2717,31,8
2717,66,4
2717,1,8
2717,47,7
2718,192,7
2718,186,3
2718,69,6
2718,109,3
2718,92,6
2719,6,2
2719,165,4
2719,198,8
2719,299,3
2719,238,2
2720,203,4
2720,103,4
2720,218,7
2720,8,4
2720,196,4
2721,163,5
2721,51,7
2721,249,5
2721,133,5
2721,288,7
2722,95,4
2722,165,3
2722,215,8
2722,58,0
2722,56,5
2723,2,1
2723,277,1
2723,257,2
2723,246,6
2723,111,7
2724,14,2
2724,166,5
2724,18,0
2724,160,5
2724,31,1
2725,276,3
2725,109,7
2725,142,6
2725,242,7
2725,280,8
2726,183,7
2726,89,3
2726,113,3
2726,123,9
2726,35,3
2727,99,8
2727,48,1
2727,265,1
2727,39,2
2727,171,1
2728,1,1
2728,291,1
2728,253,0
2728,277,1
2728,52,1
2729,181,6
2729,149,4
2729,106,2
2729,20,2
2729,8,5
2730,69,8
2730,289,8
2730,84,8
2730,299,8
2730,36,8
2731,219,9
2731,101,1
2731,161,7
2731,204,0
2731,26,4
2732,183,0
2732,80,4
2732,53,3
2732,123,2
2732,142,0
2733,165,1
2733,106,1
2733,235,1
2733,189,1
2733,84,1
2734,129,6
2734,48,0
2734,110,5
2734,291,9
2734,159,5
2735,177,0
2735,263,0
2735,92,1
2735,101,3
2735,46,0
2736,93,9
2736,120,8
2736,279,8
2736,64,9
2736,4,8
2737,49,8
2737,163,8
2737,208,4
2737,213,3
2737,84,8
2738,158,6
2738,267,6
2738,274,6
2738,280,6
2738,244,1
2739,26,3
2739,113,2
2739,267,3
2739,200,3
2739,171,3
2740,120,4
2740,174,2
2740,17,2
2740,0,9
2740,255,8
2741,153,6
2741,24,0
2741,250,9
2741,4,9
2741,171,0
2742,235,9
2742,190,7
2742,212,4
2742,246,7
2742,47,2
2743,217,3
2743,1,3
2743,163,3
2743,67,1
2743,0,6
2744,225,4
2744,68,4
2744,15,1
2744,129,1
2744,89,4
2745,193,8
2745,80,7
2745,292,8
2745,228,5
2745,189,8
2746,212,9
2746,174,8
2746,59,8
2746,162,9
2746,228,6
2747,38,8
2747,197,6
2747,83,6
2747,251,4
2747,93,7
2748,126,1
2748,64,8
2748,76,6
2748,281,9
2748,136,1
2749,84,6
2749,264,6
2749,273,3
2749,181,0
2749,146,6
2750,296,3
2750,77,7
2750,47,7
2750,88,0
2750,121,7
2751,17,9
2751,219,8
2751,46,0
2751,263,9
2751,105,9
2752,73,8
2752,48,8
2752,128,8
2752,256,7
2752,142,4
2753,134,6
2753,175,4
2753,237,1
2753,48,8
2753,224,1
2754,210,0
2754,3,6
2754,156,0
2754,201,0
2754,98,4
2755,20,9
2755,168,4
2755,47,9
2755,191,9
2755,290,9
2756,264,8
2756,178,6
2756,68,9
2756,252,8
2756,60,9
2757,261,2
2757,238,7
2757,258,2
2757,297,0
2757,244,5
2758,188,2
2758,239,2
2758,127,2
2758,164,2
2758,116,2
2759,204,8
2759,85,6
2759,84,6
2759,119,6
2759,113,2
2760,86,5
2760,107,2
2760,6,2
2760,95,5
2761,3,2
2761,57,5
2761,74,1
2761,73,2
2761,134,1
2762,152,4
2762,173,6
2762,79,9
2762,98,2
2762,170,3
2763,75,3
2763,249,3
2763,292,9
2763,68,2
2763,282,3
2764,166,4
2764,19,6
2764,156,4
2764,216,1
2764,187,0
2765,113,1
2765,45,9
2765,49,9
2765,275,7
2765,76,7
2766,288,8
2766,210,9
2766,149,9
2766,253,5
2766,56,1
2767,48,4
2767,77,1
2767,172,9
2767,40,9
2767,276,1
2768,36,6
2768,274,6
2768,188,6
2768,240,2
2768,272,6
2769,169,5
2769,212,1
2769,235,5
2769,213,6
2769,287,5
2770,104,8
2770,119,8
2770,150,8
2770,251,8
2770,15,8
2771,281,4
2771,23,3
2771,21,4
2771,203,2
2771,201,4
2772,116,8
2772,120,4
2772,192,3
2772,172,5
2772,179,0
2773,94,5
2773,207,6
2773,198,5
2773,293,3
2773,127,9
2774,247,9
2774,13,3
2774,197,3
2774,42,0
2774,219,3
2775,142,4
2775,16,4
2775,13,4
2775,64,0
2775,257,5
2776,176,9
2776,37,3
2776,299,3
2776,108,8
2776,94,9
2777,84,6
2777,89,6
2777,25,6
2777,73,1
2778,98,9
2778,193,3
2778,38,1
2778,143,4
2778,113,3
2779,148,5
2779,237,7
2779,141,5
2779,33,0
2779,104,2
2780,266,3
2780,90,3
2780,179,2
2780,110,3
2780,9,6
2781,50,6
2781,170,4
2781,258,8
2781,154,6
2781,257,0
2782,221,0
2782,58,3
2782,240,2
2782,102,6
2782,215,3
2783,192,7
2783,241,7
2783,109,7
2783,143,7
2783,120,1
2784,43,8
2784,12,6
2784,180,8
2784,223,8
2784,181,2
2785,243,2
2785,118,2
2785,267,2
2785,11,6
2785,297,4
2786,82,2
2786,8,9
2786,33,5
2786,246,5
2786,288,0
2787,111,1
2787,1,1
2787,161,1
2787,20,1
2787,136,3
2788,248,7
2788,183,4
2788,182,7
2788,292,7
2788,221,7
2789,56,8
2789,122,7
2789,46,1
2789,296,4
2790,145,7
2790,143,7
2790,51,7
2790,87,7
2790,99,7
2791,108,7
2791,11,7
2791,241,4
2791,91,7
2792,104,4
2792,36,4
2792,14,4
2792,298,4
2792,37,9
2793,130,1
2793,282,6
2793,229,1
2793,131,9
2793,101,6
2794,137,7
2794,256,9
2794,65,9
2794,205,0
2794,289,1
2795,242,4
2795,47,6
2795,146,4
2795,13,8
2795,249,0
2796,251,0
2796,231,2
2796,209,7
2796,169,7
2796,226,2
2797,19,2
2797,73,7
2797,207,9
2797,235,8
2797,2,8
2798,168,6
2798,294,6
2798,32,1
2798,286,8
2798,37,6
2799,9,4
2799,97,9
2799,42,7
2799,168,1
2799,120,4
2800,131,7
2800,176,3
2800,291,2
2800,238,7
2800,263,7
2801,244,1
2801,122,2
2801,170,1
2801,90,5
2801,100,3
2802,105,4
2802,238,6
2802,130,1
2802,174,1
2802,50,1
2803,89,9
2803,17,9
2803,243,9
2803,215,9
2803,204,9
2804,250,8
2804,45,7
2804,131,1
2804,298,0
2804,277,5
2805,289,3
2805,177,3
2805,108,6
2805,183,9
2805,27,6
2806,196,6
2806,55,0
2806,56,9
2806,85,9
2806,106,9
2807,243,7
2807,182,8
2807,200,7
2807,86,7
2807,198,0
2808,72,7
2808,219,6
2808,116,2
2808,110,7
2808,13,7
2809,118,2
2809,233,2
2809,147,2
2809,214,2
2809,178,9
2810,174,4
2810,102,4
2810,35,6
2810,32,0
2810,153,4
2811,181,8
2811,129,9
2811,121,8
2811,183,7
2811,65,8
2812,51,6
2812,23,7
2812,125,9
2812,130,7
2812,65,6
2813,59,2
2813,193,2
2813,291,2
2813,64,4
2813,132,9
2814,57,7
2814,284,4
2814,148,8
2814,94,7
2814,251,7
2815,291,0
2815,197,1
2815,57,9
2815,88,9
2815,165,9
2816,10,0
2816,276,3
2816,140,6
2816,236,5
2816,170,5
2817,159,1
2817,46,5
2817,164,5
2817,89,5
2817,266,2
2818,172,5
2818,195,4
2818,129,9
2818,193,2
2818,78,0
2819,16,9
2819,285,3
2819,4,9
2819,255,6
2819,235,7
2820,128,8
2820,213,9
2820,205,2
2820,46,0
2820,152,3
2821,252,9
2821,212,5
2821,22,0
2821,297,4
2821,110,0
2822,153,2
2822,133,3
2822,271,7
2822,164,3
2822,56,3
2823,248,3
2823,135,8
2823,296,3
2823,228,7
2823,75,7
2824,250,0
2824,187,7
2824,99,0
2824,252,0
2824,25,2
2825,149,0
2825,12,6
2825,87,6
2825,109,9
2825,173,0
2826,86,2
2826,167,0
2826,249,0
2826,71,0
2827,55,7
2827,299,2
2827,163,6
2827,155,2
2827,41,6
2828,24,5
2828,282,1
2828,43,1
2828,184,5
2828,116,5
2829,264,7
2829,204,0
2829,252,9
2829,7,3
2829,161,0
2830,112,3
2830,39,3
2830,295,3
2830,123,3
2831,136,6
2831,214,6
2831,191,5
2831,145,6
2831,41,6
2832,223,9
2832,43,9
2832,39,9
2832,10,9
2832,29,9
2833,77,1
2833,74,6
2833,225,3
2833,59,8
2833,162,3
2834,204,5
2834,155,0
2834,151,4
2834,118,5
2834,179,5
2835,137,8
2835,1,2
2835,227,1
2835,133,2
2835,201,9
2836,261,8
2836,171,9
2836,59,4
2836,79,8
2836,35,8
2837,266,8
2837,45,3
2837,91,8
2837,276,8
2837,250,8
2838,211,5
2838,41,4
2838,172,4
2838,17,4
2838,29,4
2839,245,4
2839,207,9
2839,250,5
2839,172,5
2839,274,5
2840,119,3
2840,161,5
2840,286,1
2840,113,6
2840,227,5
2841,244,7
2841,243,7
2841,282,1
2841,69,1
2841,98,5
2842,1,8
2842,281,8
2842,210,8
2842,239,4
2842,82,8
2843,94,1
2843,110,3
2843,40,1
2843,54,5
2843,14,1
2844,212,2
2844,216,7
2844,135,3
2844,137,0
2844,127,5
2845,59,4
2845,293,4
2845,94,3
2845,8,4
2845,274,4
2846,217,7
2846,18,7
2846,190,8
2846,52,2
2846,125,2
2847,31,3
2847,53,8
2847,164,1
2847,244,3
2847,224,9
2848,7,7
2848,119,5
2848,131,5
2848,64,5
2848,48,5
2849,84,5
2849,243,5
2849,10,8
2849,233,9
2849,240,5
2850,127,1
2850,272,4
2850,180,2
2850,179,0
2850,45,0
2851,281,6
2851,199,2
2851,146,6
2851,225,6
2851,171,5
2852,29,3
2852,51,3
2852,110,7
2852,218,6
2852,13,6
2853,139,1
2853,296,2
2853,279,1
2853,137,8
2853,266,1
2854,127,7
2854,201,9
2854,75,9
2854,80,3
2854,226,2
2855,43,9
2855,164,1
2855,76,7
2855,98,8
2855,196,2
2856,253,5
2856,191,4
2856,155,4
2856,88,4
2856,108,7
2857,69,7
2857,11,8
2857,43,6
2857,187,8
2857,37,9
2858,295,0
2858,266,2
2858,32,8
2858,151,9
2858,121,0
2859,55,6
2859,183,5
2859,233,6
2859,282,9
2859,9,6
2860,214,1
2860,21,1
2860,293,7
2860,52,8
2860,50,5
2861,40,2
2861,169,9
2861,46,3
2861,185,9
2861,268,3
2862,58,8
2862,61,4
2862,197,8
2862,73,6
2862,252,0
2863,266,0
2863,154,2
2863,166,8
2863,141,5
2863,278,5
2864,146,6
2864,82,3
2864,121,2
2864,4,1
2864,248,5
2865,285,3
2865,187,2
2865,141,8
2865,280,3
2865,294,3
2866,85,3
2866,244,3
2866,174,7
2866,203,9
2866,9,8
2867,55,2
2867,122,3
2867,105,2
2867,6,4
2867,32,4
2868,180,7
2868,284,5
2868,246,7
2868,241,7
2868,62,6
2869,206,4
2869,201,4
2869,2,9
2869,195,0
2869,277,4
2870,294,5
2870,56,1
2870,53,2
2870,3,3
2870,296,2
2871,203,1
2871,289,1
2871,25,8
2871,261,2
2872,260,9
2872,6,7
2872,36,5
2872,188,5
2872,284,6
2873,146,0
2873,276,7
2873,83,4
2873,293,3
2873,281,0
2874,229,8
2874,51,9
2874,278,4
2874,44,9
2874,116,9
2875,261,8
2875,244,5
2875,2,7
2875,297,0
2875,250,6
2876,150,8
2876,129,8
2876,18,8
2876,251,8
2877,187,1
2877,67,1
2877,93,1
2877,31,1
2877,172,1
2878,255,2
2878,110,2
2878,22,9
2878,169,2
2878,290,2
2879,230,7
2879,28,0
2879,115,6
2879,209,5
2879,37,6
2880,108,5
2880,154,4
2880,101,4
2880,95,0
2880,185,6
2881,185,2
2881,28,2
2881,74,2
2881,196,0
2881,170,0
2882,262,8
2882,193,4
2882,159,8
2882,29,1
2882,76,4
2883,295,2
2883,58,2
2883,174,3
2883,7,2
2883,183,3
2884,154,0
2884,207,9
2884,34,3
2884,182,9
2884,3,9
2885,287,2
2885,228,3
2885,286,2
2885,166,1
2885,229,4
2886,285,6
2886,255,0
2886,149,6
2886,239,6
2886,31,6
2887,245,4
2887,47,0
2887,180,9
2887,192,7
2887,257,2
2888,25,7
2888,151,7
2888,75,4
2888,201,4
2888,68,3
2889,47,2
2889,112,2
2889,246,2
2889,176,2
2889,105,2
2890,3,4
2890,171,1
2890,251,9
2890,189,3
2890,211,9
2891,258,2
2891,270,9
2891,267,0
2891,94,2
2891,170,9
2892,243,7
2892,179,8
2892,210,5
2892,213,4
2892,52,7
2893,46,2
2893,280,8
2893,98,7
2893,132,7
2893,292,8
2894,144,4
2894,202,0
2894,173,9
2894,183,9
2894,157,9
2895,42,6
2895,46,7
2895,48,9
2895,14,7
2895,102,5
2896,86,7
2896,170,0
2896,99,3
2896,121,7
2896,142,9
2897,200,2
2897,87,3
2897,134,2
2897,256,2
2897,16,2
2898,140,7
2898,109,2
2898,292,9
2898,74,7
2898,88,7
2899,133,6
2899,106,4
2899,148,6
2899,225,6
2899,34,6
2900,166,8
2900,44,0
2900,46,9
2900,83,3
2900,288,1
2901,168,2
2901,221,8
2901,97,2
2901,139,2
2901,21,2
2902,140,5
2902,104,8
2902,177,0
2902,222,9
2902,272,2
2903,98,3
2903,256,6
2903,284,3
2903,219,4
2903,30,3
2904,234,0
2904,191,2
2904,23,2
2904,201,1
2904,105,5
2905,58,7
2905,22,6
2905,255,8
2905,247,8
2905,97,9
2906,77,5
2906,70,0
2906,25,7
2906,154,0
2906,14,0
2907,17,8
2907,155,3
2907,35,3
2907,251,3
2907,60,3
2908,27,8
2908,271,1
2908,195,5
2908,208,5
2908,99,5
2909,276,8
2909,143,6
2909,201,5
2909,193,1
2909,248,5
2910,251,4
2910,214,6
2910,135,5
2910,75,9
2910,21,4
2911,251,2
2911,78,5
2911,189,5
2911,85,5
2911,3,0
2912,205,8
2912,86,0
2912,127,3
2912,172,0
2912,261,0
2913,258,7
2913,276,3
2913,206,2
2913,36,2
2913,167,2
2914,63,1
2914,94,6
2914,29,3
2914,17,1
2914,71,9
2915,75,9
2915,264,9
2915,294,7
2915,89,9
2915,106,4
2916,136,2
2916,30,6
2916,92,8
2916,34,8
2916,72,8
2917,158,4
2917,69,4
2917,199,8
2917,178,4
2917,58,6
2918,223,9
2918,251,4
2918,161,6
2918,267,4
2918,247,6
2919,206,8
2919,153,6
2919,261,7
2919,23,6
2919,2,0
2920,152,6
2920,110,6
2920,193,6
2920,100,4
2920,86,6
2921,151,5
2921,249,2
2921,258,2
2921,145,2
2921,101,2
2922,239,4
2922,122,4
2922,242,4
2922,93,6
2922,195,6
2923,153,0
2923,181,7
2923,135,9
2923,275,0
2923,94,4
2924,245,5
2924,182,5
2924,43,5
2924,226,5
2924,98,5
2925,230,5
2925,148,3
2925,72,0
2925,53,8
2925,171,8
2926,186,4
2926,239,7
2926,284,2
2926,101,5
2926,66,4
2927,15,3
2927,34,2
2927,79,7
2927,180,6
2927,25,8
2928,158,5
2928,198,5
2928,108,2
2928,202,0
2928,167,3
2929,142,0
2929,183,2
2929,3,2
2929,179,8
2929,71,2
2930,65,7
2930,15,7
2930,166,8
2930,27,3
2930,177,3
2931,78,0
2931,298,1
2931,250,7
2931,202,8
2931,256,7
2932,8,3
2932,205,8
2932,53,8
2932,50,8
2932,294,1
2933,131,6
2933,222,6
2933,296,4
2933,49,6
2933,108,6
2934,7,4
2934,154,0
2934,165,6
2934,105,7
2934,24,4
2935,122,1
2935,25,8
2935,60,8
2935,123,9
2935,109,4
2936,30,8
2936,65,8
2936,49,8
2936,116,8
2936,63,1
2937,228,9
2937,222,6
2937,147,7
2937,169,7
2937,73,9
2938,213,5
2938,216,5
2938,80,5
2938,265,4
2938,177,1
2939,90,9
2939,294,6
2939,126,0
2939,44,5
2939,293,3
2940,149,3
2940,102,3
2940,108,3
2940,269,3
2940,151,4
2941,179,8
2941,260,8
2941,191,5
2941,40,1
2941,75,1
2942,249,2
2942,114,7
2942,168,6
2942,58,1
2942,212,3
2943,39,4
2943,133,3
2943,195,5
2943,291,7
2943,114,0
2944,128,1
2944,172,6
2944,59,8
2944,153,2
2944,3,4
2945,87,5
2945,4,8
2945,243,5
2945,52,1
2945,99,5
2946,145,8
2946,74,5
2946,236,8
2946,194,8
2946,219,6
2947,33,2
2947,275,1
2947,231,3
2947,14,5
2947,73,2
2948,125,1
2948,188,1
2948,84,1
2948,107,1
2948,196,5
2949,119,5
2949,196,9
2949,299,0
2949,172,9
2949,137,5
2950,218,5
2950,139,2
2950,94,4
2950,291,5
2950,294,5
2951,214,8
2951,224,7
2951,174,7
2951,213,8
2951,146,7
2952,214,6
2952,115,6
2952,7,6
2952,144,5
2952,196,2
2953,10,5
2953,238,9
2953,149,3
2953,126,2
2953,106,7
2954,109,6
2954,1,3
2954,91,4
2954,220,6
2954,181,3
2955,196,9
2955,179,9
2955,108,3
2955,72,4
2955,26,4
2956,35,1
2956,251,0
2956,12,1
2956,44,3
2956,147,1
2957,17,2
2957,247,5
2957,131,6
2957,58,2
2957,180,6
2958,143,1
2958,137,1
2958,24,8
2958,285,1
2958,235,8
2959,202,9
2959,231,4
2959,116,9
2959,176,9
2959,221,9
2960,169,4
2960,40,6
2960,9,6
2960,299,0
2960,133,7
2961,19,5
2961,210,7
2961,299,4
2961,276,3
2961,112,3
2962,13,4
2962,51,7
2962,200,5
2962,224,7
2962,242,5
2963,201,2
2963,131,8
2963,275,1
2963,282,8
2963,52,5
2964,282,4
2964,8,9
2964,292,9
2964,186,6
2964,32,9
2965,157,2
2965,96,7
2965,240,3
2965,243,0
2965,299,0
2966,232,9
2966,100,4
2966,11,2
2966,222,0
2966,289,3
2967,271,6
2967,211,5
2967,176,4
2967,25,4
2968,132,6
2968,238,0
2968,93,6
2968,166,9
2968,299,6
2969,125,4
2969,166,5
2969,137,1
2969,56,4
2969,191,4
2970,281,4
2970,156,9
2970,221,9
2970,74,7
2970,216,4
2971,202,2
2971,136,9
2971,135,7
2971,48,9
2971,17,9
2972,242,0
2972,95,6
2972,174,6
2972,225,6
2972,133,8
2973,198,9
2973,5,6
2973,194,4
2973,241,6
2973,61,6
2974,216,6
2974,239,9
2974,276,9
2974,215,9
2974,106,9
2975,196,6
2975,231,5
2975,187,2
2975,102,2
2975,248,2
2976,76,3
2976,154,4
2976,263,4
2976,10,8
2976,72,0
2977,160,9
2977,198,9
2977,205,9
2977,88,1
2977,284,9
2978,153,1
2978,121,8
2978,119,5
2978,247,9
2978,202,8
2979,239,8
2979,161,8
2979,12,5
2979,216,6
2979,185,1
2980,251,0
2980,11,7
2980,142,0
2980,23,3
2980,1,7
2981,10,1
2981,285,7
2981,190,9
2981,245,8
2981,66,3
2982,298,6
2982,38,9
2982,227,9
2982,10,0
2982,171,2
2983,185,4
2983,27,5
2983,268,4
2983,232,9
2983,85,5
2984,58,6
2984,272,6
2984,204,6
2984,232,6
2984,40,6
2985,184,1
2985,36,5
2985,215,9
2985,108,9
2985,24,9
2986,91,8
2986,105,4
2986,266,4
2986,166,4
2986,5,4
2987,264,8
2987,224,7
2987,165,7
2987,220,8
2987,270,4
2988,269,7
2988,174,1
2988,44,0
2988,39,8
2988,238,8
2989,218,8
2989,20,8
2989,3,8
2989,278,6
2989,266,7
2990,242,9
2990,28,0
2990,86,1
2990,197,1
2990,55,8
2991,153,7
2991,282,8
2991,225,7
2991,118,2
2991,152,4
2992,183,5
2992,256,2
2992,265,7
2992,90,9
2992,114,7
2993,276,3
2993,63,0
2993,165,4
2993,202,4
2993,224,4
2994,271,2
2994,144,1
2994,33,3
2994,187,2
2994,26,1
2995,182,0
2995,169,3
2995,196,0
2995,281,4
2995,146,5
2996,186,5
2996,237,9
2996,45,1
2996,193,6
2996,128,9
2997,266,9
2997,93,7
2997,282,7
2997,242,9
2997,49,1
2998,14,3
2998,16,3
2998,210,3
2998,278,3
2998,156,3
2999,224,7
2999,49,7
2999,228,6
2999,181,1
2999,215,7
3000,274,3
3000,268,8
3000,279,5
3000,171,5
3000,12,5
3001,264,4
3001,150,6
3001,6,6
3001,23,6
3001,16,5
3002,60,0
3002,257,0
3002,241,0
3002,224,9
3002,59,6
3003,88,0
3003,15,2
3003,40,0
3003,112,6
3003,3,9
3004,193,3
3004,252,0
3004,210,7
3004,165,2
3004,30,0
3005,51,9
3005,172,0
3005,197,0
3005,271,0
3005,106,7
3006,54,1
3006,107,4
3006,284,4
3006,146,2
3006,145,7
3007,287,5
3007,132,6
3007,95,4
3007,93,5
3007,298,7
3008,119,1
3008,205,1
3008,239,3
3008,159,2
3008,25,1
3009,39,1
3009,246,5
3009,175,4
3009,91,3
3009,136,6
3010,36,8
3010,190,8
3010,279,6
3010,236,9
3010,172,6
3011,20,4
3011,79,5
3011,99,5
3011,279,0
3011,58,5
3012,138,2
3012,97,5
3012,275,6
3012,20,5
3012,273,5
3013,76,1
3013,125,1
3013,33,1
3013,109,1
3013,69,5
3014,19,1
3014,256,5
3014,2,7
3014,285,1
3015,125,3
3015,214,6
3015,32,3
3015,148,3
3015,219,9
3016,169,4
3016,94,7
3016,6,7
3016,251,1
3016,267,7
3017,41,2
3017,131,6
3017,137,2
3017,202,6
3017,287,1
3018,163,4
3018,72,4
3018,153,5
3018,13,4
3018,161,4
3019,127,7
3019,50,7
3019,25,4
3019,139,6
3019,111,7
3020,156,3
3020,10,2
3020,293,8
3020,22,3
3020,203,6
3021,30,5
3021,188,7
3021,168,5
3021,205,5
3021,204,6
3022,153,5
3022,32,8
3022,54,2
3022,96,1
3022,167,0
3023,239,8
3023,207,6
3023,58,0
3023,95,4
3023,295,6
3024,37,1
3024,138,0
3024,35,3
3024,78,1
3024,57,8
3025,163,4
3025,35,5
3025,259,7
3025,297,2
3025,7,2
3026,17,0
3026,225,7
3026,233,7
3026,171,3
3026,173,6
3027,277,4
3027,19,0
3027,222,0
3027,290,0
3027,243,3
3028,282,2
3028,266,8
3028,141,5
3028,96,5
