task,worker,answer
2211,35,0
2211,64,9
2211,39,7
2211,63,8
2212,0,8
2212,60,6
2212,47,6
2212,53,2
2212,37,4
2213,76,3
2213,12,8
2213,26,8
2213,21,8
2213,75,9
2214,86,2
2214,64,7
2214,21,0
2214,40,8
2214,27,0
2215,86,6
2215,84,2
2215,43,3
2215,11,3
2216,61,1
2216,66,9
2216,95,6
2216,29,4
2216,2,9
2217,82,8
2217,23,8
2217,38,8
2217,27,8
2218,80,7
2218,73,7
2218,93,7
2218,87,1
2218,79,7
2219,4,7
2219,91,1
2219,44,7
2219,81,6
2219,15,7
2220,63,2
2220,46,3
2220,60,3
2220,86,3
2220,42,3
2221,41,1
2221,1,6
2221,49,1
2221,61,4
2221,12,1
2222,61,8
2222,16,7
2222,56,7
2222,63,7
2222,2,7
2223,70,0
2223,20,0
2223,88,0
2223,28,4
2223,98,5
2224,74,9
2224,34,9
2224,52,4
2224,36,0
2224,75,1
2225,21,2
2225,86,1
2225,15,0
2225,59,0
2225,40,6
2226,77,8
2226,19,8
2226,65,8
2226,36,8
2226,69,8
2227,12,3
2227,69,3
2227,2,3
2227,81,3
2227,71,5
2228,82,3
2228,29,5
2228,73,2
2228,22,5
2228,78,8
2229,64,1
2229,84,2
2229,94,9
2229,54,1
2229,51,2
2230,84,1
2230,27,2
2230,20,2
2230,92,2
2230,41,6
2231,9,9
2231,27,3
2231,41,3
2231,60,1
2231,71,4
2232,77,1
2232,96,5
2232,26,5
2232,64,5
2232,15,4
2233,21,0
2233,39,0
2233,81,6
2233,91,7
2233,10,9
2234,33,3
2234,2,3
2234,40,8
2234,45,3
2234,3,0
2235,35,3
2235,93,0
2235,36,3
2235,69,3
2235,89,3
2236,85,2
2236,54,5
2236,73,7
2236,40,5
2236,42,7
2237,67,9
2237,18,0
2237,45,0
2237,14,8
2237,69,8
2238,35,1
2238,93,3
2238,72,3
2238,13,0
2238,12,5
2239,17,9
2239,3,6
2239,11,8
2239,29,8
2239,69,4
2240,64,3
2240,13,2
2240,44,9
2240,91,0
2240,30,5
2241,16,2
2241,9,4
2241,66,2
2241,24,1
2241,10,7
2242,89,0
2242,51,1
2242,70,9
2242,43,5
2242,78,5
2243,61,1
2243,9,7
2243,80,1
2243,0,7
2243,8,0
2244,13,8
2244,4,7
2244,97,5
2244,46,7
2244,3,7
2245,64,2
2245,14,0
2245,84,2
2245,30,2
2246,53,5
2246,52,2
2246,19,7
2246,7,6
2246,75,9
2247,23,6
2247,34,0
2247,15,4
2247,52,0
2247,46,0
2248,98,5
2248,13,5
2248,11,4
2248,5,0
2248,96,9
2249,96,9
2249,50,4
2249,25,9
2249,24,5
2249,26,9
2250,99,6
2250,39,3
2250,72,3
2250,88,0
2250,43,3
2251,18,1
2251,3,1
2251,73,1
2251,0,0
2251,42,1
2252,12,0
2252,37,7
2252,1,2
2252,28,4
2252,76,6
2253,87,4
2253,67,0
2253,35,4
2253,83,4
2253,95,4
2254,50,2
2254,33,3
2254,44,2
2254,32,6
2254,66,2
2255,87,4
2255,41,0
2255,67,5
2255,86,5
2255,80,5
2256,5,3
2256,95,5
2256,29,2
2256,93,0
2256,44,2
2257,14,5
2257,52,3
2257,98,5
2257,56,3
2257,24,4
2258,45,9
2258,75,9
2258,86,4
2258,43,9
2259,14,7
2259,82,7
2259,31,7
2259,63,7
2259,61,5
2260,72,6
2260,92,8
2260,73,6
2260,91,1
2260,86,6
2261,6,3
2261,25,8
2261,47,5
2261,90,8
2261,53,8
2262,91,9
2262,90,5
2262,96,9
2262,18,5
2262,6,8
2263,22,7
2263,29,9
2263,36,9
2263,89,4
2263,12,3
2264,20,6
2264,45,0
2264,32,6
2264,10,5
2264,97,6
2265,6,4
2265,69,0
2265,31,2
2265,50,7
2265,95,6
2266,63,7
2266,6,9
2266,18,7
2266,19,4
2266,22,4
2267,19,7
2267,41,4
2267,8,6
2267,40,1
2267,35,1
2268,88,0
2268,25,5
2268,5,1
2268,58,8
2268,27,5
2269,58,3
2269,50,3
2269,19,2
2269,62,6
2269,74,7
2270,48,2
2270,50,9
2270,17,5
2270,95,5
2271,84,9
2271,56,4
2271,86,1
2271,46,1
2271,65,0
2272,88,3
2272,54,3
2272,67,3
2272,89,3
2272,18,3
2273,17,1
2273,0,0
2273,11,7
2273,82,0
2273,95,0
2274,76,8
2274,8,2
2274,38,8
2274,80,2
2274,85,2
2275,10,8
2275,27,9
2275,77,4
2275,78,4
2275,57,3
2276,30,6
2276,64,6
2276,6,3
2276,79,6
2276,86,2
2277,8,1
2277,32,1
2277,94,5
2277,22,7
2277,7,8
2278,45,0
2278,33,9
2278,36,9
2278,93,8
2278,16,3
2279,26,5
2279,18,5
2279,15,9
2279,11,3
2280,71,6
2280,8,6
2280,16,2
2280,57,9
2280,74,6
2281,31,4
2281,51,0
2281,23,0
2281,41,2
2281,78,8
2282,54,1
2282,74,4
2282,11,6
2282,56,6
2282,9,6
2283,19,9
2283,58,1
2283,43,1
2283,49,8
2283,39,1
2284,88,3
2284,67,7
2284,13,2
2284,3,2
2284,8,2
2285,97,4
2285,41,6
2285,72,0
2285,51,4
2285,52,6
2286,37,5
2286,9,2
2286,53,1
2286,72,2
2286,81,1
2287,31,0
2287,35,2
2287,19,0
2287,6,5
2287,98,0
2288,8,8
2288,31,8
2288,97,2
2288,27,6
2289,43,0
2289,10,0
2289,27,0
2289,66,0
2289,25,0
2290,7,0
2290,61,0
2290,65,0
2290,47,0
2290,68,0
2291,39,4
2291,56,5
2291,10,6
2291,61,8
2291,60,5
2292,68,2
2292,38,4
2292,33,2
2292,89,6
2292,78,7
2293,10,3
2293,23,3
2293,34,3
2293,95,3
2293,45,6
2294,84,3
2294,13,3
2294,88,3
2294,42,3
2294,20,1
2295,94,0
2295,0,0
2295,58,0
2295,12,4
2296,28,0
2296,25,4
2296,81,4
2296,64,4
2296,61,4
2297,82,9
2297,97,6
2297,77,3
2297,72,2
2297,65,7
2298,15,8
2298,12,8
2298,20,2
2298,24,9
2298,95,9
2299,99,0
2299,28,2
2299,6,3
2299,14,0
2299,53,3
2300,35,6
2300,1,4
2300,70,2
2300,99,5
2300,76,6
2301,6,1
2301,38,7
2301,95,1
2301,69,1
2301,30,1
2302,16,3
2302,18,2
2302,55,8
2302,82,1
2302,20,7
2303,4,3
2303,38,3
2303,34,3
2303,81,3
2303,17,8
2304,53,5
2304,93,2
2304,33,5
2304,7,4
2304,38,5
2305,23,9
2305,46,7
2305,34,7
2305,95,9
2305,89,7
2306,84,7
2306,74,2
2306,39,3
2306,54,0
2306,36,7
2307,25,6
2307,76,5
2307,23,6
2307,71,1
2307,44,9
2308,39,5
2308,21,1
2308,3,1
2308,68,1
2308,14,1
2309,5,0
2309,2,0
2309,79,0
2309,31,0
2310,59,1
2310,37,1
2310,3,6
2310,71,1
2310,9,0
2311,63,4
2311,44,9
2311,11,4
2311,99,4
2311,28,0
2312,92,7
2312,89,7
2312,56,8
2312,15,7
2312,84,8
2313,60,6
2313,19,6
2313,43,6
2313,39,6
2313,40,6
2314,98,8
2314,29,8
2314,80,8
2314,40,8
2314,52,7
2315,22,5
2315,3,9
2315,98,9
2315,75,1
2315,96,1
2316,87,8
2316,1,2
2316,60,5
2316,44,5
2316,13,3
2317,52,1
2317,34,3
2317,96,1
2317,26,9
2317,39,1
2318,3,5
2318,36,8
2318,44,5
2318,75,6
2318,27,4
2319,10,0
2319,59,4
2319,99,5
2319,84,3
2319,93,8
2320,89,1
2320,62,8
2320,56,3
2320,76,9
2320,49,3
2321,98,6
2321,20,2
2321,13,6
2321,43,6
2322,79,0
2322,97,4
2322,54,2
2322,94,0
2322,36,3
2323,31,8
2323,78,8
2323,48,1
2323,94,8
2323,17,9
2324,53,2
2324,90,2
2324,49,2
2324,78,0
2324,27,9
2325,46,9
2325,47,8
2325,72,5
2325,95,5
2325,83,8
2326,68,8
2326,73,8
2326,93,7
2326,82,8
2326,10,1
2327,78,4
2327,14,8
2327,25,8
2327,61,5
2327,19,4
2328,13,3
2328,21,3
2328,81,8
2328,89,3
2329,17,5
2329,95,5
2329,93,5
2329,47,5
2329,34,5
2330,52,3
2330,79,0
2330,73,6
2330,97,2
2330,85,0
2331,47,5
2331,65,5
2331,39,9
2331,82,5
2331,14,5
2332,63,2
2332,70,8
2332,81,8
2332,62,1
2333,22,5
2333,10,8
2333,36,9
2333,97,8
2333,89,5
2334,35,1
2334,66,2
2334,65,2
2334,74,4
2334,20,3
2335,41,7
2335,91,0
2335,88,6
2335,98,0
2335,37,6
2336,92,8
2336,56,3
2336,8,5
2336,75,7
2336,79,1
2337,91,6
2337,53,3
2337,56,4
2337,4,4
2338,47,4
2338,64,1
2338,31,4
2338,68,4
2338,6,4
2339,99,5
2339,46,9
2339,96,5
2339,75,5
2339,66,8
2340,37,8
2340,31,5
2340,29,0
2340,75,2
2341,30,9
2341,69,9
2341,34,9
2341,56,9
2341,83,9
2342,66,7
2342,19,4
2342,49,8
2342,46,5
2342,39,7
2343,13,2
2343,80,6
2343,65,7
2343,57,6
2343,75,7
2344,52,4
2344,40,7
2344,72,9
2344,64,3
2344,5,6
2345,80,5
2345,0,5
2345,74,7
2345,53,0
2345,25,0
2346,27,8
2346,98,6
2346,77,8
2346,78,8
2346,44,3
2347,84,9
2347,93,2
2347,38,2
2347,87,2
2347,34,3
2348,30,3
2348,53,2
2348,93,2
2348,54,2
2348,38,2
2349,7,0
2349,8,0
2349,6,0
2349,36,3
2349,63,6
2350,37,8
2350,49,8
2350,46,0
2350,25,8
2350,50,7
2351,51,3
2351,15,2
2351,97,0
2351,17,1
2351,76,4
2352,2,7
2352,96,7
2352,7,4
2352,27,7
2352,20,4
2353,88,5
2353,84,0
2353,34,6
2353,13,6
2353,78,7
2354,3,1
2354,18,1
2354,86,0
2354,48,1
2354,30,6
2355,39,3
2355,52,1
2355,77,2
2355,71,4
2356,25,2
2356,91,7
2356,5,4
2356,90,7
2356,58,3
2357,17,9
2357,64,8
2357,4,0
2357,10,9
2357,82,9
2358,25,8
2358,99,3
2358,89,2
2358,65,3
2358,18,8
2359,96,5
2359,18,2
2359,76,7
2359,77,4
2359,36,5
2360,68,8
2360,94,3
2360,3,9
2360,73,8
2360,87,1
2361,10,3
2361,69,3
2361,1,8
2361,83,3
2361,80,2
2362,81,0
2362,67,3
2362,22,6
2362,70,0
2362,94,0
2363,64,6
2363,51,0
2363,55,7
2363,99,7
2363,36,6
2364,57,7
2364,75,1
2364,96,7
2364,71,7
2364,64,9
2365,72,4
2365,99,8
2365,70,5
2365,87,4
2365,88,3
2366,49,7
2366,84,7
2366,2,0
2366,36,7
2366,99,7
2367,32,1
2367,19,1
2367,4,1
2367,90,6
2368,90,3
2368,72,3
2368,41,3
2368,63,1
2368,47,2
2369,94,5
2369,1,2
2369,75,2
2369,19,2
2369,45,2
2370,56,3
2370,32,0
2370,77,0
2370,62,0
2370,39,8
2371,91,3
2371,5,5
2371,45,4
2371,85,0
2371,50,4
2372,27,7
2372,58,5
2372,36,0
2372,98,7
2372,71,7
2373,92,2
2373,38,0
2373,28,0
2373,7,5
2373,43,0
2374,65,2
2374,89,2
2374,4,2
2374,26,2
2374,2,2
2375,76,1
2375,43,1
2375,68,1
2375,64,9
2375,98,1
2376,64,4
2376,96,1
2376,12,7
2376,70,9
2376,72,2
2377,54,3
2377,27,4
2377,98,7
2377,85,5
2377,6,7
2378,99,8
2378,32,8
2378,41,8
2378,15,9
2378,27,3
2379,4,3
2379,40,9
2379,81,9
2379,79,9
2379,97,9
2380,7,6
2380,87,6
2380,34,3
2380,89,5
2380,82,6
2381,8,1
2381,98,5
2381,14,4
2381,28,4
2381,21,8
2382,86,3
2382,62,5
2382,98,9
2382,32,1
2382,56,6
2383,53,7
2383,37,2
2383,12,1
2383,13,2
2383,92,2
2384,21,9
2384,68,5
2384,82,1
2384,59,3
2384,9,5
2385,38,9
2385,35,2
2385,11,5
2385,88,5
2385,28,6
2386,72,4
2386,87,5
2386,42,8
2386,31,6
2386,59,5
2387,22,8
2387,32,5
2387,24,8
2387,52,1
2387,83,8
2388,25,2
2388,89,2
2388,77,2
2388,3,2
2388,87,7
2389,57,7
2389,2,0
2389,95,2
2389,94,1
2389,66,5
2390,65,0
2390,8,0
2390,23,0
2390,72,9
2390,66,1
2391,40,8
2391,38,2
2391,16,3
2391,30,8
2391,98,2
2392,92,1
2392,66,9
2392,57,4
2392,9,2
2392,78,9
2393,16,2
2393,67,2
2393,7,2
2393,90,2
2394,99,9
2394,27,5
2394,96,5
2394,84,5
2394,45,3
2395,2,5
2395,59,1
2395,72,5
2395,15,1
2395,91,0
2396,8,5
2396,88,8
2396,63,5
2396,7,5
2396,21,5
2397,51,4
2397,24,4
2397,48,8
2397,70,4
2397,7,4
2398,65,4
2398,88,2
2398,5,6
2398,66,6
2398,60,6
2399,5,4
2399,3,2
2399,53,5
2399,1,9
2399,20,4
2400,19,3
2400,81,3
2400,85,3
2400,46,3
2400,22,3
2401,91,1
2401,30,3
2401,70,3
2401,90,1
2401,56,3
2402,84,8
2402,94,9
2402,27,0
2402,12,9
2402,31,1
2403,37,1
2403,8,7
2403,22,3
2403,64,9
2403,90,5
2404,41,7
2404,57,9
2404,43,7
2404,81,6
2404,37,7
2405,55,8
2405,78,7
2405,39,7
2405,32,7
2405,12,7
2406,81,8
2406,70,8
2406,36,7
2406,17,8
2406,93,8
2407,32,4
2407,20,4
2407,58,3
2407,31,8
2407,24,8
2408,81,8
2408,92,8
2408,78,8
2408,49,8
2408,66,8
2409,44,3
2409,60,8
2409,87,8
2409,19,4
2409,52,9
2410,16,7
2410,61,6
2410,3,6
2410,46,8
2410,34,5
2411,86,3
2411,0,7
2411,4,7
2411,63,7
2411,12,7
2412,49,7
2412,27,9
2412,63,1
2412,59,9
2413,30,2
2413,29,2
2413,60,1
2413,4,1
2413,95,2
2414,81,4
2414,27,4
2414,56,4
2414,99,8
2414,11,2
2415,23,0
2415,2,9
2415,53,6
2415,48,4
2416,48,3
2416,38,4
2416,86,3
2416,61,8
2416,54,3
2417,53,2
2417,83,8
2417,37,8
2417,84,1
2417,47,5
2418,81,8
2418,97,8
2418,41,1
2418,3,0
2418,24,8
2419,61,6
2419,48,2
2419,84,6
2419,96,1
2419,45,1
2420,24,1
2420,75,4
2420,90,7
2420,49,4
2420,10,1
2421,51,5
2421,97,6
2421,26,3
2421,27,6
2421,33,6
2422,85,1
2422,20,0
2422,66,1
2422,17,1
2422,51,8
2423,22,2
2423,27,0
2423,53,6
2423,52,7
2423,94,1
2424,89,8
2424,99,4
2424,55,6
2424,48,7
2424,15,7
2425,42,0
2425,23,5
2425,74,5
2425,57,6
2425,56,8
2426,5,3
2426,79,2
2426,57,4
2426,94,4
2427,36,1
2427,84,2
2427,55,9
2427,77,9
2428,86,3
2428,65,1
2428,25,1
2428,54,1
2428,89,5
2429,31,6
2429,96,2
2429,15,6
2429,94,6
2429,76,6
2430,55,7
2430,24,0
2430,85,0
2430,98,0
2430,77,0
2431,67,2
2431,60,2
2431,74,2
2431,79,1
2431,52,9
2432,44,7
2432,51,6
2432,65,7
2432,32,1
2432,22,1
2433,45,1
2433,33,3
2433,58,9
2433,22,0
2433,96,9
2434,87,6
2434,36,6
2434,48,1
2434,4,7
2434,0,6
2435,57,0
2435,75,5
2435,64,3
2435,50,6
2435,21,2
2436,21,8
2436,76,2
2436,99,2
2436,7,2
2436,90,7
2437,61,1
2437,24,6
2437,54,7
2437,1,0
2437,68,6
2438,10,6
2438,70,6
2438,98,0
2438,99,5
2438,86,6
2439,51,2
2439,57,8
2439,18,8
2439,34,6
2439,31,8
2440,19,9
2440,62,2
2440,28,8
2440,88,0
2440,72,5
2441,50,8
2441,5,1
2441,97,8
2441,91,1
2441,23,1
2442,26,0
2442,7,4
2442,32,0
2442,39,2
2442,66,0
2443,21,5
2443,58,0
2443,61,4
2443,45,2
2443,78,0
2444,16,6
2444,13,1
2444,14,1
2444,86,7
2444,12,9
2445,62,9
2445,43,4
2445,35,8
2445,60,9
2445,29,4
2446,12,4
2446,47,6
2446,89,5
2446,60,6
2446,61,6
2447,66,7
2447,11,7
2447,36,7
2447,7,2
2448,89,4
2448,77,2
2448,95,8
2448,73,4
2448,10,0
2449,60,0
2449,6,0
2449,44,0
2449,28,0
2449,23,7
2450,74,7
2450,62,7
2450,96,0
2450,35,6
2450,85,1
2451,44,8
2451,0,8
2451,52,8
2451,98,5
2451,72,0
2452,33,4
2452,23,3
2452,28,3
2452,53,4
2452,98,3
2453,46,5
2453,69,5
2453,18,8
2453,65,3
2453,15,5
2454,34,0
2454,61,5
2454,93,0
2454,84,0
2454,80,0
2455,76,5
2455,90,2
2455,51,2
2455,6,2
2455,57,1
2456,50,3
2456,89,8
2456,9,8
2456,77,9
2456,83,8
2457,97,7
2457,63,7
2457,67,0
2457,24,7
2458,1,3
2458,40,3
2458,37,6
2458,27,0
2458,36,3
2459,78,5
2459,38,8
2459,36,7
2459,59,8
2459,91,0
2460,25,4
2460,42,0
2460,48,2
2460,16,3
2460,49,4
2461,2,1
2461,93,7
2461,63,1
2461,66,7
2461,65,8
2462,76,2
2462,62,7
2462,34,1
2462,23,1
2462,71,1
2463,71,9
2463,11,8
2463,36,6
2463,66,1
2463,48,1
2464,37,8
2464,49,5
2464,64,0
2464,83,5
2464,27,3
2465,33,5
2465,22,5
2465,76,5
2465,49,5
2465,70,5
2466,37,5
2466,35,3
2466,34,1
2466,7,5
2466,6,9
2467,58,0
2467,56,1
2467,59,0
2467,38,8
2467,28,5
2468,66,6
2468,38,2
2468,45,6
2468,47,6
2468,1,6
2469,37,6
2469,52,4
2469,85,3
2469,42,6
2469,18,8
2470,53,3
2470,70,7
2470,96,9
2470,60,9
2471,97,9
2471,73,6
2471,75,4
2471,77,9
2471,94,9
2472,71,2
2472,39,1
2472,67,0
2472,55,9
2473,12,6
2473,98,0
2473,16,1
2473,80,6
2473,50,6
2474,40,9
2474,13,9
2474,8,9
2474,54,7
2474,58,9
2475,10,9
2475,90,1
2475,91,9
2475,3,9
2475,52,5
2476,67,3
2476,74,8
2476,80,8
2476,88,9
2476,41,8
2477,71,7
2477,16,7
2477,15,8
2477,91,8
2477,46,7
2478,91,6
2478,2,0
2478,92,0
2478,7,7
2478,25,0
2479,33,3
2479,48,7
2479,22,3
2479,52,3
2480,24,9
2480,62,4
2480,51,4
2480,1,4
2481,11,9
2481,57,3
2481,96,4
2481,63,0
2482,78,6
2482,17,0
2482,79,0
2482,95,1
2482,97,5
2483,31,5
2483,63,2
2483,73,3
2483,33,5
2484,59,8
2484,81,2
2484,2,2
2484,27,2
2484,54,7
2485,47,8
2485,71,5
2485,57,8
2485,77,8
2486,22,4
2486,21,7
2486,46,7
2486,77,3
2486,25,7
2487,67,8
2487,98,6
2487,39,8
2487,73,5
2487,2,2
2488,98,0
2488,39,9
2488,99,8
2488,2,4
2488,21,2
2489,25,9
2489,69,9
2489,1,2
2489,66,9
2489,50,9
2490,80,6
2490,25,6
2490,6,8
2490,48,6
2490,54,2
2491,24,6
2491,93,6
2491,60,5
2491,77,3
2491,75,1
2492,85,8
2492,39,2
2492,2,8
2492,44,8
2492,43,8
2493,82,7
2493,79,9
2493,63,6
2493,25,9
2493,19,2
2494,17,9
2494,8,3
2494,53,1
2494,86,3
2494,37,3
2495,5,7
2495,62,4
2495,67,6
2495,53,2
2495,17,6
2496,35,0
2496,96,0
2496,17,0
2496,10,8
2496,67,4
2497,19,8
2497,17,9
2497,81,7
2497,0,5
2498,38,9
2498,43,9
2498,75,5
2498,92,9
2498,69,9
2499,70,9
2499,71,7
2499,93,3
2499,37,3
2499,65,0
2500,73,3
2500,67,3
2500,41,4
2500,54,5
2501,44,3
2501,38,6
2501,76,6
2501,6,1
2501,8,3
2502,15,0
2502,79,0
2502,93,0
2502,61,0
2502,98,7
2503,27,7
2503,40,0
2503,82,7
2503,35,9
2503,0,7
2504,29,5
2504,92,4
2504,66,5
2504,4,9
2504,37,0
2505,96,6
2505,49,6
2505,25,6
2505,40,5
2505,88,6
2506,58,2
2506,93,4
2506,4,3
2506,12,3
2506,10,3
2507,65,8
2507,66,2
2507,24,2
2507,96,6
2507,80,2
2508,6,9
2508,54,5
2508,97,9
2508,10,3
2508,0,9
2509,24,5
2509,0,5
2509,65,5
2509,49,3
2509,54,5
2510,64,0
2510,90,5
2510,93,0
2510,82,0
2510,43,0
2511,67,0
2511,0,0
2511,96,7
2511,90,5
2511,77,6
2512,44,4
2512,0,1
2512,95,3
2512,83,3
2512,59,3
2513,27,9
2513,61,3
2513,6,0
2513,76,4
2513,91,1
2514,5,9
2514,13,7
2514,63,1
2514,30,6
2514,62,6
2515,70,3
2515,21,2
2515,96,0
2515,6,8
2515,33,7
2516,23,2
2516,12,2
2516,37,6
2516,45,2
2516,32,2
2517,79,0
2517,57,3
2517,23,5
2517,67,7
2517,99,2
2518,68,0
2518,69,5
2518,54,5
2518,13,6
2518,32,5
2519,67,1
2519,47,1
2519,29,7
2519,73,1
2519,14,1
2520,43,3
2520,48,3
2520,2,3
2520,1,7
2520,9,9
2521,79,4
2521,40,2
2521,29,4
2521,12,4
2521,24,4
2522,99,8
2522,58,9
2522,12,4
2522,35,9
2522,79,9
2523,6,2
2523,74,0
2523,31,5
2524,66,0
2524,57,0
2524,88,7
2524,91,9
2524,10,9
2525,8,2
2525,99,4
2525,53,3
2525,15,7
2525,44,8
2526,71,7
2526,52,7
2526,0,7
2526,41,6
2526,55,9
2527,1,2
2527,49,3
2527,33,1
2527,30,8
2527,72,3
2528,4,3
2528,37,7
2528,72,3
2528,57,6
2528,40,3
2529,14,2
2529,81,8
2529,17,9
2529,11,3
2529,98,2
2530,98,2
2530,22,8
2530,90,9
2530,65,7
2530,26,2
2531,43,4
2531,81,4
2531,90,2
2531,61,4
2531,35,4
2532,86,9
2532,77,9
2532,28,2
2532,7,9
2532,18,0
2533,8,2
2533,73,4
2533,5,0
2533,4,0
2533,69,6
2534,83,5
2534,42,5
2534,89,7
2534,28,8
2534,97,5
2535,93,7
2535,68,7
2535,79,7
2535,5,7
2535,27,7
2536,65,1
2536,27,7
2536,28,1
2536,96,0
2536,9,7
2537,22,9
2537,95,3
2537,65,3
2537,79,6
2537,87,3
2538,12,4
2538,9,9
2538,87,1
2538,82,1
2538,83,9
2539,29,7
2539,47,6
2539,76,7
2539,55,6
2539,14,9
2540,49,6
2540,73,1
2540,68,6
2540,43,6
2540,44,6
2541,91,0
2541,92,0
2541,22,5
2541,19,7
2542,43,9
2542,75,6
2542,22,5
2542,92,4
2542,69,6
2543,70,0
2543,62,8
2543,3,1
2543,28,5
2543,12,5
2544,75,5
2544,40,0
2544,56,6
2544,78,4
2544,8,2
2545,52,7
2545,9,1
2545,59,8
2545,61,1
2545,95,1
2546,47,5
2546,74,3
2546,95,3
2546,44,3
2546,24,1
2547,62,6
2547,79,4
2547,70,5
2547,89,4
2547,8,0
2548,91,8
2548,10,2
2548,59,7
2548,50,8
2548,33,8
2549,2,3
2549,88,5
2549,73,4
2549,50,1
2549,45,2
2550,59,2
2550,16,0
2550,1,0
2550,94,0
2551,64,5
2551,29,1
2551,0,1
2551,76,1
2551,49,1
2552,30,8
2552,6,8
2552,42,8
2552,33,1
2552,11,4
2553,82,6
2553,79,6
2553,96,6
2553,90,6
2553,52,6
2554,5,1
2554,54,7
2554,19,2
2554,64,9
2554,40,6
2555,87,9
2555,17,3
2555,31,2
2555,28,5
2555,67,2
2556,96,4
2556,36,7
2556,11,7
2556,14,4
2556,1,4
2557,35,2
2557,38,0
2557,29,8
2557,33,4
2558,60,3
2558,54,3
2558,37,8
2558,73,6
2558,45,9
2559,43,8
2559,55,8
2559,27,8
2559,62,8
2559,72,8
2560,75,6
2560,15,8
2560,82,8
2560,71,1
2560,63,8
2561,18,3
2561,44,3
2561,34,3
2561,67,3
2561,25,3
2562,89,7
2562,7,7
2562,64,2
2562,6,7
2563,56,3
2563,35,3
2563,91,4
2563,52,3
2563,18,8
2564,34,2
2564,45,2
2564,51,6
2564,78,0
2564,63,6
2565,32,6
2565,26,6
2565,33,6
2565,49,5
2565,35,5
2566,75,7
2566,10,4
2566,74,4
2566,99,4
2566,39,5
2567,87,1
2567,36,6
2567,99,3
2567,60,9
2567,69,1
2568,66,4
2568,14,2
2568,4,7
2568,72,4
2568,37,7
2569,20,1
2569,44,6
2569,12,8
2569,97,8
2569,38,8
2570,78,2
2570,76,7
2570,8,2
2570,90,2
2570,91,3
2571,44,7
2571,81,6
2571,63,8
2571,68,8
2571,84,0
2572,41,0
2572,24,0
2572,15,0
2572,97,8
2572,20,6
2573,92,4
2573,41,9
2573,98,6
2573,71,2
2573,2,1
2574,41,6
2574,40,5
2574,82,5
2574,18,5
2575,13,6
2575,79,5
2575,5,1
2575,64,5
2575,39,6
2576,87,3
2576,28,3
2576,2,3
2576,31,0
2576,8,3
2577,7,6
2577,25,5
2577,77,5
2577,1,5
2577,41,6
2578,13,2
2578,83,2
2578,78,4
2578,1,2
2578,16,2
2579,76,9
2579,66,0
2579,18,8
2579,59,7
2579,7,7
2580,30,8
2580,38,8
2580,11,8
2580,69,8
2580,55,0
2581,58,4
2581,93,4
2581,3,4
2581,95,6
2581,26,4
2582,31,9
2582,26,3
2582,25,3
2582,0,3
2582,49,3
2583,33,0
2583,71,0
2583,86,1
2583,89,0
2583,82,2
2584,76,2
2584,87,2
2584,38,1
2584,83,2
2584,31,2
2585,4,9
2585,79,7
2585,47,6
2585,32,7
2585,49,7
2586,33,0
2586,66,3
2586,16,3
2586,98,3
2586,45,3
2587,12,6
2587,6,9
2587,23,9
2587,40,1
2587,25,9
2588,0,2
2588,74,2
2588,63,2
2588,25,2
2588,35,6
2589,35,2
2589,24,7
2589,82,6
2589,73,2
2589,72,1
2590,27,1
2590,4,1
2590,31,7
2590,45,4
2591,81,8
2591,44,8
2591,12,5
2591,60,8
2591,18,3
2592,85,9
2592,45,4
2592,20,7
2592,5,9
2592,36,9
2593,5,6
2593,10,3
2593,11,6
2594,2,6
2594,8,4
2594,73,1
2594,16,7
2594,98,7
2595,85,5
2595,49,7
2595,54,7
2595,23,0
2595,97,0
2596,73,8
2596,19,8
2596,3,9
2596,53,2
2597,84,9
2597,94,9
2597,3,5
2597,6,6
2597,80,9
2598,27,9
2598,32,4
2598,61,9
2598,71,6
2598,31,3
2599,95,0
2599,41,0
2599,75,0
2599,14,9
2599,62,0
2600,32,8
2600,7,8
2600,8,9
2600,87,8
2601,92,1
2601,74,2
2601,47,2
2601,89,3
2602,93,9
2602,27,9
2602,85,3
2602,51,9
2602,14,0
2603,59,4
2603,5,6
2603,15,6
2603,68,6
2603,80,4
2604,38,1
2604,0,1
2604,77,1
2604,30,1
2604,49,1
2605,4,2
2605,32,8
2605,44,9
2605,55,9
2605,12,1
2606,20,4
2606,60,3
2606,27,7
2606,46,4
2607,21,5
2607,77,9
2607,66,6
2607,35,8
2608,49,6
2608,62,4
2608,96,6
2608,36,6
2608,81,6
2609,45,7
2609,21,0
2609,40,1
2609,37,3
2609,35,0
2610,73,1
2610,43,1
2610,18,5
2610,13,8
2610,3,7
2611,79,2
2611,60,8
2611,52,2
2611,17,8
2611,55,7
2612,83,1
2612,9,4
2612,85,3
2612,39,9
2612,74,9
2613,76,0
2613,45,0
2613,20,2
2613,50,0
2614,40,8
2614,54,8
2614,5,5
2614,15,8
2614,22,8
2615,33,4
2615,79,1
2615,78,3
2615,4,4
2615,93,9
2616,46,7
2616,79,2
2616,52,2
2616,60,8
2616,69,2
2617,19,7
2617,11,1
2617,86,9
2617,76,0
2617,56,1
2618,30,2
2618,83,0
2618,66,1
2618,7,0
2618,20,7
2619,44,6
2619,76,8
2619,31,9
2619,99,5
2619,0,9
2620,3,7
2620,94,1
