task,worker,answer
3082,10,3
3083,369,2
3083,163,3
3083,165,0
3083,298,4
3083,263,2
3084,488,0
3084,25,0
3084,40,0
3084,178,0
3084,461,0
3085,42,2
3085,480,2
3085,59,2
3085,213,1
3085,406,3
3086,105,0
3086,379,1
3086,331,5
3086,482,1
3086,454,0
3087,392,2
3087,486,2
3087,213,0
3087,125,2
3087,3,4
3088,256,0
3088,398,5
3088,430,3
3088,157,5
3088,102,4
3089,472,3
3089,230,5
3089,353,4
3089,222,5
3089,384,5
3090,392,4
3090,203,4
3090,470,2
3090,458,2
3090,428,2
3091,458,4
3091,237,2
3091,76,0
3091,345,4
3091,1,4
3092,425,0
3092,475,4
3092,95,2
3092,333,1
3092,437,4
3093,90,3
3093,343,2
3093,1,2
3093,81,4
3093,465,4
3094,99,1
3094,186,1
3094,280,5
3094,175,0
3094,306,5
3095,237,2
3095,12,2
3095,22,3
3095,80,1
3095,147,5
3096,483,5
3096,259,4
3096,219,4
3096,217,4
3096,410,4
3097,7,1
3097,45,5
3097,300,4
3097,475,4
3097,438,1
3098,39,2
3098,180,5
3098,289,0
3098,90,3
3098,438,3
3099,195,3
3099,476,5
3099,96,3
3099,260,5
3099,16,5
3100,16,2
3100,18,4
3100,204,4
3100,37,3
3100,88,4
3101,228,5
3101,409,5
3101,251,0
3101,357,0
3101,368,0
3102,368,3
3102,107,3
3102,84,0
3102,58,3
3102,389,5
3103,457,3
3103,23,3
3103,288,4
3103,221,4
3103,275,1
3104,347,3
3104,358,2
3104,76,3
3104,431,3
3104,208,5
3105,228,1
3105,346,3
3105,498,0
3105,10,0
3105,182,0
3106,298,3
3106,61,3
3106,488,3
3106,182,4
3106,282,1
3107,395,3
3107,244,3
3107,133,0
3107,35,3
3107,489,0
3108,104,4
3108,457,4
3108,204,5
3108,499,4
3108,249,1
3109,163,0
3109,252,0
3109,394,0
3109,174,0
3109,125,0
3110,338,0
3110,90,3
3110,137,1
3110,180,0
3110,334,2
3111,372,5
3111,76,2
3111,346,1
3111,446,2
3111,229,2
3112,252,3
3112,450,1
3112,31,3
3112,154,0
3112,234,0
3113,344,5
3113,121,0
3113,484,3
3113,375,4
3114,142,1
3114,54,4
3114,394,1
3114,135,1
3114,76,2
3115,416,4
3115,415,5
3115,93,3
3115,34,2
3115,105,1
3116,492,4
3116,80,1
3116,242,1
3116,257,3
3116,373,4
3117,54,5
3117,409,2
3117,447,2
3117,173,5
3117,295,1
3118,53,4
3118,321,3
3118,52,3
3118,143,2
3118,480,0
3119,8,2
3119,404,5
3119,62,4
3119,233,5
3119,183,5
3120,110,0
3120,214,2
3120,49,2
3120,233,2
3120,4,0
3121,40,0
3121,288,4
3121,165,4
3121,148,1
3121,270,4
3122,23,5
3122,411,4
3122,265,4
3122,9,1
3122,426,1
3123,28,1
3123,366,2
3123,364,2
3123,95,1
3123,338,1
3124,2,3
3124,470,0
3124,449,3
3124,276,0
3124,190,2
3125,168,4
3125,42,0
3125,189,2
3125,62,2
3125,233,4
3126,92,3
3126,172,3
3126,294,1
3126,371,3
3126,69,3
3127,3,5
3127,474,4
3127,368,3
3127,79,3
3127,8,1
3128,191,5
3128,22,1
3128,302,3
3128,342,2
3128,39,4
3129,482,1
3129,435,1
3129,147,5
3129,359,3
3129,283,1
3130,388,4
3130,481,0
3130,84,0
3130,415,0
3130,273,5
3131,261,3
3131,300,1
3131,410,0
3131,224,2
3131,360,1
3132,447,2
3132,259,2
3132,19,2
3132,192,1
3132,236,4
3133,414,1
3133,473,1
3133,301,1
3133,306,0
3133,261,1
3134,191,3
3134,127,2
3134,82,5
3134,249,5
3135,140,2
3135,21,3
3135,442,4
3135,498,3
3135,255,1
3136,490,4
3136,469,4
3136,109,1
3136,65,4
3136,386,4
3137,363,0
3137,78,1
3137,283,2
3137,392,1
3137,251,5
3138,223,4
3138,254,4
3138,311,0
3138,70,4
3138,34,4
3139,82,5
3139,339,2
3139,294,4
3139,206,2
3139,371,2
3140,476,4
3140,378,3
3140,58,0
3140,39,0
3140,7,4
3141,63,1
3141,66,2
3141,444,3
3141,302,1
3141,111,4
3142,459,4
3142,218,5
3142,57,0
3142,456,0
3142,239,5
3143,361,0
3143,24,4
3143,23,1
3143,171,5
3143,216,5
3144,219,4
3144,155,5
3144,100,4
3144,197,5
3144,313,4
3145,179,1
3145,131,3
3145,376,5
3145,298,5
3145,246,3
3146,465,0
3146,308,4
3146,258,4
3146,76,4
3146,441,4
3147,160,3
3147,345,1
3147,64,4
3147,178,4
3147,21,1
3148,352,2
3148,323,3
3148,142,5
3148,139,1
3148,269,2
3149,87,5
3149,471,2
3149,296,2
3149,93,4
3149,253,5
3150,130,3
3150,183,1
3150,383,4
3150,199,4
3150,186,4
3151,214,5
3151,38,3
3151,170,1
3151,18,5
3151,312,5
3152,139,1
3152,186,5
3152,45,0
3152,351,0
3152,141,0
3153,498,5
3153,391,5
3153,105,0
3153,142,0
3153,474,0
3154,83,0
3154,285,0
3154,53,0
3154,63,0
3154,369,0
3155,384,4
3155,452,4
3155,298,4
3155,476,3
3155,233,1
3156,153,0
3156,361,1
3156,468,2
3156,25,5
3156,341,0
3157,110,4
3157,459,5
3157,223,5
3157,89,5
3157,184,5
3158,334,4
3158,472,4
3158,198,5
3158,344,5
3158,136,0
3159,358,1
3159,447,5
3159,417,1
3159,184,1
3159,293,5
3160,471,0
3160,328,0
3160,201,1
3160,400,5
3160,314,2
3161,385,2
3161,217,5
3161,413,5
3161,263,3
3161,144,1
3162,261,0
3162,255,2
3162,113,0
3162,207,2
3163,430,1
3163,414,1
3163,318,2
3163,432,3
3163,135,4
3164,406,1
3164,450,1
3164,60,2
3164,130,4
3164,380,1
3165,326,1
3165,54,3
3165,300,0
3165,172,3
3165,299,4
3166,488,0
3166,156,4
3166,428,2
3166,55,2
3166,9,4
3167,253,4
3167,56,4
3167,78,4
3167,356,2
3167,160,2
3168,15,1
3168,148,2
3168,180,1
3168,12,5
3168,442,2
3169,360,0
3169,465,1
3169,256,5
3169,107,0
3169,195,4
3170,201,5
3170,389,2
3170,251,3
3170,108,1
3170,263,4
3171,370,4
3171,131,1
3171,80,5
3171,164,4
3171,145,4
3172,470,5
3172,142,3
3172,227,5
3172,3,0
3172,413,2
3173,104,0
3173,436,5
3173,326,0
3173,190,2
3173,310,5
3174,327,1
3174,162,1
3174,150,1
3174,8,4
3174,395,1
3175,85,5
3175,217,5
3175,248,0
3175,274,5
3175,184,5
3176,200,2
3176,88,2
3176,209,2
3176,125,5
3176,204,2
3177,123,2
3177,215,3
3177,92,2
3177,457,2
3177,370,2
3178,474,3
3178,162,4
3178,28,0
3178,143,4
3178,185,3
3179,210,2
3179,165,3
3179,126,3
3179,466,1
3179,343,3
3180,219,4
3180,104,5
3180,106,5
3180,319,4
3180,360,0
3181,282,0
3181,148,0
3181,323,4
3181,58,0
3181,91,1
3182,348,3
3182,66,3
3182,497,5
3182,274,4
3182,304,3
3183,229,1
3183,372,0
3183,66,5
3183,120,4
3183,477,1
3184,329,1
3184,345,1
3184,400,4
3184,414,1
3184,5,0
3185,116,3
3185,376,3
3185,153,1
3185,455,4
3185,63,3
3186,71,3
3186,118,2
3186,436,1
3186,425,3
3186,72,3
3187,397,4
3187,4,2
3187,249,4
3187,77,4
3187,97,2
3188,302,2
3188,408,5
3188,337,2
3188,225,4
3188,344,1
3189,102,3
3189,452,3
3189,348,3
3189,139,2
3189,113,2
3190,375,0
3190,222,4
3190,190,5
3190,271,0
3190,157,4
3191,265,2
3191,42,3
3191,452,0
3191,176,3
3191,50,0
3192,103,0
3192,347,2
3192,174,2
3192,275,3
3192,210,5
3193,476,2
3193,201,0
3193,117,2
3193,296,4
3193,397,2
3194,162,0
3194,448,1
3194,168,0
3194,430,4
3194,42,3
3195,33,4
3195,251,1
3195,63,3
3195,297,0
3195,46,3
3196,55,5
3196,255,0
3196,52,1
3196,403,3
3196,487,1
3197,13,4
3197,218,4
3197,331,1
3197,144,1
3197,283,1
3198,12,4
3198,392,2
3198,178,4
3198,318,4
3198,69,0
3199,416,0
3199,187,0
3199,286,0
3199,426,5
3199,467,0
3200,467,2
3200,463,2
3200,51,5
3200,93,5
3200,450,1
3201,390,3
3201,285,4
3201,267,3
3201,146,4
3201,448,4
3202,345,0
3202,498,4
3202,35,0
3202,174,0
3202,452,0
3203,139,1
3203,121,1
3203,129,2
3203,453,1
3203,237,1
3204,402,2
3204,198,2
3204,206,5
3204,166,5
3204,393,5
3205,29,0
3205,421,1
3205,177,4
3205,126,1
3205,488,4
3206,293,2
3206,85,2
3206,60,3
3206,112,3
3206,233,3
3207,240,4
3207,39,2
3207,203,5
3207,113,5
3207,224,1
3208,344,2
3208,93,0
3208,458,1
3208,366,2
3208,280,5
3209,332,4
3209,494,2
3209,415,4
3209,114,2
3209,27,4
3210,44,2
3210,121,2
3210,483,0
3210,32,3
3210,266,1
3211,22,2
3211,281,0
3211,69,2
3211,122,3
3211,327,1
3212,125,2
3212,332,5
3212,260,1
3212,300,1
3212,176,3
3213,348,2
3213,393,2
3213,106,3
3213,369,2
3213,208,0
3214,134,5
3214,429,5
3214,49,4
3214,245,5
3214,73,2
3215,39,2
3215,349,0
3215,307,4
3215,134,5
3215,145,4
3216,58,2
3216,474,4
3216,445,5
3216,416,2
3217,326,3
3217,364,1
3217,213,1
3217,368,4
3217,115,1
3218,408,5
3218,474,0
3218,468,3
3218,335,3
3218,337,4
3219,178,4
3219,39,4
3219,234,4
3219,457,5
3219,324,1
3220,125,0
3220,146,1
3220,288,1
3220,471,4
3220,277,1
3221,446,5
3221,52,5
3221,121,0
3221,323,1
3221,415,0
3222,479,1
3222,332,1
3222,345,5
3222,288,2
3222,452,4
3223,478,3
3223,81,3
3223,140,5
3223,441,3
3223,66,4
3224,81,4
3224,376,4
3224,118,5
3224,168,5
3224,202,1
3225,2,2
3225,492,4
3225,379,1
3225,412,5
3225,128,3
3226,17,0
3226,226,0
3226,146,3
3226,224,0
3226,93,3
3227,163,5
3227,374,0
3227,450,5
3227,184,0
3227,10,4
3228,120,4
3228,200,3
3228,404,1
3228,335,2
3228,163,0
3229,486,0
3229,485,0
3229,50,1
3229,27,1
3229,418,2
3230,213,2
3230,225,2
3230,29,0
3230,487,2
3230,358,2
3231,424,1
3231,433,5
3231,350,3
3231,435,1
3231,374,4
3232,359,1
3232,20,1
3232,401,1
3232,140,1
3233,474,4
3233,278,2
3233,4,2
3233,72,2
3233,44,2
3234,58,4
3234,25,4
3234,153,4
3234,306,4
3234,370,2
3235,445,4
3235,4,2
3235,8,4
3235,176,1
3235,433,0
3236,178,2
3236,249,3
3236,126,2
3236,246,2
3236,56,0
3237,256,1
3237,126,2
3237,313,4
3237,61,4
3237,329,0
3238,400,0
3238,153,0
3238,196,0
3238,167,5
3238,186,1
3239,352,5
3239,20,2
3239,144,5
3239,87,5
3239,450,2
3240,281,3
3240,232,2
3240,202,1
3240,70,1
3240,454,0
3241,443,5
3241,192,3
3241,26,0
3241,458,2
3241,432,5
3242,325,0
3242,139,0
3242,112,0
3242,261,1
3242,101,0
3243,186,3
3243,162,2
3243,484,2
3243,290,5
3243,102,1
3244,195,4
3244,181,0
3244,469,4
3244,427,4
3244,209,0
3245,104,5
3245,23,5
3245,124,0
3245,423,5
3245,70,2
3246,278,3
3246,169,3
3246,177,3
3246,209,5
3246,481,3
3247,439,5
3247,76,3
3247,309,2
3247,476,4
3247,486,2
3248,108,0
3248,307,4
3248,231,4
3248,205,5
3248,3,5
3249,122,0
3249,193,4
3249,168,0
3249,154,3
3250,338,1
3250,34,3
3250,347,1
3250,162,3
3250,433,1
3251,4,0
3251,261,2
3251,90,2
3251,68,0
3251,361,2
3252,427,3
3252,464,0
3252,85,3
3252,496,0
3252,282,3
3253,271,3
3253,375,3
3253,45,3
3253,337,3
3253,166,4
3254,175,3
3254,390,0
3254,321,0
3254,413,5
3254,425,0
3255,62,4
3255,127,4
3255,283,1
3255,166,1
3255,324,0
3256,183,5
3256,275,5
3256,142,5
3256,162,5
3256,260,5
3257,394,2
3257,131,2
3257,176,0
3257,211,2
3257,252,4
3258,158,2
3258,278,4
3258,256,5
3258,452,3
3258,293,4
3259,35,5
3259,151,1
3259,227,3
3259,265,1
3259,110,0
3260,426,1
3260,497,4
3260,446,3
3260,268,5
3260,43,5
3261,429,3
3261,287,3
3261,114,1
3261,244,3
3261,268,3
3262,393,2
3262,106,3
3262,351,0
3262,396,3
3262,42,3
3263,185,5
3263,37,2
3263,277,1
3263,331,5
3263,303,1
3264,252,5
3264,111,0
3264,110,5
3264,148,0
3264,454,4
3265,168,3
3265,186,3
3265,219,0
3265,70,3
3265,305,3
3266,200,3
3266,138,5
3266,388,5
3266,150,3
3266,160,5
3267,172,3
3267,446,3
3267,196,3
3267,485,3
3267,143,3
3268,7,5
3268,51,0
3268,2,5
3268,326,4
3268,156,5
3269,176,1
3269,343,4
3269,461,0
3269,421,0
3269,261,0
3270,244,4
3270,360,2
3270,453,4
3270,368,4
3270,38,1
3271,170,0
3271,193,0
3271,441,2
3271,466,0
3271,52,0
3272,252,3
3272,417,5
3272,219,3
3272,420,3
3272,377,5
3273,484,1
3273,333,2
3273,72,1
3273,63,0
3273,291,1
3274,189,1
3274,46,1
3274,278,5
3274,134,0
3274,156,0
3275,39,0
3275,382,1
3275,394,1
3275,426,1
3275,399,1
3276,450,1
3276,342,4
3276,3,5
3276,265,2
3276,93,0
3277,433,1
3277,329,5
3277,293,5
3278,313,4
3278,225,2
3278,275,4
3278,0,2
3278,349,2
3279,69,5
3279,135,4
3279,24,2
3279,431,2
3279,108,5
3280,146,1
3280,396,2
3280,168,5
3280,498,1
3280,387,2
3281,227,5
3281,442,5
3281,153,2
3281,42,2
3281,434,5
3282,469,2
3282,479,0
3282,228,5
3282,497,4
3282,385,3
3283,228,0
3283,175,5
3283,113,4
3283,26,5
3283,11,5
3284,456,4
3284,394,5
3284,249,3
3284,20,3
3284,226,5
3285,203,0
3285,24,3
3285,369,0
3285,141,2
3285,331,5
3286,356,3
3286,275,5
3286,481,3
3286,33,3
3286,247,1
3287,75,3
3287,363,2
3287,236,4
3287,402,1
3287,157,5
3288,491,3
3288,220,5
3288,419,4
3288,41,5
3288,356,3
3289,74,3
3289,302,5
3289,132,2
3289,355,3
3289,260,2
3290,68,5
3290,257,3
3290,454,3
3290,341,5
3290,339,1
3291,449,1
3291,47,5
3291,258,1
3291,492,1
3291,298,1
3292,377,2
3292,60,3
3292,369,3
3292,296,4
3292,409,2
3293,393,0
3293,329,4
3293,28,0
3293,412,0
3293,308,0
3294,370,0
3294,294,5
3294,478,3
3294,347,2
3294,213,3
3295,112,0
3295,217,0
3295,449,0
3295,101,0
3295,357,2
3296,444,4
3296,193,5
3296,279,4
3296,100,5
3296,96,3
3297,220,0
3297,352,4
3297,497,0
3297,46,1
3297,320,1
3298,197,1
3298,192,5
3298,373,3
3298,56,1
3298,117,3
3299,484,5
3299,408,4
3299,292,1
3299,144,4
3299,202,1
3300,96,3
3300,336,5
3300,275,4
3300,235,0
3300,436,5
3301,435,5
3301,332,4
3301,338,4
3301,472,4
3301,370,1
3302,271,3
3302,67,0
3302,494,3
3302,35,0
3302,205,3
3303,397,2
3303,348,4
3303,161,2
3303,305,4
3303,76,3
3304,231,5
3304,483,5
3304,367,0
3304,403,1
3304,134,2
3305,372,2
3305,167,4
3305,6,4
3305,53,0
3305,54,1
3306,187,0
3306,102,1
3306,61,2
3306,264,1
3306,44,5
3307,287,3
3307,203,3
3307,102,5
3307,50,5
3308,453,1
3308,105,2
3308,493,0
3308,242,1
3308,485,0
3309,68,2
3309,71,2
3309,327,2
3309,483,2
3309,487,2
3310,403,0
3310,167,0
3310,489,2
3310,496,0
3310,102,4
3311,446,3
3311,276,3
3311,318,3
3311,344,3
3311,95,4
3312,387,5
3312,210,0
3312,450,5
3312,190,0
3312,284,1
3313,126,0
3313,392,1
3313,157,0
3313,364,0
3313,439,0
3314,268,3
3314,420,3
3314,114,0
3314,405,2
3314,378,0
3315,297,3
3315,222,0
3315,329,0
3315,230,3
3315,90,0
3316,258,2
3316,37,3
3316,459,2
3316,487,2
3316,113,2
3317,146,5
3317,498,5
3317,351,5
3317,439,1
3317,154,0
3318,463,4
3318,214,4
3318,27,5
3318,437,4
3318,436,4
3319,338,0
3319,329,2
3319,345,0
3319,328,0
3319,56,0
3320,353,5
3320,330,3
3320,370,3
3320,159,3
3320,482,4
3321,430,2
3321,273,0
3321,146,3
3321,75,3
3321,209,5
3322,454,0
3322,3,4
3322,74,5
3322,240,1
3323,365,1
3323,34,4
3323,233,4
3323,463,4
3323,440,3
3324,476,0
3324,294,0
3324,338,4
3324,282,0
3324,300,5
3325,77,0
3325,428,4
3325,465,0
3325,305,0
3325,83,0
3326,201,2
3326,34,0
3326,208,0
3326,352,3
3326,212,5
3327,436,4
3327,268,3
3327,480,2
3327,34,3
3327,6,3
3328,124,2
3328,295,2
3328,10,1
3328,67,0
3328,208,0
3329,296,4
3329,288,4
3329,497,4
3329,411,1
3329,223,4
3330,170,2
3330,136,3
3330,487,1
3330,306,1
3330,459,4
3331,102,4
3331,377,0
3331,392,4
3331,194,5
3331,117,4
3332,308,1
3332,387,5
3332,242,5
3332,80,5
3332,211,5
3333,184,5
3333,465,5
3333,362,1
3333,435,4
3333,40,4
3334,203,5
3334,486,5
3334,154,5
3334,250,4
3334,316,3
3335,162,0
3335,119,3
3335,354,1
3335,326,4
3335,444,5
3336,417,4
3336,37,0
3336,266,4
3336,68,4
3336,5,4
3337,456,0
3337,473,4
3337,423,5
3337,176,4
3337,406,1
3338,101,2
3338,462,1
3338,378,4
3338,246,5
3338,297,0
3339,216,5
3339,376,5
3339,311,2
3339,352,0
3339,431,4
3340,78,1
3340,14,0
3340,189,4
3340,221,3
3340,263,0
3341,6,3
3341,204,0
3341,303,0
3341,232,0
3341,222,0
3342,20,0
3342,476,0
3342,346,0
3342,252,3
3342,253,0
3343,70,0
3343,289,1
3343,120,0
3343,138,0
3343,196,0
3344,496,4
3344,94,4
3344,278,0
3344,376,4
3344,249,1
3345,241,4
3345,338,2
3345,207,2
3345,84,3
3345,376,2
3346,461,5
3346,243,4
3346,352,4
3346,92,1
3346,361,0
3347,31,4
3347,162,4
3347,66,0
3347,448,4
3347,417,1
3348,170,5
3348,326,2
3348,41,2
3348,346,2
3348,490,5
3349,232,0
3349,117,5
3349,122,4
3349,485,2
3349,446,1
3350,218,1
3350,1,1
3350,400,3
3350,16,5
3350,370,5
3351,75,5
3351,443,4
3351,147,4
3351,92,4
3351,170,4
3352,321,0
3352,96,3
3352,72,2
3352,211,0
3352,457,0
3353,253,0
3353,138,5
3353,204,5
3353,366,2
3353,396,0
3354,270,1
3354,190,0
3354,424,5
3354,10,3
3354,367,2
3355,45,3
3355,74,0
3355,335,1
3355,415,0
3355,295,4
3356,329,4
3356,165,2
3356,167,4
3356,113,4
3356,247,4
3357,38,2
3357,283,0
3357,421,5
3357,444,5
3357,137,1
3358,283,3
3358,299,1
3358,132,1
3358,469,1
3358,449,1
3359,97,3
3359,419,4
3359,283,2
3359,477,2
3359,297,2
3360,227,2
3360,164,2
3360,291,2
3360,471,2
3360,330,5
3361,221,1
3361,219,5
3361,28,5
3361,499,4
3361,162,5
3362,374,2
3362,39,2
3362,170,2
3362,191,2
3362,152,1
3363,51,4
3363,469,3
3363,40,2
3363,163,4
3363,350,0
3364,83,1
3364,379,3
3364,249,5
3364,377,3
3364,414,1
3365,196,2
3365,70,0
3365,65,0
3365,339,5
3365,76,1
3366,192,3
3366,11,3
3366,265,5
3366,80,3
3366,45,4
3367,64,4
3367,310,3
3367,474,3
3367,275,5
3367,247,1
3368,72,1
3368,453,1
3368,187,0
3368,268,0
3368,88,1
3369,46,4
3369,66,1
3369,352,5
3369,429,5
3369,292,5
3370,349,1
3370,427,5
3370,216,5
3370,318,1
3370,50,3
3371,472,0
3371,321,5
3371,236,3
3371,473,5
3371,323,5
3372,398,3
3372,131,5
3372,77,3
3372,418,5
3372,42,1
3373,28,3
3373,23,4
3373,429,3
3373,426,3
3373,478,3
3374,77,0
3374,25,0
3374,65,2
3374,386,0
3374,435,0
3375,97,5
3375,61,0
3375,57,2
3375,499,5
3375,367,0
3376,111,2
3376,59,5
3376,206,0
3376,74,4
3376,365,0
3377,465,1
3377,242,2
3377,24,2
3377,136,2
3377,400,4
3378,328,1
3378,229,4
3378,466,1
3378,252,1
3378,36,1
3379,222,2
3379,96,2
3379,120,5
3379,277,2
3379,364,3
3380,14,3
3380,270,5
3380,175,1
3380,492,4
3380,35,5
3381,126,2
3381,125,2
3381,56,2
3381,142,2
3381,202,1
3382,441,2
3382,314,1
3382,397,4
3382,129,4
3382,430,4
3383,53,2
3383,231,5
3383,254,0
3383,8,3
3383,32,5
3384,458,3
3384,263,5
3384,415,2
3384,324,5
3384,221,5
3385,210,0
3385,165,5
3385,181,1
3385,18,4
3385,469,4
3386,494,3
3386,423,0
3386,116,0
3386,445,1
3386,90,1
3387,123,5
3387,450,0
3387,304,5
3387,31,0
3387,276,4
3388,56,5
3388,5,4
3388,113,4
3388,283,0
3388,409,4
3389,200,4
3389,359,5
3389,135,2
3389,287,4
3389,209,4
3390,63,0
3390,424,4
3390,158,3
3390,70,3
3390,65,2
3391,164,2
3391,284,4
3391,317,0
3391,179,1
3391,82,0
3392,382,4
3392,177,3
3392,54,4
3392,209,4
3392,157,2
3393,72,5
3393,95,5
3393,297,1
3393,73,5
3393,103,4
3394,5,2
3394,498,0
3394,1,5
3394,296,1
3394,400,5
3395,259,4
3395,226,4
3395,202,5
3395,242,3
3395,92,1
3396,336,1
3396,431,3
3396,402,2
3396,418,2
3396,157,2
3397,12,0
3397,304,3
3397,200,1
3397,185,1
3397,55,4
3398,210,0
3398,68,2
3398,162,1
3398,230,1
3398,126,1
3399,383,4
3399,222,3
3399,209,5
3399,333,4
3399,403,4
3400,72,5
3400,151,1
3400,306,3
3400,464,0
3400,78,5
3401,327,0
3401,184,5
3401,53,5
3401,72,5
3401,408,5
3402,183,0
3402,152,0
3402,45,2
3402,164,0
3402,127,0
3403,405,0
3403,131,5
3403,318,3
3403,121,3
3403,494,5
3404,62,2
3404,382,2
3404,78,3
3404,121,1
3404,340,2
3405,498,1
3405,67,1
3405,280,0
3405,197,1
3405,360,3
3406,256,1
3406,99,1
3406,459,1
3406,428,0
3406,94,1
3407,445,1
3407,221,3
3407,29,2
3407,131,1
3407,152,1
3408,51,1
3408,272,1
3408,240,1
3408,378,3
3408,232,2
3409,393,3
3409,420,0
3409,161,1
3409,84,1
3409,477,1
3410,70,0
3410,261,0
3410,484,5
3410,17,4
3410,34,2
3411,244,4
3411,86,3
3411,488,3
3411,11,1
3411,287,4
3412,197,1
3412,142,1
3412,377,2
3412,17,1
3412,442,0
3413,412,0
3413,344,5
3413,45,5
3413,377,5
3413,38,4
3414,54,3
3414,321,4
3414,18,1
3414,401,1
3414,129,1
3415,114,2
3415,332,1
3415,101,1
3415,164,5
3415,3,1
3416,357,4
3416,74,4
3416,432,2
3416,14,4
3416,268,2
3417,94,3
3417,157,3
3417,341,5
3417,276,5
3417,144,4
3418,492,0
3418,211,1
3418,220,0
3418,85,1
3418,171,5
3419,271,2
3419,432,0
3419,29,2
3419,18,5
3419,104,2
3420,226,0
3420,44,1
3420,206,2
3420,247,1
3420,59,1
3421,327,0
3421,339,5
3421,378,3
3421,449,1
3421,202,4
3422,367,0
3422,283,5
3422,86,4
3422,285,2
3422,364,4
3423,82,2
3423,56,3
3423,328,0
3423,475,0
3423,125,4
3424,294,3
3424,116,5
3424,171,3
3424,443,3
3424,448,4
3425,52,1
3425,185,5
3425,174,5
3425,200,5
3425,86,5
3426,214,2
3426,37,5
3426,55,2
3426,98,2
3426,436,1
3427,130,3
3427,384,2
3427,488,5
3427,265,3
3427,453,2
3428,405,0
3428,209,0
3428,2,2
3428,110,2
3428,240,2
3429,171,2
3429,124,0
3429,208,0
3429,396,1
3429,139,4
3430,346,5
3430,207,5
3430,225,3
3430,41,4
3430,394,1
3431,348,0
3431,91,1
3431,264,1
3431,120,5
3431,365,0
3432,345,5
3432,484,5
3432,285,5
3432,245,0
3432,326,2
3433,203,1
3433,150,0
3433,496,1
3433,88,0
3433,271,0
3434,399,3
3434,349,1
3434,64,0
3434,352,4
3434,277,4
3435,32,0
3435,120,5
3435,363,1
3435,182,0
3435,325,1
3436,74,4
3436,348,0
3436,166,3
3436,12,2
3436,15,3
3437,142,4
3437,296,0
3437,410,1
3437,99,2
3438,31,4
3438,160,4
3438,342,4
3438,36,2
3438,346,4
3439,331,3
3439,15,1
3439,346,1
3439,66,4
3439,270,5
3440,89,5
3440,281,5
3440,26,3
3440,287,5
3440,359,4
3441,209,2
3441,179,2
3441,80,0
3441,328,2
3441,89,0
3442,247,0
3442,102,1
3442,141,3
3442,327,1
3442,387,3
3443,3,1
3443,483,3
3443,335,5
3443,210,2
3443,305,2
3444,289,1
3444,200,1
3444,178,5
3444,129,4
3444,332,5
3445,407,1
3445,311,0
3445,116,5
3445,273,5
3445,355,3
3446,438,0
3446,148,0
3446,107,0
3446,69,3
3446,47,5
3447,219,4
3447,103,2
3447,209,4
3447,17,4
3447,294,4
3448,398,1
3448,69,0
3448,391,3
3448,255,0
3448,441,5
3449,377,1
3449,79,1
3449,369,1
3449,491,1
3449,360,0
3450,30,0
3450,402,0
