task,worker,answer
2872,239,4
2872,224,6
2872,233,5
2872,90,7
2872,122,5
2873,111,4
2873,229,1
2873,65,1
2873,219,6
2873,206,9
2874,226,3
2874,196,2
2874,158,7
2874,210,1
2874,152,4
2875,157,6
2875,27,7
2875,169,2
2875,115,4
2875,11,7
2876,108,3
2876,32,3
2876,16,3
2876,150,6
2876,85,3
2877,173,7
2877,140,4
2877,195,4
2877,230,3
2877,240,6
2878,183,2
2878,114,0
2878,186,2
2878,185,2
2878,210,3
2879,177,4
2879,173,1
2879,230,9
2879,182,2
2879,122,5
2880,235,7
2880,247,7
2880,142,7
2880,249,5
2880,186,9
2881,228,8
2881,218,8
2881,1,8
2881,123,7
2881,43,8
2882,83,0
2882,37,9
2882,248,5
2882,161,6
2882,98,0
2883,172,3
2883,41,3
2883,7,5
2883,234,5
2883,10,5
2884,7,0
2884,192,0
2884,186,0
2884,20,8
2884,214,0
2885,240,0
2885,197,2
2885,89,0
2885,212,7
2885,229,1
2886,14,3
2886,195,8
2886,234,3
2886,226,5
2886,41,3
2887,2,3
2887,159,3
2887,230,3
2887,73,8
2887,144,3
2888,87,7
2888,181,6
2888,25,2
2888,210,2
2888,163,6
2889,45,4
2889,207,6
2889,90,0
2889,220,8
2889,83,4
2890,228,5
2890,196,9
2890,141,9
2890,167,5
2890,50,5
2891,93,0
2891,230,1
2891,239,6
2891,29,6
2891,76,3
2892,63,6
2892,229,7
2892,171,8
2892,121,1
2892,245,8
2893,60,3
2893,13,3
2893,181,0
2893,202,3
2893,64,2
2894,77,2
2894,137,7
2894,179,3
2894,50,0
2894,136,7
2895,112,0
2895,76,0
2895,170,0
2895,81,9
2895,7,0
2896,62,3
2896,127,3
2896,72,9
2896,240,9
2896,171,8
2897,47,2
2897,52,2
2897,54,8
2897,159,6
2897,93,9
2898,184,5
2898,224,0
2898,242,3
2898,121,0
2898,8,9
2899,184,6
2899,68,9
2899,142,9
2899,165,6
2899,128,8
2900,28,5
2900,137,2
2900,193,4
2900,92,1
2900,102,7
2901,205,3
2901,84,1
2901,116,3
2901,227,3
2901,28,7
2902,70,7
2902,149,3
2902,77,0
2902,43,3
2902,113,1
2903,126,4
2903,26,4
2903,205,4
2903,159,4
2903,241,2
2904,227,5
2904,84,5
2904,80,9
2904,237,5
2904,45,5
2905,125,3
2905,131,2
2905,48,6
2905,166,4
2905,77,1
2906,229,5
2906,208,5
2906,157,3
2906,67,5
2906,120,5
2907,210,8
2907,193,8
2907,114,5
2907,168,5
2907,208,3
2908,132,2
2908,228,9
2908,170,7
2908,203,3
2908,95,4
2909,51,7
2909,76,9
2909,71,6
2909,121,1
2909,185,7
2910,109,8
2910,121,3
2910,59,9
2910,140,9
2910,246,2
2911,222,9
2911,95,9
2911,4,3
2911,84,5
2911,62,0
2912,213,1
2912,56,4
2912,49,1
2912,38,1
2913,245,1
2913,79,1
2913,73,7
2913,35,1
2913,249,9
2914,68,6
2914,21,5
2914,58,0
2914,102,0
2914,22,6
2915,73,5
2915,94,3
2915,41,7
2915,106,7
2915,212,9
2916,112,0
2916,155,5
2916,245,3
2916,19,0
2916,200,0
2917,75,9
2917,87,1
2917,37,4
2917,168,0
2917,79,7
2918,241,8
2918,161,5
2918,6,5
2918,187,7
2918,183,9
2919,198,5
2919,16,4
2919,181,4
2919,49,6
2919,62,4
2920,221,1
2920,3,4
2920,46,1
2920,41,7
2920,236,4
2921,218,6
2921,27,7
2921,176,5
2921,165,8
2921,182,4
2922,40,2
2922,215,6
2922,199,1
2922,94,8
2922,182,8
2923,220,8
2923,87,6
2923,122,1
2923,96,0
2923,79,9
2924,193,5
2924,215,6
2924,48,3
2924,179,6
2924,98,6
2925,162,1
2925,4,1
2925,147,4
2925,8,1
2925,248,1
2926,27,1
2926,43,8
2926,134,3
2926,14,8
2926,152,2
2927,103,3
2927,54,3
2927,8,3
2927,29,7
2927,35,3
2928,88,6
2928,199,6
2928,196,6
2928,129,4
2928,96,4
2929,83,6
2929,198,5
2929,31,5
2929,227,8
2929,235,5
2930,151,5
2930,111,6
2930,117,5
2930,183,5
2930,145,6
2931,209,5
2931,178,7
2931,167,7
2931,89,1
2931,151,7
2932,64,8
2932,143,8
2932,27,8
2932,106,1
2932,132,8
2933,85,4
2933,115,6
2933,181,1
2933,158,4
2933,43,6
2934,66,3
2934,169,6
2934,67,6
2934,149,3
2934,166,1
2935,69,1
2935,156,2
2935,8,5
2935,40,7
2935,219,0
2936,92,2
2936,87,9
2936,145,1
2936,155,1
2936,65,1
2937,75,0
2937,192,6
2937,123,0
2937,125,9
2937,38,1
2938,137,9
2938,105,3
2938,90,3
2938,155,3
2938,158,2
2939,233,9
2939,154,8
2939,247,7
2939,46,3
2939,173,4
2940,171,9
2940,160,9
2940,229,9
2940,219,7
2940,97,9
2941,108,2
2941,59,3
2941,47,2
2941,230,2
2941,160,2
2942,136,9
2942,56,9
2942,176,9
2942,114,9
2942,123,9
2943,218,0
2943,14,2
2943,176,4
2943,148,1
2943,34,7
2944,153,1
2944,51,8
2944,185,3
2944,222,4
2944,233,1
2945,184,4
2945,113,4
2945,152,1
2945,64,2
2945,134,0
2946,65,4
2946,184,4
2946,149,8
2946,55,6
2947,191,8
2947,116,2
2947,68,9
2947,216,2
2947,107,2
2948,22,3
2948,159,9
2948,205,4
2948,197,4
2948,204,3
2949,77,9
2949,49,1
2949,14,9
2949,232,9
2949,96,3
2950,138,1
2950,13,6
2950,54,3
2950,57,8
2950,151,3
2951,40,0
2951,71,8
2951,185,5
2951,127,8
2952,137,6
2952,141,2
2952,123,8
2952,75,3
2952,199,6
2953,59,9
2953,207,2
2953,135,1
2953,210,2
2953,194,6
2954,247,9
2954,38,7
2954,157,9
2954,125,9
2954,99,9
2955,85,1
2955,54,1
2955,6,1
2955,135,1
2955,76,6
2956,161,5
2956,18,3
2956,28,5
2956,7,5
2956,36,1
2957,89,2
2957,18,9
2957,105,2
2957,213,4
2957,215,4
2958,102,7
2958,214,4
2958,219,1
2958,30,7
2958,81,4
2959,35,4
2959,30,4
2959,34,6
2959,177,4
2959,239,8
2960,176,4
2960,214,3
2960,211,3
2960,231,3
2960,11,3
2961,17,3
2961,120,5
2961,218,3
2961,23,2
2961,147,2
2962,105,5
2962,228,9
2962,2,0
2962,43,1
2962,7,9
2963,88,4
2963,13,2
2963,193,2
2963,228,7
2963,32,9
2964,77,0
2964,233,0
2964,92,8
2964,51,0
2964,182,1
2965,79,2
2965,210,2
2965,158,6
2965,32,2
2965,82,2
2966,97,5
2966,137,9
2966,135,9
2966,109,2
2966,20,9
2967,120,2
2967,99,0
2967,230,0
2967,194,4
2967,155,3
2968,247,5
2968,93,3
2968,196,4
2968,114,6
2968,90,0
2969,217,7
2969,126,7
2969,235,4
2969,139,7
2969,175,7
2970,91,1
2970,195,0
2970,249,1
2970,111,3
2970,69,7
2971,30,8
2971,32,3
2971,132,3
2971,190,3
2971,179,4
2972,44,2
2972,158,7
2972,91,3
2972,1,3
2972,167,5
2973,162,3
2973,189,6
2973,222,6
2973,249,0
2973,205,5
2974,186,3
2974,217,6
2974,170,4
2974,167,8
2974,226,6
2975,192,3
2975,94,3
2975,61,3
2975,28,5
2975,202,4
2976,100,0
2976,195,9
2976,52,7
2976,73,7
2976,225,7
2977,36,4
2977,66,0
2977,42,4
2977,117,4
2977,113,5
2978,221,1
2978,140,3
2978,77,1
2978,57,8
2979,76,8
2979,35,8
2979,188,3
2979,217,6
2979,99,6
2980,74,1
2980,89,6
2980,150,1
2980,140,8
2980,181,0
2981,203,3
2981,228,0
2981,134,3
2981,19,4
2981,162,3
2982,138,2
2982,113,5
2982,157,7
2982,189,2
2982,239,2
2983,167,9
2983,85,2
2983,143,2
2983,129,9
2983,182,6
2984,59,5
2984,83,0
2984,236,8
2984,102,6
2984,114,1
2985,160,7
2985,229,5
2985,195,6
2985,209,1
2985,17,4
2986,148,7
2986,62,0
2986,188,7
2986,138,0
2986,135,5
2987,53,6
2987,12,1
2987,117,1
2987,160,2
2987,96,1
2988,163,8
2988,55,0
2988,156,8
2988,27,6
2989,83,2
2989,234,2
2989,188,8
2989,214,7
2989,62,2
2990,93,6
2990,135,6
2990,89,6
2990,66,3
2990,116,1
2991,79,7
2991,130,3
2991,87,5
2991,137,5
2991,221,5
2992,65,3
2992,66,8
2992,106,3
2992,121,9
2992,208,3
2993,197,5
2993,149,4
2993,237,3
2993,127,3
2993,112,9
2994,81,1
2994,114,8
2994,15,5
2994,202,7
2994,222,7
2995,208,3
2995,67,7
2995,219,8
2995,6,5
2996,104,4
2996,119,8
2996,23,4
2996,85,4
2996,15,8
2997,201,7
2997,118,5
2997,224,5
2997,155,2
2997,68,2
2998,153,3
2998,144,7
2998,16,3
2998,245,6
2998,182,3
2999,158,8
2999,132,2
2999,127,3
2999,174,2
2999,219,2
3000,108,9
3000,127,5
3000,247,5
3000,31,0
3000,245,5
3001,57,9
3001,205,3
3001,113,3
3001,13,3
3001,49,3
3002,242,2
3002,107,7
3002,30,4
3002,172,2
3002,238,2
3003,191,4
3003,77,1
3003,237,4
3003,206,4
3003,49,1
3004,37,3
3004,210,3
3004,124,7
3004,131,7
3004,44,0
3005,119,2
3005,58,7
3005,115,3
3005,81,3
3005,141,4
3006,50,1
3006,14,9
3006,208,3
3006,145,4
3006,134,9
3007,234,3
3007,208,9
3007,85,3
3007,166,7
3007,119,3
3008,94,2
3008,109,9
3008,92,9
3008,130,0
3008,4,9
3009,65,0
3009,133,5
3009,103,0
3009,174,0
3009,32,3
3010,209,6
3010,92,6
3010,65,6
3010,93,6
3010,146,3
3011,47,4
3011,244,8
3011,84,5
3011,248,1
3011,207,8
3012,234,3
3012,222,3
3012,221,3
3012,136,6
3012,152,3
3013,42,9
3013,85,9
3013,186,9
3013,81,3
3013,200,9
3014,231,4
3014,112,4
3014,6,4
3014,16,4
3014,169,4
3015,195,1
3015,209,1
3015,233,0
3015,117,1
3015,72,3
3016,101,7
3016,232,9
3016,218,1
3016,40,9
3016,27,6
3017,14,2
3017,234,6
3017,111,2
3017,123,6
3017,76,2
3018,249,3
3018,248,3
3018,60,3
3018,207,9
3018,221,3
3019,148,4
3019,242,4
3019,91,2
3019,10,4
3019,67,3
3020,63,3
3020,160,2
3020,161,3
3020,184,3
3020,158,3
3021,108,9
3021,237,9
3021,0,1
3021,58,9
3021,183,5
3022,34,7
3022,230,7
3022,55,1
3022,215,0
3022,19,7
3023,228,2
3023,129,9
3023,54,6
3023,77,3
3023,31,8
3024,91,3
3024,129,3
3024,130,6
3024,92,0
3024,95,7
3025,165,2
3025,88,9
3025,112,9
3025,80,9
3025,128,9
3026,148,6
3026,76,5
3026,153,0
3026,135,1
3026,8,6
3027,199,3
3027,7,6
3027,70,0
3027,32,2
3027,48,6
3028,29,4
3028,8,4
3028,32,0
3028,173,6
3028,18,1
3029,38,1
3029,169,8
3029,162,8
3029,128,5
3029,179,8
3030,223,4
3030,54,6
3030,201,5
3030,25,7
3030,141,6
3031,245,1
3031,177,6
3031,175,2
3031,28,1
3031,22,1
3032,59,7
3032,109,7
3032,140,8
3032,9,7
3032,232,8
3033,147,7
3033,242,7
3033,39,7
3033,163,7
3033,11,7
3034,30,7
3034,137,3
3034,246,7
3034,45,9
3034,175,7
3035,54,1
3035,149,6
3035,85,5
3035,62,5
3035,247,8
3036,101,5
3036,78,6
3036,196,5
3036,2,6
3036,89,2
3037,102,9
3037,117,5
3037,240,5
3037,149,4
3037,96,5
3038,45,6
3038,241,8
3038,54,6
3038,196,1
3038,194,6
3039,156,2
3039,13,7
3039,36,8
3039,55,9
3039,202,8
3040,62,8
3040,159,8
3040,174,3
3040,79,8
3040,232,1
3041,216,0
3041,70,0
3041,240,7
3041,130,0
3041,116,0
3042,148,1
3042,164,1
3042,149,1
3042,57,2
3042,22,1
3043,21,9
3043,46,6
3043,78,6
3043,26,6
3043,127,6
3044,205,9
3044,177,1
3044,199,9
3044,148,7
3044,208,9
3045,153,2
3045,151,2
3045,95,2
3045,122,2
3045,72,5
3046,205,4
3046,77,9
3046,134,0
3046,136,7
3046,152,4
3047,99,9
3047,97,9
3047,8,4
3047,211,9
3047,51,9
3048,84,1
3048,209,6
3048,33,1
3048,236,1
3049,244,9
3049,181,9
3049,2,9
3049,191,9
3049,163,9
3050,192,6
3050,34,5
3050,209,0
3050,188,6
3050,232,6
3051,175,1
3051,102,1
3051,2,1
3051,44,2
3051,63,4
3052,217,9
3052,242,1
3052,226,7
3052,212,1
3052,222,1
3053,47,0
3053,70,5
3053,6,0
3053,134,1
3053,190,7
3054,149,4
3054,222,3
3054,177,3
3054,234,2
3054,46,4
3055,233,3
3055,89,1
3055,113,0
3055,110,1
3055,74,6
3056,50,0
3056,235,2
3056,126,0
3056,149,0
3056,213,0
3057,53,3
3057,28,1
3057,35,0
3057,148,0
3057,59,0
3058,79,7
3058,98,8
3058,152,5
3058,167,9
3058,194,9
3059,70,0
3059,149,0
3059,61,0
3059,27,0
3059,120,0
3060,118,2
3060,80,2
3060,133,2
3060,181,2
3060,25,2
3061,55,7
3061,84,9
3061,141,4
3061,73,9
3061,213,9
3062,133,7
3062,39,0
3062,188,9
3062,179,8
3062,230,7
3063,144,7
3063,45,5
3063,58,3
3063,77,7
3063,54,7
3064,232,6
3064,57,2
3064,35,4
3064,151,4
3064,34,4
3065,205,0
3065,32,0
3065,178,0
3065,97,6
3065,220,0
3066,107,8
3066,36,0
3066,108,0
3066,131,6
3066,78,4
3067,192,3
3067,57,4
3067,175,6
3067,193,6
3067,199,7
3068,13,8
3068,29,8
3068,138,5
3068,174,8
3068,107,8
3069,79,4
3069,31,5
3069,139,4
3069,133,4
3069,127,4
3070,55,8
3070,191,8
3070,230,5
3070,130,2
3070,128,2
3071,23,2
3071,3,2
3071,104,8
3071,37,2
3071,87,3
3072,75,2
3072,74,6
3072,237,4
3072,64,4
3072,46,4
3073,56,4
3073,121,0
3073,55,3
3073,240,7
3073,136,7
3074,141,0
3074,83,8
3074,168,8
3074,50,9
3074,174,8
3075,144,1
3075,10,9
3075,182,9
3075,243,9
3075,16,9
3076,154,0
3076,23,4
3076,205,3
3076,166,3
3076,14,0
3077,117,1
3077,147,0
3077,96,1
3077,56,1
3077,10,1
3078,199,0
3078,234,9
3078,134,6
3078,75,2
3078,22,0
3079,141,0
3079,233,0
3079,145,5
3079,134,5
3079,237,0
3080,31,1
3080,50,6
3080,156,7
3080,203,6
3080,194,2
3081,64,2
3081,25,2
3081,30,2
3081,123,8
3081,158,3
3082,1,0
3082,18,8
3082,121,8
3082,168,8
3082,216,4
3083,38,5
3083,41,0
3083,133,9
3083,202,0
3083,245,0
3084,19,8
3084,65,7
3084,249,7
3084,93,7
3084,208,7
3085,62,6
3085,53,6
3085,110,6
3085,248,6
3086,194,3
3086,119,7
3086,111,7
3086,172,7
3086,46,7
3087,71,8
3087,235,9
3087,100,2
3087,59,5
3087,236,5
3088,217,3
3088,89,9
3088,204,7
3088,80,2
3088,60,7
3089,198,3
3089,130,3
3089,71,2
3089,202,3
3089,19,0
3090,131,9
3090,198,9
3090,124,0
3090,146,9
3090,163,6
3091,202,4
3091,165,9
3091,201,4
3091,128,0
3091,66,7
3092,166,0
3092,240,0
3092,156,0
3092,99,1
3092,151,6
3093,34,4
3093,109,2
3093,232,0
3093,204,0
3093,213,0
3094,225,4
3094,183,8
3094,109,0
3094,31,8
3094,98,8
3095,64,6
3095,89,4
3095,176,1
3095,128,7
3095,173,2
3096,47,6
3096,73,9
3096,162,8
3096,248,8
3096,156,8
3097,94,5
3097,238,8
3097,63,6
3097,10,5
3097,119,7
3098,14,8
3098,87,4
3098,136,1
3098,40,0
3098,237,4
3099,236,9
3099,177,7
3099,162,9
3099,140,1
3099,245,7
3100,123,9
3100,132,7
3100,233,2
3100,151,1
3100,36,9
3101,49,9
3101,234,3
3101,2,9
3101,164,9
3101,147,9
3102,136,5
3102,241,2
3102,135,7
3102,51,5
3102,222,9
3103,58,3
3103,226,8
3103,224,0
3103,24,4
3103,39,9
3104,160,6
3104,156,6
3104,172,6
3104,56,6
3104,102,0
3105,48,5
3105,192,5
3105,190,7
3105,113,5
3105,45,5
3106,5,8
3106,44,9
3106,173,9
3106,152,0
3106,130,5
3107,50,3
3107,131,0
3107,22,2
3107,237,0
3107,134,0
3108,163,6
3108,174,0
3108,89,2
3108,57,8
3108,128,0
3109,6,2
3109,54,2
3109,235,0
3109,199,3
3109,65,2
3110,8,3
3110,238,0
3110,152,2
3110,225,9
3110,143,3
3111,41,6
3111,33,1
3111,26,2
3111,125,7
3111,2,6
3112,19,7
3112,166,0
3112,96,7
3112,124,0
3112,230,7
3113,56,1
3113,171,4
3113,205,4
3113,66,4
3113,90,3
3114,231,3
3114,59,0
3114,88,1
3114,229,6
3114,186,0
3115,103,1
3115,110,3
3115,209,1
3115,122,2
3115,79,1
3116,63,7
3116,115,3
3116,128,3
3116,87,7
3116,201,9
3117,191,2
3117,16,1
3117,236,0
3117,135,2
3117,194,1
3118,146,4
3118,157,5
3118,154,2
3118,106,5
3118,96,3
3119,131,0
3119,162,0
3119,9,1
3119,140,5
3119,249,0
3120,152,0
3120,13,9
3120,161,0
3120,196,4
3120,133,5
3121,22,5
3121,181,5
3121,147,2
3121,14,2
3121,226,2
3122,31,2
3122,196,5
3122,86,2
3122,47,1
3122,244,2
3123,124,2
3123,165,9
3123,92,7
3123,121,3
3123,31,0
3124,0,1
3124,63,4
3124,45,3
3124,96,3
3124,46,3
3125,210,0
3125,220,8
3125,35,8
3125,79,5
3125,60,0
3126,110,7
3126,229,2
3126,226,7
3126,124,5
3126,220,2
3127,18,8
3127,12,2
3127,218,0
3127,158,9
3127,41,7
3128,52,2
3128,27,5
3128,216,2
3128,47,1
3128,66,0
3129,226,2
3129,221,5
3129,199,6
3129,155,7
3129,201,5
3130,144,0
3130,46,3
3130,192,3
3130,140,3
3130,141,3
3131,95,9
3131,61,6
3131,175,5
3131,77,6
3131,48,8
3132,154,8
3132,164,8
3132,227,8
3132,177,8
3132,174,8
3133,218,5
3133,132,2
3133,26,4
3133,94,4
3133,193,9
3134,181,6
3134,48,6
3134,7,6
3134,54,5
3134,177,6
3135,212,4
3135,240,0
3135,1,4
3135,164,4
3135,161,8
3136,153,1
3136,45,1
3136,25,5
3136,103,1
3136,83,1
3137,160,3
3137,92,4
3137,137,3
3137,65,4
3137,132,4
3138,16,3
3138,118,5
3138,179,0
3138,239,7
3138,95,5
3139,118,9
3139,190,5
3139,240,0
3139,167,0
3139,78,1
3140,9,4
3140,101,4
3140,85,9
3140,167,0
3140,178,0
3141,221,7
3141,128,0
3141,103,7
3141,215,8
3141,90,7
3142,11,3
3142,240,0
3142,106,0
3142,51,8
3142,143,2
3143,112,1
3143,178,1
3143,24,1
3143,243,0
3143,67,1
3144,146,6
3144,39,9
3144,194,1
3144,173,4
3144,95,2
3145,200,6
3145,221,6
3145,201,6
3145,46,6
3145,228,6
3146,140,5
3146,32,6
3146,72,5
3146,220,1
3146,51,9
3147,194,7
3147,31,9
3147,204,3
3147,110,2
3147,185,9
3148,200,9
3148,61,9
3148,30,9
3148,152,9
3148,183,9
3149,72,5
3149,214,5
3149,218,5
3149,173,0
3149,53,4
3150,204,7
3150,186,9
3150,221,3
3150,9,3
3150,95,9
3151,65,8
3151,72,4
3151,19,7
3151,91,4
3151,16,9
3152,247,9
3152,24,3
3152,160,9
3152,216,9
3152,57,9
3153,151,9
3153,223,1
3153,220,1
3153,4,4
3153,65,4
3154,2,6
3154,95,1
3154,156,6
3154,201,5
3154,129,6
3155,110,4
3155,108,9
3155,68,6
3155,225,9
3155,104,4
3156,56,5
3156,148,1
3156,151,4
3156,130,0
3156,22,2
3157,160,0
3157,155,2
3157,127,2
3157,142,2
3157,248,2
3158,135,6
3158,191,2
3158,228,2
3158,182,5
3158,50,2
3159,240,5
3159,22,2
3159,208,5
3159,238,7
3159,230,5
3160,240,2
3160,87,6
3160,101,4
3160,144,6
3160,232,6
3161,248,7
3161,217,2
3161,159,2
3161,124,3
3161,79,0
3162,163,6
3162,196,6
3162,245,6
3162,16,8
3162,33,5
3163,242,3
3163,60,3
3163,165,5
3163,102,3
3163,31,3
3164,27,4
3164,198,4
3164,202,2
3164,6,6
3165,206,8
3165,14,8
3165,74,8
3165,214,8
3165,11,0
3166,12,4
3166,132,7
3166,231,9
3166,234,8
3166,47,3
3167,184,1
3167,48,8
3167,227,2
3167,20,2
3167,50,2
3168,92,6
3168,192,8
3168,114,1
3168,110,1
3168,31,8
3169,90,0
3169,42,8
3169,100,5
3169,37,8
3169,43,7
3170,129,4
3170,152,2
3170,180,2
3170,182,6
3170,61,2
3171,92,8
3171,58,8
3171,163,7
3171,6,8
3171,175,8
3172,76,9
3172,150,2
3172,136,8
3172,187,2
3172,73,2
3173,222,2
3173,248,8
3173,89,2
3173,107,2
3173,170,2
3174,5,3
3174,227,9
3174,209,8
3174,132,7
3174,242,8
3175,236,5
3175,153,9
3175,244,9
3175,69,1
3175,227,2
3176,81,4
3176,177,1
3176,41,4
3176,39,4
3176,100,5
3177,174,4
3177,119,6
3177,127,4
3177,27,3
3177,121,4
3178,51,5
3178,161,5
3178,197,5
3178,44,5
3178,45,5
3179,237,9
3179,156,2
3179,182,4
3179,103,4
3179,74,8
3180,91,4
3180,143,8
3180,15,5
3180,172,7
3180,139,6
3181,150,3
3181,242,6
3181,37,8
3181,75,4
3181,64,6
3182,129,4
3182,166,2
3182,34,5
3182,178,4
3182,125,0
3183,130,5
3183,181,5
3183,208,1
3183,75,1
3183,174,1
3184,209,5
3184,73,5
3184,20,5
3184,121,9
3184,174,5
3185,20,0
3185,231,0
3185,61,8
3185,130,2
3185,187,0
3186,138,8
3186,79,8
3186,82,8
3186,99,1
3186,29,3
3187,72,1
3187,101,2
3187,3,1
3187,35,6
3187,147,1
3188,80,8
3188,208,8
3188,44,8
3188,12,8
3188,115,8
3189,133,9
3189,116,5
3189,114,2
3189,108,6
3189,55,2
3190,223,8
3190,17,3
3190,154,8
3190,14,5
3190,51,5
3191,228,0
3191,121,0
3191,135,4
3191,149,0
3191,232,8
3192,28,2
3192,11,6
3192,56,6
3192,191,6
3192,41,1
3193,173,5
3193,63,5
3193,183,5
3193,55,2
3193,135,5
3194,0,9
3194,154,9
3194,16,2
3194,25,7
3194,246,7
3195,233,0
3195,172,3
3195,100,5
3195,167,7
3195,40,4
3196,137,0
3196,223,9
3196,233,2
3196,224,0
3196,34,0
3197,19,2
3197,217,4
3197,240,1
3197,103,5
3197,234,1
3198,94,4
3198,154,4
3198,200,4
3198,124,4
3199,3,3
3199,121,7
3199,171,8
3199,42,3
3199,174,3
3200,16,6
3200,95,6
3200,24,6
3200,14,6
3200,212,7
3201,178,6
3201,35,9
3201,99,0
3201,194,6
3201,88,9
3202,25,9
3202,95,5
3202,52,6
3202,191,6
3202,18,1
3203,89,2
3203,143,2
3203,54,2
3203,225,2
3203,37,5
3204,197,9
3204,178,1
3204,89,7
3204,115,5
3204,126,4
3205,108,3
3205,73,2
3205,31,3
3205,205,3
3205,120,3
3206,246,1
3206,113,6
3206,139,9
3206,240,8
3206,19,0
3207,175,3
3207,55,4
3207,238,6
3207,153,3
3207,39,4
3208,13,1
3208,223,3
3208,222,3
3208,6,4
3208,16,7
3209,231,9
3209,57,0
3209,141,1
3209,22,3
3209,202,7
3210,211,4
3210,25,1
3210,12,9
3210,172,4
3210,30,9
3211,192,4
3211,214,0
3211,217,0
3211,72,4
3211,53,0
3212,12,2
3212,149,2
3212,39,2
3212,145,2
3212,218,2
3213,248,1
3213,209,1
3213,195,1
3213,96,5
3213,32,1
3214,248,4
3214,46,4
3214,182,4
3214,235,4
3214,71,0
3215,15,4
3215,54,3
3215,85,3
3215,141,3
3215,246,3
3216,142,0
3216,68,4
3216,6,1
3216,115,1
3216,236,4
3217,88,0
3217,236,4
3217,4,3
3217,233,6
3217,73,8
3218,151,8
3218,198,1
3218,242,8
3218,97,4
3218,75,8
3219,25,4
3219,201,4
3219,153,7
3219,194,7
3219,116,4
3220,105,2
3220,139,1
3220,16,9
3220,0,1
3220,21,6
3221,230,3
3221,76,5
3221,50,2
3221,164,2
3221,170,1
3222,67,7
3222,224,2
3222,107,8
3222,21,8
3222,75,8
3223,83,2
3223,224,3
3223,235,7
3223,74,2
3223,91,3
3224,18,0
3224,218,6
3224,158,4
3224,117,2
3224,238,2
3225,180,5
3225,148,0
3225,76,0
3225,172,2
3225,215,7
3226,220,5
3226,80,1
3226,4,6
3226,127,9
3226,75,9
3227,225,3
3227,42,7
3227,171,9
3227,174,7
3227,215,3
3228,110,4
3228,67,3
3228,170,9
3228,113,8
3228,188,0
3229,196,2
3229,2,1
3229,84,0
3229,5,5
3229,33,1
3230,91,2
3230,98,6
3230,145,3
3230,109,6
3230,220,3
3231,14,6
3231,206,2
3231,171,6
3231,100,0
3231,75,6
3232,91,2
3232,45,9
3232,158,5
3232,22,5
3232,69,5
3233,164,2
3233,130,2
3233,145,2
3233,147,2
3233,206,8
3234,139,4
3234,209,1
3234,76,0
3234,205,4
3235,167,5
3235,135,5
3235,65,4
3235,179,4
3235,39,4
3236,122,3
3236,137,3
3236,198,3
3236,229,9
3236,208,5
3237,4,3
3237,192,4
3237,36,0
3237,133,9
3237,143,3
3238,142,0
3238,12,4
3238,156,5
3238,150,4
3238,175,4
3239,48,5
3239,124,6
3239,50,5
3239,15,3
3240,213,1
3240,217,3
3240,46,3
3240,173,8
3241,88,7
3241,127,0
3241,150,0
3241,98,9
3241,217,5
3242,142,5
3242,152,1
3242,59,5
3242,241,9
3242,229,5
3243,223,8
3243,172,8
3243,193,8
3243,100,8
3243,60,0
3244,128,5
3244,161,8
3244,82,2
3244,11,5
3244,191,0
3245,193,9
3245,127,9
3245,67,9
3245,39,9
3245,34,7
3246,216,3
3246,210,9
3246,215,9
3246,44,8
3246,28,3
3247,9,9
3247,33,9
3247,136,7
3247,138,3
3247,217,9
3248,25,6
3248,132,7
3248,22,0
3248,180,0
3249,121,3
3249,51,3
3249,246,8
3249,42,9
3250,186,8
3250,151,2
3250,174,2
3250,228,2
3250,194,7
3251,61,9
3251,122,9
3251,192,9
3251,22,6
3251,145,4
3252,36,1
3252,137,1
3252,55,0
3252,114,0
3252,225,7
3253,111,9
3253,231,0
