task,worker,answer
3223,17,6
3223,487,6
3223,67,3
3224,268,4
3224,370,7
3224,283,4
3224,256,4
3224,88,9
3225,477,2
3225,423,2
3225,23,8
3225,401,2
3225,467,1
3226,445,7
3226,165,6
3226,327,9
3226,226,4
3226,126,4
3227,297,9
3227,434,5
3227,232,5
3227,181,5
3227,147,5
3228,128,4
3228,273,0
3228,216,3
3228,473,2
3228,129,3
3229,172,3
3229,181,8
3229,107,3
3229,406,6
3229,165,2
3230,273,4
3230,347,9
3230,5,1
3230,348,7
3230,311,7
3231,406,3
3231,44,3
3231,479,3
3231,53,3
3231,92,3
3232,366,0
3232,138,7
3232,95,7
3232,137,0
3232,38,7
3233,138,1
3233,46,1
3233,421,7
3233,223,1
3233,239,1
3234,456,0
3234,487,0
3234,273,6
3234,274,8
3234,40,7
3235,425,7
3235,40,5
3235,42,4
3235,298,7
3235,318,6
3236,8,0
3236,243,4
3236,206,0
3236,281,0
3236,133,0
3237,76,9
3237,387,6
3237,22,9
3237,371,1
3237,451,8
3238,168,5
3238,17,3
3238,180,5
3238,128,3
3238,472,5
3239,245,8
3239,170,7
3239,271,8
3239,44,0
3239,29,8
3240,331,9
3240,221,4
3240,340,8
3240,478,8
3240,303,3
3241,18,4
3241,425,0
3241,109,8
3241,189,0
3241,111,8
3242,312,5
3242,83,5
3242,498,7
3242,472,2
3242,457,5
3243,488,7
3243,217,5
3243,133,1
3243,24,7
3243,37,1
3244,303,1
3244,94,7
3244,137,9
3244,210,2
3244,136,2
3245,474,8
3245,446,9
3245,183,9
3245,266,9
3245,480,7
3246,63,3
3246,106,6
3246,318,6
3246,254,3
3246,479,8
3247,257,2
3247,398,2
3247,145,2
3247,92,2
3247,454,5
3248,319,0
3248,53,9
3248,82,1
3248,187,1
3248,494,1
3249,162,6
3249,283,9
3249,357,2
3249,89,4
3249,314,7
3250,98,4
3250,148,9
3250,155,2
3250,248,3
3250,2,3
3251,282,1
3251,307,9
3251,344,1
3251,133,1
3251,433,1
3252,181,3
3252,86,3
3252,283,3
3252,470,3
3252,20,7
3253,251,6
3253,96,3
3253,218,1
3253,70,5
3253,17,8
3254,50,3
3254,88,5
3254,216,9
3254,225,7
3254,168,9
3255,346,5
3255,466,4
3255,71,5
3255,112,3
3256,81,5
3256,40,1
3256,270,0
3256,57,9
3256,405,3
3257,47,9
3257,250,2
3257,307,2
3257,329,9
3257,94,7
3258,475,6
3258,453,5
3258,477,6
3258,64,1
3258,469,2
3259,193,8
3259,222,8
3259,411,8
3259,180,8
3259,310,8
3260,323,9
3260,6,1
3260,134,9
3260,347,0
3260,147,7
3261,49,5
3261,468,5
3261,441,3
3261,286,6
3261,482,5
3262,455,1
3262,207,0
3262,104,4
3262,228,8
3262,40,7
3263,16,0
3263,120,0
3263,377,4
3263,373,3
3263,457,5
3264,241,4
3264,98,3
3264,233,1
3264,82,3
3264,258,4
3265,341,0
3265,111,3
3265,449,9
3265,63,1
3265,332,9
3266,262,8
3266,445,7
3266,221,4
3266,219,8
3266,174,9
3267,479,4
3267,390,5
3267,290,8
3267,204,8
3267,288,3
3268,34,8
3268,371,3
3268,216,6
3268,489,6
3268,461,9
3269,41,5
3269,264,4
3269,199,2
3269,324,5
3269,174,9
3270,78,5
3270,231,4
3270,473,2
3270,360,6
3270,246,6
3271,73,5
3271,90,7
3271,382,7
3271,178,7
3271,421,7
3272,25,6
3272,471,2
3272,76,6
3272,238,0
3272,399,6
3273,267,7
3273,256,1
3273,348,1
3273,171,2
3273,467,7
3274,89,8
3274,278,0
3274,97,0
3274,141,0
3274,283,0
3275,398,4
3275,477,0
3275,141,7
3275,430,8
3275,133,0
3276,5,8
3276,120,4
3276,179,4
3276,455,4
3276,17,5
3277,273,1
3277,183,0
3277,449,7
3277,265,9
3277,420,9
3278,361,2
3278,412,5
3278,332,9
3278,262,2
3278,243,0
3279,246,9
3279,238,8
3279,258,9
3279,303,6
3280,466,2
3280,465,8
3280,16,5
3280,125,2
3280,457,2
3281,463,1
3281,259,1
3281,320,9
3281,334,3
3281,283,4
3282,188,8
3282,124,6
3282,234,8
3282,481,2
3282,62,4
3283,215,9
3283,459,6
3283,18,9
3283,34,9
3283,481,9
3284,497,0
3284,337,0
3284,403,0
3284,315,0
3284,380,0
3285,304,4
3285,75,0
3285,392,1
3285,49,7
3285,286,4
3286,388,3
3286,314,1
3286,195,2
3286,94,3
3286,201,6
3287,253,5
3287,48,9
3287,356,9
3287,271,3
3287,208,1
3288,470,3
3288,363,0
3288,47,4
3288,456,0
3288,378,3
3289,312,3
3289,237,5
3289,131,5
3289,116,5
3289,56,0
3290,307,5
3290,50,9
3290,223,7
3290,311,3
3290,204,7
3291,332,7
3291,44,9
3291,267,3
3291,245,3
3291,299,2
3292,311,6
3292,129,2
3292,101,6
3292,319,9
3292,95,9
3293,497,9
3293,10,4
3293,437,5
3293,324,4
3293,85,4
3294,115,0
3294,114,2
3294,359,9
3294,170,2
3294,232,2
3295,64,9
3295,21,6
3295,223,3
3295,95,2
3295,414,2
3296,15,4
3296,126,4
3296,239,4
3296,147,8
3296,86,4
3297,331,8
3297,109,8
3297,248,6
3297,440,8
3297,308,8
3298,335,5
3298,421,1
3298,236,2
3298,295,1
3298,232,1
3299,298,8
3299,148,3
3299,70,8
3299,130,8
3299,141,5
3300,228,4
3300,57,6
3300,249,2
3300,194,8
3300,367,1
3301,166,9
3301,474,7
3301,194,9
3301,104,3
3301,484,9
3302,96,1
3302,283,9
3302,411,3
3302,68,1
3302,85,9
3303,32,8
3303,289,7
3303,265,7
3303,493,5
3303,130,4
3304,199,2
3304,406,1
3304,9,5
3304,143,1
3304,106,3
3305,74,9
3305,469,2
3305,61,2
3305,371,0
3305,326,2
3306,12,7
3306,114,7
3306,409,7
3306,128,7
3306,41,7
3307,424,6
3307,241,7
3307,233,6
3307,415,8
3307,75,2
3308,231,3
3308,154,0
3308,197,3
3308,48,2
3308,150,6
3309,5,4
3309,244,1
3309,4,5
3309,260,4
3309,484,4
3310,121,3
3310,146,2
3310,385,1
3310,166,3
3310,28,3
3311,136,9
3311,313,7
3311,414,0
3311,258,0
3311,116,5
3312,412,4
3312,294,1
3312,57,8
3312,86,6
3312,130,5
3313,94,6
3313,272,1
3313,471,9
3313,470,1
3313,363,1
3314,378,7
3314,96,0
3314,109,4
3314,386,0
3314,154,5
3315,127,8
3315,67,7
3315,311,7
3315,42,1
3315,365,3
3316,163,5
3316,21,2
3316,46,8
3316,273,8
3316,460,8
3317,152,0
3317,83,5
3317,270,1
3317,10,0
3317,9,6
3318,146,9
3318,304,5
3318,421,0
3318,246,0
3318,345,3
3319,317,4
3319,125,6
3319,446,6
3319,322,6
3319,283,6
3320,266,0
3320,415,6
3320,201,7
3320,450,6
3320,309,5
3321,123,6
3321,416,6
3321,37,5
3321,95,6
3321,145,2
3322,419,4
3322,292,8
3322,303,4
3322,365,4
3322,126,4
3323,245,4
3323,410,3
3323,428,2
3323,267,3
3323,122,7
3324,309,6
3324,161,8
3324,147,9
3324,492,6
3324,57,6
3325,375,4
3325,3,5
3325,446,6
3325,92,6
3325,291,4
3326,469,6
3326,303,6
3326,45,6
3326,245,5
3326,125,6
3327,128,3
3327,39,0
3327,201,0
3327,306,0
3327,232,0
3328,463,0
3328,427,0
3328,250,5
3328,121,4
3328,132,9
3329,430,9
3329,54,8
3329,349,2
3329,69,8
3329,175,1
3330,343,8
3330,409,8
3330,206,7
3330,26,5
3330,22,0
3331,288,2
3331,173,2
3331,157,2
3331,170,8
3331,447,2
3332,393,0
3332,51,5
3332,252,8
3332,326,1
3332,298,8
3333,333,5
3333,34,0
3333,495,5
3333,362,5
3333,492,5
3334,367,9
3334,104,0
3334,248,1
3334,406,0
3334,161,0
3335,418,2
3335,189,0
3335,209,1
3335,492,2
3335,292,0
3336,248,5
3336,302,4
3336,219,4
3336,89,0
3336,378,7
3337,38,5
3337,61,8
3337,450,5
3337,150,6
3337,47,5
3338,475,0
3338,62,9
3338,10,2
3338,9,5
3338,210,2
3339,248,4
3339,366,1
3339,0,1
3339,189,4
3339,438,2
3340,166,9
3340,287,8
3340,144,9
3340,74,4
3340,199,9
3341,163,0
3341,469,4
3341,295,9
3341,248,7
3341,6,5
3342,36,6
3342,411,4
3342,440,2
3342,275,6
3342,168,6
3343,438,3
3343,133,6
3343,260,0
3343,426,3
3343,127,5
3344,95,3
3344,199,3
3344,411,3
3344,396,3
3344,264,5
3345,158,6
3345,310,8
3345,429,2
3345,383,7
3345,338,6
3346,242,7
3346,388,7
3346,379,4
3346,429,5
3346,354,7
3347,288,6
3347,6,0
3347,234,6
3347,281,6
3347,344,6
3348,344,9
3348,92,7
3348,379,0
3348,372,1
3348,111,1
3349,440,8
3349,346,8
3349,137,8
3349,149,9
3349,439,6
3350,37,1
3350,433,1
3350,163,1
3350,255,2
3350,209,8
3351,182,5
3351,482,4
3351,197,5
3351,190,5
3351,300,4
3352,161,5
3352,65,8
3352,63,8
3352,491,3
3352,38,3
3353,77,4
3353,119,6
3353,205,1
3353,288,6
3353,464,7
3354,470,8
3354,115,6
3354,364,6
3354,248,7
3354,78,2
3355,90,0
3355,306,0
3355,392,1
3355,183,3
3355,483,4
3356,55,5
3356,134,5
3356,340,5
3356,159,7
3356,492,3
3357,185,1
3357,485,3
3357,36,1
3357,68,4
3357,156,2
3358,331,3
3358,43,3
3358,311,3
3358,345,3
3358,65,6
3359,375,8
3359,188,4
3359,169,2
3359,464,8
3359,465,9
3360,131,9
3360,329,9
3360,405,5
3360,121,0
3360,231,7
3361,200,8
3361,225,9
3361,89,8
3361,449,3
3361,233,3
3362,488,5
3362,250,9
3362,244,5
3362,34,6
3362,1,5
3363,278,8
3363,198,0
3363,216,6
3363,58,0
3363,312,0
3364,272,6
3364,90,6
3364,254,6
3364,260,6
3364,62,9
3365,35,5
3365,169,7
3365,150,0
3365,313,7
3365,88,4
3366,459,3
3366,444,2
3366,266,6
3366,113,6
3366,31,6
3367,124,9
3367,2,6
3367,156,6
3367,110,9
3367,449,8
3368,278,4
3368,361,7
3368,233,4
3368,370,4
3368,172,4
3369,303,3
3369,35,0
3369,237,3
3369,385,3
3369,394,0
3370,217,6
3370,54,0
3370,69,1
3370,409,7
3370,496,1
3371,283,9
3371,285,6
3371,370,8
3371,55,9
3371,369,5
3372,322,8
3372,176,9
3372,110,8
3372,346,8
3372,387,9
3373,6,4
3373,453,7
3373,81,9
3373,231,6
3373,178,5
3374,482,5
3374,60,6
3374,219,6
3374,220,8
3374,312,1
3375,109,3
3375,251,2
3375,206,2
3375,296,3
3375,282,3
3376,421,5
3376,435,5
3376,131,5
3376,1,6
3376,285,5
3377,231,9
3377,362,6
3377,436,8
3377,411,8
3377,259,8
3378,260,4
3378,165,4
3378,263,0
3378,492,4
3378,426,4
3379,187,8
3379,30,8
3379,103,8
3379,391,8
3379,173,8
3380,211,3
3380,35,4
3380,88,5
3380,352,4
3380,151,3
3381,59,7
3381,152,7
3381,271,7
3381,354,7
3381,372,4
3382,45,4
3382,129,4
3382,36,4
3382,118,4
3382,258,4
3383,380,0
3383,302,8
3383,110,1
3383,402,0
3383,107,7
3384,301,4
3384,169,3
3384,443,8
3384,220,7
3384,135,3
3385,332,4
3385,40,3
3385,484,8
3385,260,8
3385,308,8
3386,246,7
3386,13,1
3386,55,7
3386,29,7
3386,137,7
3387,231,1
3387,449,4
3387,127,5
3387,349,5
3387,169,5
3388,422,1
3388,209,1
3388,358,1
3388,412,4
3388,382,1
3389,239,8
3389,401,1
3389,372,8
3389,109,8
3389,42,8
3390,349,1
3390,371,8
3390,440,1
3390,323,6
3390,1,1
3391,407,4
3391,172,9
3391,147,3
3391,35,9
3391,170,2
3392,283,8
3392,416,7
3392,391,7
3392,211,7
3392,186,3
3393,334,7
3393,438,4
3393,50,9
3393,11,8
3393,200,8
3394,262,4
3394,465,1
3394,183,1
3394,445,3
3394,288,1
3395,86,0
3395,296,0
3395,349,0
3395,16,5
3395,88,3
3396,402,8
3396,280,8
3396,110,8
3396,106,8
3396,410,8
3397,28,9
3397,472,9
3397,122,9
3397,162,1
3397,81,9
3398,52,5
3398,326,4
3398,19,1
3398,218,6
3398,383,9
3399,23,5
3399,89,9
3399,314,9
3399,54,7
3399,248,7
3400,313,5
3400,88,6
3400,326,4
3400,15,4
3400,373,4
3401,382,2
3401,285,6
3401,482,9
3401,77,4
3401,322,6
3402,324,1
3402,15,6
3402,411,1
3402,139,6
3402,193,6
3403,343,4
3403,40,0
3403,414,1
3403,187,0
3403,171,4
3404,335,8
3404,166,5
3404,51,9
3404,95,5
3404,476,8
3405,174,1
3405,160,9
3405,70,6
3405,73,5
3405,213,3
3406,1,5
3406,394,7
3406,360,9
3406,290,4
3406,424,4
3407,216,9
3407,427,0
3407,87,7
3407,290,3
3407,385,6
3408,443,5
3408,76,1
3408,153,5
3408,239,5
3408,108,3
3409,296,9
3409,172,5
3409,437,5
3409,410,9
3409,6,0
3410,461,0
3410,317,5
3410,196,5
3410,434,8
3410,158,0
3411,419,8
3411,358,8
3411,458,0
3411,359,8
3412,291,9
3412,388,9
3412,233,9
3412,454,9
3412,403,8
3413,96,4
3413,53,3
3413,485,5
3413,43,9
3413,142,5
3414,427,3
3414,20,9
3414,38,7
3414,347,8
3414,468,0
3415,446,5
3415,158,2
3415,73,6
3415,119,3
3415,487,5
3416,446,7
3416,303,7
3416,257,7
3416,3,7
3416,332,7
3417,397,5
3417,3,2
3417,131,2
3417,476,5
3417,482,2
3418,339,3
3418,2,3
3418,173,8
3418,242,3
3418,300,3
3419,423,3
3419,457,3
3419,126,3
3419,350,1
3420,39,5
3420,496,2
3420,424,5
3420,25,3
3420,4,3
3421,188,9
3421,94,9
3421,331,1
3421,206,0
3421,383,8
3422,477,5
3422,251,1
3422,265,0
3422,13,9
3422,125,0
3423,308,4
3423,61,4
3423,80,4
3423,248,4
3423,16,4
3424,457,6
3424,300,4
3424,48,5
3424,322,1
3424,445,4
3425,315,0
3425,65,1
3425,273,8
3425,231,9
3425,12,2
3426,470,1
3426,330,9
3426,206,8
3426,112,9
3426,36,3
3427,386,6
3427,65,7
3427,256,5
3427,495,4
3427,468,7
3428,262,4
3428,84,7
3428,398,5
3428,154,3
3428,380,4
3429,52,0
3429,296,2
3429,300,5
3429,56,3
3429,143,5
3430,242,9
3430,298,1
3430,411,1
3430,231,9
3430,315,9
3431,425,5
3431,429,5
3431,141,9
3431,212,5
3431,137,5
3432,140,6
3432,161,3
3432,383,4
3432,102,6
3432,310,6
3433,5,3
3433,75,3
3433,191,7
3433,232,7
3433,371,9
3434,120,6
3434,442,6
3434,95,6
3434,248,2
3434,451,8
3435,142,5
3435,385,1
3435,419,4
3435,100,7
3435,59,7
3436,339,7
3436,428,4
3436,208,6
3436,304,5
3436,182,8
3437,488,3
3437,132,2
3437,424,3
3437,464,7
3437,33,3
3438,332,6
3438,437,8
3438,318,8
3438,199,4
3438,449,8
3439,316,4
3439,215,4
3439,367,9
3439,103,0
3439,283,4
3440,356,1
3440,227,1
3440,123,0
3440,372,2
3440,247,5
3441,267,5
3441,450,2
3441,17,2
3441,31,6
3441,467,2
3442,453,3
3442,493,3
3442,100,7
3442,163,4
3442,442,3
3443,476,3
3443,79,3
3443,23,3
3443,190,3
3443,128,3
3444,257,6
3444,406,6
3444,39,6
3444,216,0
3444,36,0
3445,107,0
3445,454,2
3445,45,9
3445,483,9
3445,18,9
3446,215,0
3446,359,7
3446,297,0
3446,430,0
3446,437,2
3447,175,5
3447,40,0
3447,419,1
3447,316,4
3447,163,9
3448,29,4
3448,94,2
3448,277,8
3448,390,8
3448,156,6
3449,494,7
3449,313,1
3449,380,1
3449,435,1
3449,318,1
3450,127,9
3450,174,2
3450,499,8
3450,258,8
3450,406,8
3451,470,9
3451,403,7
3451,317,0
3451,396,0
3451,330,3
3452,405,4
3452,62,4
3452,6,1
3452,142,8
3452,38,8
3453,264,3
3453,20,5
3453,161,6
3453,231,8
3453,205,8
3454,454,6
3454,115,9
3454,475,1
3454,449,7
3454,408,5
3455,259,1
3455,83,4
3455,207,7
3455,476,0
3455,309,0
3456,229,8
3456,254,6
3456,171,8
3456,321,6
3456,111,7
3457,395,8
3457,95,6
3457,492,5
3457,145,4
3457,163,8
3458,117,5
3458,253,3
3458,83,9
3458,176,5
3458,223,2
3459,77,9
3459,51,9
3459,309,9
3459,236,2
3459,439,3
3460,215,5
3460,239,5
3460,74,5
3460,49,2
3460,119,2
3461,163,8
3461,137,1
3461,93,1
3461,436,0
3461,79,3
3462,49,5
3462,409,3
3462,397,1
3462,455,7
3462,221,8
3463,179,1
3463,81,3
3463,335,7
3463,83,3
3463,233,3
3464,141,6
3464,416,8
3464,479,3
3464,146,7
3464,493,2
3465,31,1
3465,127,9
3465,12,4
3465,342,8
3465,471,6
3466,471,0
3466,256,6
3466,452,9
3466,45,1
3466,124,6
3467,138,2
3467,111,2
3467,99,2
3467,21,2
3467,335,8
3468,188,0
3468,194,7
3468,433,7
3468,335,7
3468,12,7
3469,62,7
3469,142,2
3469,99,7
3469,236,7
3469,381,1
3470,59,6
3470,276,6
3470,162,2
3470,415,1
3470,76,4
3471,477,6
3471,41,5
3471,276,9
3471,393,6
3471,0,6
3472,309,3
3472,8,8
3472,281,8
3472,480,8
3472,208,3
3473,365,8
3473,381,8
3473,440,8
3473,150,2
3473,236,8
3474,421,5
3474,396,6
3474,478,5
3474,290,8
3474,434,3
3475,282,4
3475,428,1
3475,208,6
3475,360,9
3476,103,4
3476,471,3
3476,135,1
3476,192,3
3476,313,6
3477,138,3
3477,68,9
3477,225,3
3477,498,3
3477,131,4
3478,219,9
3478,327,3
3478,360,3
3478,103,6
3478,491,3
3479,479,7
3479,75,9
3479,121,5
3479,89,5
3479,497,5
3480,21,7
3480,373,9
3480,146,2
3480,444,8
3480,53,9
3481,373,9
3481,406,6
3481,208,1
3481,84,7
3481,347,7
3482,147,6
3482,328,0
3482,189,9
3482,238,7
3482,236,9
3483,58,4
3483,243,6
3483,312,4
3483,295,7
3483,256,7
3484,289,4
3484,30,2
3484,467,1
3484,366,6
3485,400,5
3485,433,0
3485,24,5
3485,64,5
3485,138,5
3486,321,8
3486,388,9
3486,15,5
3486,390,4
3486,254,9
3487,320,4
3487,380,9
3487,396,4
3487,481,2
3487,205,1
3488,458,2
3488,47,2
3488,209,0
3488,397,9
3488,407,8
3489,412,2
3489,185,7
3489,254,4
3489,283,5
3489,157,5
3490,490,5
3490,179,6
3490,4,5
3490,186,0
3490,25,6
3491,129,5
3491,347,8
3491,493,6
3491,482,2
3491,409,3
3492,195,2
3492,43,2
3492,155,3
3492,441,0
3492,452,7
3493,255,8
3493,495,1
3493,13,8
3493,244,9
3493,240,1
3494,369,9
3494,402,4
3494,264,5
3494,184,4
3494,384,4
3495,20,0
3495,415,7
3495,499,9
3495,441,6
3495,210,6
3496,85,3
3496,155,4
3496,250,6
3496,227,9
3496,498,5
3497,437,2
3497,435,0
3497,76,2
3497,275,7
3497,53,0
3498,222,0
3498,366,3
3498,288,6
3498,95,3
3498,63,2
3499,3,4
3499,378,4
3499,373,3
3499,76,4
3499,102,4
3500,107,0
3500,235,3
3500,80,6
3500,66,3
3500,127,9
3501,226,5
3501,413,3
3501,487,3
3501,63,1
3501,92,5
3502,122,9
3502,133,7
3502,376,7
3502,186,2
3502,469,7
3503,101,0
3503,409,8
3503,38,0
3503,436,7
3503,411,4
3504,380,9
3504,81,3
3504,93,6
3504,330,9
3504,49,9
3505,145,4
3505,236,9
3505,225,8
3505,35,0
3505,82,5
3506,394,9
3506,112,0
3506,199,4
3506,415,4
3506,236,2
3507,114,7
3507,332,2
3507,178,4
3507,459,7
3507,245,8
3508,202,7
3508,99,6
3508,443,1
3508,96,5
3508,495,8
3509,455,8
3509,292,9
3509,196,7
3509,179,0
3509,31,6
3510,498,4
3510,142,4
3510,42,4
3510,67,3
3510,301,8
3511,443,3
3511,226,9
3511,198,7
3511,335,9
3511,40,9
3512,192,8
3512,246,8
3512,230,8
3512,127,9
3512,51,5
3513,106,0
3513,218,4
3513,291,2
3513,222,8
3513,174,5
3514,299,2
3514,226,8
3514,64,8
3514,349,8
3514,255,2
3515,324,3
3515,10,4
3515,101,4
3515,360,9
3515,74,7
3516,225,3
3516,166,3
3516,314,4
3516,336,9
3516,116,8
3517,210,0
3517,314,0
3517,271,1
3517,118,0
3517,122,3
3518,59,4
3518,309,1
3518,135,4
3518,326,2
3518,492,8
3519,178,4
3519,124,1
3519,165,6
3519,345,3
3519,181,8
3520,231,3
3520,167,7
3520,312,0
3520,128,7
3520,8,7
3521,439,0
3521,160,0
3521,395,1
3521,256,8
3521,276,0
3522,455,3
3522,66,5
3522,429,5
3522,498,7
3522,51,9
3523,399,3
3523,239,6
3523,34,6
3523,469,5
3523,258,9
3524,47,6
3524,285,0
3524,173,7
3524,160,4
3524,204,2
3525,398,2
3525,479,9
3525,217,0
3525,115,0
3525,27,3
3526,88,0
3526,142,1
3526,316,4
3526,345,1
3526,143,9
3527,338,2
3527,43,4
3527,72,2
3527,412,2
3527,31,2
3528,260,4
3528,438,8
3528,494,4
3528,294,9
3528,152,9
3529,47,1
3529,412,0
3529,330,7
3529,254,2
3529,374,2
3530,479,0
3530,11,2
3530,484,2
3530,93,0
3530,52,7
3531,294,8
3531,153,8
3531,261,8
3531,491,8
3531,27,5
3532,309,9
3532,315,7
3532,8,7
3532,79,0
3532,361,3
3533,243,2
3533,85,8
3533,174,7
3533,429,2
3533,222,2
3534,199,5
3534,26,4
3534,230,4
3534,407,8
3534,195,0
3535,246,1
3535,340,0
3535,430,7
3535,230,7
3536,385,6
3536,282,6
3536,424,5
3536,195,6
3536,449,8
3537,179,3
3537,247,4
3537,13,7
3537,496,4
3537,475,4
3538,92,0
3538,29,7
3538,123,2
3538,482,9
3538,105,1
3539,496,3
3539,383,3
3539,192,3
3539,8,3
3539,61,2
3540,178,4
3540,248,8
3540,448,6
3540,293,5
3540,200,8
3541,325,8
3541,389,8
3541,334,5
3541,104,8
3541,245,8
3542,306,2
3542,65,5
3542,195,7
3542,450,0
3542,235,7
3543,97,7
3543,233,7
3543,166,1
3543,444,7
3543,83,9
3544,276,7
3544,164,1
3544,270,5
3544,462,5
3544,73,3
3545,432,5
3545,116,9
3545,119,2
3545,146,9
3545,442,7
3546,283,5
3546,185,0
3546,342,5
3546,327,8
3546,399,8
3547,156,7
3547,260,3
3547,5,3
3547,458,3
3547,403,6
3548,125,0
3548,476,5
3548,484,1
3548,49,1
3548,62,0
3549,254,8
3549,317,2
3549,28,8
3549,449,7
3549,414,5
3550,396,9
3550,196,0
3550,435,2
3550,192,7
3550,71,7
3551,135,1
3551,372,8
3551,1,1
3551,149,1
3551,147,1
3552,453,5
3552,119,5
3552,368,9
3552,233,5
3552,478,8
3553,485,3
3553,131,9
3553,8,3
3553,102,3
3553,424,8
3554,10,6
3554,257,8
3554,218,3
3554,122,6
3554,449,6
3555,280,9
3555,430,2
3555,392,6
3555,444,7
3555,94,2
3556,451,6
3556,22,7
3556,248,6
3556,421,3
3556,435,0
3557,278,2
3557,298,9
3557,120,2
3557,495,5
3557,202,9
3558,357,9
3558,55,8
3558,152,5
3558,480,5
3558,235,5
3559,395,3
3559,343,2
3559,132,3
3559,403,1
3559,153,7
3560,174,1
3560,2,3
3560,468,1
3560,295,3
3560,39,3
3561,6,9
3561,216,8
3561,418,6
3561,333,6
3561,82,9
3562,433,5
3562,43,5
3562,128,5
3562,16,5
3562,223,3
3563,13,6
3563,312,8
3563,478,7
3563,479,8
3563,487,0
3564,9,6
3564,68,3
3564,76,8
3564,333,3
3564,164,2
3565,159,6
3565,418,3
3565,49,3
3565,414,6
3565,57,3
3566,368,6
3566,351,9
3566,17,6
3566,373,3
3566,254,5
3567,247,7
3567,163,7
3567,88,6
3567,402,7
3567,35,7
3568,64,1
3568,165,1
3568,429,9
3568,34,1
3568,498,1
3569,413,1
3569,31,5
3569,431,8
3569,455,9
3569,122,4
3570,303,4
3570,436,8
3570,196,3
3570,209,0
3570,362,5
3571,226,3
3571,407,9
3571,158,5
3571,14,8
3572,410,6
3572,26,3
3572,3,8
3572,179,6
3572,126,6
3573,407,5
3573,438,4
3573,262,4
3573,480,4
3573,380,3
3574,259,1
3574,365,4
3574,358,9
3574,466,2
3574,219,4
3575,315,8
3575,110,5
3575,446,6
3575,300,2
3575,311,2
3576,148,0
3576,468,9
3576,263,2
3576,373,5
3576,142,2
3577,83,8
3577,92,8
3577,349,3
3577,99,7
3577,107,4
3578,65,2
3578,167,2
3578,362,2
3578,430,2
3578,285,2
3579,341,5
3579,169,4
3579,223,0
3579,107,2
3579,281,6
3580,15,4
3580,353,1
3580,127,4
3580,133,4
3580,22,4
3581,280,9
3581,12,2
3581,374,5
3581,143,2
3581,360,9
3582,85,9
3582,79,6
3582,317,5
3582,426,8
3582,470,6
3583,477,7
3583,484,6
3583,7,7
3583,452,4
3583,319,6
3584,190,7
3584,73,0
3584,145,7
3584,374,8
3584,166,7
3585,435,3
3585,208,3
3585,136,3
3585,53,3
3585,67,3
3586,310,4
3586,86,4
3586,311,3
3586,8,4
3586,436,4
3587,383,7
3587,176,0
3587,267,7
3587,250,7
3587,0,7
3588,86,1
3588,434,7
3588,129,4
3588,109,7
3588,408,1
3589,382,9
3589,240,8
3589,287,3
3589,116,8
3589,158,8
3590,168,3
3590,300,5
3590,354,5
3590,495,5
3590,24,5
