task,worker,answer
2569,156,6
2569,337,6
2570,334,7
2570,43,11
2570,372,6
2570,188,12
2570,358,11
2570,147,11
2571,232,0
2571,261,14
2571,60,5
2571,297,14
2571,84,4
2571,193,13
2572,137,14
2572,208,8
2572,56,5
2572,403,2
2572,9,14
2572,129,3
2573,407,9
2573,391,9
2573,171,9
2573,317,14
2573,14,1
2573,397,9
2574,71,8
2574,78,8
2574,5,8
2574,128,7
2574,260,0
2574,449,12
2575,193,5
2575,243,2
2575,103,5
2575,52,2
2575,454,2
2575,94,2
2576,411,12
2576,407,6
2576,488,6
2576,127,6
2576,118,3
2576,473,6
2577,75,3
2577,289,6
2577,140,1
2577,455,14
2577,170,14
2577,291,7
2578,275,4
2578,363,10
2578,0,10
2578,310,7
2578,303,10
2578,404,10
2579,270,0
2579,252,3
2579,278,6
2579,431,5
2579,96,0
2579,446,0
2580,16,7
2580,258,8
2580,70,2
2580,372,8
2580,284,5
2580,453,11
2581,365,13
2581,397,13
2581,205,13
2581,74,13
2581,428,1
2581,372,8
2582,345,7
2582,399,7
2582,380,7
2582,368,7
2582,6,7
2582,335,13
2583,255,14
2583,210,0
2583,267,6
2583,395,0
2583,191,10
2583,239,1
2584,218,3
2584,312,7
2584,113,11
2584,483,14
2584,291,14
2584,333,4
2585,455,4
2585,4,11
2585,23,5
2585,385,13
2585,216,11
2585,144,11
2586,170,11
2586,290,8
2586,315,11
2586,287,11
2586,111,11
2586,52,3
2587,206,9
2587,166,14
2587,80,1
2587,497,11
2587,315,1
2587,482,8
2588,456,0
2588,10,13
2588,173,8
2588,138,7
2588,251,4
2588,332,14
2589,421,0
2589,253,13
2589,175,2
2589,78,6
2589,277,3
2589,222,14
2590,457,14
2590,350,2
2590,8,14
2590,399,14
2590,236,14
2590,254,14
2591,50,11
2591,468,12
2591,100,10
2591,191,12
2591,194,12
2591,14,12
2592,258,6
2592,115,6
2592,134,10
2592,342,0
2592,245,3
2592,213,14
2593,317,11
2593,136,4
2593,6,11
2593,90,11
2593,423,0
2593,466,8
2594,96,6
2594,42,5
2594,372,6
2594,296,0
2594,196,5
2594,350,5
2595,76,11
2595,142,4
2595,459,4
2595,141,4
2595,77,8
2595,347,7
2596,156,9
2596,56,0
2596,142,0
2596,311,4
2596,303,0
2596,499,4
2597,174,4
2597,212,14
2597,67,5
2597,213,2
2597,63,0
2597,23,3
2598,183,2
2598,29,12
2598,338,10
2598,95,10
2598,262,10
2598,350,10
2599,303,3
2599,406,10
2599,124,10
2599,68,14
2599,215,10
2599,351,10
2600,171,0
2600,444,12
2600,184,0
2600,495,0
2600,228,0
2600,385,1
2601,332,4
2601,480,0
2601,474,0
2601,65,4
2601,107,4
2601,401,5
2602,255,1
2602,120,11
2602,479,0
2602,174,4
2602,390,1
2602,312,3
2603,419,9
2603,283,0
2603,416,12
2603,121,11
2603,21,12
2603,32,1
2604,306,10
2604,11,9
2604,429,1
2604,364,9
2604,474,9
2604,412,5
2605,348,8
2605,191,8
2605,464,8
2605,443,8
2605,373,8
2605,335,8
2606,116,12
2606,469,12
2606,25,12
2606,310,1
2606,332,12
2606,129,12
2607,259,4
2607,367,4
2607,433,4
2607,382,7
2607,444,4
2607,215,4
2608,64,12
2608,106,12
2608,476,12
2608,393,12
2608,146,3
2608,246,12
2609,184,3
2609,82,5
2609,420,1
2609,23,3
2609,48,3
2610,473,8
2610,141,6
2610,80,6
2610,285,6
2610,252,11
2610,91,9
2611,289,10
2611,7,10
2611,268,14
2611,435,3
2611,189,10
2611,68,11
2612,351,9
2612,462,9
2612,116,12
2612,479,5
2612,484,10
2612,220,11
2613,383,9
2613,380,9
2613,53,9
2613,66,2
2613,221,0
2613,399,10
2614,437,4
2614,2,4
2614,493,4
2614,103,4
2614,335,12
2614,252,11
2615,371,3
2615,379,3
2615,134,5
2615,431,1
2615,62,6
2615,84,5
2616,218,7
2616,245,7
2616,63,7
2616,272,14
2616,388,5
2616,310,7
2617,19,2
2617,22,14
2617,314,2
2617,184,2
2617,133,2
2617,242,2
2618,167,9
2618,402,4
2618,63,4
2618,448,4
2618,339,4
2618,404,8
2619,332,6
2619,463,2
2619,213,14
2619,228,14
2619,339,10
2619,114,2
2620,79,10
2620,463,6
2620,197,8
2620,371,10
2620,373,1
2620,277,10
2621,121,6
2621,42,6
2621,343,14
2621,417,6
2621,127,6
2621,105,9
2622,280,1
2622,99,5
2622,489,11
2622,2,3
2622,460,5
2622,304,10
2623,384,8
2623,435,7
2623,278,6
2623,144,8
2623,308,3
2623,71,8
2624,210,10
2624,154,0
2624,454,3
2624,279,3
2624,483,4
2624,284,8
2625,143,10
2625,105,5
2625,235,10
2625,440,7
2625,147,6
2625,438,10
2626,495,13
2626,184,4
2626,419,9
2626,290,5
2626,468,13
2626,34,14
2627,470,3
2627,477,12
2627,25,6
2627,334,12
2627,350,12
2627,488,12
2628,388,9
2628,251,2
2628,60,0
2628,156,0
2628,284,2
2628,493,2
2629,278,5
2629,121,7
2629,132,10
2629,288,8
2629,308,3
2629,74,5
2630,157,6
2630,80,11
2630,488,13
2630,362,14
2630,125,14
2630,113,11
2631,119,12
2631,88,2
2631,370,2
2631,214,2
2631,110,2
2631,187,2
2632,283,5
2632,27,7
2632,340,7
2632,388,7
2632,169,2
2632,304,7
2633,498,0
2633,163,6
2633,483,0
2633,195,8
2633,258,11
2633,223,8
2634,410,0
2634,357,8
2634,282,8
2634,413,1
2634,487,9
2634,143,8
2635,312,13
2635,374,2
2635,223,6
2635,353,6
2635,458,7
2635,338,12
2636,95,2
2636,150,10
2636,454,2
2636,106,2
2636,472,0
2636,404,3
2637,429,13
2637,155,4
2637,401,7
2637,354,4
2637,480,4
2637,169,0
2638,488,1
2638,375,2
2638,56,1
2638,497,1
2638,239,1
2638,444,1
2639,104,1
2639,341,6
2639,216,12
2639,126,3
2639,186,3
2639,145,1
2640,324,9
2640,88,13
2640,302,1
2640,180,1
2640,89,1
2640,54,11
2641,346,6
2641,413,12
2641,253,6
2641,469,12
2641,139,12
2641,375,12
2642,450,12
2642,257,4
2642,459,12
2642,172,2
2642,121,12
2642,482,0
2643,349,2
2643,386,1
2643,326,2
2643,205,2
2643,329,2
2643,284,2
2644,40,2
2644,84,2
2644,315,2
2644,358,12
2644,449,2
2644,73,6
2645,434,2
2645,412,3
2645,23,14
2645,47,1
2645,122,9
2645,466,5
2646,489,5
2646,248,5
2646,358,5
2646,132,9
2646,110,0
2646,32,5
2647,122,4
2647,216,10
2647,164,4
2647,371,4
2647,300,4
2647,56,4
2648,46,9
2648,319,9
2648,370,4
2648,70,11
2648,359,6
2648,402,0
2649,143,8
2649,302,8
2649,32,7
2649,199,13
2649,151,5
2649,18,7
2650,310,7
2650,126,13
2650,328,3
2650,177,9
2650,305,9
2651,179,5
2651,479,1
2651,146,5
2651,81,5
2651,486,9
2651,277,10
2652,378,6
2652,144,6
2652,157,6
2652,260,9
2652,392,6
2652,96,6
2653,346,8
2653,202,14
2653,258,10
2653,286,0
2653,474,1
2653,123,1
2654,149,2
2654,210,2
2654,121,5
2654,59,2
2654,367,2
2654,243,2
2655,407,9
2655,233,2
2655,55,5
2655,326,11
2655,117,13
2656,168,13
2656,248,7
2656,339,3
2656,125,4
2656,355,13
2656,475,2
2657,405,4
2657,267,8
2657,325,8
2657,218,10
2657,418,6
2657,230,11
2658,287,8
2658,395,12
2658,221,8
2658,274,14
2658,81,8
2658,17,9
2659,347,4
2659,343,6
2659,292,0
2659,219,4
2659,235,4
2659,425,8
2660,6,9
2660,10,7
2660,407,7
2660,53,13
2660,66,7
2660,343,7
2661,34,1
2661,385,11
2661,335,5
2661,241,5
2661,432,5
2661,47,5
2662,382,2
2662,153,14
2662,102,4
2662,194,3
2662,20,6
2662,378,0
2663,102,6
2663,365,14
2663,330,10
2663,441,1
2663,224,3
2663,388,3
2664,96,7
2664,110,7
2664,450,7
2664,149,5
2664,180,7
2664,373,4
2665,461,9
2665,47,8
2665,449,9
2665,376,9
2665,311,13
2665,185,9
2666,435,6
2666,3,0
2666,301,4
2666,179,4
2666,170,8
2666,160,4
2667,444,1
2667,61,1
2667,218,1
2667,69,1
2667,88,1
2667,58,1
2668,251,14
2668,70,5
2668,417,7
2668,308,2
2668,49,2
2668,352,2
2669,134,8
2669,486,12
2669,130,8
2669,327,8
2669,35,6
2669,157,8
2670,284,8
2670,274,1
2670,212,8
2670,437,8
2670,384,8
2670,307,8
2671,43,3
2671,162,8
2671,126,6
2671,211,6
2671,317,6
2671,499,14
2672,404,4
2672,428,4
2672,253,8
2672,235,13
2672,394,13
2672,173,5
2673,284,9
2673,286,5
2673,103,5
2673,119,12
2673,277,5
2673,323,5
2674,493,3
2674,220,10
2674,189,3
2674,483,3
2674,287,3
2674,44,5
2675,209,11
2675,50,7
2675,186,0
2675,128,11
2675,225,11
2675,498,7
2676,161,0
2676,342,4
2676,405,12
2676,179,1
2676,429,2
2676,437,4
2677,4,2
2677,120,2
2677,293,9
2677,258,2
2677,358,3
2677,448,12
2678,392,5
2678,410,11
2678,325,7
2678,200,13
2678,17,12
2678,22,0
2679,79,8
2679,55,1
2679,447,6
2679,274,11
2679,152,8
2679,319,13
2680,467,4
2680,14,12
2680,480,0
2680,197,5
2680,21,0
2680,414,12
2681,335,1
2681,412,3
2681,102,8
2681,123,1
2681,55,2
2681,367,1
2682,310,1
2682,6,3
2682,136,3
2682,9,4
2682,408,11
2683,51,7
2683,334,11
2683,225,9
2683,492,9
2683,314,5
2683,268,9
2684,20,11
2684,264,3
2684,450,4
2684,328,11
2684,151,11
2685,337,9
2685,475,11
2685,410,11
2685,252,1
2685,464,11
2685,295,7
2686,420,9
2686,342,10
2686,350,0
2686,203,3
2686,229,10
2686,429,10
2687,237,13
2687,90,8
2687,96,0
2687,180,0
2687,279,0
2687,186,0
2688,2,10
2688,30,10
2688,451,10
2688,423,7
2688,138,10
2688,169,8
2689,320,14
2689,138,1
2689,136,1
2689,139,1
2689,437,1
2689,438,1
2690,223,12
2690,364,10
2690,168,14
2690,342,4
2690,414,10
2690,12,10
2691,473,7
2691,33,7
2691,323,5
2691,132,9
2691,247,14
2691,60,10
2692,190,8
2692,284,3
2692,309,3
2692,444,3
2692,384,3
2692,25,3
2693,477,1
2693,139,1
2693,241,1
2693,295,1
2693,149,7
2693,202,1
2694,360,7
2694,299,7
2694,91,6
2694,248,7
2694,341,7
2694,164,5
2695,161,11
2695,211,1
2695,69,14
2695,57,11
2695,5,11
2695,456,11
2696,153,1
2696,392,1
2696,208,1
2696,157,10
2696,56,3
2696,125,6
2697,227,0
2697,496,5
2697,13,5
2697,243,2
2697,401,14
2697,38,6
2698,263,3
2698,312,8
2698,295,3
2698,198,3
2698,418,10
2698,212,0
2699,356,0
2699,307,10
2699,69,10
2699,216,10
2699,373,10
2699,40,7
2700,369,13
2700,124,7
2700,168,13
2700,44,7
2700,1,5
2700,20,4
2701,265,2
2701,228,4
2701,65,11
2701,463,11
2701,186,11
2701,464,8
2702,368,3
2702,39,14
2702,124,3
2702,185,5
2702,115,8
2702,132,13
2703,331,10
2703,43,11
2703,345,13
2703,246,5
2703,106,11
2703,212,11
2704,184,13
2704,37,13
2704,430,13
2704,405,13
2704,348,13
2704,373,7
2705,459,8
2705,340,8
2705,283,8
2705,212,13
2705,91,3
2705,197,8
2706,153,11
2706,300,11
2706,479,11
2706,187,11
2706,498,12
2706,240,11
2707,91,2
2707,105,14
2707,270,14
2707,375,14
2707,467,12
2707,300,11
2708,122,5
2708,432,0
2708,397,13
2708,393,9
2708,315,2
2708,170,5
2709,309,0
2709,399,6
2709,151,10
2709,62,7
2709,253,6
2709,430,7
2710,258,2
2710,254,2
2710,431,2
2710,279,11
2710,497,6
2710,33,10
2711,320,14
2711,136,14
2711,302,14
2711,154,11
2711,127,14
2711,79,8
2712,26,0
2712,290,0
2712,195,0
2712,425,0
2712,262,0
2712,2,4
2713,211,4
2713,117,9
2713,444,1
2713,335,9
2713,465,12
2713,311,5
2714,222,3
2714,74,6
2714,402,6
2714,379,6
2714,438,1
2714,422,6
2715,151,12
2715,290,13
2715,459,7
2715,446,14
2715,191,14
2715,455,14
2716,33,0
2716,266,0
2716,143,14
2716,471,4
2716,338,0
2716,124,11
2717,334,4
2717,175,13
2717,488,8
2717,479,12
2717,33,4
2717,127,8
2718,284,0
2718,107,14
2718,144,13
2718,65,12
2718,124,13
2718,63,13
2719,481,11
2719,360,5
2719,380,6
2719,37,1
2719,370,14
2719,464,13
2720,209,6
2720,6,10
2720,449,10
2720,153,6
2720,30,9
2720,327,6
2721,89,4
2721,56,4
2721,91,13
2721,373,4
2721,45,3
2721,3,7
2722,73,2
2722,301,8
2722,408,2
2722,116,7
2722,344,14
2722,400,8
2723,249,11
2723,387,11
2723,87,11
2723,78,11
2723,125,12
2723,168,11
2724,294,9
2724,193,9
2724,282,9
2724,226,9
2724,205,8
2724,471,6
2725,92,2
2725,106,6
2725,340,7
2725,469,10
2725,200,10
2725,307,0
2726,13,11
2726,481,4
2726,45,11
2726,58,11
2726,498,1
2726,469,12
2727,277,3
2727,402,3
2727,338,3
2727,354,1
2727,491,3
2727,306,4
2728,54,5
2728,438,9
2728,35,0
2728,34,2
2728,11,4
2728,468,5
2729,209,2
2729,247,0
2729,112,8
2729,460,9
2729,291,10
2729,440,10
2730,492,14
2730,392,6
2730,284,6
2730,107,0
2730,279,6
2730,74,8
2731,58,11
2731,282,11
2731,202,11
2731,116,1
2731,241,6
2731,135,11
2732,183,4
2732,236,4
2732,379,12
2732,48,0
2732,262,4
2732,171,4
2733,200,5
2733,442,5
2733,199,7
2733,30,3
2733,88,11
2734,151,1
2734,432,0
2734,88,13
2734,6,11
2734,3,4
2734,13,11
2735,105,10
2735,13,4
2735,368,5
2735,447,3
2735,349,5
2735,307,5
2736,218,4
2736,122,13
2736,71,13
2736,192,6
2736,321,2
2736,7,11
2737,267,8
2737,0,8
2737,88,9
2737,123,8
2737,474,8
2737,358,8
2738,440,14
2738,287,6
2738,199,6
2738,52,6
2738,283,4
2738,444,6
2739,104,9
2739,473,9
2739,490,5
2739,330,1
2739,99,13
2739,455,9
2740,213,1
2740,122,7
2740,321,1
2740,175,1
2740,118,10
2741,291,7
2741,211,9
2741,243,9
2741,133,12
2741,282,9
2741,3,14
2742,173,7
2742,365,11
2742,319,0
2742,14,2
2742,63,13
2742,423,8
2743,409,8
2743,252,1
2743,465,14
2743,232,14
2743,447,14
2743,344,2
2744,63,2
2744,125,10
2744,190,4
2744,402,11
2744,84,10
2744,472,10
2745,264,0
2745,120,7
2745,186,7
2745,7,2
2745,358,7
2745,66,9
2746,407,9
2746,374,10
2746,342,13
2746,282,13
2746,318,13
2746,19,8
2747,409,10
2747,163,10
2747,254,10
2747,49,13
2747,384,1
2747,335,6
2748,60,7
2748,467,10
2748,10,12
2748,98,10
2748,48,10
2748,347,10
2749,403,11
2749,307,11
2749,480,1
2749,446,11
2749,209,11
2749,94,5
2750,219,11
2750,217,11
2750,380,13
2750,105,9
2750,15,11
2750,486,6
2751,54,4
2751,372,9
2751,484,11
2751,481,4
2751,69,4
2751,419,0
2752,95,13
2752,396,7
2752,201,5
2752,442,5
2752,273,14
2752,311,5
2753,5,11
2753,225,11
2753,86,12
2753,431,11
2753,438,11
2754,382,6
2754,1,6
2754,313,6
2754,166,6
2754,392,0
2754,366,6
2755,122,7
2755,386,3
2755,94,8
2755,118,7
2755,313,8
2756,75,9
2756,186,1
2756,55,12
2756,486,10
2756,26,1
2756,183,1
2757,361,9
2757,248,6
2757,407,9
2757,444,9
2757,64,10
2757,425,9
2758,400,8
2758,121,5
2758,0,8
2758,33,5
2758,165,2
2758,307,5
2759,447,11
2759,97,6
2759,209,11
2759,498,6
2759,371,11
2759,267,11
2760,222,6
2760,425,4
2760,305,9
2760,279,6
2760,123,10
2760,419,6
2761,274,0
2761,177,0
2761,414,3
2761,303,0
2761,476,6
2761,219,10
2762,327,8
2762,465,7
2762,250,9
2762,40,12
2762,226,9
2762,144,9
2763,454,10
2763,253,7
2763,386,14
2763,20,10
2763,320,10
2763,207,10
2764,435,4
2764,104,5
2764,462,1
2764,345,0
2764,16,5
2764,52,10
2765,385,1
2765,488,7
2765,359,4
2765,227,1
2765,96,12
2765,305,7
2766,476,2
2766,208,2
2766,231,2
2766,291,2
2766,382,14
2766,339,2
2767,17,13
2767,38,13
2767,318,13
2767,67,1
2767,438,1
2767,125,7
2768,381,8
2768,287,8
2768,48,8
2768,201,8
2768,291,8
2768,475,8
2769,68,4
2769,94,10
2769,324,5
2769,415,5
2769,489,5
2769,434,1
2770,270,6
2770,424,12
2770,57,7
2770,46,12
2770,55,12
2770,488,12
2771,206,10
2771,459,10
2771,496,10
2771,210,9
2771,241,7
2771,54,10
2772,246,2
2772,376,1
2772,126,2
2772,9,4
2772,263,12
2772,317,1
2773,216,1
2773,335,13
2773,446,10
2773,260,12
2773,11,3
2773,491,8
2774,38,11
2774,229,11
2774,60,3
2774,138,5
2774,201,5
2774,389,11
2775,207,12
2775,418,9
2775,472,12
2775,240,5
2775,9,8
2775,269,12
2776,99,2
2776,51,4
2776,170,3
2776,98,4
2776,217,3
2776,338,3
2777,186,14
2777,57,2
2777,420,14
2777,3,13
2777,301,3
2777,79,14
2778,226,9
2778,33,13
2778,412,4
2778,433,8
2778,237,7
2778,486,5
2779,497,11
2779,316,5
2779,42,6
2779,308,5
2779,106,7
2779,181,5
2780,115,8
2780,107,8
2780,327,1
2780,53,1
2780,478,3
2780,63,1
2781,174,8
2781,234,2
2781,468,2
2781,202,0
2781,211,0
2781,314,3
2782,49,10
2782,309,5
2782,430,10
2782,96,5
2782,158,10
2782,470,7
2783,364,6
2783,386,6
2783,279,11
2783,402,6
2783,158,6
2783,49,6
2784,305,3
2784,499,3
2784,43,13
2784,308,0
2784,228,3
2784,132,3
2785,232,0
2785,143,12
2785,420,2
2785,411,2
2785,17,2
2785,55,2
2786,106,12
2786,449,6
2786,450,5
2786,336,10
2786,163,8
2786,314,12
2787,235,0
2787,73,14
2787,16,12
2787,100,10
2787,485,0
2787,282,0
2788,268,0
2788,341,5
2788,105,0
2788,403,0
2788,51,0
2788,310,0
2789,341,9
2789,156,4
2789,176,9
2789,77,7
2789,136,4
2789,152,6
2790,483,10
2790,51,13
2790,11,10
2790,241,14
2790,206,10
2790,480,10
2791,328,13
2791,430,1
2791,45,2
2791,170,8
2791,212,8
2791,476,8
2792,491,5
2792,54,6
2792,330,6
2792,488,13
2792,335,0
2792,281,6
2793,278,12
2793,273,0
2793,293,0
2793,163,0
2793,142,0
2793,445,0
2794,40,13
2794,106,1
2794,154,5
2794,37,5
2794,83,5
2794,239,5
2795,310,2
2795,73,2
2795,443,2
2795,481,6
2795,287,2
2795,386,2
2796,485,12
2796,293,4
2796,433,7
2796,306,13
2796,398,12
2796,275,10
2797,336,9
2797,82,12
2797,113,9
2797,98,9
2797,362,9
2797,130,3
2798,274,14
2798,207,6
2798,445,6
2798,443,6
2798,390,7
2798,320,6
2799,290,6
2799,456,2
2799,424,1
2799,114,2
2799,258,10
2799,135,2
2800,10,10
2800,351,13
2800,348,13
2800,59,7
2800,155,9
2800,241,0
2801,105,13
2801,46,4
2801,323,2
2801,289,1
2801,10,4
2802,281,3
2802,278,0
2802,64,7
2802,128,8
2802,482,2
2802,423,2
2803,291,10
2803,358,14
2803,57,3
2803,428,3
2803,44,6
2803,458,12
2804,446,11
2804,26,5
2804,461,4
2804,417,4
2804,188,0
2804,413,3
2805,155,5
2805,328,8
2805,295,9
2805,31,9
2805,225,0
2805,28,9
2806,81,11
2806,31,12
2806,57,10
2806,284,14
2806,16,10
2806,275,2
2807,245,12
2807,193,1
2807,349,9
2807,411,12
2807,409,9
2807,189,9
2808,184,10
2808,37,10
2808,341,12
2808,419,13
2808,365,10
2808,322,10
2809,443,0
2809,152,3
2809,196,6
2809,49,3
2809,331,3
2810,436,1
2810,348,1
2810,335,9
2810,473,1
2810,387,1
2810,33,4
2811,490,11
2811,261,13
2811,73,14
2811,91,13
2811,179,13
2811,12,14
2812,100,2
2812,261,5
2812,108,4
2812,443,8
2812,249,4
2812,232,8
2813,156,7
2813,229,1
2813,2,0
2813,238,13
2813,486,13
2813,99,5
2814,333,3
2814,26,14
2814,122,9
2814,490,5
2814,187,9
2814,192,9
2815,327,1
2815,109,2
2815,98,1
2815,7,10
2815,319,1
2815,402,1
2816,422,6
2816,335,1
2816,45,3
2816,99,7
2816,53,0
2816,419,6
2817,417,9
2817,260,2
2817,418,9
2817,481,4
2817,261,5
2817,2,8
2818,347,0
2818,492,9
2818,35,0
2818,147,2
2818,267,13
2818,293,0
2819,87,6
2819,41,6
2819,0,13
2819,139,14
2819,135,12
2819,339,14
2820,46,0
2820,457,8
2820,381,0
2820,134,1
2820,190,0
2820,458,0
2821,409,1
2821,225,2
2821,282,1
2821,31,12
2821,46,1
2821,421,1
2822,86,1
2822,349,13
2822,41,13
2822,353,9
2822,413,12
2822,227,9
2823,180,1
2823,303,1
2823,355,4
2823,289,1
2823,318,1
2823,49,6
2824,300,8
2824,299,8
2824,218,8
2824,236,4
2824,272,8
2824,113,8
2825,98,7
2825,472,7
2825,17,7
2825,212,7
2825,391,10
2825,277,9
2826,96,9
2826,315,10
2826,16,10
2826,317,10
2826,354,14
2826,166,7
2827,53,11
2827,141,11
2827,268,11
2827,190,11
2827,375,9
2827,224,11
2828,95,3
2828,164,3
2828,342,3
2828,76,13
2828,48,3
2828,287,3
2829,206,5
2829,299,3
2829,492,14
2829,79,14
2829,314,14
2829,460,14
2830,274,1
2830,7,1
2830,247,1
2830,415,12
2830,451,13
2830,331,1
2831,129,8
2831,269,8
2831,34,10
2831,305,4
2831,299,9
2831,120,11
2832,97,6
2832,62,1
2832,18,1
2832,42,9
2832,192,0
2832,311,0
2833,483,14
2833,167,5
2833,230,14
2833,491,14
2833,54,8
2833,9,11
2834,106,8
2834,27,3
2834,177,8
2834,236,11
2834,30,8
2834,84,5
2835,449,1
2835,210,1
2835,418,1
2835,235,7
2835,89,5
2835,80,0
2836,244,12
2836,67,12
2836,378,12
2836,1,12
2836,63,9
2836,317,12
2837,189,1
2837,362,13
2837,182,13
2837,47,1
2837,265,5
2837,301,1
2838,165,7
2838,68,5
2838,411,13
2838,322,2
2838,245,2
2838,372,2
2839,161,2
2839,333,11
2839,176,8
2839,12,6
2839,117,1
2839,458,6
2840,26,3
2840,120,3
2840,139,3
2840,153,3
2840,479,3
2840,373,6
2841,134,11
2841,336,2
2841,193,5
2841,289,2
2841,96,2
2841,143,2
2842,391,8
2842,411,3
2842,397,5
2842,468,0
2842,337,10
2842,56,7
2843,122,5
2843,213,5
2843,388,5
2843,389,2
2843,341,8
2843,308,10
2844,174,13
2844,242,4
2844,152,14
2844,436,4
2844,159,10
2844,318,12
2845,165,5
2845,335,2
2845,498,2
2845,170,2
2845,341,2
2845,472,2
2846,406,1
2846,424,9
2846,350,8
2846,16,14
2846,346,6
2846,193,0
2847,371,11
2847,100,13
2847,383,14
2847,21,13
2847,463,2
2847,37,13
2848,485,9
2848,42,10
2848,116,1
2848,160,6
2848,56,4
2848,22,0
2849,319,9
2849,131,0
2849,312,10
2849,248,0
2849,33,9
2849,257,6
2850,29,3
2850,164,9
2850,422,14
2850,236,0
2850,120,0
2851,317,14
2851,82,6
2851,153,14
2851,224,14
2851,462,0
2851,249,14
2852,105,5
2852,419,7
2852,21,5
2852,387,7
2852,476,8
2853,309,12
2853,82,12
2853,87,11
2853,43,0
2853,301,11
2853,234,12
2854,263,6
2854,123,2
2854,80,2
2854,52,2
2854,406,2
2854,360,2
2855,114,10
2855,163,7
2855,222,7
2855,482,8
2855,155,7
2856,77,13
2856,305,5
2856,163,2
2856,268,13
2856,377,10
2856,457,5
2857,324,1
2857,490,1
2857,146,1
2857,24,1
2857,211,1
2857,212,4
2858,432,7
2858,440,10
2858,302,6
2858,270,14
2858,492,14
2858,298,7
2859,19,5
