task,worker,answer
3264,404,5
3264,219,7
3264,227,5
3264,297,5
3264,157,5
3264,391,5
3264,229,5
3264,280,7
3264,41,13
3265,270,12
3265,75,11
3265,338,12
3265,286,12
3265,139,12
3265,104,12
3265,491,10
3265,248,14
3265,463,12
3265,409,12
3265,6,13
3265,148,1
3266,402,5
3266,346,6
3266,465,4
3266,405,4
3266,373,10
3266,344,6
3266,359,3
3266,409,6
3266,423,6
3266,272,2
3266,488,7
3266,137,13
3267,454,12
3267,224,7
3267,397,2
3267,366,2
3267,95,4
3267,354,2
3267,461,2
3267,261,2
3267,288,2
3267,282,9
3267,205,9
3267,421,12
3268,463,8
3268,136,8
3268,395,1
3268,418,12
3268,249,12
3268,317,9
3268,62,1
3268,182,12
3268,30,8
3268,92,12
3268,229,12
3269,496,10
3269,270,14
3269,495,1
3269,65,1
3269,145,1
3269,40,7
3269,310,1
3269,278,1
3269,376,12
3269,416,1
3269,41,1
3269,223,1
3270,333,1
3270,42,5
3270,47,1
3270,100,1
3270,224,7
3270,262,10
3270,80,1
3270,484,7
3270,394,1
3270,272,1
3270,120,1
3270,295,14
3271,400,7
3271,110,2
3271,423,7
3271,317,4
3271,75,12
3271,123,7
3271,95,7
3271,403,10
3271,437,7
3271,31,10
3271,93,7
3271,219,7
3272,202,9
3272,272,11
3272,225,2
3272,271,9
3272,3,9
3272,319,9
3272,73,9
3272,237,9
3272,164,9
3272,432,9
3272,17,11
3272,80,3
3273,277,1
3273,485,1
3273,94,10
3273,436,1
3273,286,6
3273,346,1
3273,79,9
3273,169,0
3273,480,7
3273,251,1
3273,209,1
3274,135,6
3274,375,6
3274,277,11
3274,336,6
3274,230,6
3274,221,14
3274,247,11
3274,232,11
3274,220,6
3274,85,11
3274,302,6
3274,361,6
3275,70,12
3275,341,12
3275,303,12
3275,159,1
3275,343,3
3275,78,14
3275,13,9
3275,435,12
3275,478,12
3275,388,0
3275,261,12
3275,231,8
3276,87,12
3276,109,12
3276,340,12
3276,391,12
3276,366,12
3276,451,12
3276,216,12
3276,4,12
3276,20,8
3276,28,12
3276,61,12
3276,472,12
3277,251,7
3277,204,3
3277,495,2
3277,147,4
3277,214,12
3277,488,4
3277,182,4
3277,24,9
3277,457,5
3277,366,5
3277,55,14
3278,228,2
3278,176,2
3278,485,2
3278,430,2
3278,199,4
3278,272,6
3278,232,7
3278,359,1
3278,223,12
3278,478,2
3278,490,2
3278,498,4
3279,493,9
3279,140,13
3279,152,9
3279,183,9
3279,382,9
3279,196,9
3279,368,0
3279,165,9
3279,408,7
3279,357,9
3279,162,0
3279,215,9
3280,55,1
3280,164,12
3280,101,1
3280,51,2
3280,387,1
3280,365,13
3280,170,1
3280,239,1
3280,390,1
3280,386,9
3280,58,12
3280,181,1
3281,437,3
3281,33,11
3281,483,11
3281,26,11
3281,475,6
3281,337,11
3281,355,9
3281,456,11
3281,88,11
3281,488,11
3281,65,5
3281,249,7
3282,327,8
3282,284,11
3282,279,6
3282,365,6
3282,239,4
3282,333,6
3282,309,1
3282,444,3
3282,26,6
3282,424,11
3282,339,1
3283,146,1
3283,328,10
3283,167,1
3283,336,3
3283,193,11
3283,358,0
3283,271,0
3283,268,5
3283,422,11
3283,310,0
3283,380,0
3283,487,9
3284,20,10
3284,213,5
3284,372,11
3284,206,10
3284,214,12
3284,264,10
3284,135,10
3284,246,9
3284,89,4
3284,77,12
3284,112,10
3284,273,2
3285,23,7
3285,292,12
3285,92,10
3285,389,7
3285,491,0
3285,309,7
3285,478,11
3285,498,7
3285,472,11
3285,94,7
3285,27,7
3286,192,13
3286,118,13
3286,99,11
3286,104,11
3286,429,0
3286,102,13
3286,198,2
3286,163,7
3286,186,13
3286,365,13
3286,161,7
3286,398,1
3287,159,8
3287,491,5
3287,236,8
3287,484,8
3287,251,8
3287,332,8
3287,277,6
3287,127,8
3287,46,9
3287,478,8
3287,366,9
3287,344,8
3288,243,1
3288,400,6
3288,313,1
3288,454,7
3288,167,8
3288,395,8
3288,219,12
3288,481,4
3288,284,1
3288,276,5
3288,67,11
3288,172,8
3289,438,1
3289,434,13
3289,121,2
3289,31,1
3289,193,1
3289,91,1
3289,311,10
3289,127,1
3289,248,1
3289,44,8
3289,100,1
3289,417,10
3290,398,0
3290,497,5
3290,231,2
3290,480,9
3290,435,0
3290,305,0
3290,59,0
3290,170,0
3290,105,7
3290,359,6
3290,178,2
3290,14,0
3291,228,10
3291,339,14
3291,306,10
3291,223,0
3291,319,10
3291,377,10
3291,23,10
3291,62,10
3291,487,9
3291,450,9
3291,137,10
3291,388,10
3292,239,13
3292,281,13
3292,225,13
3292,20,0
3292,246,13
3292,27,9
3292,43,4
3292,118,13
3292,140,13
3292,191,13
3292,201,13
3292,240,13
3293,117,3
3293,409,3
3293,438,3
3293,170,12
3293,272,4
3293,189,4
3293,485,3
3293,221,3
3293,33,8
3293,60,3
3293,316,4
3293,172,10
3294,204,13
3294,380,13
3294,274,7
3294,182,13
3294,371,13
3294,367,13
3294,272,13
3294,133,13
3294,442,13
3294,310,13
3294,232,13
3294,465,13
3295,472,0
3295,98,12
3295,217,0
3295,21,0
3295,198,10
3295,28,0
3295,55,0
3295,438,1
3295,404,0
3295,231,0
3295,48,3
3295,380,0
3296,282,3
3296,296,8
3296,431,7
3296,494,3
3296,74,4
3296,427,13
3296,272,6
3296,169,13
3296,481,2
3296,385,14
3296,434,3
3296,113,4
3297,300,0
3297,430,1
3297,441,2
3297,50,4
3297,205,8
3297,306,0
3297,377,0
3297,267,0
3297,317,10
3297,241,0
3297,472,0
3298,345,9
3298,94,9
3298,382,1
3298,418,9
3298,231,0
3298,257,9
3298,218,4
3298,460,9
3298,368,9
3298,120,9
3298,475,9
3298,429,9
3299,250,13
3299,470,9
3299,341,11
3299,443,3
3299,152,6
3299,67,6
3299,368,0
3299,214,0
3299,151,6
3299,277,7
3299,416,7
3299,253,14
3300,238,10
3300,385,2
3300,114,5
3300,77,10
3300,66,5
3300,297,2
3300,172,14
3300,167,10
3300,34,10
3300,322,6
3300,304,1
3300,470,8
3301,406,6
3301,35,7
3301,21,6
3301,203,13
3301,276,10
3301,478,6
3301,204,6
3301,242,6
3301,95,6
3301,149,4
3301,28,10
3301,63,6
3302,413,0
3302,421,9
3302,214,12
3302,284,12
3302,136,11
3302,55,12
3302,376,12
3302,334,4
3302,146,1
3302,387,8
3302,414,10
3302,281,12
3303,383,12
3303,293,5
3303,257,9
3303,282,9
3303,429,9
3303,344,0
3303,378,9
3303,10,4
3303,115,5
3303,309,6
3303,99,4
3303,178,9
3304,31,14
3304,248,0
3304,240,8
3304,414,6
3304,43,13
3304,141,4
3304,41,0
3304,312,13
3304,128,13
3304,269,1
3304,319,13
3305,494,7
3305,152,3
3305,309,2
3305,444,8
3305,282,2
3305,310,2
3305,96,2
3305,10,2
3305,136,2
3305,180,2
3305,251,2
3305,468,1
3306,47,1
3306,323,1
3306,417,1
3306,392,1
3306,421,1
3306,264,14
3306,289,10
3306,298,1
3306,58,13
3306,303,12
3306,400,1
3306,389,9
3307,395,12
3307,228,12
3307,330,5
3307,56,12
3307,246,3
3307,280,8
3307,72,13
3307,251,12
3307,199,12
3307,368,6
3307,323,12
3307,367,9
3308,42,14
3308,230,9
3308,111,9
3308,293,9
3308,318,2
3308,112,9
3308,250,9
3308,122,9
3308,60,9
3308,335,9
3308,336,12
3308,316,1
3309,114,6
3309,446,5
3309,125,6
3309,397,6
3309,320,12
3309,210,7
3309,437,5
3309,388,1
3309,390,6
3309,472,6
3309,273,14
3309,66,6
3310,153,5
3310,7,0
3310,220,9
3310,475,5
3310,383,6
3310,400,5
3310,158,10
3310,145,3
3310,222,5
3310,191,5
3310,121,13
3310,147,6
3311,359,6
3311,134,2
3311,11,6
3311,433,5
3311,274,9
3311,398,5
3311,148,6
3311,162,6
3311,76,6
3311,183,8
3311,54,7
3311,363,9
3312,212,7
3312,38,7
3312,358,6
3312,472,9
3312,477,6
3312,431,7
3312,460,9
3312,93,13
3312,262,7
3312,217,8
3312,194,12
3312,476,9
3313,467,14
3313,180,7
3313,238,10
3313,450,2
3313,161,0
3313,248,3
3313,209,1
3313,366,2
3313,487,11
3313,158,2
3313,123,0
3314,9,10
3314,417,9
3314,462,14
3314,338,10
3314,362,8
3314,429,10
3314,184,10
3314,452,10
3314,108,10
3314,167,0
3314,392,3
3315,434,3
3315,57,1
3315,64,1
3315,63,1
3315,426,1
3315,485,1
3315,157,1
3315,427,1
3315,177,1
3315,150,1
3315,246,8
3315,305,11
3316,242,6
3316,397,14
3316,138,6
3316,288,7
3316,202,1
3316,455,6
3316,436,0
3316,131,13
3316,163,2
3316,61,6
3316,24,5
3316,212,6
3317,41,11
3317,69,11
3317,124,11
3317,398,11
3317,234,11
3317,101,1
3317,349,11
3317,483,5
3317,480,8
3317,430,11
3317,448,12
3317,76,1
3318,459,10
3318,186,5
3318,168,9
3318,292,2
3318,140,10
3318,34,5
3318,390,5
3318,319,12
3318,332,3
3318,373,4
3318,479,13
3318,488,5
3319,411,8
3319,353,13
3319,466,5
3319,148,0
3319,451,0
3319,236,0
3319,162,0
3319,385,8
3319,240,12
3319,97,0
3319,281,11
3319,459,6
3320,68,5
3320,91,8
3320,108,8
3320,40,0
3320,25,2
3320,485,6
3320,490,8
3320,454,9
3320,97,8
3320,308,8
3320,166,14
3320,160,8
3321,46,7
3321,121,10
3321,319,7
3321,350,6
3321,52,8
3321,59,4
3321,490,8
3321,33,0
3321,468,7
3321,246,0
3321,377,5
3321,42,8
3322,201,5
3322,21,9
3322,310,7
3322,79,13
3322,218,3
3322,219,9
3322,37,11
3322,262,13
3322,290,0
3322,165,12
3322,233,9
3322,429,9
3323,40,10
3323,447,10
3323,471,10
3323,193,10
3323,205,5
3323,183,12
3323,74,2
3323,363,10
3323,60,11
3323,140,10
3323,221,4
3323,347,10
3324,88,8
3324,486,12
3324,300,3
3324,438,2
3324,436,12
3324,412,12
3324,138,10
3324,31,14
3324,86,12
3324,448,7
3324,95,5
3324,34,12
3325,255,5
3325,473,3
3325,381,5
3325,66,6
3325,48,5
3325,211,5
3325,402,5
3325,19,0
3325,346,1
3325,453,8
3325,384,3
3325,437,1
3326,485,8
3326,259,12
3326,73,8
3326,64,12
3326,476,0
3326,416,9
3326,145,1
3326,188,8
3326,9,11
3326,177,6
3326,230,14
3326,96,1
3327,33,6
3327,491,4
3327,12,6
3327,85,6
3327,411,6
3327,281,11
3327,403,10
3327,498,5
3327,287,12
3327,58,6
3327,368,8
3327,465,10
3328,96,10
3328,393,5
3328,347,5
3328,339,5
3328,362,5
3328,457,1
3328,309,5
3328,496,5
3328,19,5
3328,3,5
3328,46,7
3328,493,7
3329,180,7
3329,215,4
3329,224,1
3329,72,7
3329,1,0
3329,326,4
3329,408,4
3329,200,0
3329,380,7
3329,194,7
3329,64,7
3329,494,7
3330,43,6
3330,383,7
3330,137,8
3330,258,7
3330,44,12
3330,118,7
3330,498,2
3330,0,8
3330,366,7
3330,117,13
3330,397,7
3330,333,14
3331,482,4
3331,34,6
3331,242,6
3331,272,12
3331,288,0
3331,204,2
3331,231,6
3331,322,6
3331,470,13
3331,217,6
3331,430,7
3331,340,6
3332,20,1
3332,105,3
3332,474,3
3332,325,3
3332,161,12
3332,149,14
3332,254,3
3332,372,3
3332,15,10
3332,296,7
3332,227,12
3332,429,3
3333,159,2
3333,467,14
3333,440,5
3333,189,13
3333,455,10
3333,286,10
3333,389,13
3333,154,8
3333,8,9
3333,253,6
3333,187,7
3334,197,8
3334,303,8
3334,64,3
3334,485,13
3334,278,2
3334,471,11
3334,141,8
3334,433,8
3334,364,8
3334,58,8
3334,287,8
3334,238,2
3335,461,2
3335,271,6
3335,173,14
3335,260,6
3335,419,6
3335,92,5
3335,233,0
3335,50,13
3335,452,6
3335,96,6
3335,255,6
3335,34,6
3336,10,0
3336,261,7
3336,134,0
3336,183,1
3336,479,8
3336,14,0
3336,7,12
3336,186,0
3336,61,0
3336,251,0
3336,419,0
3336,145,0
3337,101,10
3337,142,10
3337,1,10
3337,199,9
3337,245,10
3337,187,10
3337,214,10
3337,204,10
3337,159,14
3337,98,10
3337,207,3
3337,123,10
3338,346,0
3338,496,2
3338,295,0
3338,29,0
3338,408,6
3338,364,8
3338,469,7
3338,133,11
3338,302,0
3338,173,7
3338,389,12
3339,343,9
3339,179,8
3339,68,9
3339,454,14
3339,325,9
3339,306,5
3339,180,9
3339,173,0
3339,120,8
3339,7,9
3339,378,5
3340,133,11
3340,427,11
3340,346,1
3340,226,2
3340,27,13
3340,319,11
3340,184,11
3340,474,4
3340,215,6
3340,287,4
3340,149,11
3340,453,10
3341,326,1
3341,249,5
3341,220,1
3341,151,1
3341,163,1
3341,103,1
3341,16,12
3341,174,3
3341,404,12
3341,194,1
3341,69,6
3341,266,1
3342,103,10
3342,49,10
3342,367,10
3342,109,10
3342,377,10
3342,172,2
3342,273,10
3342,309,10
3342,132,3
3342,421,4
3342,499,3
3343,497,0
3343,432,7
3343,61,1
3343,244,1
3343,219,1
3343,89,0
3343,429,1
3343,391,1
3343,132,8
3343,68,1
3343,487,2
3343,305,1
3344,291,14
3344,376,14
3344,225,2
3344,173,14
3344,300,11
3344,302,8
3344,79,10
3344,425,10
3344,245,14
3344,458,14
3344,254,6
3344,80,6
3345,390,2
3345,69,2
3345,350,5
3345,47,6
3345,198,6
3345,326,1
3345,474,9
3345,275,4
3345,252,2
3345,79,10
3346,285,10
3346,36,3
3346,21,8
3346,159,2
3346,263,5
3346,477,2
3346,198,9
3346,88,2
3346,190,2
3346,399,3
3346,437,11
3346,185,10
3347,421,1
3347,403,1
3347,311,5
3347,497,1
3347,177,12
3347,107,1
3347,190,2
3347,81,1
3347,227,1
3347,370,1
3347,89,6
3347,88,5
3348,392,4
3348,125,4
3348,132,4
3348,246,8
3348,279,4
3348,340,5
3348,315,3
3348,395,4
3348,45,4
3348,349,4
3348,6,3
3348,188,4
3349,469,6
3349,83,4
3349,200,6
3349,451,6
3349,225,6
3349,282,13
3349,292,8
3349,52,6
3349,104,6
3349,317,6
3349,218,14
3349,217,7
3350,331,8
3350,447,10
3350,27,10
3350,294,8
3350,210,8
3350,204,2
3350,305,9
3350,8,8
3350,315,9
3350,320,8
3350,398,9
3350,90,8
3351,101,14
3351,334,14
3351,55,14
3351,9,14
3351,324,14
3351,14,14
3351,167,14
3351,277,14
3351,269,14
3351,243,14
3351,357,14
3351,439,14
3352,0,14
3352,115,8
3352,449,7
3352,493,7
3352,301,8
3352,145,7
3352,244,7
3352,444,9
3352,442,7
3352,113,9
3352,263,8
3352,428,12
3353,345,2
3353,59,2
3353,23,4
3353,248,2
3353,70,2
3353,417,4
3353,270,2
3353,220,0
3353,134,2
3353,212,2
3353,18,9
3353,439,9
3354,441,2
3354,296,2
3354,110,7
3354,435,3
3354,305,2
3354,192,1
3354,279,0
3354,122,2
3354,13,0
3354,423,2
3354,138,2
3354,318,2
3355,192,2
3355,261,13
3355,484,8
3355,323,0
3355,423,0
3355,407,8
3355,317,10
3355,109,0
3355,264,0
3355,66,0
3355,398,6
3355,367,0
3356,6,3
3356,72,13
3356,168,1
3356,402,9
3356,154,3
3356,229,11
3356,141,1
3356,418,6
3356,337,1
3356,376,1
3356,264,1
3356,275,12
3357,5,11
3357,128,13
3357,461,10
3357,149,14
3357,221,10
3357,264,11
3357,29,14
3357,126,11
3357,249,8
3357,475,11
3357,387,4
3358,485,14
3358,329,5
3358,125,11
3358,359,1
3358,392,3
3358,103,8
3358,410,9
3358,462,4
3358,262,8
3358,393,5
3358,370,13
3358,407,8
3359,333,13
3359,300,13
3359,236,13
3359,356,13
3359,359,0
3359,42,12
3359,386,13
3359,250,13
3359,73,12
3359,369,2
3359,365,13
3359,366,3
3360,417,13
3360,133,13
3360,489,4
3360,124,13
3360,444,13
3360,95,13
3360,70,9
3360,54,13
3360,367,1
3360,386,13
3360,236,0
3361,177,7
3361,174,12
3361,413,10
3361,123,8
3361,339,12
3361,217,8
3361,256,5
3361,460,8
3361,92,3
3361,454,8
3361,301,12
3361,114,12
3362,53,13
3362,206,4
3362,354,8
3362,6,3
3362,485,13
3362,283,13
3362,45,13
3362,341,13
3362,237,13
3362,158,13
3362,69,13
3362,312,13
3363,279,5
3363,468,13
3363,347,5
3363,287,5
3363,293,5
3363,130,6
3363,77,5
3363,367,5
3363,269,5
3363,400,5
3363,215,8
3363,245,12
3364,138,14
3364,122,0
3364,91,13
3364,485,1
3364,427,13
3364,116,4
3364,457,13
3364,127,13
3364,346,13
3364,22,13
3364,420,8
3364,184,13
3365,379,3
3365,404,12
3365,380,4
3365,462,9
3365,397,13
3365,382,13
3365,230,11
3365,168,13
3365,356,13
3365,226,8
3365,203,13
3365,256,0
3366,241,4
3366,448,4
3366,400,4
3366,237,11
3366,488,4
3366,221,4
3366,166,4
3366,223,4
3366,482,2
3366,91,4
3366,265,7
3366,328,8
3367,246,2
3367,6,8
3367,138,0
3367,211,10
3367,303,7
3367,7,9
3367,336,0
3367,90,1
3367,339,0
3367,365,2
3367,33,0
3367,407,13
3368,205,4
3368,263,2
3368,334,2
3368,271,14
3368,372,5
3368,335,4
3368,170,14
3368,413,8
3368,407,5
3368,100,9
3368,51,14
3368,185,14
3369,117,13
3369,425,4
3369,481,10
3369,468,10
3369,43,0
3369,357,8
3369,323,7
3369,422,10
3369,153,10
3369,56,13
3369,17,10
3369,348,10
3370,311,6
3370,13,8
3370,362,3
3370,492,6
3370,56,6
3370,147,6
3370,313,6
3370,434,2
3370,487,6
3370,350,3
3370,21,6
3370,87,7
3371,3,7
3371,348,11
3371,208,0
3371,96,7
3371,469,7
3371,477,8
3371,198,14
3371,355,4
3371,245,10
3371,402,3
3371,334,5
3371,70,8
3372,212,11
3372,400,10
3372,237,12
3372,384,11
3372,372,9
3372,158,11
3372,240,4
3372,75,7
3372,297,11
3372,473,11
3372,183,3
3373,244,9
3373,234,6
3373,392,11
3373,240,7
3373,11,5
3373,265,9
3373,400,9
3373,204,9
3373,80,6
3373,274,9
3373,15,9
3373,341,3
3374,304,11
3374,490,3
3374,494,8
3374,134,13
3374,401,3
3374,425,4
3374,88,3
3374,194,14
3374,444,13
3374,337,3
3374,495,3
3374,353,13
3375,279,7
3375,306,7
3375,38,12
3375,491,12
3375,400,5
3375,476,12
3375,54,7
3375,418,7
3375,445,2
3375,84,9
3375,136,4
3375,408,1
3376,131,3
3376,244,1
3376,340,8
3376,60,14
3376,80,0
3376,36,10
3376,176,8
3376,70,4
3376,470,8
3376,370,8
3376,138,8
3376,147,8
3377,244,6
3377,205,10
3377,396,8
3377,287,2
3377,63,8
3377,411,2
3377,301,12
3377,307,8
3377,83,2
3377,147,10
3377,4,2
3378,328,9
3378,18,6
3378,338,6
3378,96,7
3378,476,6
3378,282,13
3378,374,6
3378,36,6
3378,350,10
3378,110,6
3378,156,14
3378,92,6
3379,422,5
3379,267,5
3379,369,5
3379,454,5
3379,41,13
3379,497,5
3379,351,5
3379,450,1
3379,237,3
3379,19,6
3379,395,5
3379,375,5
3380,387,12
3380,121,11
3380,126,7
3380,96,14
3380,453,1
3380,393,10
3380,326,11
3380,85,7
3380,43,1
3380,252,7
3380,153,14
3380,407,7
3381,63,3
3381,135,3
3381,492,1
3381,491,1
3381,152,2
3381,311,14
3381,425,12
3381,77,14
3381,76,11
3381,15,14
3381,109,7
3381,295,14
3382,330,1
3382,100,3
3382,230,3
3382,488,3
3382,373,12
3382,437,3
3382,183,12
3382,224,3
3382,416,14
3382,226,3
3382,186,3
3383,495,6
3383,399,6
3383,470,10
3383,406,6
3383,336,6
3383,69,6
3383,31,6
3383,228,6
3383,332,6
3383,388,6
3383,195,6
3383,414,2
3384,120,1
3384,309,8
3384,194,3
3384,56,9
3384,168,8
3384,462,1
3384,475,14
3384,444,1
3384,20,1
3384,55,7
3384,90,13
3384,135,1
3385,267,2
3385,83,2
3385,340,9
3385,137,7
3385,474,14
3385,55,6
3385,248,9
3385,57,7
3385,312,7
3385,470,7
3385,70,8
3385,289,7
3386,363,3
3386,223,2
3386,339,3
3386,360,3
3386,487,2
3386,13,2
3386,362,2
3386,320,2
3386,435,14
3386,461,4
3386,58,2
3387,359,10
3387,80,6
3387,322,6
3387,486,2
3387,98,14
3387,446,6
3387,411,9
3387,424,6
3387,393,6
3387,494,6
3387,83,6
3387,170,13
3388,342,0
3388,468,13
3388,129,3
3388,163,6
3388,479,3
3388,67,3
3388,436,3
3388,286,11
3388,328,8
3388,233,3
3388,288,3
3388,63,3
3389,31,11
3389,337,5
3389,470,14
3389,392,9
3389,355,8
3389,242,13
3389,106,6
3389,236,2
3389,118,2
3389,345,0
3389,74,11
3389,370,13
3390,489,2
3390,371,4
3390,121,10
3390,203,8
3390,108,9
3390,470,8
3390,398,8
3390,207,1
3390,11,8
3390,227,8
3390,44,8
3390,222,8
3391,431,5
3391,133,5
3391,385,5
3391,86,5
3391,122,14
3391,422,5
3391,63,0
3391,211,7
3391,51,5
3391,109,5
3391,200,5
3391,124,5
3392,383,13
3392,273,8
3392,168,8
3392,128,1
3392,212,13
3392,451,13
3392,260,13
3392,68,13
3392,228,13
3392,171,12
3392,173,4
3392,473,6
3393,155,8
3393,243,12
3393,286,12
3393,374,8
3393,291,8
3393,377,7
3393,144,8
3393,213,8
3393,294,3
3393,23,8
3393,433,7
3393,35,9
3394,85,14
3394,33,8
3394,297,8
3394,210,5
3394,461,8
3394,351,1
3394,225,1
3394,439,8
3394,158,8
3394,470,5
3394,194,8
3394,387,8
3395,353,0
3395,306,0
3395,476,4
3395,260,14
3395,97,7
3395,40,13
3395,390,14
3395,271,14
3395,467,14
3395,289,11
3395,265,12
3395,204,7
3396,279,12
3396,479,13
3396,185,12
3396,214,11
3396,218,12
3396,13,5
3396,290,12
3396,24,0
3396,147,14
3396,420,12
3396,347,12
3396,497,12
3397,355,6
3397,79,1
3397,184,2
3397,335,2
3397,452,10
3397,297,2
3397,339,7
3397,268,2
3397,164,2
3397,348,2
3397,415,2
3397,356,2
3398,347,0
3398,129,2
3398,184,5
3398,143,11
3398,481,11
3398,207,5
3398,80,14
3398,259,14
3398,298,14
3398,450,14
3398,237,7
3398,191,5
3399,70,11
3399,360,5
3399,39,4
3399,229,5
3399,254,7
3399,189,6
3399,228,5
3399,352,5
3399,61,5
3399,439,13
3400,191,6
3400,291,10
3400,221,12
3400,18,3
3400,8,6
3400,341,8
3400,288,14
3400,217,3
3400,162,4
3400,329,4
3400,440,10
3400,189,3
3401,108,8
3401,279,8
3401,497,7
3401,219,11
3401,466,9
3401,38,8
3401,165,6
3401,398,8
3401,23,3
3401,118,8
3401,358,8
3402,422,5
3402,349,5
3402,388,4
3402,126,13
3402,130,5
3402,323,12
3402,304,5
3402,312,5
3402,254,4
3402,352,5
3402,344,5
3402,263,0
3403,473,0
3403,489,0
3403,233,3
3403,445,0
3403,35,0
3403,325,12
3403,79,0
3403,300,11
3403,444,13
3403,299,0
3403,377,4
3403,251,0
3404,357,4
3404,170,4
3404,21,9
3404,310,4
3404,58,4
3404,215,4
3404,378,6
3404,371,4
3404,464,1
3404,370,13
3404,331,4
3404,182,4
3405,121,9
3405,123,7
3405,125,12
3405,421,0
3405,406,11
3405,190,11
3405,100,0
3405,112,11
3405,441,11
3405,180,12
3405,82,11
3405,132,4
3406,41,2
3406,487,4
3406,417,4
3406,335,7
3406,498,4
3406,53,11
3406,473,6
3406,349,4
3406,391,4
3406,144,4
3406,84,4
3406,323,8
3407,458,0
3407,467,0
3407,159,0
3407,109,8
3407,407,13
3407,366,10
3407,17,0
3407,172,10
3407,40,13
3407,76,0
3407,43,0
3407,306,0
3408,186,13
3408,69,13
3408,232,6
3408,383,13
3408,336,7
3408,483,13
3408,207,8
3408,260,5
3408,220,5
3408,149,6
3408,156,0
3408,113,2
3409,265,5
3409,315,0
3409,396,1
3409,29,10
3409,310,12
3409,280,0
