task,worker,answer
3170,162,6
3170,149,6
3170,70,6
3170,144,6
3170,15,0
3171,51,8
3171,194,9
3171,145,9
3171,208,9
3171,209,7
3172,2,0
3172,181,6
3172,72,9
3172,103,9
3172,144,4
3173,127,3
3173,216,3
3173,85,8
3173,243,3
3173,29,6
3174,71,9
3174,141,9
3174,196,0
3174,74,9
3174,212,9
3175,201,0
3175,100,5
3175,196,2
3175,61,3
3175,227,0
3176,17,6
3176,125,6
3176,41,6
3176,80,0
3176,180,9
3177,116,7
3177,52,7
3177,126,7
3177,224,3
3177,183,7
3178,28,1
3178,63,0
3178,99,1
3178,135,1
3178,105,2
3179,189,6
3179,236,8
3179,48,0
3179,147,8
3179,204,8
3180,75,2
3180,101,7
3180,208,2
3180,11,7
3180,249,7
3181,10,5
3181,68,5
3181,167,5
3181,208,5
3181,162,5
3182,25,2
3182,41,5
3182,118,4
3182,195,1
3182,83,2
3183,18,2
3183,117,4
3183,173,6
3183,130,2
3183,133,5
3184,69,0
3184,85,0
3184,246,1
3184,97,0
3184,104,0
3185,238,5
3185,67,8
3185,188,5
3185,51,6
3185,30,3
3186,41,2
3186,229,1
3186,17,3
3186,119,5
3186,220,0
3187,118,4
3187,79,3
3187,106,8
3187,172,5
3187,212,3
3188,179,5
3188,22,4
3188,134,2
3188,178,5
3188,70,0
3189,56,5
3189,227,1
3189,63,6
3189,59,7
3189,124,1
3190,222,7
3190,72,7
3190,54,7
3190,174,4
3191,3,5
3191,247,5
3191,186,5
3191,151,5
3191,221,5
3192,45,2
3192,101,2
3192,2,2
3192,27,2
3192,93,0
3193,88,6
3193,41,2
3193,42,6
3193,157,1
3193,225,6
3194,39,7
3194,31,8
3194,171,3
3194,114,1
3194,239,9
3195,186,8
3195,178,8
3195,195,8
3195,134,3
3195,182,4
3196,154,2
3196,106,8
3196,146,0
3196,52,6
3196,131,1
3197,105,9
3197,203,0
3197,217,3
3197,19,3
3197,139,3
3198,116,1
3198,234,6
3198,69,7
3198,21,7
3198,183,4
3199,218,5
3199,164,9
3199,140,9
3199,208,2
3199,185,9
3200,110,2
3200,196,2
3200,119,6
3200,232,8
3200,218,5
3201,42,2
3201,99,9
3201,22,5
3201,225,2
3201,105,2
3202,13,9
3202,23,9
3202,50,4
3202,27,3
3202,78,6
3203,23,4
3203,189,1
3203,126,9
3203,125,4
3203,153,4
3204,172,1
3204,237,1
3204,184,1
3204,231,1
3204,59,1
3205,93,8
3205,71,0
3205,100,0
3205,246,0
3205,81,1
3206,24,4
3206,187,4
3206,123,4
3206,42,9
3206,243,4
3207,185,8
3207,186,8
3207,143,1
3207,111,8
3207,199,2
3208,46,6
3208,144,3
3208,208,0
3208,112,7
3208,66,3
3209,174,8
3209,166,1
3209,138,8
3209,116,8
3209,141,1
3210,130,6
3210,69,9
3210,60,3
3210,163,3
3210,210,3
3211,20,3
3211,178,2
3211,220,2
3211,78,3
3212,243,7
3212,62,1
3212,77,6
3212,53,3
3213,13,6
3213,51,6
3213,208,0
3213,115,6
3213,65,6
3214,80,4
3214,122,6
3214,215,9
3214,10,4
3214,68,3
3215,181,1
3215,22,8
3215,137,7
3215,160,0
3215,50,7
3216,116,4
3216,248,5
3216,135,9
3216,51,4
3216,123,0
3217,68,9
3217,111,9
3217,239,1
3217,146,1
3218,216,7
3218,64,7
3218,148,1
3218,211,5
3218,113,2
3219,94,4
3219,222,2
3219,118,0
3219,96,0
3219,240,5
3220,124,1
3220,191,3
3220,137,3
3220,152,5
3220,59,1
3221,69,3
3221,47,0
3221,106,0
3221,103,7
3221,167,6
3222,40,0
3222,191,0
3222,155,2
3222,205,0
3222,25,0
3223,3,2
3223,19,8
3223,116,0
3223,107,0
3223,131,0
3224,49,2
3224,226,4
3224,89,2
3224,1,2
3224,184,3
3225,156,2
3225,59,4
3225,110,2
3225,167,2
3225,107,3
3226,175,5
3226,65,5
3226,57,5
3226,212,5
3226,91,0
3227,8,2
3227,169,7
3227,70,5
3227,160,5
3227,136,7
3228,190,8
3228,61,7
3228,135,7
3228,18,7
3228,181,0
3229,18,4
3229,137,5
3229,235,4
3229,180,7
3229,102,1
3230,173,8
3230,73,8
3230,5,4
3230,10,0
3231,20,6
3231,214,8
3231,4,9
3231,54,6
3231,13,6
3232,64,7
3232,51,4
3232,80,6
3232,191,4
3232,118,3
3233,17,6
3233,24,6
3233,74,6
3233,106,9
3233,209,6
3234,210,1
3234,191,9
3234,79,3
3234,226,9
3234,102,9
3235,135,8
3235,232,8
3235,40,8
3235,143,8
3235,26,5
3236,209,5
3236,62,6
3236,11,4
3236,120,4
3236,142,3
3237,224,4
3237,105,6
3237,219,2
3237,51,4
3237,80,3
3238,81,4
3238,59,9
3238,204,9
3238,99,6
3238,219,7
3239,220,8
3239,144,8
3239,137,8
3239,50,3
3239,85,3
3240,77,8
3240,124,1
3240,16,1
3240,44,6
3240,8,0
3241,227,7
3241,30,3
3241,13,2
3241,189,8
3241,181,3
3242,99,7
3242,232,7
3242,61,5
3242,32,7
3242,182,7
3243,86,2
3243,168,2
3243,106,2
3243,187,2
3243,210,2
3244,61,6
3244,124,6
3244,109,0
3244,68,6
3244,227,6
3245,218,2
3245,136,2
3245,51,2
3245,241,2
3245,246,5
3246,23,4
3246,219,7
3246,147,2
3246,144,8
3246,58,2
3247,53,0
3247,132,9
3247,153,9
3247,190,3
3247,226,6
3248,112,7
3248,201,7
3248,19,5
3248,175,4
3248,116,8
3249,168,5
3249,156,1
3249,209,5
3249,77,0
3249,183,2
3250,187,6
3250,154,1
3250,21,2
3250,69,1
3250,206,0
3251,96,8
3251,168,4
3251,45,0
3251,203,0
3251,55,1
3252,238,2
3252,147,6
3252,152,2
3252,84,8
3252,81,0
3253,95,3
3253,202,5
3253,63,4
3253,19,4
3253,35,4
3254,57,2
3254,156,9
3254,235,2
3254,34,2
3254,59,2
3255,125,9
3255,137,9
3255,229,9
3255,29,5
3255,49,9
3256,14,0
3256,179,5
3256,139,8
3256,91,2
3256,176,5
3257,113,8
3257,226,8
3257,20,9
3257,45,2
3257,91,8
3258,201,7
3258,108,2
3258,158,7
3258,63,3
3258,248,7
3259,49,5
3259,199,1
3259,202,5
3259,118,1
3259,58,5
3260,164,9
3260,143,5
3260,82,0
3260,126,2
3260,221,2
3261,111,5
3261,220,0
3261,92,0
3261,16,0
3261,196,0
3262,122,9
3262,55,9
3262,68,9
3262,119,3
3262,231,4
3263,91,8
3263,187,2
3263,122,4
3263,49,4
3263,198,4
3264,217,2
3264,98,7
3264,51,7
3264,100,3
3264,76,5
3265,230,4
3265,34,4
3265,215,9
3265,177,4
3265,56,8
3266,207,6
3266,229,2
3266,45,6
3266,124,9
3266,59,6
3267,242,6
3267,198,7
3267,51,7
3267,186,9
3267,17,2
3268,179,9
3268,176,8
3268,169,9
3268,35,9
3268,64,8
3269,185,4
3269,170,0
3269,178,2
3269,22,0
3269,243,3
3270,172,3
3270,19,7
3270,126,5
3270,171,7
3270,158,7
3271,118,1
3271,230,0
3271,78,3
3271,68,0
3271,30,1
3272,40,7
3272,68,8
3272,41,7
3272,77,6
3272,39,7
3273,50,7
3273,180,4
3273,189,2
3273,55,7
3274,181,7
3274,146,3
3274,21,3
3274,2,3
3274,56,0
3275,73,0
3275,103,8
3275,83,8
3275,142,0
3275,16,6
3276,2,4
3276,156,3
3276,195,3
3276,108,3
3276,64,3
3277,144,7
3277,129,5
3277,106,0
3277,240,7
3277,221,7
3278,192,5
3278,141,3
3278,178,3
3278,212,3
3278,28,4
3279,128,1
3279,205,1
3279,79,5
3279,114,9
3279,212,1
3280,61,4
3280,197,5
3280,97,4
3280,41,2
3280,69,4
3281,80,7
3281,32,3
3281,209,7
3281,177,4
3281,132,7
3282,207,1
3282,97,7
3282,160,1
3282,42,1
3282,29,6
3283,176,9
3283,38,5
3283,76,2
3283,58,4
3283,192,2
3284,117,6
3284,57,7
3284,47,7
3284,95,7
3284,136,8
3285,173,9
3285,220,4
3285,192,4
3285,159,4
3285,7,4
3286,223,5
3286,155,1
3286,32,0
3286,194,1
3286,96,2
3287,67,8
3287,53,8
3287,102,1
3287,149,1
3287,83,8
3288,194,8
3288,178,8
3288,211,8
3288,97,9
3288,192,2
3289,123,2
3289,37,4
3289,49,4
3289,1,4
3289,55,4
3290,229,8
3290,124,8
3290,95,3
3290,135,3
3290,25,5
3291,11,4
3291,74,1
3291,188,9
3291,150,4
3291,163,4
3292,43,9
3292,229,8
3292,101,3
3292,238,3
3292,144,3
3293,137,4
3293,4,4
3293,213,4
3293,195,4
3293,16,4
3294,59,9
3294,176,0
3294,62,9
3294,57,9
3294,222,9
3295,63,1
3295,30,7
3295,207,9
3295,120,2
3295,34,2
3296,18,1
3296,197,1
3296,210,1
3296,72,1
3296,79,1
3297,44,0
3297,10,9
3297,61,9
3297,232,9
3297,136,0
3298,8,6
3298,182,6
3298,104,6
3298,35,6
3298,74,8
3299,195,6
3299,143,7
3299,173,2
3299,118,7
3299,115,2
3300,28,4
3300,221,4
3300,89,6
3300,165,7
3300,236,8
3301,131,2
3301,145,7
3301,231,2
3301,227,2
3301,43,9
3302,91,8
3302,129,4
3302,85,8
3302,202,2
3302,4,6
3303,179,8
3303,240,6
3303,124,0
3303,235,6
3303,228,5
3304,121,8
3304,199,2
3304,188,8
3304,125,4
3305,196,3
3305,162,6
3305,187,9
3305,188,8
3305,164,2
3306,239,0
3306,233,3
3306,200,7
3306,51,3
3306,100,4
3307,101,9
3307,6,3
3307,155,7
3307,196,4
3307,111,9
3308,236,9
3308,228,9
3308,223,3
3308,182,5
3308,140,9
3309,168,4
3309,36,3
3309,131,4
3309,128,4
3309,162,4
3310,91,4
3310,56,4
3310,12,0
3310,150,4
3311,230,3
3311,245,5
3311,58,2
3311,90,3
3311,200,7
3312,203,3
3312,241,7
3312,140,2
3312,70,3
3312,98,2
3313,20,5
3313,59,9
3313,229,5
3313,207,3
3313,176,5
3314,75,0
3314,179,5
3314,5,2
3314,52,5
3314,170,4
3315,173,0
3315,238,1
3315,65,9
3316,56,9
3316,213,3
3316,0,1
3316,163,3
3316,119,7
3317,2,2
3317,161,8
3317,193,7
3317,102,9
3317,4,8
3318,219,2
3318,213,8
3318,139,2
3318,243,8
3318,48,8
3319,100,6
3319,102,0
3319,29,6
3319,140,3
3319,17,5
3320,190,2
3320,112,2
3320,241,2
3320,152,3
3320,6,1
3321,249,0
3321,238,1
3321,150,5
3321,47,1
3321,153,1
3322,215,1
3322,93,8
3322,94,8
3322,25,8
3322,48,5
3323,190,4
3323,241,5
3323,10,4
3323,152,8
3323,56,9
3324,248,3
3324,49,0
3324,71,1
3324,107,0
3324,75,0
3325,92,7
3325,164,8
3325,237,0
3325,66,7
3325,10,0
3326,72,3
3326,76,1
3326,74,1
3326,213,7
3326,120,8
3327,221,8
3327,19,8
3327,206,5
3327,214,4
3327,140,8
3328,17,8
3328,84,8
3328,204,9
3328,93,9
3328,114,5
3329,210,0
3329,142,4
3329,110,2
3329,135,2
3329,168,0
3330,212,2
3330,8,3
3330,20,8
3330,54,5
3330,77,0
3331,146,0
3331,167,6
3331,110,5
3331,78,9
3331,48,7
3332,144,1
3332,54,1
3332,154,1
3332,167,8
3332,104,1
3333,152,7
3333,42,7
3333,17,7
3333,179,5
3333,110,7
3334,47,9
3334,219,0
3334,130,9
3334,79,8
3334,2,9
3335,48,3
3335,220,3
3335,206,0
3335,3,2
3335,62,3
3336,238,3
3336,197,3
3336,107,2
3336,12,7
3336,59,5
3337,43,2
3337,32,8
3337,201,5
3337,89,5
3337,46,1
3338,133,6
3338,243,6
3338,194,2
3338,19,2
3338,134,2
3339,119,5
3339,80,5
3339,170,4
3339,248,5
3339,40,5
3340,66,4
3340,19,9
3340,13,8
3340,166,6
3340,145,6
3341,190,7
3341,56,1
3341,169,1
3341,41,2
3341,133,2
3342,133,8
3342,83,8
3342,244,8
3342,155,2
3342,114,8
3343,112,3
3343,99,0
3343,18,2
3343,231,5
3343,229,2
3344,117,0
3344,97,8
3344,185,3
3344,29,0
3344,71,6
3345,127,5
3345,238,4
3345,143,9
3345,179,2
3345,249,0
3346,94,4
3346,84,5
3346,112,5
3346,156,5
3346,141,9
3347,177,8
3347,4,8
3347,232,0
3347,227,8
3347,28,9
3348,246,9
3348,207,6
3348,83,9
3348,58,9
3348,223,9
3349,64,3
3349,236,8
3349,115,3
3349,26,5
3349,101,2
3350,170,3
3350,47,0
3350,220,3
3350,73,0
3350,192,1
3351,239,7
3351,233,7
3351,170,1
3351,127,6
3351,68,5
3352,198,6
3352,72,1
3352,37,3
3352,59,1
3352,229,4
3353,64,0
3353,92,7
3353,20,5
3353,236,9
3353,3,6
3354,60,2
3354,74,4
3354,201,2
3354,21,2
3354,43,4
3355,64,6
3355,54,5
3355,140,6
3355,135,0
3355,24,6
3356,153,8
3356,96,5
3356,123,8
3356,34,8
3356,53,8
3357,48,2
3357,206,7
3357,92,5
3357,21,5
3357,211,0
3358,215,1
3358,28,4
3358,178,8
3358,99,4
3358,27,9
3359,227,3
3359,95,6
3359,168,6
3359,27,3
3359,114,6
3360,88,2
3360,101,2
3360,238,2
3360,51,2
3360,245,7
3361,222,2
3361,10,2
3361,27,2
3361,193,4
3361,166,1
3362,136,9
3362,23,9
3362,6,9
3362,143,9
3362,185,3
3363,165,8
3363,160,8
3363,127,8
3364,18,0
3364,174,0
3364,134,4
3364,152,5
3364,245,9
3365,29,5
3365,195,4
3365,64,0
3365,101,0
3365,194,0
3366,184,9
3366,206,1
3366,84,2
3366,249,2
3366,27,1
3367,27,6
3367,11,6
3367,182,6
3367,123,7
3367,138,1
3368,144,5
3368,127,3
3368,246,5
3368,214,5
3368,79,2
3369,93,1
3369,102,7
3369,245,7
3369,145,7
3369,209,7
3370,57,6
3370,5,6
3370,191,6
3370,173,4
3370,216,6
3371,162,6
3371,126,9
3371,48,6
3371,170,3
3371,31,6
3372,210,7
3372,237,7
3372,144,7
3372,18,7
3372,158,4
3373,228,1
3373,52,1
3373,70,1
3373,44,1
3373,80,9
3374,150,8
3374,211,7
3374,140,8
3374,118,8
3374,132,8
3375,212,3
3375,161,0
3375,241,3
3375,177,3
3375,39,1
3376,2,8
3376,147,6
3376,195,5
3376,39,3
3376,205,2
3377,185,4
3377,154,3
3377,50,9
3377,84,4
3377,238,3
3378,25,5
3378,96,4
3378,33,5
3378,172,9
3378,150,5
3379,166,1
3379,116,2
3379,1,3
3379,161,7
3379,207,9
3380,67,4
3380,103,9
3380,85,3
3380,160,9
3380,243,9
3381,72,2
3381,21,2
3381,167,1
3381,154,2
3381,115,2
3382,202,7
3382,7,7
3382,236,3
3382,225,8
3382,21,8
3383,218,6
3383,10,2
3383,221,1
3383,142,0
3383,124,1
3384,245,5
3384,0,4
3384,36,5
3384,231,5
3384,59,5
3385,206,3
3385,194,1
3385,175,3
3385,140,3
3385,186,3
3386,133,6
3386,186,3
3386,195,3
3386,103,3
3386,110,3
3387,167,7
3387,114,1
3387,34,7
3387,207,7
3387,43,7
3388,233,2
3388,214,3
3388,27,2
3388,39,7
3388,203,2
3389,210,9
3389,230,0
3389,26,9
3389,190,7
3389,152,1
3390,166,5
3390,8,2
3390,159,6
3390,240,2
3390,246,2
3391,164,1
3391,97,3
3391,143,4
3391,187,1
3391,210,1
3392,212,9
3392,228,4
3392,24,9
3392,227,8
3392,133,8
3393,100,5
3393,44,5
3393,152,8
3393,159,2
3394,156,2
3394,45,0
3394,192,8
3394,171,4
3394,66,4
3395,71,7
3395,28,7
3395,159,7
3395,64,7
3395,20,7
3396,108,8
3396,248,8
3396,133,8
3396,165,8
3396,148,8
3397,54,5
3397,192,1
3397,19,7
3397,23,1
3397,115,1
3398,126,4
3398,240,2
3398,212,5
3398,158,6
3398,71,2
3399,231,3
3399,22,5
3399,194,6
3399,33,5
3399,150,5
3400,85,6
3400,155,3
3400,32,8
3400,191,4
3400,92,3
3401,173,4
3401,15,4
3401,217,4
3401,52,5
3401,58,4
3402,249,6
3402,137,2
3402,35,2
3402,218,6
3402,209,5
3403,233,6
3403,1,6
3403,113,6
3403,36,6
3403,162,6
3404,235,5
3404,85,5
3404,124,5
3404,50,2
3404,228,5
3405,17,6
3405,195,0
3405,109,5
3405,44,9
3405,155,8
3406,52,2
3406,71,6
3406,120,9
3406,60,6
3406,100,5
3407,86,9
3407,214,0
3407,184,9
3407,134,6
3407,47,9
3408,243,3
3408,137,3
3408,54,4
3408,122,3
3408,33,7
3409,90,9
3409,51,6
3409,195,1
3409,205,4
3409,8,1
3410,191,8
3410,38,4
3410,206,4
3410,156,3
3410,203,1
3411,153,2
3411,176,2
3411,87,2
3411,185,2
3411,128,2
3412,241,8
3412,151,2
3412,37,2
3412,235,7
3412,147,2
3413,192,0
3413,106,0
3413,183,7
3413,191,9
3413,193,9
3414,66,4
3414,28,8
3414,41,4
3414,217,4
3414,173,4
3415,18,0
3415,51,3
3415,103,8
3415,228,0
3415,96,3
3416,44,6
3416,231,2
3416,75,6
3416,132,2
3416,88,2
3417,75,6
3417,197,6
3417,27,6
3417,67,6
3417,100,6
3418,198,8
3418,124,0
3418,32,3
3418,43,6
3418,79,9
3419,155,9
3419,67,2
3419,191,7
3419,55,2
3419,168,7
3420,110,2
3420,176,8
3420,68,0
3420,130,7
3420,58,5
3421,100,5
3421,121,7
3421,169,5
3421,249,5
3421,115,2
3422,144,0
3422,75,0
3422,96,7
3422,199,6
3422,170,0
3423,67,2
3423,27,4
3423,155,4
3423,103,2
3423,163,4
3424,53,2
3424,30,7
3424,77,2
3424,51,7
3424,234,9
3425,230,8
3425,40,3
3425,137,3
3425,133,3
3425,68,3
3426,143,7
3426,220,7
3426,97,5
3426,204,9
3426,99,7
3427,151,3
3427,113,3
3427,2,1
3427,188,4
3427,180,3
3428,229,9
3428,140,1
3428,6,4
3428,195,8
3428,56,9
3429,114,0
3429,94,7
3429,19,1
3429,126,3
3429,21,7
3430,192,5
3430,224,1
3430,83,1
3430,182,1
3430,118,4
3431,124,3
3431,116,3
3431,24,4
3431,111,3
3431,147,3
3432,105,3
3432,121,6
3432,224,3
3432,145,3
3432,117,9
3433,161,5
3433,112,6
3433,186,8
3433,244,3
3433,141,6
3434,29,7
3434,72,0
3434,162,3
3434,36,6
3434,238,8
3435,21,9
3435,141,1
3435,48,7
3435,145,9
3435,163,1
3436,37,1
3436,168,2
3436,239,2
3436,12,6
3436,203,8
3437,124,4
3437,128,9
3437,67,0
3437,134,2
3437,42,0
3438,197,2
3438,111,0
3438,11,4
3438,7,0
3438,118,0
3439,31,9
3439,1,2
3439,194,9
3439,58,6
3439,11,7
3440,65,2
3440,83,9
3440,111,2
3440,199,6
3441,161,1
3441,205,4
3441,177,6
3441,39,6
3441,122,0
3442,66,4
3442,238,4
3442,185,4
3442,184,2
3442,5,7
3443,46,9
3443,193,5
3443,56,0
3443,77,5
3443,149,5
3444,80,8
3444,86,9
3444,164,6
3444,117,3
3444,96,6
3445,32,0
3445,209,5
3445,233,2
3445,219,1
3445,34,0
3446,206,6
3446,123,6
3446,179,9
3446,36,6
3446,69,7
3447,131,1
3447,20,7
3447,219,0
3447,229,4
3447,135,0
3448,29,7
3448,192,8
3448,222,8
3448,199,8
3448,118,8
3449,59,0
3449,17,5
3449,244,5
3449,248,2
3449,12,5
3450,18,9
3450,7,9
3450,131,4
3450,149,9
3450,242,5
3451,192,7
3451,180,7
3451,185,7
3451,162,7
3451,240,7
3452,217,8
3452,78,5
3452,55,4
3452,81,8
3452,97,4
3453,218,8
3453,82,1
3453,11,5
3453,143,8
3453,129,0
3454,169,4
3454,68,9
3454,171,8
3454,207,4
3454,81,3
3455,174,5
3455,121,1
3455,173,1
3455,90,7
3455,65,2
3456,127,3
3456,159,3
3456,95,3
3456,91,3
3456,30,6
3457,30,7
3457,97,2
3457,37,9
3457,96,4
3457,162,2
3458,231,6
3458,19,6
3458,33,1
3458,104,6
3458,162,7
3459,69,8
3459,183,1
3459,13,1
3459,37,9
3459,90,1
3460,32,4
3460,22,9
3460,248,0
3460,195,5
3460,110,2
3461,73,8
3461,127,9
3461,56,9
3461,32,2
3461,212,5
3462,70,4
3462,221,6
3462,5,4
3462,170,5
3462,96,5
3463,230,7
3463,107,3
3463,159,3
3463,202,5
3463,130,1
3464,67,1
3464,2,0
3464,126,0
3464,43,0
3464,0,8
3465,184,4
3465,127,8
3465,185,2
3465,240,9
3465,162,1
3466,35,7
3466,150,0
3466,12,1
3466,11,8
3466,66,2
3467,116,8
3467,23,8
3467,19,4
3467,9,8
3467,31,8
3468,206,4
3468,237,0
3468,74,4
3468,86,4
3468,227,4
3469,102,7
3469,94,2
3469,53,8
3469,49,6
3469,191,7
3470,172,8
3470,173,8
3470,145,9
3470,107,8
3470,48,8
3471,130,2
3471,234,0
3471,169,8
3471,5,2
3471,8,2
3472,78,3
3472,64,7
3472,184,6
3472,70,6
3472,138,8
3473,171,8
3473,181,1
3473,39,1
3473,79,4
3474,154,6
3474,101,6
3474,249,2
3474,18,6
3474,114,6
3475,180,1
3475,148,5
3475,87,8
3475,243,5
3475,63,8
3476,47,6
3476,23,7
3476,200,3
3476,70,3
3476,229,3
3477,112,7
3477,217,1
3477,167,7
3477,226,5
3477,246,7
3478,181,7
3478,4,5
3478,157,1
3478,219,5
3478,159,3
3479,205,1
3479,103,1
3479,51,1
3479,32,1
3479,6,0
3480,122,7
3480,17,1
3480,116,4
3480,56,7
3480,67,6
3481,55,2
3481,50,9
3481,85,4
3481,202,8
3481,31,4
3482,151,0
3482,112,1
3482,242,5
3482,117,3
3482,174,5
3483,150,0
3483,218,3
3483,149,0
3483,159,1
3483,131,9
3484,167,0
3484,53,0
3484,118,0
3484,178,0
3484,234,0
3485,25,5
3485,205,4
3485,114,9
3485,249,4
3485,49,1
3486,154,6
3486,26,7
3486,62,1
3486,142,0
3486,215,6
3487,204,7
3487,155,7
3487,79,2
3487,112,6
3487,219,4
3488,164,1
3488,114,4
3488,79,6
3488,15,1
3488,138,9
3489,248,7
3489,88,4
3489,180,4
3489,3,4
3489,146,3
3490,85,1
3490,227,8
3490,184,8
3490,47,5
3490,167,3
3491,167,7
3491,91,7
3491,240,5
3491,116,6
3491,162,5
3492,213,7
3492,211,6
3492,158,3
3492,217,3
3492,220,3
3493,224,0
3493,216,2
3493,165,2
3493,66,8
3493,75,2
3494,221,3
3494,73,6
3494,196,3
3494,115,0
3494,156,8
3495,178,0
3495,13,4
3495,186,2
3495,48,5
3495,142,4
3496,161,9
3496,202,8
3496,93,3
3496,194,1
3496,173,9
3497,213,8
3497,27,1
3497,195,0
3497,42,8
3497,100,4
3498,246,6
3498,16,2
3498,15,6
3498,14,8
3498,35,6
3499,223,8
3499,11,6
3499,240,3
3499,166,0
3499,122,3
3500,184,7
3500,241,5
3500,210,7
3500,50,9
3501,90,4
3501,108,9
3501,71,6
3501,20,1
3501,167,0
3502,168,2
3502,48,2
3502,222,2
3502,40,1
3502,72,2
3503,206,1
3503,131,0
3503,16,1
3503,199,0
3503,187,2
3504,201,9
3504,145,6
3504,63,9
3504,204,5
3504,18,8
3505,181,4
3505,87,6
3505,180,4
3505,154,4
3505,135,4
3506,233,7
3506,214,0
3506,13,5
3506,149,5
3506,176,5
3507,74,0
3507,175,7
3507,59,7
3507,195,7
3507,120,7
3508,189,6
3508,161,6
3508,220,6
3508,134,7
3509,160,1
3509,200,1
3509,59,8
3509,180,4
3509,60,1
3510,140,7
3510,220,7
3510,10,7
3510,81,5
3510,173,7
3511,159,5
3511,217,5
3511,200,5
3511,85,2
3511,208,3
3512,155,6
3512,101,5
3512,141,9
3512,240,0
3512,234,5
3513,18,4
3513,236,4
3513,161,7
3513,172,8
3513,94,4
3514,77,5
3514,81,3
3514,230,5
3514,117,5
3514,202,4
3515,130,6
3515,38,7
3515,115,0
3515,25,5
3515,139,4
3516,102,7
3516,35,2
3516,99,2
3516,209,4
3516,157,2
3517,148,5
3517,226,5
3517,26,5
3517,127,7
3517,91,9
3518,58,1
3518,244,8
3518,166,8
3518,207,9
3518,86,8
3519,225,5
3519,144,2
3519,148,4
3519,191,4
3519,205,4
3520,235,8
3520,19,4
3520,99,3
3520,109,3
3520,242,3
3521,199,6
3521,147,6
3521,70,6
3521,107,6
3521,49,6
3522,115,2
3522,118,3
3522,157,7
3522,207,7
3522,100,7
3523,200,3
3523,36,5
3523,163,6
3523,14,5
3524,26,9
3524,165,2
3524,238,7
3524,17,9
3524,32,9
3525,111,9
3525,239,9
3525,104,9
3525,58,7
3525,27,2
3526,221,8
3526,38,8
3526,68,3
3526,116,5
3526,218,3
3527,38,7
3527,101,0
3527,77,0
3527,165,0
3527,60,0
3528,127,1
3528,64,1
3528,168,4
3528,43,6
3528,19,8
3529,0,8
3529,91,0
3529,159,8
3529,181,2
3529,151,9
3530,116,0
3530,212,3
3530,247,8
3530,249,5
3530,73,5
3531,38,6
3531,62,2
3531,33,8
3531,91,1
3531,204,8
3532,157,1
3532,49,1
3532,122,1
3532,160,1
3532,56,3
3533,4,4
3533,83,2
3533,59,4
3533,241,2
3533,57,1
3534,18,2
3534,112,2
3534,182,2
3534,217,6
3534,151,0
3535,132,7
3535,5,8
3535,172,1
3535,13,8
3535,87,7
3536,195,6
3536,128,8
3536,33,6
3536,16,6
3536,244,6
3537,178,4
3537,130,4
3537,171,4
3537,140,5
3537,93,4
3538,70,3
3538,139,9
3538,197,7
3538,14,5
3538,242,3
3539,158,2
3539,32,8
3539,57,2
3539,34,0
3539,1,4
3540,151,0
3540,41,0
3540,109,0
3540,35,0
3540,5,3
3541,75,5
3541,86,5
3541,38,5
3541,42,5
3541,192,5
3542,245,0
3542,158,2
3542,68,1
3542,178,0
3542,122,2
3543,101,3
3543,174,5
3543,228,1
3543,49,6
3543,109,1
3544,136,3
3544,146,4
3544,106,1
3544,91,7
3544,44,7
3545,22,9
3545,44,8
3545,34,6
3545,103,0
3545,109,8
3546,99,7
3546,46,3
3546,67,7
3546,94,5
3546,210,2
3547,215,1
3547,37,5
3547,209,8
3547,234,3
3547,205,1
3548,225,7
3548,13,7
3548,69,8
3548,150,4
3548,49,4
3549,17,0
3549,166,9
3549,49,8
3549,61,6
3549,102,9
3550,181,6
3550,27,6
3550,130,2
3550,172,6
3550,144,6
3551,198,6
3551,168,6
