task,worker,answer
3247,202,0
3247,34,6
3247,65,3
3247,41,7
3248,45,1
3248,203,2
3248,158,0
3248,240,2
3248,237,4
3249,251,3
3249,122,4
3249,207,9
3249,216,8
3249,97,8
3250,155,6
3250,145,6
3250,135,6
3250,99,6
3250,251,6
3251,82,5
3251,152,3
3251,234,9
3251,211,8
3251,107,4
3252,284,2
3252,22,2
3252,149,1
3252,147,7
3252,256,7
3253,289,8
3253,47,8
3253,263,6
3253,242,8
3253,91,8
3254,180,4
3254,61,6
3254,103,4
3254,287,8
3254,36,4
3255,124,8
3255,228,3
3255,130,1
3255,123,5
3256,59,4
3256,283,7
3256,277,0
3256,278,7
3256,47,2
3257,225,6
3257,205,4
3257,129,5
3257,128,7
3257,232,4
3258,68,2
3258,163,1
3258,126,0
3258,166,1
3258,203,1
3259,140,9
3259,97,9
3259,237,8
3259,112,9
3259,137,1
3260,172,4
3260,150,6
3260,16,5
3260,264,7
3260,145,6
3261,93,5
3261,70,8
3261,125,0
3261,50,7
3261,215,8
3262,131,6
3262,226,1
3262,65,6
3262,181,6
3262,217,6
3263,232,9
3263,199,1
3263,101,5
3263,58,1
3263,164,1
3264,31,0
3264,173,7
3264,273,9
3264,209,7
3265,279,1
3265,249,1
3265,165,4
3265,235,1
3265,76,8
3266,147,1
3266,111,5
3266,118,5
3266,26,5
3266,227,8
3267,77,1
3267,57,4
3267,95,5
3267,248,6
3267,296,6
3268,92,2
3268,159,2
3268,177,2
3268,117,8
3268,24,2
3269,207,1
3269,30,1
3269,92,8
3269,98,1
3269,78,1
3270,173,1
3270,133,2
3270,83,3
3270,150,2
3270,8,2
3271,235,5
3271,138,8
3271,252,8
3271,220,4
3271,287,4
3272,177,3
3272,58,3
3272,19,9
3272,295,4
3272,156,8
3273,18,1
3273,245,1
3273,170,3
3273,92,1
3273,119,3
3274,174,9
3274,197,3
3274,131,3
3274,293,9
3274,157,9
3275,4,1
3275,204,7
3275,194,1
3275,264,1
3275,269,7
3276,228,0
3276,238,0
3276,264,2
3276,87,5
3276,106,0
3277,218,0
3277,207,5
3277,30,5
3277,242,5
3277,235,3
3278,87,3
3278,27,6
3278,181,6
3278,285,0
3278,93,3
3279,66,8
3279,15,3
3279,251,7
3279,212,8
3279,135,8
3280,127,7
3280,4,7
3280,278,7
3280,67,7
3280,164,7
3281,196,9
3281,242,9
3281,173,9
3281,234,5
3281,134,2
3282,295,2
3282,85,7
3282,234,2
3282,2,4
3282,196,8
3283,177,0
3283,221,0
3283,297,2
3283,194,0
3283,129,7
3284,220,7
3284,100,7
3284,120,7
3284,32,5
3285,194,7
3285,291,1
3285,142,7
3285,262,9
3285,191,7
3286,1,3
3286,239,0
3286,157,1
3286,31,3
3286,109,4
3287,71,6
3287,179,9
3287,172,4
3287,235,5
3287,27,3
3288,148,2
3288,89,6
3288,139,2
3288,283,7
3288,162,7
3289,90,2
3289,86,2
3289,288,5
3289,193,2
3289,70,2
3290,105,8
3290,259,5
3290,242,7
3290,132,2
3290,166,0
3291,115,3
3291,251,4
3291,148,6
3291,84,2
3291,145,3
3292,96,6
3292,227,7
3292,283,7
3292,39,8
3292,79,7
3293,287,8
3293,143,3
3293,53,8
3293,89,2
3293,141,3
3294,45,1
3294,175,3
3294,105,3
3294,13,1
3294,217,8
3295,193,9
3295,110,0
3295,71,8
3295,84,4
3295,82,2
3296,235,3
3296,257,6
3296,150,3
3296,21,7
3296,36,3
3297,200,0
3297,135,9
3297,94,8
3297,145,2
3297,252,5
3298,103,6
3298,140,6
3298,116,6
3298,126,2
3298,186,6
3299,61,2
3299,123,8
3299,68,2
3299,214,2
3299,69,6
3300,94,0
3300,70,0
3300,199,9
3300,37,9
3300,22,0
3301,7,5
3301,19,5
3301,193,5
3301,14,5
3301,276,5
3302,178,9
3302,142,4
3302,18,1
3302,266,1
3302,34,1
3303,139,2
3303,213,7
3303,290,6
3303,63,5
3303,33,3
3304,200,8
3304,225,8
3304,3,8
3304,234,8
3304,56,8
3305,229,8
3305,280,6
3305,43,6
3305,95,6
3305,205,6
3306,69,1
3306,213,1
3306,88,1
3306,114,2
3306,55,1
3307,212,2
3307,238,3
3307,227,1
3307,211,5
3307,31,5
3308,63,8
3308,262,8
3308,215,8
3308,98,6
3308,168,4
3309,130,5
3309,199,3
3309,220,3
3309,73,3
3309,38,3
3310,107,2
3310,140,2
3310,10,2
3310,171,8
3310,237,0
3311,113,1
3311,168,1
3311,16,2
3311,66,1
3311,257,1
3312,171,2
3312,202,8
3312,80,8
3312,104,3
3312,169,9
3313,192,7
3313,204,9
3313,145,4
3313,257,0
3313,193,1
3314,221,6
3314,212,7
3314,163,6
3314,74,6
3314,219,0
3315,131,8
3315,155,1
3315,258,8
3315,134,8
3315,15,5
3316,101,1
3316,100,4
3316,37,3
3316,128,8
3316,168,2
3317,132,1
3317,136,4
3317,103,2
3317,248,4
3317,21,4
3318,71,2
3318,298,0
3318,9,0
3318,199,8
3318,79,6
3319,239,5
3319,279,2
3319,15,0
3319,225,9
3319,206,9
3320,43,5
3320,132,8
3320,224,8
3320,106,8
3320,199,7
3321,131,1
3321,210,2
3321,270,8
3321,242,0
3321,147,0
3322,7,8
3322,206,8
3322,205,1
3322,44,1
3322,234,7
3323,104,9
3323,18,6
3323,285,3
3323,200,5
3323,73,4
3324,116,8
3324,103,8
3324,187,0
3324,60,8
3324,39,3
3325,126,4
3325,124,2
3325,106,1
3325,167,4
3325,160,1
3326,159,4
3326,69,4
3326,116,4
3326,149,4
3326,48,4
3327,25,6
3327,52,3
3327,33,2
3327,228,3
3327,257,3
3328,211,3
3328,18,3
3328,216,0
3328,166,8
3328,225,6
3329,21,9
3329,72,9
3329,159,9
3329,138,8
3329,240,9
3330,179,3
3330,35,8
3330,17,6
3330,144,2
3330,2,3
3331,204,0
3331,281,7
3331,224,2
3331,200,2
3331,277,4
3332,56,8
3332,192,8
3332,121,9
3332,186,8
3332,248,8
3333,267,6
3333,103,2
3333,38,2
3333,99,0
3333,65,2
3334,258,3
3334,83,4
3334,153,4
3334,232,4
3334,69,4
3335,29,4
3335,123,2
3335,110,8
3335,4,5
3336,126,4
3336,4,6
3336,280,4
3336,198,2
3336,32,7
3337,110,5
3337,179,8
3337,196,8
3337,32,9
3337,19,9
3338,297,5
3338,238,3
3338,141,3
3338,10,5
3338,43,2
3339,89,9
3339,133,1
3339,86,3
3339,221,3
3339,199,6
3340,202,9
3340,166,1
3340,282,0
3340,91,9
3340,103,4
3341,266,8
3341,172,9
3341,11,8
3341,269,2
3341,80,5
3342,144,1
3342,92,9
3342,246,9
3342,228,5
3342,204,7
3343,136,7
3343,264,3
3343,117,8
3343,38,2
3343,87,8
3344,256,6
3344,102,7
3344,53,3
3344,6,9
3344,238,0
3345,161,4
3345,30,4
3345,242,4
3345,217,4
3345,7,9
3346,35,0
3346,82,3
3346,97,0
3346,9,8
3346,185,0
3347,71,3
3347,114,9
3347,97,3
3347,208,7
3347,123,7
3348,129,0
3348,35,1
3348,29,7
3348,241,2
3348,257,2
3349,56,8
3349,76,7
3349,236,5
3349,64,4
3349,159,7
3350,255,8
3350,95,2
3350,206,2
3350,179,4
3350,197,4
3351,19,8
3351,234,8
3351,77,1
3351,67,8
3351,63,5
3352,92,8
3352,87,8
3352,111,8
3352,141,8
3352,275,8
3353,154,1
3353,136,3
3353,90,1
3353,118,5
3353,169,5
3354,19,9
3354,58,9
3354,109,2
3354,65,9
3354,171,9
3355,72,9
3355,77,8
3355,269,2
3355,104,4
3355,209,4
3356,143,6
3356,55,7
3356,265,7
3356,198,0
3356,47,7
3357,54,4
3357,68,5
3357,219,8
3357,113,4
3357,167,7
3358,228,0
3358,12,3
3358,56,6
3358,257,1
3358,26,2
3359,254,5
3359,220,6
3359,110,7
3359,299,3
3359,260,7
3360,144,2
3360,298,0
3360,195,1
3360,57,2
3360,85,9
3361,204,1
3361,249,9
3361,294,9
3361,191,6
3361,285,5
3362,84,2
3362,194,2
3362,288,1
3362,223,2
3362,284,8
3363,87,4
3363,107,5
3363,284,5
3363,46,3
3363,291,5
3364,154,4
3364,35,2
3364,30,2
3364,50,4
3364,113,2
3365,159,7
3365,142,5
3365,12,7
3365,72,7
3365,240,7
3366,119,9
3366,239,5
3366,296,1
3366,125,5
3367,57,7
3367,272,9
3367,149,6
3367,181,5
3367,145,5
3368,205,1
3368,85,4
3368,106,3
3368,124,4
3368,283,2
3369,115,9
3369,176,5
3369,146,7
3369,214,1
3369,224,4
3370,264,7
3370,228,7
3370,33,5
3370,214,7
3370,41,2
3371,44,3
3371,210,9
3371,64,8
3371,94,4
3371,182,3
3372,124,9
3372,151,9
3372,281,5
3372,73,9
3372,94,1
3373,273,4
3373,114,5
3373,287,4
3373,39,0
3373,15,8
3374,218,2
3374,137,7
3374,61,3
3374,258,0
3374,276,6
3375,56,0
3375,236,9
3375,224,9
3375,198,0
3375,47,1
3376,299,6
3376,68,0
3376,61,1
3376,283,2
3376,19,6
3377,206,7
3377,197,2
3377,140,1
3377,154,6
3377,290,1
3378,93,7
3378,291,4
3378,58,4
3378,247,4
3378,293,7
3379,122,3
3379,295,3
3379,78,3
3379,111,1
3379,71,5
3380,188,5
3380,137,0
3380,125,5
3380,43,2
3380,32,1
3381,294,2
3381,133,2
3381,240,0
3381,169,2
3381,97,2
3382,143,8
3382,259,3
3382,218,0
3382,243,9
3382,239,0
3383,81,0
3383,273,2
3383,95,0
3383,39,0
3384,206,7
3384,193,5
3384,138,2
3384,177,5
3384,124,7
3385,57,8
3385,174,7
3385,146,4
3385,202,1
3385,182,4
3386,216,3
3386,141,5
3386,266,6
3386,170,9
3386,150,0
3387,281,6
3387,295,0
3387,210,0
3387,230,6
3387,168,7
3388,201,9
3388,32,5
3388,55,5
3388,160,2
3388,244,5
3389,131,6
3389,58,0
3389,184,6
3389,93,6
3389,15,1
3390,238,1
3390,113,1
3390,212,1
3390,276,2
3390,110,2
3391,264,1
3391,234,6
3391,216,6
3391,131,6
3391,258,6
3392,124,8
3392,144,6
3392,262,8
3392,86,3
3392,239,8
3393,226,7
3393,110,2
3393,119,6
3393,157,3
3393,90,8
3394,201,4
3394,243,4
3394,115,8
3394,202,0
3394,11,5
3395,198,4
3395,290,4
3395,157,8
3395,299,3
3395,222,4
3396,9,9
3396,124,4
3396,127,5
3396,244,1
3396,289,5
3397,206,2
3397,173,8
3397,4,0
3397,196,5
3397,213,1
3398,117,0
3398,211,0
3398,237,0
3398,139,5
3398,56,7
3399,6,3
3399,47,3
3399,263,3
3399,2,3
3399,115,3
3400,16,6
3400,231,6
3400,40,7
3400,129,7
3400,296,9
3401,34,1
3401,72,4
3401,255,2
3401,99,1
3401,103,3
3402,157,1
3402,27,1
3402,292,4
3402,31,7
3402,34,7
3403,37,9
3403,217,0
3403,108,6
3403,275,0
3403,176,0
3404,242,0
3404,166,9
3404,225,6
3404,91,8
3404,207,9
3405,112,9
3405,172,6
3405,37,6
3405,40,1
3405,63,3
3406,291,9
3406,132,3
3406,261,9
3406,62,9
3407,49,9
3407,187,0
3407,174,4
3407,201,1
3407,298,4
3408,134,3
3408,235,3
3408,232,2
3408,152,2
3408,78,2
3409,15,3
3409,118,3
3409,71,0
3409,249,3
3409,81,9
3410,119,8
3410,85,8
3410,174,6
3410,189,8
3410,267,8
3411,80,5
3411,236,4
3411,41,9
3411,96,2
3411,182,3
3412,56,8
3412,275,2
3412,39,8
3412,1,1
3412,290,8
3413,22,8
3413,285,2
3413,144,8
3413,16,8
3413,20,2
3414,92,0
3414,132,9
3414,41,7
3414,166,0
3414,42,9
3415,141,5
3415,230,5
3415,96,5
3415,72,5
3415,299,5
3416,26,6
3416,120,0
3416,134,0
3416,166,9
3416,229,0
3417,295,4
3417,185,9
3417,59,4
3417,88,1
3417,165,5
3418,129,0
3418,55,7
3418,93,5
3418,107,0
3418,237,5
3419,113,5
3419,127,5
3419,244,6
3419,122,5
3419,43,9
3420,242,2
3420,92,5
3420,4,2
3420,192,8
3420,113,2
3421,197,8
3421,15,3
3421,233,8
3421,132,8
3421,275,6
3422,221,1
3422,29,1
3422,12,8
3422,21,2
3422,122,9
3423,155,1
3423,267,1
3423,120,2
3423,134,0
3423,275,1
3424,131,3
3424,100,4
3424,299,4
3424,173,5
3424,79,4
3425,118,1
3425,20,3
3425,113,1
3425,198,5
3425,81,1
3426,135,1
3426,149,2
3426,274,1
3426,292,5
3426,276,0
3427,235,9
3427,75,2
3427,260,9
3427,88,2
3427,239,9
3428,192,8
3428,242,8
3428,128,8
3428,260,5
3428,214,8
3429,120,3
3429,166,3
3429,150,1
3429,61,8
3429,38,3
3430,255,3
3430,206,3
3430,153,3
3430,201,5
3430,288,3
3431,195,3
3431,45,7
3431,278,5
3431,176,5
3431,254,3
3432,17,3
3432,33,4
3432,30,4
3432,140,9
3432,138,4
3433,23,4
3433,52,2
3433,205,4
3433,58,5
3433,174,6
3434,141,7
3434,68,2
3434,218,5
3434,131,7
3434,197,7
3435,20,4
3435,71,4
3435,65,4
3435,198,5
3435,92,2
3436,8,8
3436,77,6
3436,293,1
3436,272,6
3436,175,1
3437,137,6
3437,104,2
3437,86,6
3437,78,2
3437,236,2
3438,184,6
3438,286,4
3438,82,1
3438,298,4
3438,264,0
3439,198,6
3439,18,8
3439,134,9
3439,247,1
3439,161,3
3440,145,3
3440,273,4
3440,38,0
3440,200,1
3440,195,1
3441,186,6
3441,210,9
3441,262,7
3441,237,1
3441,104,4
3442,201,7
3442,258,6
3442,182,9
3442,143,6
3442,191,0
3443,74,2
3443,128,4
3443,44,2
3443,279,2
3443,175,2
3444,3,8
3444,259,0
3444,93,9
3444,123,1
3444,178,0
3445,270,7
3445,266,3
3445,163,4
3445,215,3
3445,124,1
3446,59,4
3446,171,6
3446,43,7
3446,107,5
3446,176,1
3447,27,1
3447,164,5
3447,259,0
3447,63,5
3447,250,9
3448,227,1
3448,87,5
3448,90,0
3448,99,5
3448,176,1
3449,32,2
3449,2,5
3449,14,5
3449,294,7
3449,197,7
3450,268,4
3450,7,8
3450,93,3
3450,185,7
3450,103,3
3451,207,1
3451,54,0
3451,191,1
3451,149,1
3451,144,5
3452,288,0
3452,5,7
3452,249,2
3452,245,7
3452,294,9
3453,226,7
3453,239,9
3453,123,3
3453,262,7
3453,247,9
3454,50,2
3454,190,6
3454,3,6
3454,118,4
3454,281,4
3455,253,5
3455,155,6
3455,202,3
3455,225,8
3455,10,1
3456,88,9
3456,72,6
3456,212,6
3456,149,8
3456,40,2
3457,225,6
3457,104,6
3457,22,6
3457,109,6
3457,234,0
3458,110,6
3458,249,8
3458,71,3
3458,3,6
3458,19,0
3459,62,3
3459,153,3
3459,63,6
3459,8,1
3460,149,2
3460,246,2
3460,260,2
3460,73,2
3460,84,2
3461,298,6
3461,240,6
3461,236,5
3461,286,6
3461,13,7
3462,10,8
3462,234,4
3462,199,8
3462,89,6
3462,41,0
3463,164,1
3463,238,5
3463,56,5
3463,247,2
3463,108,3
3464,74,1
3464,88,5
3464,206,3
3464,102,5
3464,178,4
3465,172,8
3465,110,8
3465,247,8
3465,178,8
3465,18,8
3466,115,9
3466,293,6
3466,31,1
3466,71,6
3466,217,6
3467,139,8
3467,77,5
3467,59,0
3467,183,8
3467,284,6
3468,139,2
3468,173,6
3468,260,8
3468,203,2
3468,192,8
3469,212,2
3469,133,2
3469,219,2
3469,183,2
3469,26,5
3470,94,3
3470,203,2
3470,238,6
3470,34,2
3470,271,2
3471,139,8
3471,233,8
3471,111,8
3471,284,8
3471,70,8
3472,179,5
3472,181,5
3472,201,5
3472,5,0
3472,112,5
3473,164,8
3473,116,8
3473,89,5
3473,277,6
3473,12,1
3474,191,8
3474,60,8
3474,153,8
3474,99,8
3474,255,9
3475,147,1
3475,137,3
3475,210,3
3475,200,9
3475,295,3
3476,21,8
3476,268,2
3476,52,1
3476,214,2
3476,144,2
3477,263,9
3477,111,1
3477,118,3
3477,207,6
3478,7,6
3478,277,6
3478,38,4
3478,147,6
3478,189,6
3479,2,9
3479,290,5
3479,160,0
3479,43,8
3479,100,5
3480,110,8
3480,80,3
3480,201,4
3480,227,5
3480,235,5
3481,168,4
3481,200,5
3481,91,1
3481,130,9
3481,244,9
3482,106,2
3482,210,3
3482,32,2
3482,274,3
3482,79,2
3483,216,9
3483,163,5
3483,274,1
3483,118,9
3483,124,3
3484,276,4
3484,64,9
3484,11,4
3484,109,4
3484,94,1
3485,206,9
3485,160,3
3485,30,9
3485,33,9
3485,115,5
3486,131,2
3486,156,6
3486,83,2
3486,29,2
3486,181,8
3487,42,4
3487,162,0
3487,101,4
3487,293,4
3487,297,9
3488,36,7
3488,203,2
3488,212,7
3488,124,8
3488,186,3
3489,176,1
3489,270,9
3489,134,6
3489,153,0
3489,298,0
3490,174,3
3490,182,6
3490,36,4
3490,90,0
3490,283,0
3491,219,1
3491,197,1
3491,214,9
3491,8,3
3491,57,9
3492,207,9
3492,52,6
3492,81,0
3492,106,0
3492,124,4
3493,242,0
3493,248,5
3493,153,3
3493,62,5
3493,208,1
3494,175,4
3494,198,3
3494,61,6
3494,9,6
3494,270,6
3495,293,3
3495,112,0
3495,260,9
3495,168,3
3495,86,4
3496,45,1
3496,256,1
3496,159,7
3496,118,1
3497,8,8
3497,197,0
3497,12,8
3497,272,8
3497,165,8
3498,6,2
3498,251,3
3498,195,3
3498,227,3
3498,97,3
3499,217,7
3499,291,7
3499,198,7
3499,250,5
3499,71,7
3500,247,8
3500,236,8
3500,201,2
3500,35,9
3500,294,7
3501,249,5
3501,231,4
3501,15,4
3501,182,4
3502,124,9
3502,119,8
3502,36,6
3502,282,8
3502,34,8
3503,38,6
3503,135,6
3503,219,6
3503,269,1
3503,37,5
3504,216,0
3504,19,0
3504,272,0
3504,3,8
3504,196,0
3505,242,9
3505,101,1
3505,167,5
3505,63,0
3505,211,0
3506,27,5
3506,299,6
3506,28,9
3506,142,9
3506,153,9
3507,258,0
3507,280,7
3507,170,0
3507,190,0
3507,128,0
3508,142,9
3508,139,7
3508,133,7
3508,238,2
3508,287,5
3509,219,1
3509,200,8
3509,38,3
3509,198,5
3509,46,8
3510,277,8
3510,184,9
3510,168,8
3510,48,2
3510,54,0
3511,194,5
3511,67,5
3511,226,5
3511,172,3
3511,158,5
3512,65,0
3512,211,0
3512,252,0
3512,162,0
3512,3,7
3513,62,7
3513,103,9
3513,180,7
3513,240,8
3514,32,8
3514,1,0
3514,120,5
3514,107,5
3514,91,5
3515,9,2
3515,93,2
3515,232,2
3515,201,2
3515,181,2
3516,150,9
3516,97,4
3516,191,7
3516,33,1
3516,37,9
3517,294,3
3517,166,5
3517,72,7
3517,99,3
3517,206,2
3518,50,7
3518,115,1
3518,133,4
3518,287,4
3518,27,4
3519,237,4
3519,246,6
3519,192,4
3519,234,4
3519,209,4
3520,84,5
3520,262,6
3520,179,2
3520,128,5
3520,130,5
3521,30,2
3521,122,2
3521,135,4
3521,203,4
3521,219,4
3522,188,5
3522,48,2
3522,183,8
3522,66,3
3522,72,3
3523,185,1
3523,247,1
3523,138,7
3523,166,3
3523,11,8
3524,253,2
3524,13,8
3524,133,8
3524,213,6
3524,185,5
3525,94,7
3525,227,8
3525,102,8
3525,201,8
3525,211,8
3526,26,7
3526,65,7
3526,264,7
3526,173,9
3526,297,0
3527,17,1
3527,254,2
3527,179,0
3527,80,3
3527,264,0
3528,168,7
3528,27,0
3528,208,9
3528,216,0
3528,220,0
3529,87,5
3529,161,5
3529,123,5
3529,23,5
3529,258,4
3530,72,4
3530,48,5
3530,154,4
3530,186,2
3530,227,2
3531,139,8
3531,86,3
3531,211,8
3531,31,6
3531,189,4
3532,16,8
3532,234,6
3532,233,6
3532,230,1
3532,231,6
3533,88,5
3533,189,5
3533,62,5
3533,165,9
3533,143,9
3534,130,2
3534,47,2
3534,134,2
3534,4,8
3534,223,2
3535,70,5
3535,172,5
3535,120,1
3535,187,1
3535,170,5
3536,288,0
3536,279,7
3536,88,8
3536,87,0
3536,146,0
3537,129,5
3537,225,5
3537,135,5
3537,275,5
3537,0,5
3538,242,7
3538,249,0
3538,167,1
3538,43,1
3538,29,1
3539,118,1
3539,269,1
3539,179,8
3539,282,1
3539,130,1
3540,195,7
3540,203,7
3540,46,7
3540,94,7
3540,264,7
3541,7,1
3541,177,1
3541,172,1
3541,199,1
3541,71,6
3542,95,6
3542,67,5
3542,219,9
3542,101,9
3542,206,8
3543,143,0
3543,244,8
3543,192,0
3543,299,6
3543,94,0
3544,71,4
3544,103,7
3544,34,9
3544,237,6
3544,123,0
3545,147,5
3545,30,1
3545,49,5
3545,54,1
3545,53,1
3546,279,4
3546,217,6
3546,255,3
3546,156,2
3546,10,6
3547,60,2
3547,26,1
3547,269,6
3547,258,2
3547,83,6
3548,271,4
3548,58,4
3548,113,4
3548,167,5
3548,9,8
3549,83,8
3549,295,8
3549,198,8
3549,282,1
3549,151,9
3550,186,5
3550,11,2
3550,84,8
3550,59,2
3550,265,7
3551,22,8
3551,168,0
3551,61,8
3551,105,1
3551,109,5
3552,148,8
3552,2,8
3552,265,8
3552,15,6
3552,20,1
3553,228,2
3553,34,2
3553,4,2
3553,114,5
3553,5,2
3554,273,4
3554,69,3
3554,228,2
3554,23,5
3554,55,6
3555,174,2
3555,198,9
3555,60,2
3555,68,2
3555,96,2
3556,285,0
3556,262,2
3556,272,0
3556,245,0
3556,183,1
3557,174,3
3557,246,5
3557,115,6
3557,141,9
3558,113,6
3558,147,7
3558,297,5
3558,0,6
3558,294,2
3559,223,6
3559,125,5
3559,105,5
3559,73,2
3559,155,8
3560,119,1
3560,130,8
3560,197,1
3560,289,5
3560,116,8
3561,273,2
3561,164,4
3561,115,6
3561,71,2
3561,39,0
3562,196,3
3562,160,3
3562,105,3
3562,288,5
3562,91,3
3563,35,9
3563,5,7
3563,43,1
3563,184,9
3563,90,6
3564,68,0
3564,266,5
3564,299,0
3564,166,2
3565,223,1
3565,182,7
3565,233,1
3565,194,7
3565,72,9
3566,118,5
3566,161,6
3566,8,9
3566,158,9
3566,136,4
3567,161,7
3567,54,7
3567,246,7
3567,199,7
3567,214,7
3568,284,5
3568,127,2
3568,289,8
3568,266,5
3568,214,5
3569,101,5
3569,285,4
3569,223,5
3569,6,9
3569,28,9
3570,72,2
3570,160,0
3570,27,0
3570,163,0
3570,52,3
3571,298,4
3571,121,9
3571,189,0
3571,42,5
3571,94,0
3572,77,7
3572,78,5
3572,277,6
3572,43,0
3572,177,6
3573,225,6
3573,240,8
3573,98,7
3573,293,8
3573,252,0
3574,284,0
3574,188,6
3574,246,6
3574,261,0
3574,187,2
3575,170,8
3575,272,8
3575,111,8
3575,269,8
3575,134,6
3576,204,4
3576,236,1
3576,73,6
3576,178,4
3576,283,8
3577,268,0
3577,127,0
3577,251,4
3577,81,5
3577,183,0
3578,26,8
3578,137,2
3578,126,7
3578,91,1
3578,292,2
3579,38,8
3579,136,2
3579,292,3
3579,44,6
3580,203,6
3580,170,9
3580,5,2
3580,185,2
3580,90,8
3581,28,6
3581,191,4
3581,128,4
3581,262,6
3581,11,2
3582,194,8
3582,245,5
3582,133,0
3582,137,3
3582,222,4
3583,189,7
3583,44,7
3583,109,3
3583,221,2
3583,170,2
3584,113,5
3584,88,4
3584,132,5
3584,22,5
3584,116,3
3585,84,8
3585,201,9
3585,272,8
3585,80,0
3585,108,5
3586,126,9
3586,188,9
3586,279,9
3586,39,4
3586,214,9
3587,254,6
3587,175,2
3587,128,7
3587,9,2
3588,290,7
3588,257,2
3588,10,9
3588,69,7
3588,133,5
3589,18,0
3589,166,6
3589,238,9
3589,241,3
3589,118,0
3590,106,8
3590,104,4
3590,147,4
3590,129,2
3590,44,3
3591,269,6
3591,258,6
3591,209,0
3591,156,0
3591,51,0
3592,58,1
3592,213,3
3592,257,4
3592,127,1
3592,198,6
3593,227,6
3593,144,6
3593,167,6
3593,169,2
3593,278,4
3594,293,0
3594,187,0
3594,265,3
3594,4,8
3594,105,7
3595,66,2
3595,99,2
3595,220,9
3595,105,8
3595,174,2
3596,288,9
3596,128,2
3596,173,3
3596,186,2
3596,284,0
3597,111,5
3597,85,4
3597,258,4
3597,290,4
3597,289,2
3598,264,0
3598,18,0
3598,270,0
3598,52,0
3598,204,8
3599,4,8
3599,229,8
3599,241,8
3599,230,8
3599,204,8
3600,83,0
3600,217,2
3600,111,6
3600,237,2
3600,59,1
3601,135,5
3601,95,5
3601,155,9
3601,48,5
3601,268,6
3602,187,0
3602,74,9
3602,190,3
3602,291,1
3602,167,1
3603,172,6
3603,245,5
3603,92,8
3603,182,9
3603,238,9
3604,223,9
3604,71,5
3604,297,9
3604,247,8
3604,60,8
3605,188,0
3605,261,7
3605,166,4
3605,24,7
3605,41,2
3606,193,2
3606,2,5
3606,129,9
3606,266,5
3606,52,7
3607,165,3
3607,152,9
3607,54,3
3607,155,3
3607,69,3
3608,246,9
3608,261,9
3608,37,9
3608,291,0
3608,245,5
3609,139,0
3609,284,0
3609,187,3
3609,42,0
3609,135,0
3610,35,0
3610,141,7
3610,46,0
3610,161,8
3610,230,1
3611,293,4
3611,35,2
3611,220,9
3611,32,3
3611,237,4
3612,263,1
3612,152,0
3612,180,0
3612,49,4
3612,82,1
3613,277,5
3613,3,5
3613,250,6
3613,51,5
3613,95,5
3614,95,7
3614,30,3
3614,201,9
3614,173,9
3614,291,2
3615,249,5
3615,164,4
3615,70,4
3615,277,0
3615,43,3
3616,64,1
3616,31,0
3616,178,6
3616,237,8
3616,49,6
3617,9,5
3617,18,5
3617,243,5
3617,119,5
3617,273,1
3618,79,5
3618,266,0
3618,38,0
3618,134,0
3618,33,4
3619,110,4
3619,16,4
3619,218,8
3619,287,4
3619,244,4
3620,20,4
3620,268,5
3620,151,2
3620,280,3
3620,288,3
3621,201,6
3621,260,9
3621,125,1
3621,21,1
3621,92,9
3622,294,1
3622,239,0
3622,238,8
3622,250,1
3622,147,6
3623,299,6
3623,297,3
3623,27,3
3623,224,3
