task,worker,answer
3179,368,7
3179,71,9
3179,329,9
3180,346,8
3180,182,2
3180,217,2
3180,449,0
3180,73,2
3181,163,4
3181,262,8
3181,198,1
3181,96,1
3181,32,4
3182,230,1
3182,149,0
3182,90,0
3182,334,7
3182,446,6
3183,131,3
3183,388,3
3183,257,1
3183,294,6
3183,297,3
3184,388,3
3184,255,5
3184,412,5
3184,243,5
3184,153,4
3185,164,7
3185,93,6
3185,348,7
3185,304,7
3185,5,9
3186,129,0
3186,269,0
3186,366,0
3186,384,9
3186,358,0
3187,407,6
3187,419,6
3187,313,1
3187,125,6
3187,319,2
3188,155,3
3188,190,7
3188,424,9
3188,401,0
3188,183,9
3189,114,5
3189,396,0
3189,269,1
3189,371,8
3189,313,8
3190,70,7
3190,95,9
3190,395,9
3190,178,7
3190,115,4
3191,98,1
3191,28,1
3191,176,1
3191,62,7
3191,203,5
3192,64,9
3192,262,4
3192,268,2
3192,341,4
3192,188,3
3193,225,4
3193,228,4
3193,19,8
3193,46,0
3193,96,0
3194,342,7
3194,39,7
3194,86,5
3194,202,6
3194,249,7
3195,133,6
3195,169,4
3195,157,5
3195,351,4
3195,70,9
3196,62,0
3196,11,4
3196,259,0
3196,66,2
3196,132,2
3197,312,3
3197,255,7
3197,101,7
3197,4,7
3197,35,6
3198,296,3
3198,392,3
3198,152,3
3198,63,6
3198,187,3
3199,222,5
3199,36,5
3199,120,8
3199,9,6
3199,274,7
3200,131,3
3200,55,8
3200,169,8
3200,89,8
3200,283,5
3201,21,7
3201,49,4
3201,440,7
3201,236,7
3201,250,2
3202,135,9
3202,312,3
3202,16,2
3202,418,4
3202,258,4
3203,69,3
3203,89,6
3203,311,3
3203,174,7
3203,423,3
3204,216,5
3204,124,3
3204,402,5
3204,17,5
3204,292,6
3205,148,5
3205,32,5
3205,435,9
3205,80,5
3205,174,5
3206,154,9
3206,333,8
3206,118,0
3206,142,7
3206,161,8
3207,174,2
3207,5,2
3207,329,6
3207,447,2
3207,218,2
3208,442,9
3208,147,1
3208,438,1
3208,27,3
3208,211,9
3209,379,9
3209,111,9
3209,108,4
3209,343,9
3209,129,9
3210,211,5
3210,408,5
3210,367,0
3210,249,9
3210,234,4
3211,238,2
3211,296,9
3211,354,2
3211,277,5
3211,344,2
3212,323,2
3212,173,9
3212,266,9
3212,68,9
3212,248,5
3213,390,7
3213,43,2
3213,17,7
3213,375,7
3214,112,7
3214,235,5
3214,384,5
3214,428,2
3214,389,6
3215,141,5
3215,360,0
3215,71,2
3215,240,0
3215,262,0
3216,200,0
3216,344,8
3216,43,8
3216,167,8
3216,173,9
3217,175,9
3217,76,9
3217,123,1
3217,86,4
3217,250,0
3218,254,3
3218,345,9
3218,17,3
3218,196,9
3218,148,3
3219,330,2
3219,421,2
3219,56,2
3219,425,6
3219,164,2
3220,174,3
3220,327,7
3220,363,5
3220,434,7
3220,189,7
3221,147,7
3221,137,6
3221,421,8
3221,221,3
3221,134,9
3222,200,4
3222,391,2
3222,210,6
3222,368,6
3222,219,6
3223,77,6
3223,296,1
3223,255,8
3223,258,2
3223,170,1
3224,333,7
3224,172,3
3224,358,3
3224,132,3
3224,214,4
3225,256,9
3225,367,6
3225,83,0
3225,264,3
3225,409,6
3226,103,6
3226,154,6
3226,14,6
3226,446,6
3226,313,2
3227,95,7
3227,300,6
3227,189,8
3227,250,2
3227,316,0
3228,235,1
3228,418,6
3228,372,9
3228,130,9
3228,151,8
3229,101,0
3229,13,1
3229,5,6
3229,363,0
3229,281,5
3230,36,0
3230,187,8
3230,358,7
3230,429,7
3230,208,5
3231,292,7
3231,234,3
3231,358,7
3231,432,9
3231,316,9
3232,440,3
3232,271,7
3232,258,8
3232,236,7
3232,101,5
3233,29,1
3233,136,3
3233,38,0
3233,168,1
3233,171,0
3234,61,7
3234,1,7
3234,405,8
3234,436,9
3234,34,9
3235,190,8
3235,83,8
3235,181,5
3235,347,4
3235,178,2
3236,418,6
3236,281,3
3236,294,6
3236,331,6
3236,143,7
3237,378,9
3237,10,2
3237,117,2
3237,209,9
3237,39,2
3238,75,2
3238,410,9
3238,66,9
3238,47,2
3238,146,2
3239,158,7
3239,327,7
3239,223,7
3239,108,6
3239,391,5
3240,272,7
3240,351,9
3240,34,7
3240,201,7
3240,184,1
3241,199,5
3241,370,1
3241,184,5
3241,91,3
3241,89,5
3242,200,1
3242,65,5
3242,225,9
3242,212,4
3242,264,5
3243,153,9
3243,16,4
3243,360,5
3243,42,3
3243,71,2
3244,346,9
3244,115,9
3244,50,1
3244,48,9
3244,70,1
3245,428,8
3245,198,8
3245,354,2
3245,163,5
3245,175,5
3246,400,6
3246,68,7
3246,48,6
3246,162,9
3246,421,6
3247,75,6
3247,148,3
3247,65,6
3247,325,6
3247,183,6
3248,432,6
3248,219,7
3248,164,9
3248,209,4
3248,201,0
3249,280,2
3249,103,7
3249,373,9
3249,159,7
3249,179,7
3250,335,3
3250,107,2
3250,383,2
3250,445,2
3250,384,1
3251,136,1
3251,242,0
3251,384,2
3251,143,6
3251,425,1
3252,384,0
3252,76,1
3252,154,1
3252,0,5
3252,72,8
3253,421,1
3253,59,9
3253,183,9
3253,33,9
3253,9,8
3254,66,8
3254,446,3
3254,347,8
3254,209,7
3254,229,8
3255,16,4
3255,114,5
3255,356,3
3255,160,3
3255,369,3
3256,210,4
3256,422,1
3256,21,4
3256,227,6
3256,237,5
3257,5,0
3257,364,7
3257,84,0
3257,210,0
3257,320,9
3258,296,5
3258,73,3
3258,442,3
3258,340,3
3258,213,1
3259,278,9
3259,442,0
3259,43,0
3259,432,0
3259,224,0
3260,294,9
3260,297,5
3260,322,8
3260,232,6
3260,22,8
3261,258,3
3261,371,3
3261,89,5
3261,106,0
3261,343,0
3262,223,0
3262,107,6
3262,169,2
3262,41,4
3262,393,1
3263,212,6
3263,215,7
3263,412,9
3263,242,9
3263,59,5
3264,399,0
3264,152,5
3264,19,5
3264,286,5
3264,417,5
3265,1,2
3265,209,0
3265,120,7
3265,141,9
3265,384,1
3266,322,3
3266,22,3
3266,197,6
3266,443,9
3266,340,4
3267,373,9
3267,299,9
3267,113,2
3267,303,9
3267,413,9
3268,26,6
3268,223,3
3268,424,1
3268,384,7
3268,228,2
3269,175,5
3269,213,8
3269,123,5
3269,420,5
3269,432,5
3270,145,8
3270,24,8
3270,30,8
3270,43,8
3270,33,8
3271,38,2
3271,95,9
3271,18,7
3271,207,9
3271,237,9
3272,419,7
3272,176,1
3272,17,3
3272,171,5
3272,47,7
3273,204,3
3273,127,6
3273,141,9
3273,250,6
3273,78,6
3274,377,1
3274,210,7
3274,281,7
3274,433,1
3274,387,1
3275,413,5
3275,178,5
3275,350,7
3275,33,9
3275,338,5
3276,190,6
3276,174,6
3276,386,3
3276,146,6
3276,406,6
3277,338,1
3277,312,3
3277,321,0
3277,275,4
3277,301,1
3278,336,7
3278,165,9
3278,90,1
3278,309,8
3278,435,7
3279,412,2
3279,71,7
3279,74,6
3279,381,3
3280,31,0
3280,217,9
3280,61,4
3280,208,0
3280,292,0
3281,304,1
3281,148,6
3281,197,9
3281,158,3
3281,172,3
3282,439,9
3282,346,9
3282,126,9
3282,318,9
3282,98,9
3283,437,0
3283,413,0
3283,8,0
3283,348,0
3283,352,0
3284,139,7
3284,88,7
3284,189,7
3284,225,4
3284,321,1
3285,308,7
3285,112,9
3285,1,6
3285,332,6
3285,239,4
3286,133,0
3286,209,0
3286,7,7
3286,235,0
3286,73,0
3287,52,6
3287,310,1
3287,70,6
3287,30,6
3288,413,3
3288,384,9
3288,83,9
3288,212,7
3288,271,7
3289,370,8
3289,268,2
3289,403,8
3289,49,9
3289,315,8
3290,202,1
3290,259,4
3290,62,6
3290,260,8
3290,39,3
3291,5,2
3291,271,1
3291,287,5
3291,153,6
3291,286,2
3292,152,9
3292,79,8
3292,8,2
3292,214,5
3292,251,5
3293,95,3
3293,80,8
3293,62,3
3293,114,0
3293,290,3
3294,379,6
3294,293,9
3294,241,9
3294,313,2
3294,82,9
3295,384,1
3295,57,1
3295,158,0
3295,301,1
3295,247,1
3296,199,6
3296,142,0
3296,173,3
3296,409,5
3296,84,3
3297,269,8
3297,321,7
3297,244,8
3297,259,5
3297,11,8
3298,249,9
3298,294,7
3298,234,9
3298,422,3
3298,386,1
3299,374,1
3299,161,8
3299,230,2
3299,2,1
3299,438,1
3300,202,2
3300,257,2
3300,83,2
3300,161,8
3300,176,2
3301,443,4
3301,368,8
3301,383,6
3301,329,6
3301,105,6
3302,306,7
3302,72,9
3302,37,9
3302,303,9
3302,319,9
3303,276,4
3303,234,2
3303,394,6
3303,417,6
3303,6,6
3304,111,4
3304,124,4
3304,126,0
3304,30,4
3304,433,4
3305,43,0
3305,61,5
3305,9,0
3305,32,0
3305,245,0
3306,224,7
3306,259,7
3306,49,3
3306,254,7
3306,171,7
3307,242,8
3307,299,8
3307,1,5
3307,422,8
3307,389,5
3308,185,8
3308,300,7
3308,154,0
3308,204,7
3308,174,6
3309,384,0
3309,5,3
3309,297,3
3309,379,3
3309,94,3
3310,26,9
3310,348,8
3310,166,8
3310,69,8
3310,286,8
3311,329,7
3311,332,7
3311,443,7
3311,260,9
3312,304,2
3312,333,6
3312,72,7
3312,214,1
3312,212,6
3313,227,9
3313,135,0
3313,440,9
3313,88,9
3313,129,5
3314,401,7
3314,68,7
3314,375,7
3314,169,5
3314,31,6
3315,255,9
3315,339,5
3315,45,3
3315,31,1
3315,36,5
3316,173,6
3316,70,4
3316,8,0
3316,249,4
3316,190,6
3317,119,7
3317,71,7
3317,321,0
3317,309,7
3317,378,7
3318,185,2
3318,228,6
3318,23,2
3318,43,4
3318,108,4
3319,284,0
3319,342,4
3319,51,5
3319,336,4
3319,299,4
3320,342,1
3320,290,6
3320,77,2
3320,402,5
3320,422,1
3321,105,7
3321,432,0
3321,183,2
3321,358,4
3321,425,8
3322,447,5
3322,398,5
3322,262,9
3322,150,9
3322,34,0
3323,211,5
3323,106,8
3323,283,7
3323,388,0
3323,183,7
3324,181,8
3324,328,2
3324,107,1
3324,345,1
3324,152,9
3325,275,8
3325,361,8
3325,300,4
3325,144,8
3325,111,2
3326,114,5
3326,92,3
3326,442,5
3326,313,5
3326,443,1
3327,291,5
3327,331,9
3327,179,6
3327,221,2
3327,135,1
3328,209,0
3328,63,5
3328,135,8
3328,343,6
3328,281,4
3329,22,6
3329,318,8
3329,422,9
3329,439,8
3329,256,0
3330,397,8
3330,245,0
3330,103,5
3330,307,7
3330,4,9
3331,371,1
3331,36,3
3331,403,3
3331,9,1
3331,117,9
3332,407,2
3332,101,3
3332,258,0
3332,330,2
3332,385,2
3333,236,6
3333,372,4
3333,186,8
3333,346,1
3333,406,4
3334,379,8
3334,30,9
3334,27,2
3334,390,2
3334,222,1
3335,192,4
3335,141,7
3335,85,7
3335,10,9
3335,392,7
3336,58,2
3336,240,9
3336,177,3
3336,91,7
3336,346,1
3337,5,1
3337,191,6
3337,130,9
3337,14,7
3337,218,5
3338,12,8
3338,424,2
3338,131,5
3338,40,2
3338,342,1
3339,326,0
3339,282,2
3339,203,2
3339,95,3
3339,383,7
3340,230,7
3340,203,7
3340,133,7
3340,93,4
3340,193,7
3341,271,9
3341,158,2
3341,329,1
3341,374,9
3341,339,9
3342,190,6
3342,118,3
3342,399,0
3342,383,1
3342,222,6
3343,21,8
3343,220,8
3343,349,6
3343,246,8
3343,3,8
3344,190,5
3344,310,5
3344,390,5
3344,28,5
3344,157,0
3345,324,3
3345,71,8
3345,431,8
3345,232,9
3345,42,6
3346,386,6
3346,47,9
3346,335,7
3346,199,2
3346,212,8
3347,342,5
3347,139,1
3347,398,5
3347,421,1
3347,239,9
3348,442,6
3348,412,1
3348,420,5
3348,359,4
3348,73,1
3349,107,6
3349,85,7
3349,423,3
3349,406,7
3349,129,7
3350,103,0
3350,194,0
3350,247,7
3350,41,8
3350,63,7
3351,372,4
3351,137,8
3351,55,4
3351,422,4
3351,273,4
3352,169,4
3352,155,4
3352,395,4
3352,4,2
3352,154,4
3353,32,0
3353,129,2
3353,63,8
3353,99,1
3353,42,0
3354,22,5
3354,201,1
3354,109,5
3354,409,0
3354,301,5
3355,192,7
3355,149,7
3355,4,4
3355,269,4
3355,125,7
3356,361,5
3356,92,9
3356,292,9
3356,84,2
3356,345,9
3357,331,5
3357,396,1
3357,308,9
3357,307,1
3357,85,2
3358,267,5
3358,320,9
3358,392,9
3358,234,1
3358,73,9
3359,223,1
3359,204,7
3359,25,0
3359,121,7
3359,23,5
3360,340,2
3360,396,5
3360,428,4
3360,24,7
3360,79,0
3361,330,1
3361,114,0
3361,211,3
3361,320,1
3361,369,2
3362,48,9
3362,129,9
3362,372,9
3362,266,4
3362,367,7
3363,305,0
3363,35,6
3363,60,9
3363,390,0
3363,131,3
3364,375,2
3364,340,1
3364,49,5
3364,428,6
3364,6,5
3365,258,7
3365,0,9
3365,446,8
3365,337,3
3365,349,5
3366,281,3
3366,165,4
3366,110,6
3366,62,1
3366,449,1
3367,421,7
3367,306,0
3367,87,0
3367,30,0
3367,366,0
3368,369,5
3368,167,8
3368,89,1
3368,27,0
3368,408,0
3369,287,3
3369,233,1
3369,163,3
3369,276,6
3369,292,3
3370,384,6
3370,349,5
3370,358,1
3370,276,6
3370,441,2
3371,190,0
3371,196,0
3371,297,0
3371,412,0
3371,363,0
3372,311,4
3372,410,7
3372,414,1
3372,231,2
3372,119,7
3373,124,4
3373,382,9
3373,99,9
3373,252,1
3373,299,7
3374,95,2
3374,28,1
3374,225,1
3374,362,1
3374,256,9
3375,84,3
3375,77,5
3375,28,5
3375,267,5
3375,397,1
3376,92,8
3376,237,8
3376,402,5
3376,130,9
3376,150,5
3377,435,6
3377,393,6
3377,352,2
3377,308,3
3377,174,6
3378,383,2
3378,152,2
3378,237,5
3378,100,2
3378,214,2
3379,362,6
3379,232,3
3379,293,9
3379,237,3
3379,285,3
3380,334,1
3380,203,6
3380,145,1
3380,154,9
3380,370,1
3381,19,0
3381,386,0
3381,136,0
3381,146,0
3381,253,4
3382,308,0
3382,287,9
3382,431,9
3382,256,1
3382,423,9
3383,435,7
3383,139,1
3383,86,5
3383,76,7
3383,122,7
3384,364,8
3384,106,3
3384,146,8
3384,313,3
3384,182,8
3385,107,5
3385,154,5
3385,61,3
3385,160,7
3385,72,5
3386,387,4
3386,155,9
3386,304,9
3386,254,2
3386,152,9
3387,230,5
3387,264,7
3387,139,7
3387,272,0
3387,210,8
3388,390,4
3388,108,9
3388,413,4
3388,98,4
3388,80,4
3389,384,3
3389,418,9
3389,98,7
3389,158,9
3389,14,8
3390,212,1
3390,280,2
3390,445,2
3390,327,2
3390,326,2
3391,174,5
3391,305,5
3391,34,8
3391,408,8
3391,25,8
3392,7,5
3392,200,0
3392,263,1
3392,152,2
3392,101,6
3393,187,1
3393,43,1
3393,391,1
3393,141,0
3393,137,6
3394,59,0
3394,380,5
3394,330,0
3394,18,6
3394,220,2
3395,372,1
3395,147,0
3395,89,0
3395,63,4
3395,3,0
3396,72,0
3396,438,0
3396,132,5
3396,270,6
3396,433,5
3397,8,7
3397,429,8
3397,396,9
3397,398,8
3397,90,5
3398,24,6
3398,188,5
3398,32,9
3398,297,8
3398,401,6
3399,51,3
3399,322,5
3399,20,6
3399,5,7
3399,158,7
3400,108,5
3400,420,3
3400,391,6
3400,7,4
3400,318,0
3401,286,4
3401,203,7
3401,408,4
3401,101,5
3401,137,4
3402,175,1
3402,441,4
3402,51,4
3402,311,4
3402,83,4
3403,14,3
3403,383,5
3403,206,4
3403,391,5
3403,140,4
3404,59,4
3404,402,4
3404,48,0
3404,156,9
3404,180,0
3405,104,4
3405,280,9
3405,183,9
3405,22,9
3405,388,0
3406,419,9
3406,267,9
3406,401,2
3406,226,8
3406,6,9
3407,199,1
3407,397,3
3407,369,0
3407,224,9
3407,324,5
3408,163,8
3408,403,8
3408,80,6
3408,426,3
3408,203,3
3409,31,5
3409,75,2
3409,236,5
3409,89,0
3409,77,9
3410,82,6
3410,214,2
3410,97,1
3410,341,8
3411,306,5
3411,72,5
3411,291,5
3411,14,5
3411,339,0
3412,365,5
3412,107,5
3412,336,6
3412,347,5
3412,272,5
3413,277,6
3413,352,4
3413,147,9
3413,18,9
3413,105,1
3414,407,9
3414,83,5
3414,136,6
3414,391,2
3414,36,9
3415,76,0
3415,426,8
3415,131,0
3415,298,0
3415,121,0
3416,270,1
3416,391,2
3416,264,1
3416,119,4
3416,178,9
3417,241,3
3417,178,6
3417,352,0
3417,414,4
3417,146,0
3418,103,2
3418,108,7
3418,331,7
3418,19,2
3418,270,1
3419,205,7
3419,147,8
3419,137,9
3419,144,9
3419,9,9
3420,391,2
3420,229,8
3420,346,8
3420,435,7
3420,110,8
3421,5,2
3421,214,4
3421,157,4
3421,337,3
3421,281,4
3422,59,7
3422,138,3
3422,103,7
3422,6,7
3422,405,4
3423,293,5
3423,149,5
3423,282,4
3423,194,4
3423,2,4
3424,253,1
3424,62,0
3424,371,1
3424,105,7
3424,81,1
3425,183,7
3425,284,2
3425,298,3
3425,8,0
3425,123,7
3426,341,1
3426,268,9
3426,141,4
3426,237,2
3426,12,2
3427,316,5
3427,95,6
3427,249,7
3427,257,3
3427,194,7
3428,42,5
3428,226,4
3428,139,8
3428,119,9
3428,110,0
3429,326,8
3429,92,8
3429,358,7
3429,79,6
3429,34,6
3430,43,7
3430,86,4
3430,370,2
3430,390,2
3430,90,8
3431,54,3
3431,45,8
3431,253,9
3431,237,5
3431,192,7
3432,137,2
3432,348,8
3432,428,8
3432,144,8
3432,382,6
3433,197,9
3433,369,9
3433,318,7
3433,406,9
3433,90,1
3434,348,6
3434,264,4
3434,100,5
3434,436,6
3434,308,1
3435,78,7
3435,180,0
3435,15,9
3435,236,1
3435,70,3
3436,355,2
3436,433,8
3436,333,7
3436,139,3
3437,220,4
3437,60,7
3437,382,8
3437,176,4
3437,59,8
3438,358,1
3438,215,1
3438,439,3
3438,394,1
3438,338,6
3439,377,2
3439,78,6
3439,449,6
3439,300,9
3439,356,7
3440,430,9
3440,210,2
3440,9,0
3440,123,0
3440,243,6
3441,409,7
3441,419,0
3441,288,3
3441,405,2
3441,182,2
3442,186,0
3442,381,8
3442,207,6
3442,388,6
3442,402,6
3443,263,1
3443,119,1
3443,48,9
3443,188,6
3443,42,1
3444,346,7
3444,295,7
3444,414,2
3444,212,9
3444,247,7
3445,27,3
3445,119,8
3445,353,8
3445,32,8
3445,431,8
3446,171,1
3446,186,9
3446,365,9
3446,213,8
3446,387,2
3447,263,4
3447,40,4
3447,237,4
3447,223,4
3447,282,4
3448,88,2
3448,53,7
3448,401,6
3448,272,6
3448,26,6
3449,251,6
3449,119,1
3449,95,0
3449,205,8
3449,188,1
3450,247,6
3450,27,0
3450,127,0
3450,192,1
3450,284,4
3451,415,2
3451,388,5
3451,16,1
3451,338,0
3451,137,5
3452,273,6
3452,320,1
3452,289,1
3452,192,1
3452,315,1
3453,310,7
3453,315,1
3453,226,8
3453,92,1
3453,1,1
3454,374,6
3454,312,9
3454,331,7
3454,17,1
3454,164,9
3455,397,4
3455,188,0
3455,251,7
3455,5,7
3455,421,5
3456,191,2
3456,188,2
3456,52,2
3456,27,4
3456,368,3
3457,196,2
3457,245,1
3457,234,7
3457,311,2
3457,80,2
3458,380,7
3458,148,7
3458,72,0
3458,289,0
3458,293,7
3459,0,6
3459,21,0
3459,26,0
3459,402,0
3459,358,8
3460,367,8
3460,144,1
3460,408,4
3460,400,4
3460,94,8
3461,432,5
3461,304,6
3461,133,4
3461,2,9
3461,52,0
3462,376,9
3462,377,9
3462,75,9
3462,447,0
3462,338,9
3463,279,6
3463,378,8
3463,131,3
3463,249,4
3463,373,0
3464,377,3
3464,126,9
3464,27,5
3464,312,5
3464,66,9
3465,84,6
3465,425,5
3465,26,8
3465,31,6
3465,141,7
3466,259,6
3466,182,5
3466,372,9
3466,162,3
3466,438,0
3467,267,3
3467,383,2
3467,65,2
3467,109,2
3467,210,2
3468,368,5
3468,90,9
3468,115,8
3468,251,8
3468,249,3
3469,414,3
3469,430,4
3469,195,2
3469,21,4
3469,381,4
3470,324,8
3470,243,5
3470,91,5
3470,441,3
3470,74,5
3471,285,8
3471,112,9
3471,412,1
3471,106,4
3471,8,9
3472,437,1
3472,172,1
3472,323,1
3472,402,1
3472,85,1
3473,60,0
3473,43,4
3473,101,5
3473,380,3
3473,7,0
3474,221,1
3474,144,4
3474,200,0
3474,312,4
3474,313,6
3475,247,8
3475,393,0
3475,88,2
3475,438,5
3475,420,4
3476,434,0
3476,97,0
3476,354,7
3476,328,0
3476,95,0
3477,229,4
3477,7,4
3477,163,1
3477,348,3
3477,332,4
3478,304,7
3478,297,7
3478,393,3
3478,306,2
3478,427,4
3479,200,3
3479,439,9
3479,122,9
3479,340,9
3479,166,9
3480,432,8
3480,29,8
3480,164,7
3480,77,8
3480,0,5
3481,355,7
3481,85,9
3481,330,6
3481,182,7
3481,143,9
3482,293,8
3482,412,8
3482,150,8
3482,448,8
3482,295,6
3483,392,4
3483,391,4
3483,299,5
3483,249,4
3483,228,2
3484,304,0
3484,431,0
3484,429,8
3484,211,1
3484,98,4
3485,42,8
3485,383,8
3485,36,8
3485,168,2
3485,249,8
3486,323,5
3486,288,5
3486,444,5
3486,157,7
3487,342,4
3487,129,7
3487,258,7
3487,285,3
3487,173,0
3488,16,4
3488,210,4
3488,448,1
3488,155,2
3488,261,3
3489,26,8
3489,287,8
3489,154,8
3489,262,5
3489,67,8
3490,163,0
3490,409,7
3490,14,0
3490,167,4
3490,58,0
3491,209,4
3491,68,9
3491,244,9
3491,103,5
3492,1,3
3492,400,3
3492,128,1
3492,51,1
3492,447,9
3493,133,0
3493,22,2
3493,108,0
3493,429,6
3493,95,0
3494,378,9
3494,391,9
3494,34,8
3494,299,8
3494,343,7
3495,228,3
3495,329,1
3495,107,1
3495,359,0
3495,146,1
3496,140,8
3496,449,8
3496,45,8
3496,107,9
3496,173,8
3497,364,3
3497,409,9
3497,350,0
3497,120,6
3497,78,2
3498,410,6
3498,41,2
3498,212,6
3498,110,6
3498,308,6
3499,93,1
3499,388,9
3499,310,5
3499,356,7
3499,270,7
3500,219,9
3500,36,1
3500,67,0
3500,390,0
3500,23,6
3501,6,5
3501,240,5
3501,375,5
3501,348,5
3501,109,6
3502,41,1
3502,257,0
3502,140,0
3502,166,0
3502,227,0
3503,336,7
3503,195,5
3503,421,1
3503,420,3
3503,27,2
3504,59,5
3504,286,9
3504,93,9
3504,201,9
3504,219,9
3505,379,5
3505,445,4
3505,147,2
3505,184,4
3505,212,2
3506,125,6
3506,328,6
3506,376,1
3506,32,6
3506,164,3
3507,227,5
3507,409,5
3507,259,5
3507,449,5
3507,89,9
3508,266,2
3508,107,6
3508,401,2
3508,175,2
3508,346,1
3509,92,9
3509,176,7
3509,232,1
3509,385,0
3509,307,0
3510,180,6
3510,149,4
3510,412,0
3510,200,0
3510,296,0
3511,120,8
3511,340,4
3511,267,9
3511,318,4
3511,13,4
3512,18,8
3512,52,1
3512,407,4
3512,433,5
3512,169,8
3513,231,2
3513,6,2
3513,354,2
3513,323,1
3513,7,8
3514,233,2
3514,367,3
3514,106,2
3514,299,2
3514,223,2
3515,258,7
3515,365,5
3515,405,5
3515,320,2
3515,90,5
3516,90,1
3516,275,5
3516,81,5
3516,332,6
3516,390,8
3517,46,7
3517,341,7
3517,45,3
3517,348,7
3517,383,7
3518,15,4
3518,23,5
3518,2,3
3518,400,8
3518,411,9
3519,185,7
3519,326,4
3519,208,2
3519,436,3
3519,449,1
3520,248,7
3520,393,5
3520,364,5
3520,102,2
3520,90,0
3521,132,5
3521,134,6
3521,24,5
3521,184,0
3521,190,0
3522,218,0
3522,330,6
3522,391,3
3522,329,6
3522,26,6
3523,122,3
3523,423,6
3523,220,3
3523,60,0
3523,150,9
3524,176,2
3524,231,5
3524,154,8
3524,388,6
3524,75,5
3525,406,2
3525,249,1
3525,449,1
3525,217,1
3525,411,9
3526,59,8
3526,106,5
3526,126,8
3526,318,5
3526,365,2
3527,174,5
3527,120,4
3527,80,8
3527,88,8
3527,432,9
3528,400,5
3528,249,6
3528,346,0
3528,310,0
3528,445,8
3529,68,2
3529,109,5
3529,260,2
3529,403,2
3529,429,1
3530,288,0
3530,96,0
3530,12,2
3530,339,7
3530,227,0
3531,79,5
3531,159,1
3531,80,1
3531,77,5
3531,315,4
3532,406,5
3532,125,9
3532,102,9
3532,182,6
3532,256,3
3533,330,4
3533,211,5
3533,313,2
3533,267,0
3533,448,0
3534,214,7
3534,178,9
3534,26,5
3534,1,7
3534,274,7
3535,162,7
3535,295,7
3535,337,7
3535,110,2
3535,366,2
3536,245,0
3536,246,5
3536,360,5
3536,17,5
3536,376,7
3537,139,4
3537,195,4
3537,26,8
3537,178,3
3537,39,3
3538,15,1
3538,56,2
3538,288,1
3538,55,1
3538,327,2
3539,135,5
3539,149,0
3539,276,5
3539,228,5
3539,201,7
3540,89,6
3540,145,0
3540,109,6
3540,60,8
3540,201,2
3541,306,8
3541,151,3
3541,46,5
3541,321,8
3541,427,1
3542,204,2
3542,94,4
3542,325,2
3542,180,1
3542,187,3
3543,137,8
3543,37,6
3543,407,6
3543,350,1
3543,362,6
3544,306,4
3544,298,8
3544,386,9
3544,376,8
3544,391,2
3545,142,9
3545,353,9
3545,155,9
3545,441,3
3545,269,9
3546,93,0
3546,254,3
3546,199,5
3546,33,7
3546,415,7
3547,84,9
3547,366,0
3547,378,0
3547,116,1
3547,39,2
