task,worker,answer
3245,492,0
3246,39,7
3246,123,8
3246,402,7
3246,332,13
3246,120,7
3246,416,7
3246,438,7
3247,259,1
3247,203,13
3247,204,7
3247,423,7
3247,406,7
3247,140,10
3247,438,7
3248,164,7
3248,457,10
3248,497,8
3248,26,8
3248,207,4
3248,205,8
3248,186,4
3249,382,1
3249,217,4
3249,462,1
3249,324,3
3249,173,3
3249,98,13
3250,102,13
3250,421,3
3250,424,5
3250,185,0
3250,88,0
3250,154,3
3250,169,3
3251,362,9
3251,363,4
3251,212,4
3251,80,4
3251,429,4
3251,127,4
3251,320,4
3252,73,3
3252,274,8
3252,140,3
3252,224,1
3252,339,3
3252,53,3
3253,371,5
3253,431,5
3253,435,8
3253,235,7
3253,67,6
3253,157,5
3253,269,12
3254,346,8
3254,47,4
3254,293,7
3254,242,7
3254,235,4
3254,93,7
3254,498,12
3255,268,6
3255,282,0
3255,229,8
3255,343,7
3255,368,8
3255,206,8
3255,319,8
3256,341,4
3256,183,4
3256,46,10
3256,181,12
3256,28,8
3256,51,4
3256,276,2
3257,317,10
3257,6,11
3257,80,8
3257,116,9
3257,293,8
3257,143,8
3257,147,3
3258,414,6
3258,446,6
3258,292,7
3258,288,6
3258,402,6
3258,270,0
3258,340,6
3259,427,11
3259,248,8
3259,96,9
3259,269,11
3259,188,11
3259,309,11
3259,272,13
3260,422,11
3260,454,8
3260,93,10
3260,337,10
3260,45,10
3260,36,10
3260,413,10
3261,179,3
3261,257,6
3261,92,3
3261,52,11
3261,1,14
3261,380,3
3261,433,3
3262,87,7
3262,246,7
3262,373,7
3262,139,0
3262,270,0
3262,431,7
3262,257,0
3263,372,5
3263,246,12
3263,267,1
3263,321,5
3263,294,8
3263,403,7
3263,364,5
3264,239,11
3264,443,5
3264,79,0
3264,9,13
3264,413,9
3264,68,6
3264,93,6
3265,7,11
3265,138,2
3265,405,4
3265,473,6
3265,129,2
3265,465,12
3265,15,2
3266,120,14
3266,278,14
3266,404,14
3266,442,12
3266,162,12
3266,57,14
3266,55,14
3267,297,2
3267,320,5
3267,457,3
3267,398,6
3267,31,3
3267,325,12
3267,185,3
3268,402,11
3268,295,11
3268,163,11
3268,476,12
3268,460,0
3268,36,6
3268,142,14
3269,438,6
3269,375,9
3269,60,13
3269,403,9
3269,47,9
3269,247,4
3269,46,9
3270,216,5
3270,120,6
3270,362,11
3270,329,11
3270,382,12
3270,377,11
3270,140,11
3271,212,0
3271,204,0
3271,289,0
3271,498,1
3271,342,6
3271,240,14
3271,291,14
3272,414,10
3272,122,6
3272,437,2
3272,443,0
3272,482,10
3272,258,10
3272,303,14
3273,278,6
3273,363,0
3273,306,8
3273,119,12
3273,61,10
3273,23,8
3273,48,13
3274,101,10
3274,409,7
3274,235,10
3274,129,10
3274,51,0
3274,310,10
3274,342,9
3275,444,4
3275,29,6
3275,281,13
3275,321,13
3275,496,14
3275,212,13
3275,9,13
3276,282,12
3276,248,10
3276,462,12
3276,99,13
3276,388,6
3276,455,12
3276,126,9
3277,210,5
3277,56,5
3277,360,5
3277,340,5
3277,377,5
3277,385,13
3277,202,5
3278,248,13
3278,58,13
3278,325,13
3278,90,0
3278,125,13
3278,7,10
3278,199,13
3279,174,0
3279,167,0
3279,31,0
3279,387,11
3279,327,5
3279,44,9
3279,332,0
3280,271,1
3280,149,7
3280,21,7
3280,11,0
3280,460,0
3280,431,0
3280,413,14
3281,30,8
3281,412,8
3281,167,8
3281,145,8
3281,164,6
3281,283,8
3281,157,8
3282,122,11
3282,204,10
3282,469,5
3282,160,11
3282,355,11
3282,325,7
3282,417,11
3283,443,11
3283,21,4
3283,357,13
3283,386,2
3283,430,9
3283,100,9
3283,363,9
3284,243,7
3284,323,11
3284,185,5
3284,194,7
3284,39,7
3284,322,7
3284,264,8
3285,152,14
3285,119,9
3285,147,9
3285,87,1
3285,104,11
3285,344,9
3285,113,1
3286,271,10
3286,355,10
3286,49,10
3286,330,10
3286,196,3
3286,428,10
3286,399,4
3287,302,5
3287,80,13
3287,379,0
3287,51,9
3287,244,8
3287,419,13
3287,226,13
3288,441,13
3288,364,7
3288,173,13
3288,149,13
3288,184,13
3288,135,14
3288,260,13
3289,474,5
3289,123,6
3289,108,13
3289,48,13
3289,302,13
3289,100,13
3289,408,13
3290,96,12
3290,146,2
3290,302,2
3290,233,2
3290,36,2
3290,18,2
3290,238,2
3291,264,2
3291,386,5
3291,153,5
3291,174,0
3291,229,5
3291,0,5
3291,162,5
3292,248,10
3292,417,4
3292,297,4
3292,385,1
3292,260,12
3292,198,4
3292,394,5
3293,226,3
3293,142,0
3293,83,5
3293,428,9
3293,485,0
3293,13,0
3293,335,0
3294,334,3
3294,162,6
3294,125,6
3294,77,6
3294,36,9
3294,96,6
3295,397,1
3295,80,3
3295,60,6
3295,454,3
3295,62,4
3295,441,6
3295,387,6
3296,295,11
3296,296,5
3296,413,11
3296,225,11
3296,224,11
3296,185,11
3296,81,0
3297,180,5
3297,44,6
3297,42,11
3297,149,13
3297,296,2
3297,272,2
3297,473,2
3298,400,7
3298,234,3
3298,246,7
3298,294,14
3298,310,7
3298,257,7
3298,46,0
3299,157,10
3299,117,10
3299,187,10
3299,421,10
3299,400,1
3299,398,10
3299,434,10
3300,69,8
3300,376,12
3300,118,2
3300,195,9
3300,75,14
3300,318,8
3300,316,6
3301,57,5
3301,455,12
3301,480,4
3301,192,13
3301,208,13
3301,415,4
3301,94,13
3302,234,14
3302,18,9
3302,66,8
3302,346,14
3302,495,8
3302,125,12
3302,169,14
3303,205,7
3303,396,7
3303,478,7
3303,404,7
3303,461,14
3303,397,7
3303,128,2
3304,240,5
3304,107,0
3304,228,6
3304,78,10
3304,279,0
3304,9,10
3304,478,10
3305,390,8
3305,288,10
3305,25,7
3305,6,10
3305,352,10
3305,281,10
3305,219,10
3306,429,14
3306,333,14
3306,249,14
3306,296,10
3306,374,14
3306,116,14
3306,105,7
3307,67,1
3307,431,1
3307,130,1
3307,160,1
3307,330,1
3307,102,1
3307,12,13
3308,24,5
3308,313,0
3308,353,5
3308,347,0
3308,213,5
3308,259,13
3308,239,5
3309,122,2
3309,41,1
3309,7,3
3309,228,2
3309,357,11
3309,250,1
3309,244,7
3310,67,4
3310,470,4
3310,309,7
3310,44,5
3310,499,11
3310,498,3
3310,352,10
3311,363,7
3311,264,9
3311,59,8
3311,211,8
3311,90,14
3311,473,3
3311,98,11
3312,0,13
3312,169,5
3312,351,5
3312,448,5
3312,394,5
3312,217,9
3312,314,4
3313,109,1
3313,124,1
3313,60,3
3313,221,1
3313,314,4
3313,152,1
3313,168,1
3314,473,7
3314,152,7
3314,280,7
3314,30,9
3314,417,7
3314,121,7
3314,156,11
3315,167,7
3315,84,3
3315,33,1
3315,49,7
3315,238,12
3315,109,0
3315,349,4
3316,100,8
3316,198,8
3316,211,11
3316,150,13
3316,98,8
3316,405,8
3316,395,2
3317,341,5
3317,103,5
3317,207,5
3317,352,12
3317,334,8
3317,304,1
3317,324,5
3318,419,2
3318,330,2
3318,273,2
3318,218,13
3318,132,2
3318,31,8
3318,489,2
3319,208,1
3319,308,5
3319,122,1
3319,92,1
3319,304,6
3319,131,1
3319,436,1
3320,475,11
3320,380,11
3320,154,12
3320,2,11
3320,326,13
3320,457,4
3320,353,9
3321,484,5
3321,75,9
3321,479,9
3321,224,9
3321,136,9
3321,305,9
3321,291,3
3322,133,4
3322,23,1
3322,450,9
3322,6,13
3322,496,5
3322,161,9
3322,429,7
3323,310,3
3323,446,7
3323,177,5
3323,377,2
3323,324,5
3323,352,14
3323,282,5
3324,153,7
3324,58,7
3324,139,7
3324,438,13
3324,307,0
3324,404,14
3324,359,2
3325,302,6
3325,367,4
3325,157,4
3325,54,4
3325,476,7
3325,454,7
3325,432,1
3326,462,8
3326,31,8
3326,365,5
3326,69,5
3326,397,11
3326,193,12
3326,322,8
3327,53,6
3327,492,0
3327,348,2
3327,401,6
3327,47,6
3327,130,6
3328,397,3
3328,278,12
3328,71,3
3328,403,3
3328,139,5
3328,382,7
3328,271,3
3329,308,13
3329,11,2
3329,221,10
3329,452,8
3329,282,11
3329,228,10
3329,21,2
3330,154,5
3330,358,8
3330,361,12
3330,452,13
3330,396,2
3330,330,2
3330,161,11
3331,484,8
3331,455,4
3331,351,4
3331,494,4
3331,366,14
3331,102,10
3331,16,14
3332,246,8
3332,265,5
3332,288,4
3332,200,5
3332,146,5
3332,17,2
3332,444,1
3333,318,13
3333,32,13
3333,227,13
3333,287,13
3333,28,10
3333,325,13
3333,206,10
3334,466,6
3334,94,11
3334,152,14
3334,0,0
3334,344,0
3334,206,0
3334,281,0
3335,8,10
3335,391,13
3335,381,5
3335,120,14
3335,230,10
3335,92,12
3335,181,10
3336,315,14
3336,115,2
3336,316,4
3336,271,0
3336,232,10
3336,450,14
3336,303,1
3337,32,10
3337,497,3
3337,487,10
3337,83,10
3337,23,10
3337,264,12
3337,327,10
3338,35,2
3338,365,2
3338,116,14
3338,213,2
3338,461,3
3338,62,2
3338,102,2
3339,384,8
3339,436,8
3339,244,10
3339,97,8
3339,57,7
3339,52,4
3339,309,3
3340,301,3
3340,257,0
3340,373,7
3340,202,10
3340,441,2
3340,444,3
3340,249,3
3341,118,13
3341,273,1
3341,265,7
3341,424,4
3341,242,7
3341,487,7
3341,223,14
3342,440,11
3342,438,3
3342,221,3
3342,361,3
3342,1,3
3342,100,3
3342,236,12
3343,283,9
3343,229,8
3343,137,1
3343,297,9
3343,368,1
3343,414,9
3343,352,9
3344,226,8
3344,210,3
3344,354,14
3344,367,9
3344,421,10
3344,465,7
3344,397,3
3345,187,1
3345,58,2
3345,10,0
3345,113,14
3345,128,14
3345,57,14
3345,85,6
3346,490,13
3346,168,9
3346,341,13
3346,136,5
3346,280,0
3346,409,0
3346,221,3
3347,299,4
3347,492,3
3347,387,5
3347,116,11
3347,247,14
3347,251,4
3347,30,5
3348,47,7
3348,358,9
3348,325,11
3348,426,12
3348,73,7
3348,498,14
3348,96,7
3349,288,10
3349,159,10
3349,492,8
3349,333,3
3349,197,10
3349,119,10
3349,123,10
3350,360,14
3350,68,4
3350,150,1
3350,127,1
3350,119,1
3350,342,9
3350,313,13
3351,309,11
3351,153,10
3351,262,13
3351,361,14
3351,446,12
3351,299,11
3351,195,3
3352,227,14
3352,183,5
3352,59,2
3352,247,4
3352,302,6
3352,309,0
3353,213,4
3353,280,11
3353,233,13
3353,444,11
3353,325,3
3353,84,1
3353,288,14
3354,352,12
3354,298,9
3354,3,10
3354,177,4
3354,420,2
3354,88,9
3354,115,0
3355,198,8
3355,203,8
3355,345,8
3355,32,8
3355,204,8
3355,343,4
3355,48,9
3356,242,13
3356,498,12
3356,340,3
3356,239,10
3356,252,4
3356,291,13
3356,210,14
3357,93,11
3357,97,11
3357,279,9
3357,110,11
3357,7,11
3357,321,11
3357,479,11
3358,40,8
3358,272,13
3358,372,13
3358,209,13
3358,371,14
3358,302,13
3358,337,13
3359,242,8
3359,313,13
3359,97,14
3359,233,5
3359,474,8
3359,396,6
3359,129,14
3360,441,13
3360,205,13
3360,12,2
3360,325,1
3360,272,7
3360,163,13
3360,305,9
3361,14,7
3361,207,5
3361,293,2
3361,260,5
3361,145,12
3361,371,7
3361,333,3
3362,111,6
3362,126,5
3362,124,13
3362,461,2
3362,194,7
3362,497,10
3362,265,14
3363,161,5
3363,297,5
3363,293,5
3363,423,5
3363,219,5
3363,194,5
3363,431,8
3364,431,2
3364,366,2
3364,47,2
3364,352,2
3364,473,5
3364,347,13
3364,238,0
3365,169,14
3365,444,13
3365,69,14
3365,238,14
3365,122,8
3365,65,14
3365,470,8
3366,166,11
3366,114,2
3366,319,10
3366,126,2
3366,62,2
3366,272,2
3366,226,2
3367,439,7
3367,95,9
3367,44,4
3367,76,3
3367,414,14
3367,317,1
3367,131,9
3368,31,0
3368,134,7
3368,121,0
3368,440,0
3368,339,0
3368,325,0
3368,248,0
3369,23,10
3369,131,0
3369,65,13
3369,93,14
3369,8,10
3369,29,10
3369,236,10
3370,179,7
3370,310,13
3370,50,5
3370,188,13
3370,327,3
3370,87,11
3370,144,9
3371,352,5
3371,403,3
3371,248,3
3371,39,2
3371,294,10
3371,36,3
3371,284,3
3372,316,6
3372,333,3
3372,180,1
3372,170,3
3372,474,3
3372,24,14
3372,30,11
3373,68,3
3373,58,3
3373,435,12
3373,491,14
3373,276,4
3373,162,4
3373,302,8
3374,221,3
3374,151,4
3374,352,3
3374,93,3
3374,179,3
3374,482,3
3374,171,3
3375,266,3
3375,458,12
3375,80,12
3375,200,9
3375,52,12
3375,23,12
3375,199,6
3376,194,7
3376,157,11
3376,346,11
3376,264,7
3376,445,11
3376,254,12
3377,36,1
3377,469,9
3377,153,5
3377,284,1
3377,348,1
3377,274,5
3377,305,0
3378,187,3
3378,330,5
3378,233,1
3378,78,5
3378,448,5
3378,372,5
3378,2,5
3379,216,10
3379,383,9
3379,271,2
3379,435,5
3379,126,7
3379,136,10
3379,345,2
3380,62,6
3380,429,6
3380,482,6
3380,46,14
3380,385,0
3380,106,12
3380,326,8
3381,358,9
3381,432,14
3381,241,14
3381,421,3
3381,224,5
3381,392,14
3381,302,14
3382,281,8
3382,179,8
3382,114,13
3382,332,0
3382,295,8
3382,436,8
3382,95,3
3383,78,14
3383,349,14
3383,390,14
3383,374,11
3383,72,14
3383,88,14
3383,244,12
3384,479,4
3384,23,1
3384,98,12
3384,364,6
3384,408,6
3384,243,0
3384,4,14
3385,132,1
3385,462,1
3385,15,1
3385,72,5
3385,261,8
3385,235,14
3385,17,14
3386,15,6
3386,70,8
3386,183,13
3386,150,2
3386,317,13
3386,245,9
3386,111,9
3387,297,3
3387,186,11
3387,10,3
3387,254,3
3387,191,0
3387,259,11
3387,498,3
3388,221,0
3388,201,0
3388,271,0
3388,1,0
3388,105,0
3388,390,0
3388,116,1
3389,230,2
3389,174,3
3389,251,12
3389,46,14
3389,94,6
3389,173,3
3389,194,1
3390,191,2
3390,246,4
3390,444,0
3390,92,2
3390,292,2
3390,87,14
3390,158,2
3391,368,14
3391,61,14
3391,364,14
3391,237,14
3391,482,10
3391,469,12
3391,156,4
3392,43,10
3392,465,11
3392,273,5
3392,430,11
3392,132,11
3392,218,11
3392,93,11
3393,127,13
3393,490,9
3393,83,10
3393,25,13
3393,139,9
3393,346,13
3393,369,13
3394,333,5
3394,398,8
3394,485,12
3394,448,9
3394,391,7
3394,68,7
3394,203,5
3395,134,11
3395,306,14
3395,176,11
3395,493,0
3395,339,11
3395,180,1
3395,187,12
3396,278,14
3396,212,6
3396,177,6
3396,70,10
3396,339,14
3396,205,13
3397,462,14
3397,470,14
3397,369,11
3397,124,0
3397,262,14
3397,362,14
3397,324,14
3398,350,3
3398,470,9
3398,80,9
3398,478,9
3398,189,2
3398,458,9
3398,378,2
3399,405,11
3399,15,13
3399,99,9
3399,8,13
3399,276,10
3399,270,6
3399,143,13
3400,230,9
3400,137,9
3400,483,11
3400,317,12
3400,158,9
3400,435,9
3400,1,9
3401,136,11
3401,413,11
3401,263,3
3401,214,1
3401,296,3
3401,246,11
3401,46,9
3402,488,14
3402,57,2
3402,480,2
3402,489,10
3402,203,10
3402,236,2
3402,151,1
3403,61,1
3403,331,8
3403,347,1
3403,70,1
3403,38,1
3403,217,11
3403,412,9
3404,374,3
3404,451,5
3404,129,7
3404,29,7
3404,54,5
3404,233,1
3404,300,5
3405,226,14
3405,36,8
3405,292,8
3405,183,8
3405,458,8
3405,113,7
3405,49,3
3406,78,9
3406,230,4
3406,28,5
3406,80,4
3406,389,4
3406,134,4
3406,133,4
3407,396,3
3407,391,0
3407,241,0
3407,430,3
3407,487,0
3407,306,2
3407,152,0
3408,292,10
3408,9,13
3408,241,13
3408,310,13
3408,381,13
3408,299,3
3408,219,13
3409,214,9
3409,138,2
3409,450,1
3409,152,12
3409,223,12
3409,265,1
3409,136,11
3410,398,2
3410,208,2
3410,461,12
3410,98,11
3410,196,11
3410,116,2
3410,175,3
3411,408,10
3411,298,10
3411,493,10
3411,432,10
3411,392,10
3411,420,12
3411,412,10
3412,21,11
3412,320,5
3412,270,8
3412,379,7
3412,36,12
3412,494,1
3412,106,11
3413,166,6
3413,356,14
3413,298,1
3413,422,0
3413,405,6
3413,373,14
3413,204,0
3414,354,13
3414,179,10
3414,421,10
3414,453,13
3414,227,12
3414,191,0
3414,83,13
3415,470,12
3415,180,14
3415,355,4
3415,65,4
3415,135,4
3415,152,5
3415,36,4
3416,341,12
3416,139,12
3416,245,12
3416,42,10
3416,317,5
3416,320,14
3416,274,4
3417,204,7
3417,0,9
3417,466,10
3417,206,9
3417,185,5
3417,453,9
3417,370,1
3418,293,5
3418,113,6
3418,32,5
3418,394,8
3418,434,4
3418,242,5
3418,50,5
3419,331,13
3419,449,5
3419,342,4
3419,29,11
3419,55,13
3419,470,13
3419,426,13
3420,489,11
3420,380,1
3420,210,1
3420,286,8
3420,405,14
3420,345,1
3420,496,1
3421,356,8
3421,332,8
3421,85,13
3421,378,1
3421,158,0
3421,362,8
3421,149,3
3422,180,2
3422,55,2
3422,28,2
3422,361,13
3422,298,2
3422,356,2
3422,297,0
3423,34,7
3423,354,1
3423,349,8
3423,149,8
3423,499,10
3423,160,8
3423,196,6
3424,353,7
3424,176,6
3424,18,9
3424,187,9
3424,235,5
3424,135,5
3425,405,0
3425,353,10
3425,402,4
3425,381,0
3425,204,10
3425,126,7
3425,34,10
3426,246,4
3426,349,4
3426,46,12
3426,215,5
3426,477,6
3426,63,6
3426,220,6
3427,383,7
3427,401,10
3427,260,10
3427,226,14
3427,42,0
3427,72,8
3427,318,10
3428,130,5
3428,285,7
3428,326,1
3428,109,0
3428,136,1
3428,373,4
3428,182,9
3429,295,3
3429,387,9
3429,454,11
3429,26,3
3429,184,3
3429,428,6
3429,445,3
3430,104,3
3430,288,10
3430,457,2
3430,174,4
3430,135,3
3430,382,3
3430,341,3
3431,107,6
3431,150,14
3431,313,10
3431,220,14
3431,382,14
3431,75,1
3431,276,3
3432,222,4
3432,159,7
3432,74,7
3432,466,7
3432,146,7
3432,411,7
3432,337,7
3433,439,14
3433,139,1
3433,466,12
3433,443,3
3433,26,12
3433,363,12
3433,472,12
3434,322,11
3434,431,0
3434,383,0
3434,496,0
3434,119,0
3434,136,11
3434,424,8
3435,48,2
3435,210,12
3435,101,13
3435,1,13
3435,238,8
3435,178,13
3435,475,5
3436,302,0
3436,330,13
3436,341,4
3436,171,13
3436,175,13
3436,499,8
3436,141,13
3437,199,5
3437,309,5
3437,47,5
3437,460,5
3437,71,5
3437,162,5
3437,26,5
3438,94,6
3438,210,13
3438,301,6
3438,21,6
3438,246,6
3438,383,3
3438,193,10
3439,187,11
3439,396,1
3439,240,0
3439,71,1
3439,147,1
3439,498,7
3439,322,8
3440,477,6
3440,44,0
3440,154,11
3440,300,13
3440,320,6
3440,247,13
3440,108,13
3441,490,8
3441,108,8
3441,120,1
3441,258,8
3441,436,3
3441,176,8
3441,157,0
3442,17,7
3442,352,9
3442,29,7
3442,195,7
3442,410,7
3442,41,10
3442,290,5
3443,296,4
3443,122,4
3443,5,5
3443,94,4
3443,111,4
3443,114,0
3443,224,4
3444,52,9
3444,448,1
3444,443,5
3444,337,4
3444,325,4
3444,267,4
3444,290,10
3445,322,4
3445,149,8
3445,438,8
3445,153,8
3445,415,2
3445,97,7
3445,168,0
3446,136,2
3446,116,2
3446,201,12
3446,444,13
3446,296,8
3446,207,8
3446,130,13
3447,16,10
3447,174,1
3447,454,5
3447,351,5
3447,188,5
3447,116,5
3447,345,5
3448,93,4
3448,446,4
3448,211,10
3448,168,4
3448,95,6
3448,132,4
3448,69,4
3449,20,14
3449,381,6
3449,358,6
3449,190,7
3449,242,8
3449,41,7
3449,9,6
3450,436,6
3450,138,3
3450,282,1
3450,191,3
3450,29,1
3450,103,3
3450,321,3
3451,497,9
3451,113,14
3451,488,4
3451,51,8
3451,425,14
3451,86,14
3451,312,11
3452,51,10
3452,76,10
3452,86,10
3452,279,14
3452,468,10
3452,248,10
3452,4,4
3453,360,11
3453,499,6
3453,448,6
3453,44,0
3453,293,0
3453,326,0
3453,94,0
3454,264,8
3454,275,9
3454,449,0
3454,401,4
3454,222,9
3454,342,9
3454,382,13
3455,263,5
3455,99,11
3455,255,10
3455,277,10
3455,434,10
3455,359,10
3455,198,2
3456,247,9
3456,157,4
3456,143,0
3456,66,2
3456,414,10
3456,70,4
3456,61,4
3457,420,13
3457,52,10
3457,350,13
3457,104,13
3457,83,13
3457,495,1
3457,482,0
3458,262,13
3458,411,13
3458,114,6
3458,28,13
3458,332,8
3458,98,8
3459,164,8
3459,368,8
3459,354,8
3459,357,8
3459,282,0
3459,388,8
3459,166,8
3460,63,11
3460,301,11
3460,187,11
3460,75,3
3460,67,10
3460,442,11
3460,234,3
3461,142,12
3461,284,0
3461,77,12
3461,397,14
3461,122,9
3461,188,12
3461,81,10
3462,424,0
3462,340,2
3462,288,4
3462,461,2
3462,106,2
3462,250,2
3463,448,12
3463,30,7
3463,56,11
3463,435,9
3463,345,7
3463,33,7
3463,329,2
3464,49,10
3464,385,11
3464,233,11
3464,472,10
3464,105,8
3464,150,1
3464,406,9
3465,274,7
3465,120,1
3465,149,11
3465,438,7
3465,459,10
3465,379,14
3465,292,7
3466,145,7
3466,128,7
3466,102,7
3466,404,7
3466,28,13
3466,62,14
3466,179,12
3467,36,0
3467,138,6
3467,264,0
3467,423,12
3467,288,1
3467,95,2
3467,336,6
3468,93,1
3468,111,9
3468,228,4
3468,25,2
3468,208,12
3468,402,3
3468,347,3
3469,456,0
3469,250,3
3469,473,9
3469,11,0
3469,246,0
3469,308,0
3469,300,7
3470,469,0
3470,398,0
3470,209,0
3470,310,5
3470,168,0
3470,427,8
3470,368,0
3471,377,14
3471,163,14
3471,499,7
3471,15,14
3471,251,14
3471,0,7
3471,455,14
3472,82,1
3472,340,14
3472,344,1
3472,207,4
3472,409,11
3472,490,4
3472,194,3
3473,118,1
3473,303,7
3473,336,1
3473,17,1
3473,10,7
3473,112,12
3473,331,9
3474,473,11
3474,259,10
3474,491,1
3474,432,10
3474,221,5
3474,272,2
3474,22,5
3475,146,2
3475,222,0
3475,70,13
3475,96,10
3475,408,6
3475,26,1
3475,247,14
3476,104,3
3476,56,2
3476,335,7
3476,329,2
3476,416,1
3476,247,1
3476,111,7
3477,31,2
3477,438,0
3477,246,2
3477,348,0
3477,387,2
3477,174,2
3477,417,2
3478,321,5
3478,309,14
3478,61,10
3478,70,3
3478,242,14
3478,208,14
3478,439,12
3479,423,7
3479,231,0
3479,139,0
3479,48,0
3479,237,5
3479,468,14
3479,33,2
3480,271,5
3480,359,8
3480,16,5
3480,400,12
3480,244,5
3480,310,5
3480,498,5
3481,215,12
3481,131,4
3481,15,8
3481,21,10
3481,30,9
3481,166,1
3481,78,8
3482,174,10
3482,468,2
3482,219,2
3482,14,4
3482,62,12
3482,322,1
3482,415,2
3483,98,11
3483,7,3
3483,436,13
3483,89,13
3483,245,2
3483,255,8
3483,158,13
3484,382,14
3484,269,14
3484,296,10
3484,152,12
3484,494,14
3484,323,7
3484,62,14
3485,289,13
3485,332,0
3485,237,1
3485,7,4
3485,28,4
3485,132,1
3485,233,1
3486,474,2
3486,309,2
3486,297,13
3486,416,2
3486,465,5
3486,393,11
3486,196,2
3487,186,10
3487,177,1
3487,332,12
3487,430,7
3487,20,1
3487,237,7
3487,190,12
3488,224,3
3488,100,8
3488,208,8
3488,110,8
3488,160,8
3488,88,7
3488,316,11
3489,477,5
3489,462,14
3489,72,14
3489,240,14
3489,115,13
3489,469,8
3489,34,11
3490,135,6
3490,467,3
3490,238,2
3490,289,2
3490,443,2
3490,271,0
3490,63,2
3491,52,10
3491,375,3
3491,34,3
3491,403,1
3491,465,3
3491,309,4
3491,419,3
3492,185,5
3492,235,14
3492,68,0
