task,worker,answer
3227,242,7
3228,102,8
3228,128,7
3228,34,1
3228,161,0
3228,151,6
3229,229,1
3229,100,1
3229,33,8
3229,200,7
3229,147,2
3230,26,6
3230,162,4
3230,81,1
3230,40,1
3230,238,2
3231,202,0
3231,199,7
3231,171,7
3231,133,7
3231,246,3
3232,41,0
3232,191,8
3232,158,6
3232,183,3
3232,222,6
3233,123,1
3233,187,1
3233,102,1
3233,28,7
3233,24,1
3234,170,0
3234,54,8
3234,219,0
3234,130,0
3234,231,8
3235,117,9
3235,66,9
3235,194,4
3235,193,4
3235,195,7
3236,113,8
3236,202,0
3236,228,0
3236,96,3
3236,106,7
3237,97,5
3237,210,5
3237,73,7
3237,28,5
3237,13,3
3238,161,9
3238,82,9
3238,207,9
3238,89,9
3238,113,6
3239,246,4
3239,94,7
3239,238,0
3239,91,8
3239,193,1
3240,79,1
3240,58,1
3240,114,4
3240,38,1
3241,173,0
3241,93,2
3241,227,2
3241,179,2
3241,155,1
3242,246,5
3242,121,5
3242,170,7
3242,240,5
3242,67,9
3243,201,1
3243,129,1
3243,172,2
3243,16,1
3243,10,2
3244,114,4
3244,220,5
3244,151,0
3244,86,2
3244,248,1
3245,105,0
3245,90,0
3245,44,0
3245,175,9
3245,29,5
3246,230,9
3246,87,9
3246,208,9
3246,40,7
3246,241,8
3247,41,0
3247,144,4
3247,174,4
3247,114,3
3247,152,4
3248,171,2
3248,16,0
3248,113,4
3248,108,0
3248,191,9
3249,64,0
3249,249,0
3249,112,0
3249,102,6
3249,83,5
3250,85,5
3250,29,5
3250,192,5
3250,119,0
3250,198,3
3251,135,3
3251,21,3
3251,208,3
3251,57,3
3251,20,1
3252,40,2
3252,25,1
3252,18,1
3252,21,1
3252,82,9
3253,112,9
3253,201,4
3253,31,3
3253,162,3
3254,191,5
3254,69,1
3254,169,9
3254,82,3
3254,48,1
3255,212,5
3255,204,5
3255,176,8
3255,99,5
3255,32,5
3256,157,4
3256,0,3
3256,20,3
3256,1,9
3256,136,4
3257,22,5
3257,109,7
3257,141,9
3257,191,5
3257,119,5
3258,41,5
3258,104,4
3258,231,5
3258,36,1
3258,93,0
3259,24,8
3259,86,3
3259,146,8
3259,33,8
3259,135,8
3260,234,3
3260,152,3
3260,93,0
3260,46,6
3260,20,6
3261,101,5
3261,199,4
3261,225,0
3261,45,4
3261,207,4
3262,218,8
3262,73,8
3262,128,6
3262,170,8
3262,48,7
3263,147,7
3263,49,3
3263,66,7
3263,235,7
3263,53,7
3264,96,5
3264,135,7
3264,53,5
3264,106,5
3264,166,6
3265,247,7
3265,121,4
3265,226,6
3265,35,4
3265,66,9
3266,224,1
3266,96,2
3266,242,6
3266,220,1
3266,186,5
3267,101,5
3267,41,8
3267,135,5
3267,25,5
3267,225,1
3268,194,6
3268,179,8
3268,55,2
3268,211,3
3268,87,7
3269,117,0
3269,230,7
3269,60,0
3269,31,6
3269,58,0
3270,149,9
3270,96,7
3270,36,5
3270,21,0
3270,143,6
3271,207,2
3271,106,8
3271,24,8
3271,8,8
3271,23,8
3272,78,7
3272,216,3
3272,106,9
3272,150,5
3272,139,7
3273,114,1
3273,170,1
3273,165,0
3273,212,1
3273,152,0
3274,81,1
3274,89,1
3274,132,3
3274,122,4
3274,184,1
3275,107,2
3275,226,3
3275,187,2
3275,18,5
3275,193,9
3276,6,7
3276,40,7
3276,19,1
3276,66,0
3276,98,7
3277,57,4
3277,72,4
3277,189,4
3277,152,9
3277,226,4
3278,231,3
3278,230,3
3278,223,3
3278,4,3
3278,120,4
3279,177,1
3279,128,1
3279,25,1
3279,2,1
3279,19,3
3280,197,0
3280,42,0
3280,90,8
3280,166,4
3280,139,0
3281,99,3
3281,182,8
3281,80,3
3281,236,1
3281,129,1
3282,118,5
3282,58,8
3282,216,9
3282,2,1
3282,150,4
3283,182,9
3283,94,1
3283,203,9
3283,196,2
3283,161,9
3284,145,4
3284,241,6
3284,215,6
3284,221,6
3284,9,7
3285,87,5
3285,109,5
3285,200,3
3285,150,2
3285,90,5
3286,145,5
3286,234,7
3286,246,3
3286,63,9
3286,5,7
3287,193,0
3287,1,8
3287,138,9
3287,167,9
3287,119,9
3288,159,7
3288,61,6
3288,102,9
3288,18,0
3288,167,7
3289,103,7
3289,152,7
3289,215,5
3289,244,4
3289,74,3
3290,244,1
3290,185,6
3290,38,6
3290,105,8
3290,127,6
3291,7,4
3291,19,4
3291,144,8
3291,233,0
3291,132,5
3292,48,3
3292,198,3
3292,155,3
3292,72,3
3292,217,5
3293,20,6
3293,93,6
3293,34,4
3293,147,6
3293,214,2
3294,163,0
3294,239,8
3294,220,0
3294,29,0
3294,172,8
3295,118,1
3295,67,1
3295,75,1
3295,244,2
3295,182,4
3296,202,2
3296,107,0
3296,115,7
3296,99,3
3296,36,0
3297,200,6
3297,197,6
3297,224,5
3297,78,3
3297,237,2
3298,5,2
3298,163,2
3298,52,2
3298,231,2
3298,14,2
3299,91,0
3299,80,4
3299,121,6
3299,39,4
3299,67,5
3300,18,0
3300,61,6
3300,228,3
3300,62,7
3300,209,1
3301,65,9
3301,240,9
3301,191,9
3301,120,7
3301,117,9
3302,134,8
3302,0,5
3302,42,9
3302,34,7
3302,31,4
3303,203,2
3303,213,5
3303,80,5
3303,233,2
3303,156,2
3304,118,3
3304,135,9
3304,30,9
3304,109,9
3304,227,4
3305,220,6
3305,104,0
3305,51,3
3305,152,3
3305,234,1
3306,162,8
3306,3,0
3306,104,7
3306,189,2
3306,56,1
3307,148,6
3307,105,6
3307,216,2
3307,68,4
3307,37,3
3308,245,4
3308,202,6
3308,218,8
3308,201,2
3308,109,8
3309,125,8
3309,238,1
3309,33,5
3309,190,5
3309,209,1
3310,6,7
3310,22,7
3310,189,7
3310,91,1
3310,148,5
3311,84,2
3311,58,3
3311,57,3
3311,186,3
3311,104,5
3312,2,5
3312,168,9
3312,226,2
3312,219,9
3312,145,9
3313,18,3
3313,131,4
3313,151,1
3313,156,3
3313,4,1
3314,233,3
3314,116,3
3314,240,3
3314,101,3
3314,3,5
3315,82,9
3315,118,6
3315,215,5
3315,89,8
3315,149,6
3316,142,6
3316,148,4
3316,18,6
3316,45,6
3316,28,6
3317,111,9
3317,31,0
3317,223,9
3317,207,8
3317,196,5
3318,213,2
3318,197,2
3318,26,2
3318,202,2
3318,214,2
3319,16,9
3319,120,4
3319,69,0
3319,242,5
3319,82,9
3320,45,4
3320,155,6
3320,237,3
3320,27,4
3320,13,3
3321,1,8
3321,183,0
3321,242,0
3321,55,0
3322,108,2
3322,134,2
3322,1,0
3322,98,2
3322,221,0
3323,59,2
3323,12,2
3323,169,9
3323,191,9
3323,166,6
3324,169,3
3324,142,9
3324,64,0
3324,87,4
3324,68,0
3325,239,5
3325,173,8
3325,224,4
3325,11,6
3325,57,4
3326,168,8
3326,148,0
3326,196,3
3326,211,1
3326,0,0
3327,159,0
3327,48,0
3327,11,0
3327,77,6
3327,151,7
3328,116,0
3328,190,5
3328,206,1
3328,33,1
3328,45,0
3329,39,3
3329,243,7
3329,104,6
3329,169,4
3329,239,0
3330,176,4
3330,134,4
3330,122,4
3330,99,9
3330,199,8
3331,97,7
3331,241,7
3331,160,2
3331,13,8
3331,145,4
3332,238,5
3332,144,5
3332,35,4
3332,38,4
3332,129,4
3333,5,3
3333,31,7
3333,131,8
3333,110,3
3333,166,4
3334,167,0
3334,17,7
3334,189,0
3334,134,0
3334,96,1
3335,214,7
3335,224,5
3335,104,2
3335,126,3
3335,148,5
3336,99,5
3336,137,2
3336,41,9
3336,3,9
3336,178,5
3337,127,0
3337,30,5
3337,119,8
3337,106,9
3337,189,3
3338,10,6
3338,173,9
3338,27,2
3338,240,9
3339,130,8
3339,131,0
3339,62,4
3339,76,5
3339,33,8
3340,143,5
3340,223,2
3340,49,2
3340,10,2
3340,59,2
3341,213,1
3341,238,1
3341,87,1
3341,152,9
3341,121,4
3342,126,6
3342,96,6
3342,249,0
3342,176,6
3342,85,0
3343,53,4
3343,138,8
3343,35,8
3343,104,8
3343,199,9
3344,247,5
3344,9,8
3344,186,6
3344,220,2
3344,120,8
3345,237,1
3345,17,0
3345,154,7
3345,186,6
3345,127,7
3346,242,2
3346,40,9
3346,23,2
3346,140,8
3346,185,6
3347,118,8
3347,122,3
3347,181,6
3347,22,9
3347,110,9
3348,65,7
3348,208,3
3348,71,3
3348,189,9
3348,58,3
3349,103,1
3349,113,1
3349,102,1
3349,23,7
3349,112,4
3350,206,3
3350,171,8
3350,219,8
3350,231,8
3350,17,1
3351,141,9
3351,198,7
3351,77,7
3351,88,5
3351,109,4
3352,134,4
3352,99,9
3352,228,6
3352,212,0
3352,125,0
3353,31,6
3353,235,6
3353,44,6
3353,42,6
3353,94,3
3354,97,1
3354,221,2
3354,22,4
3354,78,4
3354,58,4
3355,178,7
3355,34,1
3355,146,8
3355,69,5
3355,43,8
3356,171,2
3356,7,4
3356,92,0
3356,235,8
3356,220,5
3357,0,3
3357,154,2
3357,33,8
3357,121,6
3357,28,3
3358,178,5
3358,142,5
3358,195,5
3358,116,3
3358,93,5
3359,129,4
3359,187,0
3359,183,0
3359,233,2
3359,11,0
3360,118,7
3360,160,7
3360,117,7
3360,127,4
3360,53,7
3361,50,8
3361,196,8
3361,61,1
3361,82,8
3361,108,6
3362,40,2
3362,194,2
3362,166,5
3362,237,2
3362,249,9
3363,55,7
3363,79,6
3363,16,1
3363,147,7
3363,102,5
3364,9,9
3364,66,9
3364,112,9
3364,189,6
3364,123,3
3365,8,9
3365,191,9
3365,103,5
3365,200,9
3365,224,3
3366,87,1
3366,94,5
3366,238,6
3366,214,7
3366,125,3
3367,59,4
3367,20,4
3367,246,6
3367,17,7
3367,159,2
3368,154,6
3368,105,9
3368,201,5
3368,138,6
3368,137,5
3369,125,1
3369,103,8
3369,57,4
3369,167,6
3369,187,9
3370,109,1
3370,60,9
3370,10,5
3370,227,9
3370,169,7
3371,157,2
3371,178,1
3371,217,6
3371,41,2
3371,27,0
3372,123,4
3372,236,7
3372,59,4
3372,217,7
3372,244,3
3373,144,6
3373,217,4
3373,13,7
3373,16,6
3373,15,7
3374,34,0
3374,20,9
3374,113,9
3374,224,9
3374,72,6
3375,224,6
3375,95,6
3375,107,6
3375,248,5
3375,88,6
3376,237,0
3376,154,0
3376,30,0
3376,61,0
3376,236,7
3377,17,9
3377,132,0
3377,118,9
3377,81,0
3377,10,9
3378,105,9
3378,206,2
3378,148,8
3378,34,2
3378,212,2
3379,119,8
3379,190,9
3379,149,9
3379,29,8
3379,230,9
3380,201,4
3380,32,4
3380,90,5
3380,223,9
3380,202,3
3381,169,3
3381,130,2
3381,60,8
3381,206,8
3382,56,8
3382,157,6
3382,114,5
3382,167,4
3382,199,8
3383,68,4
3383,225,4
3383,242,4
3383,46,9
3383,196,5
3384,195,3
3384,249,4
3384,31,3
3384,3,5
3384,22,9
3385,184,6
3385,185,8
3385,205,7
3385,110,1
3385,240,1
3386,118,3
3386,25,5
3386,153,0
3386,196,5
3386,157,8
3387,237,1
3387,10,9
3387,218,1
3387,207,2
3387,120,4
3388,88,9
3388,61,9
3388,122,9
3388,201,7
3388,238,9
3389,36,8
3389,150,9
3389,223,8
3389,1,4
3389,125,6
3390,181,8
3390,54,3
3390,225,6
3390,7,6
3390,168,6
3391,91,4
3391,45,8
3391,29,4
3391,133,2
3391,222,3
3392,237,3
3392,126,1
3392,78,3
3392,134,0
3392,18,5
3393,80,2
3393,119,6
3393,5,5
3393,66,5
3393,47,4
3394,72,4
3394,184,0
3394,243,7
3394,203,1
3394,226,8
3395,52,6
3395,196,6
3395,163,6
3395,77,2
3395,13,8
3396,94,0
3396,158,4
3396,204,9
3396,19,9
3396,233,8
3397,105,0
3397,240,9
3397,8,8
3397,45,8
3397,76,8
3398,147,8
3398,237,5
3398,17,8
3398,111,2
3398,247,9
3399,30,8
3399,10,9
3399,90,9
3399,140,8
3399,50,6
3400,228,8
3400,66,3
3400,49,4
3400,182,2
3400,185,8
3401,185,2
3401,164,3
3401,87,3
3401,208,3
3401,54,3
3402,59,8
3402,249,8
3402,99,0
3402,18,0
3402,239,0
3403,66,2
3403,207,7
3403,173,6
3403,195,8
3403,185,8
3404,81,0
3404,236,0
3404,157,0
3404,58,0
3404,139,0
3405,40,8
3405,197,8
3405,205,7
3405,12,8
3405,128,8
3406,220,7
3406,81,4
3406,224,1
3406,20,4
3406,125,8
3407,52,0
3407,15,6
3407,168,4
3407,127,3
3407,237,3
3408,210,6
3408,199,5
3408,172,9
3408,162,2
3408,106,2
3409,188,6
3409,119,7
3409,30,3
3409,48,7
3409,152,7
3410,10,1
3410,108,1
3410,90,5
3410,128,5
3410,150,6
3411,105,4
3411,79,6
3411,23,9
3411,130,2
3411,249,6
3412,237,1
3412,100,3
3412,27,4
3412,114,7
3412,23,4
3413,43,3
3413,33,7
3413,107,8
3413,147,3
3414,24,7
3414,79,3
3414,227,5
3414,217,7
3414,101,7
3415,30,2
3415,163,2
3415,68,4
3415,47,2
3415,69,4
3416,61,1
3416,13,3
3416,104,4
3416,87,3
3416,26,0
3417,72,3
3417,166,3
3417,249,7
3417,212,8
3417,150,3
3418,139,5
3418,52,9
3418,96,8
3418,238,5
3418,71,5
3419,192,7
3419,113,2
3419,155,2
3419,24,7
3419,49,7
3420,249,0
3420,88,0
3420,208,8
3420,55,0
3420,5,0
3421,106,3
3421,25,3
3421,189,4
3421,166,9
3421,155,3
3422,177,9
3422,217,2
3422,205,9
3422,115,7
3422,242,1
3423,247,3
3423,66,1
3423,63,1
3423,82,1
3423,208,1
3424,149,3
3424,214,3
3424,146,3
3424,100,8
3424,209,3
3425,18,3
3425,237,3
3425,129,3
3425,234,9
3425,221,3
3426,228,9
3426,173,9
3426,177,0
3426,64,0
3426,209,9
3427,9,4
3427,207,3
3427,94,3
3427,49,0
3427,5,3
3428,176,9
3428,201,5
3428,78,6
3428,65,5
3428,160,1
3429,42,0
3429,97,0
3429,63,9
3429,185,8
3429,240,1
3430,77,7
3430,97,8
3430,57,9
3430,213,5
3430,102,9
3431,189,8
3431,72,8
3431,53,5
3431,69,2
3431,46,8
3432,145,4
3432,150,0
3432,33,6
3432,227,6
3432,100,2
3433,207,7
3433,151,0
3433,59,0
3433,140,1
3433,93,8
3434,12,3
3434,18,8
3434,51,3
3434,88,3
3434,135,3
3435,26,7
3435,55,7
3435,110,7
3435,25,7
3435,233,7
3436,153,9
3436,51,1
3436,14,5
3436,38,6
3436,106,9
3437,237,7
3437,126,3
3437,10,8
3437,240,7
3438,47,6
3438,225,0
3438,79,9
3438,98,9
3438,153,6
3439,39,5
3439,65,1
3439,114,5
3439,70,4
3440,163,2
3440,193,1
3440,66,0
3440,20,0
3440,78,3
3441,138,9
3441,23,0
3441,31,2
3441,210,0
3441,88,9
3442,109,2
3442,19,0
3442,179,8
3442,88,8
3442,67,0
3443,243,8
3443,68,6
3443,32,9
3443,226,3
3443,117,6
3444,47,7
3444,246,7
3444,45,6
3444,91,7
3444,139,1
3445,240,0
3445,159,0
3445,145,0
3445,173,4
3445,82,1
3446,171,5
3446,196,4
3446,246,4
3446,63,5
3446,37,5
3447,239,6
3447,45,3
3447,184,6
3447,65,6
3447,130,3
3448,7,1
3448,32,0
3448,215,7
3448,147,0
3448,45,0
3449,182,5
3449,18,2
3449,174,0
3449,129,0
3449,171,0
3450,42,1
3450,118,6
3450,184,1
3450,165,3
3450,199,8
3451,117,2
3451,102,5
3451,238,2
3451,26,6
3451,204,9
3452,11,6
3452,37,5
3452,53,9
3452,165,7
3452,10,7
3453,211,9
3453,233,1
3453,195,9
3453,102,9
3453,210,5
3454,94,5
3454,170,4
3454,218,2
3455,111,6
3455,122,9
3455,219,0
3455,110,9
3455,72,6
3456,176,9
3456,45,9
3456,175,9
3456,216,9
3456,95,7
3457,124,8
3457,135,8
3457,102,2
3457,232,2
3457,87,3
3458,199,0
3458,216,1
3458,94,0
3458,95,0
3458,48,6
3459,248,0
3459,212,1
3459,105,0
3459,215,1
3459,36,0
3460,215,0
3460,130,0
3460,143,0
3460,222,0
3460,129,9
3461,99,1
3461,185,3
3461,202,9
3461,27,0
3461,122,0
3462,192,9
3462,200,1
3462,150,8
3462,181,5
3462,202,7
3463,5,8
3463,125,8
3463,195,0
3463,3,2
3463,221,8
3464,5,4
3464,248,4
3464,66,0
3464,36,4
3464,194,4
3465,75,5
3465,58,5
3465,148,5
3465,49,5
3465,4,5
3466,187,2
3466,206,6
3466,77,6
3466,103,6
3467,119,4
3467,131,4
3467,224,4
3467,211,9
3467,193,4
3468,157,9
3468,73,9
3468,15,8
3468,49,9
3468,67,9
3469,147,6
3469,134,2
3469,113,2
3469,36,2
3469,215,5
3470,210,1
3470,43,1
3470,50,8
3470,0,3
3470,241,1
3471,209,9
3471,208,3
3471,94,0
3471,186,3
3472,202,3
3472,162,1
3472,85,4
3472,225,1
3472,149,2
3473,207,1
3473,131,1
3473,241,1
3473,162,2
3473,237,1
3474,129,6
3474,80,2
3474,218,3
3474,221,9
3474,226,1
3475,156,2
3475,122,1
3475,209,0
3475,130,8
3475,83,6
3476,169,5
3476,30,2
3476,10,2
3476,113,2
3476,46,2
3477,46,1
3477,124,1
3477,69,3
3477,74,1
3477,122,1
3478,7,6
3478,215,8
3478,19,1
3478,224,5
3478,94,4
3479,246,1
3479,38,1
3479,12,1
3479,101,1
3479,131,4
3480,185,4
3480,162,6
3480,225,8
3480,72,4
3480,68,4
3481,103,8
3481,15,8
3481,4,5
3481,127,8
3481,117,8
3482,130,1
3482,88,2
3482,122,3
3482,225,1
3482,24,1
3483,238,9
3483,171,1
3483,111,5
3483,155,9
3483,135,5
3484,141,7
3484,137,8
3484,139,8
3484,157,8
3484,19,2
3485,51,1
3485,170,1
3485,66,8
3485,232,9
3485,181,1
3486,205,9
3486,7,0
3486,54,5
3486,91,9
3486,202,1
3487,229,3
3487,3,1
3487,171,3
3487,180,5
3487,121,9
3488,186,9
3488,206,6
3488,45,8
3488,226,7
3488,190,6
3489,240,5
3489,3,4
3489,58,4
3489,193,3
3489,241,6
3490,214,7
3490,139,6
3490,54,6
3490,174,8
3490,189,8
3491,86,1
3491,144,6
3491,136,2
3491,197,1
3491,67,1
3492,55,7
3492,12,7
3492,239,2
3492,64,6
3492,190,7
3493,233,4
3493,4,6
3493,204,1
3493,35,6
3493,139,4
3494,76,1
3494,122,9
3494,53,8
3494,111,2
3494,127,8
3495,214,3
3495,148,4
3495,74,3
3495,43,4
3495,63,4
3496,184,9
3496,81,5
3496,42,7
3496,19,9
3496,46,9
3497,31,3
3497,37,1
3497,107,2
3497,240,5
3497,157,2
3498,244,2
3498,218,9
3498,136,2
3498,167,2
3498,118,4
3499,194,0
3499,16,6
3499,99,7
3499,189,6
3499,155,6
3500,246,1
3500,60,1
3500,240,6
3500,223,1
3500,5,1
3501,37,3
3501,106,9
3501,142,8
3501,219,8
3501,175,5
3502,125,9
3502,111,1
3502,48,1
3502,210,1
3502,18,6
3503,160,4
3503,183,2
3503,150,4
3503,198,2
3503,40,2
3504,2,9
3504,48,9
3504,108,5
3504,33,9
3504,189,0
3505,115,0
3505,234,7
3505,19,6
3505,42,0
3505,11,6
3506,180,0
3506,146,0
3506,145,6
3506,122,5
3506,56,0
3507,46,1
3507,139,5
3507,115,0
3507,40,1
3507,120,0
3508,38,9
3508,107,9
3508,145,9
3508,144,6
3508,124,9
3509,188,4
3509,40,1
3509,14,1
3509,137,8
3509,70,3
3510,55,9
3510,200,6
3510,229,3
3510,241,1
3510,70,9
3511,194,2
3511,40,6
3511,7,2
3511,226,6
3511,158,2
3512,152,1
3512,66,8
3512,78,1
3512,212,1
3512,41,5
3513,144,2
3513,190,0
3513,90,8
3513,230,5
3513,105,0
3514,183,4
3514,187,4
3514,66,1
3514,59,1
3514,240,1
3515,178,0
3515,147,6
3515,132,8
3515,199,9
3515,175,8
3516,234,2
3516,189,2
3516,131,2
3516,129,5
3516,119,1
3517,137,7
3517,237,1
3517,222,1
3517,68,1
3517,50,1
3518,226,1
3518,48,6
3518,215,0
3518,122,0
3518,183,1
3519,157,5
3519,112,1
3519,184,4
3519,1,2
3519,132,2
3520,131,1
3520,211,7
3520,98,2
3520,207,2
3520,114,2
3521,16,8
3521,188,8
3521,47,9
3521,18,6
3521,184,8
3522,195,4
3522,141,7
3522,45,4
3522,12,4
3522,212,4
3523,112,8
3523,131,8
3523,38,8
3523,58,1
3523,240,8
3524,178,6
3524,235,7
3524,59,7
3524,35,8
3524,47,0
3525,135,2
3525,89,2
3525,37,2
3525,205,6
3525,63,2
3526,206,6
3526,164,8
3526,21,6
3526,127,6
3526,26,6
3527,234,0
3527,212,5
3527,159,3
3527,62,3
3527,173,8
3528,158,5
3528,142,5
3528,4,6
3528,228,0
3528,190,1
3529,188,8
3529,5,6
3529,224,8
3529,125,6
3529,34,8
3530,192,0
3530,236,0
3530,145,0
3530,116,0
3530,238,0
3531,121,0
3531,99,2
3531,225,0
3531,20,0
3531,192,7
3532,231,4
3532,137,0
3532,120,2
3532,68,7
3532,184,1
3533,110,1
3533,232,1
3533,30,1
3533,104,5
3533,179,0
3534,199,5
3534,242,8
3534,18,5
3534,153,7
3535,7,9
3535,90,1
3535,91,8
3535,169,4
3535,116,7
3536,219,8
3536,88,7
3536,116,8
3536,121,8
3536,69,3
3537,176,2
3537,36,2
3537,51,9
3537,171,3
3537,216,2
3538,228,0
3538,163,0
3538,142,7
3538,201,0
3538,222,8
3539,126,4
3539,211,4
3539,108,7
3539,165,7
3539,60,8
3540,30,9
3540,4,0
3540,94,6
3540,58,9
3540,81,9
3541,195,4
3541,225,8
3541,14,8
3541,217,2
3541,239,8
3542,51,4
3542,244,7
3542,3,3
3542,74,8
3543,90,6
3543,16,6
3543,31,5
3543,152,8
3543,167,6
3544,109,4
3544,194,1
3544,78,1
3544,117,0
3544,14,1
3545,7,1
3545,20,1
3545,227,9
3545,218,3
3545,92,1
3546,13,9
3546,239,0
3546,33,8
3546,105,8
3546,230,1
3547,191,9
3547,76,9
3547,144,9
3547,104,3
3547,24,9
3548,109,7
3548,210,7
3548,76,7
3548,68,7
3548,177,5
3549,212,0
3549,35,7
3549,155,3
3549,63,3
3550,220,0
3550,84,5
3550,124,9
3550,71,7
3550,164,7
3551,216,8
3551,125,2
3551,121,8
3551,241,2
3551,3,5
3552,5,9
3552,11,0
3552,16,9
3552,168,9
3553,41,0
3553,240,9
3553,146,5
3553,22,0
3553,225,3
3554,176,2
3554,29,1
3554,247,0
3554,132,0
3554,190,0
3555,145,6
3555,236,6
3555,195,6
3555,200,4
3555,204,1
3556,130,2
3556,194,5
3556,126,7
3556,101,2
3556,153,2
3557,219,6
3557,201,7
3557,167,3
3557,143,7
3557,41,7
3558,100,3
3558,147,8
3558,45,3
3558,108,8
3558,160,8
3559,156,4
3559,12,4
3559,3,8
3559,81,6
3559,74,4
3560,148,2
3560,183,0
3560,228,6
3560,208,5
3560,106,9
3561,19,9
3561,196,9
3561,11,8
3561,6,9
3561,175,9
3562,244,8
3562,226,8
3562,124,8
3562,45,7
3562,136,8
3563,21,2
3563,211,9
3563,17,4
3563,79,2
3563,43,5
3564,182,2
3564,0,0
3564,123,2
3564,23,5
3564,102,9
3565,198,6
3565,216,9
3565,226,1
3565,84,9
3565,133,9
3566,94,7
3566,180,1
3566,16,1
3566,219,1
3566,135,1
3567,249,4
3567,187,1
3567,215,4
3567,96,4
3567,225,4
3568,151,7
3568,219,1
3568,164,6
3568,65,6
3568,118,8
3569,211,4
3569,228,6
3569,98,6
3569,237,2
3569,11,7
3570,66,7
3570,238,1
3570,205,3
3570,218,3
3570,125,3
3571,32,8
3571,70,6
3571,76,0
3571,172,6
3571,140,2
3572,118,1
3572,103,7
3572,184,9
3572,183,9
3572,16,9
3573,39,9
3573,20,3
3573,241,1
3573,141,6
3573,136,3
3574,161,8
3574,25,8
3574,95,8
3574,152,8
3574,246,2
3575,150,0
3575,83,0
3575,218,0
3575,208,9
3575,227,3
3576,97,5
3576,85,1
3576,65,9
3576,156,5
3576,228,5
3577,68,7
3577,13,7
3577,129,1
3577,14,7
3577,25,7
3578,182,3
3578,71,9
3578,170,7
3578,1,3
3579,249,3
3579,0,3
3579,177,1
3579,77,1
3579,48,3
3580,132,3
3580,154,6
3580,214,9
3580,193,5
3580,37,7
3581,134,2
3581,206,2
3581,247,1
3581,203,1
3581,78,6
3582,160,9
3582,220,1
3582,178,5
3582,247,6
3582,47,2
3583,142,5
3583,177,6
3583,121,5
3583,7,6
3583,116,4
3584,221,9
3584,125,6
3584,23,6
3584,176,6
3584,218,9
3585,226,4
3585,83,9
3585,88,0
3585,14,0
3585,104,0
3586,155,3
3586,219,9
3586,242,1
3586,76,7
3586,95,1
3587,222,7
3587,41,9
3587,126,1
3587,160,9
3587,10,9
3588,35,3
3588,249,0
3588,76,8
3588,70,4
3588,94,3
3589,47,0
3589,240,9
3589,106,0
3589,98,5
3589,158,1
3590,186,3
3590,85,6
3590,123,1
3590,77,3
3590,244,2
3591,208,0
3591,104,0
3591,42,1
3591,187,0
3592,16,3
3592,41,0
3592,107,6
3592,21,0
3592,155,0
3593,243,6
3593,106,2
3593,29,5
3593,94,9
3593,103,8
3594,208,4
3594,78,4
3594,128,3
3594,119,3
3595,24,3
3595,59,1
3595,73,3
3595,223,0
3595,202,3
3596,223,4
3596,106,2
3596,55,6
3596,3,3
3596,182,8
3597,200,7
3597,127,7
3597,198,0
3597,190,9
3597,19,6
3598,124,5
3598,99,5
3598,180,1
3598,233,6
3598,130,5
3599,19,3
3599,128,3
3599,46,3
3599,24,3
3599,85,3
3600,64,3
3600,109,1
3600,47,1
3600,36,1
3600,132,7
3601,236,1
3601,168,7
3601,166,7
3601,36,7
3601,18,4
3602,157,6
3602,121,7
3602,43,3
3602,223,2
3602,115,0
3603,27,7
3603,28,2
3603,81,7
3603,63,7
3603,193,6
3604,239,4
3604,110,8
3604,145,8
3604,170,3
3604,240,9
3605,109,2
3605,3,2
3605,106,7
3605,137,8
3605,229,9
3606,4,9
3606,190,9
3606,203,9
3606,55,9
3606,129,7
3607,20,3
3607,240,3
3607,87,3
3607,34,3
3607,101,3
3608,232,4
3608,168,0
3608,129,8
3608,151,2
3608,60,2
3609,56,2
3609,164,0
3609,182,4
3609,83,2
3609,244,4
3610,162,6
3610,89,8
3610,20,1
3610,22,5
