task,worker,answer
3163,317,1
3163,312,1
3163,243,6
3163,241,5
3164,33,3
3164,263,3
3164,274,5
3164,149,9
3164,278,9
3165,227,8
3165,246,8
3165,88,8
3165,221,9
3165,197,2
3166,346,5
3166,207,1
3166,322,5
3166,34,5
3166,231,5
3167,200,6
3167,320,0
3167,6,4
3167,37,4
3167,41,5
3168,342,9
3168,158,9
3168,34,3
3168,148,9
3169,113,8
3169,164,2
3169,115,8
3169,246,8
3169,333,8
3170,227,3
3170,138,3
3170,83,9
3170,7,3
3170,147,8
3171,339,9
3171,195,3
3171,175,9
3171,28,9
3171,189,9
3172,10,7
3172,264,7
3172,14,5
3172,178,2
3172,46,2
3173,106,6
3173,202,0
3173,281,7
3173,21,0
3173,111,5
3174,132,2
3174,277,0
3174,248,9
3174,39,2
3174,32,2
3175,277,2
3175,348,4
3175,307,4
3175,303,4
3175,216,4
3176,37,1
3176,167,7
3176,52,7
3176,291,1
3176,159,7
3177,102,9
3177,13,6
3177,162,4
3177,96,8
3177,4,4
3178,140,8
3178,143,0
3178,187,9
3178,7,0
3178,179,0
3179,208,6
3179,272,9
3179,26,6
3179,219,6
3179,204,8
3180,280,5
3180,121,8
3180,16,3
3180,53,0
3180,274,0
3181,293,4
3181,105,0
3181,258,1
3181,75,2
3181,342,0
3182,293,2
3182,236,1
3182,284,5
3182,90,1
3182,306,6
3183,68,2
3183,225,2
3183,345,7
3183,239,2
3183,334,2
3184,193,8
3184,233,9
3184,80,9
3184,103,8
3184,105,8
3185,347,3
3185,114,3
3185,247,2
3185,124,2
3185,220,4
3186,297,7
3186,303,0
3186,308,2
3186,85,8
3186,58,8
3187,98,4
3187,138,4
3187,92,4
3187,311,4
3187,310,5
3188,93,6
3188,335,0
3188,114,0
3188,99,1
3189,266,1
3189,228,2
3189,52,1
3189,192,1
3190,15,1
3190,338,6
3190,249,1
3190,299,9
3190,23,1
3191,331,3
3191,261,3
3191,308,3
3191,155,5
3191,130,3
3192,125,2
3192,283,8
3192,2,7
3192,206,2
3192,341,9
3193,294,7
3193,154,9
3193,344,4
3193,37,4
3193,11,4
3194,222,6
3194,340,6
3194,64,6
3194,306,6
3194,207,0
3195,77,8
3195,13,0
3195,301,8
3195,119,3
3195,326,3
3196,300,8
3196,320,5
3196,146,2
3196,303,4
3196,116,6
3197,6,0
3197,334,5
3197,255,9
3197,4,5
3197,281,3
3198,41,6
3198,129,4
3198,39,5
3198,77,4
3198,187,4
3199,142,3
3199,178,0
3199,36,5
3199,19,0
3199,200,5
3200,302,4
3200,39,4
3200,58,4
3200,251,4
3200,308,4
3201,294,4
3201,275,1
3201,205,4
3201,170,2
3201,278,5
3202,244,5
3202,60,5
3202,64,5
3202,231,5
3202,98,5
3203,207,1
3203,171,6
3203,222,5
3203,130,1
3203,315,1
3204,125,6
3204,323,1
3204,70,6
3204,315,6
3204,146,6
3205,237,1
3205,142,9
3205,89,2
3205,35,0
3205,149,0
3206,167,1
3206,120,8
3206,32,4
3206,304,8
3207,5,6
3207,34,6
3207,114,6
3207,125,5
3207,222,9
3208,106,5
3208,226,4
3208,74,6
3208,60,6
3208,241,8
3209,169,9
3209,114,9
3209,189,5
3209,345,6
3209,59,5
3210,183,0
3210,186,0
3210,131,0
3210,262,9
3210,210,3
3211,168,0
3211,126,0
3211,218,7
3211,279,9
3211,310,1
3212,171,9
3212,298,0
3212,302,5
3212,326,1
3212,284,7
3213,237,9
3213,157,0
3213,67,1
3213,163,9
3213,130,9
3214,286,5
3214,76,7
3214,253,1
3214,177,4
3214,245,4
3215,116,5
3215,59,3
3215,294,0
3215,192,5
3215,301,9
3216,109,1
3216,137,9
3216,263,3
3216,325,2
3216,116,1
3217,108,2
3217,261,4
3217,176,9
3217,161,2
3217,191,1
3218,55,4
3218,73,4
3218,25,4
3218,347,4
3218,114,8
3219,144,3
3219,16,8
3219,0,6
3219,47,2
3219,210,5
3220,109,1
3220,49,1
3220,22,1
3220,86,1
3220,99,1
3221,12,2
3221,213,4
3221,219,4
3221,22,7
3221,349,4
3222,253,5
3222,305,5
3222,146,5
3222,192,6
3222,322,3
3223,9,8
3223,336,8
3223,153,1
3223,54,1
3223,102,1
3224,198,5
3224,202,6
3224,55,8
3224,249,5
3224,194,2
3225,200,8
3225,148,8
3225,194,8
3225,95,0
3225,99,7
3226,4,0
3226,162,4
3226,3,0
3226,257,0
3226,138,0
3227,31,7
3227,326,7
3227,213,7
3227,214,7
3227,58,8
3228,336,1
3228,163,7
3228,104,6
3228,348,7
3228,55,4
3229,100,0
3229,335,5
3229,216,5
3229,172,4
3229,70,6
3230,153,2
3230,174,8
3230,326,2
3230,282,2
3230,164,2
3231,103,4
3231,280,1
3231,199,4
3231,94,2
3231,146,9
3232,69,5
3232,104,3
3232,329,3
3232,57,3
3232,318,3
3233,27,2
3233,273,6
3233,179,5
3233,341,2
3233,70,2
3234,62,4
3234,33,9
3234,134,1
3234,322,1
3234,165,4
3235,339,0
3235,283,6
3235,344,1
3235,325,8
3235,144,6
3236,47,9
3236,228,8
3236,330,9
3236,5,9
3236,298,9
3237,290,3
3237,135,3
3237,54,3
3237,43,3
3237,84,3
3238,128,5
3238,186,3
3238,150,8
3238,104,4
3238,217,3
3239,317,1
3239,55,1
3239,242,5
3239,269,1
3239,226,6
3240,78,8
3240,171,7
3240,278,9
3240,24,9
3240,95,6
3241,37,1
3241,120,9
3241,34,7
3241,239,3
3241,348,1
3242,149,9
3242,154,5
3242,30,5
3242,299,5
3242,247,7
3243,31,3
3243,294,7
3243,247,1
3243,229,7
3243,56,4
3244,338,4
3244,296,7
3244,229,7
3244,120,7
3244,96,4
3245,33,4
3245,296,9
3245,246,9
3245,25,9
3245,245,3
3246,162,3
3246,174,2
3246,304,1
3246,191,5
3246,262,3
3247,250,4
3247,30,7
3247,344,1
3247,204,8
3247,105,2
3248,208,3
3248,125,3
3248,341,5
3248,1,5
3248,272,4
3249,22,0
3249,76,0
3249,97,1
3249,198,6
3249,168,3
3250,150,1
3250,143,4
3250,259,1
3250,179,5
3250,28,2
3251,232,9
3251,154,6
3251,255,4
3251,283,1
3251,46,6
3252,239,6
3252,349,7
3252,77,8
3252,341,8
3252,245,7
3253,253,8
3253,194,8
3253,239,8
3253,336,8
3253,61,5
3254,178,8
3254,155,9
3254,322,3
3254,291,9
3254,6,0
3255,314,8
3255,268,1
3255,328,1
3255,238,9
3255,86,5
3256,135,4
3256,87,0
3256,4,4
3256,33,3
3256,21,3
3257,190,8
3257,53,9
3257,107,2
3257,300,5
3257,30,1
3258,132,8
3258,28,2
3258,176,9
3258,249,7
3258,192,7
3259,150,0
3259,115,2
3259,345,5
3259,54,7
3259,305,0
3260,69,8
3260,184,8
3260,270,8
3260,25,8
3260,124,5
3261,278,0
3261,320,0
3261,301,0
3261,300,0
3261,153,8
3262,206,8
3262,68,9
3262,315,0
3262,99,8
3262,251,5
3263,317,2
3263,304,9
3263,284,2
3263,163,5
3263,202,6
3264,114,4
3264,6,9
3264,156,0
3264,64,9
3264,307,9
3265,67,9
3265,308,4
3265,179,9
3265,284,9
3265,39,9
3266,163,5
3266,118,8
3266,66,5
3266,49,5
3266,127,5
3267,14,8
3267,326,5
3267,41,4
3267,237,6
3267,212,2
3268,181,8
3268,58,2
3268,180,8
3268,331,6
3268,176,8
3269,195,8
3269,346,2
3269,53,4
3269,59,5
3269,139,7
3270,336,1
3270,207,0
3270,67,7
3270,50,3
3270,30,1
3271,238,0
3271,67,0
3271,11,6
3271,118,0
3271,240,4
3272,240,2
3272,177,4
3272,7,2
3272,345,7
3272,54,9
3273,229,3
3273,129,1
3273,61,7
3273,35,6
3273,293,7
3274,35,0
3274,84,2
3274,247,7
3274,200,4
3274,106,4
3275,249,1
3275,277,7
3275,281,6
3275,148,1
3275,246,1
3276,235,7
3276,167,7
3276,35,7
3276,346,9
3276,32,7
3277,276,9
3277,206,0
3277,267,3
3277,309,3
3277,127,2
3278,278,3
3278,20,0
3278,21,3
3278,207,2
3278,337,4
3279,274,7
3279,122,9
3279,303,9
3279,209,4
3279,133,2
3280,334,7
3280,332,3
3280,320,3
3280,194,7
3281,307,9
3281,134,8
3281,27,9
3281,208,9
3281,18,9
3282,47,0
3282,222,9
3282,139,9
3282,132,9
3282,129,0
3283,162,6
3283,63,9
3283,144,9
3283,15,2
3283,150,1
3284,341,5
3284,288,0
3284,225,8
3284,112,9
3284,72,5
3285,181,2
3285,346,1
3285,213,6
3285,296,4
3285,219,9
3286,39,6
3286,162,4
3286,275,8
3286,152,4
3286,139,4
3287,82,6
3287,186,9
3287,319,9
3287,1,9
3287,135,2
3288,262,9
3288,12,0
3288,336,1
3288,8,7
3289,330,0
3289,41,0
3289,177,0
3289,144,0
3289,318,7
3290,178,3
3290,14,1
3290,241,6
3290,251,6
3290,198,0
3291,338,1
3291,229,5
3291,6,3
3291,128,8
3291,87,8
3292,11,5
3292,5,5
3292,43,5
3292,261,5
3292,223,5
3293,235,0
3293,177,3
3293,65,5
3293,83,4
3293,264,4
3294,26,7
3294,247,3
3294,282,7
3294,115,7
3294,222,9
3295,129,9
3295,272,9
3295,174,9
3295,85,9
3295,221,9
3296,0,8
3296,326,4
3296,238,4
3296,169,4
3296,331,4
3297,189,3
3297,84,8
3297,116,6
3297,61,3
3297,216,2
3298,294,3
3298,12,3
3298,250,1
3298,249,2
3298,64,3
3299,348,4
3299,294,6
3299,319,7
3299,133,4
3299,84,4
3300,160,8
3300,46,7
3300,341,7
3300,128,4
3300,59,5
3301,208,4
3301,155,0
3301,151,4
3301,251,4
3301,195,6
3302,83,9
3302,123,5
3302,313,3
3302,163,6
3302,14,9
3303,96,9
3303,246,9
3303,36,5
3303,145,6
3303,92,9
3304,20,5
3304,221,6
3304,107,7
3304,176,7
3304,258,7
3305,54,5
3305,319,2
3305,174,6
3305,203,5
3306,282,9
3306,160,5
3306,318,5
3306,151,5
3306,179,0
3307,214,3
3307,324,0
3307,215,3
3307,123,9
3307,48,3
3308,170,3
3308,261,1
3308,240,1
3308,145,1
3308,25,8
3309,327,3
3309,210,9
3309,253,2
3309,28,2
3309,22,3
3310,197,3
3310,194,7
3310,15,3
3310,221,0
3310,57,4
3311,53,4
3311,239,5
3311,289,4
3311,281,8
3311,113,4
3312,349,9
3312,8,9
3312,25,1
3312,299,5
3312,101,9
3313,108,2
3313,50,9
3313,331,7
3313,171,0
3313,328,9
3314,87,4
3314,130,4
3314,156,2
3314,69,4
3314,223,4
3315,259,1
3315,210,5
3315,255,7
3315,75,6
3315,310,9
3316,220,6
3316,165,2
3316,336,0
3316,30,0
3316,230,4
3317,133,2
3317,136,6
3317,319,6
3317,302,8
3317,310,0
3318,315,0
3318,142,3
3318,210,7
3318,342,7
3318,150,7
3319,170,8
3319,256,8
3319,117,8
3319,336,8
3319,245,8
3320,46,9
3320,286,7
3320,185,4
3320,268,2
3320,270,2
3321,4,2
3321,138,2
3321,177,6
3321,28,2
3321,134,5
3322,109,2
3322,163,2
3322,229,7
3322,70,7
3322,243,3
3323,62,0
3323,40,4
3323,88,0
3323,332,2
3323,296,1
3324,326,6
3324,229,4
3324,129,1
3324,297,2
3324,21,6
3325,298,6
3325,171,6
3325,207,6
3325,198,6
3325,107,6
3326,62,6
3326,139,5
3326,184,4
3326,323,1
3326,233,6
3327,80,5
3327,68,9
3327,135,5
3327,110,6
3327,136,8
3328,222,8
3328,229,9
3328,57,1
3328,348,9
3328,46,1
3329,236,0
3329,158,2
3329,43,5
3329,79,3
3329,198,2
3330,123,8
3330,45,0
3330,218,5
3330,247,4
3330,162,4
3331,329,9
3331,183,3
3331,16,9
3331,215,5
3332,116,7
3332,111,7
3332,117,7
3332,213,7
3332,178,0
3333,155,0
3333,249,0
3333,29,3
3333,229,0
3333,331,8
3334,67,1
3334,106,1
3334,100,9
3334,39,8
3334,328,1
3335,249,0
3335,119,0
3335,133,4
3335,163,0
3335,265,0
3336,81,4
3336,290,4
3336,273,1
3336,189,4
3336,205,3
3337,80,5
3337,101,4
3337,313,9
3337,225,1
3337,127,1
3338,303,8
3338,93,8
3338,6,8
3338,18,5
3338,44,9
3339,35,0
3339,137,0
3339,211,0
3339,172,0
3339,278,2
3340,241,2
3340,30,2
3340,273,9
3340,19,2
3340,55,7
3341,226,8
3341,276,4
3341,59,3
3341,293,8
3341,76,0
3342,67,8
3342,64,3
3342,191,1
3342,2,6
3342,179,2
3343,238,2
3343,66,6
3343,99,1
3343,46,8
3343,109,0
3344,183,6
3344,93,7
3344,284,7
3344,258,7
3344,193,7
3345,160,6
3345,221,6
3345,299,6
3345,142,6
3345,54,6
3346,190,7
3346,249,6
3346,162,3
3346,278,9
3346,211,4
3347,99,6
3347,289,6
3347,176,3
3347,309,6
3347,233,3
3348,254,7
3348,138,5
3348,89,8
3348,168,7
3348,149,9
3349,109,9
3349,243,3
3349,81,9
3349,304,9
3349,28,9
3350,8,6
3350,114,8
3350,150,5
3350,53,9
3350,286,6
3351,307,7
3351,40,5
3351,5,5
3351,134,8
3351,294,2
3352,331,9
3352,177,3
3352,300,4
3352,59,4
3352,108,3
3353,95,9
3353,215,1
3353,217,9
3353,152,9
3353,202,9
3354,87,9
3354,233,7
3354,231,9
3354,248,9
3354,234,9
3355,209,0
3355,319,2
3355,234,2
3355,109,2
3355,221,3
3356,296,8
3356,217,4
3356,87,3
3356,6,9
3356,257,9
3357,193,3
3357,297,1
3357,183,0
3357,74,0
3357,274,1
3358,6,1
3358,122,7
3358,261,5
3358,49,2
3358,246,7
3359,283,8
3359,71,5
3359,222,6
3359,46,3
3359,317,5
3360,305,3
3360,139,5
3360,204,0
3360,11,7
3360,190,8
3361,76,9
3361,211,5
3361,231,2
3361,106,1
3361,6,2
3362,158,0
3362,341,0
3362,153,0
3362,46,0
3362,178,1
3363,335,5
3363,129,7
3363,248,2
3363,183,7
3363,49,7
3364,299,8
3364,99,7
3364,39,7
3364,320,7
3364,271,7
3365,215,5
3365,209,7
3365,201,8
3365,258,6
3365,148,4
3366,296,0
3366,292,3
3366,50,4
3366,248,0
3366,47,0
3367,132,1
3367,99,4
3367,239,2
3367,51,2
3367,333,2
3368,129,5
3368,195,6
3368,276,5
3368,121,0
3368,63,1
3369,117,9
3369,290,9
3369,195,9
3369,125,9
3369,129,3
3370,172,2
3370,295,9
3370,118,8
3370,134,3
3371,168,5
3371,192,0
3371,16,0
3371,301,6
3371,131,4
3372,60,1
3372,319,6
3372,86,2
3372,33,8
3372,196,3
3373,94,2
3373,308,0
3373,252,9
3373,105,8
3373,292,1
3374,126,8
3374,121,1
3374,202,2
3374,111,2
3374,104,2
3375,228,0
3375,212,0
3375,74,1
3375,208,0
3375,45,0
3376,342,4
3376,19,9
3376,240,1
3376,303,9
3376,326,9
3377,46,8
3377,247,5
3377,322,8
3377,172,2
3377,209,8
3378,224,7
3378,74,4
3378,46,7
3378,289,7
3378,299,7
3379,249,4
3379,188,4
3379,152,4
3379,325,4
3380,304,2
3380,150,2
3380,171,2
3380,126,2
3380,111,2
3381,233,2
3381,258,4
3381,266,1
3381,71,4
3381,338,4
3382,267,8
3382,67,5
3382,166,9
3382,174,6
3382,308,5
3383,323,8
3383,62,6
3383,165,0
3383,202,6
3383,75,1
3384,337,7
3384,31,3
3384,59,7
3384,284,3
3384,226,7
3385,181,3
3385,311,9
3385,325,7
3385,333,8
3385,57,6
3386,145,7
3386,287,9
3386,217,3
3386,102,7
3386,259,7
3387,139,5
3387,258,2
3387,156,0
3387,15,3
3387,1,8
3388,210,2
3388,338,5
3388,126,7
3388,54,6
3388,28,5
3389,110,0
3389,332,8
3389,266,2
3389,342,8
3389,148,8
3390,8,3
3390,15,3
3390,240,3
3390,298,2
3390,226,3
3391,10,4
3391,115,4
3391,333,1
3391,121,3
3391,50,1
3392,229,1
3392,310,0
3392,126,8
3392,27,0
3392,212,0
3393,252,6
3393,332,4
3393,151,9
3393,56,4
3393,297,8
3394,266,0
3394,167,7
3394,328,7
3394,160,7
3394,12,2
3395,177,5
3395,59,5
3395,19,2
3395,346,0
3395,291,5
3396,310,9
3396,336,6
3396,93,5
3396,42,9
3396,117,4
3397,71,4
3397,260,2
3397,73,2
3397,20,2
3397,17,7
3398,269,6
3398,75,0
3398,111,6
3398,336,8
3398,77,7
3399,276,6
3399,189,1
3399,245,0
3399,10,1
3399,170,1
3400,340,2
3400,228,3
3400,265,0
3400,143,3
3400,220,4
3401,93,5
3401,247,7
3401,16,0
3401,3,8
3401,38,7
3402,309,1
3402,341,1
3402,218,1
3402,253,1
3402,156,1
3403,99,8
3403,42,8
3403,275,6
3403,323,8
3403,212,8
3404,95,3
3404,112,7
3404,132,4
3404,77,2
3404,201,6
3405,336,8
3405,315,8
3405,217,0
3405,311,5
3405,147,8
3406,269,3
3406,78,4
3406,75,0
3406,170,8
3406,130,8
3407,205,0
3407,19,5
3407,348,4
3407,271,1
3407,290,5
3408,12,0
3408,0,2
3408,188,6
3408,226,0
3409,256,0
3409,229,8
3409,216,6
3409,18,7
3409,249,2
3410,39,0
3410,110,3
3410,313,5
3410,82,8
3410,322,0
3411,101,6
3411,328,7
3411,76,8
3411,228,6
3411,50,7
3412,300,5
3412,307,3
3412,168,3
3412,198,5
3412,54,3
3413,141,9
3413,152,9
3413,208,9
3413,192,9
3413,120,1
3414,230,3
3414,344,6
3414,311,5
3414,167,6
3414,252,7
3415,264,2
3415,326,2
3415,274,8
3415,252,2
3416,226,7
3416,337,8
3416,293,7
3416,260,7
3416,21,6
3417,174,6
3417,13,8
3417,139,0
3417,53,5
3418,105,6
3418,291,3
3418,39,5
3418,310,6
3418,234,6
3419,165,2
3419,249,6
3419,196,3
3419,29,7
3419,240,3
3420,5,7
3420,342,8
3420,188,7
3420,247,2
3421,104,8
3421,272,7
3421,280,1
3421,50,8
3421,264,8
3422,61,5
3422,337,3
3422,274,2
3422,283,7
3422,15,2
3423,239,3
3423,172,6
3423,221,6
3423,167,6
3423,142,4
3424,105,7
3424,56,2
3424,273,6
3424,117,0
3424,189,1
3425,245,2
3425,62,3
3425,78,5
3425,108,5
3425,185,7
3426,94,9
3426,292,6
3426,241,9
3426,193,9
3426,11,9
3427,268,9
3427,197,1
3427,346,4
3427,221,7
3427,239,1
3428,115,0
3428,283,8
3428,282,0
3428,315,3
3428,267,0
3429,11,3
3429,237,3
3429,101,0
3429,108,2
3429,197,4
3430,57,0
3430,228,6
3430,239,2
3430,207,2
3430,44,7
3431,32,6
3431,250,4
3431,109,5
3431,116,6
3431,243,2
3432,39,9
3432,249,6
3432,12,1
3432,133,6
3432,114,6
3433,258,8
3433,154,8
3433,187,9
3433,241,8
3433,31,8
3434,101,6
3434,85,2
3434,134,1
3434,335,2
3434,213,2
3435,66,3
3435,330,9
3435,125,3
3435,341,2
3435,143,7
3436,296,4
3436,248,8
3436,0,9
3436,195,8
3436,322,8
3437,315,3
3437,6,4
3437,101,3
3437,216,8
3437,184,7
3438,318,5
3438,205,5
3438,301,5
3438,216,4
3438,328,4
3439,109,6
3439,75,7
3439,91,0
3439,60,5
3439,120,2
3440,41,1
3440,34,5
3440,270,6
3440,40,5
3440,53,6
3441,29,2
3441,23,8
3441,17,9
3441,332,9
3441,62,6
3442,52,8
3442,43,8
3442,319,8
3442,284,4
3442,343,2
3443,224,8
3443,264,5
3443,117,3
3443,195,3
3443,230,1
3444,163,1
3444,57,0
3444,207,5
3444,303,3
3444,192,1
3445,65,6
3445,285,5
3445,73,5
3445,151,6
3445,309,5
3446,151,8
3446,216,3
3446,336,7
3446,120,9
3446,19,8
3447,77,2
3447,333,7
3447,146,5
3447,343,5
3447,27,3
3448,85,4
3448,305,1
3448,155,4
3448,26,4
3448,31,8
3449,19,1
3449,152,3
3449,145,1
3449,345,0
3449,100,1
3450,311,4
3450,334,0
3450,272,5
3450,114,5
3450,147,5
3451,309,1
3451,25,2
3451,60,1
3451,328,2
3451,14,2
3452,335,1
3452,236,1
3452,320,8
3452,163,8
3452,347,8
3453,28,7
3453,195,1
3453,151,7
3453,216,7
3453,252,7
3454,272,3
3454,188,4
3454,298,8
3454,266,4
3454,302,4
3455,311,4
3455,9,4
3455,288,4
3455,315,4
3455,34,4
3456,221,2
3456,112,2
3456,77,5
3456,85,1
3456,245,2
3457,19,2
3457,172,0
3457,320,4
3457,228,9
3457,323,9
3458,244,5
3458,102,0
3458,3,0
3458,275,0
3458,46,0
3459,1,1
3459,95,8
3459,343,2
3459,175,7
3459,109,5
3460,289,6
3460,252,8
3460,318,8
3460,42,1
3460,135,8
3461,222,1
3461,279,1
3461,298,8
3461,75,2
3461,339,1
3462,102,8
3462,44,8
3462,95,7
3462,123,2
3462,320,1
3463,280,0
3463,325,0
3463,213,9
3463,153,0
3463,232,0
3464,149,8
3464,337,4
3464,136,4
3464,151,3
3464,300,3
3465,104,4
3465,185,7
3465,281,4
3465,146,4
3465,216,6
3466,224,9
3466,94,7
3466,53,9
3466,181,0
3466,232,9
3467,95,1
3467,10,5
3467,332,4
3467,41,1
3467,278,8
3468,50,4
3468,318,0
3468,283,1
3468,6,0
3468,72,4
3469,157,9
3469,44,8
3469,259,8
3469,327,4
3469,267,8
3470,72,8
3470,145,5
3470,32,0
3470,203,0
3470,228,0
3471,106,0
3471,271,9
3471,3,3
3471,206,5
3471,275,1
3472,35,0
3472,303,9
3472,280,2
3472,213,4
3472,118,2
3473,340,6
3473,230,7
3473,123,6
3473,264,7
3474,37,7
3474,320,7
3474,313,8
3474,35,2
3474,335,7
3475,219,3
3475,160,7
3475,174,7
3475,124,9
3475,293,2
3476,278,0
3476,15,1
3476,95,0
3476,317,5
3476,242,0
3477,23,3
3477,97,6
3477,272,0
3477,6,6
3477,58,6
3478,123,2
3478,81,4
3478,90,4
3478,106,4
3478,161,4
3479,186,4
3479,200,4
3479,85,7
3479,325,1
3479,199,4
3480,13,5
3480,214,7
3480,326,1
3480,333,4
3480,116,9
3481,37,4
3481,6,4
3481,274,4
3481,112,4
3481,147,4
3482,198,4
3482,98,4
3482,194,5
3482,15,5
3482,229,6
3483,69,6
3483,325,8
3483,238,8
3483,21,6
3483,237,4
3484,24,2
3484,137,4
3484,334,2
3484,50,3
3484,1,2
3485,111,8
3485,200,6
3485,107,3
3485,338,6
3485,185,6
3486,267,5
3486,32,0
3486,119,0
3486,331,2
3486,56,0
3487,271,1
3487,312,7
3487,321,4
3487,289,8
3487,69,4
3488,54,0
3488,345,5
3488,222,1
3488,37,5
3488,207,0
3489,81,1
3489,267,9
3489,18,1
3489,295,4
3489,278,1
3490,148,0
3490,87,9
3490,13,6
3490,214,3
3490,130,0
3491,202,6
3491,19,8
3491,10,1
3491,247,7
3491,82,1
3492,25,1
3492,35,0
3492,246,0
3492,201,5
3492,341,4
3493,63,4
3493,109,4
3493,146,0
3493,46,7
3493,287,4
3494,138,4
3494,20,4
3494,122,0
3494,115,4
3494,8,4
3495,13,6
3495,299,5
3495,228,6
3495,92,0
3495,323,6
3496,18,0
3496,253,0
3496,135,2
3496,217,8
3496,104,0
3497,290,0
3497,312,0
3497,221,3
3497,179,9
3497,257,0
3498,36,1
3498,142,8
3498,20,1
3498,294,8
3498,73,1
3499,57,8
3499,79,2
3499,268,8
3499,226,7
3499,345,1
3500,299,9
3500,295,5
3500,314,8
3500,90,6
3500,146,0
3501,32,1
3501,22,0
3501,117,5
3501,347,9
3501,123,0
3502,118,0
3502,21,0
3502,100,0
3502,50,9
3502,165,2
3503,220,1
3503,267,1
3503,258,3
3503,184,4
3503,316,3
3504,315,4
3504,146,4
3504,76,4
3504,167,4
3504,267,3
3505,106,5
3505,252,1
3505,155,0
3505,171,5
3505,53,5
3506,46,9
3506,210,5
3506,120,5
3506,204,9
3506,102,4
3507,157,9
3507,31,2
3507,168,1
3507,83,3
3507,184,1
3508,115,3
3508,16,8
3508,127,4
3508,43,8
3508,38,8
3509,195,8
3509,240,8
3509,261,8
3509,335,9
3509,66,6
3510,106,2
3510,302,0
3510,171,7
3510,166,7
3510,235,8
3511,28,3
3511,140,3
3511,133,3
3511,237,6
3511,271,3
3512,54,7
3512,272,7
3512,97,7
3512,336,2
3512,64,7
3513,13,3
3513,251,6
3513,311,5
3513,158,4
3513,67,8
3514,320,9
3514,169,0
3514,218,7
3514,100,6
3514,148,0
3515,104,5
3515,77,6
3515,85,9
3515,294,5
3515,256,5
3516,184,3
3516,226,4
3516,289,1
3516,159,5
3516,163,1
3517,69,3
3517,285,2
3517,51,3
3517,14,8
3517,327,8
3518,207,6
3518,137,6
3518,215,4
3518,285,6
3518,12,6
3519,316,0
3519,145,0
3519,56,2
3519,199,0
3519,339,0
3520,145,6
3520,136,5
3520,35,3
3520,49,3
3520,178,3
3521,197,7
3521,208,4
3521,72,1
3521,48,2
3521,57,4
3522,12,4
3522,184,4
3522,333,4
3522,98,7
3522,27,7
3523,224,9
3523,197,3
3523,53,1
3523,226,1
3523,27,8
3524,92,0
3524,326,4
3524,276,9
3524,247,0
3525,149,3
3525,104,7
3525,166,4
3525,94,4
3525,247,2
3526,326,7
3526,12,0
3526,84,0
3526,267,0
3526,257,5
3527,329,9
3527,236,6
3527,206,9
3527,316,9
3527,88,2
3528,274,9
3528,32,4
3528,100,4
3528,41,7
3528,7,9
3529,262,0
3529,149,8
3529,43,3
3529,253,6
3529,161,9
3530,98,1
3530,315,2
3530,67,5
3530,188,5
3530,102,4
3531,156,3
3531,190,1
3531,119,8
3531,287,5
3531,117,3
3532,322,0
3532,311,3
3532,285,0
3532,336,0
3532,63,7
3533,171,7
3533,138,8
3533,231,6
3533,18,6
3533,81,3
3534,233,8
3534,37,8
3534,101,6
3534,257,5
3534,100,8
3535,218,8
3535,26,4
3535,119,8
3535,103,6
3535,133,6
3536,293,0
3536,129,0
