task,worker,answer
3016,45,10
3017,452,10
3017,300,10
3017,141,10
3017,75,0
3017,1,4
3018,468,1
3018,382,3
3018,460,1
3018,377,7
3018,9,1
3019,277,10
3019,497,10
3019,199,6
3019,18,8
3019,339,10
3020,132,4
3020,35,3
3020,388,0
3020,273,1
3020,0,3
3021,408,1
3021,19,1
3021,41,4
3021,125,10
3021,479,8
3022,25,3
3022,90,3
3022,196,3
3022,190,3
3022,229,8
3023,465,4
3023,333,4
3023,232,4
3023,159,5
3023,303,4
3024,199,9
3024,274,5
3024,133,6
3024,244,5
3024,293,5
3025,413,4
3025,13,5
3025,125,7
3025,351,7
3025,427,7
3026,464,7
3026,491,10
3026,171,8
3026,442,7
3026,407,7
3027,294,6
3027,364,8
3027,242,1
3027,301,5
3027,387,1
3028,55,1
3028,282,3
3028,46,1
3028,56,1
3028,390,7
3029,410,3
3029,435,3
3029,96,3
3029,402,2
3029,380,3
3030,284,3
3030,409,3
3030,413,7
3030,433,7
3030,171,5
3031,408,6
3031,450,10
3031,187,9
3031,368,10
3031,79,0
3032,392,9
3032,196,4
3032,261,9
3032,17,9
3032,60,9
3033,360,8
3033,301,10
3033,203,9
3033,48,8
3033,334,8
3034,443,5
3034,236,9
3034,64,4
3034,187,9
3034,351,9
3035,126,10
3035,155,7
3035,254,10
3035,262,3
3035,130,10
3036,188,1
3036,30,8
3036,396,1
3036,460,1
3036,154,1
3037,466,6
3037,399,8
3037,212,6
3037,360,9
3037,67,6
3038,301,1
3038,344,9
3038,109,4
3038,318,1
3038,132,7
3039,330,10
3039,344,3
3039,33,2
3039,240,2
3039,36,2
3040,418,4
3040,35,4
3040,52,10
3040,196,8
3040,450,4
3041,45,1
3041,232,8
3041,433,5
3041,205,5
3041,247,5
3042,130,6
3042,435,6
3042,295,6
3042,8,7
3042,261,6
3043,481,0
3043,183,2
3043,467,3
3043,175,2
3043,157,0
3044,272,5
3044,404,7
3044,297,4
3044,246,6
3044,58,4
3045,226,6
3045,38,1
3045,162,1
3045,183,10
3045,81,10
3046,375,1
3046,279,7
3046,211,3
3046,446,2
3046,205,6
3047,382,0
3047,414,9
3047,144,0
3047,305,0
3047,127,0
3048,143,1
3048,187,4
3048,450,8
3048,420,1
3048,294,4
3049,89,4
3049,231,2
3049,490,1
3049,206,1
3049,32,1
3050,167,1
3050,328,8
3050,44,7
3050,99,8
3050,344,7
3051,158,2
3051,353,7
3051,247,6
3051,18,4
3051,96,2
3052,238,5
3052,367,7
3052,460,10
3052,244,0
3052,278,5
3053,236,6
3053,458,4
3053,17,6
3053,339,4
3053,173,0
3054,133,5
3054,283,10
3054,161,3
3054,296,1
3054,224,10
3055,114,10
3055,409,4
3055,390,4
3055,63,2
3055,15,4
3056,196,5
3056,173,8
3056,13,5
3056,442,2
3056,29,7
3057,454,8
3057,138,7
3057,481,8
3057,333,8
3057,215,2
3058,191,10
3058,29,10
3058,461,10
3058,92,4
3058,201,1
3059,249,4
3059,39,10
3059,158,5
3059,498,2
3059,183,9
3060,382,6
3060,379,5
3060,227,3
3060,52,2
3060,350,8
3061,196,1
3061,154,6
3061,323,10
3061,87,6
3061,457,3
3062,248,6
3062,240,6
3062,65,6
3062,100,6
3062,309,2
3063,367,10
3063,85,10
3063,413,1
3063,339,10
3063,115,10
3064,483,4
3064,470,8
3064,332,5
3064,458,8
3064,424,1
3065,354,0
3065,186,4
3065,250,7
3065,183,7
3065,93,7
3066,3,3
3066,338,3
3066,85,3
3066,402,3
3066,374,9
3067,209,10
3067,175,1
3067,319,9
3067,273,1
3067,154,1
3068,20,8
3068,220,6
3068,481,8
3068,31,8
3068,140,8
3069,489,1
3069,11,7
3069,59,6
3069,75,9
3069,144,7
3070,469,7
3070,358,9
3070,210,9
3070,418,0
3070,85,9
3071,103,0
3071,347,6
3071,359,5
3071,470,4
3071,412,6
3072,389,4
3072,23,8
3072,211,9
3072,382,9
3072,214,1
3073,475,5
3073,209,5
3073,493,1
3073,165,5
3073,133,5
3074,342,3
3074,73,5
3074,328,0
3074,115,0
3074,161,0
3075,339,10
3075,311,9
3075,52,1
3075,66,9
3075,407,4
3076,78,10
3076,417,3
3076,169,1
3076,196,10
3076,191,10
3077,155,2
3077,157,7
3077,488,7
3077,101,8
3077,159,8
3078,359,10
3078,320,9
3078,431,9
3078,104,9
3078,437,9
3079,437,10
3079,213,10
3079,101,10
3079,457,10
3079,415,10
3080,445,2
3080,48,5
3080,199,7
3080,59,2
3080,440,0
3081,125,10
3081,445,6
3081,70,5
3081,263,5
3081,133,5
3082,37,0
3082,261,5
3082,355,4
3082,290,8
3082,50,8
3083,55,10
3083,428,8
3083,401,10
3083,394,7
3083,430,5
3084,247,9
3084,165,6
3084,297,5
3084,267,5
3084,331,7
3085,186,10
3085,290,2
3085,103,8
3085,437,2
3085,305,1
3086,2,9
3086,380,1
3086,260,8
3086,360,5
3086,382,8
3087,123,3
3087,248,2
3087,499,2
3087,187,8
3087,35,0
3088,288,10
3088,280,1
3088,309,10
3088,298,2
3088,39,1
3089,180,8
3089,23,8
3089,253,9
3089,184,8
3089,107,8
3090,263,7
3090,199,7
3090,425,7
3090,57,7
3090,44,7
3091,118,8
3091,179,4
3091,409,7
3091,199,5
3092,78,3
3092,79,3
3092,411,4
3092,277,5
3092,121,8
3093,454,3
3093,465,7
3093,197,5
3093,126,1
3093,463,1
3094,69,7
3094,453,7
3094,152,7
3094,22,7
3094,54,7
3095,400,1
3095,256,1
3095,191,1
3095,173,1
3095,335,1
3096,252,6
3096,261,4
3096,152,6
3096,360,4
3096,370,6
3097,395,1
3097,424,0
3097,360,6
3097,2,7
3097,426,10
3098,379,1
3098,220,5
3098,263,1
3098,478,3
3098,219,4
3099,36,4
3099,297,6
3099,328,6
3099,389,6
3099,380,5
3100,358,3
3100,175,1
3100,121,10
3100,170,2
3100,193,3
3101,366,1
3101,413,3
3101,312,1
3101,199,8
3101,205,7
3102,114,8
3102,333,8
3102,430,8
3102,328,8
3102,207,3
3103,323,0
3103,224,4
3103,181,0
3103,471,0
3103,185,0
3104,429,10
3104,324,6
3104,480,10
3104,369,1
3104,271,7
3105,237,5
3105,92,2
3105,119,2
3105,484,9
3105,263,2
3106,415,7
3106,267,2
3106,28,1
3106,14,6
3106,341,1
3107,5,7
3107,383,3
3107,466,9
3107,269,9
3107,255,8
3108,352,2
3108,118,8
3108,214,10
3108,293,3
3108,274,0
3109,237,3
3109,268,0
3109,96,5
3109,122,5
3109,270,5
3110,169,10
3110,59,4
3110,225,1
3110,277,10
3110,240,10
3111,497,2
3111,309,5
3111,163,8
3111,324,9
3111,77,9
3112,420,0
3112,228,4
3112,248,6
3112,343,10
3113,282,3
3113,412,2
3113,274,5
3113,8,3
3113,415,7
3114,351,7
3114,148,8
3114,288,7
3114,179,5
3114,34,1
3115,184,1
3115,9,4
3115,151,4
3115,31,5
3115,237,4
3116,201,4
3116,239,0
3116,348,8
3116,204,0
3116,421,0
3117,36,0
3117,408,6
3117,404,1
3117,171,8
3117,323,8
3118,464,8
3118,148,3
3118,283,10
3118,24,6
3118,349,10
3119,26,3
3119,478,5
3119,368,8
3119,71,10
3119,181,1
3120,376,1
3120,116,1
3120,298,1
3120,384,2
3121,235,8
3121,332,7
3121,399,5
3121,319,7
3121,443,7
3122,344,8
3122,120,8
3122,154,8
3122,464,4
3122,203,3
3123,235,10
3123,335,10
3123,433,3
3123,430,2
3123,20,10
3124,282,5
3124,198,0
3124,333,0
3124,33,5
3124,446,0
3125,341,3
3125,219,2
3125,201,2
3125,120,2
3125,233,2
3126,429,6
3126,457,7
3126,304,8
3126,292,3
3126,147,6
3127,62,0
3127,146,3
3127,269,3
3127,425,0
3127,357,9
3128,94,0
3128,483,0
3128,15,0
3128,253,8
3128,430,0
3129,143,1
3129,349,9
3129,479,1
3129,235,1
3129,160,10
3130,337,4
3130,303,4
3130,67,0
3130,355,4
3130,63,4
3131,162,9
3131,390,0
3131,302,2
3131,242,0
3131,346,0
3132,97,2
3132,352,2
3132,17,3
3132,136,7
3132,257,2
3133,241,9
3133,305,5
3133,125,9
3133,271,2
3133,244,2
3134,218,4
3134,421,10
3134,145,10
3134,480,8
3134,11,10
3135,1,7
3135,300,8
3135,468,9
3135,137,7
3135,484,10
3136,197,0
3136,382,4
3136,265,9
3136,345,4
3136,418,7
3137,343,6
3137,70,6
3137,209,6
3137,402,2
3137,145,6
3138,477,2
3138,184,3
3138,8,10
3138,357,3
3138,115,4
3139,225,5
3139,274,7
3139,348,1
3139,71,7
3139,310,5
3140,61,8
3140,390,7
3140,329,0
3140,208,7
3140,177,6
3141,193,7
3141,331,10
3141,228,2
3141,55,7
3141,375,6
3142,330,0
3142,267,6
3142,371,0
3142,207,0
3142,204,0
3143,317,9
3143,138,4
3143,298,4
3143,408,8
3143,133,4
3144,388,2
3144,154,2
3144,16,2
3144,407,2
3144,142,4
3145,129,3
3145,66,3
3145,259,1
3145,145,3
3145,410,3
3146,310,0
3146,357,0
3146,15,10
3146,178,1
3146,195,0
3147,384,4
3147,394,2
3147,465,4
3147,498,4
3147,220,4
3148,414,3
3148,213,9
3148,419,3
3148,424,3
3148,434,7
3149,322,10
3149,136,6
3149,173,10
3149,425,1
3150,107,1
3150,295,1
3150,29,1
3150,279,3
3150,411,6
3151,103,10
3151,266,9
3151,20,9
3151,383,3
3151,39,9
3152,43,1
3152,89,7
3152,395,10
3152,479,10
3152,37,0
3153,97,1
3153,357,5
3153,162,6
3153,479,1
3153,364,5
3154,411,8
3154,228,10
3154,271,5
3154,34,7
3154,163,8
3155,11,3
3155,147,3
3155,197,3
3155,193,3
3155,301,8
3156,231,8
3156,271,8
3156,403,8
3156,487,1
3156,10,8
3157,47,6
3157,2,10
3157,80,10
3157,94,9
3157,441,5
3158,290,9
3158,377,2
3158,280,9
3158,74,5
3158,105,7
3159,198,0
3159,229,5
3159,211,4
3159,374,8
3159,119,3
3160,321,8
3160,291,4
3160,154,6
3160,293,10
3160,105,6
3161,256,6
3161,266,7
3161,24,2
3161,76,9
3161,109,9
3162,302,7
3162,280,4
3162,185,5
3162,314,7
3162,134,10
3163,229,9
3163,413,1
3163,293,10
3163,185,9
3163,259,10
3164,477,10
3164,76,10
3164,234,10
3164,475,3
3164,41,10
3165,153,7
3165,358,8
3165,344,10
3165,72,8
3165,108,7
3166,311,9
3166,24,5
3166,302,6
3166,428,3
3166,291,5
3167,210,9
3167,375,4
3167,8,8
3167,461,9
3167,288,9
3168,91,10
3168,214,10
3168,445,10
3168,369,8
3168,72,10
3169,246,4
3169,223,3
3169,157,7
3169,81,7
3169,127,7
3170,263,7
3170,421,7
3170,13,7
3170,412,7
3170,265,7
3171,379,10
3171,54,10
3171,429,10
3171,241,10
3171,201,3
3172,476,5
3172,124,3
3172,422,0
3172,314,1
3172,249,1
3173,101,6
3173,271,2
3173,41,5
3173,436,6
3173,492,2
3174,166,1
3174,253,9
3174,492,9
3174,18,5
3174,109,9
3175,489,4
3175,149,2
3175,436,1
3175,182,7
3175,175,8
3176,120,2
3176,1,2
3176,498,5
3176,423,2
3176,419,2
3177,30,10
3177,293,10
3177,219,9
3177,281,1
3177,308,9
3178,461,8
3178,343,2
3178,222,0
3178,26,7
3178,413,8
3179,21,10
3179,91,0
3179,168,0
3179,23,4
3179,103,9
3180,207,10
3180,314,4
3180,258,10
3180,262,10
3180,280,4
3181,196,8
3181,43,7
3181,126,1
3181,192,9
3181,156,1
3182,103,9
3182,450,6
3182,166,9
3182,386,5
3182,112,5
3183,423,9
3183,312,3
3183,37,1
3183,426,9
3183,181,5
3184,421,2
3184,180,2
3184,496,2
3184,127,2
3184,406,2
3185,369,0
3185,229,4
3185,366,2
3185,56,4
3185,144,4
3186,97,6
3186,372,8
3186,8,5
3186,498,6
3186,28,8
3187,379,7
3187,65,0
3187,357,4
3187,340,1
3187,435,4
3188,39,0
3188,284,5
3188,371,5
3188,471,5
3188,358,3
3189,207,3
3189,288,3
3189,270,4
3189,437,3
3189,179,7
3190,31,7
3190,409,2
3190,152,2
3190,295,2
3190,256,0
3191,354,7
3191,121,0
3191,120,6
3191,78,2
3191,437,4
3192,153,4
3192,85,2
3192,455,1
3192,392,6
3192,52,1
3193,374,2
3193,118,2
3193,362,2
3193,23,8
3193,186,2
3194,144,8
3194,117,10
3194,349,1
3194,14,10
3194,359,1
3195,282,4
3195,131,9
3195,307,1
3195,455,10
3195,338,7
3196,176,5
3196,323,10
3196,20,10
3196,139,5
3196,415,10
3197,328,8
3197,149,3
3197,462,3
3197,246,8
3197,391,8
3198,156,1
3198,411,10
3198,475,3
3198,417,3
3198,10,3
3199,267,9
3199,249,5
3199,454,10
3199,25,4
3199,245,10
3200,40,4
3200,122,4
3200,266,4
3200,249,4
3200,17,4
3201,340,8
3201,88,6
3201,269,7
3201,142,8
3201,82,8
3202,432,6
3202,428,8
3202,416,9
3202,424,1
3202,470,1
3203,6,1
3203,65,1
3203,69,1
3203,188,1
3203,246,3
3204,354,7
3204,229,8
3204,450,7
3204,343,6
3204,48,7
3205,28,0
3205,53,3
3205,431,10
3205,61,2
3205,5,2
3206,93,9
3206,333,9
3206,269,9
3206,382,9
3206,453,9
3207,172,5
3207,185,4
3207,37,7
3207,451,7
3207,475,7
3208,110,6
3208,467,8
3208,432,2
3208,11,7
3208,359,7
3209,456,9
3209,207,4
3209,328,5
3209,78,3
3209,252,9
3210,452,7
3210,229,7
3210,162,1
3210,373,8
3210,178,7
3211,411,9
3211,41,4
3211,340,3
3211,7,4
3211,247,0
3212,372,5
3212,73,7
3212,424,5
3212,319,5
3212,434,0
3213,315,9
3213,54,5
3213,46,9
3213,372,9
3213,229,9
3214,342,9
3214,191,9
3214,241,9
3214,193,9
3214,150,10
3215,36,2
3215,289,3
3215,259,2
3215,33,3
3215,434,3
3216,194,0
3216,421,1
3216,242,0
3216,339,0
3216,333,0
3217,408,2
3217,297,3
3217,323,3
3217,127,9
3217,329,3
3218,358,7
3218,374,4
3218,127,0
3218,364,2
3218,221,9
3219,342,6
3219,382,6
3219,388,3
3219,101,0
3219,73,3
3220,195,9
3220,297,4
3220,496,8
3220,237,2
3220,348,8
3221,410,1
3221,332,3
3221,239,6
3221,186,1
3221,273,1
3222,97,5
3222,261,5
3222,295,6
3222,374,5
3222,144,5
3223,250,5
3223,353,9
3223,318,1
3223,339,7
3223,299,1
3224,157,3
3224,43,3
3224,142,1
3224,351,3
3224,270,6
3225,327,7
3225,496,7
3225,421,2
3225,232,2
3226,37,9
3226,247,3
3226,136,9
3226,229,5
3226,383,9
3227,415,4
3227,165,3
3227,42,10
3227,109,4
3227,77,8
3228,66,5
3228,492,4
3228,36,9
3228,434,10
3228,448,4
3229,41,7
3229,35,0
3229,116,7
3229,100,7
3229,239,7
3230,117,9
3230,162,7
3230,248,9
3230,483,9
3230,397,7
3231,357,1
3231,50,1
3231,457,4
3231,34,3
3231,351,10
3232,365,8
3232,349,4
3232,180,7
3232,190,6
3232,323,0
3233,109,7
3233,7,2
3233,162,7
3233,202,0
3233,148,10
3234,93,5
3234,413,5
3234,492,5
3234,372,6
3234,213,3
3235,76,5
3235,226,5
3235,73,6
3235,185,5
3235,109,3
3236,126,3
3236,141,3
3236,203,3
3236,301,5
3236,348,4
3237,435,4
3237,322,9
3237,471,0
3237,359,4
3237,212,4
3238,246,3
3238,290,6
3238,128,9
3238,298,6
3238,154,3
3239,153,7
3239,227,6
3239,246,7
3239,223,6
3239,463,7
3240,70,3
3240,210,3
3240,195,4
3240,196,9
3240,435,9
3241,445,1
3241,380,2
3241,70,2
3241,286,1
3241,462,10
3242,10,7
3242,18,7
3242,452,8
3242,446,5
3242,50,6
3243,364,9
3243,455,5
3243,67,4
3243,438,0
3243,378,3
3244,435,10
3244,367,1
3244,447,8
3244,409,8
3244,353,10
3245,121,1
3245,447,1
3245,397,1
3245,499,8
3245,317,10
3246,416,3
3246,427,3
3246,337,3
3246,193,3
3246,343,7
3247,208,4
3247,56,4
3247,214,1
3247,283,4
3247,132,6
3248,203,3
3248,197,3
3248,498,9
3248,33,3
3248,437,3
3249,389,5
3249,416,6
3249,231,3
3249,480,4
3249,208,5
3250,312,2
3250,202,2
3250,178,2
3250,442,1
3250,368,2
3251,491,10
3251,161,8
3251,260,9
3251,313,0
3251,450,1
3252,32,0
3252,423,8
3252,161,0
3252,70,0
3252,104,7
3253,173,3
3253,448,3
3253,297,4
3253,60,3
3254,283,6
3254,482,5
3254,438,6
3254,471,6
3254,130,6
3255,407,0
3255,328,0
3255,183,0
3255,291,5
3255,146,0
3256,441,3
3256,446,2
3256,54,3
3256,349,3
3256,48,3
3257,16,5
3257,60,3
3257,324,9
3257,418,5
3257,307,4
3258,7,8
3258,143,8
3258,27,8
3258,239,5
3258,262,6
3259,311,0
3259,257,8
3259,200,2
3259,212,0
3259,485,6
3260,435,3
3260,44,3
3260,132,3
3260,159,1
3260,351,9
3261,445,5
3261,337,1
3261,298,6
3261,186,6
3261,89,3
3262,370,0
3262,92,9
3262,237,5
3262,320,0
3262,20,9
3263,290,3
3263,470,7
3263,434,3
3263,323,3
3263,3,3
3264,299,8
3264,249,9
3264,61,4
3264,27,9
3264,74,9
3265,244,9
3265,2,1
3265,53,8
3265,84,10
3265,245,1
3266,453,9
3266,149,9
3266,415,9
3266,210,9
3266,123,9
3267,107,1
3267,244,8
3267,304,1
3267,392,8
3267,321,8
3268,391,6
3268,47,10
3268,275,6
3268,376,6
3268,408,6
3269,265,2
3269,258,0
3269,182,2
3269,295,2
3269,398,2
3270,47,5
3270,117,7
3270,152,5
3270,368,5
3270,58,5
3271,352,10
3271,499,4
3271,291,7
3271,294,4
3271,336,0
3272,497,2
3272,429,8
3272,218,8
3272,138,8
3272,400,8
3273,70,9
3273,244,1
3273,135,9
3273,473,4
3273,42,9
3274,428,2
3274,162,7
3274,145,8
3274,323,7
3274,197,7
3275,77,0
3275,365,6
3275,438,10
3275,7,9
3275,499,0
3276,171,2
3276,300,2
3276,492,5
3276,327,2
3276,360,2
3277,293,8
3277,209,9
3277,260,8
3277,46,5
3277,81,10
3278,176,0
3278,467,4
3278,396,4
3278,47,9
3278,172,4
3279,429,4
3279,483,1
3279,48,3
3279,82,3
3279,475,3
3280,239,6
3280,15,7
3280,14,0
3280,493,6
3280,119,8
3281,305,9
3281,254,8
3281,283,8
3281,238,9
3281,230,1
3282,351,8
3282,228,8
3282,475,8
3282,402,8
3283,7,7
3283,462,0
3283,284,7
3283,135,6
3283,74,6
3284,124,4
3284,179,3
3284,98,0
3284,335,2
3284,362,3
3285,209,4
3285,3,3
3285,208,5
3285,176,6
3285,265,0
3286,150,4
3286,12,7
3286,91,7
3286,158,8
3286,304,7
3287,175,6
3287,407,8
3287,438,8
3287,476,6
3287,180,3
3288,321,6
3288,221,3
3288,176,2
3288,175,2
3288,75,6
3289,306,6
3289,260,6
3289,209,6
3289,459,5
3289,10,6
3290,224,1
3290,227,8
3290,190,7
3290,406,2
3290,319,6
3291,107,6
3291,425,3
3291,116,1
3291,464,1
3291,395,9
3292,466,0
3292,251,0
3292,44,0
3292,98,8
3292,194,1
3293,380,2
3293,52,5
3293,391,2
3293,40,2
3293,47,4
3294,122,10
3294,66,3
3294,242,3
3294,234,7
3294,192,9
3295,240,10
3295,92,10
3295,334,10
3295,19,10
3295,90,5
3296,293,10
3296,244,2
3296,271,7
3296,17,2
3296,383,10
3297,241,5
3297,359,1
3297,65,2
3297,342,2
3298,429,2
3298,277,8
3298,37,0
3298,184,9
3299,478,3
3299,216,4
3299,466,4
3299,204,4
3299,19,8
3300,170,6
3300,140,4
3300,434,6
3300,417,5
3300,420,1
3301,412,0
3301,267,3
3301,220,9
3301,324,3
3301,292,3
3302,235,2
3302,48,9
3302,399,2
3302,404,2
3302,308,10
3303,228,0
3303,447,6
3303,496,5
3303,295,9
3303,203,6
3304,476,3
3304,216,5
3304,395,1
3304,453,5
3304,320,5
3305,5,9
3305,333,1
3305,293,9
3305,100,1
3305,315,6
3306,226,8
3306,292,7
3306,356,2
3306,12,10
3306,110,9
3307,429,3
3307,296,3
3307,386,4
3307,341,3
3307,326,3
3308,226,0
3308,414,5
3308,268,1
3308,231,2
3308,130,4
3309,430,9
3309,229,10
3309,184,6
3309,185,3
3309,297,1
3310,440,7
3310,15,8
3310,188,7
3310,173,2
3310,154,8
3311,244,10
3311,404,4
3311,433,10
3311,413,4
3311,410,10
3312,308,8
3312,339,2
3312,270,8
3312,461,8
3312,426,8
3313,126,8
3313,127,8
3313,488,10
3313,5,8
3313,14,10
3314,422,7
3314,272,5
3314,419,1
3314,401,7
3314,182,3
3315,431,4
3315,320,8
3315,120,7
3315,203,7
3315,441,7
3316,105,4
3316,123,4
3316,63,5
3316,280,4
3317,255,0
3317,171,10
3317,433,3
3317,413,0
3317,198,0
3318,486,9
3318,11,1
3318,36,6
3318,348,8
3318,382,8
3319,265,8
3319,33,3
3319,138,1
3319,135,9
3319,408,8
3320,450,6
3320,168,6
3320,440,6
3320,39,6
3320,43,6
3321,114,9
3321,265,2
3321,420,4
3321,324,10
3321,269,8
3322,254,7
3322,383,7
3322,230,7
3322,57,6
3322,253,7
3323,355,9
3323,79,1
3323,312,1
3323,476,1
3323,481,1
3324,19,8
3324,365,7
3324,359,7
3324,8,3
3324,98,7
3325,400,10
3325,90,10
3325,62,10
3325,222,10
3325,205,2
3326,281,6
3326,52,10
3326,10,10
3326,375,10
3326,348,6
3327,467,3
3327,470,6
3327,293,0
3327,481,8
3327,247,0
3328,47,0
3328,256,0
3328,480,0
3328,75,0
3328,113,0
3329,421,3
3329,138,0
3329,360,0
3329,91,7
3329,447,9
3330,363,4
3330,384,4
3330,53,4
3330,179,9
3330,149,3
3331,134,3
3331,299,6
3331,77,8
3331,80,8
3331,427,7
3332,401,4
3332,3,7
3332,100,5
3332,79,10
3332,216,4
3333,485,10
3333,67,9
3333,458,9
3333,50,0
3333,137,9
3334,368,3
3334,403,1
3334,161,7
3334,100,1
3334,88,7
3335,468,0
3335,170,3
3335,63,9
3335,271,6
3335,355,0
3336,491,1
3336,417,3
3336,319,5
3336,292,1
3336,194,10
3337,253,9
3337,199,2
3337,174,4
3337,197,4
3337,183,2
3338,470,2
3338,145,1
3338,61,2
3338,418,2
3338,226,2
3339,256,2
3339,131,5
3339,169,6
3339,305,6
3339,440,6
3340,473,3
3340,259,1
3340,355,6
3340,267,8
3340,33,4
3341,479,3
3341,279,2
3341,210,5
3341,91,0
3341,271,10
3342,428,7
3342,94,2
3342,338,0
3342,46,10
3342,442,2
3343,116,3
3343,366,3
3343,411,10
3343,80,3
3343,17,4
3344,230,10
3344,116,10
3344,7,1
3344,4,4
3344,495,5
3345,408,9
3345,42,9
3345,440,9
3345,142,9
3345,162,9
3346,427,7
3346,32,7
3346,249,0
3346,16,10
3346,93,2
3347,303,2
3347,161,3
3347,102,4
3347,360,10
3347,223,3
3348,33,2
3348,340,8
3348,131,7
3348,100,7
3348,402,7
3349,339,1
3349,408,3
3349,176,6
3349,137,9
3349,261,3
3350,206,0
3350,350,0
3350,315,1
3350,264,10
3350,429,10
3351,393,7
3351,129,1
3351,131,7
3351,464,2
3351,394,7
3352,86,4
3352,182,4
3352,265,2
3352,54,4
3352,375,3
3353,242,2
3353,491,3
3353,18,5
3353,435,2
3354,299,6
3354,372,6
3354,436,3
3354,465,4
3354,352,6
3355,216,7
3355,493,1
3355,271,5
3355,333,7
3355,241,7
3356,272,9
3356,210,0
3356,3,1
3356,48,4
3356,449,9
3357,350,5
3357,294,1
3357,390,5
3357,351,3
3357,191,3
3358,66,4
3358,424,4
3358,159,3
3358,492,4
3358,401,4
3359,288,9
3359,237,1
3359,233,7
3359,15,9
3359,464,9
3360,492,9
3360,139,9
3360,252,8
3360,333,9
3360,32,7
3361,44,9
3361,85,6
3361,458,6
3361,98,0
3361,43,9
3362,105,4
3362,228,10
3362,231,4
3362,479,4
3362,368,7
3363,261,2
3363,489,9
3363,439,9
3363,136,8
3363,244,9
3364,291,4
3364,192,6
3364,483,6
3364,430,6
3364,360,5
3365,64,10
3365,495,6
3365,487,2
3365,417,5
3365,13,2
3366,498,7
3366,376,9
3366,10,0
3366,291,9
3366,171,6
3367,432,9
3367,318,3
3367,146,4
3367,248,9
3367,429,7
3368,181,6
3368,274,3
3368,89,3
3368,480,5
3368,132,3
3369,13,1
3369,193,0
3369,364,2
3369,359,4
3369,426,8
3370,39,8
3370,275,8
3370,455,8
3370,80,9
3370,164,9
3371,289,6
3371,40,2
3371,227,1
3371,346,3
3371,28,6
3372,95,1
3372,160,1
3372,394,1
3372,435,1
3372,10,1
3373,452,2
3373,236,3
3373,256,3
3373,124,10
3373,214,0
3374,330,0
3374,13,8
3374,315,0
3374,233,0
3374,454,1
3375,244,8
3375,232,9
3375,331,9
3375,81,7
3375,408,9
3376,273,9
3376,98,7
3376,42,6
