task,worker,answer
3221,422,2
3221,408,0
3222,390,0
3222,493,1
3222,452,4
3222,175,4
3222,273,4
3223,383,0
3223,167,7
3223,97,0
3223,466,7
3224,412,6
3224,335,10
3224,78,6
3224,150,13
3224,460,11
3225,297,12
3225,383,13
3225,126,9
3225,273,13
3225,104,13
3226,451,7
3226,364,12
3226,133,7
3226,289,7
3226,450,7
3227,162,7
3227,255,7
3227,414,7
3227,269,8
3227,62,12
3228,154,13
3228,200,8
3228,182,1
3228,294,5
3228,490,8
3229,375,3
3229,59,3
3229,314,3
3229,408,3
3229,319,1
3230,236,9
3230,20,5
3230,459,13
3230,14,5
3230,478,5
3231,149,1
3231,237,1
3231,175,4
3231,494,4
3231,248,5
3232,98,1
3232,41,1
3232,400,1
3232,417,1
3232,311,1
3233,1,13
3233,490,12
3233,223,11
3233,347,10
3233,420,13
3234,175,13
3234,157,5
3234,426,13
3234,142,13
3234,103,10
3235,86,7
3235,50,4
3235,298,1
3235,55,1
3235,64,1
3236,332,10
3236,55,10
3236,154,11
3236,284,10
3236,256,1
3237,441,13
3237,408,0
3237,426,3
3237,266,2
3237,174,7
3238,234,0
3238,58,9
3238,156,13
3238,19,12
3238,454,10
3239,115,10
3239,79,12
3239,19,12
3239,43,12
3239,404,12
3240,344,9
3240,317,11
3240,209,10
3240,42,9
3240,405,7
3241,39,6
3241,22,7
3241,376,6
3241,267,7
3241,257,1
3242,33,12
3242,475,7
3242,262,11
3242,473,1
3242,388,12
3243,294,0
3243,397,13
3243,90,0
3243,31,0
3243,86,1
3244,256,8
3244,234,8
3244,367,1
3244,160,8
3244,123,10
3245,39,10
3245,491,0
3245,322,0
3245,478,12
3245,12,13
3246,153,11
3246,374,4
3246,347,0
3246,102,0
3246,235,0
3247,187,7
3247,420,1
3247,158,12
3247,146,1
3247,453,1
3248,53,12
3248,3,9
3248,295,12
3248,109,12
3248,389,13
3249,450,8
3249,472,1
3249,349,0
3249,323,3
3249,416,1
3250,393,4
3250,341,8
3250,354,6
3250,448,2
3250,63,1
3251,479,1
3251,367,13
3251,93,6
3251,391,9
3251,13,2
3252,259,12
3252,73,0
3252,410,1
3252,204,13
3252,201,1
3253,303,9
3253,45,10
3253,116,13
3253,204,2
3253,452,8
3254,264,7
3254,142,5
3254,174,5
3254,117,8
3254,129,5
3255,111,13
3255,45,11
3255,33,13
3255,385,4
3255,257,13
3256,391,3
3256,117,5
3256,462,12
3256,110,12
3256,209,12
3257,301,9
3257,381,9
3257,463,8
3257,193,7
3257,431,12
3258,41,6
3258,89,11
3258,284,9
3258,471,9
3258,57,1
3259,202,4
3259,428,4
3259,177,13
3259,411,5
3259,33,4
3260,396,1
3260,366,8
3260,383,6
3260,100,12
3260,188,9
3261,288,5
3261,170,10
3261,349,2
3261,352,9
3261,237,12
3262,444,13
3262,5,2
3262,364,13
3262,406,13
3262,495,6
3263,435,10
3263,184,12
3263,72,0
3263,6,4
3263,300,10
3264,481,10
3264,444,13
3264,52,13
3264,443,10
3264,2,13
3265,296,0
3265,1,6
3265,444,11
3265,196,13
3265,483,0
3266,155,11
3266,468,10
3266,216,0
3266,205,12
3266,234,3
3267,246,2
3267,329,9
3267,482,10
3267,146,13
3267,409,5
3268,415,13
3268,479,6
3268,30,6
3268,108,6
3268,411,4
3269,139,5
3269,412,4
3269,266,4
3269,332,4
3269,438,4
3270,388,2
3270,1,8
3270,166,1
3270,334,13
3270,318,7
3271,279,9
3271,174,9
3271,152,9
3271,489,9
3271,125,11
3272,450,5
3272,265,7
3272,300,5
3272,58,7
3272,421,5
3273,449,1
3273,80,1
3273,245,1
3273,106,3
3273,122,3
3274,133,13
3274,109,13
3274,389,13
3274,339,13
3274,52,13
3275,252,8
3275,401,13
3275,158,13
3275,80,1
3275,211,13
3276,75,10
3276,303,3
3276,135,2
3276,396,2
3276,394,8
3277,219,10
3277,402,10
3277,151,10
3277,458,11
3277,196,1
3278,325,4
3278,125,3
3278,62,5
3278,112,1
3278,145,1
3279,172,11
3279,498,11
3279,344,9
3279,170,1
3279,326,6
3280,274,7
3280,56,11
3280,282,3
3280,32,10
3280,90,11
3281,188,0
3281,240,2
3281,200,0
3281,450,0
3281,27,0
3282,15,9
3282,1,7
3282,125,2
3282,64,5
3282,456,0
3283,122,6
3283,259,4
3283,322,8
3283,32,10
3283,78,13
3284,281,7
3284,60,2
3284,403,10
3284,362,12
3284,2,7
3285,283,13
3285,236,7
3285,465,1
3285,396,13
3285,114,10
3286,235,10
3286,441,3
3286,461,9
3286,42,3
3286,51,7
3287,235,4
3287,41,8
3287,212,4
3287,325,4
3287,77,4
3288,24,6
3288,180,10
3288,319,9
3288,128,1
3288,374,0
3289,358,1
3289,108,1
3289,110,1
3289,462,8
3289,456,0
3290,146,8
3290,56,8
3290,485,8
3290,451,9
3290,54,8
3291,283,5
3291,220,5
3291,417,5
3291,38,5
3291,312,4
3292,314,13
3292,4,0
3292,311,13
3292,456,13
3292,383,13
3293,14,8
3293,440,5
3293,298,5
3293,435,5
3293,303,9
3294,69,5
3294,220,2
3294,44,2
3294,239,10
3294,491,2
3295,23,10
3295,455,10
3295,318,10
3295,360,10
3295,315,10
3296,175,9
3296,212,9
3296,443,9
3296,413,7
3296,155,9
3297,281,13
3297,21,6
3297,357,8
3297,338,13
3297,417,13
3298,51,10
3298,194,13
3298,5,2
3298,74,2
3298,83,11
3299,319,4
3299,63,13
3299,185,4
3299,236,11
3299,245,4
3300,370,4
3300,99,9
3300,473,9
3300,223,9
3300,430,9
3301,335,3
3301,175,2
3301,446,8
3301,114,0
3301,284,9
3302,183,5
3302,78,10
3302,393,4
3302,156,4
3302,53,4
3303,311,1
3303,302,6
3303,300,5
3303,353,10
3303,351,1
3304,269,5
3304,205,5
3304,18,4
3304,11,5
3304,211,5
3305,259,4
3305,277,4
3305,81,4
3305,190,4
3305,450,4
3306,473,10
3306,60,10
3306,41,4
3306,296,10
3306,368,4
3307,31,7
3307,98,4
3307,492,0
3307,269,0
3307,398,6
3308,12,4
3308,115,12
3308,222,3
3308,331,4
3308,400,5
3309,192,9
3309,34,12
3309,17,9
3309,169,9
3309,292,0
3310,139,2
3310,119,6
3310,443,1
3310,33,0
3310,302,0
3311,467,12
3311,126,12
3311,391,13
3311,474,12
3311,263,6
3312,287,1
3312,470,2
3312,146,13
3312,176,1
3312,345,13
3313,189,1
3313,164,1
3313,478,1
3313,91,1
3313,256,9
3314,50,6
3314,319,9
3314,109,4
3314,267,0
3314,411,0
3315,430,11
3315,355,12
3315,475,7
3315,211,9
3315,91,11
3316,140,12
3316,435,13
3316,443,13
3316,431,11
3316,296,13
3317,497,2
3317,51,12
3317,452,2
3317,161,2
3317,28,2
3318,246,9
3318,93,7
3318,115,7
3318,131,10
3318,196,7
3319,287,12
3319,395,12
3319,464,8
3319,9,12
3319,347,12
3320,405,13
3320,118,13
3320,425,13
3320,344,3
3320,420,13
3321,118,7
3321,361,11
3321,271,5
3321,459,11
3321,427,7
3322,436,13
3322,434,9
3322,416,13
3322,192,0
3322,224,2
3323,170,3
3323,277,5
3323,74,8
3323,185,10
3323,73,6
3324,143,0
3324,363,9
3324,471,6
3324,227,6
3324,223,7
3325,145,2
3325,109,6
3325,36,13
3325,345,9
3325,218,9
3326,270,13
3326,237,1
3326,242,13
3326,369,7
3326,393,13
3327,69,13
3327,381,11
3327,345,12
3327,456,6
3327,42,9
3328,462,7
3328,360,7
3328,209,7
3328,274,7
3328,247,7
3329,412,1
3329,464,1
3329,203,1
3329,201,6
3329,425,2
3330,261,13
3330,131,2
3330,363,7
3330,230,7
3330,279,2
3331,462,3
3331,154,9
3331,452,9
3331,333,8
3331,38,13
3332,117,4
3332,336,2
3332,186,2
3332,156,2
3332,76,1
3333,438,1
3333,321,12
3333,222,5
3333,199,5
3333,354,1
3334,292,6
3334,439,5
3334,377,3
3334,360,13
3334,76,5
3335,276,0
3335,467,3
3335,317,0
3335,494,9
3335,54,10
3336,109,1
3336,115,0
3336,237,5
3336,206,0
3336,180,0
3337,98,3
3337,392,10
3337,265,10
3337,109,8
3337,319,10
3338,335,13
3338,159,13
3338,314,11
3338,4,12
3338,495,7
3339,199,0
3339,321,2
3339,103,8
3339,131,5
3339,441,5
3340,484,11
3340,243,8
3340,220,11
3340,234,4
3340,224,7
3341,448,9
3341,313,7
3341,156,12
3341,113,7
3341,249,0
3342,7,12
3342,182,11
3342,259,10
3342,489,7
3342,255,1
3343,43,8
3343,369,8
3343,463,8
3343,233,12
3343,435,0
3344,149,9
3344,19,11
3344,294,11
3344,96,10
3344,398,11
3345,255,12
3345,234,8
3345,158,8
3345,192,12
3345,345,12
3346,384,13
3346,327,13
3346,45,9
3346,251,9
3346,244,3
3347,245,3
3347,45,5
3347,391,11
3347,200,9
3347,280,11
3348,473,13
3348,104,4
3348,25,5
3348,130,11
3348,401,12
3349,212,8
3349,1,3
3349,39,10
3349,359,10
3349,196,10
3350,419,9
3350,131,9
3350,347,9
3350,392,9
3350,72,11
3351,216,13
3351,283,8
3351,171,2
3351,152,13
3351,324,3
3352,305,10
3352,173,11
3352,135,0
3352,448,7
3352,394,8
3353,266,11
3353,321,11
3353,179,11
3353,105,11
3353,140,9
3354,335,3
3354,8,1
3354,294,8
3354,113,11
3354,16,8
3355,30,13
3355,52,13
3355,21,10
3355,194,13
3355,498,13
3356,156,2
3356,68,4
3356,396,2
3356,268,2
3356,77,11
3357,74,0
3357,69,10
3357,330,9
3357,110,13
3357,403,13
3358,391,8
3358,193,11
3358,378,13
3358,399,12
3358,418,12
3359,497,10
3359,81,0
3359,178,8
3359,149,4
3359,255,11
3360,460,2
3360,83,10
3360,200,3
3360,332,3
3360,279,7
3361,386,6
3361,305,13
3361,15,6
3361,349,2
3361,341,4
3362,196,11
3362,354,6
3362,402,5
3362,365,3
3362,74,11
3363,348,12
3363,228,1
3363,108,4
3363,325,1
3363,352,1
3364,240,11
3364,120,5
3364,195,1
3364,197,2
3364,269,5
3365,183,4
3365,113,4
3365,262,2
3365,100,4
3365,176,13
3366,182,6
3366,26,12
3366,170,12
3366,20,3
3366,65,13
3367,322,3
3367,310,2
3367,276,13
3367,232,3
3367,101,3
3368,119,12
3368,455,5
3368,46,0
3368,468,1
3368,147,3
3369,133,5
3369,55,12
3369,266,4
3369,368,12
3369,52,13
3370,326,10
3370,162,9
3370,143,13
3370,258,11
3370,166,9
3371,344,12
3371,317,12
3371,69,7
3371,489,12
3371,382,12
3372,21,2
3372,250,9
3372,255,7
3372,65,6
3372,419,12
3373,351,4
3373,366,4
3373,230,4
3373,356,9
3373,299,4
3374,242,11
3374,144,3
3374,407,4
3374,360,11
3374,235,11
3375,213,12
3375,202,7
3375,441,6
3375,271,7
3375,314,7
3376,413,0
3376,223,5
3376,485,4
3376,269,5
3376,371,5
3377,102,2
3377,270,3
3377,310,11
3377,433,12
3377,255,1
3378,338,12
3378,24,0
3378,92,0
3378,327,12
3378,4,12
3379,17,2
3379,356,8
3379,12,2
3379,190,2
3379,479,6
3380,319,12
3380,0,10
3380,123,13
3380,198,0
3380,357,12
3381,278,5
3381,343,5
3381,181,5
3381,22,5
3381,63,5
3382,287,1
3382,463,10
3382,121,1
3382,46,5
3382,78,13
3383,352,0
3383,248,0
3383,362,0
3383,448,7
3383,114,0
3384,378,13
3384,370,6
3384,265,4
3384,282,12
3384,9,12
3385,401,8
3385,490,13
3385,470,1
3385,428,10
3385,122,10
3386,178,13
3386,490,9
3386,357,4
3386,31,9
3386,28,1
3387,90,5
3387,240,5
3387,437,5
3387,242,5
3387,496,5
3388,421,12
3388,143,13
3388,125,8
3388,422,2
3389,250,7
3389,448,6
3389,438,4
3389,292,4
3389,5,11
3390,130,9
3390,198,2
3390,116,3
3390,125,9
3390,378,9
3391,195,9
3391,343,4
3391,86,4
3391,75,13
3391,427,4
3392,195,13
3392,101,2
3392,241,6
3392,215,13
3392,307,6
3393,286,0
3393,460,0
3393,167,9
3393,1,2
3393,358,9
3394,67,8
3394,72,3
3394,395,4
3394,293,10
3394,350,9
3395,412,10
3395,267,12
3395,310,11
3395,283,6
3395,459,2
3396,401,9
3396,81,9
3396,101,9
3396,147,9
3396,82,9
3397,333,3
3397,196,2
3397,62,13
3397,451,13
3397,190,0
3398,329,12
3398,167,8
3398,69,3
3398,180,3
3398,315,3
3399,267,7
3399,450,7
3399,15,8
3399,21,7
3399,458,7
3400,244,9
3400,82,10
3400,268,8
3400,436,4
3400,450,12
3401,72,9
3401,224,2
3401,197,6
3401,464,2
3401,118,2
3402,91,11
3402,340,11
3402,161,12
3402,95,11
3402,403,12
3403,458,7
3403,81,7
3403,45,7
3403,469,9
3403,288,7
3404,233,2
3404,289,2
3404,232,2
3404,378,12
3404,85,2
3405,17,8
3405,228,2
3405,150,0
3405,108,2
3405,423,13
3406,94,5
3406,61,8
3406,332,10
3406,415,8
3406,126,3
3407,292,9
3407,232,4
3407,162,9
3407,328,9
3407,130,0
3408,371,3
3408,228,2
3408,361,2
3408,314,2
3408,19,9
3409,83,11
3409,21,2
3409,145,6
3409,142,7
3409,85,6
3410,83,6
3410,328,0
3410,278,6
3410,387,1
3410,63,6
3411,495,5
3411,130,11
3411,259,5
3411,45,0
3411,212,2
3412,276,3
3412,183,13
3412,102,13
3412,433,13
3412,262,1
3413,453,7
3413,477,5
3413,360,9
3413,91,12
3413,406,9
3414,61,0
3414,380,0
3414,323,11
3414,43,0
3414,198,6
3415,96,10
3415,274,10
3415,379,2
3415,442,7
3415,2,8
3416,296,2
3416,454,5
3416,17,0
3416,3,3
3416,489,3
3417,494,11
3417,312,13
3417,490,3
3417,155,2
3417,130,11
3418,78,4
3418,36,1
3418,386,12
3418,153,12
3418,312,1
3419,236,11
3419,164,11
3419,258,11
3419,204,10
3419,3,6
3420,437,6
3420,376,12
3420,441,11
3420,383,12
3420,130,5
3421,170,10
3421,149,12
3421,459,10
3421,296,10
3421,112,12
3422,403,12
3422,21,7
3422,370,7
3422,241,7
3422,285,5
3423,436,8
3423,25,5
3423,443,1
3423,174,8
3423,132,8
3424,179,3
3424,10,3
3424,483,8
3424,226,8
3424,122,4
3425,470,11
3425,299,11
3425,403,4
3425,213,3
3425,279,6
3426,376,6
3426,102,11
3426,416,12
3426,17,3
3426,262,6
3427,208,13
3427,252,6
3427,238,2
3427,1,13
3427,391,2
3428,288,9
3428,189,9
3428,172,4
3428,335,9
3428,341,9
3429,109,12
3429,479,3
3429,415,12
3429,351,3
3429,172,3
3430,106,11
3430,308,11
3430,140,11
3430,261,11
3430,186,0
3431,28,9
3431,238,12
3431,70,5
3431,468,9
3431,305,11
3432,119,1
3432,146,1
3432,463,0
3432,400,1
3432,134,1
3433,387,1
3433,415,2
3433,337,1
3433,480,8
3433,17,13
3434,411,6
3434,81,1
3434,180,3
3434,143,13
3434,478,1
3435,7,1
3435,306,3
3435,347,1
3435,79,4
3435,80,1
3436,255,12
3436,300,10
3436,289,5
3436,479,12
3436,268,12
3437,60,3
3437,182,2
3437,97,2
3437,314,2
3437,125,2
3438,342,6
3438,70,13
3438,94,6
3438,79,10
3438,402,6
3439,308,3
3439,496,12
3439,251,12
3439,31,12
3439,293,12
3440,39,10
3440,223,8
3440,377,7
3440,397,3
3440,256,8
3441,301,9
3441,164,6
3441,46,13
3441,169,13
3441,61,0
3442,74,0
3442,155,9
3442,207,1
3442,247,9
3442,284,9
3443,406,10
3443,145,11
3443,113,4
3443,425,12
3443,224,2
3444,127,6
3444,150,6
3444,120,6
3444,181,3
3444,355,6
3445,24,1
3445,415,5
3445,228,1
3445,311,12
3445,499,6
3446,381,13
3446,142,10
3446,302,6
3446,351,8
3446,14,8
3447,255,13
3447,365,2
3447,200,4
3447,192,13
3447,452,13
3448,99,12
3448,472,9
3448,166,8
3448,281,8
3448,474,8
3449,67,0
3449,221,12
3449,366,0
3449,246,0
3449,347,0
3450,141,2
3450,216,13
3450,272,2
3450,68,4
3450,118,2
3451,188,9
3451,105,4
3451,2,9
3451,71,8
3451,65,9
3452,327,0
3452,302,8
3452,263,8
3452,258,8
3452,312,7
3453,34,4
3453,278,0
3453,411,13
3453,45,7
3453,120,11
3454,499,8
3454,272,7
3454,74,2
3454,13,9
3454,101,8
3455,239,9
3455,233,12
3455,170,12
3455,373,12
3455,315,5
3456,427,1
3456,401,12
3456,51,1
3456,23,8
3456,284,1
3457,170,3
3457,95,12
3457,492,7
3457,105,11
3457,461,1
3458,391,12
3458,2,9
3458,350,10
3458,322,12
3458,446,10
3459,33,1
3459,485,1
3459,192,1
3459,413,4
3459,315,1
3460,138,11
3460,2,12
3460,156,12
3460,132,4
3460,104,12
3461,390,12
3461,166,12
3461,49,5
3461,487,13
3461,338,12
3462,363,11
3462,329,10
3462,265,3
3462,108,10
3462,497,10
3463,378,13
3463,316,1
3463,291,3
3463,71,12
3463,240,4
3464,464,13
3464,485,13
3464,483,13
3464,29,12
3464,487,2
3465,203,2
3465,22,3
3465,275,0
3465,369,2
3465,435,2
3466,285,5
3466,139,8
3466,55,8
3466,223,8
3466,154,10
3467,370,8
3467,447,11
3467,322,8
3467,294,8
3467,449,8
3468,78,5
3468,330,5
3468,223,5
3468,369,5
3468,62,5
3469,283,12
3469,320,12
3469,338,12
3469,419,12
3469,256,12
3470,446,13
3470,376,13
3470,52,13
3470,273,11
3470,57,0
3471,28,3
3471,236,9
3471,353,4
3471,139,4
3471,13,6
3472,260,11
3472,352,1
3472,107,9
3472,285,11
3472,384,11
3473,426,9
3473,2,9
3473,229,9
3473,293,10
3473,456,9
3474,490,7
3474,317,7
3474,30,7
3474,262,7
3474,131,7
3475,120,1
3475,264,6
3475,74,1
3475,491,5
3475,133,1
3476,282,3
3476,15,3
3476,428,3
3476,488,5
3476,199,12
3477,31,7
3477,217,6
3477,346,4
3477,99,11
3477,42,11
3478,477,2
3478,4,10
3478,307,2
3478,276,2
3478,55,2
3479,338,3
3479,186,10
3479,423,10
3479,232,8
3479,316,3
3480,364,0
3480,307,7
3480,238,3
3480,358,0
3480,261,6
3481,91,6
3481,132,5
3481,216,6
3481,0,1
3481,201,5
3482,226,3
3482,293,3
3482,295,3
3482,248,9
3482,380,1
3483,409,3
3483,136,3
3483,169,3
3483,28,1
3483,457,3
3484,204,4
3484,234,3
3484,219,6
3484,161,7
3484,489,3
3485,237,6
3485,153,5
3485,427,9
3485,136,4
3485,485,9
3486,430,11
3486,396,13
3486,165,0
3486,405,0
3486,87,12
3487,279,3
3487,402,5
3487,389,10
3487,272,5
3487,416,5
3488,376,3
3488,100,2
3488,311,4
3488,327,3
3488,7,2
3489,151,0
3489,426,9
3489,256,9
3489,147,12
3489,105,5
3490,303,5
3490,118,5
3490,464,5
3490,445,4
3490,264,12
3491,50,12
3491,375,12
3491,155,12
3491,395,3
3491,194,8
3492,266,9
3492,59,12
3492,197,12
3492,21,12
3492,468,8
3493,241,2
3493,103,6
3493,227,5
3493,94,1
3493,33,6
3494,364,6
3494,470,8
3494,203,5
3494,388,11
3494,380,7
3495,101,4
3495,32,4
3495,360,4
3495,437,3
3495,255,9
3496,197,9
3496,185,4
3496,432,9
3496,88,9
3496,378,13
3497,264,11
3497,409,5
3497,352,11
3497,22,11
3497,247,1
3498,182,7
3498,281,7
3498,351,7
3498,302,6
3498,330,8
3499,411,3
3499,74,0
3499,58,10
3499,414,8
3499,253,9
3500,442,7
3500,270,8
3500,398,7
3500,33,7
3500,330,7
3501,463,1
3501,497,0
3501,292,7
3501,244,4
3501,309,8
3502,231,2
3502,359,4
3502,68,2
3502,471,10
3502,266,2
3503,493,8
3503,170,6
3503,433,7
3503,131,8
3503,398,8
3504,157,2
3504,45,2
3504,391,2
3504,52,2
3504,227,2
3505,412,4
3505,491,10
3505,365,8
3505,288,7
3505,424,12
3506,399,2
3506,445,2
3506,211,3
3506,339,2
3506,135,5
3507,248,6
3507,74,4
3507,24,1
3507,203,1
3507,33,1
3508,163,8
3508,157,13
3508,146,7
3508,451,5
3508,24,5
3509,331,13
3509,85,11
3509,232,13
3509,466,10
3509,311,0
3510,34,10
3510,336,8
3510,316,10
3510,341,1
3510,479,10
3511,293,7
3511,52,7
3511,125,6
3511,316,7
3511,60,7
3512,493,13
3512,17,13
3512,77,13
3512,486,0
3512,161,1
3513,367,13
3513,315,10
3513,133,10
3513,439,5
3513,166,13
3514,29,2
3514,187,2
3514,4,2
3514,258,1
3514,427,11
3515,22,13
3515,337,2
3515,314,9
3515,477,13
3515,464,1
3516,171,0
3516,284,2
3516,241,11
3516,121,2
3516,309,10
3517,2,12
3517,323,12
3517,111,12
3517,110,12
3517,254,8
3518,233,0
3518,101,13
3518,28,5
3518,104,0
3519,422,13
3519,398,3
3519,122,10
3519,34,10
3519,313,0
3520,174,11
3520,139,7
3520,469,6
3520,194,11
3520,326,2
3521,357,12
3521,189,12
3521,259,12
3521,111,12
3521,234,12
3522,313,8
3522,393,9
3522,262,11
3522,29,8
3522,381,7
3523,499,12
3523,401,12
3523,329,12
3523,84,11
3523,202,12
3524,249,11
3524,321,11
3524,115,3
3524,183,11
3524,319,11
3525,86,8
3525,131,11
3525,339,11
3525,76,1
3525,198,2
3526,41,3
3526,262,1
3526,143,7
3526,480,1
3526,486,1
3527,173,6
3527,358,8
3527,4,13
3527,6,13
3527,315,6
3528,79,9
3528,82,9
3528,221,9
3528,413,12
3528,489,2
3529,431,8
3529,353,4
3529,342,5
3529,100,0
3529,267,3
3530,236,10
3530,365,12
3530,152,8
3530,208,10
3530,128,10
3531,139,7
3531,229,1
3531,412,6
3531,193,0
3531,144,7
3532,366,5
3532,364,5
3532,119,2
3532,290,5
3532,107,2
3533,486,7
3533,317,4
3533,19,5
3533,267,5
3533,347,5
3534,324,11
3534,486,0
3534,433,11
3534,28,3
3534,257,11
3535,256,10
3535,369,0
3535,20,8
3535,373,9
3535,77,4
3536,208,9
3536,79,5
3536,48,9
3536,474,9
3536,239,9
3537,457,11
3537,248,8
3537,43,11
3537,178,3
3537,241,11
3538,365,7
3538,233,5
3538,232,7
3538,89,0
3538,50,5
3539,442,10
3539,183,7
3539,224,10
3539,88,10
3539,369,10
3540,196,11
3540,462,11
3540,366,8
3540,306,6
3540,83,11
3541,151,0
3541,50,11
3541,237,8
3541,471,4
3541,167,8
3542,187,1
3542,64,1
3542,180,7
3542,123,10
3542,360,7
3543,340,1
3543,140,12
3543,361,7
3543,448,7
3543,1,12
3544,134,9
3544,330,9
3544,200,9
3544,290,9
3544,449,6
3545,163,5
3545,398,8
3545,276,8
3545,469,0
3545,251,8
3546,208,5
3546,17,1
3546,129,2
3546,389,5
3546,340,12
3547,216,12
3547,302,11
3547,235,12
3547,462,8
3547,99,13
3548,19,5
3548,346,12
3548,1,2
3548,499,5
3548,316,5
3549,135,9
3549,163,1
3549,94,8
3549,100,6
3549,201,8
3550,302,2
3550,185,5
3550,24,2
3550,488,5
3550,357,0
3551,383,5
3551,423,3
3551,58,2
3551,54,0
3551,474,9
3552,436,8
3552,146,12
3552,73,12
3552,431,12
3552,17,12
3553,201,1
3553,216,2
3553,193,7
3553,361,8
3553,306,1
3554,296,2
3554,96,13
3554,177,8
3554,454,0
3554,316,2
3555,268,11
3555,406,2
3555,237,8
3555,58,8
3555,220,12
3556,401,7
3556,491,4
3556,350,2
3556,384,6
3557,77,2
3557,468,9
3557,53,6
3557,249,3
3557,240,6
3558,260,3
3558,161,3
3558,0,9
3558,85,3
3558,168,5
3559,497,0
3559,399,12
3559,413,10
3559,76,7
3559,86,4
3560,186,11
3560,277,4
3560,58,4
3560,269,11
3560,12,3
3561,326,5
3561,23,5
3561,467,13
3561,14,0
3561,443,5
3562,2,0
3562,87,3
3562,374,0
3562,56,9
3562,222,0
3563,366,7
3563,460,7
3563,430,5
3563,184,7
3563,471,7
3564,390,11
3564,181,1
3564,472,4
3564,159,1
3564,236,1
3565,61,7
3565,265,4
3565,260,10
3565,195,8
3565,192,11
3566,474,4
3566,335,2
3566,111,4
3566,244,12
3566,298,4
3567,327,3
3567,6,9
3567,420,4
3567,233,11
3567,435,6
3568,134,10
3568,154,6
3568,59,5
