task,worker,answer
3099,169,2
3100,323,1
3100,188,1
3100,0,1
3100,189,1
3100,147,2
3101,9,6
3101,209,4
3101,80,9
3101,215,3
3101,144,4
3102,101,7
3102,281,5
3102,97,6
3102,310,5
3102,208,3
3103,256,5
3103,89,0
3103,258,1
3103,217,2
3103,214,5
3104,207,1
3104,4,1
3104,332,1
3104,41,1
3104,47,1
3105,198,9
3105,320,7
3105,273,6
3105,46,0
3105,271,6
3106,225,0
3106,220,3
3106,39,0
3106,337,5
3106,251,0
3107,159,6
3107,139,9
3107,210,9
3107,93,9
3107,320,4
3108,192,9
3108,58,9
3108,301,3
3108,42,9
3108,246,8
3109,286,6
3109,30,0
3109,155,0
3109,22,3
3109,41,0
3110,208,0
3110,79,4
3110,52,5
3110,153,5
3110,312,3
3111,13,9
3111,162,7
3111,283,7
3111,281,7
3111,139,7
3112,77,4
3112,107,3
3112,249,4
3112,79,4
3112,320,4
3113,20,7
3113,130,8
3113,245,9
3113,234,8
3113,318,7
3114,162,3
3114,251,7
3114,20,7
3114,141,7
3114,239,2
3115,160,1
3115,224,4
3115,61,4
3115,190,9
3115,133,6
3116,156,1
3116,224,1
3116,333,2
3116,189,1
3116,235,9
3117,63,8
3117,155,3
3117,156,1
3117,279,7
3117,293,3
3118,29,5
3118,180,4
3118,153,1
3118,3,4
3118,214,4
3119,308,1
3119,276,3
3119,247,3
3119,0,3
3119,194,3
3120,220,6
3120,315,6
3120,346,9
3120,311,7
3120,274,4
3121,9,0
3121,80,9
3121,25,0
3121,160,5
3121,279,0
3122,240,9
3122,31,5
3122,26,2
3122,101,8
3122,193,9
3123,96,9
3123,283,1
3123,332,6
3123,124,1
3123,11,9
3124,312,6
3124,228,3
3124,182,6
3124,222,6
3124,197,6
3125,3,0
3125,45,8
3125,202,9
3125,30,5
3125,335,5
3126,329,8
3126,300,7
3126,314,8
3126,196,8
3126,53,3
3127,254,9
3127,27,8
3127,88,5
3127,229,8
3127,269,1
3128,295,0
3128,89,4
3128,302,0
3128,345,5
3128,158,0
3129,180,6
3129,40,1
3129,308,1
3129,201,1
3129,86,1
3130,59,6
3130,143,2
3130,313,3
3130,204,3
3130,342,3
3131,244,2
3131,253,5
3131,322,0
3131,208,8
3131,97,1
3132,192,3
3132,88,2
3132,80,2
3132,289,2
3132,278,2
3133,343,6
3133,105,1
3133,189,2
3133,257,2
3133,291,1
3134,72,2
3134,205,9
3134,206,3
3134,300,0
3134,173,5
3135,284,2
3135,32,1
3135,211,5
3135,347,4
3135,57,0
3136,340,8
3136,268,3
3136,314,6
3136,23,3
3136,223,3
3137,30,8
3137,274,8
3137,70,8
3137,106,8
3137,92,8
3138,211,0
3138,314,9
3138,129,3
3138,72,0
3139,102,6
3139,2,0
3139,178,1
3139,12,3
3139,240,8
3140,187,5
3140,207,1
3140,224,8
3140,345,8
3140,234,7
3141,233,9
3141,102,1
3141,63,5
3141,220,5
3141,10,9
3142,196,5
3142,41,5
3142,94,5
3142,247,3
3142,7,1
3143,327,5
3143,91,2
3143,32,0
3143,298,2
3143,312,2
3144,245,1
3144,46,9
3144,285,2
3144,137,5
3144,322,6
3145,288,9
3145,88,4
3145,106,4
3145,17,4
3145,74,8
3146,332,9
3146,182,8
3146,224,6
3146,266,6
3146,8,5
3147,27,9
3147,176,0
3147,320,3
3147,209,2
3147,75,6
3148,262,9
3148,203,2
3148,279,9
3148,165,5
3148,73,9
3149,248,6
3149,60,4
3149,331,9
3149,40,4
3149,29,7
3150,224,9
3150,120,6
3150,22,6
3150,156,2
3150,59,6
3151,193,0
3151,39,8
3151,46,4
3151,283,0
3151,127,2
3152,76,2
3152,302,2
3152,212,2
3152,70,3
3152,210,2
3153,9,3
3153,285,8
3153,47,4
3153,170,4
3153,164,7
3154,127,5
3154,30,0
3154,203,6
3154,54,1
3154,155,1
3155,37,4
3155,28,4
3155,308,3
3155,76,2
3155,278,7
3156,61,7
3156,37,8
3156,192,9
3156,6,5
3156,68,9
3157,71,1
3157,142,1
3157,191,2
3157,320,5
3157,167,5
3158,107,6
3158,217,0
3158,136,3
3158,189,6
3158,105,6
3159,223,0
3159,275,7
3159,234,4
3159,195,5
3159,166,0
3160,19,1
3160,167,4
3160,132,0
3160,290,4
3160,207,4
3161,345,8
3161,238,8
3161,43,7
3161,22,8
3161,200,8
3162,97,9
3162,53,9
3162,270,1
3162,41,5
3162,314,2
3163,293,4
3163,229,0
3163,236,8
3163,175,4
3163,86,4
3164,257,4
3164,191,1
3164,260,4
3164,46,4
3164,178,3
3165,155,4
3165,270,4
3165,336,4
3165,37,4
3165,7,4
3166,164,3
3166,169,3
3166,133,3
3166,139,3
3166,201,9
3167,126,4
3167,102,4
3167,226,4
3167,38,4
3167,118,4
3168,202,8
3168,178,9
3168,216,5
3168,12,0
3168,280,5
3169,318,7
3169,120,5
3169,29,5
3169,79,5
3169,346,7
3170,4,1
3170,305,0
3170,119,9
3170,153,9
3170,309,9
3171,220,0
3171,270,4
3171,127,3
3171,243,4
3171,250,4
3172,114,4
3172,152,2
3172,233,7
3172,278,6
3172,261,1
3173,82,2
3173,69,2
3173,177,6
3173,200,2
3173,239,5
3174,151,7
3174,301,7
3174,348,7
3174,183,0
3174,136,6
3175,231,1
3175,301,1
3175,292,2
3175,5,1
3175,271,1
3176,278,9
3176,116,0
3176,320,5
3176,35,7
3176,312,8
3177,45,1
3177,169,1
3177,272,1
3177,79,8
3178,242,6
3178,80,6
3178,190,4
3178,43,8
3179,250,6
3179,202,6
3179,274,3
3179,263,6
3179,340,6
3180,245,7
3180,39,0
3180,215,0
3180,116,0
3180,145,9
3181,326,8
3181,163,8
3181,118,8
3181,338,5
3181,174,0
3182,241,2
3182,262,8
3182,24,7
3182,27,0
3182,292,7
3183,211,8
3183,7,9
3183,197,1
3183,48,6
3183,219,4
3184,202,6
3184,278,6
3184,119,6
3184,45,3
3184,124,6
3185,238,9
3185,244,0
3185,38,9
3185,307,9
3185,204,3
3186,139,3
3186,183,0
3186,323,3
3186,173,4
3186,118,3
3187,146,6
3187,309,6
3187,211,7
3187,299,0
3187,313,7
3188,59,8
3188,310,1
3188,304,2
3188,328,2
3188,72,2
3189,324,3
3189,31,3
3189,156,3
3189,75,2
3189,263,9
3190,60,0
3190,267,0
3190,326,0
3190,309,6
3190,144,0
3191,217,9
3191,261,6
3191,199,0
3191,148,8
3191,92,6
3192,146,3
3192,39,3
3192,328,8
3192,117,3
3192,79,2
3193,9,8
3193,147,1
3193,119,1
3193,191,8
3193,21,1
3194,16,0
3194,69,8
3194,249,2
3194,134,8
3194,169,5
3195,243,5
3195,262,9
3195,268,7
3195,299,9
3195,132,0
3196,266,2
3196,326,2
3196,24,2
3196,31,3
3196,270,2
3197,90,1
3197,52,1
3197,1,1
3197,257,1
3197,200,4
3198,263,2
3198,146,2
3198,302,2
3198,167,5
3198,257,3
3199,35,2
3199,195,2
3199,125,2
3199,74,3
3199,270,2
3200,123,4
3200,209,4
3200,84,2
3200,306,8
3200,299,5
3201,154,2
3201,120,8
3201,322,7
3201,326,2
3201,5,4
3202,98,3
3202,293,9
3202,227,1
3202,250,2
3202,274,8
3203,7,5
3203,188,5
3203,194,6
3203,312,0
3203,234,3
3204,314,7
3204,229,7
3204,215,7
3204,28,8
3204,151,2
3205,60,6
3205,297,1
3205,36,0
3205,92,0
3205,197,1
3206,48,6
3206,106,4
3206,130,7
3206,158,4
3206,237,4
3207,133,8
3207,198,2
3207,21,8
3207,166,6
3207,32,8
3208,112,8
3208,310,2
3208,157,3
3208,200,3
3208,20,8
3209,40,9
3209,339,8
3209,196,6
3209,310,8
3209,191,0
3210,319,7
3210,118,7
3210,296,7
3210,73,7
3210,116,7
3211,347,0
3211,43,9
3211,204,5
3211,137,3
3211,182,9
3212,121,4
3212,190,5
3212,228,8
3212,255,5
3212,271,5
3213,323,2
3213,349,6
3213,136,1
3213,339,0
3213,62,5
3214,48,2
3214,280,4
3214,51,6
3214,8,4
3214,191,8
3215,20,2
3215,65,2
3215,26,2
3215,319,3
3215,219,2
3216,87,6
3216,2,1
3216,189,6
3216,130,0
3216,175,3
3217,266,0
3217,22,0
3217,334,6
3217,186,9
3217,106,0
3218,305,3
3218,311,4
3218,246,3
3218,201,7
3218,92,3
3219,337,2
3219,16,4
3219,253,4
3219,323,4
3219,86,4
3220,35,3
3220,30,5
3220,10,7
3220,216,7
3220,29,9
3221,34,7
3221,23,7
3221,281,7
3221,237,9
3221,11,9
3222,150,9
3222,349,8
3222,94,5
3222,155,1
3222,62,1
3223,209,6
3223,332,1
3223,84,1
3223,22,1
3223,146,1
3224,65,9
3224,109,1
3224,56,1
3224,52,6
3224,282,4
3225,167,4
3225,125,4
3225,50,3
3225,59,7
3225,235,4
3226,46,2
3226,108,1
3226,70,4
3226,22,7
3226,124,5
3227,85,4
3227,250,6
3227,157,2
3227,163,7
3227,58,5
3228,199,8
3228,164,7
3228,329,2
3228,34,8
3228,211,8
3229,140,9
3229,287,4
3229,50,0
3229,321,9
3229,26,9
3230,97,9
3230,343,9
3230,197,9
3230,253,3
3230,10,2
3231,120,5
3231,287,5
3231,321,3
3231,214,5
3231,32,7
3232,338,3
3232,183,6
3232,5,7
3232,247,3
3232,340,4
3233,187,0
3233,247,5
3233,21,2
3233,274,9
3233,54,0
3234,7,7
3234,136,4
3234,306,5
3234,42,4
3234,202,3
3235,70,0
3235,140,9
3235,323,0
3235,113,0
3235,0,0
3236,241,3
3236,215,3
3236,294,3
3236,339,7
3236,23,5
3237,241,4
3237,173,3
3237,229,3
3237,67,0
3237,232,7
3238,349,7
3238,303,9
3238,295,8
3238,82,7
3238,304,7
3239,47,0
3239,251,0
3239,203,1
3239,144,2
3239,285,5
3240,23,3
3240,25,7
3240,230,3
3240,61,1
3240,6,3
3241,147,7
3241,93,6
3241,286,0
3241,143,6
3241,256,6
3242,282,9
3242,217,5
3242,47,6
3242,152,1
3242,99,9
3243,255,5
3243,82,5
3243,130,5
3243,122,5
3243,103,1
3244,261,7
3244,323,0
3244,124,6
3244,272,4
3244,314,9
3245,159,4
3245,227,2
3245,258,7
3245,322,0
3245,237,2
3246,272,8
3246,133,4
3246,104,0
3246,58,1
3246,18,7
3247,288,0
3247,45,5
3247,325,6
3247,50,0
3247,9,8
3248,147,1
3248,101,5
3248,158,9
3248,108,6
3248,124,1
3249,262,8
3249,133,4
3249,290,9
3249,75,5
3249,244,5
3250,261,1
3250,160,1
3250,268,2
3250,332,2
3250,241,1
3251,47,1
3251,21,5
3251,219,7
3251,198,3
3251,304,4
3252,198,2
3252,88,7
3252,55,0
3252,212,1
3252,30,0
3253,198,9
3253,48,9
3253,9,5
3253,311,1
3253,5,9
3254,27,1
3254,309,3
3254,214,8
3254,204,1
3254,317,1
3255,10,7
3255,75,6
3255,186,6
3255,335,5
3255,32,6
3256,255,6
3256,35,2
3256,343,1
3256,130,1
3256,346,2
3257,150,8
3257,133,0
3257,125,8
3257,138,9
3257,78,8
3258,287,4
3258,316,8
3258,95,8
3258,1,8
3258,184,6
3259,188,9
3259,115,8
3259,126,3
3259,265,5
3259,183,3
3260,12,9
3260,188,9
3260,202,9
3260,303,8
3260,336,4
3261,330,9
3261,2,3
3261,205,1
3261,256,3
3261,83,9
3262,183,9
3262,100,1
3262,150,1
3262,237,1
3262,151,1
3263,159,2
3263,122,5
3263,195,8
3263,113,6
3263,66,2
3264,124,0
3264,99,0
3264,302,0
3264,227,2
3264,95,0
3265,80,1
3265,217,1
3265,195,2
3265,318,5
3265,134,9
3266,182,9
3266,134,6
3266,138,3
3266,139,9
3266,274,9
3267,263,9
3267,310,0
3267,266,9
3267,93,9
3267,207,9
3268,74,1
3268,122,7
3268,318,2
3268,246,5
3268,173,4
3269,347,6
3269,214,3
3269,219,6
3269,268,4
3269,345,8
3270,99,0
3270,263,0
3270,318,4
3270,67,0
3270,179,0
3271,81,2
3271,26,8
3271,280,2
3271,290,9
3271,174,4
3272,69,4
3272,115,4
3272,59,4
3272,185,4
3272,260,2
3273,321,3
3273,60,5
3273,333,8
3273,159,5
3273,201,5
3274,349,4
3274,156,4
3274,181,3
3274,186,4
3274,175,3
3275,135,5
3275,20,3
3275,293,3
3275,1,1
3275,197,6
3276,82,2
3276,246,3
3276,232,6
3276,83,4
3276,110,6
3277,227,1
3277,349,1
3277,204,1
3277,215,0
3277,247,1
3278,188,4
3278,259,6
3278,223,7
3278,273,0
3278,81,9
3279,38,4
3279,184,3
3279,141,3
3279,195,7
3279,345,5
3280,163,6
3280,280,3
3280,156,2
3280,273,9
3280,107,6
3281,76,4
3281,190,4
3281,198,4
3281,164,4
3281,13,4
3282,290,2
3282,15,8
3282,108,2
3282,136,8
3282,27,9
3283,81,2
3283,25,6
3283,344,4
3283,247,9
3283,299,6
3284,89,9
3284,300,9
3284,251,1
3284,192,1
3284,168,9
3285,205,7
3285,45,6
3285,29,7
3285,192,1
3285,44,2
3286,254,4
3286,15,8
3286,267,7
3286,114,8
3286,53,7
3287,217,8
3287,1,0
3287,246,2
3287,222,4
3287,47,9
3288,36,9
3288,293,4
3288,245,4
3288,126,9
3288,288,2
3289,103,0
3289,186,1
3289,63,7
3289,54,2
3289,121,2
3290,127,4
3290,172,4
3290,33,4
3290,77,4
3290,321,8
3291,24,1
3291,41,2
3291,139,1
3291,93,1
3291,246,6
3292,20,8
3292,260,7
3292,139,7
3292,311,7
3292,281,7
3293,71,0
3293,29,5
3293,3,0
3293,209,0
3293,233,0
3294,301,0
3294,295,2
3294,233,5
3294,292,3
3295,349,8
3295,155,8
3295,154,8
3295,201,0
3295,294,8
3296,326,6
3296,5,2
3296,74,6
3296,48,2
3296,256,6
3297,203,1
3297,237,6
3297,92,0
3297,78,6
3297,288,6
3298,41,8
3298,108,1
3298,222,6
3298,313,6
3298,338,1
3299,73,1
3299,197,1
3299,59,8
3299,227,1
3299,189,1
3300,347,9
3300,200,9
3300,1,1
3300,220,4
3300,309,9
3301,81,9
3301,48,6
3301,161,2
3301,305,2
3301,299,2
3302,63,4
3302,209,9
3302,121,5
3302,79,0
3302,113,7
3303,92,7
3303,105,1
3303,223,7
3303,132,0
3303,122,1
3304,321,3
3304,112,5
3304,188,8
3304,287,6
3304,154,7
3305,80,5
3305,96,7
3305,335,5
3305,247,7
3305,195,7
3306,128,1
3306,62,8
3306,140,0
3306,266,6
3306,47,3
3307,332,9
3307,318,4
3307,126,6
3307,235,6
3307,190,6
3308,261,2
3308,131,1
3308,342,9
3308,311,0
3308,127,4
3309,292,4
3309,293,4
3309,113,3
3309,267,9
3309,28,0
3310,127,9
3310,205,8
3310,148,2
3310,200,2
3310,18,0
3311,267,2
3311,120,2
3311,260,2
3311,81,3
3311,292,9
3312,165,8
3312,160,8
3312,319,2
3312,329,9
3312,153,1
3313,322,4
3313,34,1
3313,124,2
3313,129,4
3313,16,4
3314,65,1
3314,184,6
3314,229,6
3314,168,6
3314,68,7
3315,68,6
3315,349,6
3315,107,6
3315,271,8
3315,123,8
3316,127,9
3316,321,5
3316,324,9
3316,340,9
3316,42,1
3317,135,3
3317,294,3
3317,54,3
3317,168,3
3317,182,3
3318,349,0
3318,5,9
3318,242,8
3318,34,0
3318,54,0
3319,77,9
3319,159,9
3319,347,9
3319,152,9
3319,112,1
3320,208,3
3320,160,4
3320,157,8
3320,315,9
3320,112,4
3321,242,7
3321,341,1
3321,0,1
3321,190,7
3321,257,5
3322,338,2
3322,347,3
3322,237,3
3322,221,3
3322,51,0
3323,302,8
3323,34,8
3323,96,8
3323,101,5
3323,144,3
3324,301,5
3324,95,1
3324,297,2
3324,287,5
3324,120,2
3325,214,8
3325,9,0
3325,315,8
3325,6,0
3326,95,9
3326,135,8
3326,125,8
3326,130,8
3326,348,4
3327,108,2
3327,187,4
3327,347,3
3327,325,3
3327,348,7
3328,259,0
3328,24,7
3328,111,3
3328,166,3
3328,161,3
3329,226,1
3329,175,5
3329,15,3
3329,30,0
3329,34,4
3330,75,4
3330,167,0
3330,15,4
3330,170,4
3330,241,9
3331,205,6
3331,140,6
3331,225,6
3331,28,6
3331,21,4
3332,90,3
3332,201,3
3332,32,5
3332,154,3
3332,94,3
3333,62,2
3333,224,1
3333,25,4
3333,67,4
3333,2,7
3334,51,8
3334,166,5
3334,218,8
3334,295,3
3334,109,7
3335,246,0
3335,108,5
3335,239,0
3335,243,0
3335,278,5
3336,53,3
3336,87,2
3336,185,4
3336,286,2
3336,22,3
3337,34,2
3337,79,4
3337,75,9
3337,189,3
3337,69,9
3338,65,6
3338,99,1
3338,191,8
3338,162,0
3338,82,3
3339,174,1
3339,252,8
3339,288,3
3339,146,4
3339,8,9
3340,223,8
3340,35,3
3340,71,8
3340,0,8
3340,73,8
3341,85,7
3341,136,6
3341,119,2
3341,185,2
3341,282,7
3342,184,5
3342,273,4
3342,18,7
3342,41,5
3342,11,4
3343,303,5
3343,236,6
3343,125,2
3343,54,2
3343,328,7
3344,267,9
3344,241,6
3344,339,7
3344,22,6
3344,83,6
3345,39,8
3345,170,6
3345,279,0
3345,144,6
3345,314,3
3346,338,0
3346,55,0
3346,163,9
3346,326,0
3346,64,0
3347,30,6
3347,98,6
3347,343,6
3347,336,6
3347,101,6
3348,185,2
3348,337,4
3348,32,0
3348,152,1
3348,48,5
3349,349,6
3349,70,1
3349,166,4
3349,248,0
3349,95,6
3350,179,1
3350,168,1
3350,176,0
3350,310,4
3350,151,6
3351,206,1
3351,154,3
3351,38,2
3351,70,9
3351,323,2
3352,98,6
3352,91,6
3352,240,6
3352,208,6
3352,227,6
3353,118,3
3353,74,7
3353,325,2
3353,277,5
3353,16,8
3354,127,4
3354,344,0
3354,162,7
3354,83,6
3354,293,6
3355,46,6
3355,338,3
3355,127,1
3355,280,9
3355,202,0
3356,203,5
3356,20,5
3356,134,3
3356,264,5
3356,189,5
3357,247,6
3357,161,2
3357,138,8
3357,4,8
3357,308,8
3358,158,5
3358,79,4
3358,9,9
3358,109,0
3358,253,4
3359,147,7
3359,285,7
3359,119,7
3359,29,8
3359,334,3
3360,348,6
3360,224,2
3360,41,2
3360,208,9
3360,349,6
3361,133,8
3361,81,3
3361,330,8
3361,260,4
3361,273,7
3362,54,9
3362,174,4
3362,267,9
3362,273,0
3362,293,6
3363,3,7
3363,328,7
3363,22,6
3363,146,7
3363,171,7
3364,239,9
3364,71,9
3364,64,9
3364,297,6
3364,330,4
3365,311,4
3365,206,7
3365,316,0
3365,236,6
3365,215,4
3366,116,5
3366,230,5
3366,307,5
3366,261,9
3366,280,8
3367,178,9
3367,255,9
3367,267,9
3367,275,8
3367,335,6
3368,21,8
3368,106,8
3368,149,8
3368,223,8
3368,267,8
3369,112,2
3369,275,3
3369,135,1
3369,282,4
3369,306,4
3370,302,4
3370,318,4
3370,8,4
3370,162,2
3370,160,4
3371,95,5
3371,130,2
3371,284,5
3371,146,5
3371,305,5
3372,18,4
3372,266,7
3372,328,3
3372,164,7
3372,250,6
3373,79,4
3373,304,3
3373,289,8
3373,140,1
3373,340,9
3374,151,6
3374,117,4
3374,312,0
3374,193,7
3374,181,9
3375,15,9
3375,45,6
3375,91,4
3375,126,6
3375,111,5
3376,217,5
3376,154,7
3376,44,4
3376,277,6
3376,39,7
3377,59,2
3377,178,0
3377,323,0
3377,346,0
3377,165,0
3378,48,1
3378,142,1
3378,205,1
3378,84,1
3378,250,1
3379,157,0
3379,281,0
3379,108,9
3379,214,6
3379,285,2
3380,73,5
3380,192,1
3380,1,5
3380,132,5
3380,65,7
3381,111,5
3381,26,1
3381,66,6
3381,253,6
3381,159,8
3382,75,5
3382,200,4
3382,340,4
3382,24,4
3382,335,4
3383,94,7
3383,177,6
3383,71,7
3383,213,7
3383,96,2
3384,15,9
3384,135,0
3384,157,5
3384,11,3
3385,63,3
3385,193,1
3385,116,0
3385,32,1
3385,77,8
3386,312,7
3386,327,3
3386,119,7
3386,136,7
3386,308,7
3387,317,1
3387,51,9
3387,340,9
3387,131,2
3387,171,9
3388,289,3
3388,6,8
3388,108,3
3388,78,2
3388,179,3
3389,65,8
3389,19,4
3389,266,3
3389,118,9
3389,131,8
3390,112,4
3390,27,2
3390,57,6
3390,298,3
3390,89,7
3391,144,8
3391,322,0
3391,119,9
3391,177,9
3391,287,2
3392,344,6
3392,59,8
3392,197,8
3392,301,8
3392,102,6
3393,228,0
3393,235,8
3393,203,6
3393,335,0
3393,131,0
3394,220,1
3394,68,5
3394,0,7
3394,73,4
3394,289,7
3395,160,4
3395,292,7
3395,2,0
3395,322,0
3395,338,0
3396,163,8
3396,188,6
3396,308,1
3396,141,8
3396,174,1
3397,265,0
3397,281,0
3397,220,0
3397,202,2
3397,78,1
3398,81,2
3398,194,1
3398,17,2
3398,264,7
3398,225,2
3399,108,3
3399,156,8
3399,275,8
3399,215,8
3399,345,4
3400,307,3
3400,296,8
3400,299,3
3400,33,3
3400,261,3
3401,124,7
3401,179,6
3401,342,6
3401,321,8
3401,15,9
3402,29,7
3402,140,4
3402,281,3
3402,176,3
3403,35,0
3403,151,9
3403,184,9
3403,199,9
3403,195,0
3404,104,9
3404,82,0
3404,233,7
3404,178,0
3404,324,5
3405,308,0
3405,222,8
3405,154,1
3405,94,9
3405,103,5
3406,115,9
3406,29,6
3406,242,6
3406,314,6
3406,3,6
3407,125,5
3407,35,1
3407,203,0
3407,70,0
3407,81,4
3408,217,7
3408,164,9
3408,108,2
3408,223,2
3408,343,2
3409,321,1
3409,86,6
3409,205,1
3409,115,1
3409,158,1
3410,44,4
3410,138,2
3410,179,9
3410,176,4
3410,100,4
3411,231,7
3411,268,3
3411,197,3
3411,252,3
3411,330,3
3412,195,5
3412,2,3
3412,229,5
3412,70,5
3412,334,9
3413,188,6
3413,329,6
3413,143,3
3413,347,9
3413,128,0
3414,89,1
3414,25,7
3414,319,0
3414,164,7
3414,189,9
3415,327,9
3415,12,4
3415,233,0
3415,118,4
3415,330,3
3416,268,4
3416,331,1
3416,287,1
3416,99,6
3416,346,2
3417,269,2
3417,141,6
3417,47,6
3417,255,1
3417,263,7
3418,325,2
3418,242,2
3418,3,6
3418,276,2
3418,320,2
3419,273,9
3419,101,6
3419,323,6
3419,162,0
3419,11,0
3420,49,4
3420,204,2
3420,74,6
3420,155,0
3420,170,0
3421,31,2
3421,144,6
3421,16,6
3421,167,6
3421,177,1
3422,128,4
3422,243,1
3422,88,1
3422,82,2
3422,314,3
3423,95,9
3423,175,0
3423,20,0
3423,233,0
3423,320,0
3424,327,8
3424,290,3
3424,153,5
3424,278,2
3424,68,2
3425,336,3
3425,251,8
3425,301,3
3425,182,3
3425,57,1
3426,132,2
3426,349,4
3426,265,2
3426,222,0
3426,17,4
3427,196,3
3427,240,8
3427,283,8
3427,326,8
3427,271,8
3428,57,4
3428,141,4
3428,16,6
3428,276,4
3428,81,4
3429,320,0
3429,130,3
3429,6,7
3429,195,0
3429,274,8
3430,195,7
3430,190,0
3430,268,6
3430,101,2
3430,229,0
3431,155,9
3431,255,7
3431,142,7
3431,96,7
3431,93,6
3432,40,7
3432,275,7
3432,121,0
3432,247,8
3432,220,7
3433,138,5
3433,30,2
3433,181,8
3433,163,4
3433,164,1
3434,231,9
3434,194,1
3434,301,1
3434,296,1
3434,151,7
3435,271,9
3435,196,9
3435,218,2
3435,168,2
3435,84,7
3436,139,6
3436,319,4
3436,274,8
3436,258,7
3436,248,3
3437,26,7
3437,197,2
3437,266,8
3437,44,2
3437,186,2
3438,326,7
3438,246,7
3438,321,9
3438,33,7
3439,94,2
3439,37,5
3439,121,5
3439,115,0
3439,239,5
3440,263,2
3440,229,2
3440,109,2
3440,230,9
3441,233,6
3441,274,3
3441,224,4
3441,289,6
3441,262,8
3442,180,1
3442,328,9
3442,92,0
3442,102,0
3442,344,0
3443,242,3
3443,204,3
3443,123,3
3443,273,3
3443,263,5
3444,56,0
3444,22,5
3444,23,0
3444,201,0
3444,69,0
3445,137,3
3445,245,7
3445,184,0
3445,333,4
3445,194,8
3446,81,9
3446,254,3
3446,338,2
3446,33,9
3446,43,9
3447,91,7
3447,8,1
3447,198,9
3447,283,7
3447,258,8
3448,232,8
3448,202,5
3448,252,7
3448,241,5
3448,335,5
3449,170,0
3449,218,5
3449,206,9
3449,43,0
3449,270,4
3450,180,6
3450,202,6
3450,210,6
3450,80,5
3450,54,1
3451,281,4
3451,190,7
3451,74,1
3451,258,3
3451,41,5
3452,15,1
3452,56,6
3452,50,3
3452,239,7
3452,72,1
3453,309,0
3453,237,0
3453,238,3
3453,103,0
3453,97,3
3454,262,2
3454,199,1
3454,109,0
3454,275,8
3454,346,1
3455,168,3
3455,57,0
3455,32,1
3455,260,2
3455,22,1
3456,112,6
3456,347,6
3456,342,5
3456,102,3
3456,1,0
3457,95,5
3457,231,5
3457,273,5
3457,68,3
3457,308,0
3458,274,0
3458,66,0
3458,302,1
3458,331,1
3458,328,5
3459,151,1
3459,0,9
3459,74,7
3459,203,5
3459,6,5
3460,69,3
3460,108,9
3460,174,5
3460,244,3
3460,263,9
3461,142,4
3461,107,7
3461,202,4
3461,282,4
3461,281,4
3462,140,1
3462,92,9
3462,128,3
3462,139,2
3462,321,2
3463,30,8
3463,49,8
3463,152,8
3463,186,2
3463,60,8
3464,73,5
3464,144,5
3464,137,5
3464,257,4
3464,121,5
3465,184,4
3465,76,1
3465,315,5
3465,177,6
3465,298,6
3466,343,6
3466,210,6
3466,128,2
3466,57,1
3466,17,7
3467,139,6
3467,301,0
3467,331,6
3467,196,8
3467,228,6
3468,97,5
3468,11,4
3468,49,5
3468,207,5
3468,218,5
3469,150,3
3469,319,5
3469,268,3
3469,24,3
3469,335,3
3470,116,2
3470,129,2
3470,258,2
3470,93,7
3470,293,2
3471,241,7
3471,259,7
3471,169,7
3471,48,7
3471,176,7
3472,190,1
3472,89,4
3472,113,8
