task,worker,answer
2775,7,4
2775,30,1
2775,17,4
2775,4,1
2776,37,2
2776,36,3
2776,5,3
2776,20,2
2777,40,7
2777,7,1
2777,8,9
2777,36,6
2777,3,4
2778,42,3
2778,29,3
2778,46,6
2778,25,3
2778,0,3
2779,34,3
2779,25,2
2779,37,2
2779,26,2
2779,10,2
2780,20,1
2780,11,9
2780,22,2
2780,46,9
2780,41,9
2781,26,8
2781,19,0
2781,46,4
2781,23,1
2781,32,8
2782,12,0
2782,10,7
2782,40,4
2782,14,9
2782,45,0
2783,41,5
2783,32,8
2783,28,5
2783,46,5
2783,11,5
2784,32,0
2784,21,6
2784,7,9
2784,19,6
2784,5,2
2785,19,3
2785,21,3
2785,29,3
2785,4,4
2785,35,7
2786,45,7
2786,21,8
2786,29,3
2786,3,1
2786,19,1
2787,47,7
2787,45,2
2787,27,9
2787,21,0
2787,44,3
2788,48,2
2788,40,1
2788,15,2
2788,30,5
2788,47,5
2789,3,3
2789,26,3
2789,46,3
2789,48,3
2789,7,2
2790,24,0
2790,23,0
2790,14,7
2790,28,0
2790,19,0
2791,20,3
2791,17,2
2791,32,7
2791,13,4
2791,34,4
2792,44,9
2792,29,7
2792,23,9
2792,1,1
2792,0,6
2793,11,3
2793,26,3
2793,34,1
2793,32,0
2794,24,8
2794,11,3
2794,4,8
2794,38,9
2795,47,5
2795,15,0
2795,17,0
2795,24,7
2795,10,5
2796,1,7
2796,20,7
2796,0,7
2796,5,5
2796,33,7
2797,14,0
2797,39,8
2797,19,3
2797,12,2
2798,29,2
2798,20,3
2798,31,3
2798,27,3
2798,26,3
2799,32,6
2799,20,6
2799,25,6
2799,40,3
2799,3,1
2800,33,0
2800,10,0
2800,8,3
2800,30,8
2801,27,9
2801,36,8
2801,30,4
2801,35,8
2801,2,9
2802,31,7
2802,38,7
2802,47,0
2802,45,0
2802,9,5
2803,23,8
2803,34,8
2803,11,8
2803,44,8
2803,13,8
2804,27,7
2804,4,8
2804,38,8
2804,19,8
2804,21,4
2805,11,8
2805,32,3
2805,28,3
2805,14,3
2805,0,3
2806,48,5
2806,25,4
2806,4,4
2806,29,5
2807,46,5
2807,8,2
2807,44,7
2807,6,4
2807,1,2
2808,46,0
2808,11,0
2808,22,0
2808,14,0
2808,37,0
2809,28,8
2809,20,5
2809,35,2
2809,36,1
2809,25,2
2810,1,9
2810,20,3
2810,21,3
2810,7,9
2810,13,5
2811,39,2
2811,37,1
2811,26,6
2811,1,1
2811,46,4
2812,15,4
2812,43,7
2812,47,4
2812,28,5
2812,22,4
2813,4,9
2813,15,9
2813,21,3
2813,34,7
2813,37,7
2814,48,0
2814,31,0
2814,42,1
2814,36,7
2815,43,7
2815,40,3
2815,47,7
2815,13,2
2815,16,3
2816,36,6
2816,47,6
2816,39,7
2816,8,4
2816,25,4
2817,23,5
2817,20,0
2817,45,2
2817,22,9
2818,4,3
2818,39,2
2818,32,9
2818,3,8
2818,25,0
2819,12,7
2819,44,8
2819,35,7
2819,43,8
2819,38,1
2820,31,8
2820,11,2
2820,6,6
2820,4,2
2820,15,2
2821,7,3
2821,33,0
2821,6,3
2821,32,3
2821,18,6
2822,27,0
2822,10,1
2822,7,6
2822,3,1
2822,13,8
2823,20,6
2823,49,5
2823,41,5
2823,2,0
2823,37,3
2824,28,3
2824,48,3
2824,20,3
2824,7,8
2824,9,4
2825,42,7
2825,8,1
2825,38,5
2825,23,4
2825,29,1
2826,48,5
2826,36,0
2826,44,5
2826,18,5
2826,0,5
2827,41,8
2827,12,8
2827,8,8
2827,6,8
2827,19,3
2828,35,2
2828,5,2
2828,21,9
2828,1,2
2828,23,6
2829,19,2
2829,45,4
2829,36,2
2829,15,1
2829,28,9
2830,31,5
2830,3,5
2830,7,0
2830,44,4
2830,37,5
2831,7,6
2831,14,6
2831,44,6
2831,49,6
2831,12,6
2832,24,9
2832,8,9
2832,16,0
2832,46,6
2832,39,5
2833,32,3
2833,14,5
2833,36,4
2833,18,4
2833,10,4
2834,39,3
2834,26,4
2834,27,0
2834,5,4
2835,19,4
2835,3,4
2835,45,4
2835,13,5
2835,46,4
2836,47,8
2836,32,8
2836,36,5
2836,10,8
2836,40,5
2837,17,7
2837,33,8
2837,0,0
2837,43,0
2837,23,0
2838,30,0
2838,11,2
2838,37,0
2838,47,2
2838,46,2
2839,34,3
2839,39,4
2839,31,3
2839,8,3
2840,25,1
2840,43,0
2840,49,9
2840,38,3
2840,45,1
2841,8,9
2841,16,9
2841,1,4
2841,12,6
2841,39,8
2842,14,5
2842,18,0
2842,24,6
2842,42,2
2842,10,8
2843,46,9
2843,20,9
2843,43,9
2843,16,9
2843,45,4
2844,4,1
2844,43,3
2844,49,4
2844,7,6
2844,21,6
2845,40,8
2845,22,9
2845,12,8
2845,3,4
2845,49,9
2846,28,1
2846,47,0
2846,30,9
2846,33,5
2846,5,7
2847,46,4
2847,29,6
2847,48,5
2847,3,1
2847,44,5
2848,30,7
2848,9,8
2848,29,4
2848,37,1
2848,16,8
2849,48,6
2849,49,6
2849,5,6
2849,31,3
2850,22,6
2850,12,8
2850,48,8
2850,19,8
2850,28,1
2851,11,8
2851,12,8
2851,33,5
2851,7,8
2851,6,5
2852,28,4
2852,42,5
2852,30,4
2852,41,9
2852,29,4
2853,45,2
2853,40,4
2853,7,8
2853,41,4
2853,26,4
2854,35,7
2854,20,7
2854,7,7
2854,27,7
2854,3,7
2855,25,5
2855,11,5
2855,10,1
2855,45,4
2855,33,5
2856,11,9
2856,32,3
2856,16,6
2856,17,9
2857,24,9
2857,10,2
2857,21,0
2857,6,8
2857,46,9
2858,24,7
2858,19,8
2858,29,4
2858,4,1
2859,19,2
2859,46,5
2859,0,2
2859,24,2
2860,2,3
2860,22,2
2860,5,4
2860,19,5
2860,10,2
2861,46,4
2861,4,4
2861,34,5
2861,3,3
2861,23,3
2862,4,9
2862,20,0
2862,49,2
2862,29,9
2862,5,9
2863,32,5
2863,30,6
2863,41,5
2863,17,8
2863,23,1
2864,23,3
2864,46,9
2864,5,9
2864,26,9
2864,29,9
2865,6,8
2865,38,9
2865,46,8
2865,3,9
2865,44,8
2866,12,7
2866,10,8
2866,30,3
2866,28,4
2867,39,0
2867,3,0
2867,11,1
2867,12,0
2868,19,6
2868,5,6
2868,39,6
2868,25,5
2868,21,5
2869,13,7
2869,0,4
2869,30,4
2869,18,4
2869,47,4
2870,49,2
2870,25,8
2870,12,2
2870,27,9
2870,48,2
2871,43,7
2871,40,5
2871,1,7
2871,15,3
2871,6,7
2872,13,6
2872,10,3
2872,38,7
2872,33,2
2873,18,2
2873,42,8
2873,21,8
2873,9,6
2873,20,1
2874,29,6
2874,38,7
2874,3,7
2874,14,9
2875,31,4
2875,2,1
2875,35,1
2875,3,1
2875,5,5
2876,28,3
2876,10,5
2876,48,5
2876,29,9
2876,4,1
2877,31,4
2877,11,3
2877,5,3
2877,46,4
2877,41,3
2878,43,9
2878,27,9
2878,18,9
2878,9,9
2878,45,9
2879,35,0
2879,42,0
2879,2,9
2879,40,1
2879,44,6
2880,38,4
2880,2,8
2880,5,2
2880,19,8
2880,7,5
2881,20,6
2881,3,8
2881,1,7
2881,4,7
2881,27,8
2882,6,9
2882,16,5
2882,2,5
2882,21,5
2882,44,5
2883,42,6
2883,12,2
2883,14,3
2883,30,0
2883,44,3
2884,12,9
2884,3,9
2884,31,9
2884,22,9
2884,41,9
2885,15,0
2885,6,9
2885,8,3
2885,43,3
2885,39,0
2886,10,9
2886,33,4
2886,38,4
2886,3,6
2886,40,1
2887,36,6
2887,17,0
2887,9,1
2887,29,3
2887,7,3
2888,45,8
2888,33,2
2888,28,9
2888,49,7
2889,7,6
2889,21,9
2889,11,9
2889,19,9
2890,20,6
2890,37,7
2890,46,4
2890,4,6
2891,9,9
2891,31,3
2891,25,4
2891,13,4
2892,10,7
2892,39,9
2892,44,6
2892,15,7
2892,14,7
2893,5,7
2893,48,2
2893,25,8
2893,21,0
2893,0,2
2894,26,8
2894,7,8
2894,41,8
2894,4,7
2894,20,1
2895,5,3
2895,3,2
2895,43,3
2895,42,3
2896,11,6
2896,31,6
2896,13,0
2896,18,6
2896,8,6
2897,35,5
2897,19,5
2897,0,1
2897,25,5
2897,42,2
2898,40,6
2898,8,6
2898,47,2
2898,37,6
2899,29,4
2899,43,4
2899,34,8
2899,33,6
2899,23,4
2900,9,2
2900,2,2
2900,45,2
2900,6,1
2900,18,4
2901,39,5
2901,26,1
2901,12,8
2901,21,1
2901,27,7
2902,5,0
2902,29,9
2902,31,1
2902,28,1
2902,14,1
2903,44,5
2903,14,2
2903,38,5
2903,41,5
2903,24,5
2904,13,0
2904,15,0
2904,10,5
2904,32,7
2904,25,0
2905,9,9
2905,10,0
2905,44,6
2905,30,5
2905,49,9
2906,17,9
2906,43,0
2906,47,0
2906,49,7
2907,25,1
2907,17,4
2907,48,1
2907,47,8
2907,7,1
2908,1,5
2908,7,5
2908,12,9
2908,16,9
2909,35,1
2909,32,1
2909,18,1
2909,36,1
2909,23,8
2910,20,8
2910,17,5
2910,37,3
2910,6,4
2910,15,4
2911,16,2
2911,38,1
2911,35,6
2911,9,6
2912,6,7
2912,31,8
2912,33,5
2912,25,5
2912,26,5
2913,18,0
2913,21,3
2913,27,5
2913,8,6
2914,31,1
2914,13,6
2914,38,1
2914,11,0
2914,28,1
2915,23,5
2915,21,8
2915,45,3
2915,42,1
2915,31,9
2916,1,2
2916,6,2
2916,8,8
2916,13,2
2916,9,2
2917,4,1
2917,20,9
2917,3,8
2917,12,8
2917,19,8
2918,42,4
2918,12,7
2918,24,7
2918,10,0
2918,48,7
2919,18,6
2919,43,5
2919,2,0
2919,31,1
2920,2,7
2920,13,9
2920,29,3
2920,44,0
2920,7,4
2921,24,0
2921,49,7
2921,32,4
2921,33,1
2921,19,1
2922,1,0
2922,16,4
2922,8,9
2922,45,2
2923,17,7
2923,31,2
2923,3,4
2923,7,4
2923,21,5
2924,5,5
2924,10,7
2924,29,4
2925,11,9
2925,15,1
2925,18,1
2925,39,1
2925,35,1
2926,5,9
2926,3,4
2926,8,2
2926,31,9
2926,18,9
2927,30,0
2927,46,1
2927,24,5
2927,5,0
2927,36,1
2928,6,7
2928,8,8
2928,2,8
2928,24,8
2929,12,0
2929,37,0
2929,44,9
2929,4,6
2929,45,5
2930,31,6
2930,5,6
2930,21,5
2930,25,0
2930,10,5
2931,44,8
2931,37,2
2931,2,8
2931,6,3
2931,32,2
2932,44,6
2932,30,0
2932,34,6
2932,24,6
2933,31,4
2933,2,5
2933,24,2
2933,4,2
2934,23,9
2934,20,4
2934,49,4
2934,24,4
2934,6,0
2935,6,4
2935,8,1
2935,4,8
2935,9,8
2935,0,8
2936,30,2
2936,25,2
2936,23,6
2936,48,2
2936,45,3
2937,39,8
2937,45,7
2937,22,4
2937,33,2
2937,24,0
2938,38,7
2938,23,8
2938,42,9
2938,24,9
2938,37,9
2939,26,5
2939,25,7
2939,23,8
2939,42,7
2939,15,8
2940,6,0
2940,15,3
2940,48,2
2940,11,4
2940,16,2
2941,4,7
2941,34,5
2941,11,5
2941,19,5
2941,1,9
2942,27,4
2942,38,8
2942,48,7
2942,3,3
2942,42,0
2943,15,7
2943,45,7
2943,12,8
2943,34,1
2943,11,4
2944,14,5
2944,34,8
2944,5,8
2944,42,8
2944,1,8
2945,45,4
2945,48,3
2945,38,7
2945,47,9
2945,25,8
2946,8,1
2946,24,5
2946,18,1
2946,1,1
2947,22,0
2947,41,1
2947,10,6
2947,33,3
2947,42,2
2948,6,1
2948,44,0
2948,11,9
2948,26,0
2948,48,3
2949,22,4
2949,24,6
2949,42,7
2949,21,5
2949,33,1
2950,2,9
2950,1,9
2950,16,7
2950,45,9
2950,30,9
2951,36,8
2951,17,1
2951,37,5
2951,45,8
2951,0,8
2952,3,5
2952,2,6
2952,6,7
2952,22,4
2953,20,4
2953,25,5
2953,29,5
2953,26,4
2953,5,4
2954,28,0
2954,6,6
2954,32,6
2954,40,2
2954,2,7
2955,15,0
2955,27,1
2955,8,8
2955,36,2
2955,23,2
2956,14,4
2956,37,0
2956,41,0
2956,36,7
2957,20,9
2957,18,9
2957,6,9
2957,40,1
2957,30,9
2958,7,6
2958,0,6
2958,9,6
2958,4,4
2958,45,9
2959,25,8
2959,28,8
2959,21,9
2959,39,5
2960,25,1
2960,32,9
2960,19,1
2960,45,1
2961,16,6
2961,10,6
2961,4,6
2961,14,6
2961,6,8
2962,13,9
2962,9,9
2962,17,6
2962,43,9
2962,6,8
2963,7,2
2963,21,2
2963,17,6
2963,42,6
2963,30,6
2964,19,2
2964,26,2
2964,0,2
2964,11,6
2964,30,2
2965,8,1
2965,15,6
2965,43,6
2965,10,6
2965,36,7
2966,6,4
2966,49,3
2966,9,3
2966,41,3
2967,23,5
2967,34,8
2967,21,5
2967,33,8
2967,15,4
2968,0,4
2968,6,4
2968,29,7
2968,9,4
2968,27,4
2969,18,3
2969,5,5
2969,48,0
2969,25,0
2969,23,5
2970,10,1
2970,34,8
2970,5,7
2970,4,1
2970,20,6
2971,38,8
2971,1,5
2971,5,6
2971,0,6
2971,37,9
2972,47,8
2972,46,1
2972,28,9
2972,41,8
2972,33,3
2973,1,0
2973,48,9
2973,44,0
2973,6,0
2973,7,2
2974,49,1
2974,37,6
2974,13,3
2974,26,1
2974,35,1
2975,14,8
2975,16,3
2975,44,3
2976,43,6
2976,49,6
2976,42,1
2976,16,6
2976,1,7
2977,46,4
2977,47,4
2977,15,9
2977,22,3
2977,31,4
2978,17,6
2978,27,6
2978,44,6
2978,25,1
2978,42,6
2979,20,5
2979,45,3
2979,1,5
2979,15,1
2979,47,8
2980,38,0
2980,5,9
2980,44,8
2980,42,8
2980,14,6
2981,16,7
2981,10,9
2981,20,2
2981,15,1
2981,1,2
2982,0,5
2982,34,3
2982,41,4
2982,32,5
2982,47,7
2983,45,7
2983,10,7
2983,39,7
2983,36,4
2983,27,7
2984,16,7
2984,35,7
2984,4,9
2984,45,2
2985,37,3
2985,11,6
2985,9,4
2985,35,6
2985,20,5
2986,6,7
2986,43,2
2986,35,2
2987,3,0
2987,5,0
2987,48,0
2987,37,1
2987,29,0
2988,45,5
2988,48,5
2988,0,5
2988,49,5
2988,7,5
2989,39,8
2989,19,3
2989,3,3
2989,44,3
2989,2,3
2990,35,0
2990,45,3
2990,24,0
2990,42,2
2990,34,5
2991,6,0
2991,42,0
2991,38,6
2991,9,5
2991,16,5
2992,14,0
2992,49,0
2992,20,3
2992,16,0
2992,35,0
2993,12,7
2993,18,3
2993,10,7
2993,13,5
2993,27,6
2994,29,8
2994,13,4
2994,25,4
2994,40,4
2994,45,8
2995,1,3
2995,34,1
2995,20,8
2995,17,1
2995,23,6
2996,39,0
2996,1,0
2996,17,0
2996,24,1
2996,3,3
2997,42,8
2997,48,9
2997,7,9
2997,45,9
2997,13,9
2998,19,2
2998,47,6
2998,43,6
2998,35,6
2998,39,3
2999,19,8
2999,15,8
2999,10,3
2999,34,8
2999,3,8
3000,10,4
3000,24,7
3000,0,5
3000,42,5
3001,21,1
3001,16,9
3001,4,4
3001,23,3
3001,45,3
3002,21,0
3002,3,8
3002,16,1
3002,12,8
3002,5,8
3003,19,8
3003,25,8
3003,5,8
3003,22,8
3003,10,6
3004,14,2
3004,42,8
3004,19,2
3004,40,2
3004,18,2
3005,49,3
3005,44,6
3005,21,3
3005,37,3
3006,43,1
3006,15,8
3006,0,9
3006,45,2
3006,7,9
3007,5,7
3007,27,7
3007,17,7
3007,8,9
3007,47,7
3008,18,2
3008,35,8
3008,30,8
3008,5,8
3008,26,8
3009,12,6
3009,25,8
3009,1,6
3009,39,6
3009,40,8
3010,39,4
3010,47,7
3010,13,7
3010,8,7
3011,15,3
3011,44,0
3011,27,3
3011,35,3
3011,28,3
3012,15,9
3012,14,5
3012,4,9
3012,25,0
3013,37,5
3013,27,9
3013,48,0
3014,45,8
3014,20,7
3014,41,5
3014,42,2
3014,1,4
3015,19,9
3015,37,0
3015,21,8
3015,28,6
3015,33,9
3016,27,9
3016,4,9
3016,19,9
3016,17,9
3016,41,1
3017,44,5
3017,26,5
3017,18,9
3017,2,6
3017,39,0
3018,34,7
3018,10,0
3018,44,1
3018,20,5
3019,38,5
3019,17,6
3019,20,1
3019,29,0
3019,41,1
3020,12,6
3020,47,1
3020,0,6
3020,35,4
3020,27,6
3021,15,5
3021,49,2
3021,37,7
3021,1,2
3021,43,2
3022,17,6
3022,28,4
3022,43,7
3022,31,6
3022,3,4
3023,6,1
3023,28,4
3023,31,3
3023,12,8
3023,33,8
3024,47,5
3024,12,9
3024,39,8
3024,43,9
3024,4,9
3025,39,6
3025,35,6
3025,36,6
3025,27,6
3025,40,2
3026,24,0
3026,41,3
3026,47,2
3026,37,3
3026,25,3
3027,15,3
3027,49,3
3027,6,3
3027,41,2
3028,18,5
3028,15,8
3028,43,2
3028,40,4
3028,12,2
3029,12,7
3029,40,7
3029,31,0
3029,14,3
3029,10,5
3030,18,8
3030,25,8
3030,2,7
3030,37,8
3030,17,6
3031,44,4
3031,16,3
3031,43,7
3032,8,4
3032,44,6
3032,21,8
3032,47,2
3032,23,1
3033,28,2
3033,49,2
3033,11,3
3033,37,7
3033,45,2
3034,43,8
3034,9,6
3034,17,3
3034,46,4
3034,38,6
3035,36,7
3035,29,2
3035,16,4
3035,49,2
3035,25,2
3036,18,4
3036,34,5
3036,15,5
3036,42,5
3036,40,2
3037,25,8
3037,23,9
3037,11,4
3037,8,7
3037,0,4
3038,18,6
3038,29,6
3038,39,2
3038,8,2
3038,35,1
3039,39,7
3039,12,7
3039,30,3
3039,3,2
3039,5,7
3040,16,6
3040,6,6
3040,3,8
3040,34,0
3040,41,4
3041,25,0
3041,24,3
3041,14,8
3041,20,6
3042,11,0
3042,19,0
3042,2,9
3042,16,0
3043,30,0
3043,44,6
3043,2,0
3043,35,0
3043,6,0
3044,4,6
3044,15,6
3044,11,8
3044,32,1
3044,20,6
3045,30,9
3045,42,9
3045,49,9
3045,7,9
3046,17,4
3046,26,6
3046,22,6
3046,14,6
3047,39,4
3047,5,4
3047,13,9
3047,37,4
3047,40,4
3048,7,5
3048,27,3
3048,46,0
3048,28,3
3049,43,9
3049,20,1
3049,41,7
3049,29,2
3049,8,1
3050,32,1
3050,6,0
3050,41,0
3050,5,0
3050,25,7
3051,39,5
3051,28,5
3051,43,0
3051,34,5
3051,33,5
3052,24,9
3052,13,9
3052,7,2
3052,17,6
3053,46,9
3053,40,9
3053,17,1
3053,30,1
3053,8,9
3054,3,6
3054,48,4
3054,13,6
3054,24,6
3054,7,7
3055,14,5
3055,33,0
3055,20,5
3055,34,6
3056,43,0
3056,41,7
3056,44,1
3056,48,2
3056,36,2
3057,46,4
3057,38,4
3057,21,0
3057,27,1
3058,43,9
3058,15,9
3058,2,5
3058,26,9
3059,4,8
3059,22,7
3059,44,4
3059,35,5
3059,10,4
3060,21,7
3060,11,7
3060,29,4
3060,40,1
3061,21,2
3061,5,2
3061,44,2
3061,33,2
3062,43,4
3062,42,7
3062,2,4
3062,38,9
3062,21,2
3063,41,3
3063,31,4
3063,26,3
3063,0,9
3063,48,3
3064,27,5
3064,3,8
3064,6,3
3064,41,8
3064,13,8
3065,30,1
3065,48,9
3065,17,8
3065,39,0
3066,11,2
3066,13,8
3066,10,2
3066,31,6
3066,36,0
3067,18,9
3067,28,1
3067,20,2
3067,35,2
3067,32,8
3068,12,8
3068,22,0
3068,36,8
3068,9,8
3068,29,5
3069,9,5
3069,21,7
3069,26,5
3069,24,0
3069,31,6
3070,35,8
3070,29,6
3070,49,8
3070,17,8
3070,0,8
3071,19,5
3071,15,0
3071,13,5
3071,10,5
3072,17,4
3072,18,2
3072,29,7
3072,30,3
3072,44,9
3073,31,9
3073,19,7
3073,29,7
3073,7,7
3073,49,7
3074,27,7
3074,20,5
3074,19,2
3074,15,9
3074,31,2
3075,34,5
3075,11,8
3075,27,2
3075,42,5
3075,1,7
3076,24,0
3076,36,3
3076,16,2
3076,25,8
3076,44,7
3077,39,8
3077,4,4
3077,32,1
3077,30,9
3077,5,1
3078,34,4
3078,16,7
3078,14,6
3078,11,1
3078,45,1
3079,11,4
3079,21,8
3079,49,4
3079,37,7
3079,44,5
3080,35,8
3080,26,3
3080,10,1
3080,5,4
3081,4,0
3081,40,3
3081,11,0
3081,26,0
3081,10,5
3082,2,8
3082,4,1
3082,31,3
3082,41,7
3083,18,5
3083,7,7
3083,30,5
3083,19,7
3083,22,1
3084,35,7
3084,16,5
3085,27,5
3085,15,3
3085,17,1
3085,1,5
3085,28,3
3086,29,2
3086,8,2
3086,23,2
3086,30,5
3086,33,4
3087,28,7
3087,43,7
3087,47,0
3087,48,5
3087,33,0
3088,13,8
3088,15,3
3088,37,8
3088,0,8
3088,14,3
3089,47,4
3089,7,0
3089,37,7
3089,11,0
3089,13,8
3090,12,3
3090,16,6
3090,36,5
3090,0,3
3091,35,2
3091,16,2
3091,48,8
3091,12,2
3092,32,9
3092,0,7
3092,15,7
3092,3,9
3092,17,5
3093,47,0
3093,44,2
3093,14,4
3093,1,2
3093,25,2
3094,20,9
3094,37,6
3094,12,6
3094,27,6
3095,36,3
3095,7,6
3095,43,9
3095,2,1
3095,31,8
3096,41,9
3096,4,9
3096,7,9
3096,33,5
3096,31,5
3097,28,5
3097,3,1
3097,45,6
3097,9,8
3097,43,1
3098,36,6
3098,48,4
3098,15,4
3098,2,4
3098,14,4
3099,0,5
3099,21,5
3099,26,6
3099,16,6
3099,27,7
3100,39,2
3100,27,8
3100,14,3
3100,47,5
3100,32,3
3101,17,0
3101,44,0
3101,24,5
3101,49,0
3101,0,8
3102,43,3
3102,9,7
3102,25,7
3102,10,6
3102,33,0
3103,41,7
3103,4,3
3103,5,7
3103,6,1
3103,24,4
3104,43,8
3104,41,5
3104,19,5
3104,7,5
3105,18,4
3105,36,7
3105,33,7
3105,5,7
3106,12,4
3106,10,4
3106,18,4
3106,14,1
3107,6,0
3107,3,6
3107,48,7
3107,43,6
3107,17,9
3108,12,0
3108,10,5
3108,37,7
3108,47,0
3108,15,0
3109,41,6
3109,28,9
3109,14,2
3109,2,6
3109,21,6
3110,14,5
3110,34,8
3110,39,3
3110,48,7
3110,24,8
3111,34,2
3111,32,2
3111,13,2
3111,25,2
3111,5,8
3112,23,8
3112,5,3
3112,7,2
3112,41,3
3112,33,3
3113,31,1
3113,3,5
3113,8,1
3113,32,1
3113,19,1
3114,34,9
3114,28,9
3114,8,9
3114,11,9
3114,17,8
3115,29,0
3115,24,5
3115,22,6
3115,10,6
3115,46,3
3116,0,5
3116,18,5
3116,14,8
3116,7,5
3117,18,0
3117,34,7
3117,26,9
3117,5,9
3117,23,9
3118,41,2
3118,9,7
3118,34,2
3118,21,8
3118,17,8
3119,38,7
3119,4,8
3119,21,4
3119,39,0
3119,14,8
3120,13,4
3120,11,4
3120,31,8
3120,30,0
3120,34,1
3121,48,0
3121,42,8
3121,40,0
3121,12,0
3122,45,9
3122,1,0
3122,47,9
3122,30,1
3122,2,9
3123,41,7
3123,21,7
3123,42,7
3123,20,9
3123,39,7
3124,41,4
3124,29,0
3124,8,8
3124,42,9
3125,4,0
3125,15,2
3125,45,0
3125,37,6
3125,14,3
3126,29,4
3126,36,3
3126,38,1
3126,6,3
3126,42,8
3127,7,5
3127,23,1
3127,21,4
3127,31,6
3128,40,1
3128,34,8
3128,43,2
3128,0,2
3128,49,2
3129,21,2
3129,0,8
3129,39,7
3129,17,9
3129,23,1
3130,35,8
3130,21,8
3130,0,8
3130,46,4
3130,29,8
3131,0,3
3131,48,3
3131,31,3
3131,1,1
3131,6,4
3132,12,2
3132,32,6
3132,46,6
3132,13,0
3132,38,1
3133,3,7
3133,2,5
3133,13,5
3133,26,5
3133,32,5
3134,45,0
3134,20,5
3134,49,5
3134,11,7
3134,17,5
3135,29,3
3135,27,0
3135,47,5
3135,23,2
3135,2,3
3136,37,5
3136,16,5
3136,5,5
3136,0,5
3137,31,6
3137,25,1
3137,17,6
3137,18,1
3137,46,2
3138,23,6
3138,22,0
3138,47,0
3138,29,7
3139,13,7
3139,29,6
3139,42,0
3139,11,0
3139,37,3
3140,7,9
3140,39,5
3140,3,3
3140,15,3
3140,49,9
3141,23,7
3141,40,1
3141,2,1
3141,48,1
3141,0,1
3142,0,4
3142,41,7
3142,49,7
3142,43,7
3142,19,7
3143,5,4
3143,1,0
3143,42,2
3143,15,4
3143,33,3
3144,19,2
3144,38,2
3144,13,2
3144,17,3
3144,36,3
3145,33,9
3145,19,9
3145,14,6
3145,17,9
3145,12,9
3146,7,9
3146,20,5
3146,10,8
3146,23,0
3146,6,8
3147,21,2
3147,43,4
3147,35,4
3147,47,9
3148,39,1
3148,44,2
3148,9,6
3148,24,7
3148,46,8
3149,13,7
3149,12,1
3149,30,1
3149,6,8
3149,5,1
3150,15,8
3150,35,5
3150,0,8
3150,31,8
3150,36,9
3151,15,7
3151,7,9
3151,39,3
3151,27,1
3151,2,3
3152,0,2
3152,12,2
3152,38,1
3152,6,9
3153,3,7
3153,38,7
3153,44,2
3153,48,5
3153,13,7
3154,11,5
3154,10,5
3154,49,3
3154,7,3
3154,39,7
3155,35,2
3155,31,3
3155,17,5
3155,3,3
3155,18,2
3156,43,2
3156,39,8
3156,7,0
3156,26,0
3156,34,7
3157,9,2
3157,37,2
3157,30,2
3157,39,2
3158,28,3
3158,31,6
3158,4,1
3158,38,3
3159,24,1
3159,4,5
3159,28,5
3159,19,5
3160,39,8
3160,3,9
3160,41,6
3160,24,8
3160,37,8
3161,19,6
3161,28,6
3161,45,6
3161,13,9
3161,9,3
3162,39,1
3162,40,8
3162,36,2
3162,29,2
3162,27,9
3163,16,8
3163,7,7
3163,42,2
3163,36,7
3163,3,7
3164,14,5
3164,0,5
3164,41,5
3164,13,5
3164,43,5
3165,9,3
3165,13,2
3165,17,2
3165,23,7
3165,20,2
3166,3,6
3166,20,7
3166,49,7
3166,13,0
3166,1,3
3167,8,1
3167,16,1
3167,38,1
3167,7,1
3167,23,5
3168,25,6
3168,15,6
3168,35,6
3168,38,5
3169,47,6
3169,15,8
3169,18,8
3169,43,1
3170,18,6
3170,21,3
3170,22,7
3170,38,9
3170,47,3
3171,45,4
3171,43,1
3171,41,5
3171,23,6
3171,15,3
3172,7,5
3172,5,5
3172,36,8
3172,47,6
3173,24,7
3173,39,7
3173,31,7
3173,27,7
3174,29,8
3174,8,8
3174,4,6
3174,27,8
3174,14,1
3175,44,8
3175,14,6
3175,41,0
3175,10,6
3175,27,9
3176,41,9
3176,31,9
3176,8,4
3176,34,9
3176,25,9
3177,6,7
3177,14,5
3177,40,5
3177,28,5
3178,2,3
3178,38,0
3178,18,3
3178,8,3
3178,39,0
3179,8,3
3179,17,3
3179,12,3
3179,32,3
3179,26,9
3180,35,0
3180,39,7
3180,23,6
3180,46,0
3180,8,1
3181,16,0
3181,20,8
3181,33,0
3181,47,5
3181,21,6
3182,25,9
3182,19,7
3182,28,3
3182,38,2
3182,2,3
3183,32,7
3183,10,6
3183,1,7
3183,44,1
3184,32,5
3184,14,2
3184,34,2
3184,49,2
3184,40,0
3185,48,0
3185,13,5
3185,41,7
3185,28,0
3185,5,0
3186,2,3
3186,29,5
3186,23,3
3186,18,3
3186,22,3
3187,23,2
3187,48,1
3187,27,3
3187,15,3
3187,4,3
3188,9,8
3188,20,8
3188,26,8
3188,46,9
3188,18,5
3189,27,6
3189,26,9
3189,24,9
3189,12,9
3189,10,9
3190,29,0
3190,33,0
3190,40,0
3190,48,0
3190,37,0
3191,42,9
3191,14,8
3191,30,3
3191,28,1
3191,19,1
3192,34,3
3192,10,1
3192,38,1
3192,1,4
3192,46,1
3193,36,2
3193,8,3
3193,3,8
3193,49,8
3193,30,8
3194,29,7
